Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
74	32	32	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 06 05:47:35	2018 NOV 06 05:47:45	2018 NOV 06 06:50:29	2018 NOV 06 05:47:45	2018 NOV 06 05:57:45	-	2018 NOV 06 06:37:45	Same	Same	Same	2018 NOV 06 05:41:27	2018 NOV 06 05:51:27	2018 NOV 06 06:46:46	2400.0	3764.0	3319.0	3764.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
75	33	33	Dayside_Nadir	OFF	UVIS_1	2018 NOV 06 07:45:27	2018 NOV 06 07:45:37	2018 NOV 06 08:48:21	-	-	-	-	Same	Same	2018 NOV 06 08:40:39	-	-	-	-	3764.0	-	3302.0	-	-	-	-	-	
76	33	33	Dayside_Nadir	OFF	UVIS_2	2018 NOV 06 07:45:27	2018 NOV 06 07:45:37	2018 NOV 06 08:48:21	-	-	-	-	Same	Same	2018 NOV 06 08:40:39	-	-	-	-	3764.0	-	3302.0	-	-	-	-	-	
77	33	33	Dayside_Nadir	OFF	UVIS_3	2018 NOV 06 07:45:27	2018 NOV 06 07:45:37	2018 NOV 06 08:48:21	-	-	-	-	Same	Same	2018 NOV 06 08:40:39	-	-	-	-	3764.0	-	3302.0	-	-	-	-	-	
78	68	34	Ingress	SO_O	UVIS_O	2018 NOV 06 08:40:44	2018 NOV 06 08:50:54	2018 NOV 06 08:55:35	2018 NOV 06 08:40:54	2018 NOV 06 08:50:54	2018 NOV 06 08:54:29	2018 NOV 06 08:55:35	Same	Same	Same	Same	Same	Same	281.0	281.0	281.0	281.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
79	34	34	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 06 09:43:17	2018 NOV 06 09:43:27	2018 NOV 06 10:46:09	2018 NOV 06 09:43:27	2018 NOV 06 09:53:27	-	2018 NOV 06 10:33:27	Same	Same	Same	2018 NOV 06 09:37:08	2018 NOV 06 09:47:08	2018 NOV 06 10:42:27	2400.0	3762.0	3319.0	3762.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
80	71	35	Egress	SO_O	UVIS_O	2018 NOV 06 11:23:05	2018 NOV 06 11:33:15	2018 NOV 06 11:37:39	2018 NOV 06 11:23:15	2018 NOV 06 11:33:15	2018 NOV 06 11:34:20	2018 NOV 06 11:37:39	Same	Same	Same	Same	Same	Same	264.0	264.0	264.0	264.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
81	35	35	Dayside_Nadir	OFF	UVIS_L	2018 NOV 06 11:41:07	2018 NOV 06 11:41:17	2018 NOV 06 12:43:59	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
82	36	36	Dayside_Nadir	OFF	UVIS_NI	2018 NOV 06 13:38:59	2018 NOV 06 13:39:09	2018 NOV 06 14:41:53	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
83	37	37	Dayside_Nadir	OFF	UVIS_1	2018 NOV 06 15:36:51	2018 NOV 06 15:37:01	2018 NOV 06 16:39:47	-	-	-	-	Same	Same	2018 NOV 06 16:32:06	-	-	-	-	3766.0	-	3305.0	-	-	-	-	-	
84	37	37	Dayside_Nadir	OFF	UVIS_2	2018 NOV 06 15:36:51	2018 NOV 06 15:37:01	2018 NOV 06 16:39:47	-	-	-	-	Same	Same	2018 NOV 06 16:32:06	-	-	-	-	3766.0	-	3305.0	-	-	-	-	-	
85	37	37	Dayside_Nadir	OFF	UVIS_3	2018 NOV 06 15:36:51	2018 NOV 06 15:37:01	2018 NOV 06 16:39:47	-	-	-	-	Same	Same	2018 NOV 06 16:32:06	-	-	-	-	3766.0	-	3305.0	-	-	-	-	-	
86	76	38	Ingress	SO_O	UVIS_O	2018 NOV 06 16:32:11	2018 NOV 06 16:42:21	2018 NOV 06 16:47:00	2018 NOV 06 16:32:21	2018 NOV 06 16:42:21	2018 NOV 06 16:45:54	2018 NOV 06 16:47:00	Same	Same	Same	Same	Same	Same	279.0	279.0	279.0	279.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
87	38	38	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 06 17:34:45	2018 NOV 06 17:34:55	2018 NOV 06 18:37:41	2018 NOV 06 17:34:55	2018 NOV 06 17:44:55	-	2018 NOV 06 18:24:55	Same	Same	Same	2018 NOV 06 17:28:37	2018 NOV 06 17:38:37	2018 NOV 06 18:33:58	2400.0	3766.0	3321.0	3766.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
88	39	39	Dayside_Nadir	OFF	UVIS_1	2018 NOV 06 19:32:37	2018 NOV 06 19:32:47	2018 NOV 06 20:35:33	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
89	39	39	Dayside_Nadir	OFF	UVIS_2	2018 NOV 06 19:32:37	2018 NOV 06 19:32:47	2018 NOV 06 20:35:33	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
90	39	39	Dayside_Nadir	OFF	UVIS_3	2018 NOV 06 19:32:37	2018 NOV 06 19:32:47	2018 NOV 06 20:35:33	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
91	40	40	Dayside_Nadir	LNO_L	UVIS_L	2018 NOV 06 21:20:27	2018 NOV 06 21:20:37	2018 NOV 06 22:33:21	2018 NOV 06 21:20:37	2018 NOV 06 21:30:37	-	2018 NOV 06 22:33:21	Same	Same	Same	Same	Same	Same	3764.0	4364.0	3764.0	4364.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
92	41	41	Dayside_Nadir	OFF	UVIS_1	2018 NOV 06 23:28:17	2018 NOV 06 23:28:27	2018 NOV 07 00:31:11	-	-	-	-	Same	Same	2018 NOV 07 00:23:27	-	-	-	-	3764.0	-	3300.0	-	-	-	-	-	
93	41	41	Dayside_Nadir	OFF	UVIS_2	2018 NOV 06 23:28:17	2018 NOV 06 23:28:27	2018 NOV 07 00:31:11	-	-	-	-	Same	Same	2018 NOV 07 00:23:27	-	-	-	-	3764.0	-	3300.0	-	-	-	-	-	
94	41	41	Dayside_Nadir	OFF	UVIS_3	2018 NOV 06 23:28:17	2018 NOV 06 23:28:27	2018 NOV 07 00:31:11	-	-	-	-	Same	Same	2018 NOV 07 00:23:27	-	-	-	-	3764.0	-	3300.0	-	-	-	-	-	
95	84	42	Ingress	SO_O	UVIS_O	2018 NOV 07 00:23:32	2018 NOV 07 00:33:42	2018 NOV 07 00:38:20	2018 NOV 07 00:23:42	2018 NOV 07 00:33:42	2018 NOV 07 00:37:15	2018 NOV 07 00:38:20	Same	Same	Same	Same	Same	Same	278.0	278.0	278.0	278.0	1	1455	1454	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
96	42	42	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 07 01:26:09	2018 NOV 07 01:26:19	2018 NOV 07 02:29:05	2018 NOV 07 01:26:19	2018 NOV 07 01:36:19	-	2018 NOV 07 02:16:19	Same	Same	Same	2018 NOV 07 01:20:01	2018 NOV 07 01:30:01	2018 NOV 07 02:25:23	2400.0	3766.0	3322.0	3766.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
97	43	43	Dayside_Nadir	OFF	UVIS_1	2018 NOV 07 03:24:01	2018 NOV 07 03:24:11	2018 NOV 07 04:26:59	-	-	-	-	Same	Same	2018 NOV 07 04:19:16	-	-	-	-	3768.0	-	3305.0	-	-	-	-	-	
98	43	43	Dayside_Nadir	OFF	UVIS_2	2018 NOV 07 03:24:01	2018 NOV 07 03:24:11	2018 NOV 07 04:26:59	-	-	-	-	Same	Same	2018 NOV 07 04:19:16	-	-	-	-	3768.0	-	3305.0	-	-	-	-	-	
99	43	43	Dayside_Nadir	OFF	UVIS_3	2018 NOV 07 03:24:01	2018 NOV 07 03:24:11	2018 NOV 07 04:26:59	-	-	-	-	Same	Same	2018 NOV 07 04:19:16	-	-	-	-	3768.0	-	3305.0	-	-	-	-	-	
100	88	44	Ingress	SO_O	UVIS_O	2018 NOV 07 04:19:21	2018 NOV 07 04:29:31	2018 NOV 07 04:34:08	2018 NOV 07 04:19:31	2018 NOV 07 04:29:31	2018 NOV 07 04:33:03	2018 NOV 07 04:34:08	Same	Same	Same	Same	Same	Same	277.0	277.0	277.0	277.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
101	44	44	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 07 05:21:57	2018 NOV 07 05:22:07	2018 NOV 07 06:24:51	2018 NOV 07 05:22:07	2018 NOV 07 05:32:07	-	2018 NOV 07 06:12:07	Same	Same	Same	2018 NOV 07 05:15:47	2018 NOV 07 05:25:47	2018 NOV 07 06:21:10	2400.0	3764.0	3323.0	3764.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
102	91	45	Egress	SO_O	UVIS_O	2018 NOV 07 07:01:55	2018 NOV 07 07:12:05	2018 NOV 07 07:16:26	2018 NOV 07 07:02:05	2018 NOV 07 07:12:05	2018 NOV 07 07:13:09	2018 NOV 07 07:16:26	Same	Same	Same	Same	Same	Same	261.0	261.0	261.0	261.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
103	45	45	Dayside_Nadir	OFF	UVIS_L	2018 NOV 07 07:19:49	2018 NOV 07 07:19:59	2018 NOV 07 08:22:43	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
104	46	46	Dayside_Nadir	OFF	UVIS_NI	2018 NOV 07 09:17:41	2018 NOV 07 09:17:51	2018 NOV 07 10:20:31	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
105	47	47	Dayside_Nadir	OFF	UVIS_1	2018 NOV 07 11:15:29	2018 NOV 07 11:15:39	2018 NOV 07 12:18:21	-	-	-	-	Same	Same	2018 NOV 07 12:10:37	-	-	-	-	3762.0	-	3298.0	-	-	-	-	-	
106	47	47	Dayside_Nadir	OFF	UVIS_2	2018 NOV 07 11:15:29	2018 NOV 07 11:15:39	2018 NOV 07 12:18:21	-	-	-	-	Same	Same	2018 NOV 07 12:10:37	-	-	-	-	3762.0	-	3298.0	-	-	-	-	-	
107	47	47	Dayside_Nadir	OFF	UVIS_3	2018 NOV 07 11:15:29	2018 NOV 07 11:15:39	2018 NOV 07 12:18:21	-	-	-	-	Same	Same	2018 NOV 07 12:10:37	-	-	-	-	3762.0	-	3298.0	-	-	-	-	-	
108	96	48	Ingress	SO_O	UVIS_O	2018 NOV 07 12:10:42	2018 NOV 07 12:20:52	2018 NOV 07 12:25:29	2018 NOV 07 12:10:52	2018 NOV 07 12:20:52	2018 NOV 07 12:24:23	2018 NOV 07 12:25:29	Same	Same	Same	Same	Same	Same	277.0	277.0	277.0	277.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
109	48	48	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 07 13:13:19	2018 NOV 07 13:13:29	2018 NOV 07 14:16:13	2018 NOV 07 13:13:29	2018 NOV 07 13:23:29	-	2018 NOV 07 14:03:29	Same	Same	Same	2018 NOV 07 13:07:09	2018 NOV 07 13:17:09	2018 NOV 07 14:12:32	2400.0	3764.0	3323.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
110	49	49	Dayside_Nadir	OFF	UVIS_1	2018 NOV 07 15:11:13	2018 NOV 07 15:11:23	2018 NOV 07 16:14:09	-	-	-	-	Same	Same	2018 NOV 07 16:06:23	-	-	-	-	3766.0	-	3300.0	-	-	-	-	-	
111	49	49	Dayside_Nadir	OFF	UVIS_2	2018 NOV 07 15:11:13	2018 NOV 07 15:11:23	2018 NOV 07 16:14:09	-	-	-	-	Same	Same	2018 NOV 07 16:06:23	-	-	-	-	3766.0	-	3300.0	-	-	-	-	-	
112	49	49	Dayside_Nadir	OFF	UVIS_3	2018 NOV 07 15:11:13	2018 NOV 07 15:11:23	2018 NOV 07 16:14:09	-	-	-	-	Same	Same	2018 NOV 07 16:06:23	-	-	-	-	3766.0	-	3300.0	-	-	-	-	-	
113	100	50	Ingress	SO_O	UVIS_O	2018 NOV 07 16:06:28	2018 NOV 07 16:16:38	2018 NOV 07 16:21:14	2018 NOV 07 16:06:38	2018 NOV 07 16:16:38	2018 NOV 07 16:20:09	2018 NOV 07 16:21:14	Same	Same	Same	Same	Same	Same	276.0	276.0	276.0	276.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
114	50	50	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 07 17:09:07	2018 NOV 07 17:09:17	2018 NOV 07 18:12:03	2018 NOV 07 17:09:17	2018 NOV 07 17:19:17	-	2018 NOV 07 17:59:17	Same	Same	Same	2018 NOV 07 17:02:58	2018 NOV 07 17:12:58	2018 NOV 07 18:08:22	2400.0	3766.0	3324.0	3766.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
115	103	51	Egress	SO_O	UVIS_O	2018 NOV 07 18:49:10	2018 NOV 07 18:59:20	2018 NOV 07 19:03:40	2018 NOV 07 18:49:20	2018 NOV 07 18:59:20	2018 NOV 07 19:00:24	2018 NOV 07 19:03:40	Same	Same	Same	Same	Same	Same	260.0	260.0	260.0	260.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
116	51	51	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 07 19:07:01	2018 NOV 07 19:07:11	2018 NOV 07 20:09:57	2018 NOV 07 19:07:11	2018 NOV 07 19:17:11	-	2018 NOV 07 19:57:11	Same	Same	Same	2018 NOV 07 19:00:44	2018 NOV 07 19:10:44	2018 NOV 07 20:06:24	2400.0	3766.0	3340.0	3766.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
117	52	52	Dayside_Nadir	OFF	UVIS_1	2018 NOV 07 21:04:53	2018 NOV 07 21:05:03	2018 NOV 07 22:07:47	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
118	52	52	Dayside_Nadir	OFF	UVIS_2	2018 NOV 07 21:04:53	2018 NOV 07 21:05:03	2018 NOV 07 22:07:47	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
119	52	52	Dayside_Nadir	OFF	UVIS_3	2018 NOV 07 21:04:53	2018 NOV 07 21:05:03	2018 NOV 07 22:07:47	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
120	53	53	Dayside_Nadir	OFF	UVIS_1	2018 NOV 07 23:02:41	2018 NOV 07 23:02:51	2018 NOV 08 00:05:35	-	-	-	-	Same	Same	2018 NOV 07 23:57:47	-	-	-	-	3764.0	-	3296.0	-	-	-	-	-	
121	53	53	Dayside_Nadir	OFF	UVIS_2	2018 NOV 07 23:02:41	2018 NOV 07 23:02:51	2018 NOV 08 00:05:35	-	-	-	-	Same	Same	2018 NOV 07 23:57:47	-	-	-	-	3764.0	-	3296.0	-	-	-	-	-	
122	53	53	Dayside_Nadir	OFF	UVIS_3	2018 NOV 07 23:02:41	2018 NOV 07 23:02:51	2018 NOV 08 00:05:35	-	-	-	-	Same	Same	2018 NOV 07 23:57:47	-	-	-	-	3764.0	-	3296.0	-	-	-	-	-	
123	108	54	Ingress	SO_O	UVIS_O	2018 NOV 07 23:57:52	2018 NOV 08 00:08:02	2018 NOV 08 00:12:37	2018 NOV 07 23:58:02	2018 NOV 08 00:08:02	2018 NOV 08 00:11:32	2018 NOV 08 00:12:37	Same	Same	Same	Same	Same	Same	275.0	275.0	275.0	275.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
124	54	54	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 08 01:00:31	2018 NOV 08 01:00:41	2018 NOV 08 02:03:27	2018 NOV 08 01:00:41	2018 NOV 08 01:10:41	-	2018 NOV 08 01:50:41	Same	Same	Same	2018 NOV 08 00:54:21	2018 NOV 08 01:04:21	2018 NOV 08 01:59:46	2400.0	3766.0	3325.0	3766.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
125	55	55	Dayside_Nadir	OFF	UVIS_1	2018 NOV 08 02:58:25	2018 NOV 08 02:58:35	2018 NOV 08 04:01:21	-	-	-	-	Same	Same	2018 NOV 08 03:53:36	-	-	-	-	3766.0	-	3301.0	-	-	-	-	-	
126	55	55	Dayside_Nadir	OFF	UVIS_2	2018 NOV 08 02:58:25	2018 NOV 08 02:58:35	2018 NOV 08 04:01:21	-	-	-	-	Same	Same	2018 NOV 08 03:53:36	-	-	-	-	3766.0	-	3301.0	-	-	-	-	-	
127	55	55	Dayside_Nadir	OFF	UVIS_3	2018 NOV 08 02:58:25	2018 NOV 08 02:58:35	2018 NOV 08 04:01:21	-	-	-	-	Same	Same	2018 NOV 08 03:53:36	-	-	-	-	3766.0	-	3301.0	-	-	-	-	-	
128	112	56	Ingress	SO_O	UVIS_O	2018 NOV 08 03:53:41	2018 NOV 08 04:03:51	2018 NOV 08 04:08:25	2018 NOV 08 03:53:51	2018 NOV 08 04:03:51	2018 NOV 08 04:07:20	2018 NOV 08 04:08:25	Same	Same	Same	Same	Same	Same	274.0	274.0	274.0	274.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
129	56	56	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 08 04:56:19	2018 NOV 08 04:56:29	2018 NOV 08 05:59:15	2018 NOV 08 04:56:29	2018 NOV 08 05:06:29	-	2018 NOV 08 05:46:29	Same	Same	Same	2018 NOV 08 04:50:09	2018 NOV 08 05:00:09	2018 NOV 08 05:55:35	2400.0	3766.0	3326.0	3766.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
130	57	57	Dayside_Nadir	OFF	UVIS_1	2018 NOV 08 06:54:15	2018 NOV 08 06:54:25	2018 NOV 08 07:57:07	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
131	57	57	Dayside_Nadir	OFF	UVIS_2	2018 NOV 08 06:54:15	2018 NOV 08 06:54:25	2018 NOV 08 07:57:07	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
132	57	57	Dayside_Nadir	OFF	UVIS_3	2018 NOV 08 06:54:15	2018 NOV 08 06:54:25	2018 NOV 08 07:57:07	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
133	58	58	Dayside_Nadir	OFF	UVIS_1	2018 NOV 08 08:52:05	2018 NOV 08 08:52:15	2018 NOV 08 09:54:57	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
134	58	58	Dayside_Nadir	OFF	UVIS_2	2018 NOV 08 08:52:05	2018 NOV 08 08:52:15	2018 NOV 08 09:54:57	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
135	58	58	Dayside_Nadir	OFF	UVIS_3	2018 NOV 08 08:52:05	2018 NOV 08 08:52:15	2018 NOV 08 09:54:57	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
136	119	59	Egress	SO_O	UVIS_O	2018 NOV 08 10:32:08	2018 NOV 08 10:42:18	2018 NOV 08 10:46:37	2018 NOV 08 10:32:18	2018 NOV 08 10:42:18	2018 NOV 08 10:43:22	2018 NOV 08 10:46:37	Same	Same	Same	Same	Same	Same	259.0	259.0	259.0	259.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
137	59	59	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 08 10:49:55	2018 NOV 08 10:50:05	2018 NOV 08 11:52:47	2018 NOV 08 10:50:05	2018 NOV 08 11:00:05	-	2018 NOV 08 11:40:05	Same	Same	2018 NOV 08 11:44:58	2018 NOV 08 10:43:35	2018 NOV 08 10:53:35	2018 NOV 08 11:49:16	2400.0	3762.0	3341.0	3293.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
138	120	60	Ingress	SO_O	UVIS_O	2018 NOV 08 11:45:03	2018 NOV 08 11:55:13	2018 NOV 08 11:59:48	2018 NOV 08 11:45:13	2018 NOV 08 11:55:13	2018 NOV 08 11:58:43	2018 NOV 08 11:59:48	Same	Same	Same	Same	Same	Same	275.0	275.0	275.0	275.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
139	60	60	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 08 12:47:45	2018 NOV 08 12:47:55	2018 NOV 08 13:50:37	2018 NOV 08 12:47:55	2018 NOV 08 12:57:55	-	2018 NOV 08 13:37:55	Same	Same	Same	2018 NOV 08 12:41:33	2018 NOV 08 12:51:33	2018 NOV 08 13:46:58	2400.0	3762.0	3325.0	3762.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
140	61	61	Dayside_Nadir	OFF	UVIS_1	2018 NOV 08 14:45:37	2018 NOV 08 14:45:47	2018 NOV 08 15:48:31	-	-	-	-	Same	Same	2018 NOV 08 15:40:43	-	-	-	-	3764.0	-	3296.0	-	-	-	-	-	
141	61	61	Dayside_Nadir	OFF	UVIS_2	2018 NOV 08 14:45:37	2018 NOV 08 14:45:47	2018 NOV 08 15:48:31	-	-	-	-	Same	Same	2018 NOV 08 15:40:43	-	-	-	-	3764.0	-	3296.0	-	-	-	-	-	
142	61	61	Dayside_Nadir	OFF	UVIS_3	2018 NOV 08 14:45:37	2018 NOV 08 14:45:47	2018 NOV 08 15:48:31	-	-	-	-	Same	Same	2018 NOV 08 15:40:43	-	-	-	-	3764.0	-	3296.0	-	-	-	-	-	
143	124	62	Ingress	SO_O	UVIS_O	2018 NOV 08 15:40:48	2018 NOV 08 15:50:58	2018 NOV 08 15:55:32	2018 NOV 08 15:40:58	2018 NOV 08 15:50:58	2018 NOV 08 15:54:27	2018 NOV 08 15:55:32	Same	Same	Same	Same	Same	Same	274.0	274.0	274.0	274.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
144	62	62	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 08 16:43:31	2018 NOV 08 16:43:41	2018 NOV 08 17:46:27	2018 NOV 08 16:43:41	2018 NOV 08 16:53:41	-	2018 NOV 08 17:33:41	Same	Same	Same	2018 NOV 08 16:37:21	2018 NOV 08 16:47:21	2018 NOV 08 17:42:47	2400.0	3766.0	3326.0	3766.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
145	63	63	Dayside_Nadir	OFF	UVIS_1	2018 NOV 08 18:41:25	2018 NOV 08 18:41:35	2018 NOV 08 19:44:21	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
146	63	63	Dayside_Nadir	OFF	UVIS_2	2018 NOV 08 18:41:25	2018 NOV 08 18:41:35	2018 NOV 08 19:44:21	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
147	63	63	Dayside_Nadir	OFF	UVIS_3	2018 NOV 08 18:41:25	2018 NOV 08 18:41:35	2018 NOV 08 19:44:21	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
148	64	64	Dayside_Nadir	OFF	UVIS_1	2018 NOV 08 20:39:17	2018 NOV 08 20:39:27	2018 NOV 08 21:42:11	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
149	64	64	Dayside_Nadir	OFF	UVIS_2	2018 NOV 08 20:39:17	2018 NOV 08 20:39:27	2018 NOV 08 21:42:11	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
150	64	64	Dayside_Nadir	OFF	UVIS_3	2018 NOV 08 20:39:17	2018 NOV 08 20:39:27	2018 NOV 08 21:42:11	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
151	131	65	Egress	SO_O	UVIS_O	2018 NOV 08 22:19:22	2018 NOV 08 22:29:32	2018 NOV 08 22:33:50	2018 NOV 08 22:19:32	2018 NOV 08 22:29:32	2018 NOV 08 22:30:36	2018 NOV 08 22:33:50	Same	Same	Same	Same	Same	Same	258.0	258.0	258.0	258.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
