Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
72	33	33	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 22 10:06:25	2018 MAY 22 10:06:35	2018 MAY 22 11:09:19	2018 MAY 22 10:06:35	2018 MAY 22 10:16:35	-	2018 MAY 22 10:56:35	Same	Same	2018 MAY 22 11:08:35	2018 MAY 22 09:56:35	2018 MAY 22 10:06:35	2018 MAY 22 11:09:19	2400.0	3764.0	3764.0	3720.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
73	46	34	Ingress	SO_O	UVIS_O	2018 MAY 22 11:08:40	2018 MAY 22 11:18:50	2018 MAY 22 11:28:31	2018 MAY 22 11:08:50	2018 MAY 22 11:18:50	2018 MAY 22 11:26:13	2018 MAY 22 11:28:31	Same	Same	Same	Same	Same	Same	581.0	581.0	581.0	581.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
74	47	34	Egress	SO_O	UVIS_O	2018 MAY 22 11:36:58	2018 MAY 22 11:47:08	2018 MAY 22 11:57:17	2018 MAY 22 11:37:08	2018 MAY 22 11:47:08	2018 MAY 22 11:49:28	2018 MAY 22 11:57:17	Same	Same	Same	Same	Same	Same	609.0	609.0	609.0	609.0	13	1411	1411	Science: orders #121, #130, #145, #169, #195, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
75	34	34	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 22 12:04:19	2018 MAY 22 12:04:29	2018 MAY 22 13:07:11	2018 MAY 22 12:04:29	2018 MAY 22 12:14:29	-	2018 MAY 22 12:54:29	Same	Same	Same	2018 MAY 22 12:10:45	2018 MAY 22 12:20:45	2018 MAY 22 12:50:55	2400.0	3762.0	1810.0	3762.0	1	104	104	Diffraction order stepping (fullscan): 10 orders from 130 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
76	35	35	Dayside_Nadir	OFF	UVIS_1	2018 MAY 22 14:02:11	2018 MAY 22 14:02:21	2018 MAY 22 15:05:05	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
77	35	35	Dayside_Nadir	OFF	UVIS_2	2018 MAY 22 14:02:11	2018 MAY 22 14:02:21	2018 MAY 22 15:05:05	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
78	35	35	Dayside_Nadir	OFF	UVIS_3	2018 MAY 22 14:02:11	2018 MAY 22 14:02:21	2018 MAY 22 15:05:05	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
79	36	36	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 22 16:00:05	2018 MAY 22 16:00:15	2018 MAY 22 17:03:01	2018 MAY 22 16:00:15	2018 MAY 22 16:10:15	-	2018 MAY 22 16:50:15	Same	Same	Same	2018 MAY 22 15:50:15	2018 MAY 22 16:00:15	2018 MAY 22 17:03:01	2400.0	3766.0	3766.0	3766.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
80	37	37	Dayside_Nadir	OFF	UVIS_1	2018 MAY 22 17:58:03	2018 MAY 22 17:58:13	2018 MAY 22 19:00:59	-	-	-	-	Same	Same	2018 MAY 22 18:59:53	-	-	-	-	3766.0	-	3700.0	-	-	-	-	-	
81	37	37	Dayside_Nadir	OFF	UVIS_2	2018 MAY 22 17:58:03	2018 MAY 22 17:58:13	2018 MAY 22 19:00:59	-	-	-	-	Same	Same	2018 MAY 22 18:59:53	-	-	-	-	3766.0	-	3700.0	-	-	-	-	-	
82	37	37	Dayside_Nadir	OFF	UVIS_3	2018 MAY 22 17:58:03	2018 MAY 22 17:58:13	2018 MAY 22 19:00:59	-	-	-	-	Same	Same	2018 MAY 22 18:59:53	-	-	-	-	3766.0	-	3700.0	-	-	-	-	-	
83	54	38	Ingress	SO_O	UVIS_O	2018 MAY 22 18:59:58	2018 MAY 22 19:10:08	2018 MAY 22 19:19:17	2018 MAY 22 19:00:08	2018 MAY 22 19:10:08	2018 MAY 22 19:17:08	2018 MAY 22 19:19:17	Same	Same	Same	Same	Same	Same	549.0	549.0	549.0	549.0	13	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
84	55	38	Egress	SO_O	UVIS_O	2018 MAY 22 19:29:27	2018 MAY 22 19:39:37	2018 MAY 22 19:49:11	2018 MAY 22 19:29:37	2018 MAY 22 19:39:37	2018 MAY 22 19:41:48	2018 MAY 22 19:49:11	Same	Same	Same	Same	Same	Same	574.0	574.0	574.0	574.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
85	38	38	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 22 19:56:03	2018 MAY 22 19:56:13	2018 MAY 22 20:58:57	2018 MAY 22 19:56:13	2018 MAY 22 20:06:13	-	2018 MAY 22 20:46:13	Same	Same	Same	2018 MAY 22 20:01:57	2018 MAY 22 20:11:57	2018 MAY 22 20:43:14	2400.0	3764.0	1877.0	3764.0	1	2626	2626	Science: orders #167, #134, #168, #121, #189, #197, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
86	39	39	Dayside_Nadir	OFF	UVIS_1	2018 MAY 22 21:54:01	2018 MAY 22 21:54:11	2018 MAY 22 22:56:53	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
87	39	39	Dayside_Nadir	OFF	UVIS_2	2018 MAY 22 21:54:01	2018 MAY 22 21:54:11	2018 MAY 22 22:56:53	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
88	39	39	Dayside_Nadir	OFF	UVIS_3	2018 MAY 22 21:54:01	2018 MAY 22 21:54:11	2018 MAY 22 22:56:53	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
89	40	40	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 22 23:41:57	2018 MAY 22 23:42:07	2018 MAY 23 00:54:47	2018 MAY 22 23:42:07	2018 MAY 22 23:52:07	-	2018 MAY 23 00:54:47	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
90	41	41	Dayside_Nadir	OFF	UVIS_1	2018 MAY 23 01:49:47	2018 MAY 23 01:49:57	2018 MAY 23 02:52:39	-	-	-	-	Same	Same	2018 MAY 23 02:51:12	-	-	-	-	3762.0	-	3675.0	-	-	-	-	-	
91	41	41	Dayside_Nadir	OFF	UVIS_2	2018 MAY 23 01:49:47	2018 MAY 23 01:49:57	2018 MAY 23 02:52:39	-	-	-	-	Same	Same	2018 MAY 23 02:51:12	-	-	-	-	3762.0	-	3675.0	-	-	-	-	-	
92	41	41	Dayside_Nadir	OFF	UVIS_3	2018 MAY 23 01:49:47	2018 MAY 23 01:49:57	2018 MAY 23 02:52:39	-	-	-	-	Same	Same	2018 MAY 23 02:51:12	-	-	-	-	3762.0	-	3675.0	-	-	-	-	-	
93	62	42	Ingress	SO_O	UVIS_O	2018 MAY 23 02:51:17	2018 MAY 23 03:01:27	2018 MAY 23 03:10:10	2018 MAY 23 02:51:27	2018 MAY 23 03:01:27	2018 MAY 23 03:08:09	2018 MAY 23 03:10:10	Same	Same	Same	Same	Same	Same	523.0	523.0	523.0	523.0	13	1444	1444	Science: orders #120, #133, #143, #154, #181, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
94	63	42	Egress	SO_O	UVIS_O	2018 MAY 23 03:21:50	2018 MAY 23 03:32:00	2018 MAY 23 03:41:07	2018 MAY 23 03:22:00	2018 MAY 23 03:32:00	2018 MAY 23 03:34:03	2018 MAY 23 03:41:07	Same	Same	Same	Same	Same	Same	547.0	547.0	547.0	547.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
95	42	42	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 23 03:47:41	2018 MAY 23 03:47:51	2018 MAY 23 04:50:35	2018 MAY 23 03:47:51	2018 MAY 23 03:57:51	-	2018 MAY 23 04:37:51	Same	Same	Same	2018 MAY 23 03:53:08	2018 MAY 23 04:03:08	2018 MAY 23 04:35:18	2400.0	3764.0	1930.0	3764.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
96	43	43	Dayside_Nadir	OFF	UVIS_1	2018 MAY 23 05:45:39	2018 MAY 23 05:45:49	2018 MAY 23 06:48:33	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
97	43	43	Dayside_Nadir	OFF	UVIS_2	2018 MAY 23 05:45:39	2018 MAY 23 05:45:49	2018 MAY 23 06:48:33	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
98	43	43	Dayside_Nadir	OFF	UVIS_3	2018 MAY 23 05:45:39	2018 MAY 23 05:45:49	2018 MAY 23 06:48:33	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
99	44	44	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 23 07:33:35	2018 MAY 23 07:33:45	2018 MAY 23 08:46:31	2018 MAY 23 07:33:45	2018 MAY 23 07:43:45	-	2018 MAY 23 08:46:31	Same	Same	Same	Same	Same	Same	3766.0	4366.0	3766.0	4366.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
100	45	45	Dayside_Nadir	OFF	UVIS_1	2018 MAY 23 09:41:33	2018 MAY 23 09:41:43	2018 MAY 23 10:44:27	-	-	-	-	Same	Same	2018 MAY 23 10:42:40	-	-	-	-	3764.0	-	3657.0	-	-	-	-	-	
101	45	45	Dayside_Nadir	OFF	UVIS_2	2018 MAY 23 09:41:33	2018 MAY 23 09:41:43	2018 MAY 23 10:44:27	-	-	-	-	Same	Same	2018 MAY 23 10:42:40	-	-	-	-	3764.0	-	3657.0	-	-	-	-	-	
102	45	45	Dayside_Nadir	OFF	UVIS_3	2018 MAY 23 09:41:33	2018 MAY 23 09:41:43	2018 MAY 23 10:44:27	-	-	-	-	Same	Same	2018 MAY 23 10:42:40	-	-	-	-	3764.0	-	3657.0	-	-	-	-	-	
103	70	46	Ingress	SO_O	UVIS_O	2018 MAY 23 10:42:45	2018 MAY 23 10:52:55	2018 MAY 23 11:01:13	2018 MAY 23 10:42:55	2018 MAY 23 10:52:55	2018 MAY 23 10:59:19	2018 MAY 23 11:01:13	Same	Same	Same	Same	Same	Same	498.0	498.0	498.0	498.0	13	3948	3948	Science: orders #167, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
104	71	46	Egress	SO_O	UVIS_O	2018 MAY 23 11:14:20	2018 MAY 23 11:24:30	2018 MAY 23 11:33:15	2018 MAY 23 11:14:30	2018 MAY 23 11:24:30	2018 MAY 23 11:26:27	2018 MAY 23 11:33:15	Same	Same	Same	Same	Same	Same	525.0	525.0	525.0	525.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
105	46	46	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 23 11:39:27	2018 MAY 23 11:39:37	2018 MAY 23 12:42:21	2018 MAY 23 11:39:37	2018 MAY 23 11:49:37	-	2018 MAY 23 12:29:37	Same	Same	Same	2018 MAY 23 11:44:31	2018 MAY 23 11:54:31	2018 MAY 23 12:27:28	2400.0	3764.0	1977.0	3764.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
106	47	47	Dayside_Nadir	OFF	UVIS_1	2018 MAY 23 13:37:19	2018 MAY 23 13:37:29	2018 MAY 23 14:40:13	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
107	47	47	Dayside_Nadir	OFF	UVIS_2	2018 MAY 23 13:37:19	2018 MAY 23 13:37:29	2018 MAY 23 14:40:13	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
108	47	47	Dayside_Nadir	OFF	UVIS_3	2018 MAY 23 13:37:19	2018 MAY 23 13:37:29	2018 MAY 23 14:40:13	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
109	48	48	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 23 15:25:11	2018 MAY 23 15:25:21	2018 MAY 23 16:38:07	2018 MAY 23 15:25:21	2018 MAY 23 15:35:21	-	2018 MAY 23 16:38:07	Same	Same	Same	Same	Same	Same	3766.0	4366.0	3766.0	4366.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
110	49	49	Dayside_Nadir	OFF	UVIS_1	2018 MAY 23 17:33:07	2018 MAY 23 17:33:17	2018 MAY 23 18:36:03	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
111	49	49	Dayside_Nadir	OFF	UVIS_2	2018 MAY 23 17:33:07	2018 MAY 23 17:33:17	2018 MAY 23 18:36:03	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
112	49	49	Dayside_Nadir	OFF	UVIS_3	2018 MAY 23 17:33:07	2018 MAY 23 17:33:17	2018 MAY 23 18:36:03	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
113	50	50	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 23 19:21:05	2018 MAY 23 19:21:15	2018 MAY 23 20:34:01	2018 MAY 23 19:21:15	2018 MAY 23 19:31:15	-	2018 MAY 23 20:34:01	Same	Same	2018 MAY 23 20:31:51	Same	Same	2018 MAY 23 20:31:51	3766.0	4366.0	3636.0	4236.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
114	80	51	Ingress	SO_O	UVIS_O	2018 MAY 23 20:31:56	2018 MAY 23 20:42:06	2018 MAY 23 20:49:59	2018 MAY 23 20:32:06	2018 MAY 23 20:42:06	2018 MAY 23 20:48:11	2018 MAY 23 20:49:59	Same	Same	Same	Same	Same	Same	473.0	473.0	473.0	473.0	13	3954	3954	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
115	81	51	Egress	SO_O	UVIS_O	2018 MAY 23 21:04:36	2018 MAY 23 21:14:46	2018 MAY 23 21:23:03	2018 MAY 23 21:04:46	2018 MAY 23 21:14:46	2018 MAY 23 21:16:36	2018 MAY 23 21:23:03	Same	Same	Same	Same	Same	Same	497.0	497.0	497.0	497.0	13	1439	1439	Science: orders #167, #146, #147, #148, #154, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
116	51	51	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 23 21:29:03	2018 MAY 23 21:29:13	2018 MAY 23 22:31:57	2018 MAY 23 21:29:13	2018 MAY 23 21:39:13	-	2018 MAY 23 22:19:13	Same	Same	Same	2018 MAY 23 21:33:40	2018 MAY 23 21:43:40	2018 MAY 23 22:17:30	2400.0	3764.0	2030.0	3764.0	1	2364	2364	Science: orders #164, #169, #131, #127, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
117	52	52	Dayside_Nadir	OFF	UVIS_1	2018 MAY 23 23:26:59	2018 MAY 23 23:27:09	2018 MAY 24 00:29:51	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
118	52	52	Dayside_Nadir	OFF	UVIS_2	2018 MAY 23 23:26:59	2018 MAY 23 23:27:09	2018 MAY 24 00:29:51	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
119	52	52	Dayside_Nadir	OFF	UVIS_3	2018 MAY 23 23:26:59	2018 MAY 23 23:27:09	2018 MAY 24 00:29:51	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
120	53	53	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 24 01:14:51	2018 MAY 24 01:15:01	2018 MAY 24 02:27:43	2018 MAY 24 01:15:01	2018 MAY 24 01:25:01	-	2018 MAY 24 02:27:43	Same	Same	2018 MAY 24 02:25:19	Same	Same	2018 MAY 24 02:25:19	3762.0	4362.0	3618.0	4218.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
121	86	54	Ingress	SO_O	UVIS_O	2018 MAY 24 02:25:24	2018 MAY 24 02:35:34	2018 MAY 24 02:43:14	2018 MAY 24 02:25:34	2018 MAY 24 02:35:34	2018 MAY 24 02:41:29	2018 MAY 24 02:43:14	Same	Same	Same	Same	Same	Same	460.0	460.0	460.0	460.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
122	87	54	Egress	SO_O	UVIS_O	2018 MAY 24 02:58:39	2018 MAY 24 03:08:49	2018 MAY 24 03:16:54	2018 MAY 24 02:58:49	2018 MAY 24 03:08:49	2018 MAY 24 03:10:36	2018 MAY 24 03:16:54	Same	Same	Same	Same	Same	Same	485.0	485.0	485.0	485.0	13	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
123	54	54	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 24 03:22:41	2018 MAY 24 03:22:51	2018 MAY 24 04:25:35	2018 MAY 24 03:22:51	2018 MAY 24 03:32:51	-	2018 MAY 24 04:12:51	Same	Same	2018 MAY 24 04:23:08	2018 MAY 24 03:27:06	2018 MAY 24 03:37:06	2018 MAY 24 04:11:21	2400.0	3764.0	2055.0	3617.0	1	144	144	Diffraction order stepping (fullscan): 30 orders from 140 to 170 in steps of 1 (1 order(s) per 15 second(s))	-	
124	88	55	Ingress	SO_O	UVIS_O	2018 MAY 24 04:23:13	2018 MAY 24 04:33:23	2018 MAY 24 04:40:59	2018 MAY 24 04:23:23	2018 MAY 24 04:33:23	2018 MAY 24 04:39:14	2018 MAY 24 04:40:59	Same	Same	Same	Same	Same	Same	456.0	456.0	456.0	456.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
125	89	55	Egress	SO_O	UVIS_O	2018 MAY 24 04:56:40	2018 MAY 24 05:06:50	2018 MAY 24 05:14:49	2018 MAY 24 04:56:50	2018 MAY 24 05:06:50	2018 MAY 24 05:08:36	2018 MAY 24 05:14:49	Same	Same	Same	Same	Same	Same	479.0	479.0	479.0	479.0	82	107	107	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	-	
126	55	55	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 24 05:20:37	2018 MAY 24 05:20:47	2018 MAY 24 06:23:31	2018 MAY 24 05:20:47	2018 MAY 24 05:30:47	-	2018 MAY 24 06:10:47	Same	Same	Same	2018 MAY 24 05:24:57	2018 MAY 24 05:34:57	2018 MAY 24 06:09:22	2400.0	3764.0	2065.0	3764.0	1	124	124	Diffraction order stepping (fullscan): 10 orders from 180 to 190 in steps of 1 (1 order(s) per 15 second(s))	-	
127	56	56	Dayside_Nadir	OFF	UVIS_1	2018 MAY 24 07:18:33	2018 MAY 24 07:18:43	2018 MAY 24 08:21:29	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
128	56	56	Dayside_Nadir	OFF	UVIS_2	2018 MAY 24 07:18:33	2018 MAY 24 07:18:43	2018 MAY 24 08:21:29	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
129	56	56	Dayside_Nadir	OFF	UVIS_3	2018 MAY 24 07:18:33	2018 MAY 24 07:18:43	2018 MAY 24 08:21:29	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
130	57	57	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 24 09:06:29	2018 MAY 24 09:06:39	2018 MAY 24 10:19:27	2018 MAY 24 09:06:39	2018 MAY 24 09:16:39	-	2018 MAY 24 10:19:27	Same	Same	2018 MAY 24 10:16:47	Same	Same	2018 MAY 24 10:16:47	3768.0	4368.0	3608.0	4208.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
131	94	58	Ingress	SO_O	UVIS_O	2018 MAY 24 10:16:52	2018 MAY 24 10:27:02	2018 MAY 24 10:34:25	2018 MAY 24 10:17:02	2018 MAY 24 10:27:02	2018 MAY 24 10:32:43	2018 MAY 24 10:34:25	Same	Same	Same	Same	Same	Same	443.0	443.0	443.0	443.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
132	95	58	Egress	SO_O	UVIS_O	2018 MAY 24 10:50:54	2018 MAY 24 11:01:04	2018 MAY 24 11:08:53	2018 MAY 24 10:51:04	2018 MAY 24 11:01:04	2018 MAY 24 11:02:48	2018 MAY 24 11:08:53	Same	Same	Same	Same	Same	Same	469.0	469.0	469.0	469.0	13	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
133	58	58	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 24 11:14:25	2018 MAY 24 11:14:35	2018 MAY 24 12:17:21	2018 MAY 24 11:14:35	2018 MAY 24 11:24:35	-	2018 MAY 24 12:04:35	Same	Same	Same	2018 MAY 24 11:18:34	2018 MAY 24 11:28:34	2018 MAY 24 12:03:22	2400.0	3766.0	2088.0	3766.0	1	116	116	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (1 order(s) per 15 second(s))	-	
134	59	59	Dayside_Nadir	OFF	UVIS_1	2018 MAY 24 13:12:17	2018 MAY 24 13:12:27	2018 MAY 24 14:15:11	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
135	59	59	Dayside_Nadir	OFF	UVIS_2	2018 MAY 24 13:12:17	2018 MAY 24 13:12:27	2018 MAY 24 14:15:11	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
136	59	59	Dayside_Nadir	OFF	UVIS_3	2018 MAY 24 13:12:17	2018 MAY 24 13:12:27	2018 MAY 24 14:15:11	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
137	60	60	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 24 15:00:09	2018 MAY 24 15:00:19	2018 MAY 24 16:13:03	2018 MAY 24 15:00:19	2018 MAY 24 15:10:19	-	2018 MAY 24 16:13:03	Same	Same	2018 MAY 24 16:10:11	Same	Same	2018 MAY 24 16:10:11	3764.0	4364.0	3592.0	4192.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
138	100	61	Ingress	SO_O	UVIS_O	2018 MAY 24 16:10:16	2018 MAY 24 16:20:26	2018 MAY 24 16:27:38	2018 MAY 24 16:10:26	2018 MAY 24 16:20:26	2018 MAY 24 16:26:00	2018 MAY 24 16:27:38	Same	Same	Same	Same	Same	Same	432.0	432.0	432.0	432.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
139	101	61	Egress	SO_O	UVIS_O	2018 MAY 24 16:44:50	2018 MAY 24 16:55:00	2018 MAY 24 17:02:36	2018 MAY 24 16:45:00	2018 MAY 24 16:55:00	2018 MAY 24 16:56:41	2018 MAY 24 17:02:36	Same	Same	Same	Same	Same	Same	456.0	456.0	456.0	456.0	13	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
140	61	61	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 24 17:08:01	2018 MAY 24 17:08:11	2018 MAY 24 18:10:59	2018 MAY 24 17:08:11	2018 MAY 24 17:18:11	-	2018 MAY 24 17:58:11	Same	Same	Same	2018 MAY 24 17:11:59	2018 MAY 24 17:21:59	2018 MAY 24 17:57:11	2400.0	3768.0	2112.0	3768.0	1	1934	1934	Science: orders #121, #171, #124, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
141	62	62	Dayside_Nadir	OFF	UVIS_1	2018 MAY 24 19:05:59	2018 MAY 24 19:06:09	2018 MAY 24 20:08:55	-	-	-	-	Same	Same	2018 MAY 24 20:05:58	-	-	-	-	3766.0	-	3589.0	-	-	-	-	-	
142	62	62	Dayside_Nadir	OFF	UVIS_2	2018 MAY 24 19:05:59	2018 MAY 24 19:06:09	2018 MAY 24 20:08:55	-	-	-	-	Same	Same	2018 MAY 24 20:05:58	-	-	-	-	3766.0	-	3589.0	-	-	-	-	-	
143	62	62	Dayside_Nadir	OFF	UVIS_3	2018 MAY 24 19:05:59	2018 MAY 24 19:06:09	2018 MAY 24 20:08:55	-	-	-	-	Same	Same	2018 MAY 24 20:05:58	-	-	-	-	3766.0	-	3589.0	-	-	-	-	-	
