Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
71	26	26	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 13 18:55:17	2018 AUG 13 18:55:27	2018 AUG 13 19:58:05	2018 AUG 13 18:55:27	2018 AUG 13 19:05:27	-	2018 AUG 13 19:45:27	Same	Same	Same	2018 AUG 13 18:57:04	2018 AUG 13 19:07:04	2018 AUG 13 19:46:28	2400.0	3758.0	2364.0	3758.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
72	27	27	Dayside_Nadir	OFF	UVIS_1	2018 AUG 13 20:53:11	2018 AUG 13 20:53:21	2018 AUG 13 21:55:59	-	-	-	-	Same	Same	2018 AUG 13 21:49:13	-	-	-	-	3758.0	-	3352.0	-	-	-	-	-	
73	27	27	Dayside_Nadir	OFF	UVIS_2	2018 AUG 13 20:53:11	2018 AUG 13 20:53:21	2018 AUG 13 21:55:59	-	-	-	-	Same	Same	2018 AUG 13 21:49:13	-	-	-	-	3758.0	-	3352.0	-	-	-	-	-	
74	27	27	Dayside_Nadir	OFF	UVIS_3	2018 AUG 13 20:53:11	2018 AUG 13 20:53:21	2018 AUG 13 21:55:59	-	-	-	-	Same	Same	2018 AUG 13 21:49:13	-	-	-	-	3758.0	-	3352.0	-	-	-	-	-	
75	56	28	Ingress	SO_O	UVIS_O	2018 AUG 13 21:49:18	2018 AUG 13 21:59:28	2018 AUG 13 22:04:56	2018 AUG 13 21:49:28	2018 AUG 13 21:59:28	2018 AUG 13 22:03:42	2018 AUG 13 22:04:56	Same	Same	Same	Same	Same	Same	328.0	328.0	328.0	328.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
76	57	28	Egress	SO_O	UVIS_O	2018 AUG 13 22:31:10	2018 AUG 13 22:41:20	2018 AUG 13 22:46:33	2018 AUG 13 22:31:20	2018 AUG 13 22:41:20	2018 AUG 13 22:42:34	2018 AUG 13 22:46:33	Same	Same	Same	Same	Same	Same	313.0	313.0	313.0	313.0	2	107	107	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	-	
77	28	28	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 13 22:51:03	2018 AUG 13 22:51:13	2018 AUG 13 23:53:51	2018 AUG 13 22:51:13	2018 AUG 13 23:01:13	-	2018 AUG 13 23:41:13	Same	Same	2018 AUG 13 23:47:07	2018 AUG 13 22:52:53	2018 AUG 13 23:02:53	2018 AUG 13 23:42:12	2400.0	3758.0	2359.0	3354.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
78	58	29	Ingress	SO_O	UVIS_O	2018 AUG 13 23:47:12	2018 AUG 13 23:57:22	2018 AUG 14 00:02:51	2018 AUG 13 23:47:22	2018 AUG 13 23:57:22	2018 AUG 14 00:01:36	2018 AUG 14 00:02:51	Same	Same	Same	Same	Same	Same	329.0	329.0	329.0	329.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
79	59	29	Egress	SO_O	UVIS_O	2018 AUG 14 00:29:02	2018 AUG 14 00:39:12	2018 AUG 14 00:44:25	2018 AUG 14 00:29:12	2018 AUG 14 00:39:12	2018 AUG 14 00:40:25	2018 AUG 14 00:44:25	Same	Same	Same	Same	Same	Same	313.0	313.0	313.0	313.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
80	29	29	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 14 00:48:57	2018 AUG 14 00:49:07	2018 AUG 14 01:51:45	2018 AUG 14 00:49:07	2018 AUG 14 00:59:07	-	2018 AUG 14 01:39:07	Same	Same	Same	2018 AUG 14 00:50:47	2018 AUG 14 01:00:47	2018 AUG 14 01:40:05	2400.0	3758.0	2358.0	3758.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
81	30	30	Dayside_Nadir	OFF	UVIS_NI	2018 AUG 14 02:46:53	2018 AUG 14 02:47:03	2018 AUG 14 03:49:41	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
82	31	31	Dayside_Nadir	LNO_L	UVIS_NI	2018 AUG 14 04:34:51	2018 AUG 14 04:35:01	2018 AUG 14 05:47:41	2018 AUG 14 04:35:01	2018 AUG 14 04:45:01	-	2018 AUG 14 05:47:41	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
83	32	32	Dayside_Nadir	OFF	UVIS_NI	2018 AUG 14 06:42:47	2018 AUG 14 06:42:57	2018 AUG 14 07:45:37	-	-	-	-	Same	Same	2018 AUG 14 07:38:56	-	-	-	-	3760.0	-	3359.0	-	-	-	-	-	
84	66	33	Ingress	SO_O	UVIS_O	2018 AUG 14 07:39:01	2018 AUG 14 07:49:11	2018 AUG 14 07:54:43	2018 AUG 14 07:39:11	2018 AUG 14 07:49:11	2018 AUG 14 07:53:28	2018 AUG 14 07:54:43	Same	Same	Same	Same	Same	Same	332.0	332.0	332.0	332.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
85	67	33	Egress	SO_O	UVIS_O	2018 AUG 14 08:20:39	2018 AUG 14 08:30:49	2018 AUG 14 08:36:05	2018 AUG 14 08:20:49	2018 AUG 14 08:30:49	2018 AUG 14 08:32:03	2018 AUG 14 08:36:05	Same	Same	Same	Same	Same	Same	316.0	316.0	316.0	316.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
86	33	33	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 14 08:40:41	2018 AUG 14 08:40:51	2018 AUG 14 09:43:31	2018 AUG 14 08:40:51	2018 AUG 14 08:50:51	-	2018 AUG 14 09:30:51	Same	Same	Same	2018 AUG 14 08:42:35	2018 AUG 14 08:52:35	2018 AUG 14 09:31:47	2400.0	3760.0	2352.0	3760.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
87	34	34	Dayside_Nadir	OFF	UVIS_1	2018 AUG 14 10:38:35	2018 AUG 14 10:38:45	2018 AUG 14 11:41:21	-	-	-	-	Same	Same	2018 AUG 14 11:34:41	-	-	-	-	3756.0	-	3356.0	-	-	-	-	-	
88	34	34	Dayside_Nadir	OFF	UVIS_2	2018 AUG 14 10:38:35	2018 AUG 14 10:38:45	2018 AUG 14 11:41:21	-	-	-	-	Same	Same	2018 AUG 14 11:34:41	-	-	-	-	3756.0	-	3356.0	-	-	-	-	-	
89	34	34	Dayside_Nadir	OFF	UVIS_3	2018 AUG 14 10:38:35	2018 AUG 14 10:38:45	2018 AUG 14 11:41:21	-	-	-	-	Same	Same	2018 AUG 14 11:34:41	-	-	-	-	3756.0	-	3356.0	-	-	-	-	-	
90	70	35	Ingress	SO_O	UVIS_O	2018 AUG 14 11:34:46	2018 AUG 14 11:44:56	2018 AUG 14 11:50:31	2018 AUG 14 11:34:56	2018 AUG 14 11:44:56	2018 AUG 14 11:49:15	2018 AUG 14 11:50:31	Same	Same	Same	Same	Same	Same	335.0	335.0	335.0	335.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
91	71	35	Egress	SO_O	UVIS_O	2018 AUG 14 12:16:19	2018 AUG 14 12:26:29	2018 AUG 14 12:31:48	2018 AUG 14 12:16:29	2018 AUG 14 12:26:29	2018 AUG 14 12:27:44	2018 AUG 14 12:31:48	Same	Same	Same	Same	Same	Same	319.0	319.0	319.0	319.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
92	35	35	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 14 12:36:27	2018 AUG 14 12:36:37	2018 AUG 14 13:39:15	2018 AUG 14 12:36:37	2018 AUG 14 12:46:37	-	2018 AUG 14 13:26:37	Same	Same	Same	2018 AUG 14 12:38:23	2018 AUG 14 12:48:23	2018 AUG 14 13:27:29	2400.0	3758.0	2346.0	3758.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
93	36	36	Dayside_Nadir	OFF	UVIS_1	2018 AUG 14 14:34:23	2018 AUG 14 14:34:33	2018 AUG 14 15:37:13	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
94	36	36	Dayside_Nadir	OFF	UVIS_2	2018 AUG 14 14:34:23	2018 AUG 14 14:34:33	2018 AUG 14 15:37:13	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
95	36	36	Dayside_Nadir	OFF	UVIS_3	2018 AUG 14 14:34:23	2018 AUG 14 14:34:33	2018 AUG 14 15:37:13	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
96	37	37	Dayside_Nadir	LNO_LL	UVIS_L	2018 AUG 14 16:22:21	2018 AUG 14 16:22:31	2018 AUG 14 17:35:11	2018 AUG 14 16:22:31	2018 AUG 14 16:32:31	-	2018 AUG 14 17:35:11	Same	Same	2018 AUG 14 17:28:38	Same	Same	2018 AUG 14 17:28:38	3760.0	4360.0	3367.0	3967.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
97	76	38	Ingress	SO_O	UVIS_O	2018 AUG 14 17:28:43	2018 AUG 14 17:38:53	2018 AUG 14 17:44:29	2018 AUG 14 17:28:53	2018 AUG 14 17:38:53	2018 AUG 14 17:43:13	2018 AUG 14 17:44:29	Same	Same	Same	Same	Same	Same	336.0	336.0	336.0	336.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
98	77	38	Egress	SO_O	UVIS_O	2018 AUG 14 18:10:06	2018 AUG 14 18:20:16	2018 AUG 14 18:25:37	2018 AUG 14 18:10:16	2018 AUG 14 18:20:16	2018 AUG 14 18:21:31	2018 AUG 14 18:25:37	Same	Same	Same	Same	Same	Same	321.0	321.0	321.0	321.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
99	38	38	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 14 18:30:19	2018 AUG 14 18:30:29	2018 AUG 14 19:33:07	2018 AUG 14 18:30:29	2018 AUG 14 18:40:29	-	2018 AUG 14 19:20:29	Same	Same	Same	2018 AUG 14 18:32:17	2018 AUG 14 18:42:17	2018 AUG 14 19:21:20	2400.0	3758.0	2343.0	3758.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
100	39	39	Dayside_Nadir	OFF	UVIS_1	2018 AUG 14 20:28:15	2018 AUG 14 20:28:25	2018 AUG 14 21:31:01	-	-	-	-	Same	Same	2018 AUG 14 21:24:29	-	-	-	-	3756.0	-	3364.0	-	-	-	-	-	
101	39	39	Dayside_Nadir	OFF	UVIS_2	2018 AUG 14 20:28:15	2018 AUG 14 20:28:25	2018 AUG 14 21:31:01	-	-	-	-	Same	Same	2018 AUG 14 21:24:29	-	-	-	-	3756.0	-	3364.0	-	-	-	-	-	
102	39	39	Dayside_Nadir	OFF	UVIS_3	2018 AUG 14 20:28:15	2018 AUG 14 20:28:25	2018 AUG 14 21:31:01	-	-	-	-	Same	Same	2018 AUG 14 21:24:29	-	-	-	-	3756.0	-	3364.0	-	-	-	-	-	
103	80	40	Ingress	SO_O	UVIS_O	2018 AUG 14 21:24:34	2018 AUG 14 21:34:44	2018 AUG 14 21:40:23	2018 AUG 14 21:24:44	2018 AUG 14 21:34:44	2018 AUG 14 21:39:06	2018 AUG 14 21:40:23	Same	Same	Same	Same	Same	Same	339.0	339.0	339.0	339.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
104	81	40	Egress	SO_O	UVIS_O	2018 AUG 14 22:05:50	2018 AUG 14 22:16:00	2018 AUG 14 22:21:24	2018 AUG 14 22:06:00	2018 AUG 14 22:16:00	2018 AUG 14 22:17:16	2018 AUG 14 22:21:24	Same	Same	Same	Same	Same	Same	324.0	324.0	324.0	324.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
105	40	40	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 14 22:26:09	2018 AUG 14 22:26:19	2018 AUG 14 23:28:53	2018 AUG 14 22:26:19	2018 AUG 14 22:36:19	-	2018 AUG 14 23:16:19	Same	Same	Same	2018 AUG 14 22:28:08	2018 AUG 14 22:38:08	2018 AUG 14 23:17:05	2400.0	3754.0	2337.0	3754.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
106	41	41	Dayside_Nadir	OFF	UVIS_1	2018 AUG 15 00:24:01	2018 AUG 15 00:24:11	2018 AUG 15 01:26:47	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
107	41	41	Dayside_Nadir	OFF	UVIS_2	2018 AUG 15 00:24:01	2018 AUG 15 00:24:11	2018 AUG 15 01:26:47	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
108	41	41	Dayside_Nadir	OFF	UVIS_3	2018 AUG 15 00:24:01	2018 AUG 15 00:24:11	2018 AUG 15 01:26:47	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
109	42	42	Dayside_Nadir	LNO_L	UVIS_L	2018 AUG 15 02:11:55	2018 AUG 15 02:12:05	2018 AUG 15 03:24:43	2018 AUG 15 02:12:05	2018 AUG 15 02:22:05	-	2018 AUG 15 03:24:43	Same	Same	2018 AUG 15 03:18:17	Same	Same	2018 AUG 15 03:18:17	3758.0	4358.0	3372.0	3972.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
110	86	43	Ingress	SO_O	UVIS_O	2018 AUG 15 03:18:22	2018 AUG 15 03:28:32	2018 AUG 15 03:34:13	2018 AUG 15 03:18:32	2018 AUG 15 03:28:32	2018 AUG 15 03:32:56	2018 AUG 15 03:34:13	Same	Same	Same	Same	Same	Same	341.0	341.0	341.0	341.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
111	87	43	Egress	SO_O	UVIS_O	2018 AUG 15 03:59:29	2018 AUG 15 04:09:39	2018 AUG 15 04:15:05	2018 AUG 15 03:59:39	2018 AUG 15 04:09:39	2018 AUG 15 04:10:55	2018 AUG 15 04:15:05	Same	Same	Same	Same	Same	Same	326.0	326.0	326.0	326.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
112	43	43	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 15 04:19:55	2018 AUG 15 04:20:05	2018 AUG 15 05:22:43	2018 AUG 15 04:20:05	2018 AUG 15 04:30:05	-	2018 AUG 15 05:10:05	Same	Same	Same	2018 AUG 15 04:21:58	2018 AUG 15 04:31:58	2018 AUG 15 05:10:51	2400.0	3758.0	2333.0	3758.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
113	44	44	Dayside_Nadir	OFF	UVIS_1	2018 AUG 15 06:17:53	2018 AUG 15 06:18:03	2018 AUG 15 07:20:41	-	-	-	-	Same	Same	2018 AUG 15 07:14:14	-	-	-	-	3758.0	-	3371.0	-	-	-	-	-	
114	44	44	Dayside_Nadir	OFF	UVIS_2	2018 AUG 15 06:17:53	2018 AUG 15 06:18:03	2018 AUG 15 07:20:41	-	-	-	-	Same	Same	2018 AUG 15 07:14:14	-	-	-	-	3758.0	-	3371.0	-	-	-	-	-	
115	44	44	Dayside_Nadir	OFF	UVIS_3	2018 AUG 15 06:17:53	2018 AUG 15 06:18:03	2018 AUG 15 07:20:41	-	-	-	-	Same	Same	2018 AUG 15 07:14:14	-	-	-	-	3758.0	-	3371.0	-	-	-	-	-	
116	90	45	Ingress	SO_O	UVIS_O	2018 AUG 15 07:14:19	2018 AUG 15 07:24:29	2018 AUG 15 07:30:13	2018 AUG 15 07:14:29	2018 AUG 15 07:24:29	2018 AUG 15 07:28:55	2018 AUG 15 07:30:13	Same	Same	Same	Same	Same	Same	344.0	344.0	344.0	344.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
117	91	45	Egress	SO_O	UVIS_O	2018 AUG 15 07:55:19	2018 AUG 15 08:05:29	2018 AUG 15 08:10:57	2018 AUG 15 07:55:29	2018 AUG 15 08:05:29	2018 AUG 15 08:06:46	2018 AUG 15 08:10:57	Same	Same	Same	Same	Same	Same	328.0	328.0	328.0	328.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
118	45	45	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 15 08:15:49	2018 AUG 15 08:15:59	2018 AUG 15 09:18:37	2018 AUG 15 08:15:59	2018 AUG 15 08:25:59	-	2018 AUG 15 09:05:59	Same	Same	2018 AUG 15 09:12:10	2018 AUG 15 08:17:54	2018 AUG 15 08:27:54	2018 AUG 15 09:06:42	2400.0	3758.0	2328.0	3371.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
119	92	46	Ingress	SO_O	UVIS_O	2018 AUG 15 09:12:15	2018 AUG 15 09:22:25	2018 AUG 15 09:28:10	2018 AUG 15 09:12:25	2018 AUG 15 09:22:25	2018 AUG 15 09:26:52	2018 AUG 15 09:28:10	Same	Same	Same	Same	Same	Same	345.0	345.0	345.0	345.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
120	93	46	Egress	SO_O	UVIS_O	2018 AUG 15 09:53:12	2018 AUG 15 10:03:22	2018 AUG 15 10:08:52	2018 AUG 15 09:53:22	2018 AUG 15 10:03:22	2018 AUG 15 10:04:39	2018 AUG 15 10:08:52	Same	Same	Same	Same	Same	Same	330.0	330.0	330.0	330.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
121	46	46	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 15 10:13:43	2018 AUG 15 10:13:53	2018 AUG 15 11:16:29	2018 AUG 15 10:13:53	2018 AUG 15 10:23:53	-	2018 AUG 15 11:03:53	Same	Same	Same	2018 AUG 15 10:15:49	2018 AUG 15 10:25:49	2018 AUG 15 11:04:34	2400.0	3756.0	2325.0	3756.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
122	47	47	Dayside_Nadir	OFF	UVIS_1	2018 AUG 15 12:11:35	2018 AUG 15 12:11:45	2018 AUG 15 13:14:23	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
123	47	47	Dayside_Nadir	OFF	UVIS_2	2018 AUG 15 12:11:35	2018 AUG 15 12:11:45	2018 AUG 15 13:14:23	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
124	47	47	Dayside_Nadir	OFF	UVIS_3	2018 AUG 15 12:11:35	2018 AUG 15 12:11:45	2018 AUG 15 13:14:23	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
125	48	48	Dayside_Nadir	OFF	UVIS_1	2018 AUG 15 14:09:31	2018 AUG 15 14:09:41	2018 AUG 15 15:12:19	-	-	-	-	Same	Same	2018 AUG 15 15:05:57	-	-	-	-	3758.0	-	3376.0	-	-	-	-	-	
126	48	48	Dayside_Nadir	OFF	UVIS_2	2018 AUG 15 14:09:31	2018 AUG 15 14:09:41	2018 AUG 15 15:12:19	-	-	-	-	Same	Same	2018 AUG 15 15:05:57	-	-	-	-	3758.0	-	3376.0	-	-	-	-	-	
127	48	48	Dayside_Nadir	OFF	UVIS_3	2018 AUG 15 14:09:31	2018 AUG 15 14:09:41	2018 AUG 15 15:12:19	-	-	-	-	Same	Same	2018 AUG 15 15:05:57	-	-	-	-	3758.0	-	3376.0	-	-	-	-	-	
128	98	49	Ingress	SO_O	UVIS_O	2018 AUG 15 15:06:02	2018 AUG 15 15:16:12	2018 AUG 15 15:22:00	2018 AUG 15 15:06:12	2018 AUG 15 15:16:12	2018 AUG 15 15:20:41	2018 AUG 15 15:22:00	Same	Same	Same	Same	Same	Same	348.0	348.0	348.0	348.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
129	99	49	Egress	SO_O	UVIS_O	2018 AUG 15 15:46:51	2018 AUG 15 15:57:01	2018 AUG 15 16:02:32	2018 AUG 15 15:47:01	2018 AUG 15 15:57:01	2018 AUG 15 15:58:18	2018 AUG 15 16:02:32	Same	Same	Same	Same	Same	Same	331.0	331.0	331.0	331.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
130	49	49	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 15 16:07:29	2018 AUG 15 16:07:39	2018 AUG 15 17:10:19	2018 AUG 15 16:07:39	2018 AUG 15 16:17:39	-	2018 AUG 15 16:57:39	Same	Same	Same	2018 AUG 15 16:09:39	2018 AUG 15 16:19:39	2018 AUG 15 16:58:20	2400.0	3760.0	2321.0	3760.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
131	50	50	Dayside_Nadir	OFF	UVIS_1	2018 AUG 15 18:05:27	2018 AUG 15 18:05:37	2018 AUG 15 19:08:15	-	-	-	-	Same	Same	2018 AUG 15 19:01:57	-	-	-	-	3758.0	-	3380.0	-	-	-	-	-	
132	50	50	Dayside_Nadir	OFF	UVIS_2	2018 AUG 15 18:05:27	2018 AUG 15 18:05:37	2018 AUG 15 19:08:15	-	-	-	-	Same	Same	2018 AUG 15 19:01:57	-	-	-	-	3758.0	-	3380.0	-	-	-	-	-	
133	50	50	Dayside_Nadir	OFF	UVIS_3	2018 AUG 15 18:05:27	2018 AUG 15 18:05:37	2018 AUG 15 19:08:15	-	-	-	-	Same	Same	2018 AUG 15 19:01:57	-	-	-	-	3758.0	-	3380.0	-	-	-	-	-	
134	102	51	Ingress	SO_O	UVIS_O	2018 AUG 15 19:02:02	2018 AUG 15 19:12:12	2018 AUG 15 19:18:01	2018 AUG 15 19:02:12	2018 AUG 15 19:12:12	2018 AUG 15 19:16:42	2018 AUG 15 19:18:01	Same	Same	Same	Same	Same	Same	349.0	349.0	349.0	349.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
135	103	51	Egress	SO_O	UVIS_O	2018 AUG 15 19:42:42	2018 AUG 15 19:52:52	2018 AUG 15 19:58:26	2018 AUG 15 19:42:52	2018 AUG 15 19:52:52	2018 AUG 15 19:54:10	2018 AUG 15 19:58:26	Same	Same	Same	Same	Same	Same	334.0	334.0	334.0	334.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
136	51	51	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 15 20:03:25	2018 AUG 15 20:03:35	2018 AUG 15 21:06:11	2018 AUG 15 20:03:35	2018 AUG 15 20:13:35	-	2018 AUG 15 20:53:35	Same	Same	2018 AUG 15 20:59:52	2018 AUG 15 20:05:35	2018 AUG 15 20:15:35	2018 AUG 15 20:54:12	2400.0	3756.0	2317.0	3377.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
137	104	52	Ingress	SO_O	UVIS_O	2018 AUG 15 20:59:57	2018 AUG 15 21:10:07	2018 AUG 15 21:15:58	2018 AUG 15 21:00:07	2018 AUG 15 21:10:07	2018 AUG 15 21:14:39	2018 AUG 15 21:15:58	Same	Same	Same	Same	Same	Same	351.0	351.0	351.0	351.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
138	105	52	Egress	SO_O	UVIS_O	2018 AUG 15 21:40:34	2018 AUG 15 21:50:44	2018 AUG 15 21:56:20	2018 AUG 15 21:40:44	2018 AUG 15 21:50:44	2018 AUG 15 21:52:02	2018 AUG 15 21:56:20	Same	Same	Same	Same	Same	Same	336.0	336.0	336.0	336.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
