Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	183	Ingress	2020 MAR 08 13:01:59	2020 MAR 08 13:04:49	2020 MAR 08 13:05:25	206.00	152.48	165.97	169.94	79.33	81.34	81.71	21.78	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	183	Egress	2020 MAR 08 13:45:48	2020 MAR 08 13:46:26	2020 MAR 08 13:49:32	224.00	-64.21	-63.79	-61.49	-65.81	-66.51	-69.67	7.13	1	-	-	-		
N/A	184	Ingress	2020 MAR 08 14:59:54	2020 MAR 08 15:02:44	2020 MAR 08 15:03:20	206.00	123.04	135.96	139.76	79.20	81.23	81.60	21.69	17	-	-	-		
ACS	184	Egress	2020 MAR 08 15:43:45	2020 MAR 08 15:44:23	2020 MAR 08 15:47:28	223.00	-92.88	-92.47	-90.21	-65.90	-66.59	-69.69	7.14	17	-	-	-		
N/A	185	Ingress	2020 MAR 08 16:57:50	2020 MAR 08 17:00:40	2020 MAR 08 17:01:16	206.00	93.78	106.22	109.89	79.11	81.14	81.52	21.62	3	-	-	-		
N/A	185	Egress	2020 MAR 08 17:41:43	2020 MAR 08 17:42:21	2020 MAR 08 17:45:26	223.00	-121.52	-121.11	-118.88	-66.04	-66.72	-69.78	7.14	3	-	-	-		
N/A	186	Ingress	2020 MAR 08 18:55:49	2020 MAR 08 18:58:38	2020 MAR 08 18:59:14	205.00	64.78	76.79	80.34	79.08	81.08	81.46	21.57	14	-	-	-		
N/A	186	Egress	2020 MAR 08 19:39:42	2020 MAR 08 19:40:20	2020 MAR 08 19:43:26	224.00	-150.13	-149.72	-147.49	-66.22	-66.89	-69.91	7.15	14	-	-	-		
NOMAD	187	Ingress	2020 MAR 08 20:53:43	2020 MAR 08 20:56:32	2020 MAR 08 20:57:08	205.00	35.81	47.51	50.95	79.05	81.04	81.42	21.53	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	187	Egress	2020 MAR 08 21:37:38	2020 MAR 08 21:38:16	2020 MAR 08 21:41:22	224.00	-178.73	-178.32	-176.11	-66.39	-67.05	-70.03	7.15	1	-	-	-		
N/A	188	Ingress	2020 MAR 08 22:51:34	2020 MAR 08 22:54:23	2020 MAR 08 22:54:59	205.00	6.74	18.07	21.41	78.99	80.97	81.36	21.48	14	-	-	-		
ACS	188	Egress	2020 MAR 08 23:35:30	2020 MAR 08 23:36:07	2020 MAR 08 23:39:13	223.00	152.64	153.04	155.22	-66.51	-67.15	-70.08	7.16	14	-	-	-		
NOMAD	189	Ingress	2020 MAR 09 00:49:27	2020 MAR 09 00:52:15	2020 MAR 09 00:52:51	204.00	-22.49	-11.67	-8.47	78.89	80.86	81.25	21.41	1	AER 01	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	189	Egress	2020 MAR 09 01:33:24	2020 MAR 09 01:34:01	2020 MAR 09 01:37:06	222.00	123.96	124.34	126.47	-66.57	-67.19	-70.07	7.15	1	-	-	-		
N/A	190	Ingress	2020 MAR 09 02:47:23	2020 MAR 09 02:50:12	2020 MAR 09 02:50:47	204.00	-51.75	-41.29	-38.31	78.79	80.77	81.15	21.35	28	-	-	-	&trueDayLimb; 	
N/A	190	Egress	2020 MAR 09 03:31:21	2020 MAR 09 03:31:58	2020 MAR 09 03:35:03	222.00	95.27	95.65	97.73	-66.64	-67.25	-70.09	7.16	28	-	-	-	&trueDayLimb; 	
N/A	191	Ingress	2020 MAR 09 04:45:21	2020 MAR 09 04:48:09	2020 MAR 09 04:48:44	203.00	-80.86	-70.84	-67.97	78.72	80.68	81.06	21.29	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	191	Egress	2020 MAR 09 05:29:21	2020 MAR 09 05:29:58	2020 MAR 09 05:33:03	222.00	66.61	66.98	69.03	-66.75	-67.36	-70.15	7.16	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	192	Ingress	2020 MAR 09 06:43:18	2020 MAR 09 06:46:06	2020 MAR 09 06:46:41	203.00	-109.95	-100.28	-97.51	78.65	80.60	80.98	21.24	14	-	-	-		
ACS	192	Egress	2020 MAR 09 07:27:19	2020 MAR 09 07:27:56	2020 MAR 09 07:31:00	221.00	37.99	38.36	40.38	-66.91	-67.51	-70.24	7.16	14	-	-	-		
NOMAD	193	Ingress	2020 MAR 09 08:41:12	2020 MAR 09 08:44:00	2020 MAR 09 08:44:35	203.00	-138.97	-129.61	-126.94	78.60	80.53	80.91	21.20	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	193	Egress	2020 MAR 09 09:25:15	2020 MAR 09 09:25:52	2020 MAR 09 09:28:56	221.00	9.40	9.77	11.77	-67.09	-67.68	-70.36	7.17	1	-	-	-		
N/A	194	Ingress	2020 MAR 09 10:39:04	2020 MAR 09 10:41:52	2020 MAR 09 10:42:27	203.00	-167.97	-158.90	-156.33	78.55	80.46	80.84	21.16	1	-	-	-		
NOMAD	194	Egress	2020 MAR 09 11:23:08	2020 MAR 09 11:23:45	2020 MAR 09 11:26:49	221.00	-19.22	-18.86	-16.88	-67.22	-67.79	-70.43	7.17	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	195	Ingress	2020 MAR 09 12:36:58	2020 MAR 09 12:39:45	2020 MAR 09 12:40:20	202.00	162.98	171.67	174.14	78.49	80.37	80.75	21.11	17	-	-	-		
N/A	195	Egress	2020 MAR 09 13:21:02	2020 MAR 09 13:21:39	2020 MAR 09 13:24:43	221.00	-47.91	-47.56	-45.62	-67.27	-67.83	-70.43	7.17	17	-	-	-		
N/A	196	Ingress	2020 MAR 09 14:34:52	2020 MAR 09 14:37:39	2020 MAR 09 14:38:14	202.00	133.67	141.95	144.31	78.36	80.23	80.62	21.04	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	196	Egress	2020 MAR 09 15:18:57	2020 MAR 09 15:19:34	2020 MAR 09 15:22:37	220.00	-76.59	-76.25	-74.37	-67.33	-67.89	-70.43	7.17	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	197	Ingress	2020 MAR 09 16:32:48	2020 MAR 09 16:35:35	2020 MAR 09 16:36:10	202.00	104.44	112.34	114.58	78.24	80.11	80.49	20.98	14	-	-	-	&daysideMatch:ARGYRE; 	
N/A	197	Egress	2020 MAR 09 17:16:55	2020 MAR 09 17:17:32	2020 MAR 09 17:20:34	219.00	-105.25	-104.90	-103.07	-67.45	-68.00	-70.48	7.18	14	-	-	-	&daysideMatch:ARGYRE; 	
N/A	198	Ingress	2020 MAR 09 18:30:47	2020 MAR 09 18:33:33	2020 MAR 09 18:34:08	201.00	75.41	82.97	85.12	78.18	80.02	80.40	20.94	3	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	198	Egress	2020 MAR 09 19:14:54	2020 MAR 09 19:15:31	2020 MAR 09 19:18:33	219.00	-133.87	-133.53	-131.72	-67.60	-68.14	-70.58	7.18	3	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	199	Ingress	2020 MAR 09 20:28:43	2020 MAR 09 20:31:29	2020 MAR 09 20:32:04	201.00	46.46	53.77	55.85	78.14	79.95	80.33	20.90	1	-	-	-		
NOMAD	199	Egress	2020 MAR 09 21:12:51	2020 MAR 09 21:13:28	2020 MAR 09 21:16:31	220.00	-162.47	-162.14	-160.34	-67.77	-68.29	-70.70	7.19	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	200	Ingress	2020 MAR 09 22:26:35	2020 MAR 09 22:29:21	2020 MAR 09 22:29:56	201.00	17.51	24.59	26.59	78.10	79.89	80.26	20.87	14	-	-	-		
N/A	200	Egress	2020 MAR 09 23:10:45	2020 MAR 09 23:11:22	2020 MAR 09 23:14:24	219.00	168.92	169.26	171.02	-67.91	-68.43	-70.78	7.19	14	-	-	-		
N/A	201	Ingress	2020 MAR 10 00:24:26	2020 MAR 10 00:27:12	2020 MAR 10 00:27:47	201.00	-11.61	-4.84	-2.93	78.00	79.77	80.15	20.82	1	-	-	-		
NOMAD	201	Egress	2020 MAR 10 01:08:36	2020 MAR 10 01:09:13	2020 MAR 10 01:12:15	219.00	140.26	140.58	142.30	-67.98	-68.49	-70.80	7.20	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	202	Ingress	2020 MAR 10 02:22:20	2020 MAR 10 02:25:06	2020 MAR 10 02:25:41	201.00	-40.83	-34.39	-32.57	77.88	79.63	80.00	20.76	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	202	Egress	2020 MAR 10 03:06:32	2020 MAR 10 03:07:09	2020 MAR 10 03:10:10	218.00	111.56	111.87	113.53	-68.03	-68.53	-70.78	7.19	1	-	-	-		
N/A	203	Ingress	2020 MAR 10 04:20:19	2020 MAR 10 04:23:04	2020 MAR 10 04:23:39	200.00	-69.92	-63.80	-62.07	77.79	79.51	79.88	20.71	14	-	-	-		
ACS	203	Egress	2020 MAR 10 05:04:31	2020 MAR 10 05:05:08	2020 MAR 10 05:08:09	218.00	82.88	83.19	84.81	-68.12	-68.61	-70.82	7.20	14	-	-	-		
NOMAD	204	Ingress	2020 MAR 10 06:18:16	2020 MAR 10 06:21:01	2020 MAR 10 06:21:36	200.00	-98.96	-93.09	-91.45	77.72	79.42	79.78	20.67	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; 	
N/A	204	Egress	2020 MAR 10 07:02:31	2020 MAR 10 07:03:08	2020 MAR 10 07:06:09	218.00	54.25	54.55	56.14	-68.26	-68.74	-70.90	7.20	1	-	-	-	&daysideMatch:INSIGHT; 	
N/A	205	Ingress	2020 MAR 10 08:16:12	2020 MAR 10 08:18:57	2020 MAR 10 08:19:32	200.00	-127.95	-122.32	-120.73	77.66	79.33	79.69	20.64	14	-	-	-		
ACS	205	Egress	2020 MAR 10 09:00:28	2020 MAR 10 09:01:04	2020 MAR 10 09:04:06	218.00	25.66	25.95	27.51	-68.43	-68.88	-71.01	7.21	14	-	-	-		
NOMAD	206	Ingress	2020 MAR 10 10:14:05	2020 MAR 10 10:16:50	2020 MAR 10 10:17:25	200.00	-156.90	-151.48	-149.96	77.61	79.25	79.61	20.61	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:NILI FOSSAE; 	
N/A	206	Egress	2020 MAR 10 10:58:22	2020 MAR 10 10:58:58	2020 MAR 10 11:02:00	218.00	-2.94	-2.66	-1.11	-68.58	-69.03	-71.11	7.21	1	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	207	Ingress	2020 MAR 10 12:11:59	2020 MAR 10 12:14:43	2020 MAR 10 12:15:18	199.00	174.16	179.34	-179.21	77.56	79.17	79.52	20.57	1	-	-	-		
NOMAD	207	Egress	2020 MAR 10 12:56:15	2020 MAR 10 12:56:51	2020 MAR 10 12:59:53	218.00	-31.60	-31.32	-29.82	-68.66	-69.10	-71.14	7.21	1	Nominal Science 1xCO2 LA05	Science: orders #190, #169, #148, #136, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	208	Ingress	2020 MAR 10 14:09:53	2020 MAR 10 14:12:37	2020 MAR 10 14:13:12	199.00	145.03	149.95	151.32	77.44	79.03	79.38	20.53	7	-	-	-		
N/A	208	Egress	2020 MAR 10 14:54:10	2020 MAR 10 14:54:46	2020 MAR 10 14:57:47	217.00	-60.30	-60.02	-58.58	-68.71	-69.14	-71.13	7.21	7	-	-	-		
N/A	209	Ingress	2020 MAR 10 16:07:48	2020 MAR 10 16:10:32	2020 MAR 10 16:11:07	199.00	115.84	120.50	121.79	77.31	78.87	79.22	20.48	1	-	-	-		
NOMAD	209	Egress	2020 MAR 10 16:52:07	2020 MAR 10 16:52:43	2020 MAR 10 16:55:43	216.00	-88.96	-88.70	-87.31	-68.80	-69.22	-71.15	7.22	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	210	Ingress	2020 MAR 10 18:05:46	2020 MAR 10 18:08:31	2020 MAR 10 18:09:05	199.00	86.78	91.24	92.43	77.22	78.76	79.09	20.44	14	-	-	-		
N/A	210	Egress	2020 MAR 10 18:50:05	2020 MAR 10 18:50:41	2020 MAR 10 18:53:41	216.00	-117.59	-117.33	-115.98	-68.93	-69.34	-71.23	7.22	14	-	-	-		
ACS	211	Ingress	2020 MAR 10 20:03:44	2020 MAR 10 20:06:28	2020 MAR 10 20:07:02	198.00	57.86	62.10	63.24	77.17	78.68	79.01	20.41	3	-	-	-		
N/A	211	Egress	2020 MAR 10 20:48:03	2020 MAR 10 20:48:39	2020 MAR 10 20:51:40	217.00	-146.19	-145.94	-144.61	-69.09	-69.49	-71.34	7.23	3	-	-	-		
N/A	212	Ingress	2020 MAR 10 22:01:39	2020 MAR 10 22:04:23	2020 MAR 10 22:04:57	198.00	28.97	33.05	34.14	77.14	78.61	78.93	20.39	1	-	-	-		
NOMAD	212	Egress	2020 MAR 10 22:45:58	2020 MAR 10 22:46:34	2020 MAR 10 22:49:35	217.00	-174.79	-174.54	-173.24	-69.24	-69.63	-71.44	7.23	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	213	Ingress	2020 MAR 10 23:59:29	2020 MAR 11 00:02:13	2020 MAR 11 00:02:47	198.00	-0.00	3.90	4.93	77.07	78.52	78.83	20.36	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	213	Egress	2020 MAR 11 00:43:50	2020 MAR 11 00:44:26	2020 MAR 11 00:47:26	216.00	156.58	156.82	158.08	-69.35	-69.73	-71.49	7.24	1	-	-	-		
N/A	214	Ingress	2020 MAR 11 01:57:22	2020 MAR 11 02:00:06	2020 MAR 11 02:00:40	198.00	-29.10	-25.43	-24.45	76.94	78.37	78.68	20.31	14	-	-	-		
ACS	214	Egress	2020 MAR 11 02:41:43	2020 MAR 11 02:42:19	2020 MAR 11 02:45:18	215.00	127.89	128.13	129.33	-69.40	-69.77	-71.47	7.24	14	-	-	-		
NOMAD	215	Ingress	2020 MAR 11 03:55:20	2020 MAR 11 03:58:03	2020 MAR 11 03:58:37	197.00	-58.18	-54.73	-53.81	76.84	78.23	78.53	20.27	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	215	Egress	2020 MAR 11 04:39:41	2020 MAR 11 04:40:17	2020 MAR 11 04:43:16	215.00	99.20	99.43	100.58	-69.46	-69.82	-71.49	7.24	1	-	-	-		
N/A	216	Ingress	2020 MAR 11 05:53:17	2020 MAR 11 05:56:00	2020 MAR 11 05:56:34	197.00	-87.20	-83.94	-83.07	76.75	78.11	78.40	20.24	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
ACS	216	Egress	2020 MAR 11 06:37:41	2020 MAR 11 06:38:17	2020 MAR 11 06:41:16	215.00	70.55	70.77	71.88	-69.57	-69.93	-71.54	7.24	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
NOMAD	217	Ingress	2020 MAR 11 07:51:13	2020 MAR 11 07:53:56	2020 MAR 11 07:54:30	197.00	-116.18	-113.07	-112.25	76.68	78.00	78.29	20.21	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	217	Egress	2020 MAR 11 08:35:38	2020 MAR 11 08:36:14	2020 MAR 11 08:39:13	215.00	41.96	42.16	43.24	-69.73	-70.07	-71.64	7.25	1	-	-	-		
N/A	218	Ingress	2020 MAR 11 09:49:07	2020 MAR 11 09:51:50	2020 MAR 11 09:52:24	197.00	-145.09	-142.14	-141.36	76.62	77.92	78.20	20.19	14	-	-	-		
ACS	218	Egress	2020 MAR 11 10:33:33	2020 MAR 11 10:34:09	2020 MAR 11 10:37:08	215.00	13.37	13.58	14.62	-69.89	-70.22	-71.75	7.25	14	-	-	-		
NOMAD	219	Ingress	2020 MAR 11 11:47:00	2020 MAR 11 11:49:43	2020 MAR 11 11:50:17	197.00	-173.99	-171.19	-170.45	76.57	77.83	78.11	20.16	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	219	Egress	2020 MAR 11 12:31:26	2020 MAR 11 12:32:02	2020 MAR 11 12:35:01	215.00	-15.26	-15.07	-14.06	-69.99	-70.31	-71.80	7.26	1	-	-	-		
N/A	220	Ingress	2020 MAR 11 13:44:53	2020 MAR 11 13:47:36	2020 MAR 11 13:48:10	197.00	157.00	159.64	160.33	76.47	77.71	77.98	20.13	1	-	-	-		
NOMAD	220	Egress	2020 MAR 11 14:29:19	2020 MAR 11 14:29:55	2020 MAR 11 14:32:54	215.00	-43.96	-43.77	-42.82	-70.03	-70.35	-71.79	7.25	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	221	Ingress	2020 MAR 11 15:42:48	2020 MAR 11 15:45:31	2020 MAR 11 15:46:05	197.00	127.88	130.34	130.98	76.33	77.53	77.80	20.09	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	221	Egress	2020 MAR 11 16:27:15	2020 MAR 11 16:27:51	2020 MAR 11 16:30:49	214.00	-72.64	-72.46	-71.56	-70.10	-70.41	-71.80	7.25	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	222	Ingress	2020 MAR 11 17:40:45	2020 MAR 11 17:43:28	2020 MAR 11 17:44:02	197.00	98.82	101.12	101.72	76.21	77.38	77.64	20.05	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	222	Egress	2020 MAR 11 18:25:13	2020 MAR 11 18:25:49	2020 MAR 11 18:28:47	214.00	-101.28	-101.11	-100.25	-70.22	-70.51	-71.86	7.26	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	223	Ingress	2020 MAR 11 19:38:44	2020 MAR 11 19:41:26	2020 MAR 11 19:42:00	196.00	69.88	72.02	72.58	76.15	77.28	77.53	20.03	14	-	-	-		
N/A	223	Egress	2020 MAR 11 20:23:11	2020 MAR 11 20:23:47	2020 MAR 11 20:26:45	214.00	-129.89	-129.72	-128.91	-70.36	-70.64	-71.94	7.26	14	-	-	-		
ACS	224	Ingress	2020 MAR 11 21:36:39	2020 MAR 11 21:39:21	2020 MAR 11 21:39:55	196.00	41.01	43.02	43.55	76.11	77.20	77.44	20.01	3	-	-	-		
N/A	224	Egress	2020 MAR 11 22:21:07	2020 MAR 11 22:21:43	2020 MAR 11 22:24:41	214.00	-158.48	-158.33	-157.55	-70.50	-70.78	-72.04	7.27	3	-	-	-		
N/A	225	Ingress	2020 MAR 11 23:34:32	2020 MAR 11 23:37:14	2020 MAR 11 23:37:48	196.00	12.13	14.03	14.53	76.06	77.12	77.35	19.99	1	-	-	-		
NOMAD	225	Egress	2020 MAR 12 00:19:00	2020 MAR 12 00:19:36	2020 MAR 12 00:22:34	214.00	172.92	173.07	173.81	-70.63	-70.90	-72.12	7.28	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	226	Ingress	2020 MAR 12 01:32:23	2020 MAR 12 01:35:05	2020 MAR 12 01:35:39	196.00	-16.87	-15.11	-14.65	75.95	76.98	77.20	19.95	14	-	-	-		
N/A	226	Egress	2020 MAR 12 02:16:52	2020 MAR 12 02:17:28	2020 MAR 12 02:20:25	213.00	144.25	144.39	145.07	-70.69	-70.95	-72.12	7.28	14	-	-	-		
N/A	227	Ingress	2020 MAR 12 03:30:19	2020 MAR 12 03:33:01	2020 MAR 12 03:33:35	196.00	-45.94	-44.33	-43.90	75.81	76.81	77.03	19.92	1	-	-	-		
NOMAD	227	Egress	2020 MAR 12 04:14:48	2020 MAR 12 04:15:24	2020 MAR 12 04:18:21	213.00	115.54	115.67	116.30	-70.74	-70.98	-72.11	7.27	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	228	Ingress	2020 MAR 12 05:28:18	2020 MAR 12 05:30:59	2020 MAR 12 05:31:33	195.00	-74.94	-73.46	-73.07	75.71	76.67	76.88	19.89	1	Nominal Science 1xCO2 HA01	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	228	Egress	2020 MAR 12 06:12:47	2020 MAR 12 06:13:23	2020 MAR 12 06:16:20	213.00	86.87	86.99	87.57	-70.83	-71.06	-72.14	7.28	1	-	-	-		
N/A	229	Ingress	2020 MAR 12 07:26:15	2020 MAR 12 07:28:56	2020 MAR 12 07:29:30	195.00	-103.88	-102.53	-102.17	75.63	76.55	76.76	19.87	14	-	-	-		
ACS	229	Egress	2020 MAR 12 08:10:46	2020 MAR 12 08:11:22	2020 MAR 12 08:14:19	213.00	58.26	58.37	58.91	-70.96	-71.19	-72.23	7.28	14	-	-	-		
NOMAD	230	Ingress	2020 MAR 12 09:24:09	2020 MAR 12 09:26:51	2020 MAR 12 09:27:25	196.00	-132.79	-131.53	-131.20	75.57	76.46	76.66	19.85	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	230	Egress	2020 MAR 12 10:08:42	2020 MAR 12 10:09:18	2020 MAR 12 10:12:15	213.00	29.69	29.79	30.29	-71.12	-71.34	-72.33	7.29	1	-	-	-		
N/A	231	Ingress	2020 MAR 12 11:22:03	2020 MAR 12 11:24:45	2020 MAR 12 11:25:19	196.00	-161.66	-160.51	-160.20	75.51	76.37	76.56	19.83	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
ACS	231	Egress	2020 MAR 12 12:06:36	2020 MAR 12 12:07:12	2020 MAR 12 12:10:10	214.00	1.09	1.18	1.64	-71.26	-71.46	-72.42	7.30	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
NOMAD	232	Ingress	2020 MAR 12 13:19:57	2020 MAR 12 13:22:38	2020 MAR 12 13:23:12	195.00	169.44	170.48	170.75	75.45	76.26	76.44	19.81	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	232	Egress	2020 MAR 12 14:04:29	2020 MAR 12 14:05:05	2020 MAR 12 14:08:03	214.00	-27.59	-27.50	-27.09	-71.32	-71.52	-72.43	7.30	1	-	-	-		
N/A	233	Ingress	2020 MAR 12 15:17:51	2020 MAR 12 15:20:32	2020 MAR 12 15:21:06	195.00	140.41	141.34	141.58	75.31	76.09	76.27	19.78	1	-	-	-		
