Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
191	Dayside	2020 MAR 09 05:38:08	2020 MAR 09 06:07:38	2020 MAR 09 06:37:08	3540.00	73.50	146.12	-120.86	-74.25	3.70	74.27	15.94	13.05	3	CH4 CO 2SUBD 02	Science: orders #134, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:AEOLIS MENSAE MFF; 	
192	Nightside	2020 MAR 09 06:37:08	2020 MAR 09 07:06:37	2020 MAR 09 07:36:06	3537.91	-120.86	-48.79	44.78	74.27	-2.17	-74.29	164.18	1.01	14	-	-	-		
192	Dayside	2020 MAR 09 07:36:06	2020 MAR 09 08:05:35	2020 MAR 09 08:35:04	3538.09	44.78	117.17	-149.58	-74.29	3.74	74.30	15.68	13.03	14	-		COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
193	Nightside	2020 MAR 09 08:35:04	2020 MAR 09 09:04:32	2020 MAR 09 09:34:00	3536.61	-149.58	-77.72	16.10	74.30	-2.24	-74.33	164.44	0.99	1	-	-	-		
193	Dayside	2020 MAR 09 09:34:00	2020 MAR 09 10:03:29	2020 MAR 09 10:32:57	3537.11	16.10	88.24	-178.28	-74.33	3.79	74.33	15.43	13.01	1	Nominal 4SUBD 01	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
194	Nightside	2020 MAR 09 10:32:57	2020 MAR 09 11:02:25	2020 MAR 09 11:31:52	3534.51	-178.28	-106.64	-12.67	74.33	-2.28	-74.33	164.68	0.98	1	-	-	-		
194	Dayside	2020 MAR 09 11:31:52	2020 MAR 09 12:01:21	2020 MAR 09 12:30:50	3537.87	-12.67	59.33	152.93	-74.33	3.87	74.31	15.19	13.00	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
195	Nightside	2020 MAR 09 12:30:50	2020 MAR 09 13:00:18	2020 MAR 09 13:29:45	3535.36	152.93	-135.57	-41.54	74.31	-2.30	-74.26	164.93	0.96	17	-	-	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
195	Dayside	2020 MAR 09 13:29:45	2020 MAR 09 13:59:15	2020 MAR 09 14:28:45	3539.52	-41.54	30.39	124.03	-74.26	3.88	74.24	14.95	12.98	17	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
196	Nightside	2020 MAR 09 14:28:45	2020 MAR 09 14:58:13	2020 MAR 09 15:27:42	3537.11	124.03	-164.52	-70.38	74.24	-2.36	-74.22	165.19	0.94	1	-	-	-		
196	Dayside	2020 MAR 09 15:27:42	2020 MAR 09 15:57:12	2020 MAR 09 16:26:42	3540.56	-70.38	1.43	95.18	-74.22	3.88	74.20	14.69	12.96	1	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&daysideMatch:MERIDIANI SULPHATES; 	
197	Nightside	2020 MAR 09 16:26:42	2020 MAR 09 16:56:11	2020 MAR 09 17:25:39	3537.00	95.18	166.51	-99.18	74.20	-2.43	-74.21	165.47	0.93	14	-	-	-		
197	Dayside	2020 MAR 09 17:25:39	2020 MAR 09 17:55:10	2020 MAR 09 18:24:41	3541.25	-99.18	-27.55	66.41	-74.21	3.93	74.20	14.41	12.95	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&daysideMatch:ARGYRE; 	
198	Nightside	2020 MAR 09 18:24:41	2020 MAR 09 18:54:08	2020 MAR 09 19:23:36	3535.50	66.41	137.55	-127.93	74.20	-2.47	-74.22	165.74	0.91	3	-	-	-		
198	Dayside	2020 MAR 09 19:23:36	2020 MAR 09 19:53:07	2020 MAR 09 20:22:37	3541.16	-127.93	-56.51	37.70	-74.22	4.02	74.24	14.14	12.93	3	CH4 CO 2SUBD 02	Science: orders #134, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:EASTERN COPRATES; 	
199	Nightside	2020 MAR 09 20:22:37	2020 MAR 09 20:52:04	2020 MAR 09 21:21:31	3533.87	37.70	108.60	-156.65	74.24	-2.50	-74.25	165.99	0.89	1	-	-	-		
199	Dayside	2020 MAR 09 21:21:31	2020 MAR 09 21:51:01	2020 MAR 09 22:20:31	3540.13	-156.65	-85.44	9.00	-74.25	4.09	74.27	13.88	12.91	1	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
200	Nightside	2020 MAR 09 22:20:31	2020 MAR 09 22:49:58	2020 MAR 09 23:19:24	3532.82	9.00	79.68	174.63	74.27	-2.55	-74.27	166.23	0.88	14	-	-	-		
200	Dayside	2020 MAR 09 23:19:24	2020 MAR 09 23:48:54	2020 MAR 10 00:18:23	3539.30	174.63	-114.36	-19.80	-74.27	4.11	74.25	13.64	12.90	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
201	Nightside	2020 MAR 10 00:18:23	2020 MAR 10 00:47:50	2020 MAR 10 01:17:17	3533.09	-19.80	50.77	145.81	74.25	-2.63	-74.23	166.48	0.86	1	-	-	-		
201	Dayside	2020 MAR 10 01:17:17	2020 MAR 10 01:46:47	2020 MAR 10 02:16:18	3541.18	145.81	-143.29	-48.67	-74.23	4.13	74.18	13.39	12.88	1	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
202	Nightside	2020 MAR 10 02:16:18	2020 MAR 10 02:45:45	2020 MAR 10 03:15:12	3534.50	-48.67	21.81	116.92	74.18	-2.66	-74.16	166.74	0.84	1	-	-	-		
202	Dayside	2020 MAR 10 03:15:12	2020 MAR 10 03:44:43	2020 MAR 10 04:14:15	3542.35	116.92	-172.25	-77.51	-74.16	4.19	74.14	13.12	12.86	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
203	Nightside	2020 MAR 10 04:14:15	2020 MAR 10 04:43:43	2020 MAR 10 05:13:11	3536.26	-77.51	-7.16	88.08	74.14	-2.67	-74.13	167.00	0.83	14	-	-	-		
203	Dayside	2020 MAR 10 05:13:11	2020 MAR 10 05:42:42	2020 MAR 10 06:12:12	3541.44	88.08	158.78	-106.30	-74.13	4.25	74.14	12.85	12.84	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
204	Nightside	2020 MAR 10 06:12:12	2020 MAR 10 06:41:41	2020 MAR 10 07:11:10	3537.51	-106.30	-36.12	59.32	74.14	-2.73	-74.14	167.27	0.81	1	-	-	-		
204	Dayside	2020 MAR 10 07:11:10	2020 MAR 10 07:40:40	2020 MAR 10 08:10:09	3539.45	59.32	129.82	-135.04	-74.14	4.29	74.15	12.59	12.83	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&daysideMatch:INSIGHT; 	
205	Nightside	2020 MAR 10 08:10:09	2020 MAR 10 08:39:38	2020 MAR 10 09:09:06	3537.04	-135.04	-65.08	30.62	74.15	-2.80	-74.18	167.54	0.79	14	-	-	-		
205	Dayside	2020 MAR 10 09:09:06	2020 MAR 10 09:38:35	2020 MAR 10 10:08:04	3537.91	30.62	100.87	-163.76	-74.18	4.33	74.18	12.34	12.81	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
206	Nightside	2020 MAR 10 10:08:04	2020 MAR 10 10:37:32	2020 MAR 10 11:06:59	3535.04	-163.76	-94.01	1.90	74.18	-2.85	-74.20	167.79	0.78	1	-	-	-		
206	Dayside	2020 MAR 10 11:06:59	2020 MAR 10 11:36:28	2020 MAR 10 12:05:57	3537.88	1.90	71.96	167.51	-74.20	4.40	74.19	12.09	12.80	1	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:NILI FOSSAE; 	
207	Nightside	2020 MAR 10 12:05:57	2020 MAR 10 12:35:24	2020 MAR 10 13:04:51	3534.38	167.51	-122.93	-26.92	74.19	-2.87	-74.16	168.03	0.76	1	-	-	-		
207	Dayside	2020 MAR 10 13:04:51	2020 MAR 10 13:34:21	2020 MAR 10 14:03:51	3539.05	-26.92	43.04	138.66	-74.16	4.46	74.14	11.84	12.78	1	-		COP row -1: UVIS off		
208	Nightside	2020 MAR 10 14:03:51	2020 MAR 10 14:33:19	2020 MAR 10 15:02:47	3536.56	138.66	-151.87	-55.78	74.14	-2.92	-74.11	168.28	0.74	7	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 21964 ms, Binning=0		
208	Dayside	2020 MAR 10 15:02:47	2020 MAR 10 15:32:17	2020 MAR 10 16:01:47	3540.25	-55.78	14.08	109.78	-74.11	4.46	74.08	11.59	12.76	7	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
209	Nightside	2020 MAR 10 16:01:47	2020 MAR 10 16:31:16	2020 MAR 10 17:00:45	3537.19	109.78	179.17	-84.60	74.08	-2.99	-74.08	168.56	0.73	1	-	-	-		
209	Dayside	2020 MAR 10 17:00:45	2020 MAR 10 17:30:15	2020 MAR 10 17:59:46	3541.04	-84.60	-14.89	80.97	-74.08	4.49	74.06	11.32	12.74	1	Nominal 4SUBD 01	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
210	Nightside	2020 MAR 10 17:59:46	2020 MAR 10 18:29:14	2020 MAR 10 18:58:42	3536.11	80.97	150.20	-113.37	74.06	-3.04	-74.08	168.83	0.71	14	-	-	-		
210	Dayside	2020 MAR 10 18:58:42	2020 MAR 10 19:28:12	2020 MAR 10 19:57:43	3541.46	-113.37	-43.86	52.24	-74.08	4.56	74.09	11.04	12.73	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
211	Nightside	2020 MAR 10 19:57:43	2020 MAR 10 20:27:10	2020 MAR 10 20:56:37	3534.26	52.24	121.24	-142.11	74.09	-3.07	-74.10	169.09	0.69	3	-	-	-		
211	Dayside	2020 MAR 10 20:56:37	2020 MAR 10 21:26:08	2020 MAR 10 21:55:38	3540.84	-142.11	-72.80	23.54	-74.10	4.65	74.13	10.78	12.71	3	Nominal 4SUBD 01	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
212	Nightside	2020 MAR 10 21:55:38	2020 MAR 10 22:25:05	2020 MAR 10 22:54:31	3533.01	23.54	92.31	-170.83	74.13	-3.10	-74.12	169.34	0.67	1	-	-	-		
212	Dayside	2020 MAR 10 22:54:31	2020 MAR 10 23:24:01	2020 MAR 10 23:53:31	3539.39	-170.83	-101.72	-5.20	-74.12	4.70	74.13	10.54	12.69	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
213	Nightside	2020 MAR 10 23:53:31	2020 MAR 11 00:22:57	2020 MAR 11 00:52:23	3532.56	-5.20	63.40	160.41	74.13	-3.18	-74.12	169.58	0.66	1	-	-	-		
213	Dayside	2020 MAR 11 00:52:23	2020 MAR 11 01:21:53	2020 MAR 11 01:51:24	3540.46	160.41	-130.64	-34.05	-74.12	4.71	74.08	10.30	12.68	1	H2O CO 2SUBD 01	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
214	Nightside	2020 MAR 11 01:51:24	2020 MAR 11 02:20:50	2020 MAR 11 02:50:17	3533.42	-34.05	34.47	131.55	74.08	-3.23	-74.06	169.84	0.64	14	-	-	-		
214	Dayside	2020 MAR 11 02:50:17	2020 MAR 11 03:19:48	2020 MAR 11 03:49:19	3542.32	131.55	-159.59	-62.90	-74.06	4.76	74.02	10.04	12.66	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
215	Nightside	2020 MAR 11 03:49:19	2020 MAR 11 04:18:47	2020 MAR 11 04:48:15	3535.14	-62.90	5.50	102.69	74.02	-3.24	-74.00	170.10	0.62	1	-	-	-		
215	Dayside	2020 MAR 11 04:48:15	2020 MAR 11 05:17:46	2020 MAR 11 05:47:17	3542.09	102.69	171.45	-91.71	-74.00	4.83	74.00	9.77	12.64	1	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
216	Nightside	2020 MAR 11 05:47:17	2020 MAR 11 06:16:45	2020 MAR 11 06:46:13	3536.65	-91.71	-23.47	73.89	74.00	-3.28	-73.99	170.36	0.61	3	-	-	-		
216	Dayside	2020 MAR 11 06:46:13	2020 MAR 11 07:15:43	2020 MAR 11 07:45:14	3540.38	73.89	142.48	-120.48	-73.99	4.87	74.01	9.50	12.63	3	CH4 CO 2SUBD 02	Science: orders #134, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
217	Nightside	2020 MAR 11 07:45:14	2020 MAR 11 08:14:42	2020 MAR 11 08:44:11	3536.96	-120.48	-52.42	45.17	74.01	-3.35	-74.02	170.63	0.59	1	-	-	-		
217	Dayside	2020 MAR 11 08:44:11	2020 MAR 11 09:13:40	2020 MAR 11 09:43:09	3538.57	45.17	113.53	-149.20	-74.02	4.91	74.03	9.24	12.61	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
218	Nightside	2020 MAR 11 09:43:09	2020 MAR 11 10:12:37	2020 MAR 11 10:42:05	3535.45	-149.20	-81.36	16.47	74.03	-3.42	-74.06	170.89	0.57	14	-	-	-		
218	Dayside	2020 MAR 11 10:42:05	2020 MAR 11 11:11:34	2020 MAR 11 11:41:02	3537.82	16.47	84.60	-177.92	-74.06	4.96	74.05	8.99	12.59	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
219	Nightside	2020 MAR 11 11:41:02	2020 MAR 11 12:10:29	2020 MAR 11 12:39:56	3533.79	-177.92	-110.28	-12.31	74.05	-3.45	-74.04	171.13	0.56	1	-	-	-		
219	Dayside	2020 MAR 11 12:39:56	2020 MAR 11 13:09:26	2020 MAR 11 13:38:55	3538.75	-12.31	55.69	153.28	-74.04	5.03	74.02	8.75	12.58	1	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
220	Nightside	2020 MAR 11 13:38:55	2020 MAR 11 14:08:23	2020 MAR 11 14:37:50	3535.25	153.28	-139.20	-41.18	74.02	-3.48	-73.97	171.37	0.54	1	-	-	-		
220	Dayside	2020 MAR 11 14:37:50	2020 MAR 11 15:07:20	2020 MAR 11 15:36:51	3540.29	-41.18	26.75	124.39	-73.97	5.04	73.95	8.51	12.56	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
221	Nightside	2020 MAR 11 15:36:51	2020 MAR 11 16:06:19	2020 MAR 11 16:35:47	3536.64	124.39	-168.15	-70.01	73.95	-3.56	-73.93	171.64	0.53	3	-	-	-		
221	Dayside	2020 MAR 11 16:35:47	2020 MAR 11 17:05:18	2020 MAR 11 17:34:48	3541.26	-70.01	-2.21	95.55	-73.93	5.05	73.91	8.24	12.54	3	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&daysideMatch:MERIDIANI SULPHATES; 	
222	Nightside	2020 MAR 11 17:34:48	2020 MAR 11 18:04:17	2020 MAR 11 18:33:45	3536.25	95.55	162.88	-98.80	73.91	-3.62	-73.92	171.91	0.51	1	-	-	-		
222	Dayside	2020 MAR 11 18:33:45	2020 MAR 11 19:03:16	2020 MAR 11 19:32:47	3541.84	-98.80	-31.19	66.79	-73.92	5.11	73.92	7.97	12.53	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
223	Nightside	2020 MAR 11 19:32:47	2020 MAR 11 20:02:14	2020 MAR 11 20:31:41	3534.59	66.79	133.91	-127.56	73.92	-3.65	-73.93	172.18	0.49	14	-	-	-		
223	Dayside	2020 MAR 11 20:31:41	2020 MAR 11 21:01:12	2020 MAR 11 21:30:43	3541.57	-127.56	-60.14	38.07	-73.93	5.19	73.95	7.70	12.51	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
224	Nightside	2020 MAR 11 21:30:43	2020 MAR 11 22:00:09	2020 MAR 11 22:29:36	3533.09	38.07	104.97	-156.29	73.95	-3.68	-73.95	172.43	0.47	3	-	-	-		
224	Dayside	2020 MAR 11 22:29:36	2020 MAR 11 22:59:06	2020 MAR 11 23:28:36	3540.38	-156.29	-89.07	9.36	-73.95	5.26	73.98	7.45	12.49	3	CO H2O 3SUBD 01	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
225	Nightside	2020 MAR 11 23:28:36	2020 MAR 11 23:58:02	2020 MAR 12 00:27:28	3532.16	9.36	76.05	174.98	73.98	-3.74	-73.97	172.67	0.46	1	-	-	-		
225	Dayside	2020 MAR 12 00:27:28	2020 MAR 12 00:56:58	2020 MAR 12 01:26:28	3540.02	174.98	-117.99	-19.45	-73.97	5.28	73.94	7.21	12.48	1	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
226	Nightside	2020 MAR 12 01:26:28	2020 MAR 12 01:55:55	2020 MAR 12 02:25:21	3532.71	-19.45	47.14	146.16	73.94	-3.81	-73.92	172.92	0.44	14	-	-	-		
226	Dayside	2020 MAR 12 02:25:21	2020 MAR 12 02:54:52	2020 MAR 12 03:24:23	3542.15	146.16	-146.92	-48.32	-73.92	5.31	73.87	6.96	12.46	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
227	Nightside	2020 MAR 12 03:24:23	2020 MAR 12 03:53:50	2020 MAR 12 04:23:17	3534.25	-48.32	18.18	117.27	73.87	-3.84	-73.85	173.18	0.43	1	-	-	-		
227	Dayside	2020 MAR 12 04:23:17	2020 MAR 12 04:52:49	2020 MAR 12 05:22:20	3542.83	117.27	-175.88	-77.15	-73.85	5.37	73.83	6.70	12.44	1	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
228	Nightside	2020 MAR 12 05:22:20	2020 MAR 12 05:51:48	2020 MAR 12 06:21:16	3535.94	-77.15	-10.79	88.44	73.83	-3.87	-73.81	173.44	0.41	1	-	-	-		
228	Dayside	2020 MAR 12 06:21:16	2020 MAR 12 06:50:47	2020 MAR 12 07:20:18	3541.65	88.44	155.15	-105.93	-73.81	5.44	73.83	6.43	12.43	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
229	Nightside	2020 MAR 12 07:20:18	2020 MAR 12 07:49:46	2020 MAR 12 08:19:15	3536.97	-105.93	-39.76	59.69	73.83	-3.92	-73.83	173.71	0.39	14	-	-	-		
229	Dayside	2020 MAR 12 08:19:15	2020 MAR 12 08:48:45	2020 MAR 12 09:18:14	3539.61	59.69	126.19	-134.67	-73.83	5.47	73.84	6.16	12.41	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
230	Nightside	2020 MAR 12 09:18:14	2020 MAR 12 09:47:43	2020 MAR 12 10:17:11	3536.22	-134.67	-68.70	30.99	73.84	-3.99	-73.87	173.98	0.37	1	-	-	-		
230	Dayside	2020 MAR 12 10:17:11	2020 MAR 12 10:46:40	2020 MAR 12 11:16:09	3538.27	30.99	97.25	-163.40	-73.87	5.51	73.87	5.91	12.39	1	HDO H2O 2SUBD 02	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
231	Nightside	2020 MAR 12 11:16:09	2020 MAR 12 11:45:36	2020 MAR 12 12:15:03	3534.08	-163.40	-97.63	2.25	73.87	-4.04	-73.88	174.22	0.36	14	-	-	-		
231	Dayside	2020 MAR 12 12:15:03	2020 MAR 12 12:44:32	2020 MAR 12 13:14:02	3538.53	2.25	68.33	167.85	-73.88	5.59	73.87	5.67	12.38	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:NILI FOSSAE; 	
232	Nightside	2020 MAR 12 13:14:02	2020 MAR 12 13:43:29	2020 MAR 12 14:12:55	3533.87	167.85	-126.56	-26.58	73.87	-4.06	-73.82	174.46	0.34	1	-	-	-		
232	Dayside	2020 MAR 12 14:12:55	2020 MAR 12 14:42:25	2020 MAR 12 15:11:55	3540.02	-26.58	39.41	139.00	-73.82	5.65	73.80	5.43	12.36	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
233	Nightside	2020 MAR 12 15:11:55	2020 MAR 12 15:41:23	2020 MAR 12 16:10:51	3536.00	139.00	-155.49	-55.43	73.80	-4.11	-73.77	174.71	0.33	1	-	-	-		
233	Dayside	2020 MAR 12 16:10:51	2020 MAR 12 16:40:22	2020 MAR 12 17:09:53	3541.16	-55.43	10.46	110.13	-73.77	5.65	73.74	5.18	12.35	1	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
234	Nightside	2020 MAR 12 17:09:53	2020 MAR 12 17:39:21	2020 MAR 12 18:08:49	3536.32	110.13	175.54	-84.24	73.74	-4.19	-73.74	174.99	0.31	3	-	-	-		
234	Dayside	2020 MAR 12 18:08:49	2020 MAR 12 18:38:20	2020 MAR 12 19:07:51	3541.88	-84.24	-18.52	81.34	-73.74	5.69	73.73	4.91	12.33	3	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
235	Nightside	2020 MAR 12 19:07:51	2020 MAR 12 19:37:18	2020 MAR 12 20:06:46	3535.05	81.34	146.57	-113.01	73.73	-4.24	-73.74	175.26	0.29	1	-	-	-		
235	Dayside	2020 MAR 12 20:06:46	2020 MAR 12 20:36:17	2020 MAR 12 21:05:48	3542.10	-113.01	-47.48	52.60	-73.74	5.77	73.75	4.64	12.31	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
236	Nightside	2020 MAR 12 21:05:48	2020 MAR 12 21:35:15	2020 MAR 12 22:04:41	3533.23	52.60	117.62	-141.75	73.75	-4.26	-73.76	175.51	0.27	14	-	-	-		
236	Dayside	2020 MAR 12 22:04:41	2020 MAR 12 22:34:12	2020 MAR 12 23:03:43	3541.35	-141.75	-76.42	23.89	-73.76	5.85	73.79	4.38	12.29	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
237	Nightside	2020 MAR 12 23:03:43	2020 MAR 12 23:33:09	2020 MAR 13 00:02:35	3532.03	23.89	88.68	-170.48	73.79	-4.30	-73.78	175.75	0.26	1	-	-	-		
237	Dayside	2020 MAR 13 00:02:35	2020 MAR 13 00:32:05	2020 MAR 13 01:01:35	3540.07	-170.48	-105.35	-4.87	-73.78	5.88	73.78	4.14	12.28	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&daysideMatch:ASCRAEUS MONS; 	
238	Nightside	2020 MAR 13 01:01:35	2020 MAR 13 01:31:01	2020 MAR 13 02:00:27	3531.89	-4.87	59.78	160.75	73.78	-4.38	-73.76	176.00	0.24	1	-	-	-		
