Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
87	51	51	Dayside_Nadir	OFF	UVIS_NI	2019 JAN 30 20:03:49	2019 JAN 30 20:03:59	2019 JAN 30 21:06:59	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
88	52	52	Dayside_Nadir	LNO_L	UVIS_NI	2019 JAN 30 21:51:39	2019 JAN 30 21:51:49	2019 JAN 30 23:04:49	2019 JAN 30 21:51:49	2019 JAN 30 22:01:49	-	2019 JAN 30 23:04:49	Same	Same	Same	Same	Same	Same	3780.0	4380.0	3780.0	4380.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
89	53	53	Dayside_Nadir	OFF	UVIS_L	2019 JAN 30 23:59:29	2019 JAN 30 23:59:39	2019 JAN 31 01:02:41	-	-	-	-	Same	Same	Same	2019 JAN 30 21:51:49	2019 JAN 30 22:01:49	2019 JAN 30 23:04:49	-	3782.0	-	3782.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
90	54	54	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 31 01:47:23	2019 JAN 31 01:47:33	2019 JAN 31 03:00:37	2019 JAN 31 01:47:33	2019 JAN 31 01:57:33	-	2019 JAN 31 03:00:37	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
91	55	55	Dayside_Nadir	OFF	UVIS_1	2019 JAN 31 03:55:21	2019 JAN 31 03:55:31	2019 JAN 31 04:58:37	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
92	55	55	Dayside_Nadir	OFF	UVIS_2	2019 JAN 31 03:55:21	2019 JAN 31 03:55:31	2019 JAN 31 04:58:37	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
93	55	55	Dayside_Nadir	OFF	UVIS_3	2019 JAN 31 03:55:21	2019 JAN 31 03:55:31	2019 JAN 31 04:58:37	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
94	56	56	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 31 05:43:17	2019 JAN 31 05:43:27	2019 JAN 31 06:56:35	2019 JAN 31 05:43:27	2019 JAN 31 05:53:27	-	2019 JAN 31 06:56:35	Same	Same	Same	Same	Same	Same	3788.0	4388.0	3788.0	4388.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
95	57	57	Dayside_Nadir	OFF	UVIS_1	2019 JAN 31 07:51:13	2019 JAN 31 07:51:23	2019 JAN 31 08:54:27	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
96	57	57	Dayside_Nadir	OFF	UVIS_2	2019 JAN 31 07:51:13	2019 JAN 31 07:51:23	2019 JAN 31 08:54:27	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
97	57	57	Dayside_Nadir	OFF	UVIS_3	2019 JAN 31 07:51:13	2019 JAN 31 07:51:23	2019 JAN 31 08:54:27	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
98	58	58	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 31 09:39:07	2019 JAN 31 09:39:17	2019 JAN 31 10:52:17	2019 JAN 31 09:39:17	2019 JAN 31 09:49:17	-	2019 JAN 31 10:52:17	Same	Same	Same	Same	Same	Same	3780.0	4380.0	3780.0	4380.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
99	59	59	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 31 11:36:57	2019 JAN 31 11:37:07	2019 JAN 31 12:50:09	2019 JAN 31 11:37:07	2019 JAN 31 11:47:07	-	2019 JAN 31 12:50:09	Same	Same	Same	Same	Same	Same	3782.0	4382.0	3782.0	4382.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
100	60	60	Dayside_Nadir	OFF	UVIS_L	2019 JAN 31 13:44:49	2019 JAN 31 13:44:59	2019 JAN 31 14:48:05	-	-	-	-	Same	Same	Same	2019 JAN 31 11:37:07	2019 JAN 31 11:47:07	2019 JAN 31 12:50:09	-	3786.0	-	3786.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
101	61	61	Dayside_Nadir	OFF	UVIS_1	2019 JAN 31 15:42:47	2019 JAN 31 15:42:57	2019 JAN 31 16:46:01	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
102	61	61	Dayside_Nadir	OFF	UVIS_2	2019 JAN 31 15:42:47	2019 JAN 31 15:42:57	2019 JAN 31 16:46:01	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
103	61	61	Dayside_Nadir	OFF	UVIS_3	2019 JAN 31 15:42:47	2019 JAN 31 15:42:57	2019 JAN 31 16:46:01	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
104	40	62	Grazing	SO_O	UVIS_O	2019 JAN 31 16:47:44	2019 JAN 31 16:57:54	2019 JAN 31 17:27:07	2019 JAN 31 16:47:54	2019 JAN 31 16:57:54	-	2019 JAN 31 17:27:07	Same	Same	Same	Same	Same	Same	1753.0	1753.0	1753.0	1753.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
105	62	62	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 31 17:40:45	2019 JAN 31 17:40:55	2019 JAN 31 18:43:57	2019 JAN 31 17:40:55	2019 JAN 31 17:50:55	-	2019 JAN 31 18:30:55	Same	Same	Same	2019 JAN 31 17:47:02	2019 JAN 31 17:57:02	2019 JAN 31 18:27:49	2400.0	3782.0	1847.0	3782.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
106	63	63	Dayside_Nadir	OFF	UVIS_1	2019 JAN 31 19:38:39	2019 JAN 31 19:38:49	2019 JAN 31 20:41:51	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
107	63	63	Dayside_Nadir	OFF	UVIS_2	2019 JAN 31 19:38:39	2019 JAN 31 19:38:49	2019 JAN 31 20:41:51	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
108	63	63	Dayside_Nadir	OFF	UVIS_3	2019 JAN 31 19:38:39	2019 JAN 31 19:38:49	2019 JAN 31 20:41:51	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
109	42	64	Grazing	SO_O	UVIS_O	2019 JAN 31 20:43:03	2019 JAN 31 20:53:13	2019 JAN 31 21:23:17	2019 JAN 31 20:43:13	2019 JAN 31 20:53:13	-	2019 JAN 31 21:23:17	Same	Same	Same	Same	Same	Same	1804.0	1804.0	1804.0	1804.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	-	
110	64	64	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 31 21:36:31	2019 JAN 31 21:36:41	2019 JAN 31 22:39:41	2019 JAN 31 21:36:41	2019 JAN 31 21:46:41	-	2019 JAN 31 22:26:41	Same	Same	Same	2019 JAN 31 21:43:13	2019 JAN 31 21:53:13	2019 JAN 31 22:23:09	2400.0	3780.0	1796.0	3780.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
111	65	65	Dayside_Nadir	OFF	UVIS_1	2019 JAN 31 23:34:21	2019 JAN 31 23:34:31	2019 FEB 01 00:37:31	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
112	65	65	Dayside_Nadir	OFF	UVIS_2	2019 JAN 31 23:34:21	2019 JAN 31 23:34:31	2019 FEB 01 00:37:31	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
113	65	65	Dayside_Nadir	OFF	UVIS_3	2019 JAN 31 23:34:21	2019 JAN 31 23:34:31	2019 FEB 01 00:37:31	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
114	66	66	Dayside_Nadir	LNO_L	UVIS_L	2019 FEB 01 01:22:13	2019 FEB 01 01:22:23	2019 FEB 01 02:35:25	2019 FEB 01 01:22:23	2019 FEB 01 01:32:23	-	2019 FEB 01 02:35:25	Same	Same	Same	Same	Same	Same	3782.0	4382.0	3782.0	4382.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
115	45	67	Grazing	SO_O	UVIS_O	2019 FEB 01 02:36:12	2019 FEB 01 02:46:22	2019 FEB 01 03:17:24	2019 FEB 01 02:36:22	2019 FEB 01 02:46:22	-	2019 FEB 01 03:17:24	Same	Same	Same	Same	Same	Same	1862.0	1862.0	1862.0	1862.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
116	67	67	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 01 03:30:09	2019 FEB 01 03:30:19	2019 FEB 01 04:33:21	2019 FEB 01 03:30:19	2019 FEB 01 03:40:19	-	2019 FEB 01 04:20:19	Same	Same	Same	2019 FEB 01 03:37:21	2019 FEB 01 03:47:21	2019 FEB 01 04:16:19	2400.0	3782.0	1738.0	3782.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
117	68	68	Dayside_Nadir	OFF	UVIS_1	2019 FEB 01 05:28:05	2019 FEB 01 05:28:15	2019 FEB 01 06:31:19	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
118	68	68	Dayside_Nadir	OFF	UVIS_2	2019 FEB 01 05:28:05	2019 FEB 01 05:28:15	2019 FEB 01 06:31:19	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
119	68	68	Dayside_Nadir	OFF	UVIS_3	2019 FEB 01 05:28:05	2019 FEB 01 05:28:15	2019 FEB 01 06:31:19	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
120	47	69	Grazing	SO_O	UVIS_O	2019 FEB 01 06:31:45	2019 FEB 01 06:41:55	2019 FEB 01 07:13:43	2019 FEB 01 06:31:55	2019 FEB 01 06:41:55	-	2019 FEB 01 07:13:43	Same	Same	Same	Same	Same	Same	1908.0	1908.0	1908.0	1908.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
121	69	69	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 01 07:25:59	2019 FEB 01 07:26:09	2019 FEB 01 08:29:13	2019 FEB 01 07:26:09	2019 FEB 01 07:36:09	-	2019 FEB 01 08:16:09	Same	Same	Same	2019 FEB 01 07:33:35	2019 FEB 01 07:43:35	2019 FEB 01 08:11:47	2400.0	3784.0	1692.0	3784.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
122	70	70	Dayside_Nadir	OFF	UVIS_1	2019 FEB 01 09:23:53	2019 FEB 01 09:24:03	2019 FEB 01 10:27:03	-	-	-	-	Same	Same	2019 FEB 01 10:27:02	-	-	-	-	3780.0	-	3779.0	-	-	-	-	-	
123	70	70	Dayside_Nadir	OFF	UVIS_2	2019 FEB 01 09:23:53	2019 FEB 01 09:24:03	2019 FEB 01 10:27:03	-	-	-	-	Same	Same	2019 FEB 01 10:27:02	-	-	-	-	3780.0	-	3779.0	-	-	-	-	-	
124	70	70	Dayside_Nadir	OFF	UVIS_3	2019 FEB 01 09:23:53	2019 FEB 01 09:24:03	2019 FEB 01 10:27:03	-	-	-	-	Same	Same	2019 FEB 01 10:27:02	-	-	-	-	3780.0	-	3779.0	-	-	-	-	-	
125	49	71	Grazing	SO_O	UVIS_O	2019 FEB 01 10:27:07	2019 FEB 01 10:37:17	2019 FEB 01 11:09:42	2019 FEB 01 10:27:17	2019 FEB 01 10:37:17	-	2019 FEB 01 11:09:42	Same	Same	Same	Same	Same	Same	1945.0	1945.0	1945.0	1945.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
126	71	71	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 01 11:21:43	2019 FEB 01 11:21:53	2019 FEB 01 12:24:53	2019 FEB 01 11:21:53	2019 FEB 01 11:31:53	-	2019 FEB 01 12:11:53	Same	Same	Same	2019 FEB 01 11:29:35	2019 FEB 01 11:39:35	2019 FEB 01 12:07:10	2400.0	3780.0	1655.0	3780.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
127	72	72	Dayside_Nadir	OFF	UVIS_1	2019 FEB 01 13:19:33	2019 FEB 01 13:19:43	2019 FEB 01 14:22:47	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
128	72	72	Dayside_Nadir	OFF	UVIS_2	2019 FEB 01 13:19:33	2019 FEB 01 13:19:43	2019 FEB 01 14:22:47	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
129	72	72	Dayside_Nadir	OFF	UVIS_3	2019 FEB 01 13:19:33	2019 FEB 01 13:19:43	2019 FEB 01 14:22:47	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
130	73	73	Dayside_Nadir	OFF	UVIS_1	2019 FEB 01 15:17:29	2019 FEB 01 15:17:39	2019 FEB 01 16:20:41	-	-	-	-	Same	Same	2019 FEB 01 16:20:26	-	-	-	-	3782.0	-	3767.0	-	-	-	-	-	
131	73	73	Dayside_Nadir	OFF	UVIS_2	2019 FEB 01 15:17:29	2019 FEB 01 15:17:39	2019 FEB 01 16:20:41	-	-	-	-	Same	Same	2019 FEB 01 16:20:26	-	-	-	-	3782.0	-	3767.0	-	-	-	-	-	
132	73	73	Dayside_Nadir	OFF	UVIS_3	2019 FEB 01 15:17:29	2019 FEB 01 15:17:39	2019 FEB 01 16:20:41	-	-	-	-	Same	Same	2019 FEB 01 16:20:26	-	-	-	-	3782.0	-	3767.0	-	-	-	-	-	
133	52	74	Grazing	SO_O	UVIS_O	2019 FEB 01 16:20:31	2019 FEB 01 16:30:41	2019 FEB 01 17:03:51	2019 FEB 01 16:20:41	2019 FEB 01 16:30:41	-	2019 FEB 01 17:03:51	Same	Same	Same	Same	Same	Same	1990.0	1990.0	1990.0	1990.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
134	74	74	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 01 17:15:25	2019 FEB 01 17:15:35	2019 FEB 01 18:18:37	2019 FEB 01 17:15:35	2019 FEB 01 17:25:35	-	2019 FEB 01 18:05:35	Same	Same	Same	2019 FEB 01 17:23:41	2019 FEB 01 17:33:41	2019 FEB 01 18:00:31	2400.0	3782.0	1610.0	3782.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
135	75	75	Dayside_Nadir	OFF	UVIS_1	2019 FEB 01 19:13:21	2019 FEB 01 19:13:31	2019 FEB 01 20:16:31	-	-	-	-	Same	Same	2019 FEB 01 20:15:52	-	-	-	-	3780.0	-	3741.0	-	-	-	-	-	
136	75	75	Dayside_Nadir	OFF	UVIS_2	2019 FEB 01 19:13:21	2019 FEB 01 19:13:31	2019 FEB 01 20:16:31	-	-	-	-	Same	Same	2019 FEB 01 20:15:52	-	-	-	-	3780.0	-	3741.0	-	-	-	-	-	
137	75	75	Dayside_Nadir	OFF	UVIS_3	2019 FEB 01 19:13:21	2019 FEB 01 19:13:31	2019 FEB 01 20:16:31	-	-	-	-	Same	Same	2019 FEB 01 20:15:52	-	-	-	-	3780.0	-	3741.0	-	-	-	-	-	
138	55	76	Merged	SO_O	UVIS_O	2019 FEB 01 20:15:57	2019 FEB 01 20:26:07	2019 FEB 01 20:59:55	2019 FEB 01 20:16:07	2019 FEB 01 20:26:07	-	2019 FEB 01 20:59:55	Same	Same	Same	Same	Same	Same	2028.0	2028.0	2028.0	2028.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
139	76	76	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 01 21:11:13	2019 FEB 01 21:11:23	2019 FEB 01 22:14:23	2019 FEB 01 21:11:23	2019 FEB 01 21:21:23	-	2019 FEB 01 22:01:23	Same	Same	2019 FEB 01 22:13:37	2019 FEB 01 21:19:47	2019 FEB 01 21:29:47	2019 FEB 01 21:55:59	2400.0	3780.0	1572.0	3734.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
140	57	77	Merged	SO_O	UVIS_O	2019 FEB 01 22:13:42	2019 FEB 01 22:23:52	2019 FEB 01 22:57:53	2019 FEB 01 22:13:52	2019 FEB 01 22:23:52	-	2019 FEB 01 22:57:53	Same	Same	Same	Same	Same	Same	2041.0	2041.0	2041.0	2041.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
141	77	77	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 01 23:09:03	2019 FEB 01 23:09:13	2019 FEB 02 00:12:11	2019 FEB 01 23:09:13	2019 FEB 01 23:19:13	-	2019 FEB 01 23:59:13	Same	Same	Same	2019 FEB 01 23:17:42	2019 FEB 01 23:27:42	2019 FEB 01 23:53:41	2400.0	3778.0	1559.0	3778.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
142	78	78	Dayside_Nadir	OFF	UVIS_1	2019 FEB 02 01:06:53	2019 FEB 02 01:07:03	2019 FEB 02 02:10:03	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
143	78	78	Dayside_Nadir	OFF	UVIS_2	2019 FEB 02 01:06:53	2019 FEB 02 01:07:03	2019 FEB 02 02:10:03	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
144	78	78	Dayside_Nadir	OFF	UVIS_3	2019 FEB 02 01:06:53	2019 FEB 02 01:07:03	2019 FEB 02 02:10:03	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
145	79	79	Dayside_Nadir	OFF	UVIS_1	2019 FEB 02 03:04:47	2019 FEB 02 03:04:57	2019 FEB 02 04:07:59	-	-	-	-	Same	Same	2019 FEB 02 04:06:55	-	-	-	-	3782.0	-	3718.0	-	-	-	-	-	
146	79	79	Dayside_Nadir	OFF	UVIS_2	2019 FEB 02 03:04:47	2019 FEB 02 03:04:57	2019 FEB 02 04:07:59	-	-	-	-	Same	Same	2019 FEB 02 04:06:55	-	-	-	-	3782.0	-	3718.0	-	-	-	-	-	
147	79	79	Dayside_Nadir	OFF	UVIS_3	2019 FEB 02 03:04:47	2019 FEB 02 03:04:57	2019 FEB 02 04:07:59	-	-	-	-	Same	Same	2019 FEB 02 04:06:55	-	-	-	-	3782.0	-	3718.0	-	-	-	-	-	
148	63	80	Ingress	SO_O	UVIS_O	2019 FEB 02 04:07:00	2019 FEB 02 04:17:10	2019 FEB 02 04:29:14	2019 FEB 02 04:07:10	2019 FEB 02 04:17:10	2019 FEB 02 04:26:17	2019 FEB 02 04:29:14	Same	Same	Same	Same	Same	Same	724.0	724.0	724.0	724.0	1	4088	4088	Science: orders #134, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
149	64	80	Egress	SO_O	UVIS_O	2019 FEB 02 04:30:21	2019 FEB 02 04:40:31	2019 FEB 02 04:51:56	2019 FEB 02 04:30:31	2019 FEB 02 04:40:31	2019 FEB 02 04:43:24	2019 FEB 02 04:51:56	Same	Same	Same	Same	Same	Same	685.0	685.0	685.0	685.0	1	4090	4090	Science: orders #136, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
150	80	80	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 02 05:02:43	2019 FEB 02 05:02:53	2019 FEB 02 06:05:57	2019 FEB 02 05:02:53	2019 FEB 02 05:12:53	-	2019 FEB 02 05:52:53	Same	Same	Same	2019 FEB 02 05:11:09	2019 FEB 02 05:21:09	2019 FEB 02 05:47:40	2400.0	3784.0	1591.0	3784.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
151	81	81	Dayside_Nadir	OFF	UVIS_1	2019 FEB 02 07:00:39	2019 FEB 02 07:00:49	2019 FEB 02 08:03:53	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
152	81	81	Dayside_Nadir	OFF	UVIS_2	2019 FEB 02 07:00:39	2019 FEB 02 07:00:49	2019 FEB 02 08:03:53	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
153	81	81	Dayside_Nadir	OFF	UVIS_3	2019 FEB 02 07:00:39	2019 FEB 02 07:00:49	2019 FEB 02 08:03:53	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
154	82	82	Dayside_Nadir	OFF	UVIS_1	2019 FEB 02 08:58:33	2019 FEB 02 08:58:43	2019 FEB 02 10:01:43	-	-	-	-	Same	Same	2019 FEB 02 10:00:14	-	-	-	-	3780.0	-	3691.0	-	-	-	-	-	
155	82	82	Dayside_Nadir	OFF	UVIS_2	2019 FEB 02 08:58:33	2019 FEB 02 08:58:43	2019 FEB 02 10:01:43	-	-	-	-	Same	Same	2019 FEB 02 10:00:14	-	-	-	-	3780.0	-	3691.0	-	-	-	-	-	
156	82	82	Dayside_Nadir	OFF	UVIS_3	2019 FEB 02 08:58:33	2019 FEB 02 08:58:43	2019 FEB 02 10:01:43	-	-	-	-	Same	Same	2019 FEB 02 10:00:14	-	-	-	-	3780.0	-	3691.0	-	-	-	-	-	
157	69	83	Ingress	SO_O	UVIS_O	2019 FEB 02 10:00:19	2019 FEB 02 10:10:29	2019 FEB 02 10:21:32	2019 FEB 02 10:00:29	2019 FEB 02 10:10:29	2019 FEB 02 10:19:02	2019 FEB 02 10:21:32	Same	Same	Same	Same	Same	Same	663.0	663.0	663.0	663.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
158	70	83	Egress	SO_O	UVIS_O	2019 FEB 02 10:25:26	2019 FEB 02 10:35:36	2019 FEB 02 10:46:01	2019 FEB 02 10:25:36	2019 FEB 02 10:35:36	2019 FEB 02 10:38:02	2019 FEB 02 10:46:01	Same	Same	Same	Same	Same	Same	625.0	625.0	625.0	625.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
159	83	83	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 02 10:56:23	2019 FEB 02 10:56:33	2019 FEB 02 11:59:31	2019 FEB 02 10:56:33	2019 FEB 02 11:06:33	-	2019 FEB 02 11:46:33	Same	Same	Same	2019 FEB 02 11:03:46	2019 FEB 02 11:13:46	2019 FEB 02 11:42:18	2400.0	3778.0	1712.0	3778.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
160	84	84	Dayside_Nadir	OFF	UVIS_1	2019 FEB 02 12:54:13	2019 FEB 02 12:54:23	2019 FEB 02 13:57:23	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
161	84	84	Dayside_Nadir	OFF	UVIS_2	2019 FEB 02 12:54:13	2019 FEB 02 12:54:23	2019 FEB 02 13:57:23	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
162	84	84	Dayside_Nadir	OFF	UVIS_3	2019 FEB 02 12:54:13	2019 FEB 02 12:54:23	2019 FEB 02 13:57:23	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
163	85	85	Dayside_Nadir	OFF	UVIS_1	2019 FEB 02 14:52:05	2019 FEB 02 14:52:15	2019 FEB 02 15:55:19	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
164	85	85	Dayside_Nadir	OFF	UVIS_2	2019 FEB 02 14:52:05	2019 FEB 02 14:52:15	2019 FEB 02 15:55:19	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
165	85	85	Dayside_Nadir	OFF	UVIS_3	2019 FEB 02 14:52:05	2019 FEB 02 14:52:15	2019 FEB 02 15:55:19	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
166	86	86	Dayside_Nadir	OFF	UVIS_1	2019 FEB 02 16:50:01	2019 FEB 02 16:50:11	2019 FEB 02 17:53:13	-	-	-	-	Same	Same	2019 FEB 02 17:51:25	-	-	-	-	3782.0	-	3674.0	-	-	-	-	-	
167	86	86	Dayside_Nadir	OFF	UVIS_2	2019 FEB 02 16:50:01	2019 FEB 02 16:50:11	2019 FEB 02 17:53:13	-	-	-	-	Same	Same	2019 FEB 02 17:51:25	-	-	-	-	3782.0	-	3674.0	-	-	-	-	-	
168	86	86	Dayside_Nadir	OFF	UVIS_3	2019 FEB 02 16:50:01	2019 FEB 02 16:50:11	2019 FEB 02 17:53:13	-	-	-	-	Same	Same	2019 FEB 02 17:51:25	-	-	-	-	3782.0	-	3674.0	-	-	-	-	-	
169	77	87	Ingress	SO_O	UVIS_O	2019 FEB 02 17:51:30	2019 FEB 02 18:01:40	2019 FEB 02 18:11:44	2019 FEB 02 17:51:40	2019 FEB 02 18:01:40	2019 FEB 02 18:09:36	2019 FEB 02 18:11:44	Same	Same	Same	Same	Same	Same	604.0	604.0	604.0	604.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
