Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
184	11	Dayside	2019 FEB 10 15:25:39	2019 FEB 10 15:55:07	2019 FEB 10 16:24:35	3536.52	132.71	-143.19	-61.78	73.59	1.20	-73.55	34.43	14.20	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
185	11	Nightside	2019 FEB 10 16:24:35	2019 FEB 10 16:54:03	2019 FEB 10 17:23:30	3535.26	-61.78	22.77	103.81	-73.55	0.28	73.53	145.71	2.22	1	-	-	-		
185	11	Dayside	2019 FEB 10 17:23:30	2019 FEB 10 17:52:59	2019 FEB 10 18:22:28	3538.04	103.81	-172.15	-90.59	73.53	1.14	-73.53	34.14	14.19	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
186	11	Nightside	2019 FEB 10 18:22:28	2019 FEB 10 18:51:57	2019 FEB 10 19:21:25	3536.32	-90.59	-6.20	75.00	-73.53	0.29	73.51	145.99	2.20	1	-	-	-		
186	11	Dayside	2019 FEB 10 19:21:25	2019 FEB 10 19:50:54	2019 FEB 10 20:20:22	3537.66	75.00	158.88	-119.33	73.51	1.07	-73.53	33.85	14.17	1	CH4 3SUBD 01	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
187	11	Nightside	2019 FEB 10 20:20:22	2019 FEB 10 20:49:51	2019 FEB 10 21:19:19	3537.13	-119.33	-35.17	46.30	-73.53	0.37	73.54	146.28	2.19	4	-	-	-		
187	11	Dayside	2019 FEB 10 21:19:19	2019 FEB 10 21:48:47	2019 FEB 10 22:18:15	3535.93	46.30	129.92	-148.02	73.54	1.02	-73.56	33.57	14.15	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
188	11	Nightside	2019 FEB 10 22:18:15	2019 FEB 10 22:47:44	2019 FEB 10 23:17:12	3537.01	-148.02	-64.11	17.67	-73.56	0.49	73.59	146.57	2.17	1	-	-	-		
188	11	Dayside	2019 FEB 10 23:17:12	2019 FEB 10 23:46:40	2019 FEB 11 00:16:07	3534.47	17.67	100.99	-176.68	73.59	0.96	-73.60	33.31	14.13	1	-		COP row -1: UVIS off		
189	11	Nightside	2019 FEB 11 00:16:07	2019 FEB 11 00:45:35	2019 FEB 11 01:15:03	3535.67	-176.68	-93.03	-10.99	-73.60	0.57	73.63	146.83	2.15	17	-	-	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
189	11	Dayside	2019 FEB 11 01:15:03	2019 FEB 11 01:44:29	2019 FEB 11 02:13:56	3533.45	-10.99	72.09	154.63	73.63	0.88	-73.63	33.06	14.12	17	-		COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
190	11	Nightside	2019 FEB 11 02:13:56	2019 FEB 11 02:43:24	2019 FEB 11 03:12:51	3535.14	154.63	-121.94	-39.80	-73.63	0.60	73.60	147.08	2.14	4	-	-	-		
190	11	Dayside	2019 FEB 11 03:12:51	2019 FEB 11 03:42:18	2019 FEB 11 04:11:45	3533.92	-39.80	43.17	125.80	73.60	0.82	-73.58	32.80	14.10	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
191	11	Nightside	2019 FEB 11 04:11:45	2019 FEB 11 04:41:14	2019 FEB 11 05:10:42	3537.13	125.80	-150.88	-68.67	-73.58	0.62	73.54	147.34	2.12	1	-	-	-		
191	11	Dayside	2019 FEB 11 05:10:42	2019 FEB 11 05:40:10	2019 FEB 11 06:09:38	3535.55	-68.67	14.20	96.91	73.54	0.82	-73.52	32.52	14.08	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
192	11	Nightside	2019 FEB 11 06:09:38	2019 FEB 11 06:39:07	2019 FEB 11 07:08:36	3537.83	96.91	-179.85	-97.48	-73.52	0.68	73.52	147.63	2.10	4	-	-	-		
192	11	Dayside	2019 FEB 11 07:08:36	2019 FEB 11 07:38:04	2019 FEB 11 08:07:33	3537.38	-97.48	-14.77	68.11	73.52	0.79	-73.51	32.24	14.06	4	-		3x COP rows 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
193	11	Nightside	2019 FEB 11 08:07:33	2019 FEB 11 08:37:01	2019 FEB 11 09:06:30	3536.71	68.11	151.19	-126.22	-73.51	0.74	73.53	147.92	2.08	3	-	-	-		
193	11	Dayside	2019 FEB 11 09:06:30	2019 FEB 11 09:35:59	2019 FEB 11 10:05:28	3538.56	-126.22	-43.73	39.44	73.53	0.70	-73.55	31.95	14.04	3	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
194	11	Nightside	2019 FEB 11 10:05:28	2019 FEB 11 10:34:56	2019 FEB 11 11:04:23	3534.73	39.44	122.23	-154.89	-73.55	0.80	73.57	148.19	2.06	4	-	-	-		
194	11	Dayside	2019 FEB 11 11:04:23	2019 FEB 11 11:33:52	2019 FEB 11 12:03:21	3537.77	-154.89	-72.66	10.81	73.57	0.60	-73.61	31.68	14.03	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
195	11	Nightside	2019 FEB 11 12:03:21	2019 FEB 11 12:32:47	2019 FEB 11 13:02:14	3533.43	10.81	93.30	176.46	-73.61	0.88	73.61	148.45	2.05	1	-	-	-		
195	11	Dayside	2019 FEB 11 13:02:14	2019 FEB 11 13:31:42	2019 FEB 11 14:01:09	3535.31	176.46	-101.58	-17.89	73.61	0.54	-73.62	31.42	14.01	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
196	11	Nightside	2019 FEB 11 14:01:09	2019 FEB 11 14:30:36	2019 FEB 11 15:00:03	3533.70	-17.89	64.40	147.73	-73.62	0.97	73.62	148.71	2.03	4	-	-	-		
196	11	Dayside	2019 FEB 11 15:00:03	2019 FEB 11 15:29:31	2019 FEB 11 15:58:58	3534.93	147.73	-130.50	-46.74	73.62	0.53	-73.57	31.17	13.99	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
197	11	Nightside	2019 FEB 11 15:58:58	2019 FEB 11 16:28:26	2019 FEB 11 16:57:53	3535.22	-46.74	35.47	118.85	-73.57	1.00	73.56	148.97	2.01	1	-	-	-		
197	11	Dayside	2019 FEB 11 16:57:53	2019 FEB 11 17:27:22	2019 FEB 11 17:56:50	3537.16	118.85	-159.45	-75.58	73.56	0.48	-73.54	30.89	13.98	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
198	11	Nightside	2019 FEB 11 17:56:50	2019 FEB 11 18:26:19	2019 FEB 11 18:55:47	3536.37	-75.58	6.51	90.00	-73.54	1.00	73.51	149.25	2.00	4	-	-	-		
198	11	Dayside	2019 FEB 11 18:55:47	2019 FEB 11 19:25:16	2019 FEB 11 19:54:44	3537.53	90.00	171.58	-104.36	73.51	0.41	-73.53	30.60	13.96	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
199	11	Nightside	2019 FEB 11 19:54:44	2019 FEB 11 20:24:13	2019 FEB 11 20:53:42	3537.29	-104.36	-22.46	61.24	-73.53	1.05	73.52	149.53	1.98	1	-	-	-		
199	11	Dayside	2019 FEB 11 20:53:42	2019 FEB 11 21:23:10	2019 FEB 11 21:52:38	3536.24	61.24	142.62	-133.08	73.52	0.36	-73.54	30.32	13.94	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
200	11	Nightside	2019 FEB 11 21:52:38	2019 FEB 11 22:22:07	2019 FEB 11 22:51:36	3537.67	-133.08	-51.42	32.58	-73.54	1.15	73.56	149.82	1.96	4	-	-	-		
200	11	Dayside	2019 FEB 11 22:51:36	2019 FEB 11 23:21:03	2019 FEB 11 23:50:30	3534.44	32.58	113.67	-161.76	73.56	0.31	-73.58	30.05	13.92	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
201	11	Nightside	2019 FEB 11 23:50:30	2019 FEB 12 00:19:58	2019 FEB 12 00:49:27	3536.93	-161.76	-80.35	3.94	-73.58	1.25	73.61	150.09	1.94	1	-	-	-		
201	11	Dayside	2019 FEB 12 00:49:27	2019 FEB 12 01:18:54	2019 FEB 12 01:48:20	3533.19	3.94	84.75	169.57	73.61	0.24	-73.61	29.79	13.91	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
202	11	Nightside	2019 FEB 12 01:48:20	2019 FEB 12 02:17:48	2019 FEB 12 02:47:16	3535.47	169.57	-109.26	-24.81	-73.61	1.30	73.61	150.35	1.93	4	-	-	-		
202	11	Dayside	2019 FEB 12 02:47:16	2019 FEB 12 03:16:42	2019 FEB 12 03:46:09	3533.03	-24.81	55.85	140.80	73.61	0.16	-73.60	29.53	13.89	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
203	11	Nightside	2019 FEB 12 03:46:09	2019 FEB 12 04:15:37	2019 FEB 12 04:45:05	3536.66	140.80	-138.19	-53.67	-73.60	1.31	73.55	150.60	1.91	1	-	-	-		
203	11	Dayside	2019 FEB 12 04:45:05	2019 FEB 12 05:14:32	2019 FEB 12 05:43:59	3534.05	-53.67	26.90	111.93	73.55	0.12	-73.54	29.26	13.87	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
204	11	Nightside	2019 FEB 12 05:43:59	2019 FEB 12 06:13:29	2019 FEB 12 06:42:58	3538.52	111.93	-167.15	-82.50	-73.54	1.35	73.52	150.89	1.89	4	-	-	-		
204	11	Dayside	2019 FEB 12 06:42:58	2019 FEB 12 07:12:26	2019 FEB 12 07:41:54	3535.92	-82.50	-2.07	83.09	73.52	0.11	-73.50	28.98	13.85	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; 	
205	11	Nightside	2019 FEB 12 07:41:54	2019 FEB 12 08:11:23	2019 FEB 12 08:40:52	3538.07	83.09	163.89	-111.27	-73.50	1.41	73.51	151.17	1.87	1	-	-	-		
205	11	Dayside	2019 FEB 12 08:40:52	2019 FEB 12 09:10:21	2019 FEB 12 09:39:49	3537.52	-111.27	-31.03	54.35	73.51	0.05	-73.51	28.70	13.83	1	HDO CO 3SUBD 01	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
206	11	Nightside	2019 FEB 12 09:39:49	2019 FEB 12 10:09:17	2019 FEB 12 10:38:46	3536.20	54.35	134.92	-139.99	-73.51	1.47	73.53	151.45	1.85	4	-	-	-		
206	11	Dayside	2019 FEB 12 10:38:46	2019 FEB 12 11:08:14	2019 FEB 12 11:37:43	3537.59	-139.99	-59.98	25.69	73.53	-0.04	-73.56	28.42	13.82	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
207	11	Nightside	2019 FEB 12 11:37:43	2019 FEB 12 12:07:10	2019 FEB 12 12:36:38	3534.54	25.69	105.98	-168.66	-73.56	1.53	73.57	151.72	1.84	17	-	-	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
207	11	Dayside	2019 FEB 12 12:36:38	2019 FEB 12 13:06:06	2019 FEB 12 13:35:33	3535.77	-168.66	-88.91	-2.97	73.57	-0.12	-73.60	28.15	13.80	17	AER H2Oi 3SUBD 01	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
208	11	Nightside	2019 FEB 12 13:35:33	2019 FEB 12 14:05:01	2019 FEB 12 14:34:28	3534.11	-2.97	77.07	162.66	-73.60	1.62	73.60	151.98	1.82	17	-	-	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
208	11	Dayside	2019 FEB 12 14:34:28	2019 FEB 12 15:03:55	2019 FEB 12 15:33:22	3534.37	162.66	-117.82	-31.76	73.60	-0.15	-73.57	27.90	13.78	17	-		COP row -1: UVIS off		
209	11	Nightside	2019 FEB 12 15:33:22	2019 FEB 12 16:02:49	2019 FEB 12 16:32:17	3534.93	-31.76	48.15	133.84	-73.57	1.68	73.56	152.24	1.80	4	-	-	-		
209	11	Dayside	2019 FEB 12 16:32:17	2019 FEB 12 17:01:45	2019 FEB 12 17:31:13	3536.21	133.84	-146.76	-60.62	73.56	-0.19	-73.52	27.64	13.77	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
210	11	Nightside	2019 FEB 12 17:31:13	2019 FEB 12 18:00:41	2019 FEB 12 18:30:09	3536.25	-60.62	19.20	104.96	-73.52	1.67	73.50	152.50	1.79	1	-	-	-		
210	11	Dayside	2019 FEB 12 18:30:09	2019 FEB 12 18:59:38	2019 FEB 12 19:29:07	3537.37	104.96	-175.72	-89.43	73.50	-0.26	-73.50	27.35	13.75	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
211	11	Nightside	2019 FEB 12 19:29:07	2019 FEB 12 19:58:35	2019 FEB 12 20:28:04	3537.22	-89.43	-9.77	76.16	-73.50	1.69	73.48	152.79	1.77	4	-	-	-		
211	11	Dayside	2019 FEB 12 20:28:04	2019 FEB 12 20:57:32	2019 FEB 12 21:27:01	3536.66	76.16	155.31	-118.18	73.48	-0.32	-73.50	27.06	13.73	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
212	11	Nightside	2019 FEB 12 21:27:01	2019 FEB 12 21:56:30	2019 FEB 12 22:25:59	3537.93	-118.18	-38.74	47.45	-73.50	1.78	73.51	153.08	1.75	1	-	-	-		
212	11	Dayside	2019 FEB 12 22:25:59	2019 FEB 12 22:55:26	2019 FEB 12 23:24:53	3534.84	47.45	126.35	-146.88	73.51	-0.36	-73.53	26.78	13.71	1	CH4 3SUBD 01	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
213	11	Nightside	2019 FEB 12 23:24:53	2019 FEB 12 23:54:22	2019 FEB 13 00:23:51	3537.63	-146.88	-67.68	18.80	-73.53	1.88	73.56	153.36	1.73	1	-	-	-		
213	11	Dayside	2019 FEB 13 00:23:51	2019 FEB 13 00:53:18	2019 FEB 13 01:22:44	3533.50	18.80	97.42	-175.56	73.56	-0.42	-73.56	26.52	13.69	1	-		COP row -1: UVIS off		
214	11	Nightside	2019 FEB 13 01:22:44	2019 FEB 13 01:52:13	2019 FEB 13 02:21:41	3536.13	-175.56	-96.60	-9.89	-73.56	1.96	73.58	153.62	1.72	17	-	-	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
214	11	Dayside	2019 FEB 13 02:21:41	2019 FEB 13 02:51:07	2019 FEB 13 03:20:33	3532.67	-9.89	68.52	155.73	73.58	-0.50	-73.57	26.27	13.68	17	-		COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
215	11	Nightside	2019 FEB 13 03:20:33	2019 FEB 13 03:50:01	2019 FEB 13 04:19:30	3536.29	155.73	-125.51	-38.71	-73.57	1.98	73.54	153.87	1.70	17	-	-	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
215	11	Dayside	2019 FEB 13 04:19:30	2019 FEB 13 04:48:56	2019 FEB 13 05:18:23	3533.32	-38.71	39.59	126.89	73.54	-0.55	-73.52	26.00	13.66	17	-		COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
216	11	Nightside	2019 FEB 13 05:18:23	2019 FEB 13 05:47:52	2019 FEB 13 06:17:21	3538.25	126.89	-154.45	-67.57	-73.52	2.01	73.49	154.14	1.68	1	-	-	-		
216	11	Dayside	2019 FEB 13 06:17:21	2019 FEB 13 06:46:49	2019 FEB 13 07:16:16	3535.01	-67.57	10.63	98.02	73.49	-0.56	-73.47	25.73	13.64	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
217	11	Nightside	2019 FEB 13 07:16:16	2019 FEB 13 07:45:45	2019 FEB 13 08:15:15	3538.54	98.02	176.58	-96.37	-73.47	2.07	73.47	154.42	1.66	4	-	-	-		
217	11	Dayside	2019 FEB 13 08:15:15	2019 FEB 13 08:44:43	2019 FEB 13 09:14:11	3536.76	-96.37	-18.34	69.23	73.47	-0.59	-73.45	25.45	13.62	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
218	11	Nightside	2019 FEB 13 09:14:11	2019 FEB 13 09:43:40	2019 FEB 13 10:13:09	3537.16	69.23	147.62	-125.11	-73.45	2.14	73.47	154.71	1.65	4	-	-	-		
218	11	Dayside	2019 FEB 13 10:13:09	2019 FEB 13 10:42:37	2019 FEB 13 11:12:06	3537.63	-125.11	-47.30	40.54	73.47	-0.68	-73.49	25.16	13.61	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
219	11	Nightside	2019 FEB 13 11:12:06	2019 FEB 13 11:41:34	2019 FEB 13 12:11:01	3535.22	40.54	118.66	-153.80	-73.49	2.19	73.51	154.98	1.63	1	-	-	-		
219	11	Dayside	2019 FEB 13 12:11:01	2019 FEB 13 12:40:30	2019 FEB 13 13:09:58	3536.51	-153.80	-76.23	11.89	73.51	-0.77	-73.54	24.89	13.59	1	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
220	11	Nightside	2019 FEB 13 13:09:58	2019 FEB 13 13:39:25	2019 FEB 13 14:08:52	3534.12	11.89	89.74	177.53	-73.54	2.26	73.54	155.24	1.61	1	-	-	-		
220	11	Dayside	2019 FEB 13 14:08:52	2019 FEB 13 14:38:19	2019 FEB 13 15:07:46	3534.16	177.53	-105.15	-16.84	73.54	-0.82	-73.54	24.64	13.57	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
221	11	Nightside	2019 FEB 13 15:07:46	2019 FEB 13 15:37:14	2019 FEB 13 16:06:41	3534.70	-16.84	60.83	148.78	-73.54	2.34	73.54	155.50	1.59	4	-	-	-		
221	11	Dayside	2019 FEB 13 16:06:41	2019 FEB 13 16:36:08	2019 FEB 13 17:05:36	3534.58	148.78	-134.07	-45.70	73.54	-0.84	-73.48	24.38	13.56	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
222	11	Nightside	2019 FEB 13 17:05:36	2019 FEB 13 17:35:04	2019 FEB 13 18:04:32	3536.33	-45.70	31.90	119.89	-73.48	2.36	73.47	155.76	1.58	4	-	-	-		
222	11	Dayside	2019 FEB 13 18:04:32	2019 FEB 13 18:34:00	2019 FEB 13 19:03:28	3536.56	119.89	-163.02	-74.53	73.47	-0.89	-73.45	24.10	13.54	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
223	11	Nightside	2019 FEB 13 19:03:28	2019 FEB 13 19:32:57	2019 FEB 13 20:02:26	3537.43	-74.53	2.93	91.05	-73.45	2.36	73.42	156.03	1.56	1	-	-	-		
223	11	Dayside	2019 FEB 13 20:02:26	2019 FEB 13 20:31:54	2019 FEB 13 21:01:22	3536.58	91.05	168.01	-103.31	73.42	-0.96	-73.44	23.81	13.52	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
224	11	Nightside	2019 FEB 13 21:01:22	2019 FEB 13 21:30:52	2019 FEB 13 22:00:21	3538.27	-103.31	-26.04	62.30	-73.44	2.42	73.43	156.32	1.54	4	-	-	-		
224	11	Dayside	2019 FEB 13 22:00:21	2019 FEB 13 22:29:48	2019 FEB 13 22:59:16	3535.12	62.30	139.05	-132.04	73.43	-1.01	-73.45	23.53	13.50	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:CURIOSITY; &daysideMatch:INSIGHT; 	
225	11	Nightside	2019 FEB 13 22:59:16	2019 FEB 13 23:28:45	2019 FEB 13 23:58:14	3538.38	-132.04	-54.99	33.62	-73.45	2.52	73.47	156.61	1.52	1	-	-	-		
225	11	Dayside	2019 FEB 13 23:58:14	2019 FEB 14 00:27:41	2019 FEB 14 00:57:08	3533.43	33.62	110.10	-160.73	73.47	-1.06	-73.48	23.26	13.48	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
226	11	Nightside	2019 FEB 14 00:57:08	2019 FEB 14 01:26:36	2019 FEB 14 01:56:05	3537.48	-160.73	-83.92	4.95	-73.48	2.61	73.51	156.88	1.51	4	-	-	-		
226	11	Dayside	2019 FEB 14 01:56:05	2019 FEB 14 02:25:31	2019 FEB 14 02:54:57	3532.30	4.95	81.18	170.58	73.51	-1.13	-73.50	23.01	13.47	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
227	11	Nightside	2019 FEB 14 02:54:57	2019 FEB 14 03:24:26	2019 FEB 14 03:53:54	3536.35	170.58	-112.84	-23.82	-73.50	2.64	73.49	157.13	1.49	8	-	-	-		
227	11	Dayside	2019 FEB 14 03:53:54	2019 FEB 14 04:23:20	2019 FEB 14 04:52:46	3532.40	-23.82	52.28	141.79	73.49	-1.21	-73.48	22.75	13.45	8	Limb 2SUBD 04	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
228	11	Nightside	2019 FEB 14 04:52:46	2019 FEB 14 05:22:15	2019 FEB 14 05:51:44	3537.94	141.79	-141.77	-52.68	-73.48	2.66	73.43	157.39	1.47	1	-	-	-		
228	11	Dayside	2019 FEB 14 05:51:44	2019 FEB 14 06:21:11	2019 FEB 14 06:50:38	3533.69	-52.68	23.33	112.91	73.43	-1.24	-73.41	22.47	13.43	1	-		COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
229	11	Nightside	2019 FEB 14 06:50:38	2019 FEB 14 07:20:08	2019 FEB 14 07:49:37	3539.42	112.91	-170.73	-81.51	-73.41	2.71	73.39	157.67	1.45	1	-	-	-		
229	11	Dayside	2019 FEB 14 07:49:37	2019 FEB 14 08:19:05	2019 FEB 14 08:48:33	3535.53	-81.51	-5.64	84.08	73.39	-1.26	-73.38	22.19	13.42	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MERIDIANI SULPHATES; 	
230	11	Nightside	2019 FEB 14 08:48:33	2019 FEB 14 09:18:02	2019 FEB 14 09:47:31	3538.67	84.08	160.31	-110.28	-73.38	2.77	73.39	157.96	1.44	4	-	-	-		
230	11	Dayside	2019 FEB 14 09:47:31	2019 FEB 14 10:17:00	2019 FEB 14 10:46:28	3536.97	-110.28	-34.61	55.35	73.39	-1.32	-73.39	21.91	13.40	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
