Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	186	Ingress	2020 JUN 28 19:04:49	2020 JUN 28 19:07:31	2020 JUN 28 19:08:05	196.00	-24.59	-26.40	-26.81	65.19	65.59	65.67	14.75	1	-	-	-		
NOMAD	186	Egress	2020 JUN 28 19:49:33	2020 JUN 28 19:50:09	2020 JUN 28 19:53:06	213.00	149.51	149.13	147.36	-63.24	-63.34	-63.79	3.15	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	187	Ingress	2020 JUN 28 21:02:43	2020 JUN 28 21:05:25	2020 JUN 28 21:05:59	196.00	-53.41	-55.15	-55.54	65.22	65.59	65.67	14.75	14	-	-	-		
N/A	187	Egress	2020 JUN 28 21:47:27	2020 JUN 28 21:48:03	2020 JUN 28 21:51:00	213.00	120.42	120.06	118.35	-63.40	-63.49	-63.90	3.12	14	-	-	-		
N/A	188	Ingress	2020 JUN 28 23:00:34	2020 JUN 28 23:03:16	2020 JUN 28 23:03:50	196.00	-82.11	-83.78	-84.15	65.22	65.56	65.64	14.75	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	188	Egress	2020 JUN 28 23:45:19	2020 JUN 28 23:45:55	2020 JUN 28 23:48:52	213.00	91.41	91.07	89.42	-63.52	-63.61	-63.99	3.10	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
NOMAD	189	Ingress	2020 JUN 29 00:58:28	2020 JUN 29 01:01:10	2020 JUN 29 01:01:44	196.00	-110.73	-112.31	-112.66	65.18	65.49	65.56	14.76	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	189	Egress	2020 JUN 29 01:43:13	2020 JUN 29 01:43:49	2020 JUN 29 01:46:45	212.00	62.43	62.10	60.54	-63.63	-63.71	-64.05	3.08	1	-	-	-		
N/A	190	Ingress	2020 JUN 29 02:56:26	2020 JUN 29 02:59:08	2020 JUN 29 02:59:42	196.00	-139.40	-140.89	-141.22	65.15	65.44	65.50	14.77	14	-	-	-		
ACS	190	Egress	2020 JUN 29 03:41:11	2020 JUN 29 03:41:47	2020 JUN 29 03:44:43	212.00	33.40	33.08	31.59	-63.75	-63.82	-64.13	3.06	14	-	-	-		
NOMAD	191	Ingress	2020 JUN 29 04:54:25	2020 JUN 29 04:57:06	2020 JUN 29 04:57:40	195.00	-168.13	-169.54	-169.86	65.14	65.40	65.46	14.77	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	191	Egress	2020 JUN 29 05:39:09	2020 JUN 29 05:39:45	2020 JUN 29 05:42:41	212.00	4.29	3.99	2.58	-63.90	-63.96	-64.24	3.03	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	192	Ingress	2020 JUN 29 06:52:20	2020 JUN 29 06:55:02	2020 JUN 29 06:55:36	196.00	163.11	161.77	161.47	65.15	65.38	65.44	14.77	14	-	-	-		
ACS	192	Egress	2020 JUN 29 07:37:06	2020 JUN 29 07:37:42	2020 JUN 29 07:40:38	212.00	-24.85	-25.14	-26.49	-64.06	-64.12	-64.36	3.00	14	-	-	-		
NOMAD	193	Ingress	2020 JUN 29 08:50:15	2020 JUN 29 08:52:57	2020 JUN 29 08:53:31	196.00	134.31	133.04	132.76	65.17	65.38	65.43	14.77	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	193	Egress	2020 JUN 29 09:35:01	2020 JUN 29 09:35:37	2020 JUN 29 09:38:33	212.00	-53.97	-54.24	-55.53	-64.21	-64.26	-64.48	2.97	1	-	-	-		
N/A	194	Ingress	2020 JUN 29 10:48:08	2020 JUN 29 10:50:50	2020 JUN 29 10:51:24	196.00	105.53	104.34	104.07	65.19	65.37	65.41	14.77	1	-	-	-		
NOMAD	194	Egress	2020 JUN 29 11:32:54	2020 JUN 29 11:33:30	2020 JUN 29 11:36:27	213.00	-83.00	-83.26	-84.47	-64.33	-64.37	-64.56	2.95	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	195	Ingress	2020 JUN 29 12:46:02	2020 JUN 29 12:48:44	2020 JUN 29 12:49:18	196.00	76.88	75.76	75.51	65.16	65.32	65.36	14.77	17	-	-	-		
N/A	195	Egress	2020 JUN 29 13:30:48	2020 JUN 29 13:31:24	2020 JUN 29 13:34:20	212.00	-112.00	-112.23	-113.36	-64.43	-64.47	-64.62	2.93	17	-	-	-		
N/A	196	Ingress	2020 JUN 29 14:43:58	2020 JUN 29 14:46:40	2020 JUN 29 14:47:14	196.00	48.27	47.24	47.02	65.12	65.24	65.27	14.78	1	-	-	-		
NOMAD	196	Egress	2020 JUN 29 15:28:44	2020 JUN 29 15:29:19	2020 JUN 29 15:32:15	211.00	-141.06	-141.27	-142.32	-64.55	-64.58	-64.70	2.91	1	120 only #2	Science: orders #120, #120, #120, #120, #120, #120, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	197	Ingress	2020 JUN 29 16:41:56	2020 JUN 29 16:44:38	2020 JUN 29 16:45:12	196.00	19.58	18.62	18.42	65.10	65.20	65.22	14.79	14	-	-	-		
N/A	197	Egress	2020 JUN 29 17:26:42	2020 JUN 29 17:27:17	2020 JUN 29 17:30:14	212.00	-170.18	-170.38	-171.35	-64.69	-64.71	-64.80	2.88	14	-	-	-		
N/A	198	Ingress	2020 JUN 29 18:39:54	2020 JUN 29 18:42:36	2020 JUN 29 18:43:10	196.00	-9.22	-10.09	-10.28	65.11	65.19	65.21	14.79	3	-	-	-		
N/A	198	Egress	2020 JUN 29 19:24:40	2020 JUN 29 19:25:16	2020 JUN 29 19:28:12	212.00	160.67	160.48	159.59	-64.84	-64.85	-64.91	2.85	3	-	-	-		
N/A	199	Ingress	2020 JUN 29 20:37:51	2020 JUN 29 20:40:32	2020 JUN 29 20:41:06	195.00	-38.05	-38.85	-39.02	65.14	65.19	65.21	14.78	1	-	-	-		
NOMAD	199	Egress	2020 JUN 29 21:22:36	2020 JUN 29 21:23:12	2020 JUN 29 21:26:09	213.00	131.53	131.36	130.54	-64.98	-64.99	-65.02	2.82	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	200	Ingress	2020 JUN 29 22:35:42	2020 JUN 29 22:38:24	2020 JUN 29 22:38:58	196.00	-66.82	-67.55	-67.70	65.16	65.18	65.19	14.78	1	Nominal Science 1xCO2 HA04	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ULYSSES FOSSAE; 	
N/A	200	Egress	2020 JUN 29 23:20:28	2020 JUN 29 23:21:04	2020 JUN 29 23:24:01	213.00	102.43	102.28	101.54	-65.11	-65.11	-65.12	2.79	1	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	201	Ingress	2020 JUN 30 00:33:35	2020 JUN 30 00:36:17	2020 JUN 30 00:36:51	196.00	-95.45	-96.10	-96.24	65.13	65.13	65.13	14.79	14	-	-	-		
ACS	201	Egress	2020 JUN 30 01:18:21	2020 JUN 30 01:18:56	2020 JUN 30 01:21:53	212.00	73.42	73.29	72.64	-65.20	-65.20	-65.18	2.77	14	-	-	-		
NOMAD	202	Ingress	2020 JUN 30 02:31:33	2020 JUN 30 02:34:14	2020 JUN 30 02:34:48	195.00	-124.08	-124.64	-124.76	65.09	65.06	65.05	14.80	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	202	Egress	2020 JUN 30 03:16:18	2020 JUN 30 03:16:53	2020 JUN 30 03:19:50	212.00	44.38	44.27	43.71	-65.31	-65.29	-65.24	2.75	1	-	-	-		
N/A	203	Ingress	2020 JUN 30 04:29:31	2020 JUN 30 04:32:12	2020 JUN 30 04:32:46	195.00	-152.77	-153.26	-153.36	65.07	65.01	65.00	14.80	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	203	Egress	2020 JUN 30 05:14:16	2020 JUN 30 05:14:52	2020 JUN 30 05:17:48	212.00	15.26	15.17	14.70	-65.43	-65.41	-65.33	2.72	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	204	Ingress	2020 JUN 30 06:27:28	2020 JUN 30 06:30:09	2020 JUN 30 06:30:43	195.00	178.48	178.07	177.98	65.07	64.99	64.97	14.81	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	204	Egress	2020 JUN 30 07:12:14	2020 JUN 30 07:12:49	2020 JUN 30 07:15:46	212.00	-13.93	-14.00	-14.39	-65.57	-65.55	-65.44	2.69	1	-	-	-		
N/A	205	Ingress	2020 JUN 30 08:25:22	2020 JUN 30 08:28:04	2020 JUN 30 08:28:38	196.00	149.68	149.34	149.28	65.09	64.98	64.96	14.80	14	-	-	-		
ACS	205	Egress	2020 JUN 30 09:10:09	2020 JUN 30 09:10:45	2020 JUN 30 09:13:41	212.00	-43.13	-43.18	-43.48	-65.71	-65.68	-65.55	2.66	14	-	-	-		
NOMAD	206	Ingress	2020 JUN 30 10:23:16	2020 JUN 30 10:25:58	2020 JUN 30 10:26:32	196.00	120.89	120.62	120.57	65.11	64.98	64.95	14.80	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	206	Egress	2020 JUN 30 11:08:02	2020 JUN 30 11:08:38	2020 JUN 30 11:11:35	213.00	-72.24	-72.27	-72.48	-65.83	-65.79	-65.64	2.63	1	-	-	-		
N/A	207	Ingress	2020 JUN 30 12:21:09	2020 JUN 30 12:23:51	2020 JUN 30 12:24:25	196.00	92.18	91.99	91.96	65.10	64.95	64.91	14.80	1	-	-	-		
NOMAD	207	Egress	2020 JUN 30 13:05:55	2020 JUN 30 13:06:31	2020 JUN 30 13:09:28	213.00	-101.26	-101.27	-101.39	-65.92	-65.88	-65.69	2.61	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	208	Ingress	2020 JUN 30 14:19:06	2020 JUN 30 14:21:47	2020 JUN 30 14:22:21	195.00	63.59	63.48	63.47	65.05	64.87	64.82	14.81	17	-	-	-		
N/A	208	Egress	2020 JUN 30 15:03:50	2020 JUN 30 15:04:25	2020 JUN 30 15:07:22	212.00	-130.33	-130.32	-130.34	-66.02	-65.97	-65.76	2.58	17	-	-	-		
N/A	209	Ingress	2020 JUN 30 16:17:02	2020 JUN 30 16:19:44	2020 JUN 30 16:20:18	196.00	34.95	34.92	34.92	65.02	64.80	64.75	14.82	1	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	209	Egress	2020 JUN 30 17:01:47	2020 JUN 30 17:02:22	2020 JUN 30 17:05:19	212.00	-159.48	-159.45	-159.37	-66.13	-66.08	-65.84	2.56	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	210	Ingress	2020 JUN 30 18:15:01	2020 JUN 30 18:17:43	2020 JUN 30 18:18:17	196.00	6.20	6.24	6.26	65.02	64.78	64.72	14.82	3	-	-	-		
N/A	210	Egress	2020 JUN 30 18:59:45	2020 JUN 30 19:00:21	2020 JUN 30 19:03:17	212.00	171.33	171.39	171.57	-66.26	-66.20	-65.94	2.52	3	-	-	-		
N/A	211	Ingress	2020 JUN 30 20:12:59	2020 JUN 30 20:15:40	2020 JUN 30 20:16:14	195.00	-22.62	-22.50	-22.46	65.04	64.78	64.71	14.82	1	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
NOMAD	211	Egress	2020 JUN 30 20:57:42	2020 JUN 30 20:58:18	2020 JUN 30 21:01:15	213.00	142.13	142.21	142.49	-66.38	-66.32	-66.03	2.49	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:SOUTH THAUMASIA; 	
ACS	212	Ingress	2020 JUN 30 22:10:52	2020 JUN 30 22:13:34	2020 JUN 30 22:14:08	196.00	-51.42	-51.23	-51.18	65.07	64.78	64.71	14.82	8	-	-	-		
N/A	212	Egress	2020 JUN 30 22:55:36	2020 JUN 30 22:56:12	2020 JUN 30 22:59:09	213.00	112.96	113.06	113.44	-66.50	-66.43	-66.12	2.46	8	-	-	-		
N/A	213	Ingress	2020 JUL 01 00:08:43	2020 JUL 01 00:11:25	2020 JUL 01 00:11:59	196.00	-80.11	-79.84	-79.77	65.06	64.74	64.67	14.82	1	-	-	-		
NOMAD	213	Egress	2020 JUL 01 00:53:27	2020 JUL 01 00:54:03	2020 JUL 01 00:57:00	213.00	83.88	84.00	84.48	-66.59	-66.52	-66.19	2.43	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	214	Ingress	2020 JUL 01 02:06:38	2020 JUL 01 02:09:20	2020 JUL 01 02:09:54	196.00	-108.71	-108.36	-108.27	65.01	64.66	64.58	14.83	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	214	Egress	2020 JUL 01 02:51:21	2020 JUL 01 02:51:57	2020 JUL 01 02:54:53	212.00	54.83	54.97	55.56	-66.68	-66.60	-66.24	2.41	1	-	-	-		
N/A	215	Ingress	2020 JUL 01 04:04:36	2020 JUL 01 04:07:18	2020 JUL 01 04:07:52	196.00	-137.36	-136.93	-136.83	64.98	64.60	64.51	14.84	3	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
ACS	215	Egress	2020 JUL 01 04:49:20	2020 JUL 01 04:49:56	2020 JUL 01 04:52:52	212.00	25.70	25.87	26.56	-66.77	-66.69	-66.31	2.38	3	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	216	Ingress	2020 JUL 01 06:02:34	2020 JUL 01 06:05:16	2020 JUL 01 06:05:50	196.00	-166.08	-165.58	-165.46	64.97	64.57	64.47	14.84	1	Nominal Science 1xCO2 HA02	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; 	
N/A	216	Egress	2020 JUL 01 06:47:18	2020 JUL 01 06:47:54	2020 JUL 01 06:50:50	212.00	-3.52	-3.33	-2.53	-66.89	-66.80	-66.40	2.35	1	-	-	-	&daysideMatch:INSIGHT; 	
N/A	217	Ingress	2020 JUL 01 08:00:31	2020 JUL 01 08:03:13	2020 JUL 01 08:03:47	196.00	165.15	165.72	165.86	64.98	64.55	64.45	14.84	14	-	-	-		
ACS	217	Egress	2020 JUL 01 08:45:14	2020 JUL 01 08:45:50	2020 JUL 01 08:48:47	213.00	-32.78	-32.56	-31.65	-67.02	-66.92	-66.50	2.31	14	-	-	-		
NOMAD	218	Ingress	2020 JUL 01 09:58:25	2020 JUL 01 10:01:07	2020 JUL 01 10:01:41	196.00	136.35	137.00	137.15	65.00	64.55	64.45	14.84	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	218	Egress	2020 JUL 01 10:43:08	2020 JUL 01 10:43:44	2020 JUL 01 10:46:41	213.00	-62.00	-61.75	-60.73	-67.13	-67.03	-66.59	2.28	1	-	-	-		
N/A	219	Ingress	2020 JUL 01 11:56:19	2020 JUL 01 11:59:01	2020 JUL 01 11:59:35	196.00	107.59	108.31	108.48	65.01	64.53	64.42	14.84	1	-	-	-		
NOMAD	219	Egress	2020 JUL 01 12:41:01	2020 JUL 01 12:41:37	2020 JUL 01 12:44:34	213.00	-91.09	-90.82	-89.69	-67.21	-67.11	-66.65	2.25	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	220	Ingress	2020 JUL 01 13:54:13	2020 JUL 01 13:56:55	2020 JUL 01 13:57:29	196.00	78.97	79.77	79.95	64.97	64.47	64.35	14.85	47	-	-	-	&trueNightLimb; 	
N/A	220	Egress	2020 JUL 01 14:38:55	2020 JUL 01 14:39:31	2020 JUL 01 14:42:28	213.00	-120.17	-119.88	-118.64	-67.29	-67.19	-66.70	2.23	47	-	-	-	&trueNightLimb; 	
ACS	221	Ingress	2020 JUL 01 15:52:10	2020 JUL 01 15:54:52	2020 JUL 01 15:55:26	196.00	50.36	51.24	51.44	64.93	64.39	64.27	14.86	14	-	-	-		
N/A	221	Egress	2020 JUL 01 16:36:51	2020 JUL 01 16:37:27	2020 JUL 01 16:40:23	212.00	-149.35	-149.02	-147.67	-67.38	-67.28	-66.77	2.20	14	-	-	-		
N/A	222	Ingress	2020 JUL 01 17:50:08	2020 JUL 01 17:52:50	2020 JUL 01 17:53:24	196.00	21.66	22.61	22.83	64.91	64.35	64.22	14.86	3	-	-	-		
N/A	222	Egress	2020 JUL 01 18:34:49	2020 JUL 01 18:35:25	2020 JUL 01 18:38:22	213.00	-178.57	-178.22	-176.74	-67.48	-67.37	-66.85	2.16	3	-	-	-		
N/A	223	Ingress	2020 JUL 01 19:48:07	2020 JUL 01 19:50:49	2020 JUL 01 19:51:23	196.00	-7.13	-6.10	-5.87	64.92	64.34	64.20	14.86	14	-	-	-		
N/A	223	Egress	2020 JUL 01 20:32:46	2020 JUL 01 20:33:22	2020 JUL 01 20:36:19	213.00	152.18	152.56	154.16	-67.59	-67.48	-66.94	2.13	14	-	-	-		
N/A	224	Ingress	2020 JUL 01 21:46:02	2020 JUL 01 21:48:44	2020 JUL 01 21:49:18	196.00	-35.94	-34.84	-34.59	64.95	64.34	64.20	14.86	1	-	-	-		
NOMAD	224	Egress	2020 JUL 01 22:30:41	2020 JUL 01 22:31:17	2020 JUL 01 22:34:15	214.00	122.95	123.35	125.07	-67.69	-67.57	-67.02	2.09	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	225	Ingress	2020 JUL 01 23:43:53	2020 JUL 01 23:46:36	2020 JUL 01 23:47:10	197.00	-64.70	-63.52	-63.26	64.96	64.32	64.18	14.86	14	-	-	-		
N/A	225	Egress	2020 JUL 02 00:28:32	2020 JUL 02 00:29:08	2020 JUL 02 00:32:06	214.00	93.77	94.20	96.04	-67.78	-67.66	-67.09	2.06	14	-	-	-		
N/A	226	Ingress	2020 JUL 02 01:41:47	2020 JUL 02 01:44:30	2020 JUL 02 01:45:04	197.00	-93.32	-92.06	-91.78	64.93	64.26	64.10	14.87	1	-	-	-		
NOMAD	226	Egress	2020 JUL 02 02:26:25	2020 JUL 02 02:27:01	2020 JUL 02 02:29:59	214.00	64.68	65.13	67.09	-67.85	-67.73	-67.14	2.03	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	227	Ingress	2020 JUL 02 03:39:44	2020 JUL 02 03:42:27	2020 JUL 02 03:43:01	197.00	-121.93	-120.60	-120.30	64.88	64.18	64.02	14.88	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	227	Egress	2020 JUL 02 04:24:22	2020 JUL 02 04:24:58	2020 JUL 02 04:27:56	214.00	35.54	36.03	38.12	-67.92	-67.79	-67.19	2.01	1	-	-	-		
N/A	228	Ingress	2020 JUL 02 05:37:42	2020 JUL 02 05:40:25	2020 JUL 02 05:40:59	197.00	-150.61	-149.21	-148.90	64.86	64.13	63.96	14.88	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	228	Egress	2020 JUL 02 06:22:20	2020 JUL 02 06:22:56	2020 JUL 02 06:25:54	214.00	6.31	6.83	9.04	-68.01	-67.88	-67.25	1.97	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	229	Ingress	2020 JUL 02 07:35:39	2020 JUL 02 07:38:22	2020 JUL 02 07:38:56	197.00	-179.36	-177.88	-177.55	64.86	64.11	63.93	14.88	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	229	Egress	2020 JUL 02 08:20:17	2020 JUL 02 08:20:53	2020 JUL 02 08:23:51	214.00	-23.01	-22.47	-20.12	-68.11	-67.98	-67.35	1.93	1	-	-	-		
N/A	230	Ingress	2020 JUL 02 09:33:33	2020 JUL 02 09:36:17	2020 JUL 02 09:36:51	198.00	151.84	153.40	153.74	64.89	64.10	63.93	14.88	14	-	-	-		
ACS	230	Egress	2020 JUL 02 10:18:11	2020 JUL 02 10:18:47	2020 JUL 02 10:21:45	214.00	-52.31	-51.74	-49.27	-68.21	-68.08	-67.43	1.89	14	-	-	-		
NOMAD	231	Ingress	2020 JUL 02 11:31:26	2020 JUL 02 11:34:10	2020 JUL 02 11:34:44	198.00	123.05	124.69	125.05	64.90	64.10	63.91	14.88	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	231	Egress	2020 JUL 02 12:16:04	2020 JUL 02 12:16:40	2020 JUL 02 12:19:39	215.00	-81.48	-80.88	-78.27	-68.28	-68.15	-67.49	1.86	1	-	-	-		
N/A	232	Ingress	2020 JUL 02 13:29:20	2020 JUL 02 13:32:04	2020 JUL 02 13:32:38	198.00	94.39	96.10	96.47	64.88	64.05	63.86	14.88	17	-	-	-		
ACS	232	Egress	2020 JUL 02 14:13:56	2020 JUL 02 14:14:32	2020 JUL 02 14:17:31	215.00	-110.57	-109.94	-107.21	-68.34	-68.20	-67.53	1.84	17	-	-	-		
NOMAD	233	Ingress	2020 JUL 02 15:27:16	2020 JUL 02 15:30:00	2020 JUL 02 15:30:34	198.00	65.82	67.60	67.99	64.82	63.96	63.76	14.90	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	233	Egress	2020 JUL 02 16:11:51	2020 JUL 02 16:12:27	2020 JUL 02 16:15:25	214.00	-139.76	-139.10	-136.24	-68.41	-68.27	-67.58	1.80	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	234	Ingress	2020 JUL 02 17:25:14	2020 JUL 02 17:27:58	2020 JUL 02 17:28:32	198.00	37.17	39.02	39.42	64.79	63.90	63.69	14.90	1	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	234	Egress	2020 JUL 02 18:09:48	2020 JUL 02 18:10:24	2020 JUL 02 18:13:22	214.00	-169.02	-168.33	-165.33	-68.49	-68.35	-67.65	1.77	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ARGYRE; 	
ACS	235	Ingress	2020 JUL 02 19:23:12	2020 JUL 02 19:25:56	2020 JUL 02 19:26:30	198.00	8.42	10.35	10.77	64.79	63.87	63.66	14.90	14	-	-	-		
