Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
77	67	33	Egress	SO_O	UVIS_O	2019 JAN 01 07:42:56	2019 JAN 01 07:53:06	2019 JAN 01 07:56:43	2019 JAN 01 07:43:06	2019 JAN 01 07:53:06	2019 JAN 01 07:53:41	2019 JAN 01 07:56:43	Same	Same	Same	Same	Same	Same	217.0	217.0	217.0	217.0	1	1460	1460	Science: orders #119, #119, #119, #119, #119, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
78	33	33	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 01 07:59:31	2019 JAN 01 07:59:41	2019 JAN 01 09:02:29	2019 JAN 01 07:59:41	2019 JAN 01 08:09:41	-	2019 JAN 01 08:49:41	Same	Same	Same	2019 JAN 01 07:52:53	2019 JAN 01 08:02:53	2019 JAN 01 08:59:16	2400.0	3768.0	3383.0	3768.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
79	34	34	Dayside_Nadir	OFF	UVIS_1	2019 JAN 01 09:57:21	2019 JAN 01 09:57:31	2019 JAN 01 11:00:19	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
80	34	34	Dayside_Nadir	OFF	UVIS_2	2019 JAN 01 09:57:21	2019 JAN 01 09:57:31	2019 JAN 01 11:00:19	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
81	34	34	Dayside_Nadir	OFF	UVIS_3	2019 JAN 01 09:57:21	2019 JAN 01 09:57:31	2019 JAN 01 11:00:19	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
82	71	35	Egress	SO_O	UVIS_O	2019 JAN 01 11:38:33	2019 JAN 01 11:48:43	2019 JAN 01 11:52:20	2019 JAN 01 11:38:43	2019 JAN 01 11:48:43	2019 JAN 01 11:49:19	2019 JAN 01 11:52:20	Same	Same	Same	Same	Same	Same	217.0	217.0	217.0	217.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
83	35	35	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 01 11:55:11	2019 JAN 01 11:55:21	2019 JAN 01 12:58:13	2019 JAN 01 11:55:21	2019 JAN 01 12:05:21	-	2019 JAN 01 12:45:21	Same	Same	Same	2019 JAN 01 11:48:35	2019 JAN 01 11:58:35	2019 JAN 01 12:54:58	2400.0	3772.0	3383.0	3772.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
84	36	36	Dayside_Nadir	OFF	UVIS_1	2019 JAN 01 13:53:07	2019 JAN 01 13:53:17	2019 JAN 01 14:56:07	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
85	36	36	Dayside_Nadir	OFF	UVIS_2	2019 JAN 01 13:53:07	2019 JAN 01 13:53:17	2019 JAN 01 14:56:07	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
86	36	36	Dayside_Nadir	OFF	UVIS_3	2019 JAN 01 13:53:07	2019 JAN 01 13:53:17	2019 JAN 01 14:56:07	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
87	37	37	Dayside_Nadir	OFF	UVIS_1	2019 JAN 01 15:51:01	2019 JAN 01 15:51:11	2019 JAN 01 16:54:01	-	-	-	-	Same	Same	2019 JAN 01 16:47:51	-	-	-	-	3770.0	-	3400.0	-	-	-	-	-	
88	37	37	Dayside_Nadir	OFF	UVIS_2	2019 JAN 01 15:51:01	2019 JAN 01 15:51:11	2019 JAN 01 16:54:01	-	-	-	-	Same	Same	2019 JAN 01 16:47:51	-	-	-	-	3770.0	-	3400.0	-	-	-	-	-	
89	37	37	Dayside_Nadir	OFF	UVIS_3	2019 JAN 01 15:51:01	2019 JAN 01 15:51:11	2019 JAN 01 16:54:01	-	-	-	-	Same	Same	2019 JAN 01 16:47:51	-	-	-	-	3770.0	-	3400.0	-	-	-	-	-	
90	76	38	Ingress	SO_O	UVIS_O	2019 JAN 01 16:47:56	2019 JAN 01 16:58:06	2019 JAN 01 17:01:26	2019 JAN 01 16:48:06	2019 JAN 01 16:58:06	2019 JAN 01 17:00:52	2019 JAN 01 17:01:26	Same	Same	Same	Same	Same	Same	200.0	200.0	200.0	200.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
91	38	38	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 01 17:48:55	2019 JAN 01 17:49:05	2019 JAN 01 18:51:53	2019 JAN 01 17:49:05	2019 JAN 01 17:59:05	-	2019 JAN 01 18:39:05	Same	Same	Same	2019 JAN 01 17:42:09	2019 JAN 01 17:52:09	2019 JAN 01 18:48:49	2400.0	3768.0	3400.0	3768.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
92	79	39	Egress	SO_O	UVIS_O	2019 JAN 01 19:30:05	2019 JAN 01 19:40:15	2019 JAN 01 19:43:54	2019 JAN 01 19:30:15	2019 JAN 01 19:40:15	2019 JAN 01 19:40:51	2019 JAN 01 19:43:54	Same	Same	Same	Same	Same	Same	219.0	219.0	219.0	219.0	1	1461	1461	Science: orders #120, #120, #120, #120, #120, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
93	39	39	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 01 19:46:47	2019 JAN 01 19:46:57	2019 JAN 01 20:49:43	2019 JAN 01 19:46:57	2019 JAN 01 19:56:57	-	2019 JAN 01 20:36:57	Same	Same	Same	2019 JAN 01 19:40:09	2019 JAN 01 19:50:09	2019 JAN 01 20:46:30	2400.0	3766.0	3381.0	3766.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
94	40	40	Dayside_Nadir	OFF	UVIS_1	2019 JAN 01 21:44:35	2019 JAN 01 21:44:45	2019 JAN 01 22:47:33	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
95	40	40	Dayside_Nadir	OFF	UVIS_2	2019 JAN 01 21:44:35	2019 JAN 01 21:44:45	2019 JAN 01 22:47:33	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
96	40	40	Dayside_Nadir	OFF	UVIS_3	2019 JAN 01 21:44:35	2019 JAN 01 21:44:45	2019 JAN 01 22:47:33	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
97	83	41	Egress	SO_O	UVIS_O	2019 JAN 01 23:25:44	2019 JAN 01 23:35:54	2019 JAN 01 23:39:33	2019 JAN 01 23:25:54	2019 JAN 01 23:35:54	2019 JAN 01 23:36:30	2019 JAN 01 23:39:33	Same	Same	Same	Same	Same	Same	219.0	219.0	219.0	219.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
98	41	41	Dayside_Nadir	OFF	UVIS_L	2019 JAN 01 23:42:27	2019 JAN 01 23:42:37	2019 JAN 02 00:45:25	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
99	42	42	Dayside_Nadir	LNO_L	UVIS_NI	2019 JAN 02 01:30:21	2019 JAN 02 01:30:31	2019 JAN 02 02:43:21	2019 JAN 02 01:30:31	2019 JAN 02 01:40:31	-	2019 JAN 02 02:43:21	Same	Same	Same	Same	Same	Same	3770.0	4370.0	3770.0	4370.0	1	4085	4085	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
100	43	43	Dayside_Nadir	OFF	UVIS_1	2019 JAN 02 03:38:15	2019 JAN 02 03:38:25	2019 JAN 02 04:41:15	-	-	-	-	Same	Same	2019 JAN 02 04:35:07	-	-	-	-	3770.0	-	3402.0	-	-	-	-	-	
101	43	43	Dayside_Nadir	OFF	UVIS_2	2019 JAN 02 03:38:15	2019 JAN 02 03:38:25	2019 JAN 02 04:41:15	-	-	-	-	Same	Same	2019 JAN 02 04:35:07	-	-	-	-	3770.0	-	3402.0	-	-	-	-	-	
102	43	43	Dayside_Nadir	OFF	UVIS_3	2019 JAN 02 03:38:15	2019 JAN 02 03:38:25	2019 JAN 02 04:41:15	-	-	-	-	Same	Same	2019 JAN 02 04:35:07	-	-	-	-	3770.0	-	3402.0	-	-	-	-	-	
103	88	44	Ingress	SO_O	UVIS_O	2019 JAN 02 04:35:12	2019 JAN 02 04:45:22	2019 JAN 02 04:48:44	2019 JAN 02 04:35:22	2019 JAN 02 04:45:22	2019 JAN 02 04:48:10	2019 JAN 02 04:48:44	Same	Same	Same	Same	Same	Same	202.0	202.0	202.0	202.0	1	1462	1462	Science: orders #121, #121, #121, #121, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
104	44	44	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 02 05:36:07	2019 JAN 02 05:36:17	2019 JAN 02 06:39:07	2019 JAN 02 05:36:17	2019 JAN 02 05:46:17	-	2019 JAN 02 06:26:17	Same	Same	Same	2019 JAN 02 05:29:23	2019 JAN 02 05:39:23	2019 JAN 02 06:36:01	2400.0	3770.0	3398.0	3770.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
105	45	45	Dayside_Nadir	OFF	UVIS_1	2019 JAN 02 07:33:59	2019 JAN 02 07:34:09	2019 JAN 02 08:36:57	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
106	45	45	Dayside_Nadir	OFF	UVIS_2	2019 JAN 02 07:33:59	2019 JAN 02 07:34:09	2019 JAN 02 08:36:57	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
107	45	45	Dayside_Nadir	OFF	UVIS_3	2019 JAN 02 07:33:59	2019 JAN 02 07:34:09	2019 JAN 02 08:36:57	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
108	46	46	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 02 09:21:49	2019 JAN 02 09:21:59	2019 JAN 02 10:34:47	2019 JAN 02 09:21:59	2019 JAN 02 09:31:59	-	2019 JAN 02 10:34:47	Same	Same	Same	Same	Same	Same	3768.0	4368.0	3768.0	4368.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
109	47	47	Dayside_Nadir	OFF	UVIS_1	2019 JAN 02 11:29:39	2019 JAN 02 11:29:49	2019 JAN 02 12:32:39	-	-	-	-	Same	Same	2019 JAN 02 12:26:33	-	-	-	-	3770.0	-	3404.0	-	-	-	-	-	
110	47	47	Dayside_Nadir	OFF	UVIS_2	2019 JAN 02 11:29:39	2019 JAN 02 11:29:49	2019 JAN 02 12:32:39	-	-	-	-	Same	Same	2019 JAN 02 12:26:33	-	-	-	-	3770.0	-	3404.0	-	-	-	-	-	
111	47	47	Dayside_Nadir	OFF	UVIS_3	2019 JAN 02 11:29:39	2019 JAN 02 11:29:49	2019 JAN 02 12:32:39	-	-	-	-	Same	Same	2019 JAN 02 12:26:33	-	-	-	-	3770.0	-	3404.0	-	-	-	-	-	
112	96	48	Ingress	SO_O	UVIS_O	2019 JAN 02 12:26:38	2019 JAN 02 12:36:48	2019 JAN 02 12:40:12	2019 JAN 02 12:26:48	2019 JAN 02 12:36:48	2019 JAN 02 12:39:37	2019 JAN 02 12:40:12	Same	Same	Same	Same	Same	Same	204.0	204.0	204.0	204.0	1	1463	1463	Science: orders #122, #122, #122, #122, #122, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
113	48	48	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 02 13:27:33	2019 JAN 02 13:27:43	2019 JAN 02 14:30:33	2019 JAN 02 13:27:43	2019 JAN 02 13:37:43	-	2019 JAN 02 14:17:43	Same	Same	Same	2019 JAN 02 13:20:50	2019 JAN 02 13:30:50	2019 JAN 02 14:27:26	2400.0	3770.0	3396.0	3770.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
114	99	49	Egress	SO_O	UVIS_O	2019 JAN 02 15:08:40	2019 JAN 02 15:18:50	2019 JAN 02 15:22:31	2019 JAN 02 15:08:50	2019 JAN 02 15:18:50	2019 JAN 02 15:19:26	2019 JAN 02 15:22:31	Same	Same	Same	Same	Same	Same	221.0	221.0	221.0	221.0	1	1464	1464	Science: orders #123, #123, #123, #123, #123, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
115	49	49	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 02 15:25:27	2019 JAN 02 15:25:37	2019 JAN 02 16:28:27	2019 JAN 02 15:25:37	2019 JAN 02 15:35:37	-	2019 JAN 02 16:15:37	Same	Same	Same	2019 JAN 02 15:18:52	2019 JAN 02 15:28:52	2019 JAN 02 16:25:11	2400.0	3770.0	3379.0	3770.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
116	50	50	Dayside_Nadir	OFF	UVIS_1	2019 JAN 02 17:23:23	2019 JAN 02 17:23:33	2019 JAN 02 18:26:21	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
117	50	50	Dayside_Nadir	OFF	UVIS_2	2019 JAN 02 17:23:23	2019 JAN 02 17:23:33	2019 JAN 02 18:26:21	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
118	50	50	Dayside_Nadir	OFF	UVIS_3	2019 JAN 02 17:23:23	2019 JAN 02 17:23:33	2019 JAN 02 18:26:21	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
119	103	51	Egress	SO_O	UVIS_O	2019 JAN 02 19:04:25	2019 JAN 02 19:14:35	2019 JAN 02 19:18:17	2019 JAN 02 19:04:35	2019 JAN 02 19:14:35	2019 JAN 02 19:15:12	2019 JAN 02 19:18:17	Same	Same	Same	Same	Same	Same	222.0	222.0	222.0	222.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
120	51	51	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 02 19:21:15	2019 JAN 02 19:21:25	2019 JAN 02 20:24:13	2019 JAN 02 19:21:25	2019 JAN 02 19:31:25	-	2019 JAN 02 20:11:25	Same	Same	Same	2019 JAN 02 19:14:40	2019 JAN 02 19:24:40	2019 JAN 02 20:20:58	2400.0	3768.0	3378.0	3768.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
121	52	52	Dayside_Nadir	OFF	UVIS_1	2019 JAN 02 21:19:05	2019 JAN 02 21:19:15	2019 JAN 02 22:22:01	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
122	52	52	Dayside_Nadir	OFF	UVIS_2	2019 JAN 02 21:19:05	2019 JAN 02 21:19:15	2019 JAN 02 22:22:01	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
123	52	52	Dayside_Nadir	OFF	UVIS_3	2019 JAN 02 21:19:05	2019 JAN 02 21:19:15	2019 JAN 02 22:22:01	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
124	53	53	Dayside_Nadir	OFF	UVIS_1	2019 JAN 02 23:16:55	2019 JAN 02 23:17:05	2019 JAN 03 00:19:53	-	-	-	-	Same	Same	2019 JAN 03 00:13:51	-	-	-	-	3768.0	-	3406.0	-	-	-	-	-	
125	53	53	Dayside_Nadir	OFF	UVIS_2	2019 JAN 02 23:16:55	2019 JAN 02 23:17:05	2019 JAN 03 00:19:53	-	-	-	-	Same	Same	2019 JAN 03 00:13:51	-	-	-	-	3768.0	-	3406.0	-	-	-	-	-	
126	53	53	Dayside_Nadir	OFF	UVIS_3	2019 JAN 02 23:16:55	2019 JAN 02 23:17:05	2019 JAN 03 00:19:53	-	-	-	-	Same	Same	2019 JAN 03 00:13:51	-	-	-	-	3768.0	-	3406.0	-	-	-	-	-	
127	108	54	Ingress	SO_O	UVIS_O	2019 JAN 03 00:13:56	2019 JAN 03 00:24:06	2019 JAN 03 00:27:31	2019 JAN 03 00:14:06	2019 JAN 03 00:24:06	2019 JAN 03 00:26:56	2019 JAN 03 00:27:31	Same	Same	Same	Same	Same	Same	205.0	205.0	205.0	205.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
128	54	54	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 03 01:14:47	2019 JAN 03 01:14:57	2019 JAN 03 02:17:47	2019 JAN 03 01:14:57	2019 JAN 03 01:24:57	-	2019 JAN 03 02:04:57	Same	Same	Same	2019 JAN 03 01:08:04	2019 JAN 03 01:18:04	2019 JAN 03 02:14:39	2400.0	3770.0	3395.0	3770.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
129	111	55	Egress	SO_O	UVIS_O	2019 JAN 03 02:55:48	2019 JAN 03 03:05:58	2019 JAN 03 03:09:41	2019 JAN 03 02:55:58	2019 JAN 03 03:05:58	2019 JAN 03 03:06:34	2019 JAN 03 03:09:41	Same	Same	Same	Same	Same	Same	223.0	223.0	223.0	223.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
130	55	55	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 03 03:12:41	2019 JAN 03 03:12:51	2019 JAN 03 04:15:43	2019 JAN 03 03:12:51	2019 JAN 03 03:22:51	-	2019 JAN 03 04:02:51	Same	Same	Same	2019 JAN 03 03:06:08	2019 JAN 03 03:16:08	2019 JAN 03 04:12:25	2400.0	3772.0	3377.0	3772.0	1	4085	4085	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
131	56	56	Dayside_Nadir	OFF	UVIS_1	2019 JAN 03 05:10:35	2019 JAN 03 05:10:45	2019 JAN 03 06:13:35	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
132	56	56	Dayside_Nadir	OFF	UVIS_2	2019 JAN 03 05:10:35	2019 JAN 03 05:10:45	2019 JAN 03 06:13:35	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
133	56	56	Dayside_Nadir	OFF	UVIS_3	2019 JAN 03 05:10:35	2019 JAN 03 05:10:45	2019 JAN 03 06:13:35	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
134	115	57	Egress	SO_O	UVIS_O	2019 JAN 03 06:51:34	2019 JAN 03 07:01:44	2019 JAN 03 07:05:29	2019 JAN 03 06:51:44	2019 JAN 03 07:01:44	2019 JAN 03 07:02:21	2019 JAN 03 07:05:29	Same	Same	Same	Same	Same	Same	225.0	225.0	225.0	225.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
135	57	57	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 03 07:08:27	2019 JAN 03 07:08:37	2019 JAN 03 08:11:27	2019 JAN 03 07:08:37	2019 JAN 03 07:18:37	-	2019 JAN 03 07:58:37	Same	Same	Same	2019 JAN 03 07:01:54	2019 JAN 03 07:11:54	2019 JAN 03 08:08:09	2400.0	3770.0	3375.0	3770.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
136	58	58	Dayside_Nadir	OFF	UVIS_1	2019 JAN 03 09:06:17	2019 JAN 03 09:06:27	2019 JAN 03 10:09:17	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
137	58	58	Dayside_Nadir	OFF	UVIS_2	2019 JAN 03 09:06:17	2019 JAN 03 09:06:27	2019 JAN 03 10:09:17	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
138	58	58	Dayside_Nadir	OFF	UVIS_3	2019 JAN 03 09:06:17	2019 JAN 03 09:06:27	2019 JAN 03 10:09:17	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
139	59	59	Dayside_Nadir	OFF	UVIS_1	2019 JAN 03 11:04:07	2019 JAN 03 11:04:17	2019 JAN 03 12:07:07	-	-	-	-	Same	Same	2019 JAN 03 12:01:07	-	-	-	-	3770.0	-	3410.0	-	-	-	-	-	
140	59	59	Dayside_Nadir	OFF	UVIS_2	2019 JAN 03 11:04:07	2019 JAN 03 11:04:17	2019 JAN 03 12:07:07	-	-	-	-	Same	Same	2019 JAN 03 12:01:07	-	-	-	-	3770.0	-	3410.0	-	-	-	-	-	
141	59	59	Dayside_Nadir	OFF	UVIS_3	2019 JAN 03 11:04:07	2019 JAN 03 11:04:17	2019 JAN 03 12:07:07	-	-	-	-	Same	Same	2019 JAN 03 12:01:07	-	-	-	-	3770.0	-	3410.0	-	-	-	-	-	
142	120	60	Ingress	SO_O	UVIS_O	2019 JAN 03 12:01:12	2019 JAN 03 12:11:22	2019 JAN 03 12:14:49	2019 JAN 03 12:01:22	2019 JAN 03 12:11:22	2019 JAN 03 12:14:14	2019 JAN 03 12:14:49	Same	Same	Same	Same	Same	Same	207.0	207.0	207.0	207.0	1	1460	1460	Science: orders #119, #119, #119, #119, #119, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
143	60	60	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 03 13:01:57	2019 JAN 03 13:02:07	2019 JAN 03 14:04:59	2019 JAN 03 13:02:07	2019 JAN 03 13:12:07	-	2019 JAN 03 13:52:07	Same	Same	Same	2019 JAN 03 12:55:16	2019 JAN 03 13:05:16	2019 JAN 03 14:01:49	2400.0	3772.0	3393.0	3772.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
144	61	61	Dayside_Nadir	OFF	UVIS_1	2019 JAN 03 14:59:53	2019 JAN 03 15:00:03	2019 JAN 03 16:02:55	-	-	-	-	Same	Same	2019 JAN 03 15:56:58	-	-	-	-	3772.0	-	3415.0	-	-	-	-	-	
145	61	61	Dayside_Nadir	OFF	UVIS_2	2019 JAN 03 14:59:53	2019 JAN 03 15:00:03	2019 JAN 03 16:02:55	-	-	-	-	Same	Same	2019 JAN 03 15:56:58	-	-	-	-	3772.0	-	3415.0	-	-	-	-	-	
146	61	61	Dayside_Nadir	OFF	UVIS_3	2019 JAN 03 14:59:53	2019 JAN 03 15:00:03	2019 JAN 03 16:02:55	-	-	-	-	Same	Same	2019 JAN 03 15:56:58	-	-	-	-	3772.0	-	3415.0	-	-	-	-	-	
147	124	62	Ingress	SO_O	UVIS_O	2019 JAN 03 15:57:03	2019 JAN 03 16:07:13	2019 JAN 03 16:10:41	2019 JAN 03 15:57:13	2019 JAN 03 16:07:13	2019 JAN 03 16:10:05	2019 JAN 03 16:10:41	Same	Same	Same	Same	Same	Same	208.0	208.0	208.0	208.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
148	62	62	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 03 16:57:49	2019 JAN 03 16:57:59	2019 JAN 03 18:00:47	2019 JAN 03 16:57:59	2019 JAN 03 17:07:59	-	2019 JAN 03 17:47:59	Same	Same	Same	2019 JAN 03 16:51:07	2019 JAN 03 17:01:07	2019 JAN 03 17:57:39	2400.0	3768.0	3392.0	3768.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
149	127	63	Egress	SO_O	UVIS_O	2019 JAN 03 18:38:41	2019 JAN 03 18:48:51	2019 JAN 03 18:52:38	2019 JAN 03 18:38:51	2019 JAN 03 18:48:51	2019 JAN 03 18:49:29	2019 JAN 03 18:52:38	Same	Same	Same	Same	Same	Same	227.0	227.0	227.0	227.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
150	63	63	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 03 18:55:41	2019 JAN 03 18:55:51	2019 JAN 03 19:58:39	2019 JAN 03 18:55:51	2019 JAN 03 19:05:51	-	2019 JAN 03 19:45:51	Same	Same	Same	2019 JAN 03 18:49:08	2019 JAN 03 18:59:08	2019 JAN 03 19:55:21	2400.0	3768.0	3373.0	3768.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
151	64	64	Dayside_Nadir	OFF	UVIS_1	2019 JAN 03 20:53:33	2019 JAN 03 20:53:43	2019 JAN 03 21:56:29	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
152	64	64	Dayside_Nadir	OFF	UVIS_2	2019 JAN 03 20:53:33	2019 JAN 03 20:53:43	2019 JAN 03 21:56:29	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
153	64	64	Dayside_Nadir	OFF	UVIS_3	2019 JAN 03 20:53:33	2019 JAN 03 20:53:43	2019 JAN 03 21:56:29	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
154	65	65	Dayside_Nadir	OFF	UVIS_1	2019 JAN 03 22:51:21	2019 JAN 03 22:51:31	2019 JAN 03 23:54:19	-	-	-	-	Same	Same	2019 JAN 03 23:48:24	-	-	-	-	3768.0	-	3413.0	-	-	-	-	-	
155	65	65	Dayside_Nadir	OFF	UVIS_2	2019 JAN 03 22:51:21	2019 JAN 03 22:51:31	2019 JAN 03 23:54:19	-	-	-	-	Same	Same	2019 JAN 03 23:48:24	-	-	-	-	3768.0	-	3413.0	-	-	-	-	-	
156	65	65	Dayside_Nadir	OFF	UVIS_3	2019 JAN 03 22:51:21	2019 JAN 03 22:51:31	2019 JAN 03 23:54:19	-	-	-	-	Same	Same	2019 JAN 03 23:48:24	-	-	-	-	3768.0	-	3413.0	-	-	-	-	-	
