Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,44,24,1852,1,0,0,0,0,2018 APR 23 15:52:26,2018 APR 23 16:55:21,2018 APR 23 15:52:36,2018 APR 23 16:55:06,2018 APR 23 15:52:36,2018 APR 23 16:55:20,72.0015,87.3843,3.1239,95.5392,95.5392,1.2834e-14,-72.8697,-67.4282,17.8236,95.6311,95.6311,1.2344e-14,19.7778,164.0881,21.8856,378.9845,398.8275,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3764,104,1032,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB400680408
4,4,45,25,1853,0,1,0,0,0,2018 APR 23 17:50:21,2018 APR 23 18:12:03,N/A,N/A,2018 APR 23 17:50:31,2018 APR 23 18:12:02,72.0034,58.6953,3.1242,95.5546,95.5546,1.6295e-14,30.2372,157.5639,10.0672,36.1592,36.1592,4.8025e-14,20.0454,164.132,N/A,129.9919,129.9919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1291,104,194,1400002C0000000000000000000000000000000000000000000000000000000000000000000A050B006800C2
4,4,46,25,1853,0,1,0,0,0,2018 APR 23 18:12:08,2018 APR 23 18:32:39,N/A,N/A,2018 APR 23 18:12:18,2018 APR 23 18:32:38,29.9985,157.6393,10.0736,35.9533,35.9533,2.8625e-14,-29.7546,172.189,11.3764,37.8068,37.8068,6.4106e-15,20.1271,164.1401,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,47,25,1853,0,1,0,0,0,2018 APR 23 18:32:44,2018 APR 23 18:53:16,N/A,N/A,2018 APR 23 18:32:54,2018 APR 23 18:53:15,-29.9965,172.2652,11.3831,38.0199,38.0199,4.0762e-14,-72.8389,-96.052,17.8283,95.6316,95.6316,7.9514e-16,20.1414,164.1478,N/A,122.9438,122.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,48,26,1854,0,1,0,0,0,2018 APR 23 19:48:17,2018 APR 23 20:09:56,N/A,N/A,2018 APR 23 19:48:27,2018 APR 23 20:09:55,72.0698,30.0699,3.1289,95.5113,95.5113,9.5417e-15,30.2566,128.5923,10.0481,36.385,36.385,2.1097e-14,20.3193,164.1759,N/A,129.6898,129.6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1288,104,191,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0508006800BF
4,4,49,26,1854,0,1,0,0,0,2018 APR 23 20:10:01,2018 APR 23 20:30:32,N/A,N/A,2018 APR 23 20:10:11,2018 APR 23 20:30:31,30.0179,128.6677,10.0544,36.1799,36.1799,7.3635e-14,-29.772,143.2095,11.3569,37.8743,37.8743,4.6744e-14,20.4005,164.184,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,50,26,1854,0,1,0,0,0,2018 APR 23 20:30:37,2018 APR 23 20:43:41,N/A,N/A,2018 APR 23 20:30:47,2018 APR 23 20:43:40,-30.0141,143.2857,11.3633,38.0864,38.0864,3.7633e-14,-65.6182,170.9509,13.4197,74.1871,74.1871,2.3854e-15,20.4134,164.1917,N/A,77.8362,77.8362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,773,104,186,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0305006800BA
1,1,51,27,1855,1,0,0,0,0,2018 APR 23 21:46:10,2018 APR 23 22:49:01,2018 APR 23 21:46:20,2018 APR 23 22:48:50,2018 APR 23 21:46:20,2018 APR 23 22:49:00,72.1435,1.2478,3.1197,95.5092,95.5092,1.5903e-14,-72.8546,-153.4348,17.8269,95.5933,95.5933,2.5839e-14,20.5862,164.2198,21.8856,378.5817,398.4248,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3760,104,1028,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB000680404
1,1,52,28,1856,1,0,0,0,0,2018 APR 23 23:44:00,2018 APR 24 00:46:51,2018 APR 23 23:44:10,2018 APR 24 00:46:40,2018 APR 23 23:44:10,2018 APR 24 00:46:50,72.2003,-27.6247,3.1064,95.5322,95.5322,9.5417e-15,-72.8589,177.9527,17.8311,95.5938,95.5938,7.1293e-15,20.8367,164.2637,21.8856,378.5817,398.4248,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3760,104,1028,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB000680404
4,4,53,29,1857,0,1,0,0,0,2018 APR 24 01:41:50,2018 APR 24 02:03:24,N/A,N/A,2018 APR 24 01:42:00,2018 APR 24 02:03:23,72.2256,-56.206,3.1125,95.5125,95.5125,1.8271e-14,30.2599,41.8231,9.9975,36.9629,36.9629,6.58e-14,21.0924,164.3076,N/A,129.1864,129.1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1283,104,186,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0503006800BA
4,4,54,29,1857,0,1,0,0,0,2018 APR 24 02:03:29,2018 APR 24 02:23:58,N/A,N/A,2018 APR 24 02:03:39,2018 APR 24 02:23:57,30.0209,41.8983,10.0039,36.7598,36.7598,4.5427e-14,-29.7376,56.3645,11.3006,37.9946,37.9946,4.6419e-14,21.1521,164.3156,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,55,29,1857,0,1,0,0,0,2018 APR 24 02:24:03,2018 APR 24 02:44:41,N/A,N/A,2018 APR 24 02:24:13,2018 APR 24 02:44:40,-29.9799,56.4404,11.3069,38.2035,38.2035,2.0116e-14,-72.8029,149.3013,17.8325,95.5785,95.5785,1.0058e-14,21.1652,164.3233,N/A,123.548,123.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1227,104,385,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CB00680181
4,4,56,30,1858,0,1,0,0,0,2018 APR 24 03:39:42,2018 APR 24 04:01:15,N/A,N/A,2018 APR 24 03:39:52,2018 APR 24 04:01:14,72.2103,-84.7871,3.1192,95.5187,95.5187,3.9757e-16,30.2279,12.8344,9.9767,37.18,37.18,4.2937e-14,21.3631,164.3515,N/A,129.0857,129.0857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1282,104,185,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0502006800B9
4,4,57,30,1858,0,1,0,0,0,2018 APR 24 04:01:20,2018 APR 24 04:21:50,N/A,N/A,2018 APR 24 04:01:30,2018 APR 24 04:21:49,29.9891,12.9098,9.9831,36.978,36.978,5.8668e-14,-29.7671,27.4493,11.285,38.0657,38.0657,2.7909e-14,21.4229,164.3596,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,58,30,1858,0,1,0,0,0,2018 APR 24 04:21:55,2018 APR 24 04:35:10,N/A,N/A,2018 APR 24 04:22:05,2018 APR 24 04:35:09,-30.0092,27.5256,11.2914,38.2733,38.2733,4.0357e-14,-66.0123,56.1279,13.4133,74.4636,74.4636,4.6744e-14,21.4361,164.3672,N/A,78.9438,78.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,784,104,197,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0310006800C5
1,1,59,31,1859,1,0,0,0,0,2018 APR 24 05:37:37,2018 APR 24 06:40:31,2018 APR 24 05:37:47,2018 APR 24 06:40:17,2018 APR 24 05:37:47,2018 APR 24 06:40:30,72.2351,-113.3085,3.1306,95.4818,95.4818,6.4106e-15,-72.6516,91.9737,17.8364,95.5497,95.5497,7.1369e-15,21.6304,164.3954,21.8856,378.8838,398.7268,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3763,104,1031,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB300680407
3,3,60,32,1860,1,0,0,0,0,2018 APR 24 07:25:32,2018 APR 24 08:38:27,2018 APR 24 07:25:42,2018 APR 24 08:38:12,2018 APR 24 07:25:42,2018 APR 24 08:38:26,50.1925,173.3687,23.9931,122.9171,122.9171,4.2672e-14,-72.6508,63.322,17.8394,95.5457,95.5457,1.5003e-14,21.8598,164.4357,25.9771,439.3964,463.0033,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4364,104,1002,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110C006803EA
4,4,61,33,1861,0,1,0,0,0,2018 APR 24 09:33:26,2018 APR 24 09:54:53,N/A,N/A,2018 APR 24 09:33:36,2018 APR 24 09:54:52,72.3366,-170.7148,3.1289,95.4537,95.4537,3.1448e-14,30.2365,-74.0628,9.9203,37.8311,37.8311,7.1119e-15,22.1535,164.4833,N/A,128.4816,128.4816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1276,104,434,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04FC006801B2
4,4,62,33,1861,0,1,0,0,0,2018 APR 24 09:54:58,2018 APR 24 10:15:29,N/A,N/A,2018 APR 24 09:55:08,2018 APR 24 10:15:28,29.9979,-73.9877,9.9267,37.6317,37.6317,1.3587e-14,-29.7576,-59.5033,11.2253,38.2464,38.2464,1.4575e-14,22.2313,164.4914,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,63,33,1861,0,1,0,0,0,2018 APR 24 10:15:34,2018 APR 24 10:36:20,N/A,N/A,2018 APR 24 10:15:44,2018 APR 24 10:36:19,-29.9996,-59.4274,11.2317,38.4502,38.4502,1.2722e-14,-72.6803,34.6553,17.8406,95.5359,95.5359,1.5581e-14,22.2454,164.499,N/A,124.3534,124.3534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1235,104,393,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D300680189
1,1,64,34,1862,1,0,0,0,0,2018 APR 24 11:31:17,2018 APR 24 12:34:10,2018 APR 24 11:31:27,2018 APR 24 12:33:57,2018 APR 24 11:31:27,2018 APR 24 12:34:09,72.3921,160.4074,3.1156,95.4775,95.4775,2.6082e-14,-72.6818,6.0571,17.8456,95.5405,95.5405,6.4106e-15,22.4142,164.5273,21.8856,378.7831,398.6262,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3762,104,1030,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB200680406
4,4,65,35,1863,0,1,0,0,0,2018 APR 24 13:29:07,2018 APR 24 13:50:31,N/A,N/A,2018 APR 24 13:29:17,2018 APR 24 13:50:30,72.446,131.7279,3.115,95.4601,95.4601,1.4662e-14,30.2526,-131.9073,9.8867,38.2321,38.2321,2.3801e-14,22.6738,164.5712,N/A,128.1795,128.1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1273,104,431,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F9006801AF
4,4,66,35,1863,0,1,0,0,0,2018 APR 24 13:50:36,2018 APR 24 14:11:06,N/A,N/A,2018 APR 24 13:50:46,2018 APR 24 14:11:05,30.0138,-131.8323,9.8931,38.0341,38.0341,8.996e-15,-29.747,-117.3776,11.1892,38.3563,38.3563,1.7128e-14,22.7322,164.5792,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,67,35,1863,0,1,0,0,0,2018 APR 24 14:11:11,2018 APR 24 14:32:00,N/A,N/A,2018 APR 24 14:11:21,2018 APR 24 14:31:59,-29.9892,-117.3017,11.1956,38.5579,38.5579,1.5581e-14,-72.6124,-22.5748,17.8483,95.5303,95.5303,3.9757e-15,22.748,164.5869,N/A,124.6555,124.6555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1238,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D60068018C
3,3,68,36,1864,1,0,0,0,0,2018 APR 24 15:16:59,2018 APR 24 16:29:53,2018 APR 24 15:17:09,2018 APR 24 16:29:39,2018 APR 24 15:17:09,2018 APR 24 16:29:52,50.5386,57.7478,23.9331,122.6379,122.6379,2.2264e-14,-72.5427,-51.3182,17.8444,95.4907,95.4907,1.4224e-14,22.8929,164.6114,25.9771,439.2958,462.9027,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4363,104,1001,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110B006803E9
4,4,69,37,1865,0,1,0,0,0,2018 APR 24 17:24:54,2018 APR 24 17:46:13,N/A,N/A,2018 APR 24 17:25:04,2018 APR 24 17:46:12,72.4458,74.7629,3.1422,95.4067,95.4067,7.1119e-15,30.221,170.1222,9.8456,38.6898,38.6898,1.4312e-14,23.1949,164.6591,N/A,127.6761,127.6761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1268,104,426,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F4006801AA
4,4,70,37,1865,0,1,0,0,0,2018 APR 24 17:46:18,2018 APR 24 18:06:49,N/A,N/A,2018 APR 24 17:46:28,2018 APR 24 18:06:48,29.9824,170.1976,9.8519,38.4935,38.4935,1.5003e-14,-29.7599,-175.2616,11.1542,38.4906,38.4906,2.5494e-14,23.272,164.6671,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,71,37,1865,0,1,0,0,0,2018 APR 24 18:06:54,2018 APR 24 18:27:48,N/A,N/A,2018 APR 24 18:07:04,2018 APR 24 18:27:47,-30.0018,-175.1854,11.1606,38.6896,38.6896,1.9083e-14,-72.4937,-79.9628,17.8478,95.4842,95.4842,1.4229e-14,23.2863,164.6748,N/A,125.1589,125.1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1243,104,401,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04DB00680191
4,4,72,38,1866,0,1,0,0,0,2018 APR 24 19:22:49,2018 APR 24 19:44:06,N/A,N/A,2018 APR 24 19:22:59,2018 APR 24 19:44:05,72.4664,46.0063,3.1381,95.4243,95.4243,1.7565e-14,30.234,141.138,9.8256,38.9285,38.9285,2.1097e-14,23.4674,164.7031,N/A,127.4747,127.4747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1266,104,424,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F2006801A8
4,4,73,38,1866,0,1,0,0,0,2018 APR 24 19:44:11,2018 APR 24 20:04:42,N/A,N/A,2018 APR 24 19:44:21,2018 APR 24 20:04:41,29.9954,141.2134,9.8319,38.7328,38.7328,2.7727e-14,-29.7702,155.759,11.1344,38.5733,38.5733,4.0731e-14,23.5496,164.7111,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,74,38,1866,0,1,0,0,0,2018 APR 24 20:04:47,2018 APR 24 20:18:22,N/A,N/A,2018 APR 24 20:04:57,2018 APR 24 20:18:21,-30.0122,155.8352,11.1408,38.7711,38.7711,4.1834e-14,-66.7374,-173.8599,13.3814,74.9191,74.9191,7.1119e-15,23.5628,164.7188,N/A,80.9575,80.9575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,804,104,217,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0324006800D9
1,1,75,39,1867,1,0,0,0,0,2018 APR 24 21:20:44,2018 APR 24 22:23:35,2018 APR 24 21:20:54,2018 APR 24 22:23:24,2018 APR 24 21:20:54,2018 APR 24 22:23:34,72.5462,17.3623,3.1414,95.3775,95.3775,7.5013e-15,-72.4711,-137.2376,17.8542,95.4774,95.4774,1.6218e-14,23.7406,164.7471,21.8856,378.5817,398.4248,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3760,104,1028,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB000680404
1,1,76,40,1868,1,0,0,0,0,2018 APR 24 23:18:35,2018 APR 25 00:21:26,2018 APR 24 23:18:45,2018 APR 25 00:21:15,2018 APR 24 23:18:45,2018 APR 25 00:21:25,72.6098,-11.5138,3.1281,95.3953,95.3953,1.6295e-14,-72.4733,-165.8283,17.86,95.4858,95.4858,6.5569e-15,23.9984,164.7911,21.8856,378.5817,398.4248,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3760,104,1028,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB000680404
4,4,77,41,1869,0,1,0,0,0,2018 APR 25 01:16:25,2018 APR 25 01:37:36,N/A,N/A,2018 APR 25 01:16:35,2018 APR 25 01:37:35,72.6599,-40.1239,3.1322,95.3656,95.3656,8.1089e-15,30.2577,54.3671,9.7753,39.532,39.532,4.631e-14,24.2499,164.835,N/A,126.8706,126.8706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1260,104,418,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EC006801A2
4,4,78,41,1869,0,1,0,0,0,2018 APR 25 01:37:41,2018 APR 25 01:58:10,N/A,N/A,2018 APR 25 01:37:51,2018 APR 25 01:58:09,30.0186,54.4421,9.7817,39.3385,39.3385,4.1225e-14,-29.7497,68.8815,11.0767,38.7796,38.7796,5.7952e-14,24.3094,164.843,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,79,41,1869,0,1,0,0,0,2018 APR 25 01:58:15,2018 APR 25 02:19:15,N/A,N/A,2018 APR 25 01:58:25,2018 APR 25 02:19:14,-29.9921,68.9573,11.0831,38.9741,38.9741,3.7091e-14,-72.4492,165.4891,17.8592,95.4627,95.4627,3.3244e-14,24.3227,164.8507,N/A,125.7631,125.7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1249,104,407,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E100680197
4,4,80,42,1870,0,1,0,0,0,2018 APR 25 03:14:16,2018 APR 25 03:35:25,N/A,N/A,2018 APR 25 03:14:26,2018 APR 25 03:35:24,72.6545,-68.6525,3.1422,95.3551,95.3551,1.6603e-14,30.2351,25.4005,9.7556,39.7532,39.7532,3.1964e-14,24.5116,164.879,N/A,126.6692,126.6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1258,104,416,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EA006801A0
4,4,81,42,1870,0,1,0,0,0,2018 APR 25 03:35:30,2018 APR 25 03:55:59,N/A,N/A,2018 APR 25 03:35:40,2018 APR 25 03:55:58,29.9961,25.4757,9.7619,39.5605,39.5605,3.7633e-14,-29.7407,39.966,11.06,38.836,38.836,3.1806e-14,24.5697,164.887,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,82,42,1870,0,1,0,0,0,2018 APR 25 03:56:04,2018 APR 25 04:09:49,N/A,N/A,2018 APR 25 03:56:14,2018 APR 25 04:09:48,-29.983,40.0421,11.0667,39.029,39.029,1.4224e-14,-67.1075,71.2283,13.3686,75.1622,75.1622,2.3155e-14,24.5826,164.8946,N/A,81.9644,81.9644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,814,104,227,1400002C0000000000000000000000000000000000000000000000000000000000000000000A032E006800E3
1,1,83,43,1871,1,0,0,0,0,2018 APR 25 05:12:09,2018 APR 25 06:15:02,2018 APR 25 05:12:19,2018 APR 25 06:14:49,2018 APR 25 05:12:19,2018 APR 25 06:15:01,72.6435,-97.2797,3.1461,95.3678,95.3678,3.1806e-15,-72.2776,108.1392,17.8608,95.4235,95.4235,4.1171e-14,24.7801,164.923,21.8856,378.7831,398.6262,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3762,104,1030,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB200680406
3,3,84,44,1872,1,0,0,0,0,2018 APR 25 07:00:04,2018 APR 25 08:12:58,2018 APR 25 07:00:14,2018 APR 25 08:12:44,2018 APR 25 07:00:14,2018 APR 25 08:12:57,51.2564,-173.3425,23.8258,122.0304,122.0304,2.5556e-14,-72.2456,79.4586,17.8617,95.409,95.409,3.1325e-14,25.0074,164.9633,25.9771,439.2958,462.9027,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4363,104,1001,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110B006803E9
4,4,85,45,1873,0,1,0,0,0,2018 APR 25 09:07:58,2018 APR 25 09:29:02,N/A,N/A,2018 APR 25 09:08:08,2018 APR 25 09:29:01,72.7132,-154.5701,3.1522,95.3366,95.3366,2.0116e-14,30.2446,-61.5248,9.6969,40.4491,40.4491,1.9083e-14,25.3045,165.0111,N/A,126.1658,126.1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1253,104,411,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E50068019B
4,4,86,45,1873,0,1,0,0,0,2018 APR 25 09:29:07,2018 APR 25 09:49:38,N/A,N/A,2018 APR 25 09:29:17,2018 APR 25 09:49:37,30.0061,-61.4496,9.7033,40.259,40.259,2.8625e-14,-29.7421,-46.9548,11.0025,39.0834,39.0834,3.1806e-14,25.3815,165.019,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,87,45,1873,0,1,0,0,0,2018 APR 25 09:49:43,2018 APR 25 10:10:52,N/A,N/A,2018 APR 25 09:49:53,2018 APR 25 10:10:51,-29.9841,-46.8788,11.0089,39.2723,39.2723,6.7918e-14,-72.2629,50.7911,17.8633,95.3992,95.3992,3.0173e-14,25.396,165.0267,N/A,126.6692,126.6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1258,104,416,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EA006801A0
1,1,88,46,1874,1,0,0,0,0,2018 APR 25 11:05:50,2018 APR 25 12:08:43,2018 APR 25 11:06:00,2018 APR 25 12:08:30,2018 APR 25 11:06:00,2018 APR 25 12:08:42,72.773,176.6189,3.1433,95.3421,95.3421,1.5904e-14,-72.2754,22.194,17.8686,95.4067,95.4067,2.0381e-14,25.5651,165.0551,21.8856,378.7831,398.6262,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3762,104,1030,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB200680406
4,4,89,47,1875,0,1,0,0,0,2018 APR 25 13:03:41,2018 APR 25 13:24:41,N/A,N/A,2018 APR 25 13:03:51,2018 APR 25 13:24:40,72.8442,148.0344,3.1494,95.2921,95.2921,1.5003e-14,30.232,-119.3524,9.6644,40.8314,40.8314,2.642e-14,25.8263,165.0991,N/A,125.7631,125.7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1249,104,407,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E100680197
4,4,90,47,1875,0,1,0,0,0,2018 APR 25 13:24:46,2018 APR 25 13:45:16,N/A,N/A,2018 APR 25 13:24:56,2018 APR 25 13:45:15,29.9931,-119.2775,9.6708,40.6427,40.6427,1.7128e-14,-29.779,-104.8385,10.9658,39.2788,39.2788,2.299e-14,25.8859,165.107,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,91,47,1875,0,1,0,0,0,2018 APR 25 13:45:21,2018 APR 25 14:06:32,N/A,N/A,2018 APR 25 13:45:31,2018 APR 25 14:06:31,-30.0212,-104.7627,10.9725,39.4655,39.4655,3.0878e-14,-72.2281,-6.4652,17.8692,95.3891,95.3891,2.0178e-14,25.8995,165.1147,N/A,126.8706,126.8706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1260,104,418,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EC006801A2
