Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,59,26,1854,0,1,0,0,0,2018 APR 23 20:30:37,2018 APR 23 20:43:41,N/A,N/A,N/A,N/A,2018 APR 23 20:30:47,2018 APR 23 20:43:40,N/A,N/A,77.8362,77.8362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,773,104,186,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0305006800BA
1,1,ingress solar occultation,60,27,1854,0,0,0,1,0,2018 APR 23 20:43:47,2018 APR 23 20:58:46,2018 APR 23 20:43:57,2018 APR 23 20:58:46,N/A,N/A,2018 APR 23 20:53:57,2018 APR 23 20:58:46,28.8409,N/A,12.2365,40.925,10,640,830,30,30,889,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,289,327,1094,1400002C000A0280033E1E1E0379000109D009D0000000000000000000000000000000000262012101470446
1,1,dayside nadir,61,27,1855,1,0,0,0,0,2018 APR 23 21:46:10,2018 APR 23 22:49:01,N/A,N/A,2018 APR 23 21:46:20,2018 APR 23 22:48:50,2018 APR 23 21:46:20,2018 APR 23 22:49:00,N/A,21.8856,378.5817,398.4248,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3760,104,1028,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB000680404
1,1,egress solar occultation,62,28,1856,0,0,0,1,0,2018 APR 23 23:25:32,2018 APR 23 23:40:13,2018 APR 23 23:25:42,2018 APR 23 23:40:13,N/A,N/A,2018 APR 23 23:35:42,2018 APR 23 23:40:13,27.1373,N/A,11.4744,38.4691,10,640,677,30,30,871,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,271,327,1160,1400002C000A028002A51E1E0367000109D009D0000000000000000000000000000000000262010F01470488
1,1,dayside nadir,63,28,1856,1,0,0,0,0,2018 APR 23 23:44:00,2018 APR 24 00:46:51,N/A,N/A,2018 APR 23 23:44:10,2018 APR 24 00:46:40,2018 APR 23 23:44:10,2018 APR 24 00:46:50,N/A,21.8856,378.5817,398.4248,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3760,104,1028,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB000680404
4,4,dayside nadir,64,29,1857,0,1,0,0,0,2018 APR 24 01:41:50,2018 APR 24 02:03:24,N/A,N/A,N/A,N/A,2018 APR 24 01:42:00,2018 APR 24 02:03:23,N/A,N/A,129.1864,129.1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1283,104,186,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0503006800BA
4,4,dayside nadir,65,29,1857,0,1,0,0,0,2018 APR 24 02:03:29,2018 APR 24 02:23:58,N/A,N/A,N/A,N/A,2018 APR 24 02:03:39,2018 APR 24 02:23:57,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,66,29,1857,0,1,0,0,0,2018 APR 24 02:24:03,2018 APR 24 02:44:41,N/A,N/A,N/A,N/A,2018 APR 24 02:24:13,2018 APR 24 02:44:40,N/A,N/A,123.548,123.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1227,104,385,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CB00680181
4,4,dayside nadir,67,30,1858,0,1,0,0,0,2018 APR 24 03:39:42,2018 APR 24 04:01:15,N/A,N/A,N/A,N/A,2018 APR 24 03:39:52,2018 APR 24 04:01:14,N/A,N/A,129.0857,129.0857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1282,104,185,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0502006800B9
4,4,dayside nadir,68,30,1858,0,1,0,0,0,2018 APR 24 04:01:20,2018 APR 24 04:21:50,N/A,N/A,N/A,N/A,2018 APR 24 04:01:30,2018 APR 24 04:21:49,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,69,30,1858,0,1,0,0,0,2018 APR 24 04:21:55,2018 APR 24 04:35:10,N/A,N/A,N/A,N/A,2018 APR 24 04:22:05,2018 APR 24 04:35:09,N/A,N/A,78.9438,78.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,784,104,197,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0310006800C5
1,1,ingress solar occultation,70,31,1858,0,0,0,1,0,2018 APR 24 04:35:16,2018 APR 24 04:50:17,2018 APR 24 04:35:26,2018 APR 24 04:50:17,N/A,N/A,2018 APR 24 04:45:26,2018 APR 24 04:50:17,29.0301,N/A,12.3212,41.1978,10,640,831,30,30,891,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,291,327,1099,1400002C000A0280033F1E1E037B000109D009D000000000000000000000000000000000026201230147044B
1,1,dayside nadir,71,31,1859,1,0,0,0,0,2018 APR 24 05:37:37,2018 APR 24 06:40:31,N/A,N/A,2018 APR 24 05:37:47,2018 APR 24 06:40:17,2018 APR 24 05:37:47,2018 APR 24 06:40:30,N/A,21.8856,378.8838,398.7268,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3763,104,1031,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB300680407
3,3,dayside nadir,72,32,1860,1,0,0,0,0,2018 APR 24 07:25:32,2018 APR 24 08:38:27,N/A,N/A,2018 APR 24 07:25:42,2018 APR 24 08:38:12,2018 APR 24 07:25:42,2018 APR 24 08:38:26,N/A,25.9771,439.3964,463.0033,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4364,104,1002,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110C006803EA
4,4,dayside nadir,73,33,1861,0,1,0,0,0,2018 APR 24 09:33:26,2018 APR 24 09:54:53,N/A,N/A,N/A,N/A,2018 APR 24 09:33:36,2018 APR 24 09:54:52,N/A,N/A,128.4816,128.4816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1276,104,434,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04FC006801B2
4,4,dayside nadir,74,33,1861,0,1,0,0,0,2018 APR 24 09:54:58,2018 APR 24 10:15:29,N/A,N/A,N/A,N/A,2018 APR 24 09:55:08,2018 APR 24 10:15:28,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,75,33,1861,0,1,0,0,0,2018 APR 24 10:15:34,2018 APR 24 10:36:20,N/A,N/A,N/A,N/A,2018 APR 24 10:15:44,2018 APR 24 10:36:19,N/A,N/A,124.3534,124.3534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1235,104,393,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D300680189
1,1,egress solar occultation,76,34,1862,0,0,0,1,0,2018 APR 24 11:12:43,2018 APR 24 11:27:28,2018 APR 24 11:12:53,2018 APR 24 11:27:28,N/A,N/A,2018 APR 24 11:22:53,2018 APR 24 11:27:28,27.5159,N/A,11.6437,39.0149,10,640,678,30,30,875,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,275,327,1169,1400002C000A028002A61E1E036B000109D009D0000000000000000000000000000000000262011301470491
1,1,dayside nadir,77,34,1862,1,0,0,0,0,2018 APR 24 11:31:17,2018 APR 24 12:34:10,N/A,N/A,2018 APR 24 11:31:27,2018 APR 24 12:33:57,2018 APR 24 11:31:27,2018 APR 24 12:34:09,N/A,21.8856,378.7831,398.6262,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3762,104,1030,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB200680406
4,4,dayside nadir,78,35,1863,0,1,0,0,0,2018 APR 24 13:29:07,2018 APR 24 13:50:31,N/A,N/A,N/A,N/A,2018 APR 24 13:29:17,2018 APR 24 13:50:30,N/A,N/A,128.1795,128.1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1273,104,431,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F9006801AF
4,4,dayside nadir,79,35,1863,0,1,0,0,0,2018 APR 24 13:50:36,2018 APR 24 14:11:06,N/A,N/A,N/A,N/A,2018 APR 24 13:50:46,2018 APR 24 14:11:05,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,80,35,1863,0,1,0,0,0,2018 APR 24 14:11:11,2018 APR 24 14:32:00,N/A,N/A,N/A,N/A,2018 APR 24 14:11:21,2018 APR 24 14:31:59,N/A,N/A,124.6555,124.6555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1238,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D60068018C
3,3,dayside nadir,81,36,1864,1,0,0,0,0,2018 APR 24 15:16:59,2018 APR 24 16:29:53,N/A,N/A,2018 APR 24 15:17:09,2018 APR 24 16:29:39,2018 APR 24 15:17:09,2018 APR 24 16:29:52,N/A,25.9771,439.2958,462.9027,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4363,104,1001,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110B006803E9
4,4,dayside nadir,82,37,1865,0,1,0,0,0,2018 APR 24 17:24:54,2018 APR 24 17:46:13,N/A,N/A,N/A,N/A,2018 APR 24 17:25:04,2018 APR 24 17:46:12,N/A,N/A,127.6761,127.6761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1268,104,426,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F4006801AA
4,4,dayside nadir,83,37,1865,0,1,0,0,0,2018 APR 24 17:46:18,2018 APR 24 18:06:49,N/A,N/A,N/A,N/A,2018 APR 24 17:46:28,2018 APR 24 18:06:48,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,84,37,1865,0,1,0,0,0,2018 APR 24 18:06:54,2018 APR 24 18:27:48,N/A,N/A,N/A,N/A,2018 APR 24 18:07:04,2018 APR 24 18:27:47,N/A,N/A,125.1589,125.1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1243,104,401,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04DB00680191
4,4,dayside nadir,85,38,1866,0,1,0,0,0,2018 APR 24 19:22:49,2018 APR 24 19:44:06,N/A,N/A,N/A,N/A,2018 APR 24 19:22:59,2018 APR 24 19:44:05,N/A,N/A,127.4747,127.4747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1266,104,424,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F2006801A8
4,4,dayside nadir,86,38,1866,0,1,0,0,0,2018 APR 24 19:44:11,2018 APR 24 20:04:42,N/A,N/A,N/A,N/A,2018 APR 24 19:44:21,2018 APR 24 20:04:41,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,87,38,1866,0,1,0,0,0,2018 APR 24 20:04:47,2018 APR 24 20:18:22,N/A,N/A,N/A,N/A,2018 APR 24 20:04:57,2018 APR 24 20:18:21,N/A,N/A,80.9575,80.9575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,804,104,217,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0324006800D9
1,1,ingress solar occultation,88,39,1866,0,0,0,1,0,2018 APR 24 20:18:28,2018 APR 24 20:33:33,2018 APR 24 20:18:38,2018 APR 24 20:33:33,N/A,N/A,2018 APR 24 20:28:38,2018 APR 24 20:33:33,29.4087,N/A,12.4905,41.7436,10,640,835,30,30,895,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,295,327,1111,1400002C000A028003431E1E037F000109D009D0000000000000000000000000000000000262012701470457
1,1,dayside nadir,89,39,1867,1,0,0,0,0,2018 APR 24 21:20:44,2018 APR 24 22:23:35,N/A,N/A,2018 APR 24 21:20:54,2018 APR 24 22:23:24,2018 APR 24 21:20:54,2018 APR 24 22:23:34,N/A,21.8856,378.5817,398.4248,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3760,104,1028,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB000680404
1,1,egress solar occultation,90,40,1868,0,0,0,1,0,2018 APR 24 22:59:51,2018 APR 24 23:14:38,2018 APR 24 23:00:01,2018 APR 24 23:14:38,N/A,N/A,2018 APR 24 23:10:01,2018 APR 24 23:14:38,27.7052,N/A,11.7284,39.2877,10,640,678,30,30,877,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,277,327,1173,1400002C000A028002A61E1E036D000109D009D0000000000000000000000000000000000262011501470495
1,1,dayside nadir,91,40,1868,1,0,0,0,0,2018 APR 24 23:18:35,2018 APR 25 00:21:26,N/A,N/A,2018 APR 24 23:18:45,2018 APR 25 00:21:15,2018 APR 24 23:18:45,2018 APR 25 00:21:25,N/A,21.8856,378.5817,398.4248,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3760,104,1028,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB000680404
4,4,dayside nadir,92,41,1869,0,1,0,0,0,2018 APR 25 01:16:25,2018 APR 25 01:37:36,N/A,N/A,N/A,N/A,2018 APR 25 01:16:35,2018 APR 25 01:37:35,N/A,N/A,126.8706,126.8706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1260,104,418,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EC006801A2
4,4,dayside nadir,93,41,1869,0,1,0,0,0,2018 APR 25 01:37:41,2018 APR 25 01:58:10,N/A,N/A,N/A,N/A,2018 APR 25 01:37:51,2018 APR 25 01:58:09,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,94,41,1869,0,1,0,0,0,2018 APR 25 01:58:15,2018 APR 25 02:19:15,N/A,N/A,N/A,N/A,2018 APR 25 01:58:25,2018 APR 25 02:19:14,N/A,N/A,125.7631,125.7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1249,104,407,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E100680197
4,4,dayside nadir,95,42,1870,0,1,0,0,0,2018 APR 25 03:14:16,2018 APR 25 03:35:25,N/A,N/A,N/A,N/A,2018 APR 25 03:14:26,2018 APR 25 03:35:24,N/A,N/A,126.6692,126.6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1258,104,416,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EA006801A0
4,4,dayside nadir,96,42,1870,0,1,0,0,0,2018 APR 25 03:35:30,2018 APR 25 03:55:59,N/A,N/A,N/A,N/A,2018 APR 25 03:35:40,2018 APR 25 03:55:58,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,97,42,1870,0,1,0,0,0,2018 APR 25 03:56:04,2018 APR 25 04:09:49,N/A,N/A,N/A,N/A,2018 APR 25 03:56:14,2018 APR 25 04:09:48,N/A,N/A,81.9644,81.9644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,814,104,227,1400002C0000000000000000000000000000000000000000000000000000000000000000000A032E006800E3
1,1,ingress solar occultation,98,43,1870,0,0,0,1,0,2018 APR 25 04:09:55,2018 APR 25 04:25:02,2018 APR 25 04:10:05,2018 APR 25 04:25:02,N/A,N/A,2018 APR 25 04:20:05,2018 APR 25 04:25:02,29.598,N/A,12.5752,42.0165,10,640,837,30,30,897,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,297,327,1117,1400002C000A028003451E1E0381000109D009D000000000000000000000000000000000026201290147045D
1,1,dayside nadir,99,43,1871,1,0,0,0,0,2018 APR 25 05:12:09,2018 APR 25 06:15:02,N/A,N/A,2018 APR 25 05:12:19,2018 APR 25 06:14:49,2018 APR 25 05:12:19,2018 APR 25 06:15:01,N/A,21.8856,378.7831,398.6262,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3762,104,1030,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB200680406
3,3,dayside nadir,100,44,1872,1,0,0,0,0,2018 APR 25 07:00:04,2018 APR 25 08:12:58,N/A,N/A,2018 APR 25 07:00:14,2018 APR 25 08:12:44,2018 APR 25 07:00:14,2018 APR 25 08:12:57,N/A,25.9771,439.2958,462.9027,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4363,104,1001,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110B006803E9
4,4,dayside nadir,101,45,1873,0,1,0,0,0,2018 APR 25 09:07:58,2018 APR 25 09:29:02,N/A,N/A,N/A,N/A,2018 APR 25 09:08:08,2018 APR 25 09:29:01,N/A,N/A,126.1658,126.1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1253,104,411,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E50068019B
4,4,dayside nadir,102,45,1873,0,1,0,0,0,2018 APR 25 09:29:07,2018 APR 25 09:49:38,N/A,N/A,N/A,N/A,2018 APR 25 09:29:17,2018 APR 25 09:49:37,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,103,45,1873,0,1,0,0,0,2018 APR 25 09:49:43,2018 APR 25 10:10:52,N/A,N/A,N/A,N/A,2018 APR 25 09:49:53,2018 APR 25 10:10:51,N/A,N/A,126.6692,126.6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1258,104,416,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EA006801A0
1,1,egress solar occultation,104,46,1874,0,0,0,1,0,2018 APR 25 10:46:59,2018 APR 25 11:01:50,2018 APR 25 10:47:09,2018 APR 25 11:01:50,N/A,N/A,2018 APR 25 10:57:09,2018 APR 25 11:01:50,28.0837,N/A,11.8978,39.8335,10,640,679,30,30,881,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,281,327,1182,1400002C000A028002A71E1E0371000109D009D000000000000000000000000000000000026201190147049E
1,1,dayside nadir,105,46,1874,1,0,0,0,0,2018 APR 25 11:05:50,2018 APR 25 12:08:43,N/A,N/A,2018 APR 25 11:06:00,2018 APR 25 12:08:30,2018 APR 25 11:06:00,2018 APR 25 12:08:42,N/A,21.8856,378.7831,398.6262,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3762,104,1030,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB200680406
4,4,dayside nadir,106,47,1875,0,1,0,0,0,2018 APR 25 13:03:41,2018 APR 25 13:24:41,N/A,N/A,N/A,N/A,2018 APR 25 13:03:51,2018 APR 25 13:24:40,N/A,N/A,125.7631,125.7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1249,104,407,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E100680197
4,4,dayside nadir,107,47,1875,0,1,0,0,0,2018 APR 25 13:24:46,2018 APR 25 13:45:16,N/A,N/A,N/A,N/A,2018 APR 25 13:24:56,2018 APR 25 13:45:15,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,108,47,1875,0,1,0,0,0,2018 APR 25 13:45:21,2018 APR 25 14:06:32,N/A,N/A,N/A,N/A,2018 APR 25 13:45:31,2018 APR 25 14:06:31,N/A,N/A,126.8706,126.8706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1260,104,418,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EC006801A2
1,1,egress solar occultation,109,48,1876,0,0,0,1,0,2018 APR 25 14:42:36,2018 APR 25 14:57:27,2018 APR 25 14:42:46,2018 APR 25 14:57:27,N/A,N/A,2018 APR 25 14:52:46,2018 APR 25 14:57:27,28.0837,N/A,11.8978,39.8335,10,640,679,30,30,881,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,281,327,1182,1400002C000A028002A71E1E0371000109D009D000000000000000000000000000000000026201190147049E
1,1,dayside nadir,110,48,1876,1,0,0,0,0,2018 APR 25 15:01:31,2018 APR 25 16:04:24,N/A,N/A,2018 APR 25 15:01:41,2018 APR 25 16:04:11,2018 APR 25 15:01:41,2018 APR 25 16:04:23,N/A,21.8856,378.7831,398.6262,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3762,104,1030,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB200680406
3,3,dayside nadir,111,49,1877,1,0,0,0,0,2018 APR 25 16:49:25,2018 APR 25 18:02:19,N/A,N/A,2018 APR 25 16:49:35,2018 APR 25 18:02:05,2018 APR 25 16:49:35,2018 APR 25 18:02:18,N/A,25.9771,439.2958,462.9027,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4363,104,1001,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110B006803E9
4,4,dayside nadir,112,50,1878,0,1,0,0,0,2018 APR 25 18:57:20,2018 APR 25 19:18:13,N/A,N/A,N/A,N/A,2018 APR 25 18:57:30,2018 APR 25 19:18:12,N/A,N/A,125.0583,125.0583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1242,104,400,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04DA00680190
4,4,dayside nadir,113,50,1878,0,1,0,0,0,2018 APR 25 19:18:18,2018 APR 25 19:38:49,N/A,N/A,N/A,N/A,2018 APR 25 19:18:28,2018 APR 25 19:38:48,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,114,50,1878,0,1,0,0,0,2018 APR 25 19:38:54,2018 APR 25 19:53:03,N/A,N/A,N/A,N/A,2018 APR 25 19:39:04,2018 APR 25 19:53:02,N/A,N/A,84.3809,84.3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,838,104,251,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0346006800FB
1,1,ingress solar occultation,115,51,1878,0,0,0,1,0,2018 APR 25 19:53:09,2018 APR 25 20:08:20,2018 APR 25 19:53:19,2018 APR 25 20:08:20,N/A,N/A,2018 APR 25 20:03:19,2018 APR 25 20:08:20,29.9766,N/A,12.7446,42.5622,10,640,840,30,30,901,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,301,327,1128,1400002C000A028003481E1E0385000109D009D0000000000000000000000000000000000262012D01470468
1,1,dayside nadir,116,51,1879,1,0,0,0,0,2018 APR 25 20:55:15,2018 APR 25 21:58:07,N/A,N/A,2018 APR 25 20:55:25,2018 APR 25 21:57:55,2018 APR 25 20:55:25,2018 APR 25 21:58:06,N/A,21.8856,378.6824,398.5255,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3761,104,1029,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB100680405
4,4,dayside nadir,117,52,1880,0,1,0,0,0,2018 APR 25 22:53:08,2018 APR 25 23:13:58,N/A,N/A,N/A,N/A,2018 APR 25 22:53:18,2018 APR 25 23:13:57,N/A,N/A,124.7562,124.7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1239,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D70068018D
4,4,dayside nadir,118,52,1880,0,1,0,0,0,2018 APR 25 23:14:03,2018 APR 25 23:34:32,N/A,N/A,N/A,N/A,2018 APR 25 23:14:13,2018 APR 25 23:34:31,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,119,52,1880,0,1,0,0,0,2018 APR 25 23:34:37,2018 APR 25 23:55:58,N/A,N/A,N/A,N/A,2018 APR 25 23:34:47,2018 APR 25 23:55:57,N/A,N/A,127.8775,127.8775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1270,104,428,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F6006801AC
