MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
251	110	Nightside	2026 SEP 19 03:35:20	2026 SEP 19 04:04:48	2026 SEP 19 04:34:15	3535.01	-141.54	-30.30	24.10	-73.73	-7.10	73.74	142.19	2.44	1	-	-	-		
251	110	Dayside	2026 SEP 19 04:34:15	2026 SEP 19 05:03:46	2026 SEP 19 05:33:17	3542.44	24.10	134.83	-170.27	73.74	8.60	-73.79	37.69	14.41	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
252	110	Nightside	2026 SEP 19 05:33:17	2026 SEP 19 06:02:45	2026 SEP 19 06:32:12	3534.93	-170.27	-59.23	-4.61	-73.79	-6.98	73.84	142.44	2.43	14	-	-	-		
252	110	Dayside	2026 SEP 19 06:32:12	2026 SEP 19 07:01:43	2026 SEP 19 07:31:13	3540.87	-4.61	105.91	161.01	73.84	8.53	-73.86	37.46	14.39	14	-		COP row -1: 		
253	110	Nightside	2026 SEP 19 07:31:13	2026 SEP 19 08:00:40	2026 SEP 19 08:30:07	3533.79	161.01	-88.13	-33.32	-73.86	-6.88	73.92	142.67	2.42	1	-	-	-		
253	110	Dayside	2026 SEP 19 08:30:07	2026 SEP 19 08:59:37	2026 SEP 19 09:29:07	3539.64	-33.32	77.02	132.30	73.92	8.45	-73.93	37.24	14.38	1	-		COP row -1: 		
254	110	Nightside	2026 SEP 19 09:29:07	2026 SEP 19 09:58:33	2026 SEP 19 10:27:59	3532.65	132.30	-117.03	-62.07	-73.93	-6.83	73.93	142.88	2.40	14	-	-	-		
254	110	Dayside	2026 SEP 19 10:27:59	2026 SEP 19 10:57:29	2026 SEP 19 11:26:59	3539.53	-62.07	48.12	103.55	73.93	8.37	-73.93	37.01	14.37	14	-		COP row -1: 		
255	110	Nightside	2026 SEP 19 11:26:59	2026 SEP 19 11:56:26	2026 SEP 19 12:25:53	3534.45	103.55	-145.95	-90.84	-73.93	-6.82	73.89	143.12	2.39	1	-	-	-		
255	110	Dayside	2026 SEP 19 12:25:53	2026 SEP 19 12:55:24	2026 SEP 19 13:24:54	3541.01	-90.84	19.17	74.76	73.89	8.36	-73.88	36.76	14.35	1	-		COP row -1: 		
256	110	Nightside	2026 SEP 19 13:24:54	2026 SEP 19 13:54:22	2026 SEP 19 14:23:50	3535.75	74.76	-174.90	-119.61	-73.88	-6.77	73.88	143.38	2.37	14	-	-	-		
256	110	Dayside	2026 SEP 19 14:23:50	2026 SEP 19 14:53:22	2026 SEP 19 15:22:53	3542.96	-119.61	-9.79	45.99	73.88	8.33	-73.88	36.51	14.33	14	-		COP row -1: 	&possibleOCM; 	
257	110	Nightside	2026 SEP 19 15:22:53	2026 SEP 19 15:52:21	2026 SEP 19 16:21:48	3535.05	45.99	156.14	-148.36	-73.88	-6.71	73.92	143.63	2.35	1	-	-	-		
257	110	Dayside	2026 SEP 19 16:21:48	2026 SEP 19 16:51:20	2026 SEP 19 17:20:52	3544.32	-148.36	-38.72	17.25	73.92	8.26	-73.94	36.27	14.32	1	-		COP row -1: 		
258	110	Nightside	2026 SEP 19 17:20:52	2026 SEP 19 17:50:19	2026 SEP 19 18:19:46	3533.30	17.25	127.21	-177.09	-73.94	-6.65	73.98	143.87	2.34	14	-	-	-		
258	110	Dayside	2026 SEP 19 18:19:46	2026 SEP 19 18:49:18	2026 SEP 19 19:18:50	3543.86	-177.09	-67.64	-11.47	73.98	8.15	-74.04	36.03	14.30	14	-		COP row -1: 	&mroOverlap; 	
259	110	Nightside	2026 SEP 19 19:18:50	2026 SEP 19 19:48:15	2026 SEP 19 20:17:41	3531.80	-11.47	98.30	154.19	-74.04	-6.57	74.06	144.09	2.32	1	-	-	-		
259	110	Dayside	2026 SEP 19 20:17:41	2026 SEP 19 20:47:12	2026 SEP 19 21:16:43	3541.72	154.19	-96.54	-40.18	74.06	8.07	-74.11	35.80	14.29	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
260	110	Nightside	2026 SEP 19 21:16:43	2026 SEP 19 21:46:09	2026 SEP 19 22:15:35	3531.50	-40.18	69.41	125.47	-74.11	-6.47	74.12	144.31	2.31	14	-	-	-		
260	110	Dayside	2026 SEP 19 22:15:35	2026 SEP 19 22:45:05	2026 SEP 19 23:14:35	3540.69	125.47	-125.45	-68.94	74.12	8.04	-74.09	35.58	14.28	14	-		COP row -1: 	&daysideMatch:ARSIA MONS; &mroOverlap; 	
261	110	Nightside	2026 SEP 19 23:14:35	2026 SEP 19 23:44:01	2026 SEP 20 00:13:28	3532.41	-68.94	40.50	96.70	-74.09	-6.42	74.09	144.55	2.29	1	-	-	-		
261	110	Dayside	2026 SEP 20 00:13:28	2026 SEP 20 00:42:59	2026 SEP 20 01:12:30	3542.78	96.70	-154.38	-97.71	74.09	8.01	-74.06	35.34	14.26	1	-		COP row -1: 	&mroOverlap; 	
262	110	Nightside	2026 SEP 20 01:12:30	2026 SEP 20 01:41:57	2026 SEP 20 02:11:24	3533.83	-97.71	11.55	67.92	-74.06	-6.43	74.05	144.79	2.28	14	-	-	-		
262	110	Dayside	2026 SEP 20 02:11:24	2026 SEP 20 02:40:56	2026 SEP 20 03:10:28	3543.62	67.92	176.67	-126.48	74.05	7.94	-74.07	35.08	14.24	14	-		COP row -1: 	&mroOverlap; 	
263	110	Nightside	2026 SEP 20 03:10:28	2026 SEP 20 03:39:55	2026 SEP 20 04:09:23	3534.81	-126.48	-17.40	39.16	-74.07	-6.40	74.07	145.04	2.26	1	-	-	-		
263	110	Dayside	2026 SEP 20 04:09:23	2026 SEP 20 04:38:54	2026 SEP 20 05:08:26	3542.79	39.16	147.72	-155.22	74.07	7.88	-74.12	34.83	14.23	1	-		COP row -1: 		
264	110	Nightside	2026 SEP 20 05:08:26	2026 SEP 20 05:37:53	2026 SEP 20 06:07:21	3535.28	-155.22	-46.34	10.42	-74.12	-6.29	74.15	145.29	2.25	1	-	-	-		
264	110	Dayside	2026 SEP 20 06:07:21	2026 SEP 20 06:36:51	2026 SEP 20 07:06:22	3541.14	10.42	118.79	176.05	74.15	7.83	-74.19	34.59	14.21	1	-		COP row -1: 	&mroOverlap; 	
265	110	Nightside	2026 SEP 20 07:06:22	2026 SEP 20 07:35:49	2026 SEP 20 08:05:17	3534.57	176.05	-75.26	-18.29	-74.19	-6.18	74.24	145.53	2.23	14	-	-	-		
265	110	Dayside	2026 SEP 20 08:05:17	2026 SEP 20 08:34:46	2026 SEP 20 09:04:16	3539.85	-18.29	89.88	147.33	74.24	7.77	-74.26	34.37	14.20	14	-		COP row -1: 		
266	110	Nightside	2026 SEP 20 09:04:16	2026 SEP 20 09:33:43	2026 SEP 20 10:03:09	3532.93	147.33	-104.16	-47.02	-74.26	-6.11	74.29	145.75	2.22	1	-	-	-		
266	110	Dayside	2026 SEP 20 10:03:09	2026 SEP 20 10:32:39	2026 SEP 20 11:02:08	3539.03	-47.02	61.00	118.60	74.29	7.68	-74.29	34.15	14.18	1	-		COP row -1: 		
267	110	Nightside	2026 SEP 20 11:02:08	2026 SEP 20 11:31:35	2026 SEP 20 12:01:02	3533.74	118.60	-133.06	-75.78	-74.29	-6.09	74.26	145.98	2.20	14	-	-	-		
267	110	Dayside	2026 SEP 20 12:01:02	2026 SEP 20 12:30:32	2026 SEP 20 13:00:02	3539.76	-75.78	32.07	89.83	74.26	7.64	-74.25	33.91	14.17	14	-		COP row -1: 		
268	110	Nightside	2026 SEP 20 13:00:02	2026 SEP 20 13:29:30	2026 SEP 20 13:58:57	3535.65	89.83	-162.00	-104.55	-74.25	-6.05	74.23	146.22	2.19	1	-	-	-		
268	110	Dayside	2026 SEP 20 13:58:57	2026 SEP 20 14:28:28	2026 SEP 20 14:57:59	3541.66	-104.55	3.12	61.04	74.23	7.63	-74.22	33.66	14.15	1	-		COP row -1: 		
269	110	Nightside	2026 SEP 20 14:57:59	2026 SEP 20 15:27:27	2026 SEP 20 15:56:55	3535.60	61.04	169.05	-133.32	-74.22	-5.99	74.25	146.48	2.17	1	-	-	-		
269	110	Dayside	2026 SEP 20 15:56:55	2026 SEP 20 16:26:26	2026 SEP 20 16:55:58	3543.32	-133.32	-25.83	32.28	74.25	7.59	-74.25	33.41	14.14	1	-		COP row -1: 		
270	110	Nightside	2026 SEP 20 16:55:58	2026 SEP 20 17:25:25	2026 SEP 20 17:54:52	3534.14	32.28	140.10	-162.06	-74.25	-5.94	74.29	146.73	2.16	14	-	-	-		
270	110	Dayside	2026 SEP 20 17:54:52	2026 SEP 20 18:24:24	2026 SEP 20 18:53:56	3543.74	-162.06	-54.76	3.55	74.29	7.49	-74.34	33.17	14.12	14	-		COP row -1: 		
271	110	Nightside	2026 SEP 20 18:53:56	2026 SEP 20 19:23:22	2026 SEP 20 19:52:48	3532.48	3.55	111.18	169.21	-74.34	-5.88	74.37	146.96	2.14	1	-	-	-		
271	110	Dayside	2026 SEP 20 19:52:48	2026 SEP 20 20:22:19	2026 SEP 20 20:51:51	3542.14	169.21	-83.66	-25.16	74.37	7.39	-74.42	32.94	14.11	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
272	110	Nightside	2026 SEP 20 20:51:51	2026 SEP 20 21:21:16	2026 SEP 20 21:50:42	3531.63	-25.16	82.28	140.49	-74.42	-5.80	74.43	147.18	2.13	14	-	-	-		
272	110	Dayside	2026 SEP 20 21:50:42	2026 SEP 20 22:20:12	2026 SEP 20 22:49:42	3540.13	140.49	-112.56	-53.90	74.43	7.35	-74.43	32.72	14.09	14	-		COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
273	110	Nightside	2026 SEP 20 22:49:42	2026 SEP 20 23:19:08	2026 SEP 20 23:48:35	3532.26	-53.90	53.39	111.74	-74.43	-5.73	74.43	147.41	2.11	1	-	-	-		
273	110	Dayside	2026 SEP 20 23:48:35	2026 SEP 21 00:18:05	2026 SEP 21 00:47:36	3541.24	111.74	-141.48	-82.68	74.43	7.32	-74.39	32.49	14.08	1	-		COP row -1: 		
274	110	Nightside	2026 SEP 21 00:47:36	2026 SEP 21 01:17:03	2026 SEP 21 01:46:30	3533.84	-82.68	24.45	82.95	-74.39	-5.73	74.38	147.64	2.10	47	-	-	COP row -1: 		
274	110	Dayside	2026 SEP 21 01:46:30	2026 SEP 21 02:16:01	2026 SEP 21 02:45:32	3542.81	82.95	-170.42	-111.45	74.38	7.26	-74.38	32.23	14.06	47	-		COP row -1: 	&trueNightLimb; 	
275	110	Nightside	2026 SEP 21 02:45:32	2026 SEP 21 03:15:00	2026 SEP 21 03:44:27	3535.04	-111.45	-4.50	54.18	-74.38	-5.72	74.37	147.89	2.08	47	-	-	COP row -1: 		
275	110	Dayside	2026 SEP 21 03:44:27	2026 SEP 21 04:13:59	2026 SEP 21 04:43:30	3542.69	54.18	160.62	-140.20	74.37	7.20	-74.41	31.98	14.05	47	-		COP row -1: 	&trueNightLimb; 	
276	110	Nightside	2026 SEP 21 04:43:30	2026 SEP 21 05:12:58	2026 SEP 21 05:42:26	3535.72	-140.20	-33.45	25.43	-74.41	-5.65	74.42	148.14	2.06	1	-	-	-		
276	110	Dayside	2026 SEP 21 05:42:26	2026 SEP 21 06:11:57	2026 SEP 21 06:41:27	3541.28	25.43	131.68	-168.95	74.42	7.15	-74.46	31.73	14.03	1	-		COP row -1: 	&mroOverlap; 	
277	110	Nightside	2026 SEP 21 06:41:27	2026 SEP 21 07:10:55	2026 SEP 21 07:40:23	3535.43	-168.95	-62.38	-3.30	-74.46	-5.54	74.51	148.39	2.05	14	-	-	-		
277	110	Dayside	2026 SEP 21 07:40:23	2026 SEP 21 08:09:53	2026 SEP 21 08:39:22	3539.81	-3.30	102.76	162.32	74.51	7.10	-74.53	31.51	14.02	14	-		COP row -1: 	&mroOverlap; 	
278	110	Nightside	2026 SEP 21 08:39:22	2026 SEP 21 09:08:49	2026 SEP 21 09:38:17	3534.15	162.32	-91.28	-32.02	-74.53	-5.46	74.58	148.62	2.04	1	-	-	-		
278	110	Dayside	2026 SEP 21 09:38:17	2026 SEP 21 10:07:46	2026 SEP 21 10:37:15	3538.67	-32.02	73.87	133.60	74.58	7.03	-74.58	31.29	14.00	1	CO 3SUBD #2	Science: orders #186, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
279	110	Nightside	2026 SEP 21 10:37:15	2026 SEP 21 11:06:42	2026 SEP 21 11:36:09	3533.42	133.60	-120.18	-60.77	-74.58	-5.42	74.57	148.84	2.02	14	-	-	-		
279	110	Dayside	2026 SEP 21 11:36:09	2026 SEP 21 12:05:38	2026 SEP 21 12:35:08	3538.89	-60.77	44.97	104.84	74.57	6.96	-74.56	31.05	13.99	14	-		COP row -1: 	&mroOverlap; 	
280	110	Nightside	2026 SEP 21 12:35:08	2026 SEP 21 13:04:35	2026 SEP 21 13:34:03	3535.48	104.84	-149.11	-89.55	-74.56	-5.41	74.52	149.07	2.01	1	-	-	-		
280	110	Dayside	2026 SEP 21 13:34:03	2026 SEP 21 14:03:33	2026 SEP 21 14:33:04	3540.53	-89.55	16.02	76.05	74.52	6.95	-74.51	30.80	13.97	1	-		COP row -1: 	&mroOverlap; 	
281	110	Nightside	2026 SEP 21 14:33:04	2026 SEP 21 15:02:32	2026 SEP 21 15:32:00	3536.32	76.05	-178.06	-118.32	-74.51	-5.36	74.52	149.33	1.99	14	-	-	-		
281	110	Dayside	2026 SEP 21 15:32:00	2026 SEP 21 16:01:31	2026 SEP 21 16:31:02	3542.41	-118.32	-12.94	47.28	74.52	6.93	-74.51	30.56	13.95	14	-		COP row -1: 	&mroOverlap; 	
282	110	Nightside	2026 SEP 21 16:31:02	2026 SEP 21 17:00:30	2026 SEP 21 17:29:58	3535.38	47.28	152.99	-147.08	-74.51	-5.30	74.55	149.59	1.97	14	-	-	-		
282	110	Dayside	2026 SEP 21 17:29:58	2026 SEP 21 17:59:29	2026 SEP 21 18:29:01	3543.56	-147.08	-41.88	18.53	74.55	6.85	-74.58	30.31	13.94	14	-		COP row -1: 		
283	110	Nightside	2026 SEP 21 18:29:01	2026 SEP 21 18:58:28	2026 SEP 21 19:27:55	3533.57	18.53	124.06	-175.82	-74.58	-5.25	74.61	149.82	1.96	1	-	-	-		
283	110	Dayside	2026 SEP 21 19:27:55	2026 SEP 21 19:57:26	2026 SEP 21 20:26:58	3542.81	-175.82	-70.79	-10.20	74.61	6.76	-74.66	30.07	13.92	1	-		COP row -1: 	&mroOverlap; 	
284	110	Nightside	2026 SEP 21 20:26:58	2026 SEP 21 20:56:24	2026 SEP 21 21:25:50	3532.23	-10.20	95.15	155.45	-74.66	-5.18	74.68	150.04	1.94	1	-	-	-		
284	110	Dayside	2026 SEP 21 21:25:50	2026 SEP 21 21:55:20	2026 SEP 21 22:24:50	3540.53	155.45	-99.70	-38.92	74.68	6.70	-74.71	29.85	13.91	1	-		COP row -1: 		
285	110	Nightside	2026 SEP 21 22:24:50	2026 SEP 21 22:54:16	2026 SEP 21 23:23:42	3532.14	-38.92	66.25	126.72	-74.71	-5.09	74.72	150.27	1.93	14	-	-	-		
285	110	Dayside	2026 SEP 21 23:23:42	2026 SEP 21 23:53:12	2026 SEP 22 00:22:42	3539.97	126.72	-128.60	-67.69	74.72	6.68	-74.69	29.63	13.89	14	-		COP row -1: 		
286	110	Nightside	2026 SEP 22 00:22:42	2026 SEP 22 00:52:09	2026 SEP 22 01:21:36	3533.37	-67.69	37.34	97.95	-74.69	-5.05	74.68	150.50	1.91	1	-	-	-		
286	110	Dayside	2026 SEP 22 01:21:36	2026 SEP 22 01:51:07	2026 SEP 22 02:20:38	3542.09	97.95	-157.54	-96.46	74.68	6.64	-74.66	29.38	13.88	1	-		COP row -1: 		
287	110	Nightside	2026 SEP 22 02:20:38	2026 SEP 22 02:50:05	2026 SEP 22 03:19:33	3534.74	-96.46	8.39	69.17	-74.66	-5.06	74.64	150.74	1.90	14	-	-	-		
287	110	Dayside	2026 SEP 22 03:19:33	2026 SEP 22 03:49:04	2026 SEP 22 04:18:35	3542.65	69.17	173.51	-125.23	74.64	6.57	-74.67	29.12	13.86	14	-		COP row -1: 		
288	110	Nightside	2026 SEP 22 04:18:35	2026 SEP 22 04:48:03	2026 SEP 22 05:17:31	3535.62	-125.23	-20.56	40.40	-74.67	-5.02	74.67	151.00	1.88	14	-	-	-		
288	110	Dayside	2026 SEP 22 05:17:31	2026 SEP 22 05:47:02	2026 SEP 22 06:16:33	3541.64	40.40	144.56	-153.98	74.67	6.52	-74.71	28.87	13.85	14	-		COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
289	110	Nightside	2026 SEP 22 06:16:33	2026 SEP 22 06:46:01	2026 SEP 22 07:15:28	3535.90	-153.98	-49.50	11.66	-74.71	-4.93	74.74	151.25	1.87	1	-	-	-		
289	110	Dayside	2026 SEP 22 07:15:28	2026 SEP 22 07:44:58	2026 SEP 22 08:14:28	3539.98	11.66	115.63	177.28	74.74	6.48	-74.77	28.64	13.83	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:TIANWEN1; 	
290	110	Nightside	2026 SEP 22 08:14:28	2026 SEP 22 08:43:56	2026 SEP 22 09:13:24	3535.06	177.28	-78.41	-17.07	-74.77	-4.82	74.82	151.49	1.85	14	-	-	-		
290	110	Dayside	2026 SEP 22 09:13:24	2026 SEP 22 09:42:53	2026 SEP 22 10:12:22	3538.71	-17.07	86.73	148.55	74.82	6.43	-74.83	28.42	13.82	14	-		COP row -1: 		
291	110	Nightside	2026 SEP 22 10:12:22	2026 SEP 22 10:41:49	2026 SEP 22 11:11:16	3533.56	148.55	-107.31	-45.80	-74.83	-4.77	74.84	151.71	1.84	1	-	-	-		
291	110	Dayside	2026 SEP 22 11:11:16	2026 SEP 22 11:40:45	2026 SEP 22 12:10:14	3538.17	-45.80	57.84	119.81	74.84	6.35	-74.84	28.19	13.80	1	-		COP row -1: 		
292	110	Nightside	2026 SEP 22 12:10:14	2026 SEP 22 12:39:41	2026 SEP 22 13:09:09	3534.76	119.81	-136.22	-74.57	-74.84	-4.76	74.81	151.93	1.82	28	-	-	-		
292	110	Dayside	2026 SEP 22 13:09:09	2026 SEP 22 13:38:38	2026 SEP 22 14:08:08	3539.03	-74.57	28.91	91.04	74.81	6.31	-74.80	27.95	13.79	28	-		COP row -1: 	&trueDayLimb; 	
293	110	Nightside	2026 SEP 22 14:08:08	2026 SEP 22 14:37:36	2026 SEP 22 15:07:04	3536.67	91.04	-165.16	-103.35	-74.80	-4.73	74.78	152.18	1.81	14	-	-	-		
293	110	Dayside	2026 SEP 22 15:07:04	2026 SEP 22 15:36:35	2026 SEP 22 16:06:05	3540.95	-103.35	-0.05	62.25	74.78	6.30	-74.77	27.70	13.77	14	-		COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
294	110	Nightside	2026 SEP 22 16:06:05	2026 SEP 22 16:35:34	2026 SEP 22 17:05:02	3536.35	62.25	165.88	-132.11	-74.77	-4.67	74.79	152.44	1.79	1	-	-	-		
294	110	Dayside	2026 SEP 22 17:05:02	2026 SEP 22 17:34:33	2026 SEP 22 18:04:04	3542.50	-132.11	-28.99	33.49	74.79	6.25	-74.80	27.45	13.75	1	-		COP row -1: 		
295	110	Nightside	2026 SEP 22 18:04:04	2026 SEP 22 18:33:32	2026 SEP 22 19:02:59	3534.74	33.49	136.94	-160.87	-74.80	-4.62	74.83	152.68	1.77	14	-	-	-		
295	110	Dayside	2026 SEP 22 19:02:59	2026 SEP 22 19:32:30	2026 SEP 22 20:02:02	3542.63	-160.87	-57.92	4.75	74.83	6.16	-74.88	27.21	13.74	14	-		COP row -1: 	&mroOverlap; 	
296	110	Nightside	2026 SEP 22 20:02:02	2026 SEP 22 20:31:28	2026 SEP 22 21:00:55	3533.10	4.75	108.02	170.40	-74.88	-4.57	74.90	152.91	1.76	1	-	-	-		
296	110	Dayside	2026 SEP 22 21:00:55	2026 SEP 22 21:30:25	2026 SEP 22 21:59:56	3540.91	170.40	-86.83	-23.98	74.90	6.08	-74.95	26.98	13.73	1	CO 3SUBD #3	Science: orders #186, #187, #189, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
297	110	Nightside	2026 SEP 22 21:59:56	2026 SEP 22 22:29:22	2026 SEP 22 22:58:48	3532.46	-23.98	79.12	141.67	-74.95	-4.50	74.96	153.14	1.75	14	-	-	-		
297	110	Dayside	2026 SEP 22 22:58:48	2026 SEP 22 23:28:18	2026 SEP 22 23:57:47	3539.34	141.67	-115.73	-52.73	74.96	6.05	-74.94	26.76	13.71	14	-		COP row -1: 	&mroOverlap; 	
298	110	Nightside	2026 SEP 22 23:57:47	2026 SEP 23 00:27:14	2026 SEP 23 00:56:41	3533.16	-52.73	50.22	112.91	-74.94	-4.43	74.94	153.37	1.73	1	-	-	-		
298	110	Dayside	2026 SEP 23 00:56:41	2026 SEP 23 01:26:11	2026 SEP 23 01:55:41	3540.88	112.91	-144.65	-81.50	74.94	6.02	-74.90	26.53	13.70	1	-		COP row -1: 		
299	110	Nightside	2026 SEP 23 01:55:41	2026 SEP 23 02:25:09	2026 SEP 23 02:54:36	3534.71	-81.50	21.28	84.12	-74.90	-4.44	74.89	153.60	1.71	14	-	-	-		
299	110	Dayside	2026 SEP 23 02:54:36	2026 SEP 23 03:24:07	2026 SEP 23 03:53:38	3542.15	84.12	-173.59	-110.27	74.89	5.96	-74.89	26.27	13.68	14	-		COP row -1: 	&mroOverlap; 	
300	110	Nightside	2026 SEP 23 03:53:38	2026 SEP 23 04:23:06	2026 SEP 23 04:52:34	3535.81	-110.27	-7.67	55.35	-74.89	-4.43	74.88	153.85	1.70	1	-	-	-		
300	110	Dayside	2026 SEP 23 04:52:34	2026 SEP 23 05:22:05	2026 SEP 23 05:51:36	3541.77	55.35	157.45	-139.04	74.88	5.90	-74.92	26.02	13.66	1	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
301	110	Nightside	2026 SEP 23 05:51:36	2026 SEP 23 06:21:04	2026 SEP 23 06:50:32	3536.37	-139.04	-36.62	26.59	-74.92	-4.36	74.93	154.11	1.68	14	-	-	-		
301	110	Dayside	2026 SEP 23 06:50:32	2026 SEP 23 07:20:02	2026 SEP 23 07:49:32	3540.25	26.59	128.51	-167.79	74.93	5.87	-74.97	25.77	13.65	14	-		COP row -1: 		
302	110	Nightside	2026 SEP 23 07:49:32	2026 SEP 23 08:19:00	2026 SEP 23 08:48:28	3535.90	-167.79	-65.55	-2.14	-74.97	-4.26	75.01	154.35	1.67	1	-	-	-		
302	110	Dayside	2026 SEP 23 08:48:28	2026 SEP 23 09:17:58	2026 SEP 23 09:47:27	3538.88	-2.14	99.60	163.48	75.01	5.82	-75.03	25.55	13.63	1	-		COP row -1: 	&mroOverlap; 	
303	110	Nightside	2026 SEP 23 09:47:27	2026 SEP 23 10:16:55	2026 SEP 23 10:46:22	3534.50	163.48	-94.45	-30.88	-75.03	-4.18	75.07	154.58	1.65	14	-	-	-		
303	110	Dayside	2026 SEP 23 10:46:22	2026 SEP 23 11:15:51	2026 SEP 23 11:45:20	3537.85	-30.88	70.70	134.74	75.07	5.75	-75.07	25.33	13.62	14	-		COP row -1: 		
304	110	Nightside	2026 SEP 23 11:45:20	2026 SEP 23 12:14:47	2026 SEP 23 12:44:14	3534.34	134.74	-123.35	-59.64	-75.07	-4.16	75.04	154.80	1.64	1	-	-	-		
304	110	Dayside	2026 SEP 23 12:44:14	2026 SEP 23 13:13:43	2026 SEP 23 13:43:12	3538.34	-59.64	41.79	105.98	75.04	5.70	-75.04	25.09	13.60	1	-		COP row -1: 		
305	110	Nightside	2026 SEP 23 13:43:12	2026 SEP 23 14:12:41	2026 SEP 23 14:42:09	3536.42	105.98	-152.28	-88.41	-75.04	-4.14	75.00	155.04	1.62	14	-	-	-		
305	110	Dayside	2026 SEP 23 14:42:09	2026 SEP 23 15:11:39	2026 SEP 23 15:41:09	3540.07	-88.41	12.84	77.19	75.00	5.69	-74.99	24.84	13.59	14	-		COP row -1: 	&nomadSolarCalibration; 	
306	110	Nightside	2026 SEP 23 15:41:09	2026 SEP 23 16:10:37	2026 SEP 23 16:40:06	3536.87	77.19	178.77	-117.18	-74.99	-4.08	75.00	155.29	1.61	14	-	-	-		
306	110	Dayside	2026 SEP 23 16:40:06	2026 SEP 23 17:09:37	2026 SEP 23 17:39:08	3541.86	-117.18	-16.11	48.41	75.00	5.67	-74.99	24.60	13.57	14	-		COP row -1: 		
307	110	Nightside	2026 SEP 23 17:39:08	2026 SEP 23 18:08:35	2026 SEP 23 18:38:03	3535.71	48.41	149.82	-145.95	-74.99	-4.03	75.03	155.55	1.59	1	-	-	-		
307	110	Dayside	2026 SEP 23 18:38:03	2026 SEP 23 19:07:35	2026 SEP 23 19:37:06	3542.78	-145.95	-45.05	19.66	75.03	5.59	-75.05	24.35	13.56	1	-		COP row -1: 		
308	110	Nightside	2026 SEP 23 19:37:06	2026 SEP 23 20:06:33	2026 SEP 23 20:36:00	3533.88	19.66	120.88	-174.69	-75.05	-3.99	75.08	155.78	1.57	14	-	-	-		
308	110	Dayside	2026 SEP 23 20:36:00	2026 SEP 23 21:05:31	2026 SEP 23 21:35:02	3541.76	-174.69	-73.97	-9.08	75.08	5.51	-75.13	24.11	13.54	14	-		COP row -1: 		
309	110	Nightside	2026 SEP 23 21:35:02	2026 SEP 23 22:04:28	2026 SEP 23 22:33:54	3532.71	-9.08	91.97	156.57	-75.13	-3.93	75.14	156.00	1.56	1	-	-	-		
309	110	Dayside	2026 SEP 23 22:33:54	2026 SEP 23 23:03:24	2026 SEP 23 23:32:54	3539.41	156.57	-102.87	-37.81	75.14	5.46	-75.17	23.89	13.53	1	H2O CO 3SUBD #3 136	Science: orders #167, #190, #191, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
310	110	Nightside	2026 SEP 23 23:32:54	2026 SEP 24 00:02:20	2026 SEP 24 00:31:47	3532.90	-37.81	63.08	127.82	-75.17	-3.85	75.17	156.23	1.55	14	-	-	-		
310	110	Dayside	2026 SEP 24 00:31:47	2026 SEP 24 01:01:16	2026 SEP 24 01:30:46	3539.37	127.82	-131.78	-66.58	75.17	5.45	-75.13	23.67	13.51	14	-		COP row -1: 		
311	110	Nightside	2026 SEP 24 01:30:46	2026 SEP 24 02:00:13	2026 SEP 24 02:29:40	3534.42	-66.58	34.17	99.05	-75.13	-3.81	75.12	156.46	1.53	1	-	-	-		
311	110	Dayside	2026 SEP 24 02:29:40	2026 SEP 24 02:59:11	2026 SEP 24 03:28:42	3541.41	99.05	-160.71	-95.35	75.12	5.40	-75.10	23.42	13.50	1	-		COP row -1: 		
312	110	Nightside	2026 SEP 24 03:28:42	2026 SEP 24 03:58:10	2026 SEP 24 04:27:38	3535.73	-95.35	5.22	70.27	-75.10	-3.82	75.08	156.71	1.51	14	-	-	-		
