Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	330	110	Ingress	2026 SEP 25 14:56:29	2026 SEP 25 14:59:37	2026 SEP 25 15:00:15	226.00	108.11	111.31	112.77	-80.74	-84.28	-85.05	18.68	14	-	-	-		
N/A	330	110	Egress	2026 SEP 25 15:40:32	2026 SEP 25 15:41:08	2026 SEP 25 15:43:59	207.00	-86.69	-86.76	-87.06	65.11	65.84	69.06	6.15	14	-	-	-		
N/A	331	110	Ingress	2026 SEP 25 16:54:25	2026 SEP 25 16:57:33	2026 SEP 25 16:58:11	226.00	79.21	82.13	83.44	-80.61	-84.11	-84.86	18.65	1	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
NOMAD	331	110	Egress	2026 SEP 25 17:38:30	2026 SEP 25 17:39:06	2026 SEP 25 17:41:56	206.00	-115.42	-115.49	-115.80	65.24	65.96	69.12	6.15	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
ACS	332	110	Ingress	2026 SEP 25 18:52:22	2026 SEP 25 18:55:30	2026 SEP 25 18:56:08	226.00	50.34	53.04	54.24	-80.52	-83.98	-84.73	18.62	14	-	-	-	&daysideMatch:ARGYRE; &mroOverlap; 	
N/A	332	110	Egress	2026 SEP 25 19:36:29	2026 SEP 25 19:37:05	2026 SEP 25 19:39:55	206.00	-144.15	-144.23	-144.54	65.41	66.13	69.25	6.15	14	-	-	-	&daysideMatch:ARGYRE; &mroOverlap; 	
N/A	333	110	Ingress	2026 SEP 25 20:50:20	2026 SEP 25 20:53:27	2026 SEP 25 20:54:05	225.00	21.53	24.07	25.20	-80.52	-83.92	-84.66	18.61	1	-	-	-	&daysideMatch:EAST THAUMASIA; 	
NOMAD	333	110	Egress	2026 SEP 25 21:34:27	2026 SEP 25 21:35:03	2026 SEP 25 21:37:53	206.00	-172.88	-172.95	-173.28	65.62	66.33	69.41	6.15	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
NOMAD	334	110	Ingress	2026 SEP 25 22:48:14	2026 SEP 25 22:51:21	2026 SEP 25 22:51:59	225.00	-7.28	-4.86	-3.78	-80.51	-83.87	-84.60	18.59	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
N/A	334	110	Egress	2026 SEP 25 23:32:22	2026 SEP 25 23:32:58	2026 SEP 25 23:35:48	206.00	158.40	158.33	158.00	65.82	66.52	69.56	6.14	1	-	-	-	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
N/A	335	110	Ingress	2026 SEP 26 00:46:04	2026 SEP 26 00:49:11	2026 SEP 26 00:49:49	225.00	-36.10	-33.85	-32.86	-80.44	-83.77	-84.49	18.57	14	-	-	-		
N/A	335	110	Egress	2026 SEP 26 01:30:14	2026 SEP 26 01:30:50	2026 SEP 26 01:33:39	205.00	129.69	129.61	129.28	65.95	66.63	69.63	6.14	14	-	-	-		
N/A	336	110	Ingress	2026 SEP 26 02:43:57	2026 SEP 26 02:47:04	2026 SEP 26 02:47:42	225.00	-64.96	-62.91	-62.01	-80.33	-83.61	-84.33	18.55	14	-	-	-		
ACS	336	110	Egress	2026 SEP 26 03:28:09	2026 SEP 26 03:28:45	2026 SEP 26 03:31:34	205.00	100.97	100.89	100.54	66.01	66.69	69.64	6.14	14	-	-	-		
NOMAD	337	110	Ingress	2026 SEP 26 04:41:55	2026 SEP 26 04:45:01	2026 SEP 26 04:45:39	224.00	-93.81	-91.92	-91.11	-80.27	-83.49	-84.20	18.52	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	337	110	Egress	2026 SEP 26 05:26:07	2026 SEP 26 05:26:43	2026 SEP 26 05:29:31	204.00	72.22	72.14	71.79	66.13	66.80	69.69	6.14	1	-	-	-	&mroOverlap; 	
N/A	338	110	Ingress	2026 SEP 26 06:39:53	2026 SEP 26 06:42:59	2026 SEP 26 06:43:36	223.00	-122.64	-120.90	-120.16	-80.22	-83.40	-84.08	18.51	14	-	-	-	&daysideMatch:CURIOSITY; 	
ACS	338	110	Egress	2026 SEP 26 07:24:06	2026 SEP 26 07:24:42	2026 SEP 26 07:27:30	204.00	43.49	43.41	43.04	66.29	66.95	69.81	6.14	14	-	-	-	&daysideMatch:CURIOSITY; 	
NOMAD	339	110	Ingress	2026 SEP 26 08:37:48	2026 SEP 26 08:40:54	2026 SEP 26 08:41:31	223.00	-151.48	-149.86	-149.18	-80.16	-83.30	-83.97	18.49	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	339	110	Egress	2026 SEP 26 09:22:04	2026 SEP 26 09:22:39	2026 SEP 26 09:25:28	204.00	14.76	14.68	14.31	66.49	67.12	69.96	6.14	1	-	-	-		
N/A	340	110	Ingress	2026 SEP 26 10:35:42	2026 SEP 26 10:38:48	2026 SEP 26 10:39:25	223.00	179.71	-178.79	-178.17	-80.12	-83.21	-83.88	18.47	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	340	110	Egress	2026 SEP 26 11:19:59	2026 SEP 26 11:20:34	2026 SEP 26 11:23:23	204.00	-13.96	-14.04	-14.42	66.69	67.31	70.10	6.13	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
