Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,61,22,1448,0,1,0,0,0,2018 MAR 26 08:32:02,2018 MAR 26 09:08:49,N/A,N/A,N/A,N/A,2018 MAR 26 08:32:12,2018 MAR 26 09:08:49,N/A,N/A,2.2243,2.2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2197,288,264,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089501200108
4,4,dayside nadir,62,22,1448,0,1,0,0,0,2018 MAR 26 09:08:54,2018 MAR 26 09:16:58,N/A,N/A,N/A,N/A,2018 MAR 26 09:09:04,2018 MAR 26 09:16:58,N/A,N/A,1.3136,1.3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,474,2,295,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01DA00020127
4,4,dayside nadir,63,23,1448,0,1,0,0,0,2018 MAR 26 10:19:16,2018 MAR 26 10:36:54,N/A,N/A,N/A,N/A,2018 MAR 26 10:19:26,2018 MAR 26 10:36:54,N/A,N/A,81.454,81.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1048,20,122,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04180014007A
4,4,dayside nadir,64,23,1449,0,1,0,0,0,2018 MAR 26 10:36:59,2018 MAR 26 11:13:46,N/A,N/A,N/A,N/A,2018 MAR 26 10:37:09,2018 MAR 26 11:13:46,N/A,N/A,170.7521,170.7521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2197,20,251,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0895001400FB
4,4,dayside nadir,65,23,1449,0,1,0,0,0,2018 MAR 26 11:13:51,2018 MAR 26 11:22:03,N/A,N/A,N/A,N/A,2018 MAR 26 11:14:01,2018 MAR 26 11:22:03,N/A,N/A,37.4656,37.4656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,482,20,321,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01E200140141
3,3,dayside nadir,66,24,1449,1,0,0,0,0,2018 MAR 26 12:14:23,2018 MAR 26 13:27:06,N/A,N/A,2018 MAR 26 12:14:33,2018 MAR 26 13:27:03,2018 MAR 26 12:14:33,2018 MAR 26 13:27:06,N/A,25.9771,6.2531,29.86,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,2626,2626,10,4353,283,949,1400002C00000000000000000000000000000000000A028009C41E1E10FE01010A420A42000A1101011B03B5
4,4,dayside nadir,67,25,1450,0,1,0,0,0,2018 MAR 26 14:29:28,2018 MAR 26 14:46:42,N/A,N/A,N/A,N/A,2018 MAR 26 14:29:38,2018 MAR 26 14:46:42,N/A,N/A,83.3895,83.3895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1024,94,172,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0400005E00AC
4,4,dayside nadir,68,25,1451,0,1,0,0,0,2018 MAR 26 14:46:47,2018 MAR 26 15:23:32,N/A,N/A,N/A,N/A,2018 MAR 26 14:46:57,2018 MAR 26 15:23:32,N/A,N/A,228.0075,228.0075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2195,91,320,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0893005B0140
4,4,dayside nadir,69,25,1451,0,1,0,0,0,2018 MAR 26 15:23:37,2018 MAR 26 15:32:07,N/A,N/A,N/A,N/A,2018 MAR 26 15:23:47,2018 MAR 26 15:32:07,N/A,N/A,51.9421,51.9421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,500,85,404,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01F400550194
3,3,dayside nadir,70,26,1451,1,0,0,0,0,2018 MAR 26 16:24:35,2018 MAR 26 17:37:12,N/A,N/A,2018 MAR 26 16:24:45,2018 MAR 26 17:37:00,2018 MAR 26 16:24:45,2018 MAR 26 17:37:12,N/A,25.8748,4.4377,27.9505,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,116,116,10,4347,277,1242,1400002C00000000000000000000000000000000000A028009B51E1E10EF010100740074000A10FB011504DA
4,4,dayside nadir,71,27,1452,0,1,0,0,0,2018 MAR 26 18:39:45,2018 MAR 26 18:56:34,N/A,N/A,N/A,N/A,2018 MAR 26 18:39:55,2018 MAR 26 18:56:34,N/A,N/A,148.6173,148.6173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,999,82,390,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E700520186
4,4,dayside nadir,72,27,1453,0,1,0,0,0,2018 MAR 26 18:56:39,2018 MAR 26 19:33:25,N/A,N/A,N/A,N/A,2018 MAR 26 18:56:49,2018 MAR 26 19:33:25,N/A,N/A,326.6838,326.6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2196,78,308,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0894004E0134
4,4,dayside nadir,73,27,1453,0,1,0,0,0,2018 MAR 26 19:33:30,2018 MAR 26 19:42:21,N/A,N/A,N/A,N/A,2018 MAR 26 19:33:40,2018 MAR 26 19:42:21,N/A,N/A,77.5097,77.5097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,521,74,159,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0209004A009F
3,3,dayside nadir,74,28,1453,1,0,0,0,0,2018 MAR 26 20:34:57,2018 MAR 26 21:47:29,N/A,N/A,2018 MAR 26 20:35:07,2018 MAR 26 21:47:22,2018 MAR 26 20:35:07,2018 MAR 26 21:47:29,N/A,25.8748,5.8116,29.3244,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1779,1779,10,4342,275,1501,1400002C00000000000000000000000000000000000A028009B51E1E10EF010106F306F3000A10F6011305DD
4,4,dayside nadir,75,29,1454,0,1,0,0,0,2018 MAR 26 22:50:08,2018 MAR 26 23:06:30,N/A,N/A,N/A,N/A,2018 MAR 26 22:50:18,2018 MAR 26 23:06:30,N/A,N/A,65.4508,65.4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,972,116,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03CC0074018D
4,4,dayside nadir,76,29,1455,0,1,0,0,0,2018 MAR 26 23:06:35,2018 MAR 26 23:43:18,N/A,N/A,N/A,N/A,2018 MAR 26 23:06:45,2018 MAR 26 23:43:18,N/A,N/A,169.6065,169.6065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2193,113,340,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089100710154
4,4,dayside nadir,77,29,1455,0,1,0,0,0,2018 MAR 26 23:43:23,2018 MAR 26 23:52:34,N/A,N/A,N/A,N/A,2018 MAR 26 23:43:33,2018 MAR 26 23:52:34,N/A,N/A,54.4769,54.4769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,541,107,212,1400002C0000000000000000000000000000000000000000000000000000000000000000000A021D006B00D4
3,3,dayside nadir,78,30,1455,1,0,0,0,0,2018 MAR 27 00:45:16,2018 MAR 27 01:57:37,N/A,N/A,2018 MAR 27 00:45:26,2018 MAR 27 01:57:26,2018 MAR 27 00:45:26,2018 MAR 27 01:57:37,N/A,25.7725,8.8533,32.2721,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,2364,2364,10,4331,267,1107,1400002C00000000000000000000000000000000000A028009B51E1E10E00101093C093C000A10EB010B0453
4,4,dayside nadir,79,31,1456,0,1,0,0,0,2018 MAR 27 03:00:20,2018 MAR 27 03:16:18,N/A,N/A,N/A,N/A,2018 MAR 27 03:00:30,2018 MAR 27 03:16:18,N/A,N/A,95.4564,95.4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,948,104,361,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B400680169
4,4,dayside nadir,80,31,1457,0,1,0,0,0,2018 MAR 27 03:16:23,2018 MAR 27 03:53:05,N/A,N/A,N/A,N/A,2018 MAR 27 03:16:33,2018 MAR 27 03:53:05,N/A,N/A,220.7106,220.7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2192,101,327,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089000650147
4,4,dayside nadir,81,31,1457,0,1,0,0,0,2018 MAR 27 03:53:10,2018 MAR 27 04:02:40,N/A,N/A,N/A,N/A,2018 MAR 27 03:53:20,2018 MAR 27 04:02:40,N/A,N/A,56.39,56.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,560,98,222,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0230006200DE
3,3,dayside nadir,82,32,1457,1,0,0,0,0,2018 MAR 27 04:55:26,2018 MAR 27 06:07:46,N/A,N/A,2018 MAR 27 04:55:36,2018 MAR 27 06:07:36,2018 MAR 27 04:55:36,2018 MAR 27 06:07:46,N/A,25.7725,3.6034,27.0221,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1029,1029,10,4330,290,1009,1400002C00000000000000000000000000000000000A028009B51E1E10E0010104050405000A10EA012203F1
4,4,dayside nadir,83,33,1458,0,1,0,0,0,2018 MAR 27 07:10:38,2018 MAR 27 07:26:12,N/A,N/A,N/A,N/A,2018 MAR 27 07:10:48,2018 MAR 27 07:26:12,N/A,N/A,44.1341,44.1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,924,137,370,1400002C0000000000000000000000000000000000000000000000000000000000000000000A039C00890172
4,4,dayside nadir,84,33,1459,0,1,0,0,0,2018 MAR 27 07:26:17,2018 MAR 27 08:02:58,N/A,N/A,N/A,N/A,2018 MAR 27 07:26:27,2018 MAR 27 08:02:58,N/A,N/A,145.9675,145.9675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2191,134,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088F00860167
4,4,dayside nadir,85,33,1459,0,1,0,0,0,2018 MAR 27 08:03:03,2018 MAR 27 08:12:54,N/A,N/A,N/A,N/A,2018 MAR 27 08:03:13,2018 MAR 27 08:12:54,N/A,N/A,56.5178,56.5178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,581,128,273,1400002C0000000000000000000000000000000000000000000000000000000000000000000A024500800111
3,3,dayside nadir,86,34,1459,1,0,0,0,0,2018 MAR 27 09:05:50,2018 MAR 27 10:18:02,N/A,N/A,2018 MAR 27 09:06:00,2018 MAR 27 10:18:00,2018 MAR 27 09:06:00,2018 MAR 27 10:18:02,N/A,25.7725,4.3649,27.7837,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1837,1837,10,4322,288,1085,1400002C00000000000000000000000000000000000A028009B51E1E10E00101072D072D000A10E20120043D
4,4,dayside nadir,87,35,1460,0,1,0,0,0,2018 MAR 27 11:21:00,2018 MAR 27 11:36:07,N/A,N/A,N/A,N/A,2018 MAR 27 11:21:10,2018 MAR 27 11:36:07,N/A,N/A,89.3691,89.3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,897,125,331,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0381007D014B
4,4,dayside nadir,88,35,1461,0,1,0,0,0,2018 MAR 27 11:36:12,2018 MAR 27 12:12:52,N/A,N/A,N/A,N/A,2018 MAR 27 11:36:22,2018 MAR 27 12:12:52,N/A,N/A,218.1842,218.1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2190,122,346,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088E007A015A
4,4,dayside nadir,89,35,1461,0,1,0,0,0,2018 MAR 27 12:12:57,2018 MAR 27 12:23:08,N/A,N/A,N/A,N/A,2018 MAR 27 12:13:07,2018 MAR 27 12:23:08,N/A,N/A,59.8801,59.8801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,601,119,284,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02590077011C
3,3,dayside nadir,90,36,1461,1,0,0,0,0,2018 MAR 27 13:16:07,2018 MAR 27 14:28:10,N/A,N/A,2018 MAR 27 13:16:17,2018 MAR 27 14:28:02,2018 MAR 27 13:16:17,2018 MAR 27 14:28:10,N/A,25.6703,6.1956,29.5202,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,124,124,10,4313,283,1185,1400002C00000000000000000000000000000000000A028009A61E1E10D10101007C007C000A10D9011B04A1
4,4,dayside nadir,91,37,1462,0,1,0,0,0,2018 MAR 27 15:31:12,2018 MAR 27 15:45:55,N/A,N/A,N/A,N/A,2018 MAR 27 15:31:22,2018 MAR 27 15:45:55,N/A,N/A,23.9745,23.9745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,873,157,339,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0369009D0153
4,4,dayside nadir,92,37,1463,0,1,0,0,0,2018 MAR 27 15:46:00,2018 MAR 27 16:22:38,N/A,N/A,N/A,N/A,2018 MAR 27 15:46:10,2018 MAR 27 16:22:38,N/A,N/A,87.9182,87.9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2188,154,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088C009A0178
4,4,dayside nadir,93,37,1463,0,1,0,0,0,2018 MAR 27 16:22:43,2018 MAR 27 16:33:13,N/A,N/A,N/A,N/A,2018 MAR 27 16:22:53,2018 MAR 27 16:33:13,N/A,N/A,31.9288,31.9288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,620,151,335,1400002C0000000000000000000000000000000000000000000000000000000000000000000A026C0097014F
4,4,dayside nadir,94,38,1463,0,1,0,0,0,2018 MAR 27 17:36:19,2018 MAR 27 17:50:51,N/A,N/A,N/A,N/A,2018 MAR 27 17:36:29,2018 MAR 27 17:50:51,N/A,N/A,160.7481,160.7481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,862,17,188,1400002C0000000000000000000000000000000000000000000000000000000000000000000A035E001100BC
4,4,dayside nadir,95,38,1464,0,1,0,0,0,2018 MAR 27 17:50:56,2018 MAR 27 18:27:34,N/A,N/A,N/A,N/A,2018 MAR 27 17:51:06,2018 MAR 27 18:27:34,N/A,N/A,408.0157,408.0157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2188,17,239,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088C001100EF
4,4,dayside nadir,96,38,1464,0,1,0,0,0,2018 MAR 27 18:27:39,2018 MAR 27 18:38:20,N/A,N/A,N/A,N/A,2018 MAR 27 18:27:49,2018 MAR 27 18:38:20,N/A,N/A,117.672,117.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,631,17,212,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0277001100D4
4,4,dayside nadir,97,39,1464,0,1,0,0,0,2018 MAR 27 19:41:30,2018 MAR 27 19:55:49,N/A,N/A,N/A,N/A,2018 MAR 27 19:41:40,2018 MAR 27 19:55:49,N/A,N/A,42.5196,42.5196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,849,148,306,1400002C0000000000000000000000000000000000000000000000000000000000000000000A035100940132
4,4,dayside nadir,98,39,1465,0,1,0,0,0,2018 MAR 27 19:55:54,2018 MAR 27 20:32:32,N/A,N/A,N/A,N/A,2018 MAR 27 19:56:04,2018 MAR 27 20:32:32,N/A,N/A,58.0752,58.0752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2188,133,355,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088C00850163
4,4,dayside nadir,99,39,1465,0,1,0,0,0,2018 MAR 27 20:32:37,2018 MAR 27 20:43:29,N/A,N/A,N/A,N/A,2018 MAR 27 20:32:47,2018 MAR 27 20:43:29,N/A,N/A,47.5834,47.5834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,642,140,346,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0282008C015A
4,4,dayside nadir,100,40,1465,0,1,0,0,0,2018 MAR 27 21:46:42,2018 MAR 27 22:00:47,N/A,N/A,N/A,N/A,2018 MAR 27 21:46:52,2018 MAR 27 22:00:47,N/A,N/A,0.85789,0.85789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,835,277,166,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0343011500A6
4,4,dayside nadir,101,40,1466,0,1,0,0,0,2018 MAR 27 22:00:52,2018 MAR 27 22:37:29,N/A,N/A,N/A,N/A,2018 MAR 27 22:01:02,2018 MAR 27 22:37:29,N/A,N/A,2.2381,2.2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2187,277,243,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088B011500F3
4,4,dayside nadir,102,40,1466,0,1,0,0,0,2018 MAR 27 22:37:34,2018 MAR 27 22:48:37,N/A,N/A,N/A,N/A,2018 MAR 27 22:37:44,2018 MAR 27 22:48:37,N/A,N/A,0.67209,0.67209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,653,277,239,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028D011500EF
4,4,dayside nadir,103,41,1466,0,1,0,0,0,2018 MAR 27 23:51:53,2018 MAR 28 00:05:45,N/A,N/A,N/A,N/A,2018 MAR 27 23:52:03,2018 MAR 28 00:05:45,N/A,N/A,12.0204,12.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,822,170,301,1400002C0000000000000000000000000000000000000000000000000000000000000000000A033600AA012D
4,4,dayside nadir,104,41,1467,0,1,0,0,0,2018 MAR 28 00:05:50,2018 MAR 28 00:42:25,N/A,N/A,N/A,N/A,2018 MAR 28 00:06:00,2018 MAR 28 00:42:25,N/A,N/A,44.2068,44.2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2185,169,388,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088900A90184
4,4,dayside nadir,105,41,1467,0,1,0,0,0,2018 MAR 28 00:42:30,2018 MAR 28 00:53:43,N/A,N/A,N/A,N/A,2018 MAR 28 00:42:40,2018 MAR 28 00:53:43,N/A,N/A,16.2085,16.2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,663,167,394,1400002C0000000000000000000000000000000000000000000000000000000000000000000A029700A7018A
4,4,dayside nadir,106,42,1467,0,1,0,0,0,2018 MAR 28 01:57:00,2018 MAR 28 02:10:39,N/A,N/A,N/A,N/A,2018 MAR 28 01:57:10,2018 MAR 28 02:10:39,N/A,N/A,1.0883,1.0883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,809,275,138,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03290113008A
4,4,dayside nadir,107,42,1468,0,1,0,0,0,2018 MAR 28 02:10:44,2018 MAR 28 02:47:18,N/A,N/A,N/A,N/A,2018 MAR 28 02:10:54,2018 MAR 28 02:47:18,N/A,N/A,2.9286,2.9286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2184,275,238,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0888011300EE
4,4,dayside nadir,108,42,1468,0,1,0,0,0,2018 MAR 28 02:47:23,2018 MAR 28 02:58:46,N/A,N/A,N/A,N/A,2018 MAR 28 02:47:33,2018 MAR 28 02:58:46,N/A,N/A,0.90624,0.90624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,673,275,257,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02A101130101
4,4,dayside nadir,109,43,1468,0,1,0,0,0,2018 MAR 28 04:02:04,2018 MAR 28 04:15:32,N/A,N/A,N/A,N/A,2018 MAR 28 04:02:14,2018 MAR 28 04:15:32,N/A,N/A,23.4268,23.4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,798,165,272,1400002C0000000000000000000000000000000000000000000000000000000000000000000A031E00A50110
4,4,dayside nadir,110,43,1469,0,1,0,0,0,2018 MAR 28 04:15:37,2018 MAR 28 04:52:12,N/A,N/A,N/A,N/A,2018 MAR 28 04:15:47,2018 MAR 28 04:52:12,N/A,N/A,79.4651,79.4651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2185,163,382,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088900A3017E
4,4,dayside nadir,111,43,1469,0,1,0,0,0,2018 MAR 28 04:52:17,2018 MAR 28 05:03:50,N/A,N/A,N/A,N/A,2018 MAR 28 04:52:27,2018 MAR 28 05:03:50,N/A,N/A,31.0728,31.0728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,683,162,409,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02AB00A20199
3,3,dayside nadir,112,44,1469,1,0,0,0,0,2018 MAR 28 05:57:13,2018 MAR 28 07:09:00,N/A,N/A,2018 MAR 28 05:57:23,2018 MAR 28 07:08:53,2018 MAR 28 05:57:23,2018 MAR 28 07:09:00,N/A,25.568,8.7838,32.0144,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4290,1,1,1934,1934,10,4297,267,1188,1400002C00000000000000000000000000000000000A028009A61E1E10C20101078E078E000A10C9010B04A4
3,3,dayside nadir,113,45,1470,1,0,0,0,0,2018 MAR 28 07:59:34,2018 MAR 28 09:10:48,N/A,N/A,2018 MAR 28 07:59:44,2018 MAR 28 09:10:44,2018 MAR 28 07:59:44,2018 MAR 28 09:10:48,N/A,25.3634,32.4454,55.4878,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4260,1,1,1107,1107,10,4264,180,1154,1400002C00000000000000000000000000000000000A028009971E1E10A4010104530453000A10A800B40482
4,4,dayside nadir,114,46,1471,0,1,0,0,0,2018 MAR 28 10:11:24,2018 MAR 28 10:23:51,N/A,N/A,N/A,N/A,2018 MAR 28 10:11:34,2018 MAR 28 10:23:51,N/A,N/A,2.0394,2.0394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,737,2,303,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E10002012F
4,4,dayside nadir,115,46,1472,0,1,0,0,0,2018 MAR 28 10:23:56,2018 MAR 28 11:00:24,N/A,N/A,N/A,N/A,2018 MAR 28 10:24:06,2018 MAR 28 11:00:24,N/A,N/A,1.818,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2178,290,247,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0882012200F7
4,4,dayside nadir,116,46,1472,0,1,0,0,0,2018 MAR 28 11:00:29,2018 MAR 28 11:12:36,N/A,N/A,N/A,N/A,2018 MAR 28 11:00:39,2018 MAR 28 11:12:36,N/A,N/A,0.60215,0.60215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,717,290,316,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02CD0122013C
3,3,dayside nadir,117,47,1472,1,0,0,0,0,2018 MAR 28 12:03:11,2018 MAR 28 13:14:21,N/A,N/A,2018 MAR 28 12:03:21,2018 MAR 28 13:14:21,2018 MAR 28 12:03:21,2018 MAR 28 13:14:21,N/A,25.3634,44.39,67.4324,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4260,1,1,2318,2318,10,4260,179,1021,1400002C00000000000000000000000000000000000A028009971E1E10A40101090E090E000A10A400B303FD
3,3,dayside nadir,118,48,1473,1,0,0,0,0,2018 MAR 28 14:04:56,2018 MAR 28 15:16:02,N/A,N/A,2018 MAR 28 14:05:06,2018 MAR 28 15:15:51,2018 MAR 28 14:05:06,2018 MAR 28 15:16:02,N/A,25.2611,4.2983,27.2465,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,144,144,10,4256,288,1083,1400002C00000000000000000000000000000000000A028009881E1E1095010100900090000A10A00120043B
4,4,dayside nadir,119,49,1474,0,1,0,0,0,2018 MAR 28 16:16:39,2018 MAR 28 16:28:31,N/A,N/A,N/A,N/A,2018 MAR 28 16:16:49,2018 MAR 28 16:28:31,N/A,N/A,8.8005,8.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,702,177,443,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02BE00B101BB
4,4,dayside nadir,120,49,1475,0,1,0,0,0,2018 MAR 28 16:28:36,2018 MAR 28 17:05:02,N/A,N/A,N/A,N/A,2018 MAR 28 16:28:46,2018 MAR 28 17:05:02,N/A,N/A,32.6197,32.6197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2176,175,385,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088000AF0181
4,4,dayside nadir,121,49,1475,0,1,0,0,0,2018 MAR 28 17:05:07,2018 MAR 28 17:17:44,N/A,N/A,N/A,N/A,2018 MAR 28 17:05:17,2018 MAR 28 17:17:44,N/A,N/A,13.8264,13.8264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,747,173,484,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02EB00AD01E4
3,3,dayside nadir,122,50,1475,1,0,0,0,0,2018 MAR 28 18:08:26,2018 MAR 28 19:19:31,N/A,N/A,2018 MAR 28 18:08:36,2018 MAR 28 19:19:21,2018 MAR 28 18:08:36,2018 MAR 28 19:19:31,N/A,25.2611,6.1123,29.0605,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1090,1090,10,4255,283,929,1400002C00000000000000000000000000000000000A028009881E1E1095010104420442000A109F011B03A1
