Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,45,16,1442,0,1,0,0,0,2018 MAR 25 20:02:23,2018 MAR 25 20:39:16,N/A,N/A,2018 MAR 25 20:02:33,2018 MAR 25 20:39:16,30.0186,168.487,7.1369,69.0453,69.0453,1.5003e-14,30.2807,-40.084,17.8306,81.4489,81.4489,1.9083e-14,-60.217,149.0108,N/A,2.9541,2.9541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2203,275,257,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089B01130101
4,4,46,16,1442,0,1,0,0,0,2018 MAR 25 20:39:21,2018 MAR 25 20:46:28,N/A,N/A,2018 MAR 25 20:39:31,2018 MAR 25 20:46:28,30.0191,-40.001,17.8375,81.5812,81.5812,3.7091e-14,7.7537,-34.329,18.3311,93.0822,93.0822,3.4878e-14,-60.2568,149.0239,N/A,0.5636,0.5636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,417,275,256,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01A101130100
4,4,47,17,1442,0,1,0,0,0,2018 MAR 25 21:48:26,2018 MAR 25 22:07:16,N/A,N/A,2018 MAR 25 21:48:36,2018 MAR 25 22:07:16,-18.3852,127.1768,6.1033,92.5674,92.5674,7.1119e-15,29.7654,137.7201,7.1119,69.3922,69.3922,2.1097e-14,-60.3069,149.0484,N/A,87.0497,87.0497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1120,19,193,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0460001300C1
4,4,48,17,1443,0,1,0,0,0,2018 MAR 25 22:07:21,2018 MAR 25 22:44:13,N/A,N/A,2018 MAR 25 22:07:31,2018 MAR 25 22:44:13,29.9891,137.7876,7.1178,69.3048,69.3048,1.5581e-14,30.2648,-70.7301,17.8147,81.2552,81.2552,7.9195e-14,-60.3148,149.0551,N/A,171.1407,171.1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2202,19,255,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089A001300FF
4,4,49,17,1443,0,1,0,0,0,2018 MAR 25 22:44:18,2018 MAR 25 22:51:34,N/A,N/A,2018 MAR 25 22:44:28,2018 MAR 25 22:51:34,30.0031,-70.6474,17.8214,81.3867,81.3867,7.719e-14,7.2736,-64.893,18.3231,93.0775,93.0775,2.6988e-14,-60.3653,149.0682,N/A,33.1134,33.1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,426,19,264,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01AA00130108
3,3,50,18,1443,1,0,0,0,0,2018 MAR 25 23:43:34,2018 MAR 26 00:56:37,2018 MAR 25 23:43:44,2018 MAR 26 00:56:29,2018 MAR 25 23:43:44,2018 MAR 26 00:56:37,-41.7758,89.4243,5.4544,104.4617,104.4617,4.9682e-14,6.8274,-95.4395,18.3153,93.0692,93.0692,9.7059e-15,-60.4142,149.0892,26.0794,8.9392,32.6402,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1860,1860,10,4373,267,711,1400002C00000000000000000000000000000000000A028009C41E1E110D010107440744000A1115010B02C7
4,4,51,19,1444,0,1,0,0,0,2018 MAR 26 01:58:38,2018 MAR 26 02:17:06,N/A,N/A,2018 MAR 26 01:58:48,2018 MAR 26 02:17:06,-17.5516,66.0839,6.0894,92.5702,92.5702,1.3114e-14,29.7979,76.3814,7.0756,69.8765,69.8765,1.2006e-14,-60.5368,149.1371,N/A,85.3399,85.3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1098,18,170,1400002C0000000000000000000000000000000000000000000000000000000000000000000A044A001200AA
4,4,52,19,1445,0,1,0,0,0,2018 MAR 26 02:17:11,2018 MAR 26 02:54:01,N/A,N/A,2018 MAR 26 02:17:21,2018 MAR 26 02:54:01,30.022,76.4487,7.0814,69.7885,69.7885,4.15e-14,30.2509,-131.9813,17.7836,80.8785,80.8785,9.4136e-14,-60.5361,149.1436,N/A,170.9853,170.9853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2200,18,252,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0898001200FC
4,4,53,19,1445,0,1,0,0,0,2018 MAR 26 02:54:06,2018 MAR 26 03:01:39,N/A,N/A,2018 MAR 26 02:54:16,2018 MAR 26 03:01:39,29.9891,-131.8989,17.7906,81.0087,81.0087,1.0739e-13,6.3791,-125.9784,18.3075,93.0643,93.0643,3.1806e-15,-60.5582,149.1567,N/A,1.228,1.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,443,2,264,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01BB00020108
4,4,54,20,1445,0,1,0,0,0,2018 MAR 26 04:03:44,2018 MAR 26 04:21:59,N/A,N/A,2018 MAR 26 04:03:54,2018 MAR 26 04:21:59,-17.0448,35.5377,6.0825,92.5527,92.5527,1.5581e-14,29.7583,45.75,7.0594,70.096,70.096,8.996e-15,-60.571,149.1814,N/A,0.9084,0.9084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1085,290,174,1400002C0000000000000000000000000000000000000000000000000000000000000000000A043D012200AE
4,4,55,20,1446,0,1,0,0,0,2018 MAR 26 04:22:04,2018 MAR 26 04:58:55,N/A,N/A,2018 MAR 26 04:22:14,2018 MAR 26 04:58:55,29.9824,45.8175,7.0653,70.0074,70.0074,3.9213e-14,30.2649,-162.6717,17.7639,80.6315,80.6315,4.326e-14,-60.5644,149.1879,N/A,1.8371,1.8371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2201,290,270,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08990122010E
4,4,56,20,1446,0,1,0,0,0,2018 MAR 26 04:59:00,2018 MAR 26 05:06:43,N/A,N/A,2018 MAR 26 04:59:10,2018 MAR 26 05:06:43,30.0033,-162.5891,17.7706,80.7612,80.7612,2.6228e-14,5.9044,-156.541,18.2989,93.0496,93.0496,1.7128e-14,-60.5884,149.201,N/A,1.2556,1.2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,453,2,274,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01C500020112
4,4,57,21,1446,0,1,0,0,0,2018 MAR 26 06:08:55,2018 MAR 26 06:26:58,N/A,N/A,2018 MAR 26 06:09:05,2018 MAR 26 06:26:58,-16.5435,4.9594,6.0747,92.548,92.548,3.556e-15,29.7789,15.1123,7.0444,70.2965,70.2965,1.8271e-14,-60.5988,149.2258,N/A,200.0946,200.0946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1073,17,144,1400002C0000000000000000000000000000000000000000000000000000000000000000000A043100110090
4,4,58,21,1447,0,1,0,0,0,2018 MAR 26 06:27:03,2018 MAR 26 07:03:52,N/A,N/A,2018 MAR 26 06:27:13,2018 MAR 26 07:03:52,30.0031,15.1801,7.0503,70.2072,70.2072,2.7773e-14,30.2474,166.6266,17.7439,80.3902,80.3902,2.9323e-14,-60.5889,149.2323,N/A,410.0669,410.0669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2199,17,250,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0897001100FA
4,4,59,21,1447,0,1,0,0,0,2018 MAR 26 07:03:57,2018 MAR 26 07:11:50,N/A,N/A,2018 MAR 26 07:04:07,2018 MAR 26 07:11:50,29.9859,166.7095,17.7508,80.5194,80.5194,1.7992e-14,5.3862,172.8793,18.29,93.0392,93.0392,1.1245e-14,-60.6238,149.2453,N/A,86.344,86.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,463,17,299,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01CF0011012B
4,4,60,22,1447,0,1,0,0,0,2018 MAR 26 08:14:06,2018 MAR 26 08:31:57,N/A,N/A,2018 MAR 26 08:14:16,2018 MAR 26 08:31:57,-16.0698,-25.6332,6.0661,92.5634,92.5634,3.1486e-14,29.7891,-15.578,7.0258,70.543,70.543,3.1806e-15,-60.6679,149.2702,N/A,1.077,1.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1061,288,148,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042501200094
4,4,61,22,1448,0,1,0,0,0,2018 MAR 26 08:32:02,2018 MAR 26 09:08:49,N/A,N/A,2018 MAR 26 08:32:12,2018 MAR 26 09:08:49,30.0134,-15.5102,7.0319,70.4532,70.4532,1.3114e-14,30.283,135.9338,17.7247,80.1481,80.1481,1.0452e-13,-60.6631,149.2766,N/A,2.2243,2.2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2197,288,264,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089501200108
4,4,62,22,1448,0,1,0,0,0,2018 MAR 26 09:08:54,2018 MAR 26 09:16:58,N/A,N/A,2018 MAR 26 09:09:04,2018 MAR 26 09:16:58,30.0215,136.0167,17.7317,80.2766,80.2766,5.725e-14,4.8579,142.3064,18.2819,93.0408,93.0408,6.8847e-14,-60.7026,149.2897,N/A,1.3136,1.3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,474,2,295,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01DA00020127
4,4,63,23,1448,0,1,0,0,0,2018 MAR 26 10:19:16,2018 MAR 26 10:36:54,N/A,N/A,2018 MAR 26 10:19:26,2018 MAR 26 10:36:54,-15.5627,-56.2034,6.0586,92.555,92.555,2.0116e-14,29.7976,-46.2834,7.0058,70.8095,70.8095,2.7727e-14,-60.7623,149.3146,N/A,81.454,81.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1048,20,122,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04180014007A
4,4,64,23,1449,0,1,0,0,0,2018 MAR 26 10:36:59,2018 MAR 26 11:13:46,N/A,N/A,2018 MAR 26 10:37:09,2018 MAR 26 11:13:46,30.0222,-46.2157,7.0117,70.7194,70.7194,1.9083e-14,30.2673,105.299,17.7094,79.9631,79.9631,2.6988e-14,-60.7712,149.3209,N/A,170.7521,170.7521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2197,20,251,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0895001400FB
4,4,65,23,1449,0,1,0,0,0,2018 MAR 26 11:13:51,2018 MAR 26 11:22:03,N/A,N/A,2018 MAR 26 11:14:01,2018 MAR 26 11:22:03,30.0058,105.3816,17.7164,80.0909,80.0909,2.163e-14,4.4277,111.7381,18.2731,93.0123,93.0123,1.7146e-14,-60.8035,149.334,N/A,37.4656,37.4656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,482,20,321,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01E200140141
3,3,66,24,1449,1,0,0,0,0,2018 MAR 26 12:14:23,2018 MAR 26 13:27:06,2018 MAR 26 12:14:33,2018 MAR 26 13:27:03,2018 MAR 26 12:14:33,2018 MAR 26 13:27:06,-39.0711,-93.4566,5.4425,104.3283,104.3283,6.7937e-15,3.965,81.2013,18.2661,93.0131,93.0131,1.7293e-14,-60.8384,149.3555,25.9771,6.2531,29.86,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,2626,2626,10,4353,283,949,1400002C00000000000000000000000000000000000A028009C41E1E10FE01010A420A42000A1101011B03B5
4,4,67,25,1450,0,1,0,0,0,2018 MAR 26 14:29:28,2018 MAR 26 14:46:42,N/A,N/A,2018 MAR 26 14:29:38,2018 MAR 26 14:46:42,-14.6545,-117.2902,6.045,92.5428,92.5428,1.1468e-14,29.788,-107.6002,6.9706,71.2841,71.2841,1.4224e-14,-60.9357,149.4034,N/A,83.3895,83.3895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1024,94,172,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0400005E00AC
4,4,68,25,1451,0,1,0,0,0,2018 MAR 26 14:46:47,2018 MAR 26 15:23:32,N/A,N/A,2018 MAR 26 14:46:57,2018 MAR 26 15:23:32,30.0129,-107.5326,6.9764,71.1931,71.1931,3.381e-14,30.2777,44.0379,17.6772,79.5663,79.5663,3.9213e-14,-60.9282,149.4096,N/A,228.0075,228.0075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2195,91,320,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0893005B0140
4,4,69,25,1451,0,1,0,0,0,2018 MAR 26 15:23:37,2018 MAR 26 15:32:07,N/A,N/A,2018 MAR 26 15:23:47,2018 MAR 26 15:32:07,30.0161,44.1204,17.6842,79.6929,79.6929,3.2435e-14,3.5144,50.6607,18.2581,92.9991,92.9991,9.8353e-15,-60.9471,149.4226,N/A,51.9421,51.9421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,500,85,404,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01F400550194
3,3,70,26,1451,1,0,0,0,0,2018 MAR 26 16:24:35,2018 MAR 26 17:37:12,2018 MAR 26 16:24:45,2018 MAR 26 17:37:00,2018 MAR 26 16:24:45,2018 MAR 26 17:37:12,-38.1771,-154.3989,5.4386,104.2809,104.2809,2.0365e-14,3.0239,20.0957,18.2494,92.9853,92.9853,1.6392e-14,-60.9609,149.4443,25.8748,4.4377,27.9505,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,116,116,10,4347,277,1242,1400002C00000000000000000000000000000000000A028009B51E1E10EF010100740074000A10FB011504DA
4,4,71,27,1452,0,1,0,0,0,2018 MAR 26 18:39:45,2018 MAR 26 18:56:34,N/A,N/A,2018 MAR 26 18:39:55,2018 MAR 26 18:56:34,-13.6363,-178.4265,6.0294,92.5369,92.5369,4.8366e-15,29.7796,-168.8851,6.9383,71.7171,71.7171,1.1468e-14,-60.9774,149.4922,N/A,148.6173,148.6173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,999,82,390,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E700520186
4,4,72,27,1453,0,1,0,0,0,2018 MAR 26 18:56:39,2018 MAR 26 19:33:25,N/A,N/A,2018 MAR 26 18:56:49,2018 MAR 26 19:33:25,30.0046,-168.817,6.9442,71.6249,71.6249,3.6542e-14,30.2442,-17.341,17.6392,79.0994,79.0994,9.547e-14,-60.9703,149.4982,N/A,326.6838,326.6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2196,78,308,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0894004E0134
4,4,73,27,1453,0,1,0,0,0,2018 MAR 26 19:33:30,2018 MAR 26 19:42:21,N/A,N/A,2018 MAR 26 19:33:40,2018 MAR 26 19:42:21,29.9832,-17.2582,17.6458,79.2248,79.2248,1.5581e-14,2.4795,-10.4705,18.2419,92.9975,92.9975,6.5569e-15,-60.9882,149.5113,N/A,77.5097,77.5097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,521,74,159,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0209004A009F
3,3,74,28,1453,1,0,0,0,0,2018 MAR 26 20:34:57,2018 MAR 26 21:47:29,2018 MAR 26 20:35:07,2018 MAR 26 21:47:22,2018 MAR 26 20:35:07,2018 MAR 26 21:47:29,-37.2097,144.5274,5.4286,104.2973,104.2973,1.1468e-14,1.9771,-41.0449,18.2336,92.9877,92.9877,7.7749e-14,-61.0016,149.5331,25.8748,5.8116,29.3244,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1779,1779,10,4342,275,1501,1400002C00000000000000000000000000000000000A028009B51E1E10EF010106F306F3000A10F6011305DD
4,4,75,29,1454,0,1,0,0,0,2018 MAR 26 22:50:08,2018 MAR 26 23:06:30,N/A,N/A,2018 MAR 26 22:50:18,2018 MAR 26 23:06:30,-12.6619,120.4101,6.0136,92.5451,92.5451,8.996e-15,29.7523,129.7323,6.9008,72.2218,72.2218,2.7727e-14,-61.1024,149.5811,N/A,65.4508,65.4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,972,116,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03CC0074018D
4,4,76,29,1455,0,1,0,0,0,2018 MAR 26 23:06:35,2018 MAR 26 23:43:18,N/A,N/A,2018 MAR 26 23:06:45,2018 MAR 26 23:43:18,29.9779,129.8004,6.9067,72.1285,72.1285,8.996e-15,30.2858,-78.6633,17.6047,78.6697,78.6697,6.3611e-15,-61.1064,149.587,N/A,169.6065,169.6065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2193,113,340,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089100710154
4,4,77,29,1455,0,1,0,0,0,2018 MAR 26 23:43:23,2018 MAR 26 23:52:34,N/A,N/A,2018 MAR 26 23:43:33,2018 MAR 26 23:52:34,30.0248,-78.5809,17.6114,78.7935,78.7935,4.3143e-14,1.5201,-71.6137,18.225,92.9611,92.9611,9.7465e-15,-61.1453,149.6,N/A,54.4769,54.4769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,541,107,212,1400002C0000000000000000000000000000000000000000000000000000000000000000000A021D006B00D4
3,3,78,30,1455,1,0,0,0,0,2018 MAR 27 00:45:16,2018 MAR 27 01:57:37,2018 MAR 27 00:45:26,2018 MAR 27 01:57:26,2018 MAR 27 00:45:26,2018 MAR 27 01:57:37,-36.3774,83.5542,5.4244,104.2547,104.2547,1.8009e-14,1.046,-102.1536,18.2175,92.9578,92.9578,7.9737e-15,-61.1897,149.622,25.7725,8.8533,32.2721,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,2364,2364,10,4331,267,1107,1400002C00000000000000000000000000000000000A028009B51E1E10E00101093C093C000A10EB010B0453
4,4,79,31,1456,0,1,0,0,0,2018 MAR 27 03:00:20,2018 MAR 27 03:16:18,N/A,N/A,2018 MAR 27 03:00:30,2018 MAR 27 03:16:18,-11.7133,59.3279,6.0006,92.526,92.526,2.3209e-14,29.7695,68.411,6.865,72.6981,72.6981,2.0365e-14,-61.266,149.67,N/A,95.4564,95.4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,948,104,361,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B400680169
4,4,80,31,1457,0,1,0,0,0,2018 MAR 27 03:16:23,2018 MAR 27 03:53:05,N/A,N/A,2018 MAR 27 03:16:33,2018 MAR 27 03:53:05,29.9954,68.4789,6.8708,72.6042,72.6042,3.4403e-14,30.2853,-139.927,17.5725,78.2749,78.2749,1.1018e-14,-61.2606,149.6757,N/A,220.7106,220.7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2192,101,327,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089000650147
4,4,81,31,1457,0,1,0,0,0,2018 MAR 27 03:53:10,2018 MAR 27 04:02:40,N/A,N/A,2018 MAR 27 03:53:20,2018 MAR 27 04:02:40,30.0244,-139.8447,17.5794,78.3974,78.3974,1.0237e-13,0.56219,-132.6876,18.2106,92.9618,92.9618,9.0415e-14,-61.27,149.6888,N/A,56.39,56.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,560,98,222,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0230006200DE
3,3,82,32,1457,1,0,0,0,0,2018 MAR 27 04:55:26,2018 MAR 27 06:07:46,2018 MAR 27 04:55:36,2018 MAR 27 06:07:36,2018 MAR 27 04:55:36,2018 MAR 27 06:07:46,-35.4799,22.5517,5.4158,104.2581,104.2581,8.996e-15,0.041634,-163.2486,18.2028,92.9589,92.9589,2.5445e-14,-61.2451,149.7109,25.7725,3.6034,27.0221,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1029,1029,10,4330,290,1009,1400002C00000000000000000000000000000000000A028009B51E1E10E0010104050405000A10EA012203F1
4,4,83,33,1458,0,1,0,0,0,2018 MAR 27 07:10:38,2018 MAR 27 07:26:12,N/A,N/A,2018 MAR 27 07:10:48,2018 MAR 27 07:26:12,-10.7321,-1.8214,5.9844,92.5427,92.5427,6.3735e-15,29.7525,7.1354,6.8339,73.1167,73.1167,6.4106e-15,-61.2653,149.7589,N/A,44.1341,44.1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,924,137,370,1400002C0000000000000000000000000000000000000000000000000000000000000000000A039C00890172
4,4,84,33,1459,0,1,0,0,0,2018 MAR 27 07:26:17,2018 MAR 27 08:02:58,N/A,N/A,2018 MAR 27 07:26:27,2018 MAR 27 08:02:58,29.9785,7.2039,6.84,73.0215,73.0215,9.1354e-15,30.2528,158.6782,17.5333,77.7927,77.7927,4.5981e-14,-61.2535,149.7645,N/A,145.9675,145.9675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2191,134,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088F00860167
4,4,85,33,1459,0,1,0,0,0,2018 MAR 27 08:03:03,2018 MAR 27 08:12:54,N/A,N/A,2018 MAR 27 08:03:13,2018 MAR 27 08:12:54,29.9921,158.7608,17.5403,77.9142,77.9142,6.2407e-14,-0.4862,166.1706,18.1939,92.9456,92.9456,1.0183e-14,-61.276,149.7775,N/A,56.5178,56.5178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,581,128,273,1400002C0000000000000000000000000000000000000000000000000000000000000000000A024500800111
3,3,86,34,1459,1,0,0,0,0,2018 MAR 27 09:05:50,2018 MAR 27 10:18:02,2018 MAR 27 09:06:00,2018 MAR 27 10:18:00,2018 MAR 27 09:06:00,2018 MAR 27 10:18:02,-34.4802,-38.5078,5.4075,104.2518,104.2518,6.3611e-15,-0.99969,135.5941,18.1856,92.9326,92.9326,3.1815e-14,-61.3041,149.7998,25.7725,4.3649,27.7837,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1837,1837,10,4322,288,1085,1400002C00000000000000000000000000000000000A028009B51E1E10E00101072D072D000A10E20120043D
4,4,87,35,1460,0,1,0,0,0,2018 MAR 27 11:21:00,2018 MAR 27 11:36:07,N/A,N/A,2018 MAR 27 11:21:10,2018 MAR 27 11:36:07,-9.657,-62.9746,5.9692,92.5296,92.5296,1.5581e-14,29.7619,-54.27,6.7947,73.6414,73.6414,4.6744e-14,-61.3899,149.8479,N/A,89.3691,89.3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,897,125,331,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0381007D014B
4,4,88,35,1461,0,1,0,0,0,2018 MAR 27 11:36:12,2018 MAR 27 12:12:52,N/A,N/A,2018 MAR 27 11:36:22,2018 MAR 27 12:12:52,29.9883,-54.2017,6.8006,73.5454,73.5454,2.2935e-14,30.2583,97.3735,17.5003,77.3857,77.3857,4.2738e-14,-61.3965,149.8533,N/A,218.1842,218.1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2190,122,346,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088E007A015A
4,4,89,35,1461,0,1,0,0,0,2018 MAR 27 12:12:57,2018 MAR 27 12:23:08,N/A,N/A,2018 MAR 27 12:13:07,2018 MAR 27 12:23:08,29.9975,97.4557,17.5072,77.5057,77.5057,3.2289e-14,-1.4942,105.0411,18.1781,92.9302,92.9302,6.472e-15,-61.4155,149.8663,N/A,59.8801,59.8801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,601,119,284,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02590077011C
3,3,90,36,1461,1,0,0,0,0,2018 MAR 27 13:16:07,2018 MAR 27 14:28:10,2018 MAR 27 13:16:17,2018 MAR 27 14:28:02,2018 MAR 27 13:16:17,2018 MAR 27 14:28:10,-33.5403,-99.4905,5.4022,104.2101,104.2101,2.0116e-14,-1.9319,74.4981,18.1703,92.9091,92.9091,2.3155e-14,-61.4402,149.8888,25.6703,6.1956,29.5202,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,124,124,10,4313,283,1185,1400002C00000000000000000000000000000000000A028009A61E1E10D10101007C007C000A10D9011B04A1
4,4,91,37,1462,0,1,0,0,0,2018 MAR 27 15:31:12,2018 MAR 27 15:45:55,N/A,N/A,2018 MAR 27 15:31:22,2018 MAR 27 15:45:55,-8.7124,-124.0633,5.9553,92.5227,92.5227,1.4575e-14,29.7565,-115.566,6.7606,74.0975,74.0975,1.4224e-14,-61.4981,149.9368,N/A,23.9745,23.9745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,873,157,339,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0369009D0153
4,4,92,37,1463,0,1,0,0,0,2018 MAR 27 15:46:00,2018 MAR 27 16:22:38,N/A,N/A,2018 MAR 27 15:46:10,2018 MAR 27 16:22:38,29.9832,-115.4977,6.7664,74.0006,74.0006,8.996e-15,30.2605,36.0979,17.4672,76.9759,76.9759,5.0087e-14,-61.4821,149.9421,N/A,87.9182,87.9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2188,154,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088C009A0178
