Instrument	Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	203	103	Ingress	2026 MAR 03 03:13:58	2026 MAR 03 03:18:26	2026 MAR 03 03:19:22	324.00	83.00	77.49	76.33	-25.07	-15.03	-12.76	18.39	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
NOMAD	203	103	Egress	2026 MAR 03 03:52:55	2026 MAR 03 03:53:50	2026 MAR 03 03:58:03	308.00	-66.93	-71.25	-85.79	63.34	61.82	54.29	9.05	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
N/A	204	103	Ingress	2026 MAR 03 05:11:56	2026 MAR 03 05:16:24	2026 MAR 03 05:17:21	325.00	54.17	48.65	47.48	-24.76	-14.68	-12.36	18.39	14	-	-	-		
ACS	204	103	Egress	2026 MAR 03 05:50:49	2026 MAR 03 05:51:44	2026 MAR 03 05:55:58	309.00	-95.64	-99.97	-114.56	63.31	61.79	54.19	9.05	14	-	-	-		
NOMAD	205	103	Ingress	2026 MAR 03 07:09:55	2026 MAR 03 07:14:24	2026 MAR 03 07:15:21	326.00	25.30	19.78	18.60	-24.38	-14.25	-11.92	18.37	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	205	103	Egress	2026 MAR 03 07:48:44	2026 MAR 03 07:49:39	2026 MAR 03 07:53:54	310.00	-124.52	-128.84	-143.43	63.23	61.70	54.03	9.04	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	206	103	Ingress	2026 MAR 03 09:07:59	2026 MAR 03 09:12:28	2026 MAR 03 09:13:25	326.00	-3.61	-9.12	-10.29	-23.96	-13.80	-11.46	18.36	14	-	-	-		
ACS	206	103	Egress	2026 MAR 03 09:46:45	2026 MAR 03 09:47:41	2026 MAR 03 09:51:56	311.00	-153.61	-157.97	-172.43	63.08	61.50	53.79	9.01	14	-	-	-		
NOMAD	207	103	Ingress	2026 MAR 03 11:06:04	2026 MAR 03 11:10:34	2026 MAR 03 11:11:31	327.00	-32.50	-38.02	-39.20	-23.57	-13.35	-11.01	18.35	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	207	103	Egress	2026 MAR 03 11:44:45	2026 MAR 03 11:45:41	2026 MAR 03 11:49:57	312.00	177.47	173.13	158.66	62.99	61.40	53.62	9.00	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	208	103	Ingress	2026 MAR 03 13:04:06	2026 MAR 03 13:08:38	2026 MAR 03 13:09:35	329.00	-61.36	-66.92	-68.10	-23.23	-12.89	-10.55	18.34	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	208	103	Egress	2026 MAR 03 13:42:43	2026 MAR 03 13:43:39	2026 MAR 03 13:47:57	314.00	148.78	144.42	129.84	62.97	61.38	53.50	8.99	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	209	103	Ingress	2026 MAR 03 15:02:06	2026 MAR 03 15:06:39	2026 MAR 03 15:07:37	331.00	-90.20	-95.78	-96.97	-22.92	-12.51	-10.11	18.33	14	-	-	-		
N/A	209	103	Egress	2026 MAR 03 15:40:39	2026 MAR 03 15:41:36	2026 MAR 03 15:45:55	316.00	120.12	115.68	101.04	62.97	61.34	53.40	8.99	14	-	-	-		
ACS	210	103	Ingress	2026 MAR 03 17:00:03	2026 MAR 03 17:04:38	2026 MAR 03 17:05:36	333.00	-119.01	-124.63	-125.83	-22.64	-12.12	-9.72	18.32	14	-	-	-		
ACS	210	103	Egress	2026 MAR 03 17:38:33	2026 MAR 03 17:39:30	2026 MAR 03 17:43:50	317.00	91.26	86.83	72.18	62.89	61.25	53.24	8.98	14	-	-	-		
ACS	211	103	Ingress	2026 MAR 03 18:58:03	2026 MAR 03 19:02:38	2026 MAR 03 19:03:36	333.00	-147.88	-153.50	-154.69	-22.24	-11.69	-9.29	18.31	14	-	-	-		
ACS	211	103	Egress	2026 MAR 03 19:36:29	2026 MAR 03 19:37:26	2026 MAR 03 19:41:47	318.00	62.27	57.86	43.25	62.76	61.12	53.03	8.96	14	-	-	-		
NOMAD	212	103	Ingress	2026 MAR 03 20:56:05	2026 MAR 03 21:00:40	2026 MAR 03 21:01:39	334.00	-176.77	177.63	176.41	-21.84	-11.28	-8.82	18.29	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	212	103	Egress	2026 MAR 03 21:34:27	2026 MAR 03 21:35:24	2026 MAR 03 21:39:46	319.00	33.39	28.99	14.38	62.68	61.02	52.87	8.95	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	213	103	Ingress	2026 MAR 03 22:54:08	2026 MAR 03 22:58:44	2026 MAR 03 22:59:43	335.00	154.36	148.74	147.52	-21.46	-10.83	-8.37	18.28	14	-	-	-		
ACS	213	103	Egress	2026 MAR 03 23:32:26	2026 MAR 03 23:33:23	2026 MAR 03 23:37:46	320.00	4.56	0.17	-14.46	62.61	60.95	52.73	8.94	14	-	-	-		
N/A	214	103	Ingress	2026 MAR 04 00:52:10	2026 MAR 04 00:56:48	2026 MAR 04 00:57:47	337.00	125.52	119.86	118.64	-21.16	-10.43	-7.96	18.27	1	-	-	-		
NOMAD	214	103	Egress	2026 MAR 04 01:30:25	2026 MAR 04 01:31:23	2026 MAR 04 01:35:46	321.00	-24.31	-28.76	-43.33	62.53	60.83	52.57	8.92	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	215	103	Ingress	2026 MAR 04 02:50:11	2026 MAR 04 02:54:51	2026 MAR 04 02:55:50	339.00	96.70	91.00	89.78	-20.89	-10.05	-7.57	18.26	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	215	103	Egress	2026 MAR 04 03:28:23	2026 MAR 04 03:29:21	2026 MAR 04 03:33:46	323.00	-53.15	-57.59	-72.23	62.46	60.75	52.39	8.92	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	216	103	Ingress	2026 MAR 04 04:48:10	2026 MAR 04 04:52:50	2026 MAR 04 04:53:50	340.00	67.86	62.16	60.92	-20.57	-9.69	-7.17	18.25	3	-	-	-	&mroOverlap; 	
ACS	216	103	Egress	2026 MAR 04 05:26:17	2026 MAR 04 05:27:15	2026 MAR 04 05:31:42	325.00	-81.92	-86.36	-101.08	62.42	60.69	52.23	8.91	3	-	-	-	&mroOverlap; 	
NOMAD	217	103	Ingress	2026 MAR 04 06:46:07	2026 MAR 04 06:50:49	2026 MAR 04 06:51:49	342.00	39.03	33.29	32.05	-20.22	-9.24	-6.71	18.24	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	217	103	Egress	2026 MAR 04 07:24:11	2026 MAR 04 07:25:10	2026 MAR 04 07:29:37	326.00	-110.72	-115.23	-129.90	62.35	60.59	52.10	8.90	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	218	103	Ingress	2026 MAR 04 08:44:10	2026 MAR 04 08:48:52	2026 MAR 04 08:49:52	342.00	10.12	4.39	3.15	-19.77	-8.77	-6.24	18.23	14	-	-	-		
ACS	218	103	Egress	2026 MAR 04 09:22:11	2026 MAR 04 09:23:10	2026 MAR 04 09:27:38	327.00	-139.82	-144.29	-158.89	62.19	60.41	51.84	8.87	14	-	-	-		
NOMAD	219	103	Ingress	2026 MAR 04 10:42:16	2026 MAR 04 10:46:58	2026 MAR 04 10:47:58	342.00	-18.79	-24.51	-25.76	-19.33	-8.30	-5.77	18.22	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	219	103	Egress	2026 MAR 04 11:20:12	2026 MAR 04 11:21:11	2026 MAR 04 11:25:40	328.00	-168.85	-173.30	172.15	62.04	60.26	51.60	8.85	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	220	103	Ingress	2026 MAR 04 12:40:20	2026 MAR 04 12:45:03	2026 MAR 04 12:46:04	344.00	-47.67	-53.40	-54.67	-18.96	-7.86	-5.28	18.20	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	220	103	Egress	2026 MAR 04 13:18:12	2026 MAR 04 13:19:11	2026 MAR 04 13:23:42	330.00	162.33	157.89	143.27	61.98	60.19	51.43	8.84	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	221	103	Ingress	2026 MAR 04 14:38:22	2026 MAR 04 14:43:07	2026 MAR 04 14:44:08	346.00	-76.53	-82.31	-83.57	-18.60	-7.39	-4.80	18.19	14	-	-	-		
ACS	221	103	Egress	2026 MAR 04 15:16:09	2026 MAR 04 15:17:09	2026 MAR 04 15:21:41	332.00	133.64	129.12	114.45	61.96	60.13	51.31	8.84	14	-	-	-		
NOMAD	222	103	Ingress	2026 MAR 04 16:36:21	2026 MAR 04 16:41:08	2026 MAR 04 16:42:09	348.00	-105.36	-111.18	-112.45	-18.28	-6.96	-4.36	18.18	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:ARSIA MONS VOLCANIC CONES NE; &daysideMatch:NILI FOSSAE; 	
N/A	222	103	Egress	2026 MAR 04 17:14:04	2026 MAR 04 17:15:04	2026 MAR 04 17:19:38	334.00	104.86	100.35	85.61	61.91	60.07	51.15	8.83	1	-	-	-	&ingressMatch:ARSIA MONS VOLCANIC CONES NE; &daysideMatch:NILI FOSSAE; 	
NOMAD	223	103	Ingress	2026 MAR 04 18:34:20	2026 MAR 04 18:39:07	2026 MAR 04 18:40:09	349.00	-134.20	-140.02	-141.31	-17.92	-6.58	-3.93	18.17	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	223	103	Egress	2026 MAR 04 19:12:00	2026 MAR 04 19:13:00	2026 MAR 04 19:17:35	335.00	75.84	71.35	56.66	61.76	59.91	50.90	8.81	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	224	103	Ingress	2026 MAR 04 20:32:22	2026 MAR 04 20:37:09	2026 MAR 04 20:38:11	349.00	-163.10	-168.91	-170.21	-17.47	-6.11	-3.46	18.16	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	224	103	Egress	2026 MAR 04 21:09:58	2026 MAR 04 21:10:59	2026 MAR 04 21:15:34	336.00	46.85	42.32	27.75	61.63	59.73	50.69	8.79	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	225	103	Ingress	2026 MAR 04 22:30:25	2026 MAR 04 22:35:13	2026 MAR 04 22:36:15	350.00	168.01	162.18	160.89	-17.05	-5.63	-2.97	18.15	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	225	103	Egress	2026 MAR 04 23:07:56	2026 MAR 04 23:08:57	2026 MAR 04 23:13:32	336.00	17.99	13.47	-1.06	61.54	59.64	50.56	8.78	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	226	103	Ingress	2026 MAR 05 00:28:28	2026 MAR 05 00:33:18	2026 MAR 05 00:34:20	352.00	139.16	133.29	131.99	-16.71	-5.19	-2.52	18.14	14	-	-	-		
ACS	226	103	Egress	2026 MAR 05 01:05:56	2026 MAR 05 01:06:57	2026 MAR 05 01:11:33	337.00	-10.88	-15.38	-29.92	61.46	59.55	50.40	8.77	14	-	-	-		
N/A	227	103	Ingress	2026 MAR 05 02:26:31	2026 MAR 05 02:31:22	2026 MAR 05 02:32:25	354.00	110.33	104.43	103.12	-16.42	-4.82	-2.11	18.13	1	-	-	-		
NOMAD	227	103	Egress	2026 MAR 05 03:03:55	2026 MAR 05 03:04:56	2026 MAR 05 03:09:34	339.00	-39.76	-44.25	-58.84	61.37	59.44	50.19	8.76	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	228	103	Ingress	2026 MAR 05 04:24:31	2026 MAR 05 04:29:24	2026 MAR 05 04:30:27	356.00	81.50	75.56	74.24	-16.12	-4.41	-1.69	18.12	14	-	-	-		
ACS	228	103	Egress	2026 MAR 05 05:01:52	2026 MAR 05 05:02:54	2026 MAR 05 05:07:33	341.00	-68.60	-73.15	-87.72	61.29	59.32	49.99	8.74	14	-	-	-		
N/A	229	103	Ingress	2026 MAR 05 06:22:28	2026 MAR 05 06:27:23	2026 MAR 05 06:28:26	358.00	52.67	46.69	45.37	-15.77	-3.96	-1.23	18.10	1	-	-	-		
NOMAD	229	103	Egress	2026 MAR 05 06:59:46	2026 MAR 05 07:00:48	2026 MAR 05 07:05:29	343.00	-97.36	-101.91	-116.55	61.24	59.26	49.83	8.74	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	230	103	Ingress	2026 MAR 05 08:20:30	2026 MAR 05 08:25:24	2026 MAR 05 08:26:28	358.00	23.77	17.81	16.47	-15.30	-3.51	-0.74	18.09	14	-	-	-		
ACS	230	103	Egress	2026 MAR 05 08:57:43	2026 MAR 05 08:58:45	2026 MAR 05 09:03:27	344.00	-126.33	-130.85	-145.45	61.10	59.12	49.62	8.72	14	-	-	-		
NOMAD	231	103	Ingress	2026 MAR 05 10:18:35	2026 MAR 05 10:23:29	2026 MAR 05 10:24:33	358.00	-5.14	-11.09	-12.44	-14.85	-3.04	-0.26	18.08	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	231	103	Egress	2026 MAR 05 10:55:44	2026 MAR 05 10:56:46	2026 MAR 05 11:01:29	345.00	-155.46	-159.94	-174.45	60.91	58.91	49.32	8.70	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	232	103	Ingress	2026 MAR 05 12:16:41	2026 MAR 05 12:21:36	2026 MAR 05 12:22:40	359.00	-34.04	-40.01	-41.36	-14.42	-2.54	0.24	18.07	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	232	103	Egress	2026 MAR 05 12:53:46	2026 MAR 05 12:54:49	2026 MAR 05 12:59:32	346.00	175.59	171.07	156.64	60.78	58.74	49.11	8.68	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	233	103	Ingress	2026 MAR 05 14:14:44	2026 MAR 05 14:19:41	2026 MAR 05 14:20:45	361.00	-62.92	-68.94	-70.29	-14.01	-2.03	0.76	18.05	14	-	-	-		
ACS	233	103	Egress	2026 MAR 05 14:51:44	2026 MAR 05 14:52:47	2026 MAR 05 14:57:32	348.00	146.84	142.32	127.81	60.74	58.69	48.96	8.67	14	-	-	-		
NOMAD	234	103	Ingress	2026 MAR 05 16:12:44	2026 MAR 05 16:17:43	2026 MAR 05 16:18:48	364.00	-91.76	-97.82	-99.20	-13.67	-1.58	1.26	18.04	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
N/A	234	103	Egress	2026 MAR 05 16:49:39	2026 MAR 05 16:50:43	2026 MAR 05 16:55:29	350.00	118.11	113.52	98.99	60.71	58.62	48.81	8.67	1	-	-	-	&mroOverlap; 	
ACS	235	103	Ingress	2026 MAR 05 18:10:43	2026 MAR 05 18:15:43	2026 MAR 05 18:16:48	365.00	-120.60	-126.69	-128.07	-13.31	-1.14	1.70	18.03	14	-	-	-	&mroOverlap; 	
ACS	235	103	Egress	2026 MAR 05 18:47:35	2026 MAR 05 18:48:39	2026 MAR 05 18:53:27	352.00	89.15	84.58	70.05	60.57	58.47	48.55	8.65	14	-	-	-	&mroOverlap; 	
NOMAD	236	103	Ingress	2026 MAR 05 20:08:43	2026 MAR 05 20:13:44	2026 MAR 05 20:14:49	366.00	-149.47	-155.58	-156.96	-12.90	-0.67	2.17	18.02	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	236	103	Egress	2026 MAR 05 20:45:33	2026 MAR 05 20:46:37	2026 MAR 05 20:51:26	353.00	60.09	55.57	41.10	60.39	58.27	48.28	8.63	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	237	103	Ingress	2026 MAR 05 22:06:47	2026 MAR 05 22:11:48	2026 MAR 05 22:12:53	366.00	-178.38	175.51	174.13	-12.42	-0.18	2.67	18.00	14	-	-	-		
ACS	237	103	Egress	2026 MAR 05 22:43:31	2026 MAR 05 22:44:35	2026 MAR 05 22:49:25	354.00	31.18	26.67	12.23	60.27	58.15	48.08	8.61	14	-	-	-		
NOMAD	238	103	Ingress	2026 MAR 06 00:04:50	2026 MAR 06 00:09:52	2026 MAR 06 00:10:58	368.00	152.76	146.63	145.22	-12.04	0.25	3.15	17.99	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	238	103	Egress	2026 MAR 06 00:41:31	2026 MAR 06 00:42:36	2026 MAR 06 00:47:26	355.00	2.30	-2.26	-16.62	60.17	58.00	47.90	8.60	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	239	103	Ingress	2026 MAR 06 02:02:53	2026 MAR 06 02:07:57	2026 MAR 06 02:09:03	370.00	123.91	117.73	116.32	-11.71	0.69	3.60	17.98	1	-	-	-		
NOMAD	239	103	Egress	2026 MAR 06 02:39:31	2026 MAR 06 02:40:36	2026 MAR 06 02:45:27	356.00	-26.64	-31.17	-45.51	60.05	57.87	47.69	8.58	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	240	103	Ingress	2026 MAR 06 04:00:55	2026 MAR 06 04:06:01	2026 MAR 06 04:07:07	372.00	95.08	88.85	87.44	-11.40	1.12	4.03	17.97	14	-	-	-		
ACS	240	103	Egress	2026 MAR 06 04:37:29	2026 MAR 06 04:38:34	2026 MAR 06 04:43:27	358.00	-55.53	-60.05	-74.42	59.94	57.75	47.46	8.57	14	-	-	-		
N/A	241	103	Ingress	2026 MAR 06 05:58:54	2026 MAR 06 06:04:01	2026 MAR 06 06:05:08	374.00	66.24	59.99	58.55	-11.05	1.53	4.49	17.96	1	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
NOMAD	241	103	Egress	2026 MAR 06 06:35:24	2026 MAR 06 06:36:30	2026 MAR 06 06:41:24	360.00	-84.35	-88.93	-103.28	59.86	57.62	47.26	8.56	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
ACS	242	103	Ingress	2026 MAR 06 07:56:53	2026 MAR 06 08:02:01	2026 MAR 06 08:03:08	375.00	37.37	31.09	29.64	-10.61	2.03	5.00	17.95	14	-	-	-		
ACS	242	103	Egress	2026 MAR 06 08:33:19	2026 MAR 06 08:34:25	2026 MAR 06 08:39:20	361.00	-113.25	-117.80	-132.13	59.74	57.49	47.06	8.55	14	-	-	-		
NOMAD	243	103	Ingress	2026 MAR 06 09:54:58	2026 MAR 06 10:00:06	2026 MAR 06 10:01:13	375.00	8.46	2.18	0.73	-10.14	2.51	5.48	17.93	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	243	103	Egress	2026 MAR 06 10:31:21	2026 MAR 06 10:32:27	2026 MAR 06 10:37:23	362.00	-142.41	-146.91	-161.14	59.50	57.24	46.73	8.52	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	244	103	Ingress	2026 MAR 06 11:53:04	2026 MAR 06 11:58:12	2026 MAR 06 11:59:19	375.00	-20.45	-26.74	-28.19	-9.67	3.00	5.97	17.92	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	244	103	Egress	2026 MAR 06 12:29:23	2026 MAR 06 12:30:29	2026 MAR 06 12:35:26	363.00	-171.48	-175.94	169.90	59.31	57.03	46.44	8.50	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
ACS	245	103	Ingress	2026 MAR 06 13:51:09	2026 MAR 06 13:56:18	2026 MAR 06 13:57:26	377.00	-49.34	-55.66	-57.13	-9.24	3.49	6.51	17.91	14	-	-	-		
ACS	245	103	Egress	2026 MAR 06 14:27:23	2026 MAR 06 14:28:30	2026 MAR 06 14:33:28	365.00	159.66	155.15	141.01	59.22	56.90	46.22	8.48	14	-	-	-		
NOMAD	246	103	Ingress	2026 MAR 06 15:49:12	2026 MAR 06 15:54:23	2026 MAR 06 15:55:31	379.00	-78.22	-84.59	-86.07	-8.82	4.03	7.05	17.89	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	246	103	Egress	2026 MAR 06 16:25:20	2026 MAR 06 16:26:27	2026 MAR 06 16:31:27	367.00	130.91	126.40	112.19	59.17	56.84	46.06	8.48	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	247	103	Ingress	2026 MAR 06 17:47:12	2026 MAR 06 17:52:24	2026 MAR 06 17:53:33	381.00	-107.07	-113.46	-114.97	-8.45	4.46	7.54	17.88	14	-	-	-		
N/A	247	103	Egress	2026 MAR 06 18:23:16	2026 MAR 06 18:24:24	2026 MAR 06 18:29:26	370.00	102.04	97.49	83.27	59.06	56.69	45.80	8.46	14	-	-	-		
NOMAD	248	103	Ingress	2026 MAR 06 19:45:11	2026 MAR 06 19:50:24	2026 MAR 06 19:51:33	382.00	-135.92	-142.35	-143.86	-8.06	4.91	7.99	17.87	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	248	103	Egress	2026 MAR 06 20:21:13	2026 MAR 06 20:22:21	2026 MAR 06 20:27:24	371.00	72.96	68.45	54.32	58.84	56.46	45.48	8.44	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	249	103	Ingress	2026 MAR 06 21:43:14	2026 MAR 06 21:48:27	2026 MAR 06 21:49:36	382.00	-164.83	-171.26	-172.78	-7.58	5.41	8.49	17.86	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	249	103	Egress	2026 MAR 06 22:19:12	2026 MAR 06 22:20:20	2026 MAR 06 22:25:23	371.00	43.95	39.48	25.44	58.67	56.27	45.26	8.42	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	250	103	Ingress	2026 MAR 06 23:41:18	2026 MAR 06 23:46:33	2026 MAR 06 23:47:42	384.00	166.30	159.82	158.30	-7.17	5.90	8.99	17.84	14	-	-	-		
ACS	250	103	Egress	2026 MAR 07 00:17:12	2026 MAR 07 00:18:20	2026 MAR 07 00:23:24	372.00	15.03	10.59	-3.42	58.54	56.13	45.06	8.41	14	-	-	-		
