Orbit Index	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
249	103	Nightside	2026 MAR 06 21:35:02	2026 MAR 06 22:04:47	2026 MAR 06 22:34:32	3570.41	-154.87	-128.94	10.56	-25.97	60.32	25.76	129.47	20.94	1	-	-	-		
249	103	Dayside	2026 MAR 06 22:34:32	2026 MAR 06 23:03:49	2026 MAR 06 23:33:05	3512.85	10.56	36.13	176.23	25.76	-59.88	-25.58	50.56	8.90	1	-		COP row -1: 		
250	103	Nightside	2026 MAR 06 23:33:05	2026 MAR 07 00:02:51	2026 MAR 07 00:32:36	3571.38	176.23	-157.48	-18.32	-25.58	60.65	25.41	129.38	20.95	14	-	-	-		
250	103	Dayside	2026 MAR 07 00:32:36	2026 MAR 07 01:01:53	2026 MAR 07 01:31:09	3513.06	-18.32	7.50	147.35	25.41	-60.17	-25.22	50.65	8.91	14	-		COP row -1: 		
251	103	Nightside	2026 MAR 07 01:31:09	2026 MAR 07 02:00:55	2026 MAR 07 02:30:40	3570.35	147.35	173.91	-47.19	-25.22	60.98	25.08	129.27	20.96	1	-	-	-		
251	103	Dayside	2026 MAR 07 02:30:40	2026 MAR 07 02:59:56	2026 MAR 07 03:29:13	3513.20	-47.19	-21.22	118.49	25.08	-60.47	-24.91	50.79	8.91	1	-		COP row -1: 		
252	103	Nightside	2026 MAR 07 03:29:13	2026 MAR 07 03:58:57	2026 MAR 07 04:28:41	3567.95	118.49	145.23	-76.04	-24.91	61.28	24.77	129.14	20.96	14	-	-	-		
252	103	Dayside	2026 MAR 07 04:28:41	2026 MAR 07 04:57:57	2026 MAR 07 05:27:13	3512.31	-76.04	-49.94	89.66	24.77	-60.77	-24.62	50.94	8.91	14	-		COP row -1: 		
253	103	Nightside	2026 MAR 07 05:27:13	2026 MAR 07 05:56:57	2026 MAR 07 06:26:40	3566.63	89.66	116.53	-104.87	-24.62	61.56	24.47	129.01	20.96	1	-	-	-		
253	103	Dayside	2026 MAR 07 06:26:40	2026 MAR 07 06:55:55	2026 MAR 07 07:25:10	3510.32	-104.87	-78.58	60.83	24.47	-61.07	-24.31	51.05	8.91	1	-		COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
254	103	Nightside	2026 MAR 07 07:25:10	2026 MAR 07 07:54:54	2026 MAR 07 08:24:38	3568.29	60.83	87.93	-133.71	-24.31	61.86	24.14	128.90	20.97	3	-	-	-		
254	103	Dayside	2026 MAR 07 08:24:38	2026 MAR 07 08:53:54	2026 MAR 07 09:23:09	3510.72	-133.71	-107.07	31.97	24.14	-61.36	-23.95	51.10	8.93	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
255	103	Nightside	2026 MAR 07 09:23:09	2026 MAR 07 09:52:54	2026 MAR 07 10:22:40	3570.50	31.97	59.47	-162.59	-23.95	62.14	23.77	128.86	20.99	1	-	-	-		
255	103	Dayside	2026 MAR 07 10:22:40	2026 MAR 07 10:51:56	2026 MAR 07 11:21:13	3513.04	-162.59	-135.54	3.09	23.77	-61.69	-23.59	51.16	8.94	1	-		COP row -1: 		
256	103	Nightside	2026 MAR 07 11:21:13	2026 MAR 07 11:50:58	2026 MAR 07 12:20:43	3570.59	3.09	30.97	168.52	-23.59	62.42	23.38	128.81	21.00	1	-	-	-		
256	103	Dayside	2026 MAR 07 12:20:43	2026 MAR 07 12:50:00	2026 MAR 07 13:19:17	3513.69	168.52	-164.08	-25.80	23.38	-62.02	-23.22	51.25	8.95	1	-		COP row -1: 		
257	103	Nightside	2026 MAR 07 13:19:17	2026 MAR 07 13:49:02	2026 MAR 07 14:18:48	3570.50	-25.80	2.39	139.64	-23.22	62.72	23.03	128.71	21.01	14	-	-	-		
257	103	Dayside	2026 MAR 07 14:18:48	2026 MAR 07 14:48:04	2026 MAR 07 15:17:20	3512.11	139.64	167.33	-54.67	23.03	-62.35	-22.87	51.36	8.96	14	-		COP row -1: 	&possibleOCM; &mroOverlap; 	
258	103	Nightside	2026 MAR 07 15:17:20	2026 MAR 07 15:47:05	2026 MAR 07 16:16:50	3570.43	-54.67	-26.26	110.78	-22.87	63.04	22.71	128.58	21.01	14	-	-	-		
258	103	Dayside	2026 MAR 07 16:16:50	2026 MAR 07 16:46:05	2026 MAR 07 17:15:20	3509.71	110.78	138.70	-83.51	22.71	-62.66	-22.55	51.48	8.97	14	-		COP row -1: 		
259	103	Nightside	2026 MAR 07 17:15:20	2026 MAR 07 17:45:05	2026 MAR 07 18:14:49	3569.72	-83.51	-54.91	81.95	-22.55	63.34	22.40	128.44	21.02	1	-	-	-		
259	103	Dayside	2026 MAR 07 18:14:49	2026 MAR 07 18:44:04	2026 MAR 07 19:13:18	3508.61	81.95	110.08	-112.35	22.40	-62.96	-22.24	51.60	8.97	1	-		COP row -1: 		
260	103	Nightside	2026 MAR 07 19:13:18	2026 MAR 07 19:43:02	2026 MAR 07 20:12:47	3568.64	-112.35	-83.46	53.11	-22.24	63.61	22.07	128.36	21.03	3	-	-	-		
260	103	Dayside	2026 MAR 07 20:12:47	2026 MAR 07 20:42:02	2026 MAR 07 21:11:17	3510.21	53.11	81.61	-141.19	22.07	-63.28	-21.89	51.68	8.99	3	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
261	103	Nightside	2026 MAR 07 21:11:17	2026 MAR 07 21:41:02	2026 MAR 07 22:10:47	3570.33	-141.19	-111.88	24.24	-21.89	63.88	21.69	128.32	21.04	1	-	-	-		
261	103	Dayside	2026 MAR 07 22:10:47	2026 MAR 07 22:40:03	2026 MAR 07 23:09:19	3511.72	24.24	53.24	-170.08	21.69	-63.58	-21.50	51.71	9.01	1	-		COP row -1: 		
262	103	Nightside	2026 MAR 07 23:09:19	2026 MAR 07 23:39:05	2026 MAR 08 00:08:51	3572.47	-170.08	-140.28	-4.65	-21.50	64.20	21.30	128.26	21.07	1	-	-	-		
262	103	Dayside	2026 MAR 08 00:08:51	2026 MAR 08 00:38:07	2026 MAR 08 01:07:23	3511.90	-4.65	24.77	161.03	21.30	-63.87	-21.11	51.76	9.03	1	-		COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
263	103	Nightside	2026 MAR 08 01:07:23	2026 MAR 08 01:37:10	2026 MAR 08 02:06:56	3572.49	161.03	-168.72	-33.52	-21.11	64.53	20.94	128.18	21.08	1	-	-	-		
263	103	Dayside	2026 MAR 08 02:06:56	2026 MAR 08 02:36:12	2026 MAR 08 03:05:28	3512.08	-33.52	-3.79	132.16	20.94	-64.16	-20.76	51.86	9.04	1	-		COP row -1: 		
264	103	Nightside	2026 MAR 08 03:05:28	2026 MAR 08 03:35:13	2026 MAR 08 04:04:59	3570.60	132.16	162.77	-62.39	-20.76	64.85	20.60	128.08	21.10	1	-	-	-		
264	103	Dayside	2026 MAR 08 04:04:59	2026 MAR 08 04:34:14	2026 MAR 08 05:03:30	3511.61	-62.39	-32.40	103.31	20.60	-64.48	-20.43	51.99	9.04	1	-		COP row -1: 		
265	103	Nightside	2026 MAR 08 05:03:30	2026 MAR 08 05:33:14	2026 MAR 08 06:02:59	3568.48	103.31	134.19	-91.23	-20.43	65.15	20.27	127.96	21.11	14	-	-	-		
265	103	Dayside	2026 MAR 08 06:02:59	2026 MAR 08 06:32:14	2026 MAR 08 07:01:29	3510.17	-91.23	-60.97	74.47	20.27	-64.79	-20.12	52.10	9.05	14	-		COP row -1: 		
266	103	Nightside	2026 MAR 08 07:01:29	2026 MAR 08 07:31:13	2026 MAR 08 08:00:57	3568.68	74.47	105.65	-120.07	-20.12	65.44	19.94	127.86	21.12	1	-	-	-		
266	103	Dayside	2026 MAR 08 08:00:57	2026 MAR 08 08:30:12	2026 MAR 08 08:59:27	3509.44	-120.07	-89.38	45.63	19.94	-65.08	-19.76	52.16	9.07	1	-		COP row -1: 		
267	103	Nightside	2026 MAR 08 08:59:27	2026 MAR 08 09:29:12	2026 MAR 08 09:58:58	3570.75	45.63	77.28	-148.93	-19.76	65.72	19.57	127.81	21.14	14	-	-	-		
267	103	Dayside	2026 MAR 08 09:58:58	2026 MAR 08 10:28:14	2026 MAR 08 10:57:30	3511.93	-148.93	-117.68	16.75	19.57	-65.38	-19.38	52.18	9.10	14	-		COP row -1: 		
268	103	Nightside	2026 MAR 08 10:57:30	2026 MAR 08 11:27:15	2026 MAR 08 11:57:01	3571.29	16.75	48.98	-177.82	-19.38	65.98	19.17	127.80	21.16	1	-	-	-		
268	103	Dayside	2026 MAR 08 11:57:01	2026 MAR 08 12:26:18	2026 MAR 08 12:55:34	3513.56	-177.82	-146.03	-12.14	19.17	-65.70	-19.00	52.24	9.12	1	-		COP row -1: 		
269	103	Nightside	2026 MAR 08 12:55:34	2026 MAR 08 13:25:20	2026 MAR 08 13:55:06	3571.10	-12.14	20.59	153.29	-19.00	66.27	18.78	127.74	21.19	1	-	-	-		
269	103	Dayside	2026 MAR 08 13:55:06	2026 MAR 08 14:24:22	2026 MAR 08 14:53:38	3512.90	153.29	-174.44	-41.02	18.78	-66.03	-18.62	52.32	9.14	1	-		COP row -1: 		
270	103	Nightside	2026 MAR 08 14:53:38	2026 MAR 08 15:23:24	2026 MAR 08 15:53:10	3571.22	-41.02	-7.89	124.42	-18.62	66.59	18.42	127.63	21.20	14	-	-	-		
270	103	Dayside	2026 MAR 08 15:53:10	2026 MAR 08 16:22:25	2026 MAR 08 16:51:40	3510.45	124.42	157.10	-69.88	18.42	-66.35	-18.26	52.42	9.16	14	-		COP row -1: 		
271	103	Nightside	2026 MAR 08 16:51:40	2026 MAR 08 17:21:26	2026 MAR 08 17:51:11	3570.90	-69.88	-36.40	95.58	-18.26	66.90	18.09	127.51	21.22	1	-	-	-		
271	103	Dayside	2026 MAR 08 17:51:11	2026 MAR 08 18:20:25	2026 MAR 08 18:49:40	3508.59	95.58	128.61	-98.72	18.09	-66.65	-17.92	52.53	9.17	1	-		COP row -1: 	&daysideMatch:CLARITAS RISE; 	
272	103	Nightside	2026 MAR 08 18:49:40	2026 MAR 08 19:19:24	2026 MAR 08 19:49:09	3569.51	-98.72	-64.86	66.75	-17.92	67.18	17.77	127.41	21.23	14	-	-	-		
272	103	Dayside	2026 MAR 08 19:49:09	2026 MAR 08 20:18:24	2026 MAR 08 20:47:38	3508.99	66.75	100.22	-127.56	17.77	-66.95	-17.59	52.61	9.19	14	-		COP row -1: 		
273	103	Nightside	2026 MAR 08 20:47:38	2026 MAR 08 21:17:23	2026 MAR 08 21:47:08	3570.26	-127.56	-93.16	37.89	-17.59	67.44	17.39	127.38	21.26	1	-	-	-		
273	103	Dayside	2026 MAR 08 21:47:08	2026 MAR 08 22:16:24	2026 MAR 08 22:45:39	3510.80	37.89	72.01	-156.43	17.39	-67.24	-17.20	52.63	9.23	1	-		COP row -1: 		
274	103	Nightside	2026 MAR 08 22:45:39	2026 MAR 08 23:15:26	2026 MAR 08 23:45:12	3572.87	-156.43	-121.35	9.00	-17.20	67.72	16.98	127.36	21.29	1	-	-	-		
274	103	Dayside	2026 MAR 08 23:45:12	2026 MAR 09 00:14:28	2026 MAR 09 00:43:43	3511.22	9.00	43.78	174.68	16.98	-67.52	-16.78	52.65	9.26	1	-		COP row -1: 		
275	103	Nightside	2026 MAR 09 00:43:43	2026 MAR 09 01:13:30	2026 MAR 09 01:43:17	3573.82	174.68	-149.56	-19.88	-16.78	68.03	16.60	127.31	21.33	14	-	-	-		
275	103	Dayside	2026 MAR 09 01:43:17	2026 MAR 09 02:12:33	2026 MAR 09 02:41:48	3511.26	-19.88	15.45	145.80	16.60	-67.80	-16.39	52.71	9.28	14	-		COP row -1: 		
276	103	Nightside	2026 MAR 09 02:41:48	2026 MAR 09 03:11:35	2026 MAR 09 03:41:21	3572.72	145.80	-177.84	-48.76	-16.39	68.34	16.22	127.24	21.35	1	-	-	-		
276	103	Dayside	2026 MAR 09 03:41:21	2026 MAR 09 04:10:37	2026 MAR 09 04:39:52	3511.27	-48.76	-12.99	116.93	16.22	-68.10	-16.04	52.81	9.30	1	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
277	103	Nightside	2026 MAR 09 04:39:52	2026 MAR 09 05:09:37	2026 MAR 09 05:39:23	3570.25	116.93	153.78	-77.61	-16.04	68.65	15.87	127.14	21.38	14	-	-	-		
277	103	Dayside	2026 MAR 09 05:39:23	2026 MAR 09 06:08:38	2026 MAR 09 06:37:53	3510.32	-77.61	-41.41	88.09	15.87	-68.41	-15.71	52.92	9.32	14	-		COP row -1: 		
278	103	Nightside	2026 MAR 09 06:37:53	2026 MAR 09 07:07:37	2026 MAR 09 07:37:22	3569.01	88.09	125.39	-106.45	-15.71	68.93	15.53	127.04	21.40	1	-	-	-		
278	103	Dayside	2026 MAR 09 07:37:22	2026 MAR 09 08:06:36	2026 MAR 09 08:35:50	3508.50	-106.45	-69.69	59.25	15.53	-68.70	-15.35	52.99	9.35	1	-		COP row -1: 		
279	103	Nightside	2026 MAR 09 08:35:50	2026 MAR 09 09:05:36	2026 MAR 09 09:35:21	3570.94	59.25	97.14	-135.30	-15.35	69.20	15.17	126.98	21.43	14	-	-	-		
279	103	Dayside	2026 MAR 09 09:35:21	2026 MAR 09 10:04:36	2026 MAR 09 10:33:51	3509.34	-135.30	-97.78	30.39	15.17	-68.96	-14.97	53.00	9.39	14	-		COP row -1: 	&mroOverlap; 	
280	103	Nightside	2026 MAR 09 10:33:51	2026 MAR 09 11:03:37	2026 MAR 09 11:33:24	3572.91	30.39	69.06	-164.18	-14.97	69.44	14.76	126.99	21.47	1	-	-	-		
280	103	Dayside	2026 MAR 09 11:33:24	2026 MAR 09 12:02:39	2026 MAR 09 12:31:55	3511.66	-164.18	-125.87	1.51	14.76	-69.25	-14.58	53.02	9.43	1	-		COP row -1: 		
281	103	Nightside	2026 MAR 09 12:31:55	2026 MAR 09 13:01:42	2026 MAR 09 13:31:28	3572.83	1.51	40.94	166.93	-14.58	69.69	14.35	126.98	21.51	1	-	-	-		
281	103	Dayside	2026 MAR 09 13:31:28	2026 MAR 09 14:00:44	2026 MAR 09 14:30:00	3512.21	166.93	-154.00	-27.38	14.35	-69.55	-14.18	53.07	9.47	1	-		COP row -1: 		
282	103	Nightside	2026 MAR 09 14:30:00	2026 MAR 09 14:59:47	2026 MAR 09 15:29:33	3572.69	-27.38	12.74	138.05	-14.18	69.97	13.96	126.91	21.54	14	-	-	-		
282	103	Dayside	2026 MAR 09 15:29:33	2026 MAR 09 15:58:48	2026 MAR 09 16:28:04	3510.57	138.05	177.82	-56.26	13.96	-69.86	-13.78	53.14	9.51	14	-		COP row -1: 		
283	103	Nightside	2026 MAR 09 16:28:04	2026 MAR 09 16:57:50	2026 MAR 09 17:27:36	3572.41	-56.26	-15.53	109.19	-13.78	70.27	13.60	126.81	21.57	1	-	-	-		
283	103	Dayside	2026 MAR 09 17:27:36	2026 MAR 09 17:56:50	2026 MAR 09 18:26:04	3508.31	109.19	149.58	-85.11	13.60	-70.16	-13.42	53.23	9.54	1	-		COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
284	103	Nightside	2026 MAR 09 18:26:04	2026 MAR 09 18:55:50	2026 MAR 09 19:25:36	3571.48	-85.11	-43.81	80.35	-13.42	70.55	13.26	126.71	21.60	14	-	-	-		
284	103	Dayside	2026 MAR 09 19:25:36	2026 MAR 09 19:54:50	2026 MAR 09 20:24:03	3507.56	80.35	121.37	-113.95	13.26	-70.44	-13.07	53.31	9.57	14	-		COP row -1: 		
285	103	Nightside	2026 MAR 09 20:24:03	2026 MAR 09 20:53:49	2026 MAR 09 21:23:34	3570.46	-113.95	-71.94	51.50	-13.07	70.79	12.89	126.68	21.64	1	-	-	-		
285	103	Dayside	2026 MAR 09 21:23:34	2026 MAR 09 21:52:49	2026 MAR 09 22:22:03	3509.51	51.50	93.36	-142.80	12.89	-70.71	-12.70	53.34	9.62	1	-		COP row -1: 		
286	103	Nightside	2026 MAR 09 22:22:03	2026 MAR 09 22:51:49	2026 MAR 09 23:21:36	3572.32	-142.80	-99.90	22.62	-12.70	71.01	12.48	126.68	21.69	14	-	-	-		
286	103	Dayside	2026 MAR 09 23:21:36	2026 MAR 09 23:50:51	2026 MAR 10 00:20:06	3510.88	22.62	65.47	-171.69	12.48	-70.95	-12.28	53.32	9.67	14	-		COP row -1: 		
287	103	Nightside	2026 MAR 10 00:20:06	2026 MAR 10 00:49:54	2026 MAR 10 01:19:41	3574.31	-171.69	-127.80	-6.26	-12.28	71.27	12.07	126.67	21.74	1	-	-	-		
287	103	Dayside	2026 MAR 10 01:19:41	2026 MAR 10 01:48:56	2026 MAR 10 02:18:12	3510.85	-6.26	37.46	159.42	12.07	-71.18	-11.86	53.34	9.72	1	-		COP row -1: 		
288	103	Nightside	2026 MAR 10 02:18:12	2026 MAR 10 02:47:59	2026 MAR 10 03:17:46	3574.34	159.42	-155.74	-35.15	-11.86	71.55	11.68	126.63	21.79	1	-	-	-		
288	103	Dayside	2026 MAR 10 03:17:46	2026 MAR 10 03:47:01	2026 MAR 10 04:16:17	3510.88	-35.15	9.34	130.54	11.68	-71.44	-11.48	53.40	9.76	1	-		COP row -1: 		
289	103	Nightside	2026 MAR 10 04:16:17	2026 MAR 10 04:46:03	2026 MAR 10 05:15:49	3572.44	130.54	176.24	-64.02	-11.48	71.82	11.30	126.56	21.84	14	-	-	-		
289	103	Dayside	2026 MAR 10 05:15:49	2026 MAR 10 05:45:04	2026 MAR 10 06:14:19	3510.20	-64.02	-18.81	101.68	11.30	-71.72	-11.12	53.49	9.79	14	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
290	103	Nightside	2026 MAR 10 06:14:19	2026 MAR 10 06:44:05	2026 MAR 10 07:13:50	3570.42	101.68	148.14	-92.87	-11.12	72.09	10.93	126.48	21.88	1	-	-	-		
290	103	Dayside	2026 MAR 10 07:13:50	2026 MAR 10 07:43:04	2026 MAR 10 08:12:19	3508.71	-92.87	-46.87	72.84	10.93	-72.00	-10.76	53.57	9.84	1	-		COP row -1: 	&mroOverlap; 	
291	103	Nightside	2026 MAR 10 08:12:19	2026 MAR 10 08:42:04	2026 MAR 10 09:11:49	3570.80	72.84	120.09	-121.71	-10.76	72.33	10.57	126.42	21.92	14	-	-	-		
291	103	Dayside	2026 MAR 10 09:11:49	2026 MAR 10 09:41:04	2026 MAR 10 10:10:18	3508.17	-121.71	-74.73	43.99	10.57	-72.22	-10.38	53.58	9.89	14	-		COP row -1: 		
292	103	Nightside	2026 MAR 10 10:10:18	2026 MAR 10 10:40:04	2026 MAR 10 11:09:51	3572.91	43.99	92.26	-150.57	-10.38	72.53	10.18	126.42	21.98	1	-	-	-		
292	103	Dayside	2026 MAR 10 11:09:51	2026 MAR 10 11:39:06	2026 MAR 10 12:08:21	3510.76	-150.57	-102.49	15.11	10.18	-72.43	-9.98	53.56	9.96	1	-		COP row -1: 	&mroOverlap; 	
293	103	Nightside	2026 MAR 10 12:08:21	2026 MAR 10 12:38:08	2026 MAR 10 13:07:54	3573.18	15.11	64.49	-179.46	-9.98	72.71	9.76	126.44	22.04	1	-	-	-		
293	103	Dayside	2026 MAR 10 13:07:54	2026 MAR 10 13:37:11	2026 MAR 10 14:06:27	3512.33	-179.46	-130.26	-13.77	9.76	-72.67	-9.58	53.58	10.02	1	-		COP row -1: 		
294	103	Nightside	2026 MAR 10 14:06:27	2026 MAR 10 14:36:13	2026 MAR 10 15:06:00	3572.90	-13.77	36.66	151.65	-9.58	72.93	9.35	126.42	22.10	14	-	-	-		
294	103	Dayside	2026 MAR 10 15:06:00	2026 MAR 10 15:35:15	2026 MAR 10 16:04:31	3511.55	151.65	-158.06	-42.66	9.35	-72.92	-9.17	53.62	10.08	14	-		COP row -1: 		
295	103	Nightside	2026 MAR 10 16:04:31	2026 MAR 10 16:34:18	2026 MAR 10 17:04:04	3572.95	-42.66	8.74	122.77	-9.17	73.18	8.96	126.35	22.16	1	-	-	-		
295	103	Dayside	2026 MAR 10 17:04:04	2026 MAR 10 17:33:19	2026 MAR 10 18:02:33	3509.07	122.77	174.10	-71.53	8.96	-73.17	-8.77	53.68	10.14	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
296	103	Nightside	2026 MAR 10 18:02:33	2026 MAR 10 18:32:20	2026 MAR 10 19:02:06	3572.57	-71.53	-19.19	93.92	-8.77	73.42	8.60	126.27	22.21	14	-	-	-		
296	103	Dayside	2026 MAR 10 19:02:06	2026 MAR 10 19:31:19	2026 MAR 10 20:00:33	3507.30	93.92	146.22	-100.37	8.60	-73.41	-8.41	53.75	10.19	14	-		COP row -1: 		
297	103	Nightside	2026 MAR 10 20:00:33	2026 MAR 10 20:30:19	2026 MAR 10 21:00:04	3571.03	-100.37	-47.08	65.08	-8.41	73.64	8.23	126.22	22.26	1	-	-	-		
297	103	Dayside	2026 MAR 10 21:00:04	2026 MAR 10 21:29:18	2026 MAR 10 21:58:32	3508.15	65.08	118.46	-129.22	8.23	-73.63	-8.04	53.79	10.26	1	-		COP row -1: 		
298	103	Nightside	2026 MAR 10 21:58:32	2026 MAR 10 22:28:18	2026 MAR 10 22:58:04	3571.94	-129.22	-74.78	36.22	-8.04	73.79	7.84	126.24	22.33	1	-	-	-		
298	103	Dayside	2026 MAR 10 22:58:04	2026 MAR 10 23:27:19	2026 MAR 10 23:56:34	3509.84	36.22	90.89	-158.09	7.84	-73.80	-7.64	53.76	10.33	1	-		COP row -1: 	&mroOverlap; 	
299	103	Nightside	2026 MAR 10 23:56:34	2026 MAR 11 00:26:21	2026 MAR 11 00:56:09	3574.49	-158.09	-102.33	7.34	-7.64	73.95	7.43	126.26	22.41	47	-	-	COP row -1: 		
299	103	Dayside	2026 MAR 11 00:56:09	2026 MAR 11 01:25:24	2026 MAR 11 01:54:39	3510.02	7.34	63.29	173.02	7.43	-73.95	-7.21	53.74	10.41	47	-		COP row -1: 	&trueNightLimb; 	
300	103	Nightside	2026 MAR 11 01:54:39	2026 MAR 11 02:24:26	2026 MAR 11 02:54:14	3575.47	173.02	-129.86	-21.55	-7.21	74.14	7.02	126.25	22.49	14	-	-	-		
300	103	Dayside	2026 MAR 11 02:54:14	2026 MAR 11 03:23:29	2026 MAR 11 03:52:44	3509.90	-21.55	35.58	144.14	7.02	-74.12	-6.81	53.75	10.47	14	-		COP row -1: 	&mroOverlap; 	
301	103	Nightside	2026 MAR 11 03:52:44	2026 MAR 11 04:22:31	2026 MAR 11 04:52:18	3574.34	144.14	-157.45	-50.43	-6.81	74.34	6.62	126.22	22.56	1	-	-	-		
301	103	Dayside	2026 MAR 11 04:52:18	2026 MAR 11 05:21:33	2026 MAR 11 05:50:48	3509.79	-50.43	7.81	115.26	6.62	-74.33	-6.43	53.82	10.54	1	-		COP row -1: 	&egressMatch:ACIDALIA MUD VOLCANOES BASIN; 	
302	103	Nightside	2026 MAR 11 05:50:48	2026 MAR 11 06:20:34	2026 MAR 11 06:50:20	3571.84	115.26	174.86	-79.29	-6.43	74.54	6.24	126.16	22.63	14	-	-	-		
302	103	Dayside	2026 MAR 11 06:50:20	2026 MAR 11 07:19:34	2026 MAR 11 07:48:49	3508.76	-79.29	-19.90	86.41	6.24	-74.55	-6.06	53.89	10.60	14	-		COP row -1: 		
303	103	Nightside	2026 MAR 11 07:48:49	2026 MAR 11 08:18:34	2026 MAR 11 08:48:19	3570.66	86.41	147.14	-108.13	-6.06	74.73	5.87	126.10	22.69	1	-	-	-		
303	103	Dayside	2026 MAR 11 08:48:19	2026 MAR 11 09:17:33	2026 MAR 11 09:46:47	3507.35	-108.13	-47.44	57.57	5.87	-74.71	-5.68	53.91	10.68	1	-		COP row -1: 		
304	103	Nightside	2026 MAR 11 09:46:47	2026 MAR 11 10:16:33	2026 MAR 11 10:46:19	3572.57	57.57	119.55	-136.99	-5.68	74.86	5.50	126.09	22.77	14	-	-	-		
304	103	Dayside	2026 MAR 11 10:46:19	2026 MAR 11 11:15:34	2026 MAR 11 11:44:48	3508.78	-136.99	-74.84	28.71	5.50	-74.82	-5.29	53.87	10.77	14	-		COP row -1: 		
305	103	Nightside	2026 MAR 11 11:44:48	2026 MAR 11 12:14:35	2026 MAR 11 12:44:22	3574.05	28.71	92.08	-165.86	-5.29	74.94	5.08	126.15	22.85	47	-	-	COP row -1: 		
305	103	Dayside	2026 MAR 11 12:44:22	2026 MAR 11 13:13:38	2026 MAR 11 13:42:53	3511.11	-165.86	-102.23	-0.17	5.08	-74.94	-4.89	53.85	10.85	47	-		COP row -1: 	&trueNightLimb; 	
306	103	Nightside	2026 MAR 11 13:42:53	2026 MAR 11 14:12:40	2026 MAR 11 14:42:27	3573.83	-0.17	64.63	165.24	-4.89	75.04	4.66	126.17	22.94	1	-	-	-		
306	103	Dayside	2026 MAR 11 14:42:27	2026 MAR 11 15:11:43	2026 MAR 11 15:40:59	3511.55	165.24	-129.61	-29.06	4.66	-75.08	-4.47	53.85	10.94	1	-		COP row -1: 		
307	103	Nightside	2026 MAR 11 15:40:59	2026 MAR 11 16:10:45	2026 MAR 11 16:40:32	3573.62	-29.06	37.13	136.36	-4.47	75.18	4.25	126.15	23.02	1	-	-	-		
307	103	Dayside	2026 MAR 11 16:40:32	2026 MAR 11 17:09:47	2026 MAR 11 17:39:02	3509.87	136.36	-156.99	-57.95	4.25	-75.23	-4.06	53.88	11.03	1	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; &daysideMatch:CURIOSITY; 	
308	103	Nightside	2026 MAR 11 17:39:02	2026 MAR 11 18:08:49	2026 MAR 11 18:38:35	3573.19	-57.95	9.59	107.49	-4.06	75.34	3.86	126.09	23.10	14	-	-	-		
308	103	Dayside	2026 MAR 11 18:38:35	2026 MAR 11 19:07:49	2026 MAR 11 19:37:03	3507.72	107.49	175.56	-86.80	3.86	-75.38	-3.67	53.93	11.12	14	-		COP row -1: 		
309	103	Nightside	2026 MAR 11 19:37:03	2026 MAR 11 20:06:49	2026 MAR 11 20:36:35	3572.09	-86.80	-17.96	78.65	-3.67	75.48	3.50	126.03	23.17	1	-	-	-		
309	103	Dayside	2026 MAR 11 20:36:35	2026 MAR 11 21:05:49	2026 MAR 11 21:35:02	3507.26	78.65	148.11	-115.65	3.50	-75.51	-3.31	53.97	11.20	1	Surface Ice 4SUBD 01	Science: orders #199, #194, #193, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
310	103	Nightside	2026 MAR 11 21:35:02	2026 MAR 11 22:04:48	2026 MAR 11 22:34:33	3571.08	-115.65	-45.42	49.80	-3.31	75.56	3.12	126.05	23.25	14	-	-	-		
310	103	Dayside	2026 MAR 11 22:34:33	2026 MAR 11 23:03:48	2026 MAR 11 23:33:03	3509.52	49.80	120.80	-144.50	3.12	-75.58	-2.92	53.94	11.29	14	-		COP row -1: 		
311	103	Nightside	2026 MAR 11 23:33:03	2026 MAR 12 00:02:50	2026 MAR 12 00:32:36	3573.16	-144.50	-72.74	20.92	-2.92	75.58	2.71	126.10	23.35	14	-	-	-		
