Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	197	Ingress	2021 FEB 08 15:26:44	2021 FEB 08 15:29:34	2021 FEB 08 15:30:10	206.00	100.80	100.03	99.87	67.66	64.60	63.90	18.04	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ARGYRE; 	
N/A	197	Egress	2021 FEB 08 16:10:33	2021 FEB 08 16:11:11	2021 FEB 08 16:14:17	224.00	-88.37	-88.73	-90.06	-82.91	-82.17	-78.78	6.13	1	-	-	-	&daysideMatch:ARGYRE; 	
N/A	198	Ingress	2021 FEB 08 17:24:42	2021 FEB 08 17:27:33	2021 FEB 08 17:28:09	207.00	72.13	71.35	71.19	67.57	64.44	63.74	18.04	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	198	Egress	2021 FEB 08 18:08:31	2021 FEB 08 18:09:09	2021 FEB 08 18:12:16	225.00	-116.91	-117.28	-118.68	-83.03	-82.27	-78.82	6.14	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	199	Ingress	2021 FEB 08 19:22:40	2021 FEB 08 19:25:31	2021 FEB 08 19:26:07	207.00	43.46	42.67	42.51	67.50	64.33	63.61	18.04	3	-	-	-		
ACS	199	Egress	2021 FEB 08 20:06:27	2021 FEB 08 20:07:05	2021 FEB 08 20:10:13	226.00	-145.41	-145.81	-147.29	-83.15	-82.38	-78.87	6.15	3	-	-	-		
NOMAD	200	Ingress	2021 FEB 08 21:20:35	2021 FEB 08 21:23:26	2021 FEB 08 21:24:02	207.00	14.81	14.01	13.85	67.43	64.23	63.50	18.04	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	200	Egress	2021 FEB 08 22:04:20	2021 FEB 08 22:04:58	2021 FEB 08 22:08:06	226.00	-173.90	-174.33	-175.88	-83.28	-82.50	-78.95	6.16	1	-	-	-		
N/A	201	Ingress	2021 FEB 08 23:18:27	2021 FEB 08 23:21:19	2021 FEB 08 23:21:55	208.00	-13.84	-14.64	-14.81	67.32	64.06	63.33	18.04	14	-	-	-		
ACS	201	Egress	2021 FEB 09 00:02:11	2021 FEB 09 00:02:49	2021 FEB 09 00:05:57	226.00	157.60	157.15	155.54	-83.37	-82.58	-78.98	6.17	14	-	-	-		
NOMAD	202	Ingress	2021 FEB 09 01:16:25	2021 FEB 09 01:19:17	2021 FEB 09 01:19:53	208.00	-42.51	-43.32	-43.49	67.12	63.82	63.07	18.05	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	202	Egress	2021 FEB 09 02:00:07	2021 FEB 09 02:00:45	2021 FEB 09 02:03:53	226.00	129.08	128.59	126.93	-83.41	-82.62	-78.97	6.18	1	-	-	-		
N/A	203	Ingress	2021 FEB 09 03:14:25	2021 FEB 09 03:17:17	2021 FEB 09 03:17:53	208.00	-71.20	-72.01	-72.18	66.94	63.60	62.84	18.05	1	-	-	-		
NOMAD	203	Egress	2021 FEB 09 03:58:06	2021 FEB 09 03:58:44	2021 FEB 09 04:01:52	226.00	100.54	100.04	98.31	-83.49	-82.69	-79.00	6.19	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	204	Ingress	2021 FEB 09 05:12:25	2021 FEB 09 05:15:17	2021 FEB 09 05:15:53	208.00	-99.88	-100.70	-100.87	66.81	63.42	62.66	18.05	3	-	-	-	&daysideMatch:INSIGHT; 	
N/A	204	Egress	2021 FEB 09 05:56:04	2021 FEB 09 05:56:42	2021 FEB 09 05:59:51	227.00	72.07	71.53	69.70	-83.63	-82.82	-79.06	6.20	3	-	-	-	&daysideMatch:INSIGHT; 	
N/A	205	Ingress	2021 FEB 09 07:10:22	2021 FEB 09 07:13:15	2021 FEB 09 07:13:51	209.00	-128.54	-129.38	-129.55	66.74	63.29	62.52	18.05	1	-	-	-		
NOMAD	205	Egress	2021 FEB 09 07:54:00	2021 FEB 09 07:54:38	2021 FEB 09 07:57:48	228.00	43.63	43.03	41.10	-83.79	-82.97	-79.15	6.22	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	206	Ingress	2021 FEB 09 09:08:17	2021 FEB 09 09:11:11	2021 FEB 09 09:11:47	210.00	-157.20	-158.04	-158.21	66.69	63.18	62.40	18.05	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; &mroOverlap; 	
N/A	206	Egress	2021 FEB 09 09:51:54	2021 FEB 09 09:52:32	2021 FEB 09 09:55:42	228.00	15.17	14.54	12.52	-83.91	-83.08	-79.22	6.23	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; &mroOverlap; 	
N/A	207	Ingress	2021 FEB 09 11:06:11	2021 FEB 09 11:09:04	2021 FEB 09 11:09:41	210.00	174.14	173.29	173.12	66.58	63.05	62.24	18.06	1	-	-	-		
NOMAD	207	Egress	2021 FEB 09 11:49:47	2021 FEB 09 11:50:25	2021 FEB 09 11:53:36	229.00	-13.31	-13.98	-16.09	-83.96	-83.12	-79.20	6.24	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	208	Ingress	2021 FEB 09 13:04:08	2021 FEB 09 13:07:01	2021 FEB 09 13:07:38	210.00	145.47	144.62	144.44	66.39	62.82	62.00	18.06	8	-	-	-		
N/A	208	Egress	2021 FEB 09 13:47:42	2021 FEB 09 13:48:20	2021 FEB 09 13:51:31	229.00	-41.79	-42.49	-44.69	-84.04	-83.19	-79.22	6.25	8	-	-	-		
N/A	209	Ingress	2021 FEB 09 15:02:06	2021 FEB 09 15:05:00	2021 FEB 09 15:05:37	211.00	116.79	115.93	115.75	66.22	62.60	61.77	18.06	1	-	-	-		
NOMAD	209	Egress	2021 FEB 09 15:45:38	2021 FEB 09 15:46:17	2021 FEB 09 15:49:27	229.00	-70.25	-71.01	-73.29	-84.14	-83.26	-79.27	6.27	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	210	Ingress	2021 FEB 09 17:00:06	2021 FEB 09 17:03:00	2021 FEB 09 17:03:37	211.00	88.11	87.24	87.06	66.08	62.41	61.57	18.06	14	-	-	-		
N/A	210	Egress	2021 FEB 09 17:43:36	2021 FEB 09 17:44:15	2021 FEB 09 17:47:25	229.00	-98.69	-99.50	-101.89	-84.25	-83.36	-79.32	6.28	14	-	-	-		
NOMAD	211	Ingress	2021 FEB 09 18:58:05	2021 FEB 09 19:00:59	2021 FEB 09 19:01:36	211.00	59.43	58.55	58.37	65.98	62.27	61.42	18.06	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	211	Egress	2021 FEB 09 19:41:33	2021 FEB 09 19:42:12	2021 FEB 09 19:45:23	230.00	-127.11	-127.99	-130.49	-84.37	-83.46	-79.36	6.30	1	-	-	-		
N/A	212	Ingress	2021 FEB 09 20:56:01	2021 FEB 09 20:58:56	2021 FEB 09 20:59:33	212.00	30.77	29.88	29.70	65.93	62.16	61.30	18.07	3	-	-	-		
ACS	212	Egress	2021 FEB 09 21:39:27	2021 FEB 09 21:40:06	2021 FEB 09 21:43:18	231.00	-155.52	-156.44	-159.08	-84.49	-83.58	-79.41	6.31	3	-	-	-		
NOMAD	213	Ingress	2021 FEB 09 22:53:53	2021 FEB 09 22:56:49	2021 FEB 09 22:57:26	213.00	2.12	1.22	1.03	65.85	62.02	61.15	18.07	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	213	Egress	2021 FEB 09 23:37:18	2021 FEB 09 23:37:57	2021 FEB 09 23:41:09	231.00	176.12	175.11	172.35	-84.60	-83.68	-79.48	6.33	1	-	-	-		
N/A	214	Ingress	2021 FEB 10 00:51:48	2021 FEB 10 00:54:44	2021 FEB 10 00:55:21	213.00	-26.55	-27.46	-27.64	65.67	61.79	60.92	18.07	14	-	-	-	&mroOverlap; 	
N/A	214	Egress	2021 FEB 10 01:35:12	2021 FEB 10 01:35:51	2021 FEB 10 01:39:03	231.00	147.68	146.62	143.75	-84.66	-83.73	-79.48	6.34	14	-	-	-	&mroOverlap; 	
N/A	215	Ingress	2021 FEB 10 02:49:48	2021 FEB 10 02:52:44	2021 FEB 10 02:53:21	213.00	-55.24	-56.15	-56.34	65.45	61.54	60.66	18.07	14	-	-	-		
N/A	215	Egress	2021 FEB 10 03:33:10	2021 FEB 10 03:33:49	2021 FEB 10 03:37:02	232.00	119.21	118.11	115.13	-84.71	-83.77	-79.46	6.35	14	-	-	-		
N/A	216	Ingress	2021 FEB 10 04:47:49	2021 FEB 10 04:50:45	2021 FEB 10 04:51:22	213.00	-83.93	-84.85	-85.04	65.28	61.33	60.43	18.07	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
ACS	216	Egress	2021 FEB 10 05:31:08	2021 FEB 10 05:31:47	2021 FEB 10 05:35:01	233.00	90.82	89.65	86.52	-84.82	-83.87	-79.49	6.37	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
NOMAD	217	Ingress	2021 FEB 10 06:45:46	2021 FEB 10 06:48:43	2021 FEB 10 06:49:20	214.00	-112.61	-113.53	-113.72	65.18	61.17	60.26	18.07	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	217	Egress	2021 FEB 10 07:29:05	2021 FEB 10 07:29:44	2021 FEB 10 07:32:58	233.00	62.54	61.26	57.95	-84.98	-84.03	-79.60	6.39	1	-	-	-		
N/A	218	Ingress	2021 FEB 10 08:43:42	2021 FEB 10 08:46:40	2021 FEB 10 08:47:17	215.00	-141.27	-142.21	-142.40	65.13	61.05	60.13	18.08	14	-	-	-		
ACS	218	Egress	2021 FEB 10 09:26:59	2021 FEB 10 09:27:38	2021 FEB 10 09:30:53	234.00	34.26	32.88	29.37	-85.13	-84.16	-79.67	6.41	14	-	-	-		
NOMAD	219	Ingress	2021 FEB 10 10:41:36	2021 FEB 10 10:44:33	2021 FEB 10 10:45:11	215.00	-169.93	-170.87	-171.07	65.03	60.93	59.99	18.08	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	219	Egress	2021 FEB 10 11:24:51	2021 FEB 10 11:25:31	2021 FEB 10 11:28:46	235.00	5.90	4.40	0.77	-85.19	-84.20	-79.66	6.43	1	-	-	-		
N/A	220	Ingress	2021 FEB 10 12:39:31	2021 FEB 10 12:42:29	2021 FEB 10 12:43:07	216.00	161.40	160.45	160.25	64.88	60.72	59.76	18.08	1	-	-	-		
NOMAD	220	Egress	2021 FEB 10 13:22:45	2021 FEB 10 13:23:25	2021 FEB 10 13:26:40	235.00	-22.49	-24.07	-27.82	-85.25	-84.24	-79.66	6.44	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	221	Ingress	2021 FEB 10 14:37:29	2021 FEB 10 14:40:27	2021 FEB 10 14:41:05	216.00	132.71	131.76	131.56	64.66	60.47	59.50	18.08	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	221	Egress	2021 FEB 10 15:20:40	2021 FEB 10 15:21:20	2021 FEB 10 15:24:34	234.00	-50.80	-52.49	-56.39	-85.34	-84.33	-79.73	6.46	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	222	Ingress	2021 FEB 10 16:35:28	2021 FEB 10 16:38:27	2021 FEB 10 16:39:05	217.00	104.03	103.06	102.86	64.51	60.25	59.28	18.08	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	222	Egress	2021 FEB 10 17:18:37	2021 FEB 10 17:19:17	2021 FEB 10 17:22:32	235.00	-79.09	-80.89	-84.99	-85.45	-84.42	-79.76	6.48	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	223	Ingress	2021 FEB 10 18:33:28	2021 FEB 10 18:36:27	2021 FEB 10 18:37:05	217.00	75.34	74.36	74.17	64.38	60.07	59.09	18.08	14	-	-	-		
N/A	223	Egress	2021 FEB 10 19:16:35	2021 FEB 10 19:17:15	2021 FEB 10 19:20:31	236.00	-107.36	-109.29	-113.60	-85.55	-84.52	-79.79	6.50	14	-	-	-		
ACS	224	Ingress	2021 FEB 10 20:31:26	2021 FEB 10 20:34:25	2021 FEB 10 20:35:03	217.00	46.66	45.68	45.48	64.28	59.94	58.94	18.08	14	-	-	-		
N/A	224	Egress	2021 FEB 10 21:14:30	2021 FEB 10 21:15:10	2021 FEB 10 21:18:27	237.00	-135.57	-137.65	-142.19	-85.67	-84.62	-79.83	6.52	14	-	-	-		
N/A	225	Ingress	2021 FEB 10 22:29:20	2021 FEB 10 22:32:20	2021 FEB 10 22:32:58	218.00	18.00	17.01	16.81	64.22	59.81	58.81	18.09	1	-	-	-		
NOMAD	225	Egress	2021 FEB 10 23:12:22	2021 FEB 10 23:13:02	2021 FEB 10 23:16:20	238.00	-163.74	-165.97	-170.76	-85.79	-84.74	-79.88	6.55	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	226	Ingress	2021 FEB 11 00:27:13	2021 FEB 11 00:30:14	2021 FEB 11 00:30:52	219.00	-10.66	-11.66	-11.87	64.08	59.61	58.60	18.09	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	226	Egress	2021 FEB 11 01:10:14	2021 FEB 11 01:10:54	2021 FEB 11 01:14:11	237.00	168.03	165.66	160.69	-85.87	-84.81	-79.93	6.57	1	-	-	-		
N/A	227	Ingress	2021 FEB 11 02:25:12	2021 FEB 11 02:28:13	2021 FEB 11 02:28:51	219.00	-39.36	-40.36	-40.57	63.84	59.33	58.31	18.09	14	-	-	-		
ACS	227	Egress	2021 FEB 11 03:08:11	2021 FEB 11 03:08:51	2021 FEB 11 03:12:09	238.00	139.67	137.19	132.06	-85.90	-84.84	-79.89	6.58	14	-	-	-		
NOMAD	228	Ingress	2021 FEB 11 04:23:13	2021 FEB 11 04:26:14	2021 FEB 11 04:26:52	219.00	-68.06	-69.07	-69.27	63.63	59.07	58.05	18.09	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	228	Egress	2021 FEB 11 05:06:10	2021 FEB 11 05:06:50	2021 FEB 11 05:10:09	239.00	111.44	108.80	103.44	-85.98	-84.91	-79.89	6.61	1	-	-	-	&mroOverlap; 	
N/A	229	Ingress	2021 FEB 11 06:21:12	2021 FEB 11 06:24:14	2021 FEB 11 06:24:52	220.00	-96.74	-97.77	-97.97	63.50	58.88	57.84	18.09	14	-	-	-		
ACS	229	Egress	2021 FEB 11 07:04:07	2021 FEB 11 07:04:47	2021 FEB 11 07:08:06	239.00	83.42	80.56	74.88	-86.13	-85.04	-79.98	6.64	14	-	-	-		
NOMAD	230	Ingress	2021 FEB 11 08:19:09	2021 FEB 11 08:22:11	2021 FEB 11 08:22:50	221.00	-125.42	-126.45	-126.66	63.41	58.75	57.68	18.09	1	HCL #11	Science: orders #121, #136, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	230	Egress	2021 FEB 11 09:02:02	2021 FEB 11 09:02:43	2021 FEB 11 09:06:02	240.00	55.54	52.31	46.32	-86.28	-85.17	-80.07	6.67	1	-	-	-		
N/A	231	Ingress	2021 FEB 11 10:17:04	2021 FEB 11 10:20:07	2021 FEB 11 10:20:46	222.00	-154.08	-155.13	-155.34	63.34	58.62	57.53	18.09	1	-	-	-	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
NOMAD	231	Egress	2021 FEB 11 10:59:55	2021 FEB 11 11:00:36	2021 FEB 11 11:03:56	241.00	27.49	24.03	17.74	-86.38	-85.26	-80.09	6.69	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
ACS	232	Ingress	2021 FEB 11 12:14:59	2021 FEB 11 12:18:02	2021 FEB 11 12:18:41	222.00	177.24	176.19	175.98	63.19	58.43	57.33	18.09	14	-	-	-		
N/A	232	Egress	2021 FEB 11 12:57:48	2021 FEB 11 12:58:29	2021 FEB 11 13:01:50	242.00	-0.79	-4.39	-10.88	-86.41	-85.28	-80.05	6.71	14	-	-	-		
N/A	233	Ingress	2021 FEB 11 14:12:57	2021 FEB 11 14:16:00	2021 FEB 11 14:16:39	222.00	148.55	147.50	147.28	62.96	58.16	57.05	18.10	1	-	-	-		
NOMAD	233	Egress	2021 FEB 11 14:55:43	2021 FEB 11 14:56:24	2021 FEB 11 14:59:45	242.00	-28.86	-32.69	-39.45	-86.49	-85.35	-80.08	6.74	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	234	Ingress	2021 FEB 11 16:10:55	2021 FEB 11 16:13:59	2021 FEB 11 16:14:38	223.00	119.86	118.80	118.58	62.78	57.91	56.80	18.10	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	234	Egress	2021 FEB 11 16:53:40	2021 FEB 11 16:54:21	2021 FEB 11 16:57:42	242.00	-56.78	-60.93	-68.03	-86.60	-85.45	-80.14	6.77	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	235	Ingress	2021 FEB 11 18:08:55	2021 FEB 11 18:12:00	2021 FEB 11 18:12:39	224.00	91.17	90.10	89.88	62.64	57.70	56.58	18.10	1	-	-	-		
NOMAD	235	Egress	2021 FEB 11 18:51:37	2021 FEB 11 18:52:18	2021 FEB 11 18:55:40	243.00	-84.71	-89.18	-96.62	-86.69	-85.54	-80.16	6.80	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	236	Ingress	2021 FEB 11 20:06:54	2021 FEB 11 20:09:59	2021 FEB 11 20:10:38	224.00	62.48	61.40	61.18	62.51	57.53	56.40	18.10	14	-	-	-		
N/A	236	Egress	2021 FEB 11 20:49:33	2021 FEB 11 20:50:14	2021 FEB 11 20:53:37	244.00	-112.56	-117.38	-125.21	-86.79	-85.63	-80.18	6.83	14	-	-	-		
N/A	237	Ingress	2021 FEB 11 22:04:50	2021 FEB 11 22:07:56	2021 FEB 11 22:08:35	225.00	33.81	32.72	32.50	62.44	57.39	56.25	18.10	1	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	237	Egress	2021 FEB 11 22:47:27	2021 FEB 11 22:48:08	2021 FEB 11 22:51:32	245.00	-140.27	-145.50	-153.78	-86.91	-85.74	-80.22	6.87	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	238	Ingress	2021 FEB 12 00:02:42	2021 FEB 12 00:05:49	2021 FEB 12 00:06:28	226.00	5.15	4.04	3.82	62.33	57.22	56.07	18.10	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
N/A	238	Egress	2021 FEB 12 00:45:17	2021 FEB 12 00:45:58	2021 FEB 12 00:49:22	245.00	-167.93	-173.62	177.68	-87.01	-85.84	-80.28	6.91	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	239	Ingress	2021 FEB 12 02:00:39	2021 FEB 12 02:03:45	2021 FEB 12 02:04:25	226.00	-23.54	-24.64	-24.87	62.10	56.98	55.79	18.10	14	-	-	-		
ACS	239	Egress	2021 FEB 12 02:43:11	2021 FEB 12 02:43:53	2021 FEB 12 02:47:16	245.00	164.05	157.97	149.09	-87.06	-85.85	-80.28	6.93	14	-	-	-		
NOMAD	240	Ingress	2021 FEB 12 03:58:40	2021 FEB 12 04:01:46	2021 FEB 12 04:02:26	226.00	-52.25	-53.35	-53.58	61.85	56.69	55.49	18.10	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	240	Egress	2021 FEB 12 04:41:09	2021 FEB 12 04:41:51	2021 FEB 12 04:45:15	246.00	136.04	129.66	120.46	-87.10	-85.89	-80.26	6.95	1	-	-	-		
N/A	241	Ingress	2021 FEB 12 05:56:40	2021 FEB 12 05:59:47	2021 FEB 12 06:00:27	227.00	-80.95	-82.06	-82.29	61.68	56.44	55.24	18.10	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	241	Egress	2021 FEB 12 06:39:07	2021 FEB 12 06:39:49	2021 FEB 12 06:43:14	247.00	108.54	101.58	91.87	-87.21	-86.00	-80.29	7.00	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	242	Ingress	2021 FEB 12 07:54:38	2021 FEB 12 07:57:46	2021 FEB 12 07:58:26	228.00	-109.63	-110.76	-110.99	61.56	56.25	55.04	18.10	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	242	Egress	2021 FEB 12 08:37:03	2021 FEB 12 08:37:45	2021 FEB 12 08:41:11	248.00	81.58	73.75	63.32	-87.36	-86.15	-80.38	7.05	1	-	-	-		
N/A	243	Ingress	2021 FEB 12 09:52:33	2021 FEB 12 09:55:42	2021 FEB 12 09:56:22	229.00	-138.31	-139.45	-139.68	61.48	56.10	54.88	18.11	3	-	-	-	&daysideMatch:UTOPIA; 	
ACS	243	Egress	2021 FEB 12 10:34:56	2021 FEB 12 10:35:38	2021 FEB 12 10:39:05	249.00	54.52	45.87	34.77	-87.48	-86.27	-80.43	7.11	3	-	-	-	&daysideMatch:UTOPIA; 	
NOMAD	244	Ingress	2021 FEB 12 11:50:28	2021 FEB 12 11:53:38	2021 FEB 12 11:54:18	230.00	-166.98	-168.13	-168.36	61.37	55.93	54.69	18.11	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	244	Egress	2021 FEB 12 12:32:49	2021 FEB 12 12:33:31	2021 FEB 12 12:36:59	250.00	26.73	17.64	6.17	-87.52	-86.31	-80.40	7.14	1	-	-	-		
N/A	245	Ingress	2021 FEB 12 13:48:24	2021 FEB 12 13:51:34	2021 FEB 12 13:52:14	230.00	164.33	163.18	162.94	61.15	55.66	54.42	18.11	1	-	-	-		
NOMAD	245	Egress	2021 FEB 12 14:30:43	2021 FEB 12 14:31:25	2021 FEB 12 14:34:53	250.00	-0.90	-10.53	-22.41	-87.58	-86.35	-80.42	7.17	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	246	Ingress	2021 FEB 12 15:46:23	2021 FEB 12 15:49:34	2021 FEB 12 15:50:14	231.00	135.64	134.47	134.24	60.93	55.38	54.13	18.11	14	-	-	-		
