Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,ingress solar occultation,56,27,2196,0,0,0,1,0,2018 MAY 21 19:25:58,2018 MAY 21 19:47:21,2018 MAY 21 19:26:08,2018 MAY 21 19:47:21,N/A,N/A,2018 MAY 21 19:36:08,2018 MAY 21 19:47:21,65.1834,N/A,28.4954,93.3167,10,640,1112,30,30,1273,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,673,327,1379,1400002C000A028004581E1E04F9000109D009D000000000000000000000000000000000026202A101470563
1,1,egress solar occultation,57,27,2196,0,0,0,1,0,2018 MAY 21 19:51:12,2018 MAY 21 20:13:01,2018 MAY 21 19:51:22,2018 MAY 21 20:13:01,N/A,N/A,2018 MAY 21 20:01:22,2018 MAY 21 20:13:01,67.6441,N/A,29.5962,96.8641,10,640,783,30,30,1299,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,699,327,1102,1400002C000A0280030F1E1E0513000109D009D000000000000000000000000000000000026202BB0147044E
1,1,dayside nadir,58,27,2196,1,0,0,0,0,2018 MAY 21 20:21:03,2018 MAY 21 21:23:40,N/A,N/A,2018 MAY 21 20:29:50,2018 MAY 21 21:04:35,2018 MAY 21 20:21:13,2018 MAY 21 21:23:39,N/A,10.5316,377.1721,386.5705,0,0,0,0,0,0,0,0,0,0,527,1157,1877,30,30,2085,1,1,1844,1844,10,3746,104,825,1400002C00000000000000000000000000000000020F048507551E1E0825010107340734000A0EA200680339
1,1,ingress solar occultation,59,28,2197,0,0,0,1,0,2018 MAY 21 21:23:47,2018 MAY 21 21:44:57,2018 MAY 21 21:23:57,2018 MAY 21 21:44:57,N/A,N/A,2018 MAY 21 21:33:57,2018 MAY 21 21:44:57,63.9531,N/A,27.9449,91.543,10,640,1105,30,30,1260,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,660,327,1346,1400002C000A028004511E1E04EC000109D009D0000000000000000000000000000000000262029401470542
1,1,egress solar occultation,60,28,2197,0,0,0,1,0,2018 MAY 21 21:49:28,2018 MAY 21 22:11:04,2018 MAY 21 21:49:38,2018 MAY 21 22:11:04,N/A,N/A,2018 MAY 21 21:59:38,2018 MAY 21 22:11:04,66.4138,N/A,29.0458,95.0904,10,640,778,30,30,1286,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,686,327,1071,1400002C000A0280030A1E1E0506000109D009D000000000000000000000000000000000026202AE0147042F
1,1,dayside nadir,61,28,2197,1,0,0,0,0,2018 MAY 21 22:19:00,2018 MAY 21 23:21:29,N/A,N/A,2018 MAY 21 22:27:38,2018 MAY 21 23:02:38,2018 MAY 21 22:19:10,2018 MAY 21 23:21:28,N/A,10.6339,376.3666,385.8591,0,0,0,0,0,0,0,0,0,0,518,1148,1883,30,30,2100,1,1,1844,1844,10,3738,104,820,1400002C000000000000000000000000000000000206047C075B1E1E0834010107340734000A0E9A00680334
1,1,ingress solar occultation,62,29,2198,0,0,0,1,0,2018 MAY 21 23:21:35,2018 MAY 21 23:42:34,2018 MAY 21 23:21:45,2018 MAY 21 23:42:34,N/A,N/A,2018 MAY 21 23:31:45,2018 MAY 21 23:42:34,62.912,N/A,27.4792,90.0422,10,640,1097,30,30,1249,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,649,327,1316,1400002C000A028004491E1E04E1000109D009D0000000000000000000000000000000000262028901470524
1,1,egress solar occultation,63,29,2198,0,0,0,1,0,2018 MAY 21 23:47:41,2018 MAY 22 00:09:05,2018 MAY 21 23:47:51,2018 MAY 22 00:09:05,N/A,N/A,2018 MAY 21 23:57:51,2018 MAY 22 00:09:05,65.2781,N/A,28.5377,93.4531,10,640,773,30,30,1274,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,674,327,1297,1400002C000A028003051E1E04FA000109D009D000000000000000000000000000000000026202A201470511
1,1,dayside nadir,64,29,2198,1,0,0,0,0,2018 MAY 22 00:16:53,2018 MAY 22 01:19:29,N/A,N/A,2018 MAY 22 00:25:16,2018 MAY 22 01:00:46,2018 MAY 22 00:17:03,2018 MAY 22 01:19:28,N/A,10.8385,377.0714,386.7521,0,0,0,0,0,0,0,0,0,0,503,1133,1883,30,30,2130,1,1,1844,1844,10,3745,104,1082,1400002C0000000000000000000000000000000001F7046D075B1E1E0852010107340734000A0EA10068043A
4,4,dayside nadir,65,30,2199,0,1,0,0,0,2018 MAY 22 02:14:46,2018 MAY 22 02:45:25,N/A,N/A,N/A,N/A,2018 MAY 22 02:14:56,2018 MAY 22 02:45:24,N/A,N/A,184.0606,184.0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1828,104,221,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0724006800DD
4,4,dayside nadir,66,30,2199,0,1,0,0,0,2018 MAY 22 02:45:30,2018 MAY 22 03:05:59,N/A,N/A,N/A,N/A,2018 MAY 22 02:45:40,2018 MAY 22 03:05:58,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,67,30,2200,0,1,0,0,0,2018 MAY 22 03:06:04,2018 MAY 22 03:17:07,N/A,N/A,N/A,N/A,2018 MAY 22 03:06:14,2018 MAY 22 03:17:06,N/A,N/A,65.6531,65.6531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,652,104,320,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028C00680140
1,1,ingress solar occultation,68,31,2200,0,0,0,1,0,2018 MAY 22 03:17:13,2018 MAY 22 03:37:46,2018 MAY 22 03:17:23,2018 MAY 22 03:37:46,N/A,N/A,2018 MAY 22 03:27:23,2018 MAY 22 03:37:46,60.4513,N/A,26.3783,86.4949,10,640,1080,30,30,1223,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,623,327,1247,1400002C000A028004381E1E04C7000109D009D0000000000000000000000000000000000262026F014704DF
1,1,egress solar occultation,69,31,2200,0,0,0,1,0,2018 MAY 22 03:44:03,2018 MAY 22 04:05:02,2018 MAY 22 03:44:13,2018 MAY 22 04:05:02,N/A,N/A,2018 MAY 22 03:54:13,2018 MAY 22 04:05:02,62.912,N/A,27.4792,90.0422,10,640,765,30,30,1249,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,649,327,1494,1400002C000A028002FD1E1E04E1000109D009D00000000000000000000000000000000002620289014705D6
1,1,dayside nadir,70,31,2200,1,0,0,0,0,2018 MAY 22 04:12:42,2018 MAY 22 05:14:56,N/A,N/A,2018 MAY 22 04:20:44,2018 MAY 22 04:56:59,2018 MAY 22 04:12:52,2018 MAY 22 05:14:55,N/A,11.1454,374.8563,384.8193,0,0,0,0,0,0,0,0,0,0,482,1112,1877,30,30,2175,1,1,1844,1844,10,3723,104,1057,1400002C0000000000000000000000000000000001E2045807551E1E087F010107340734000A0E8B00680421
1,1,ingress solar occultation,71,32,2201,0,0,0,1,0,2018 MAY 22 05:15:02,2018 MAY 22 05:35:23,2018 MAY 22 05:15:12,2018 MAY 22 05:35:23,N/A,N/A,2018 MAY 22 05:25:12,2018 MAY 22 05:35:23,59.3156,N/A,25.8702,84.8576,10,640,1073,30,30,1211,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,611,327,1216,1400002C000A028004311E1E04BB000109D009D00000000000000000000000000000000002620263014704C0
1,1,egress solar occultation,72,32,2201,0,0,0,1,0,2018 MAY 22 05:42:19,2018 MAY 22 06:03:05,2018 MAY 22 05:42:29,2018 MAY 22 06:03:05,N/A,N/A,2018 MAY 22 05:52:29,2018 MAY 22 06:03:05,61.6817,N/A,26.9287,88.2685,10,640,761,30,30,1236,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,636,327,1464,1400002C000A028002F91E1E04D4000109D009D0000000000000000000000000000000000262027C014705B8
1,1,dayside nadir,73,32,2201,1,0,0,0,0,2018 MAY 22 06:10:40,2018 MAY 22 07:13:20,N/A,N/A,2018 MAY 22 06:18:15,2018 MAY 22 06:55:15,2018 MAY 22 06:10:50,2018 MAY 22 07:13:19,N/A,11.4522,377.4742,387.7194,0,0,0,0,0,0,0,0,0,0,455,1085,1880,30,30,2220,1,1,1844,1844,10,3749,104,1077,1400002C0000000000000000000000000000000001C7043D07581E1E08AC010107340734000A0EA500680435
4,4,dayside nadir,74,33,2202,0,1,0,0,0,2018 MAY 22 08:08:38,2018 MAY 22 08:39:02,N/A,N/A,N/A,N/A,2018 MAY 22 08:08:48,2018 MAY 22 08:39:01,N/A,N/A,182.5503,182.5503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1813,104,206,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0715006800CE
4,4,dayside nadir,75,33,2202,0,1,0,0,0,2018 MAY 22 08:39:07,2018 MAY 22 08:59:38,N/A,N/A,N/A,N/A,2018 MAY 22 08:39:17,2018 MAY 22 08:59:37,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,76,33,2203,0,1,0,0,0,2018 MAY 22 08:59:43,2018 MAY 22 09:11:19,N/A,N/A,N/A,N/A,2018 MAY 22 08:59:53,2018 MAY 22 09:11:18,N/A,N/A,68.9758,68.9758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,685,104,353,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02AD00680161
7,7,nightside nadir,77,34,2203,1,0,0,0,0,2018 MAY 22 09:19:26,2018 MAY 22 09:58:29,N/A,N/A,2018 MAY 22 09:19:36,2018 MAY 22 09:58:21,2018 MAY 22 09:19:36,2018 MAY 22 09:58:28,N/A,12.1682,234.8012,245.7052,0,0,0,0,0,0,0,0,0,0,10,640,1480,30,30,2325,1,1,1844,1844,10,2332,104,770,1400002C00000000000000000000000000000000000A028005C81E1E0915010107340734000A091C00680302
7,7,dayside nadir,78,34,2203,1,0,0,0,0,2018 MAY 22 10:06:35,2018 MAY 22 11:08:33,N/A,N/A,2018 MAY 22 10:13:20,2018 MAY 22 10:52:05,2018 MAY 22 10:06:45,2018 MAY 22 11:08:32,N/A,12.1682,373.2453,384.1493,0,0,0,0,0,0,0,0,0,0,405,1035,1875,30,30,2325,1,1,1844,1844,10,3707,104,780,1400002C000000000000000000000000000000000195040B07531E1E0915010107340734000A0E7B0068030C
1,1,ingress solar occultation,79,35,2204,0,0,0,1,0,2018 MAY 22 11:08:39,2018 MAY 22 11:28:32,2018 MAY 22 11:08:49,2018 MAY 22 11:28:32,N/A,N/A,2018 MAY 22 11:18:49,2018 MAY 22 11:28:32,56.6656,N/A,24.6847,81.0374,10,640,1053,30,30,1183,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,583,327,1140,1400002C000A0280041D1E1E049F000109D009D0000000000000000000000000000000000262024701470474
1,1,egress solar occultation,80,35,2204,0,0,0,1,0,2018 MAY 22 11:36:57,2018 MAY 22 11:57:17,2018 MAY 22 11:37:07,2018 MAY 22 11:57:17,N/A,N/A,2018 MAY 22 11:47:07,2018 MAY 22 11:57:17,59.221,N/A,25.8279,84.7212,10,640,752,30,30,1210,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,610,327,1403,1400002C000A028002F01E1E04BA000109D009D000000000000000000000000000000000026202620147057B
1,1,dayside nadir,81,35,2204,1,0,0,0,0,2018 MAY 22 12:04:30,2018 MAY 22 13:07:08,N/A,N/A,2018 MAY 22 12:11:30,2018 MAY 22 12:49:45,2018 MAY 22 12:04:40,2018 MAY 22 13:07:07,N/A,11.9637,377.2728,387.9885,0,0,0,0,0,0,0,0,0,0,420,1050,1875,30,30,2295,1,1,1844,1844,10,3747,104,1075,1400002C0000000000000000000000000000000001A4041A07531E1E08F7010107340734000A0EA300680433
4,4,dayside nadir,82,36,2205,0,1,0,0,0,2018 MAY 22 14:02:21,2018 MAY 22 14:32:30,N/A,N/A,N/A,N/A,2018 MAY 22 14:02:31,2018 MAY 22 14:32:29,N/A,N/A,181.04,181.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1798,104,191,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0706006800BF
4,4,dayside nadir,83,36,2205,0,1,0,0,0,2018 MAY 22 14:32:35,2018 MAY 22 14:53:05,N/A,N/A,N/A,N/A,2018 MAY 22 14:32:45,2018 MAY 22 14:53:04,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,84,36,2206,0,1,0,0,0,2018 MAY 22 14:53:10,2018 MAY 22 15:05:01,N/A,N/A,N/A,N/A,2018 MAY 22 14:53:20,2018 MAY 22 15:05:00,N/A,N/A,70.4861,70.4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,700,104,368,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02BC00680170
7,7,nightside nadir,85,37,2206,1,0,0,0,0,2018 MAY 22 15:13:08,2018 MAY 22 15:52:09,N/A,N/A,2018 MAY 22 15:13:18,2018 MAY 22 15:52:03,2018 MAY 22 15:13:18,2018 MAY 22 15:52:08,N/A,12.1682,234.5998,245.5038,0,0,0,0,0,0,0,0,0,0,10,640,1480,30,30,2325,1,1,1844,1844,10,2330,104,768,1400002C00000000000000000000000000000000000A028005C81E1E0915010107340734000A091A00680300
7,7,dayside nadir,86,37,2206,1,0,0,0,0,2018 MAY 22 16:00:15,2018 MAY 22 17:02:57,N/A,N/A,2018 MAY 22 16:07:00,2018 MAY 22 16:45:45,2018 MAY 22 16:00:25,2018 MAY 22 17:02:56,N/A,12.1682,377.6755,388.5795,0,0,0,0,0,0,0,0,0,0,405,1035,1875,30,30,2325,1,1,1844,1844,10,3751,104,824,1400002C000000000000000000000000000000000195040B07531E1E0915010107340734000A0EA700680338
4,4,dayside nadir,87,38,2207,0,1,0,0,0,2018 MAY 22 17:58:14,2018 MAY 22 18:28:14,N/A,N/A,N/A,N/A,2018 MAY 22 17:58:24,2018 MAY 22 18:28:13,N/A,N/A,180.1338,180.1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1789,104,437,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06FD006801B5
4,4,dayside nadir,88,38,2207,0,1,0,0,0,2018 MAY 22 18:28:19,2018 MAY 22 18:48:50,N/A,N/A,N/A,N/A,2018 MAY 22 18:28:29,2018 MAY 22 18:48:49,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,89,38,2208,0,1,0,0,0,2018 MAY 22 18:48:55,2018 MAY 22 18:59:52,N/A,N/A,N/A,N/A,2018 MAY 22 18:49:05,2018 MAY 22 18:59:51,N/A,N/A,65.049,65.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,646,104,314,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02860068013A
1,1,ingress solar occultation,90,39,2208,0,0,0,1,0,2018 MAY 22 18:59:58,2018 MAY 22 19:19:18,2018 MAY 22 19:00:08,2018 MAY 22 19:19:18,N/A,N/A,2018 MAY 22 19:10:08,2018 MAY 22 19:19:18,53.5425,N/A,23.2874,76.535,10,640,1030,30,30,1150,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,550,327,1051,1400002C000A028004061E1E047E000109D009D000000000000000000000000000000000026202260147041B
1,1,egress solar occultation,91,39,2208,0,0,0,1,0,2018 MAY 22 19:29:26,2018 MAY 22 19:49:12,2018 MAY 22 19:29:36,2018 MAY 22 19:49:12,N/A,N/A,2018 MAY 22 19:39:36,2018 MAY 22 19:49:12,56.0031,N/A,24.3883,80.0823,10,640,742,30,30,1176,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,576,327,1325,1400002C000A028002E61E1E0498000109D009D000000000000000000000000000000000026202400147052D
1,1,dayside nadir,92,39,2208,1,0,0,0,0,2018 MAY 22 19:56:13,2018 MAY 22 20:58:53,N/A,N/A,2018 MAY 22 20:02:29,2018 MAY 22 20:42:14,2018 MAY 22 19:56:23,2018 MAY 22 20:58:52,N/A,12.5774,377.4742,388.7545,0,0,0,0,0,0,0,0,0,0,376,1006,1876,30,30,2385,1,1,1844,1844,10,3749,104,1080,1400002C00000000000000000000000000000000017803EE07541E1E0951010107340734000A0EA500680438
4,4,dayside nadir,93,40,2209,0,1,0,0,0,2018 MAY 22 21:54:12,2018 MAY 22 22:24:00,N/A,N/A,N/A,N/A,2018 MAY 22 21:54:22,2018 MAY 22 22:23:59,N/A,N/A,178.9256,178.9256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1777,104,425,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06F1006801A9
4,4,dayside nadir,94,40,2209,0,1,0,0,0,2018 MAY 22 22:24:05,2018 MAY 22 22:44:34,N/A,N/A,N/A,N/A,2018 MAY 22 22:24:15,2018 MAY 22 22:44:33,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,95,40,2210,0,1,0,0,0,2018 MAY 22 22:44:39,2018 MAY 22 22:56:50,N/A,N/A,N/A,N/A,2018 MAY 22 22:44:49,2018 MAY 22 22:56:49,N/A,N/A,72.4998,72.4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,720,104,388,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D000680184
3,3,dayside nadir,96,41,2210,1,0,0,0,0,2018 MAY 22 23:42:06,2018 MAY 23 00:54:43,N/A,N/A,2018 MAY 22 23:42:16,2018 MAY 23 00:54:31,2018 MAY 22 23:42:16,2018 MAY 23 00:54:42,N/A,25.8748,437.5841,461.0969,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4346,104,1209,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FA006804B9
4,4,dayside nadir,97,42,2211,0,1,0,0,0,2018 MAY 23 01:49:58,2018 MAY 23 02:19:36,N/A,N/A,N/A,N/A,2018 MAY 23 01:50:08,2018 MAY 23 02:19:35,N/A,N/A,177.9187,177.9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1767,104,415,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06E70068019F
4,4,dayside nadir,98,42,2211,0,1,0,0,0,2018 MAY 23 02:19:41,2018 MAY 23 02:40:10,N/A,N/A,N/A,N/A,2018 MAY 23 02:19:51,2018 MAY 23 02:40:09,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,99,42,2212,0,1,0,0,0,2018 MAY 23 02:40:15,2018 MAY 23 02:51:11,N/A,N/A,N/A,N/A,2018 MAY 23 02:40:25,2018 MAY 23 02:51:10,N/A,N/A,64.9483,64.9483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,645,104,313,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028500680139
1,1,ingress solar occultation,100,43,2212,0,0,0,1,0,2018 MAY 23 02:51:17,2018 MAY 23 03:10:11,2018 MAY 23 02:51:27,2018 MAY 23 03:10:11,N/A,N/A,2018 MAY 23 03:01:27,2018 MAY 23 03:10:11,51.0818,N/A,22.1866,72.9876,10,640,1011,30,30,1124,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,524,327,1235,1400002C000A028003F31E1E0464000109D009D0000000000000000000000000000000000262020C014704D3
1,1,egress solar occultation,101,43,2212,0,0,0,1,0,2018 MAY 23 03:21:49,2018 MAY 23 03:41:08,2018 MAY 23 03:21:59,2018 MAY 23 03:41:08,N/A,N/A,2018 MAY 23 03:31:59,2018 MAY 23 03:41:08,53.4478,N/A,23.2451,76.3985,10,640,735,30,30,1149,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,549,327,1264,1400002C000A028002DF1E1E047D000109D009D00000000000000000000000000000000002620225014704F0
1,1,dayside nadir,102,43,2212,1,0,0,0,0,2018 MAY 23 03:47:52,2018 MAY 23 04:50:31,N/A,N/A,2018 MAY 23 03:53:31,2018 MAY 23 04:34:31,2018 MAY 23 03:48:02,2018 MAY 23 04:50:30,N/A,13.0888,377.3735,389.1243,0,0,0,0,0,0,0,0,0,0,339,969,1884,30,30,2460,1,1,1844,1844,10,3748,104,1088,1400002C00000000000000000000000000000000015303C9075C1E1E099C010107340734000A0EA400680440
4,4,dayside nadir,103,44,2213,0,1,0,0,0,2018 MAY 23 05:45:48,2018 MAY 23 06:15:21,N/A,N/A,N/A,N/A,2018 MAY 23 05:45:58,2018 MAY 23 06:15:20,N/A,N/A,177.4153,177.4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1762,104,410,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06E20068019A
4,4,dayside nadir,104,44,2213,0,1,0,0,0,2018 MAY 23 06:15:26,2018 MAY 23 06:35:57,N/A,N/A,N/A,N/A,2018 MAY 23 06:15:36,2018 MAY 23 06:35:56,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,105,44,2214,0,1,0,0,0,2018 MAY 23 06:36:02,2018 MAY 23 06:48:29,N/A,N/A,N/A,N/A,2018 MAY 23 06:36:12,2018 MAY 23 06:48:28,N/A,N/A,74.1108,74.1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,736,104,404,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E000680194
3,3,dayside nadir,106,45,2214,1,0,0,0,0,2018 MAY 23 07:33:46,2018 MAY 23 08:46:28,N/A,N/A,2018 MAY 23 07:33:56,2018 MAY 23 08:46:26,2018 MAY 23 07:33:56,2018 MAY 23 08:46:27,N/A,25.9771,438.0875,461.6944,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4351,104,1244,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A10FF006804DC
4,4,dayside nadir,107,46,2215,0,1,0,0,0,2018 MAY 23 09:41:43,2018 MAY 23 10:11:04,N/A,N/A,N/A,N/A,2018 MAY 23 09:41:53,2018 MAY 23 10:11:03,N/A,N/A,176.2071,176.2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1750,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06D60068018E
4,4,dayside nadir,108,46,2215,0,1,0,0,0,2018 MAY 23 10:11:09,2018 MAY 23 10:31:39,N/A,N/A,N/A,N/A,2018 MAY 23 10:11:19,2018 MAY 23 10:31:38,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,109,46,2216,0,1,0,0,0,2018 MAY 23 10:31:44,2018 MAY 23 10:42:39,N/A,N/A,N/A,N/A,2018 MAY 23 10:31:54,2018 MAY 23 10:42:38,N/A,N/A,64.8476,64.8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,644,104,312,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028400680138
1,1,ingress solar occultation,110,47,2216,0,0,0,1,0,2018 MAY 23 10:42:45,2018 MAY 23 11:01:14,2018 MAY 23 10:42:55,2018 MAY 23 11:01:14,N/A,N/A,2018 MAY 23 10:52:55,2018 MAY 23 11:01:14,48.7157,N/A,21.1281,69.5767,10,640,993,30,30,1099,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,499,327,1422,1400002C000A028003E11E1E044B000109D009D000000000000000000000000000000000026201F30147058E
1,1,egress solar occultation,111,47,2216,0,0,0,1,0,2018 MAY 23 11:14:19,2018 MAY 23 11:33:15,2018 MAY 23 11:14:29,2018 MAY 23 11:33:15,N/A,N/A,2018 MAY 23 11:24:29,2018 MAY 23 11:33:15,51.271,N/A,22.2713,73.2605,10,640,729,30,30,1126,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,526,327,1212,1400002C000A028002D91E1E0466000109D009D0000000000000000000000000000000000262020E014704BC
1,1,dayside nadir,112,47,2216,1,0,0,0,0,2018 MAY 23 11:39:38,2018 MAY 23 12:42:17,N/A,N/A,2018 MAY 23 11:44:43,2018 MAY 23 12:26:43,2018 MAY 23 11:39:48,2018 MAY 23 12:42:16,N/A,13.498,377.3735,389.5007,0,0,0,0,0,0,0,0,0,0,305,935,1880,30,30,2520,1,1,1844,1844,10,3748,104,1076,1400002C00000000000000000000000000000000013103A707581E1E09D8010107340734000A0EA400680434
4,4,dayside nadir,113,48,2217,0,1,0,0,0,2018 MAY 23 13:37:30,2018 MAY 23 14:06:41,N/A,N/A,N/A,N/A,2018 MAY 23 13:37:40,2018 MAY 23 14:06:40,N/A,N/A,175.2002,175.2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1740,104,388,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06CC00680184
4,4,dayside nadir,114,48,2217,0,1,0,0,0,2018 MAY 23 14:06:46,2018 MAY 23 14:27:16,N/A,N/A,N/A,N/A,2018 MAY 23 14:06:56,2018 MAY 23 14:27:15,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
