Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,44,24,4929,1,0,0,0,0,2018 DEC 31 12:20:56,2018 DEC 31 13:23:43,2018 DEC 31 12:21:06,2018 DEC 31 13:23:36,2018 DEC 31 12:21:06,2018 DEC 31 13:23:43,-63.1884,51.5149,2.0539,95.8914,95.8914,4.2315e-14,71.0898,-119.9135,15.6436,95.8654,95.8654,1.6295e-14,-9.4407,316.1039,21.8856,382.0258,401.8689,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3757,104,1025,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAD00680401
4,4,45,25,4930,0,1,0,0,0,2018 DEC 31 14:18:52,2018 DEC 31 14:44:38,N/A,N/A,2018 DEC 31 14:19:02,2018 DEC 31 14:44:38,-63.2464,22.7003,2.0458,95.8831,95.8831,3.0382e-14,-30.2483,150.3828,10.9758,19.3731,19.3731,5.1285e-14,-9.7181,316.1509,N/A,156.1917,156.1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1536,104,184,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0600006800B8
4,4,46,25,4930,0,1,0,0,0,2018 DEC 31 14:44:43,2018 DEC 31 15:05:14,N/A,N/A,2018 DEC 31 14:44:53,2018 DEC 31 15:05:14,-30.0063,150.4596,10.9822,19.1523,19.1523,2.0365e-14,29.7607,165.0291,12.2864,47.3802,47.3802,1.4224e-14,-9.8026,316.1612,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,47,25,4931,0,1,0,0,0,2018 DEC 31 15:05:19,2018 DEC 31 15:21:37,N/A,N/A,2018 DEC 31 15:05:29,2018 DEC 31 15:21:37,29.9993,165.1041,12.2928,47.6272,47.6272,1.4575e-14,71.117,-148.7552,15.6331,95.8277,95.8277,8.5639e-15,-9.8131,316.1694,N/A,98.4353,98.4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,968,104,381,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C80068017D
4,4,48,26,4931,0,1,0,0,0,2018 DEC 31 16:16:48,2018 DEC 31 16:42:32,N/A,N/A,2018 DEC 31 16:16:58,2018 DEC 31 16:42:32,-63.3363,-6.194,2.0322,95.8642,95.8642,1.4246e-14,-30.2533,121.4253,10.9575,19.5686,19.5686,2.4841e-14,-9.9784,316.1979,N/A,155.9883,155.9883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1534,104,437,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05FE006801B5
4,4,49,26,4931,0,1,0,0,0,2018 DEC 31 16:42:37,2018 DEC 31 17:03:07,N/A,N/A,2018 DEC 31 16:42:47,2018 DEC 31 17:03:07,-30.0112,121.5021,10.9639,19.349,19.349,3.2435e-14,29.7601,136.0437,12.2658,47.3397,47.3397,2.7727e-14,-10.0603,316.2082,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,50,26,4932,0,1,0,0,0,2018 DEC 31 17:03:12,2018 DEC 31 17:12:46,N/A,N/A,2018 DEC 31 17:03:22,2018 DEC 31 17:12:46,29.999,136.1186,12.2722,47.5866,47.5866,3.2435e-14,56.4804,150.4528,13.3831,75.9345,75.9345,9.5417e-15,-10.0713,316.2164,N/A,57.3551,57.3551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,564,104,232,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0234006800E8
1,1,51,27,4932,1,0,0,0,0,2018 DEC 31 18:14:41,2018 DEC 31 19:17:23,2018 DEC 31 18:14:51,2018 DEC 31 19:17:21,2018 DEC 31 18:14:51,2018 DEC 31 19:17:23,-63.4205,-35.1506,2.0136,95.8657,95.8657,3.2435e-14,71.2611,153.6689,15.6186,95.8333,95.8333,1.3587e-14,-10.2239,316.2449,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,52,28,4933,0,1,0,0,0,2018 DEC 31 20:12:31,2018 DEC 31 20:38:12,N/A,N/A,2018 DEC 31 20:12:41,2018 DEC 31 20:38:12,-63.4998,-64.042,1.9986,95.8594,95.8594,1.3955e-14,-30.2374,63.6041,10.925,19.9058,19.9058,4.1713e-14,-10.4662,316.2918,N/A,155.6833,155.6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1531,104,434,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05FB006801B2
4,4,53,28,4933,0,1,0,0,0,2018 DEC 31 20:38:17,2018 DEC 31 20:58:46,N/A,N/A,2018 DEC 31 20:38:27,2018 DEC 31 20:58:46,-29.9949,63.6804,10.9314,19.6886,19.6886,9.5417e-15,29.7827,78.1242,12.2267,47.2895,47.2895,1.8271e-14,-10.5407,316.3021,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,54,28,4934,0,1,0,0,0,2018 DEC 31 20:58:51,2018 DEC 31 21:08:27,N/A,N/A,2018 DEC 31 20:59:01,2018 DEC 31 21:08:27,30.0218,78.1988,12.2328,47.5357,47.5357,2.299e-14,56.6153,92.5749,13.3469,75.9291,75.9291,5.8648e-14,-10.5544,316.3102,N/A,57.5585,57.5585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,566,104,234,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0236006800EA
1,1,55,29,4934,1,0,0,0,0,2018 DEC 31 22:10:20,2018 DEC 31 23:13:04,2018 DEC 31 22:10:30,2018 DEC 31 23:13:00,2018 DEC 31 22:10:30,2018 DEC 31 23:13:04,-63.518,-92.8575,1.9886,95.8906,95.8906,3.4424e-14,71.335,96.3448,15.6194,95.8531,95.8531,9.6733e-15,-10.729,316.3387,21.8856,381.7208,401.5638,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3754,104,1022,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAA006803FE
4,4,56,30,4935,0,1,0,0,0,2019 JAN 01 00:08:13,2019 JAN 01 00:33:52,N/A,N/A,2019 JAN 01 00:08:23,2019 JAN 01 00:33:52,-63.5773,-121.5858,1.9853,95.864,95.864,4.387e-14,-30.2243,5.6649,10.8844,20.3294,20.3294,6.7937e-15,-10.9999,316.3857,N/A,155.4799,155.4799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1529,104,432,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F9006801B0
4,4,57,30,4935,0,1,0,0,0,2019 JAN 01 00:33:57,2019 JAN 01 00:54:27,N/A,N/A,2019 JAN 01 00:34:07,2019 JAN 01 00:54:27,-29.9822,5.7416,10.8911,20.115,20.115,6.5569e-15,29.7639,20.2817,12.1928,47.2092,47.2092,6.3611e-15,-11.0721,316.3959,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,58,30,4936,0,1,0,0,0,2019 JAN 01 00:54:32,2019 JAN 01 01:10:58,N/A,N/A,2019 JAN 01 00:54:42,2019 JAN 01 01:10:58,30.0027,20.3566,12.1992,47.4544,47.4544,4.0855e-14,71.3208,67.6557,15.6189,95.8282,95.8282,4.498e-15,-11.0896,316.4041,N/A,99.2488,99.2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,976,104,389,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D000680185
17,17,59,31,4936,1,0,0,0,0,2019 JAN 01 01:56:07,2019 JAN 01 03:08:53,2019 JAN 01 01:56:17,2019 JAN 01 03:08:47,2019 JAN 01 01:56:17,2019 JAN 01 03:08:53,-36.4332,-172.014,0.37333,125.9228,125.9228,2.299e-14,71.3483,38.8725,15.6125,95.8068,95.8068,1.242e-14,-11.2419,316.4286,25.9771,442.9344,466.5413,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4356,104,994,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1104006803E2
4,4,60,32,4937,0,1,0,0,0,2019 JAN 01 04:04:02,2019 JAN 01 04:29:37,N/A,N/A,2019 JAN 01 04:04:12,2019 JAN 01 04:29:37,-63.7291,-179.2538,1.9653,95.8234,95.8234,6.3805e-15,-30.2468,-52.2934,10.8442,20.7798,20.7798,4.7602e-14,-11.5408,316.4795,N/A,155.0732,155.0732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1525,104,428,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F5006801AC
4,4,61,32,4937,0,1,0,0,0,2019 JAN 01 04:29:42,2019 JAN 01 04:50:13,N/A,N/A,2019 JAN 01 04:29:52,2019 JAN 01 04:50:13,-30.0048,-52.2168,10.8508,20.5681,20.5681,2.0116e-14,29.7746,-37.6899,12.1519,47.1585,47.1585,4.6744e-14,-11.6197,316.4897,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,62,32,4938,0,1,0,0,0,2019 JAN 01 04:50:18,2019 JAN 01 05:00:04,N/A,N/A,2019 JAN 01 04:50:28,2019 JAN 01 05:00:04,30.0133,-37.6151,12.1583,47.4027,47.4027,2.6228e-14,56.9969,-22.7762,13.3058,76.1153,76.1153,1.1901e-14,-11.6313,316.4979,N/A,58.5753,58.5753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,576,104,244,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0240006800F4
1,1,63,33,4938,1,0,0,0,0,2019 JAN 01 06:01:54,2019 JAN 01 07:04:39,2019 JAN 01 06:02:04,2019 JAN 01 07:04:34,2019 JAN 01 06:02:04,2019 JAN 01 07:04:39,-63.7736,151.7745,1.9456,95.8604,95.8604,1.1468e-14,71.5025,-18.7586,15.5944,95.8064,95.8064,7.1562e-15,-11.7961,316.5264,21.8856,381.8224,401.6655,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
1,1,64,34,4939,1,0,0,0,0,2019 JAN 01 07:59:45,2019 JAN 01 09:02:29,2019 JAN 01 07:59:55,2019 JAN 01 09:02:25,2019 JAN 01 07:59:55,2019 JAN 01 09:02:29,-63.8588,122.88,1.9306,95.846,95.846,1.2821e-14,71.5656,-47.4313,15.5939,95.8296,95.8296,1.0058e-14,-12.0384,316.5733,21.8856,381.7208,401.5638,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3754,104,1022,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAA006803FE
4,4,65,35,4940,0,1,0,0,0,2019 JAN 01 09:57:34,2019 JAN 01 10:23:05,N/A,N/A,2019 JAN 01 09:57:44,2019 JAN 01 10:23:05,-63.9325,94.071,1.9208,95.8257,95.8257,9.7079e-15,-30.2199,-139.0543,10.7931,21.3318,21.3318,2.8448e-14,-12.2831,316.6202,N/A,154.6664,154.6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1521,104,424,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F1006801A8
4,4,66,35,4940,0,1,0,0,0,2019 JAN 01 10:23:10,2019 JAN 01 10:43:40,N/A,N/A,2019 JAN 01 10:23:20,2019 JAN 01 10:43:40,-29.9777,-138.9782,10.7994,21.1238,21.1238,4.6744e-14,29.7779,-124.5244,12.0956,47.0855,47.0855,2.3801e-14,-12.3584,316.6304,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,67,35,4941,0,1,0,0,0,2019 JAN 01 10:43:45,2019 JAN 01 11:00:19,N/A,N/A,2019 JAN 01 10:43:55,2019 JAN 01 11:00:19,30.0167,-124.4498,12.1017,47.3284,47.3284,1.3114e-14,71.5575,-76.1201,15.5925,95.8045,95.8045,2.6988e-14,-12.3777,316.6386,N/A,100.0623,100.0623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,984,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D80068018D
1,1,68,36,4941,1,0,0,0,0,2019 JAN 01 11:55:25,2019 JAN 01 12:58:12,2019 JAN 01 11:55:35,2019 JAN 01 12:58:05,2019 JAN 01 11:55:35,2019 JAN 01 12:58:12,-63.97,65.3335,1.9164,95.821,95.821,8.996e-15,71.5624,-104.7529,15.5956,95.8041,95.8041,2.9334e-14,-12.554,316.6671,21.8856,382.0258,401.8689,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3757,104,1025,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAD00680401
4,4,69,37,4942,0,1,0,0,0,2019 JAN 01 13:53:20,2019 JAN 01 14:18:47,N/A,N/A,2019 JAN 01 13:53:30,2019 JAN 01 14:18:47,-64.0192,36.5751,1.9117,95.8069,95.8069,9.5417e-15,-30.2277,162.9543,10.7497,21.8171,21.8171,2.7909e-14,-12.8372,316.714,N/A,154.2597,154.2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1517,104,420,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05ED006801A4
4,4,70,37,4942,0,1,0,0,0,2019 JAN 01 14:18:52,2019 JAN 01 14:39:23,N/A,N/A,2019 JAN 01 14:19:02,2019 JAN 01 14:39:23,-29.9857,163.0311,10.7561,21.6117,21.6117,1.5903e-14,29.7776,177.582,12.0589,47.0423,47.0423,6.5569e-15,-12.9204,316.7242,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,71,37,4943,0,1,0,0,0,2019 JAN 01 14:39:28,2019 JAN 01 14:56:06,N/A,N/A,2019 JAN 01 14:39:38,2019 JAN 01 14:56:06,30.0162,177.657,12.0653,47.284,47.284,4.0302e-14,71.5856,-133.496,15.5914,95.7892,95.7892,9.6733e-15,-12.9333,316.7324,N/A,100.469,100.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,988,104,401,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DC00680191
4,4,72,38,4943,0,1,0,0,0,2019 JAN 01 15:51:15,2019 JAN 01 16:16:40,N/A,N/A,2019 JAN 01 15:51:25,2019 JAN 01 16:16:40,-64.0546,7.6585,1.8964,95.8363,95.8363,6.7587e-15,-30.2649,133.9691,10.7292,22.067,22.067,7.6862e-14,-13.1059,316.7609,N/A,154.0563,154.0563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1515,104,418,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05EB006801A2
4,4,73,38,4943,0,1,0,0,0,2019 JAN 01 16:16:45,2019 JAN 01 16:37:16,N/A,N/A,2019 JAN 01 16:16:55,2019 JAN 01 16:37:16,-30.0228,134.0459,10.7356,21.8626,21.8626,3.6542e-14,29.7812,148.6051,12.0392,47.0264,47.0264,2.7909e-14,-13.189,316.7711,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,74,38,4944,0,1,0,0,0,2019 JAN 01 16:37:21,2019 JAN 01 16:47:19,N/A,N/A,2019 JAN 01 16:37:31,2019 JAN 01 16:47:19,30.02,148.68,12.0453,47.2678,47.2678,2.0365e-14,57.5166,164.0761,13.2333,76.3281,76.3281,3.1845e-14,-13.1997,316.7793,N/A,59.7955,59.7955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,588,104,256,1400002C0000000000000000000000000000000000000000000000000000000000000000000A024C00680100
1,1,75,39,4944,1,0,0,0,0,2019 JAN 01 17:49:09,2019 JAN 01 18:51:52,2019 JAN 01 17:49:19,2019 JAN 01 18:51:49,2019 JAN 01 17:49:19,2019 JAN 01 18:51:52,-64.1451,-21.2772,1.8794,95.8211,95.8211,1.1468e-14,71.6972,168.8715,15.5733,95.7633,95.7633,2.163e-14,-13.3593,316.8078,21.8856,381.6191,401.4621,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
1,1,76,40,4945,1,0,0,0,0,2019 JAN 01 19:47:00,2019 JAN 01 20:49:42,2019 JAN 01 19:47:10,2019 JAN 01 20:49:40,2019 JAN 01 19:47:10,2019 JAN 01 20:49:42,-64.2388,-50.1882,1.8633,95.7999,95.7999,2.249e-14,71.7613,140.0752,15.5644,95.7577,95.7577,7.9514e-15,-13.6002,316.8547,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,77,41,4946,0,1,0,0,0,2019 JAN 01 21:44:49,2019 JAN 01 22:10:09,N/A,N/A,2019 JAN 01 21:44:59,2019 JAN 01 22:10:09,-64.2966,-78.9827,1.8547,95.7891,95.7891,1.778e-14,-30.2527,47.208,10.6783,22.642,22.642,4.0731e-14,-13.8537,316.9015,N/A,153.5479,153.5479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1510,104,413,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E60068019D
4,4,78,41,4946,0,1,0,0,0,2019 JAN 01 22:10:14,2019 JAN 01 22:30:43,N/A,N/A,2019 JAN 01 22:10:24,2019 JAN 01 22:30:43,-30.0103,47.2843,10.6847,22.4411,22.4411,1.4224e-14,29.7545,61.7327,11.98,46.9516,46.9516,2.3801e-14,-13.927,316.9116,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,79,41,4947,0,1,0,0,0,2019 JAN 01 22:30:48,2019 JAN 01 22:47:32,N/A,N/A,2019 JAN 01 22:30:58,2019 JAN 01 22:47:32,29.9936,61.8072,11.9864,47.1915,47.1915,9.5417e-15,71.7908,111.4657,15.5683,95.7752,95.7752,1.3494e-14,-13.9423,316.9198,N/A,101.0791,101.0791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,994,104,407,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E200680197
1,1,80,42,4947,1,0,0,0,0,2019 JAN 01 23:42:40,2019 JAN 02 00:45:25,2019 JAN 01 23:42:50,2019 JAN 02 00:45:20,2019 JAN 01 23:42:50,2019 JAN 02 00:45:25,-64.3267,-107.7123,1.8508,95.7886,95.7886,1.9149e-14,71.7684,82.8608,15.5733,95.7641,95.7641,1.7201e-14,-14.124,316.9484,21.8856,381.8224,401.6655,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
17,17,81,43,4948,1,0,0,0,0,2019 JAN 02 01:30:34,2019 JAN 02 02:43:20,2019 JAN 02 01:30:44,2019 JAN 02 02:43:14,2019 JAN 02 01:30:44,2019 JAN 02 02:43:20,-37.3587,-159.0929,0.17528,125.3794,125.3794,2.9836e-14,71.7765,54.1519,15.5719,95.7492,95.7492,2.6658e-14,-14.363,316.9913,25.9771,442.9344,466.5413,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4356,104,994,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1104006803E2
4,4,82,44,4949,0,1,0,0,0,2019 JAN 02 03:38:28,2019 JAN 02 04:03:45,N/A,N/A,2019 JAN 02 03:38:38,2019 JAN 02 04:03:45,-64.4381,-165.3654,1.8317,95.7743,95.7743,2.4275e-14,-30.2603,-39.7404,10.6167,23.3513,23.3513,2.1097e-14,-14.6689,317.0421,N/A,153.2429,153.2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1507,104,410,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E30068019A
4,4,83,44,4949,0,1,0,0,0,2019 JAN 02 04:03:50,2019 JAN 02 04:24:21,N/A,N/A,2019 JAN 02 04:04:00,2019 JAN 02 04:24:21,-30.0184,-39.6637,10.6231,23.1543,23.1543,7.2806e-14,29.7546,-25.1217,11.9253,46.9175,46.9175,2.915e-14,-14.7457,317.0522,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,84,44,4950,0,1,0,0,0,2019 JAN 02 04:24:26,2019 JAN 02 04:34:36,N/A,N/A,2019 JAN 02 04:24:36,2019 JAN 02 04:34:36,29.9934,-25.0468,11.9317,47.1555,47.1555,3.4256e-14,58.0039,-9.1071,13.1592,76.5214,76.5214,9.5417e-15,-14.7599,317.0604,N/A,61.0157,61.0157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,600,104,268,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02580068010C
1,1,85,45,4950,1,0,0,0,0,2019 JAN 02 05:36:21,2019 JAN 02 06:39:07,2019 JAN 02 05:36:31,2019 JAN 02 06:39:01,2019 JAN 02 05:36:31,2019 JAN 02 06:39:07,-64.4924,165.7025,1.8147,95.7887,95.7887,1.4769e-14,71.8951,-3.5366,15.55,95.7165,95.7165,1.4236e-14,-14.9317,317.089,21.8856,381.9241,401.7672,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3756,104,1024,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAC00680400
4,4,86,46,4951,0,1,0,0,0,2019 JAN 02 07:34:13,2019 JAN 02 07:59:26,N/A,N/A,2019 JAN 02 07:34:23,2019 JAN 02 07:59:26,-64.5807,136.8171,1.8006,95.7642,95.7642,2.5839e-14,-30.2494,-97.6032,10.5817,23.7535,23.7535,7.42e-14,-15.1799,317.1358,N/A,152.8361,152.8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1503,104,406,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DF00680196
4,4,87,46,4951,0,1,0,0,0,2019 JAN 02 07:59:31,2019 JAN 02 08:20:01,N/A,N/A,2019 JAN 02 07:59:41,2019 JAN 02 08:20:01,-30.0071,-97.5268,10.5881,23.5588,23.5588,2.8987e-14,29.7673,-83.0748,11.8839,46.9173,46.9173,1.2944e-14,-15.2563,317.1458,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,88,46,4952,0,1,0,0,0,2019 JAN 02 08:20:06,2019 JAN 02 08:36:58,N/A,N/A,2019 JAN 02 08:20:16,2019 JAN 02 08:36:58,30.0062,-83.0004,11.8903,47.1543,47.1543,1.5581e-14,71.9766,-32.2197,15.5492,95.7502,95.7502,1.5982e-14,-15.2647,317.154,N/A,101.8926,101.8926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1002,104,415,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03EA0068019F
3,3,89,47,4952,1,0,0,0,0,2019 JAN 02 09:22:02,2019 JAN 02 10:34:47,2019 JAN 02 09:22:12,2019 JAN 02 10:34:42,2019 JAN 02 09:22:12,2019 JAN 02 10:34:47,-37.5717,85.0922,0.10111,125.2643,125.2643,2.2949e-14,71.9769,-60.9463,15.545,95.7205,95.7205,1.9412e-14,-15.389,317.1786,25.9771,442.8327,466.4396,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4355,104,993,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1103006803E1
4,4,90,48,4953,0,1,0,0,0,2019 JAN 02 11:29:52,2019 JAN 02 11:55:03,N/A,N/A,2019 JAN 02 11:30:02,2019 JAN 02 11:55:03,-64.6965,79.2025,1.7817,95.7432,95.7432,2.9762e-14,-30.2587,-155.4801,10.5447,24.1915,24.1915,4.3725e-14,-15.6826,317.2294,N/A,152.6328,152.6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1501,104,404,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DD00680194
