Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,dayside nadir,57,24,4929,1,0,0,0,0,2018 DEC 31 12:20:56,2018 DEC 31 13:23:43,N/A,N/A,2018 DEC 31 12:21:06,2018 DEC 31 13:23:36,2018 DEC 31 12:21:06,2018 DEC 31 13:23:43,N/A,21.8856,382.0258,401.8689,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3757,104,1025,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAD00680401
4,4,dayside nadir,58,25,4930,0,1,0,0,0,2018 DEC 31 14:18:52,2018 DEC 31 14:44:38,N/A,N/A,N/A,N/A,2018 DEC 31 14:19:02,2018 DEC 31 14:44:38,N/A,N/A,156.1917,156.1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1536,104,184,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0600006800B8
4,4,dayside nadir,59,25,4930,0,1,0,0,0,2018 DEC 31 14:44:43,2018 DEC 31 15:05:14,N/A,N/A,N/A,N/A,2018 DEC 31 14:44:53,2018 DEC 31 15:05:14,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,60,25,4931,0,1,0,0,0,2018 DEC 31 15:05:19,2018 DEC 31 15:21:37,N/A,N/A,N/A,N/A,2018 DEC 31 15:05:29,2018 DEC 31 15:21:37,N/A,N/A,98.4353,98.4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,968,104,381,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C80068017D
4,4,dayside nadir,61,26,4931,0,1,0,0,0,2018 DEC 31 16:16:48,2018 DEC 31 16:42:32,N/A,N/A,N/A,N/A,2018 DEC 31 16:16:58,2018 DEC 31 16:42:32,N/A,N/A,155.9883,155.9883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1534,104,437,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05FE006801B5
4,4,dayside nadir,62,26,4931,0,1,0,0,0,2018 DEC 31 16:42:37,2018 DEC 31 17:03:07,N/A,N/A,N/A,N/A,2018 DEC 31 16:42:47,2018 DEC 31 17:03:07,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,63,26,4932,0,1,0,0,0,2018 DEC 31 17:03:12,2018 DEC 31 17:12:46,N/A,N/A,N/A,N/A,2018 DEC 31 17:03:22,2018 DEC 31 17:12:46,N/A,N/A,57.3551,57.3551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,564,104,232,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0234006800E8
1,1,ingress solar occultation,64,27,4932,0,0,0,1,0,2018 DEC 31 17:12:52,2018 DEC 31 17:27:22,2018 DEC 31 17:13:02,2018 DEC 31 17:27:22,N/A,N/A,2018 DEC 31 17:23:02,2018 DEC 31 17:27:22,26.0962,N/A,13.7716,39.7313,10,640,804,30,30,860,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,260,327,1010,1400002C000A028003241E1E035C000109D009D00000000000000000000000000000000002620104014703F2
1,1,dayside nadir,65,27,4932,1,0,0,0,0,2018 DEC 31 18:14:41,2018 DEC 31 19:17:23,N/A,N/A,2018 DEC 31 18:14:51,2018 DEC 31 19:17:21,2018 DEC 31 18:14:51,2018 DEC 31 19:17:23,N/A,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,dayside nadir,66,28,4933,0,1,0,0,0,2018 DEC 31 20:12:31,2018 DEC 31 20:38:12,N/A,N/A,N/A,N/A,2018 DEC 31 20:12:41,2018 DEC 31 20:38:12,N/A,N/A,155.6833,155.6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1531,104,434,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05FB006801B2
4,4,dayside nadir,67,28,4933,0,1,0,0,0,2018 DEC 31 20:38:17,2018 DEC 31 20:58:46,N/A,N/A,N/A,N/A,2018 DEC 31 20:38:27,2018 DEC 31 20:58:46,N/A,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,68,28,4934,0,1,0,0,0,2018 DEC 31 20:58:51,2018 DEC 31 21:08:27,N/A,N/A,N/A,N/A,2018 DEC 31 20:59:01,2018 DEC 31 21:08:27,N/A,N/A,57.5585,57.5585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,566,104,234,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0236006800EA
1,1,ingress solar occultation,69,29,4934,0,0,0,1,0,2018 DEC 31 21:08:33,2018 DEC 31 21:23:04,2018 DEC 31 21:08:43,2018 DEC 31 21:23:04,N/A,N/A,2018 DEC 31 21:18:43,2018 DEC 31 21:23:04,26.1909,N/A,13.8246,39.8783,10,640,805,30,30,861,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,261,327,1013,1400002C000A028003251E1E035D000109D009D00000000000000000000000000000000002620105014703F5
1,1,dayside nadir,70,29,4934,1,0,0,0,0,2018 DEC 31 22:10:20,2018 DEC 31 23:13:04,N/A,N/A,2018 DEC 31 22:10:30,2018 DEC 31 23:13:00,2018 DEC 31 22:10:30,2018 DEC 31 23:13:04,N/A,21.8856,381.7208,401.5638,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3754,104,1022,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAA006803FE
4,4,dayside nadir,71,30,4935,0,1,0,0,0,2019 JAN 01 00:08:13,2019 JAN 01 00:33:52,N/A,N/A,N/A,N/A,2019 JAN 01 00:08:23,2019 JAN 01 00:33:52,N/A,N/A,155.4799,155.4799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1529,104,432,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F9006801B0
4,4,dayside nadir,72,30,4935,0,1,0,0,0,2019 JAN 01 00:33:57,2019 JAN 01 00:54:27,N/A,N/A,N/A,N/A,2019 JAN 01 00:34:07,2019 JAN 01 00:54:27,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,73,30,4936,0,1,0,0,0,2019 JAN 01 00:54:32,2019 JAN 01 01:10:58,N/A,N/A,N/A,N/A,2019 JAN 01 00:54:42,2019 JAN 01 01:10:58,N/A,N/A,99.2488,99.2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,976,104,389,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D000680185
17,17,nightside nadir,74,31,4936,0,1,0,0,0,2019 JAN 01 01:19:05,2019 JAN 01 01:55:58,N/A,N/A,N/A,N/A,2019 JAN 01 01:19:15,2019 JAN 01 01:55:58,N/A,N/A,224.0147,224.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2203,104,341,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089B00680155
17,17,dayside nadir,75,31,4936,1,0,0,0,0,2019 JAN 01 01:56:07,2019 JAN 01 03:08:53,N/A,N/A,2019 JAN 01 01:56:17,2019 JAN 01 03:08:47,2019 JAN 01 01:56:17,2019 JAN 01 03:08:53,N/A,25.9771,442.9344,466.5413,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4356,104,994,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1104006803E2
4,4,dayside nadir,76,32,4937,0,1,0,0,0,2019 JAN 01 04:04:02,2019 JAN 01 04:29:37,N/A,N/A,N/A,N/A,2019 JAN 01 04:04:12,2019 JAN 01 04:29:37,N/A,N/A,155.0732,155.0732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1525,104,428,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F5006801AC
4,4,dayside nadir,77,32,4937,0,1,0,0,0,2019 JAN 01 04:29:42,2019 JAN 01 04:50:13,N/A,N/A,N/A,N/A,2019 JAN 01 04:29:52,2019 JAN 01 04:50:13,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,78,32,4938,0,1,0,0,0,2019 JAN 01 04:50:18,2019 JAN 01 05:00:04,N/A,N/A,N/A,N/A,2019 JAN 01 04:50:28,2019 JAN 01 05:00:04,N/A,N/A,58.5753,58.5753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,576,104,244,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0240006800F4
1,1,ingress solar occultation,79,33,4938,0,0,0,1,0,2019 JAN 01 05:00:10,2019 JAN 01 05:14:41,2019 JAN 01 05:00:20,2019 JAN 01 05:14:41,N/A,N/A,2019 JAN 01 05:10:20,2019 JAN 01 05:14:41,26.1909,N/A,13.8246,39.8783,10,640,806,30,30,861,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,261,327,1014,1400002C000A028003261E1E035D000109D009D00000000000000000000000000000000002620105014703F6
1,1,dayside nadir,80,33,4938,1,0,0,0,0,2019 JAN 01 06:01:54,2019 JAN 01 07:04:39,N/A,N/A,2019 JAN 01 06:02:04,2019 JAN 01 07:04:34,2019 JAN 01 06:02:04,2019 JAN 01 07:04:39,N/A,21.8856,381.8224,401.6655,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
1,1,egress solar occultation,81,34,4939,0,0,0,1,0,2019 JAN 01 07:42:25,2019 JAN 01 07:57:14,2019 JAN 01 07:42:35,2019 JAN 01 07:57:14,N/A,N/A,2019 JAN 01 07:52:35,2019 JAN 01 07:57:14,27.8944,N/A,14.778,42.5255,10,640,677,30,30,879,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,279,327,1176,1400002C000A028002A51E1E036F000109D009D0000000000000000000000000000000000262011701470498
1,1,dayside nadir,82,34,4939,1,0,0,0,0,2019 JAN 01 07:59:45,2019 JAN 01 09:02:29,N/A,N/A,2019 JAN 01 07:59:55,2019 JAN 01 09:02:25,2019 JAN 01 07:59:55,2019 JAN 01 09:02:29,N/A,21.8856,381.7208,401.5638,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3754,104,1022,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAA006803FE
4,4,dayside nadir,83,35,4940,0,1,0,0,0,2019 JAN 01 09:57:34,2019 JAN 01 10:23:05,N/A,N/A,N/A,N/A,2019 JAN 01 09:57:44,2019 JAN 01 10:23:05,N/A,N/A,154.6664,154.6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1521,104,424,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F1006801A8
4,4,dayside nadir,84,35,4940,0,1,0,0,0,2019 JAN 01 10:23:10,2019 JAN 01 10:43:40,N/A,N/A,N/A,N/A,2019 JAN 01 10:23:20,2019 JAN 01 10:43:40,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,85,35,4941,0,1,0,0,0,2019 JAN 01 10:43:45,2019 JAN 01 11:00:19,N/A,N/A,N/A,N/A,2019 JAN 01 10:43:55,2019 JAN 01 11:00:19,N/A,N/A,100.0623,100.0623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,984,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D80068018D
1,1,egress solar occultation,86,36,4941,0,0,0,1,0,2019 JAN 01 11:38:02,2019 JAN 01 11:52:51,2019 JAN 01 11:38:12,2019 JAN 01 11:52:51,N/A,N/A,2019 JAN 01 11:48:12,2019 JAN 01 11:52:51,27.8944,N/A,14.778,42.5255,10,640,677,30,30,879,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,279,327,1176,1400002C000A028002A51E1E036F000109D009D0000000000000000000000000000000000262011701470498
1,1,dayside nadir,87,36,4941,1,0,0,0,0,2019 JAN 01 11:55:25,2019 JAN 01 12:58:12,N/A,N/A,2019 JAN 01 11:55:35,2019 JAN 01 12:58:05,2019 JAN 01 11:55:35,2019 JAN 01 12:58:12,N/A,21.8856,382.0258,401.8689,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3757,104,1025,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAD00680401
4,4,dayside nadir,88,37,4942,0,1,0,0,0,2019 JAN 01 13:53:20,2019 JAN 01 14:18:47,N/A,N/A,N/A,N/A,2019 JAN 01 13:53:30,2019 JAN 01 14:18:47,N/A,N/A,154.2597,154.2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1517,104,420,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05ED006801A4
4,4,dayside nadir,89,37,4942,0,1,0,0,0,2019 JAN 01 14:18:52,2019 JAN 01 14:39:23,N/A,N/A,N/A,N/A,2019 JAN 01 14:19:02,2019 JAN 01 14:39:23,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,90,37,4943,0,1,0,0,0,2019 JAN 01 14:39:28,2019 JAN 01 14:56:06,N/A,N/A,N/A,N/A,2019 JAN 01 14:39:38,2019 JAN 01 14:56:06,N/A,N/A,100.469,100.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,988,104,401,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DC00680191
4,4,dayside nadir,91,38,4943,0,1,0,0,0,2019 JAN 01 15:51:15,2019 JAN 01 16:16:40,N/A,N/A,N/A,N/A,2019 JAN 01 15:51:25,2019 JAN 01 16:16:40,N/A,N/A,154.0563,154.0563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1515,104,418,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05EB006801A2
4,4,dayside nadir,92,38,4943,0,1,0,0,0,2019 JAN 01 16:16:45,2019 JAN 01 16:37:16,N/A,N/A,N/A,N/A,2019 JAN 01 16:16:55,2019 JAN 01 16:37:16,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,93,38,4944,0,1,0,0,0,2019 JAN 01 16:37:21,2019 JAN 01 16:47:19,N/A,N/A,N/A,N/A,2019 JAN 01 16:37:31,2019 JAN 01 16:47:19,N/A,N/A,59.7955,59.7955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,588,104,256,1400002C0000000000000000000000000000000000000000000000000000000000000000000A024C00680100
1,1,ingress solar occultation,94,39,4944,0,0,0,1,0,2019 JAN 01 16:47:25,2019 JAN 01 17:01:57,2019 JAN 01 16:47:35,2019 JAN 01 17:01:57,N/A,N/A,2019 JAN 01 16:57:35,2019 JAN 01 17:01:57,26.2855,N/A,13.8775,40.0254,10,640,807,30,30,862,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,262,327,1017,1400002C000A028003271E1E035E000109D009D00000000000000000000000000000000002620106014703F9
1,1,dayside nadir,95,39,4944,1,0,0,0,0,2019 JAN 01 17:49:09,2019 JAN 01 18:51:52,N/A,N/A,2019 JAN 01 17:49:19,2019 JAN 01 18:51:49,2019 JAN 01 17:49:19,2019 JAN 01 18:51:52,N/A,21.8856,381.6191,401.4621,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
1,1,egress solar occultation,96,40,4945,0,0,0,1,0,2019 JAN 01 19:29:34,2019 JAN 01 19:44:24,2019 JAN 01 19:29:44,2019 JAN 01 19:44:24,N/A,N/A,2019 JAN 01 19:39:44,2019 JAN 01 19:44:24,27.9891,N/A,14.8309,42.6726,10,640,678,30,30,880,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,280,327,1179,1400002C000A028002A61E1E0370000109D009D000000000000000000000000000000000026201180147049B
1,1,dayside nadir,97,40,4945,1,0,0,0,0,2019 JAN 01 19:47:00,2019 JAN 01 20:49:42,N/A,N/A,2019 JAN 01 19:47:10,2019 JAN 01 20:49:40,2019 JAN 01 19:47:10,2019 JAN 01 20:49:42,N/A,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,dayside nadir,98,41,4946,0,1,0,0,0,2019 JAN 01 21:44:49,2019 JAN 01 22:10:09,N/A,N/A,N/A,N/A,2019 JAN 01 21:44:59,2019 JAN 01 22:10:09,N/A,N/A,153.5479,153.5479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1510,104,413,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E60068019D
4,4,dayside nadir,99,41,4946,0,1,0,0,0,2019 JAN 01 22:10:14,2019 JAN 01 22:30:43,N/A,N/A,N/A,N/A,2019 JAN 01 22:10:24,2019 JAN 01 22:30:43,N/A,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,100,41,4947,0,1,0,0,0,2019 JAN 01 22:30:48,2019 JAN 01 22:47:32,N/A,N/A,N/A,N/A,2019 JAN 01 22:30:58,2019 JAN 01 22:47:32,N/A,N/A,101.0791,101.0791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,994,104,407,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E200680197
1,1,egress solar occultation,101,42,4947,0,0,0,1,0,2019 JAN 01 23:25:13,2019 JAN 01 23:40:04,2019 JAN 01 23:25:23,2019 JAN 01 23:40:04,N/A,N/A,2019 JAN 01 23:35:23,2019 JAN 01 23:40:04,28.0837,N/A,14.8839,42.8196,10,640,678,30,30,881,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,281,327,1181,1400002C000A028002A61E1E0371000109D009D000000000000000000000000000000000026201190147049D
1,1,dayside nadir,102,42,4947,1,0,0,0,0,2019 JAN 01 23:42:40,2019 JAN 02 00:45:25,N/A,N/A,2019 JAN 01 23:42:50,2019 JAN 02 00:45:20,2019 JAN 01 23:42:50,2019 JAN 02 00:45:25,N/A,21.8856,381.8224,401.6655,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
17,17,nightside nadir,103,43,4948,0,1,0,0,0,2019 JAN 02 00:53:32,2019 JAN 02 01:30:25,N/A,N/A,N/A,N/A,2019 JAN 02 00:53:42,2019 JAN 02 01:30:25,N/A,N/A,224.0147,224.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2203,104,341,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089B00680155
17,17,dayside nadir,104,43,4948,1,0,0,0,0,2019 JAN 02 01:30:34,2019 JAN 02 02:43:20,N/A,N/A,2019 JAN 02 01:30:44,2019 JAN 02 02:43:14,2019 JAN 02 01:30:44,2019 JAN 02 02:43:20,N/A,25.9771,442.9344,466.5413,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4356,104,994,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1104006803E2
4,4,dayside nadir,105,44,4949,0,1,0,0,0,2019 JAN 02 03:38:28,2019 JAN 02 04:03:45,N/A,N/A,N/A,N/A,2019 JAN 02 03:38:38,2019 JAN 02 04:03:45,N/A,N/A,153.2429,153.2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1507,104,410,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E30068019A
4,4,dayside nadir,106,44,4949,0,1,0,0,0,2019 JAN 02 04:03:50,2019 JAN 02 04:24:21,N/A,N/A,N/A,N/A,2019 JAN 02 04:04:00,2019 JAN 02 04:24:21,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,107,44,4950,0,1,0,0,0,2019 JAN 02 04:24:26,2019 JAN 02 04:34:36,N/A,N/A,N/A,N/A,2019 JAN 02 04:24:36,2019 JAN 02 04:34:36,N/A,N/A,61.0157,61.0157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,600,104,268,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02580068010C
1,1,ingress solar occultation,108,45,4950,0,0,0,1,0,2019 JAN 02 04:34:42,2019 JAN 02 04:49:15,2019 JAN 02 04:34:52,2019 JAN 02 04:49:15,N/A,N/A,2019 JAN 02 04:44:52,2019 JAN 02 04:49:15,26.3802,N/A,13.9305,40.1725,10,640,808,30,30,863,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,263,327,1020,1400002C000A028003281E1E035F000109D009D00000000000000000000000000000000002620107014703FC
1,1,dayside nadir,109,45,4950,1,0,0,0,0,2019 JAN 02 05:36:21,2019 JAN 02 06:39:07,N/A,N/A,2019 JAN 02 05:36:31,2019 JAN 02 06:39:01,2019 JAN 02 05:36:31,2019 JAN 02 06:39:07,N/A,21.8856,381.9241,401.7672,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3756,104,1024,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAC00680400
4,4,dayside nadir,110,46,4951,0,1,0,0,0,2019 JAN 02 07:34:13,2019 JAN 02 07:59:26,N/A,N/A,N/A,N/A,2019 JAN 02 07:34:23,2019 JAN 02 07:59:26,N/A,N/A,152.8361,152.8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1503,104,406,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DF00680196
4,4,dayside nadir,111,46,4951,0,1,0,0,0,2019 JAN 02 07:59:31,2019 JAN 02 08:20:01,N/A,N/A,N/A,N/A,2019 JAN 02 07:59:41,2019 JAN 02 08:20:01,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,112,46,4952,0,1,0,0,0,2019 JAN 02 08:20:06,2019 JAN 02 08:36:58,N/A,N/A,N/A,N/A,2019 JAN 02 08:20:16,2019 JAN 02 08:36:58,N/A,N/A,101.8926,101.8926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1002,104,415,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03EA0068019F
3,3,dayside nadir,113,47,4952,1,0,0,0,0,2019 JAN 02 09:22:02,2019 JAN 02 10:34:47,N/A,N/A,2019 JAN 02 09:22:12,2019 JAN 02 10:34:42,2019 JAN 02 09:22:12,2019 JAN 02 10:34:47,N/A,25.9771,442.8327,466.4396,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4355,104,993,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1103006803E1
4,4,dayside nadir,114,48,4953,0,1,0,0,0,2019 JAN 02 11:29:52,2019 JAN 02 11:55:03,N/A,N/A,N/A,N/A,2019 JAN 02 11:30:02,2019 JAN 02 11:55:03,N/A,N/A,152.6328,152.6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1501,104,404,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DD00680194
4,4,dayside nadir,115,48,4953,0,1,0,0,0,2019 JAN 02 11:55:08,2019 JAN 02 12:15:39,N/A,N/A,N/A,N/A,2019 JAN 02 11:55:18,2019 JAN 02 12:15:39,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,116,48,4954,0,1,0,0,0,2019 JAN 02 12:15:44,2019 JAN 02 12:26:02,N/A,N/A,N/A,N/A,2019 JAN 02 12:15:54,2019 JAN 02 12:26:02,N/A,N/A,61.8292,61.8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,608,104,276,1400002C0000000000000000000000000000000000000000000000000000000000000000000A026000680114
