Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
230	96	Dayside	2025 AUG 21 09:29:51	2025 AUG 21 09:59:27	2025 AUG 21 10:29:03	3551.41	137.59	167.15	-56.87	-63.81	22.31	63.80	7.13	11.54	1	-		COP row -1: UVIS off		
231	96	Nightside	2025 AUG 21 10:29:03	2025 AUG 21 10:58:27	2025 AUG 21 11:27:50	3527.57	-56.87	-27.75	108.74	63.80	-20.85	-63.77	172.82	23.50	14	-	-	-		
231	96	Dayside	2025 AUG 21 11:27:50	2025 AUG 21 11:57:25	2025 AUG 21 12:27:00	3549.38	108.74	138.21	-85.70	-63.77	22.37	63.76	7.36	11.52	14	-		COP row -1: UVIS off	&daysideMatch:INSIGHT; 	
232	96	Nightside	2025 AUG 21 12:27:00	2025 AUG 21 12:56:23	2025 AUG 21 13:25:47	3527.38	-85.70	-56.70	79.95	63.76	-20.92	-63.76	172.57	23.48	1	-	-	-		
232	96	Dayside	2025 AUG 21 13:25:47	2025 AUG 21 13:55:21	2025 AUG 21 14:24:55	3547.58	79.95	109.26	-114.49	-63.76	22.41	63.74	7.59	11.51	1	-		COP row -1: UVIS off	&daysideMatch:TIANWEN1; &mroOverlap; 	
233	96	Nightside	2025 AUG 21 14:24:55	2025 AUG 21 14:54:18	2025 AUG 21 15:23:40	3525.68	-114.49	-85.63	51.17	63.74	-20.99	-63.73	172.34	23.47	14	-	-	-		
233	96	Dayside	2025 AUG 21 15:23:40	2025 AUG 21 15:53:14	2025 AUG 21 16:22:48	3547.54	51.17	80.35	-143.30	-63.73	22.48	63.71	7.82	11.49	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&daysideMatch:PERSEVERANCE; 	
234	96	Nightside	2025 AUG 21 16:22:48	2025 AUG 21 16:52:10	2025 AUG 21 17:21:33	3524.82	-143.30	-114.52	22.29	63.71	-21.03	-63.67	172.14	23.45	1	-	-	-		
234	96	Dayside	2025 AUG 21 17:21:33	2025 AUG 21 17:51:07	2025 AUG 21 18:20:42	3548.89	22.29	51.46	-172.21	-63.67	22.55	63.64	8.02	11.48	1	-		COP row -1: UVIS off		
235	96	Nightside	2025 AUG 21 18:20:42	2025 AUG 21 18:50:05	2025 AUG 21 19:19:29	3527.03	-172.21	-143.41	-6.66	63.64	-21.10	-63.59	171.94	23.44	1	-	-	-		
235	96	Dayside	2025 AUG 21 19:19:29	2025 AUG 21 19:49:04	2025 AUG 21 20:18:39	3549.86	-6.66	22.56	158.82	-63.59	22.58	63.55	8.21	11.46	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
236	96	Nightside	2025 AUG 21 20:18:39	2025 AUG 21 20:48:03	2025 AUG 21 21:17:27	3528.14	158.82	-172.34	-35.57	63.55	-21.19	-63.52	171.72	23.43	14	-	-	-		
236	96	Dayside	2025 AUG 21 21:17:27	2025 AUG 21 21:47:02	2025 AUG 21 22:16:37	3550.29	-35.57	-6.38	129.92	-63.52	22.62	63.48	8.43	11.45	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
237	96	Nightside	2025 AUG 21 22:16:37	2025 AUG 21 22:46:01	2025 AUG 21 23:15:24	3527.31	129.92	158.72	-64.43	63.48	-21.26	-63.47	171.48	23.41	1	-	-	-		
237	96	Dayside	2025 AUG 21 23:15:24	2025 AUG 21 23:45:00	2025 AUG 22 00:14:35	3550.70	-64.43	-35.34	101.09	-63.47	22.69	63.45	8.68	11.43	1	-		COP row -1: UVIS off		
238	96	Nightside	2025 AUG 22 00:14:35	2025 AUG 22 00:43:58	2025 AUG 22 01:13:20	3525.21	101.09	129.76	-93.25	63.45	-21.30	-63.43	171.24	23.39	14	-	-	-		
238	96	Dayside	2025 AUG 22 01:13:20	2025 AUG 22 01:42:55	2025 AUG 22 02:12:31	3550.37	-93.25	-64.28	72.32	-63.43	22.78	63.43	8.93	11.41	14	-		COP row -1: UVIS off		
239	96	Nightside	2025 AUG 22 02:12:31	2025 AUG 22 02:41:52	2025 AUG 22 03:11:14	3523.70	72.32	100.83	-122.05	63.43	-21.34	-63.41	171.01	23.38	14	-	-	-		
239	96	Dayside	2025 AUG 22 03:11:14	2025 AUG 22 03:40:49	2025 AUG 22 04:10:23	3549.02	-122.05	-93.20	43.52	-63.41	22.84	63.40	9.15	11.40	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
240	96	Nightside	2025 AUG 22 04:10:23	2025 AUG 22 04:39:45	2025 AUG 22 05:09:07	3523.37	43.52	71.93	-150.86	63.40	-21.42	-63.37	170.80	23.36	14	-	-	-		
240	96	Dayside	2025 AUG 22 05:09:07	2025 AUG 22 05:38:42	2025 AUG 22 06:08:16	3549.85	-150.86	-122.09	14.60	-63.37	22.87	63.32	9.34	11.38	14	-		COP row -1: UVIS off		
241	96	Nightside	2025 AUG 22 06:08:16	2025 AUG 22 06:37:39	2025 AUG 22 07:07:01	3524.45	14.60	43.05	-179.79	63.32	-21.50	-63.28	170.60	23.35	3	-	-	-		
241	96	Dayside	2025 AUG 22 07:07:01	2025 AUG 22 07:36:37	2025 AUG 22 08:06:13	3551.94	-179.79	-150.99	-14.34	-63.28	22.94	63.23	9.55	11.37	3	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
242	96	Nightside	2025 AUG 22 08:06:13	2025 AUG 22 08:35:36	2025 AUG 22 09:04:59	3525.76	-14.34	14.13	151.25	63.23	-21.53	-63.19	170.39	23.34	1	-	-	-		
242	96	Dayside	2025 AUG 22 09:04:59	2025 AUG 22 09:34:35	2025 AUG 22 10:04:11	3552.12	151.25	-179.91	-43.24	-63.19	23.03	63.17	9.77	11.36	1	-		COP row -1: UVIS off		
243	96	Nightside	2025 AUG 22 10:04:11	2025 AUG 22 10:33:34	2025 AUG 22 11:02:58	3526.93	-43.24	-14.82	122.36	63.17	-21.57	-63.13	170.16	23.32	14	-	-	-		
243	96	Dayside	2025 AUG 22 11:02:58	2025 AUG 22 11:32:33	2025 AUG 22 12:02:08	3550.57	122.36	151.15	-72.09	-63.13	23.11	63.12	10.00	11.34	14	-		COP row -1: UVIS off	&daysideMatch:AEOLIS MENSAE MFF; 	
244	96	Nightside	2025 AUG 22 12:02:08	2025 AUG 22 12:31:32	2025 AUG 22 13:00:56	3527.46	-72.09	-43.77	93.55	63.12	-21.64	-63.11	169.92	23.30	1	-	-	-		
244	96	Dayside	2025 AUG 22 13:00:56	2025 AUG 22 13:30:30	2025 AUG 22 14:00:04	3548.37	93.55	122.20	-100.89	-63.11	23.15	63.09	10.24	11.32	1	-		COP row -1: UVIS off		
245	96	Nightside	2025 AUG 22 14:00:04	2025 AUG 22 14:29:27	2025 AUG 22 14:58:50	3526.32	-100.89	-72.71	64.78	63.09	-21.72	-63.09	169.68	23.29	14	-	-	-		
245	96	Dayside	2025 AUG 22 14:58:50	2025 AUG 22 15:28:24	2025 AUG 22 15:57:58	3547.38	64.78	93.26	-129.68	-63.09	23.20	63.07	10.47	11.31	14	-		COP row -1: UVIS off	&nomadSolarCalibration; 	
246	96	Nightside	2025 AUG 22 15:57:58	2025 AUG 22 16:27:20	2025 AUG 22 16:56:42	3524.35	-129.68	-101.62	35.95	63.07	-21.77	-63.04	169.46	23.27	14	-	-	-		
246	96	Dayside	2025 AUG 22 16:56:42	2025 AUG 22 17:26:16	2025 AUG 22 17:55:51	3548.65	35.95	64.37	-158.53	-63.04	23.29	63.01	10.68	11.29	14	-		COP row -1: UVIS off		
247	96	Nightside	2025 AUG 22 17:55:51	2025 AUG 22 18:25:13	2025 AUG 22 18:54:36	3525.25	-158.53	-130.50	7.02	63.01	-21.82	-62.95	169.27	23.26	1	-	-	-		
247	96	Dayside	2025 AUG 22 18:54:36	2025 AUG 22 19:24:11	2025 AUG 22 19:53:46	3550.41	7.02	35.49	172.51	-62.95	23.35	62.91	10.87	11.28	1	-		COP row -1: UVIS off		
248	96	Nightside	2025 AUG 22 19:53:46	2025 AUG 22 20:23:10	2025 AUG 22 20:52:34	3527.11	172.51	-159.40	-21.90	62.91	-21.92	-62.87	169.06	23.25	14	-	-	-		
248	96	Dayside	2025 AUG 22 20:52:34	2025 AUG 22 21:22:09	2025 AUG 22 21:51:45	3550.99	-21.90	6.57	143.58	-62.87	23.38	62.83	11.07	11.27	14	-		COP row -1: UVIS off		
249	96	Nightside	2025 AUG 22 21:51:45	2025 AUG 22 22:21:08	2025 AUG 22 22:50:32	3527.15	143.58	171.66	-50.79	62.83	-22.01	-62.81	168.83	23.23	1	-	-	-		
249	96	Dayside	2025 AUG 22 22:50:32	2025 AUG 22 23:20:07	2025 AUG 22 23:49:43	3551.39	-50.79	-22.38	114.72	-62.81	23.44	62.78	11.31	11.25	1	-		COP row -1: UVIS off		
250	96	Nightside	2025 AUG 22 23:49:43	2025 AUG 23 00:19:06	2025 AUG 23 00:48:29	3525.52	114.72	142.71	-79.63	62.78	-22.06	-62.76	168.59	23.21	14	-	-	-		
250	96	Dayside	2025 AUG 23 00:48:29	2025 AUG 23 01:18:04	2025 AUG 23 01:47:40	3551.29	-79.63	-51.34	85.92	-62.76	23.53	62.75	11.56	11.23	14	-		COP row -1: UVIS off	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
251	96	Nightside	2025 AUG 23 01:47:40	2025 AUG 23 02:17:02	2025 AUG 23 02:46:24	3523.63	85.92	113.76	-108.43	62.75	-22.11	-62.73	168.36	23.20	1	-	-	-		
251	96	Dayside	2025 AUG 23 02:46:24	2025 AUG 23 03:15:59	2025 AUG 23 03:45:34	3550.39	-108.43	-80.27	57.14	-62.73	23.60	62.72	11.80	11.22	1	-		COP row -1: UVIS off	&daysideMatch:SOUTH THAUMASIA; 	
252	96	Nightside	2025 AUG 23 03:45:34	2025 AUG 23 04:14:55	2025 AUG 23 04:44:17	3522.69	57.14	84.85	-137.23	62.72	-22.17	-62.70	168.13	23.18	14	-	-	-		
252	96	Dayside	2025 AUG 23 04:44:17	2025 AUG 23 05:13:51	2025 AUG 23 05:43:26	3549.66	-137.23	-109.17	28.28	-62.70	23.64	62.66	12.00	11.20	14	-		COP row -1: UVIS off	&daysideMatch:PAVONIS MONS; 	
253	96	Nightside	2025 AUG 23 05:43:26	2025 AUG 23 06:12:48	2025 AUG 23 06:42:10	3523.49	28.28	55.97	-166.11	62.66	-22.27	-62.62	167.93	23.17	14	-	-	-		
253	96	Dayside	2025 AUG 23 06:42:10	2025 AUG 23 07:11:46	2025 AUG 23 07:41:21	3551.65	-166.11	-138.06	-0.67	-62.62	23.69	62.56	12.20	11.19	14	-		COP row -1: UVIS off	&nomadDeimos; 	
254	96	Nightside	2025 AUG 23 07:41:21	2025 AUG 23 08:10:44	2025 AUG 23 08:40:06	3524.83	-0.67	27.07	164.93	62.56	-22.34	-62.52	167.73	23.16	14	-	-	-		
254	96	Dayside	2025 AUG 23 08:40:06	2025 AUG 23 09:09:43	2025 AUG 23 09:39:19	3552.96	164.93	-166.97	-29.59	-62.52	23.79	62.48	12.42	11.18	14	-		COP row -1: UVIS off		
255	96	Nightside	2025 AUG 23 09:39:19	2025 AUG 23 10:08:42	2025 AUG 23 10:38:05	3526.07	-29.59	-1.87	136.01	62.48	-22.38	-62.44	167.51	23.14	1	-	-	-		
255	96	Dayside	2025 AUG 23 10:38:05	2025 AUG 23 11:07:41	2025 AUG 23 11:37:17	3552.15	136.01	164.09	-58.45	-62.44	23.88	62.42	12.65	11.16	1	-		COP row -1: UVIS off		
256	96	Nightside	2025 AUG 23 11:37:17	2025 AUG 23 12:06:41	2025 AUG 23 12:36:04	3527.02	-58.45	-30.82	107.17	62.42	-22.44	-62.39	167.28	23.12	14	-	-	-		
256	96	Dayside	2025 AUG 23 12:36:04	2025 AUG 23 13:05:39	2025 AUG 23 13:35:14	3550.02	107.17	135.15	-87.28	-62.39	23.94	62.38	12.88	11.15	14	-		COP row -1: UVIS off		
257	96	Nightside	2025 AUG 23 13:35:14	2025 AUG 23 14:04:38	2025 AUG 23 14:34:01	3526.57	-87.28	-59.77	78.38	62.38	-22.52	-62.37	167.03	23.11	14	-	-	-		
257	96	Dayside	2025 AUG 23 14:34:01	2025 AUG 23 15:03:35	2025 AUG 23 15:33:09	3548.36	78.38	106.21	-116.07	-62.37	23.99	62.35	13.11	11.13	14	-		COP row -1: UVIS off	&possibleOCM; 	
258	96	Nightside	2025 AUG 23 15:33:09	2025 AUG 23 16:02:32	2025 AUG 23 16:31:54	3524.74	-116.07	-88.69	49.59	62.35	-22.58	-62.34	166.80	23.09	14	-	-	-		
258	96	Dayside	2025 AUG 23 16:31:54	2025 AUG 23 17:01:28	2025 AUG 23 17:31:03	3548.60	49.59	77.29	-144.88	-62.34	24.07	62.31	13.33	11.11	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&daysideMatch:PERSEVERANCE; 	
259	96	Nightside	2025 AUG 23 17:31:03	2025 AUG 23 18:00:25	2025 AUG 23 18:29:47	3524.22	-144.88	-117.58	20.70	62.31	-22.63	-62.26	166.60	23.08	1	-	-	-		
259	96	Dayside	2025 AUG 23 18:29:47	2025 AUG 23 18:59:22	2025 AUG 23 19:28:57	3550.11	20.70	48.41	-173.79	-62.26	24.16	62.22	13.53	11.10	1	-		COP row -1: UVIS off		
260	96	Nightside	2025 AUG 23 19:28:57	2025 AUG 23 19:58:20	2025 AUG 23 20:27:44	3526.55	-173.79	-146.47	-8.23	62.22	-22.72	-62.17	166.41	23.07	3	-	-	-		
260	96	Dayside	2025 AUG 23 20:27:44	2025 AUG 23 20:57:19	2025 AUG 23 21:26:55	3550.94	-8.23	19.51	157.26	-62.17	24.19	62.12	13.72	11.09	3	Nominal 4SUBD 01	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
261	96	Nightside	2025 AUG 23 21:26:55	2025 AUG 23 21:56:18	2025 AUG 23 22:25:42	3527.41	157.26	-175.39	-37.13	62.12	-22.82	-62.09	166.18	23.05	1	-	-	-		
261	96	Dayside	2025 AUG 23 22:25:42	2025 AUG 23 22:55:18	2025 AUG 23 23:24:53	3551.31	-37.13	-9.43	128.37	-62.09	24.25	62.05	13.95	11.07	1	-		COP row -1: UVIS off		
262	96	Nightside	2025 AUG 23 23:24:53	2025 AUG 23 23:54:16	2025 AUG 24 00:23:40	3526.31	128.37	155.66	-65.98	62.05	-22.90	-62.03	165.95	23.03	14	-	-	-		
262	96	Dayside	2025 AUG 24 00:23:40	2025 AUG 24 00:53:15	2025 AUG 24 01:22:51	3551.67	-65.98	-38.39	99.55	-62.03	24.33	62.01	14.20	11.06	14	-		COP row -1: UVIS off		
263	96	Nightside	2025 AUG 24 01:22:51	2025 AUG 24 01:52:13	2025 AUG 24 02:21:35	3524.14	99.55	126.71	-94.80	62.01	-22.94	-61.99	165.71	23.02	14	-	-	-		
263	96	Dayside	2025 AUG 24 02:21:35	2025 AUG 24 02:51:11	2025 AUG 24 03:20:47	3551.25	-94.80	-67.33	70.77	-61.99	24.43	61.98	14.44	11.04	14	-		COP row -1: UVIS off		
264	96	Nightside	2025 AUG 24 03:20:47	2025 AUG 24 03:50:08	2025 AUG 24 04:19:29	3522.71	70.77	97.78	-123.59	61.98	-22.99	-61.96	165.48	23.00	14	-	-	-		
264	96	Dayside	2025 AUG 24 04:19:29	2025 AUG 24 04:49:04	2025 AUG 24 05:18:39	3549.91	-123.59	-96.24	41.96	-61.96	24.48	61.94	14.66	11.02	14	-		COP row -1: UVIS off	&daysideMatch:CERAUNIUS THOLUS; 	
265	96	Nightside	2025 AUG 24 05:18:39	2025 AUG 24 05:48:01	2025 AUG 24 06:17:22	3522.66	41.96	68.89	-152.42	61.94	-23.09	-61.90	165.27	22.99	14	-	-	-		
265	96	Dayside	2025 AUG 24 06:17:22	2025 AUG 24 06:46:57	2025 AUG 24 07:16:33	3551.16	-152.42	-125.13	13.05	-61.90	24.53	61.85	14.85	11.01	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
266	96	Nightside	2025 AUG 24 07:16:33	2025 AUG 24 07:45:55	2025 AUG 24 08:15:17	3523.74	13.05	40.00	178.66	61.85	-23.18	-61.80	165.08	22.98	14	-	-	-		
266	96	Dayside	2025 AUG 24 08:15:17	2025 AUG 24 08:44:53	2025 AUG 24 09:14:30	3553.18	178.66	-154.03	-15.88	-61.80	24.62	61.75	15.06	11.00	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
267	96	Nightside	2025 AUG 24 09:14:30	2025 AUG 24 09:43:52	2025 AUG 24 10:13:15	3525.00	-15.88	11.08	149.71	61.75	-23.23	-61.70	164.87	22.96	1	-	-	-		
267	96	Dayside	2025 AUG 24 10:13:15	2025 AUG 24 10:42:52	2025 AUG 24 11:12:28	3553.12	149.71	177.05	-44.77	-61.70	24.73	61.67	15.28	10.98	1	-		COP row -1: UVIS off		
268	96	Nightside	2025 AUG 24 11:12:28	2025 AUG 24 11:41:51	2025 AUG 24 12:11:14	3526.09	-44.77	-17.86	120.83	61.67	-23.28	-61.64	164.64	22.95	28	-	-	-		
268	96	Dayside	2025 AUG 24 12:11:14	2025 AUG 24 12:40:50	2025 AUG 24 13:10:26	3551.37	120.83	148.12	-73.61	-61.64	24.80	61.62	15.51	10.97	28	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&trueDayLimb; 	
269	96	Nightside	2025 AUG 24 13:10:26	2025 AUG 24 13:39:49	2025 AUG 24 14:09:12	3526.38	-73.61	-46.81	92.03	61.62	-23.36	-61.60	164.40	22.93	14	-	-	-		
269	96	Dayside	2025 AUG 24 14:09:12	2025 AUG 24 14:38:47	2025 AUG 24 15:08:21	3549.23	92.03	119.17	-102.41	-61.60	24.86	61.59	15.74	10.95	14	-		COP row -1: UVIS off		
270	96	Nightside	2025 AUG 24 15:08:21	2025 AUG 24 15:37:44	2025 AUG 24 16:07:06	3525.05	-102.41	-75.75	63.26	61.59	-23.44	-61.58	164.16	22.91	1	-	-	-		
270	96	Dayside	2025 AUG 24 16:07:06	2025 AUG 24 16:36:40	2025 AUG 24 17:06:15	3548.51	63.26	90.24	-131.21	-61.58	24.92	61.55	15.97	10.94	1	-		COP row -1: UVIS off		
271	96	Nightside	2025 AUG 24 17:06:15	2025 AUG 24 17:35:36	2025 AUG 24 18:04:58	3523.45	-131.21	-104.64	34.42	61.55	-23.50	-61.51	163.95	22.90	14	-	-	-		
271	96	Dayside	2025 AUG 24 18:04:58	2025 AUG 24 18:34:33	2025 AUG 24 19:04:08	3549.95	34.42	61.36	-160.07	-61.51	25.01	61.47	16.18	10.92	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
272	96	Nightside	2025 AUG 24 19:04:08	2025 AUG 24 19:33:31	2025 AUG 24 20:02:53	3524.96	-160.07	-133.52	5.49	61.47	-23.58	-61.41	163.76	22.89	1	-	-	-		
272	96	Dayside	2025 AUG 24 20:02:53	2025 AUG 24 20:32:29	2025 AUG 24 21:02:05	3551.46	5.49	32.48	170.98	-61.41	25.07	61.36	16.36	10.91	1	-		COP row -1: UVIS off		
273	96	Nightside	2025 AUG 24 21:02:05	2025 AUG 24 21:31:28	2025 AUG 24 22:00:51	3526.58	170.98	-162.42	-23.42	61.36	-23.69	-61.32	163.56	22.87	14	-	-	-		
273	96	Dayside	2025 AUG 24 22:00:51	2025 AUG 24 22:30:27	2025 AUG 24 23:00:03	3551.96	-23.42	3.55	142.06	-61.32	25.12	61.27	16.57	10.89	14	-		COP row -1: UVIS off		
274	96	Nightside	2025 AUG 24 23:00:03	2025 AUG 24 23:29:26	2025 AUG 24 23:58:49	3526.34	142.06	168.64	-52.29	61.27	-23.79	-61.25	163.32	22.86	1	-	-	-		
274	96	Dayside	2025 AUG 24 23:58:49	2025 AUG 25 00:28:26	2025 AUG 25 00:58:02	3552.31	-52.29	-25.40	113.21	-61.25	25.20	61.21	16.81	10.88	1	-		COP row -1: UVIS off	&daysideMatch:ARGYRE; &daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
275	96	Nightside	2025 AUG 25 00:58:02	2025 AUG 25 01:27:24	2025 AUG 25 01:56:46	3524.53	113.21	139.69	-81.13	61.21	-23.85	-61.19	163.09	22.84	1	-	-	-		
275	96	Dayside	2025 AUG 25 01:56:46	2025 AUG 25 02:26:22	2025 AUG 25 02:55:58	3552.10	-81.13	-54.35	84.42	-61.19	25.29	61.18	17.06	10.86	1	-		COP row -1: UVIS off		
276	96	Nightside	2025 AUG 25 02:55:58	2025 AUG 25 03:25:20	2025 AUG 25 03:54:41	3522.73	84.42	110.75	-109.93	61.18	-23.90	-61.15	162.86	22.82	3	-	-	-		
276	96	Dayside	2025 AUG 25 03:54:41	2025 AUG 25 04:24:17	2025 AUG 25 04:53:52	3551.08	-109.93	-83.28	55.63	-61.15	25.37	61.14	17.29	10.85	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
277	96	Nightside	2025 AUG 25 04:53:52	2025 AUG 25 05:23:13	2025 AUG 25 05:52:34	3521.97	55.63	81.84	-138.73	61.14	-23.98	-61.11	162.64	22.81	1	-	-	-		
277	96	Dayside	2025 AUG 25 05:52:34	2025 AUG 25 06:22:09	2025 AUG 25 06:51:45	3550.71	-138.73	-112.17	26.76	-61.11	25.42	61.06	17.49	10.83	1	-		COP row -1: UVIS off		
278	96	Nightside	2025 AUG 25 06:51:45	2025 AUG 25 07:21:06	2025 AUG 25 07:50:28	3523.02	26.76	52.97	-167.62	61.06	-24.09	-61.02	162.44	22.80	14	-	-	-		
278	96	Dayside	2025 AUG 25 07:50:28	2025 AUG 25 08:20:04	2025 AUG 25 08:49:41	3552.98	-167.62	-141.06	-2.17	-61.02	25.49	60.95	17.68	10.82	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
279	96	Nightside	2025 AUG 25 08:49:41	2025 AUG 25 09:19:03	2025 AUG 25 09:48:25	3524.34	-2.17	24.07	163.43	60.95	-24.17	-60.90	162.24	22.78	1	-	-	-		
279	96	Dayside	2025 AUG 25 09:48:25	2025 AUG 25 10:18:02	2025 AUG 25 10:47:39	3553.89	163.43	-169.97	-31.08	-60.90	25.61	60.85	17.90	10.81	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
280	96	Nightside	2025 AUG 25 10:47:39	2025 AUG 25 11:17:02	2025 AUG 25 11:46:25	3525.50	-31.08	-4.87	134.52	60.85	-24.22	-60.81	162.02	22.77	14	-	-	-		
280	96	Dayside	2025 AUG 25 11:46:25	2025 AUG 25 12:16:01	2025 AUG 25 12:45:37	3552.83	134.52	161.10	-59.94	-60.81	25.71	60.79	18.12	10.79	14	-		COP row -1: UVIS off	&daysideMatch:CERBERUS FOSSAE; 	
281	96	Nightside	2025 AUG 25 12:45:37	2025 AUG 25 13:15:01	2025 AUG 25 13:44:24	3526.31	-59.94	-33.82	105.69	60.79	-24.29	-60.76	161.79	22.75	1	-	-	-		
281	96	Dayside	2025 AUG 25 13:44:24	2025 AUG 25 14:13:59	2025 AUG 25 14:43:34	3550.62	105.69	132.16	-88.75	-60.76	25.77	60.74	18.36	10.77	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0		
282	96	Nightside	2025 AUG 25 14:43:34	2025 AUG 25 15:12:57	2025 AUG 25 15:42:20	3525.64	-88.75	-62.76	76.91	60.74	-24.38	-60.73	161.55	22.74	1	-	-	-		
282	96	Dayside	2025 AUG 25 15:42:20	2025 AUG 25 16:11:55	2025 AUG 25 16:41:29	3549.15	76.91	103.22	-117.55	-60.73	25.83	60.70	18.59	10.76	1	-		COP row -1: UVIS off		
283	96	Nightside	2025 AUG 25 16:41:29	2025 AUG 25 17:10:51	2025 AUG 25 17:40:13	3523.67	-117.55	-91.68	48.11	60.70	-24.45	-60.68	161.32	22.72	14	-	-	-		
283	96	Dayside	2025 AUG 25 17:40:13	2025 AUG 25 18:09:48	2025 AUG 25 18:39:22	3549.71	48.11	74.31	-146.37	-60.68	25.93	60.64	18.81	10.74	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
284	96	Nightside	2025 AUG 25 18:39:22	2025 AUG 25 19:08:44	2025 AUG 25 19:38:06	3523.53	-146.37	-120.57	19.22	60.64	-24.51	-60.58	161.13	22.71	14	-	-	-		
284	96	Dayside	2025 AUG 25 19:38:06	2025 AUG 25 20:07:42	2025 AUG 25 20:37:17	3551.43	19.22	45.44	-175.28	-60.58	26.02	60.54	19.00	10.73	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&mroOverlap; 	
285	96	Nightside	2025 AUG 25 20:37:17	2025 AUG 25 21:06:40	2025 AUG 25 21:36:03	3525.81	-175.28	-149.46	-9.70	60.54	-24.62	-60.48	160.93	22.70	1	-	-	-		
285	96	Dayside	2025 AUG 25 21:36:03	2025 AUG 25 22:05:39	2025 AUG 25 22:35:15	3552.14	-9.70	16.54	155.78	-60.48	26.07	60.42	19.19	10.72	1	-		COP row -1: UVIS off		
286	96	Nightside	2025 AUG 25 22:35:15	2025 AUG 25 23:04:39	2025 AUG 25 23:34:02	3526.42	155.78	-178.38	-38.59	60.42	-24.73	-60.39	160.71	22.68	14	-	-	-		
286	96	Dayside	2025 AUG 25 23:34:02	2025 AUG 26 00:03:38	2025 AUG 26 00:33:14	3552.47	-38.59	-12.40	126.90	-60.39	26.15	60.34	19.41	10.70	14	-		COP row -1: UVIS off		
287	96	Nightside	2025 AUG 26 00:33:14	2025 AUG 26 01:02:37	2025 AUG 26 01:31:59	3525.11	126.90	152.68	-67.44	60.34	-24.82	-60.32	160.48	22.67	14	-	-	-		
287	96	Dayside	2025 AUG 26 01:31:59	2025 AUG 26 02:01:36	2025 AUG 26 02:31:12	3552.73	-67.44	-41.36	98.09	-60.32	26.24	60.30	19.66	10.69	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
