Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	195	43	Ingress	2021 JUL 26 12:45:33	2021 JUL 26 12:48:39	2021 JUL 26 12:49:16	223.00	-113.91	-109.04	-108.05	-61.64	-60.02	-59.64	14.46	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	195	43	Egress	2021 JUL 26 13:29:45	2021 JUL 26 13:30:21	2021 JUL 26 13:33:11	206.00	24.76	26.21	32.47	65.23	65.21	64.94	0.15	1	-	-	-		
N/A	196	43	Ingress	2021 JUL 26 14:43:32	2021 JUL 26 14:46:37	2021 JUL 26 14:47:15	223.00	-142.61	-137.69	-136.66	-61.63	-60.00	-59.60	14.46	7	-	-	-		
ACS	196	43	Egress	2021 JUL 26 15:27:43	2021 JUL 26 15:28:19	2021 JUL 26 15:31:09	206.00	-4.50	-3.03	3.34	65.22	65.22	64.97	0.12	7	-	-	-		
NOMAD	197	43	Ingress	2021 JUL 26 16:41:28	2021 JUL 26 16:44:34	2021 JUL 26 16:45:12	224.00	-171.42	-166.39	-165.35	-61.66	-59.99	-59.59	14.46	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	197	43	Egress	2021 JUL 26 17:25:38	2021 JUL 26 17:26:14	2021 JUL 26 17:29:04	206.00	-33.87	-32.37	-25.91	65.22	65.22	64.99	0.07	1	-	-	-		
N/A	198	43	Ingress	2021 JUL 26 18:39:22	2021 JUL 26 18:42:29	2021 JUL 26 18:43:07	225.00	159.70	164.85	165.91	-61.70	-60.01	-59.61	14.46	14	-	-	-		
ACS	198	43	Egress	2021 JUL 26 19:23:32	2021 JUL 26 19:24:08	2021 JUL 26 19:26:58	206.00	-63.23	-61.71	-55.15	65.21	65.22	65.02	0.03	14	-	-	-		
NOMAD	199	43	Ingress	2021 JUL 26 20:37:15	2021 JUL 26 20:40:23	2021 JUL 26 20:41:01	226.00	130.84	136.09	137.16	-61.74	-60.03	-59.62	14.45	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	199	43	Egress	2021 JUL 26 21:21:24	2021 JUL 26 21:22:00	2021 JUL 26 21:24:51	207.00	-92.47	-90.94	-84.24	65.20	65.21	65.04	23.99	1	-	-	-	&mroOverlap; 	
N/A	200	43	Ingress	2021 JUL 26 22:35:08	2021 JUL 26 22:38:16	2021 JUL 26 22:38:54	226.00	102.11	107.43	108.52	-61.75	-60.02	-59.60	14.46	1	-	-	-		
NOMAD	200	43	Egress	2021 JUL 26 23:19:16	2021 JUL 26 23:19:52	2021 JUL 26 23:22:43	207.00	-121.63	-120.07	-113.28	65.19	65.21	65.05	23.96	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	201	43	Ingress	2021 JUL 27 00:33:03	2021 JUL 27 00:36:11	2021 JUL 27 00:36:49	226.00	73.50	78.89	79.99	-61.72	-59.96	-59.54	14.47	14	-	-	-		
N/A	201	43	Egress	2021 JUL 27 01:17:09	2021 JUL 27 01:17:45	2021 JUL 27 01:20:36	207.00	-150.83	-149.25	-142.36	65.18	65.20	65.06	23.93	14	-	-	-		
N/A	202	43	Ingress	2021 JUL 27 02:31:02	2021 JUL 27 02:34:10	2021 JUL 27 02:34:48	226.00	44.84	50.31	51.42	-61.71	-59.92	-59.49	14.47	1	-	-	-		
NOMAD	202	43	Egress	2021 JUL 27 03:15:05	2021 JUL 27 03:15:41	2021 JUL 27 03:18:32	207.00	179.92	-178.48	-171.49	65.17	65.20	65.08	23.89	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	203	43	Ingress	2021 JUL 27 04:29:00	2021 JUL 27 04:32:09	2021 JUL 27 04:32:47	227.00	16.05	21.63	22.76	-61.72	-59.90	-59.47	14.48	14	-	-	-		
N/A	203	43	Egress	2021 JUL 27 05:13:02	2021 JUL 27 05:13:38	2021 JUL 27 05:16:30	208.00	150.65	152.27	159.40	65.15	65.18	65.09	23.86	14	-	-	-		
N/A	204	43	Ingress	2021 JUL 27 06:26:57	2021 JUL 27 06:30:06	2021 JUL 27 06:30:44	227.00	-12.79	-7.13	-5.99	-61.75	-59.92	-59.48	14.47	1	-	-	-		
NOMAD	204	43	Egress	2021 JUL 27 07:10:58	2021 JUL 27 07:11:34	2021 JUL 27 07:14:27	209.00	121.36	123.00	130.26	65.13	65.17	65.10	23.82	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	205	43	Ingress	2021 JUL 27 08:24:51	2021 JUL 27 08:28:00	2021 JUL 27 08:28:38	227.00	-41.65	-35.91	-34.75	-61.79	-59.94	-59.50	14.47	14	-	-	-		
N/A	205	43	Egress	2021 JUL 27 09:08:50	2021 JUL 27 09:09:26	2021 JUL 27 09:12:19	209.00	92.07	93.72	101.07	65.11	65.16	65.12	23.78	14	-	-	-		
N/A	206	43	Ingress	2021 JUL 27 10:22:42	2021 JUL 27 10:25:52	2021 JUL 27 10:26:30	228.00	-70.41	-64.57	-63.40	-61.81	-59.93	-59.48	14.47	14	-	-	-		
N/A	206	43	Egress	2021 JUL 27 11:06:40	2021 JUL 27 11:07:16	2021 JUL 27 11:10:09	209.00	62.84	64.51	71.95	65.08	65.14	65.13	23.75	14	-	-	-		
N/A	207	43	Ingress	2021 JUL 27 12:20:37	2021 JUL 27 12:23:47	2021 JUL 27 12:24:25	228.00	-99.00	-93.09	-91.91	-61.78	-59.87	-59.41	14.48	1	-	-	-	&mroOverlap; 	
NOMAD	207	43	Egress	2021 JUL 27 13:04:34	2021 JUL 27 13:05:10	2021 JUL 27 13:08:03	209.00	33.70	35.39	42.93	65.06	65.12	65.13	23.72	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	208	43	Ingress	2021 JUL 27 14:18:36	2021 JUL 27 14:21:46	2021 JUL 27 14:22:24	228.00	-127.63	-121.66	-120.46	-61.75	-59.82	-59.36	14.49	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	208	43	Egress	2021 JUL 27 15:02:32	2021 JUL 27 15:03:08	2021 JUL 27 15:06:02	210.00	4.50	6.21	13.88	65.04	65.11	65.14	23.68	1	-	-	-		
N/A	209	43	Ingress	2021 JUL 27 16:16:35	2021 JUL 27 16:19:45	2021 JUL 27 16:20:23	228.00	-156.37	-150.32	-149.11	-61.76	-59.80	-59.33	14.49	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	209	43	Egress	2021 JUL 27 17:00:28	2021 JUL 27 17:01:05	2021 JUL 27 17:03:58	210.00	-24.84	-23.06	-15.34	65.00	65.08	65.15	23.65	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	210	43	Ingress	2021 JUL 27 18:14:30	2021 JUL 27 18:17:40	2021 JUL 27 18:18:19	229.00	174.78	-179.08	-177.83	-61.79	-59.82	-59.33	14.49	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	210	43	Egress	2021 JUL 27 18:58:22	2021 JUL 27 18:58:59	2021 JUL 27 19:01:53	211.00	-54.21	-52.42	-44.57	64.96	65.06	65.15	23.60	1	-	-	-		
N/A	211	43	Ingress	2021 JUL 27 20:12:23	2021 JUL 27 20:15:34	2021 JUL 27 20:16:13	230.00	145.90	152.16	153.43	-61.84	-59.83	-59.35	14.48	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
ACS	211	43	Egress	2021 JUL 27 20:56:14	2021 JUL 27 20:56:51	2021 JUL 27 20:59:45	211.00	-83.51	-81.71	-73.78	64.93	65.03	65.16	23.56	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
NOMAD	212	43	Ingress	2021 JUL 27 22:10:15	2021 JUL 27 22:13:27	2021 JUL 27 22:14:06	231.00	117.08	123.45	124.73	-61.86	-59.84	-59.35	14.48	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	212	43	Egress	2021 JUL 27 22:54:06	2021 JUL 27 22:54:43	2021 JUL 27 22:57:38	212.00	-112.69	-110.87	-102.80	64.89	65.00	65.16	23.53	1	-	-	-		
N/A	213	43	Ingress	2021 JUL 28 00:08:09	2021 JUL 28 00:11:21	2021 JUL 28 00:12:00	231.00	88.47	94.90	96.20	-61.84	-59.79	-59.29	14.49	14	-	-	-		
ACS	213	43	Egress	2021 JUL 28 00:51:59	2021 JUL 28 00:52:36	2021 JUL 28 00:55:31	212.00	-141.86	-140.02	-131.86	64.86	64.97	65.16	23.50	14	-	-	-		
N/A	214	43	Ingress	2021 JUL 28 02:06:07	2021 JUL 28 02:09:19	2021 JUL 28 02:09:58	231.00	59.88	66.38	67.68	-61.81	-59.72	-59.22	14.50	28	-	-	-	&trueDayLimb; 	
N/A	214	43	Egress	2021 JUL 28 02:49:54	2021 JUL 28 02:50:31	2021 JUL 28 02:53:26	212.00	-171.10	-169.24	-160.99	64.82	64.94	65.16	23.46	28	-	-	-	&trueDayLimb; 	
N/A	215	43	Ingress	2021 JUL 28 04:04:06	2021 JUL 28 04:07:18	2021 JUL 28 04:07:57	231.00	31.17	37.74	39.06	-61.81	-59.69	-59.18	14.51	14	-	-	-	&mroOverlap; 	
N/A	215	43	Egress	2021 JUL 28 04:47:50	2021 JUL 28 04:48:27	2021 JUL 28 04:51:22	212.00	159.64	161.51	169.84	64.78	64.91	65.16	23.43	14	-	-	-	&mroOverlap; 	
NOMAD	216	43	Ingress	2021 JUL 28 06:02:04	2021 JUL 28 06:05:17	2021 JUL 28 06:05:56	232.00	2.32	9.01	10.35	-61.83	-59.69	-59.18	14.51	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	216	43	Egress	2021 JUL 28 06:45:47	2021 JUL 28 06:46:24	2021 JUL 28 06:49:20	213.00	130.37	132.25	140.71	64.73	64.87	65.15	23.39	1	-	-	-		
N/A	217	43	Ingress	2021 JUL 28 08:00:00	2021 JUL 28 08:03:13	2021 JUL 28 08:03:52	232.00	-26.54	-19.76	-18.41	-61.87	-59.71	-59.19	14.50	1	-	-	-		
NOMAD	217	43	Egress	2021 JUL 28 08:43:41	2021 JUL 28 08:44:18	2021 JUL 28 08:47:15	214.00	101.08	102.98	111.56	64.68	64.83	65.15	23.35	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	218	43	Ingress	2021 JUL 28 09:57:51	2021 JUL 28 10:01:05	2021 JUL 28 10:01:44	233.00	-55.39	-48.49	-47.12	-61.91	-59.73	-59.20	14.50	3	-	-	-	&mroOverlap; 	
N/A	218	43	Egress	2021 JUL 28 10:41:32	2021 JUL 28 10:42:09	2021 JUL 28 10:45:06	214.00	71.80	73.71	82.36	64.63	64.79	65.14	23.31	3	-	-	-	&mroOverlap; 	
N/A	219	43	Ingress	2021 JUL 28 11:55:43	2021 JUL 28 11:58:58	2021 JUL 28 11:59:37	234.00	-84.07	-77.07	-75.69	-61.90	-59.69	-59.15	14.51	1	-	-	-		
NOMAD	219	43	Egress	2021 JUL 28 12:39:23	2021 JUL 28 12:40:00	2021 JUL 28 12:42:57	214.00	42.62	44.54	53.28	64.58	64.75	65.14	23.28	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	220	43	Ingress	2021 JUL 28 13:53:43	2021 JUL 28 13:56:57	2021 JUL 28 13:57:36	233.00	-112.61	-105.59	-104.20	-61.86	-59.62	-59.08	14.52	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	220	43	Egress	2021 JUL 28 14:37:19	2021 JUL 28 14:37:56	2021 JUL 28 14:40:54	215.00	13.46	15.40	24.27	64.53	64.71	65.13	23.25	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	221	43	Ingress	2021 JUL 28 15:51:41	2021 JUL 28 15:54:56	2021 JUL 28 15:55:35	234.00	-141.32	-134.19	-132.79	-61.86	-59.58	-59.03	14.53	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &mroOverlap; 	
NOMAD	221	43	Egress	2021 JUL 28 16:35:16	2021 JUL 28 16:35:53	2021 JUL 28 16:38:51	215.00	-15.82	-13.86	-4.91	64.48	64.66	65.12	23.21	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; &mroOverlap; 	
NOMAD	222	43	Ingress	2021 JUL 28 17:49:38	2021 JUL 28 17:52:53	2021 JUL 28 17:53:32	234.00	-170.10	-162.89	-161.47	-61.87	-59.57	-59.02	14.53	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	222	43	Egress	2021 JUL 28 18:33:10	2021 JUL 28 18:33:48	2021 JUL 28 18:36:46	216.00	-45.19	-43.17	-34.16	64.40	64.61	65.11	23.17	1	-	-	-		
N/A	223	43	Ingress	2021 JUL 28 19:47:30	2021 JUL 28 19:50:46	2021 JUL 28 19:51:26	236.00	160.97	168.31	169.78	-61.92	-59.61	-59.03	14.52	14	-	-	-		
ACS	223	43	Egress	2021 JUL 28 20:31:03	2021 JUL 28 20:31:41	2021 JUL 28 20:34:39	216.00	-74.53	-72.50	-63.43	64.33	64.55	65.09	23.13	14	-	-	-		
NOMAD	224	43	Ingress	2021 JUL 28 21:45:22	2021 JUL 28 21:48:39	2021 JUL 28 21:49:19	237.00	132.11	139.57	141.06	-61.96	-59.62	-59.05	14.52	1	HCL #5	Science: orders #121, #134, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	224	43	Egress	2021 JUL 28 22:28:54	2021 JUL 28 22:29:32	2021 JUL 28 22:32:31	217.00	-103.74	-101.70	-92.52	64.27	64.50	65.08	23.09	1	-	-	-		
N/A	225	43	Ingress	2021 JUL 28 23:43:16	2021 JUL 28 23:46:33	2021 JUL 28 23:47:13	237.00	103.44	110.97	112.46	-61.96	-59.59	-59.01	14.52	14	-	-	-		
ACS	225	43	Egress	2021 JUL 29 00:26:46	2021 JUL 29 00:27:24	2021 JUL 29 00:30:23	217.00	-132.90	-130.85	-121.58	64.22	64.45	65.07	23.06	14	-	-	-		
NOMAD	226	43	Ingress	2021 JUL 29 01:41:12	2021 JUL 29 01:44:29	2021 JUL 29 01:45:09	237.00	74.87	82.46	83.97	-61.92	-59.52	-58.93	14.53	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	226	43	Egress	2021 JUL 29 02:24:39	2021 JUL 29 02:25:17	2021 JUL 29 02:28:16	217.00	-162.11	-160.04	-150.70	64.15	64.39	65.05	23.03	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	227	43	Ingress	2021 JUL 29 03:39:11	2021 JUL 29 03:42:28	2021 JUL 29 03:43:08	237.00	46.22	53.88	55.40	-61.90	-59.47	-58.87	14.54	1	-	-	-		
NOMAD	227	43	Egress	2021 JUL 29 04:22:34	2021 JUL 29 04:23:12	2021 JUL 29 04:26:12	218.00	168.65	170.72	-179.81	64.08	64.34	65.03	22.99	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	228	43	Ingress	2021 JUL 29 05:37:09	2021 JUL 29 05:40:27	2021 JUL 29 05:41:07	238.00	17.43	25.21	26.74	-61.92	-59.46	-58.85	14.54	14	-	-	-		
N/A	228	43	Egress	2021 JUL 29 06:20:31	2021 JUL 29 06:21:09	2021 JUL 29 06:24:10	219.00	139.41	141.49	151.07	64.01	64.27	65.02	22.96	14	-	-	-		
N/A	229	43	Ingress	2021 JUL 29 07:35:06	2021 JUL 29 07:38:24	2021 JUL 29 07:39:04	238.00	-11.41	-3.54	-1.99	-61.95	-59.47	-58.86	14.54	1	-	-	-		
NOMAD	229	43	Egress	2021 JUL 29 08:18:26	2021 JUL 29 08:19:04	2021 JUL 29 08:22:05	219.00	110.14	112.23	121.87	63.93	64.21	64.99	22.92	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	230	43	Ingress	2021 JUL 29 09:32:58	2021 JUL 29 09:36:17	2021 JUL 29 09:36:57	239.00	-40.29	-32.30	-30.74	-61.99	-59.49	-58.87	14.54	3	-	-	-	&daysideMatch:PAVONIS MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	230	43	Egress	2021 JUL 29 10:16:17	2021 JUL 29 10:16:55	2021 JUL 29 10:19:57	220.00	80.88	82.97	92.71	63.85	64.14	64.97	22.88	3	-	-	-	&daysideMatch:PAVONIS MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	231	43	Ingress	2021 JUL 29 11:30:49	2021 JUL 29 11:34:09	2021 JUL 29 11:34:49	240.00	-69.03	-60.92	-59.35	-62.00	-59.46	-58.84	14.54	1	-	-	-		
NOMAD	231	43	Egress	2021 JUL 29 12:14:07	2021 JUL 29 12:14:45	2021 JUL 29 12:17:47	220.00	51.67	53.77	63.57	63.77	64.07	64.95	22.85	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	232	43	Ingress	2021 JUL 29 13:28:46	2021 JUL 29 13:32:06	2021 JUL 29 13:32:46	240.00	-97.56	-89.41	-87.82	-61.96	-59.38	-58.76	14.56	14	-	-	-		
N/A	232	43	Egress	2021 JUL 29 14:12:01	2021 JUL 29 14:12:39	2021 JUL 29 14:15:42	221.00	22.54	24.66	34.58	63.71	64.01	64.93	22.82	14	-	-	-		
N/A	233	43	Ingress	2021 JUL 29 15:26:46	2021 JUL 29 15:30:06	2021 JUL 29 15:30:46	240.00	-126.17	-117.95	-116.36	-61.93	-59.32	-58.69	14.57	1	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	233	43	Egress	2021 JUL 29 16:09:58	2021 JUL 29 16:10:37	2021 JUL 29 16:13:39	221.00	-6.66	-4.48	5.44	63.63	63.95	64.90	22.79	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	234	43	Ingress	2021 JUL 29 17:24:43	2021 JUL 29 17:28:03	2021 JUL 29 17:28:44	241.00	-154.94	-146.65	-145.00	-61.94	-59.31	-58.66	14.57	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	234	43	Egress	2021 JUL 29 18:07:53	2021 JUL 29 18:08:32	2021 JUL 29 18:11:35	222.00	-35.99	-33.80	-23.77	63.53	63.87	64.87	22.75	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	235	43	Ingress	2021 JUL 29 19:22:37	2021 JUL 29 19:25:58	2021 JUL 29 19:26:39	242.00	176.20	-175.38	-173.72	-61.98	-59.32	-58.66	14.56	14	-	-	-		
ACS	235	43	Egress	2021 JUL 29 20:05:46	2021 JUL 29 20:06:25	2021 JUL 29 20:09:28	222.00	-65.33	-63.14	-53.08	63.42	63.78	64.84	22.70	14	-	-	-		
NOMAD	236	43	Ingress	2021 JUL 29 21:20:30	2021 JUL 29 21:23:52	2021 JUL 29 21:24:33	243.00	147.31	155.87	157.55	-62.02	-59.34	-58.67	14.56	1	HCL #4	Science: orders #121, #134, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	236	43	Egress	2021 JUL 29 22:03:37	2021 JUL 29 22:04:16	2021 JUL 29 22:07:20	223.00	-94.58	-92.39	-82.24	63.33	63.69	64.80	22.66	1	-	-	-		
N/A	237	43	Ingress	2021 JUL 29 23:18:22	2021 JUL 29 23:21:45	2021 JUL 29 23:22:26	244.00	118.52	127.20	128.89	-62.04	-59.33	-58.66	14.56	14	-	-	-		
ACS	237	43	Egress	2021 JUL 30 00:01:28	2021 JUL 30 00:02:07	2021 JUL 30 00:05:12	224.00	-123.72	-121.53	-111.26	63.25	63.62	64.78	22.63	14	-	-	-		
NOMAD	238	43	Ingress	2021 JUL 30 01:16:18	2021 JUL 30 01:19:41	2021 JUL 30 01:20:22	244.00	89.97	98.70	100.40	-62.00	-59.26	-58.58	14.57	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	238	43	Egress	2021 JUL 30 01:59:21	2021 JUL 30 02:00:00	2021 JUL 30 02:03:05	224.00	-152.89	-150.69	-140.36	63.16	63.55	64.75	22.60	1	-	-	-		
N/A	239	43	Ingress	2021 JUL 30 03:14:16	2021 JUL 30 03:17:39	2021 JUL 30 03:18:20	244.00	61.39	70.18	71.89	-61.97	-59.19	-58.50	14.59	3	-	-	-	&daysideMatch:MAWRTH VALLIS; 	
ACS	239	43	Egress	2021 JUL 30 03:57:15	2021 JUL 30 03:57:54	2021 JUL 30 04:00:59	224.00	177.89	-179.90	-169.52	63.06	63.46	64.71	22.57	3	-	-	-	&daysideMatch:MAWRTH VALLIS; 	
NOMAD	240	43	Ingress	2021 JUL 30 05:12:14	2021 JUL 30 05:15:38	2021 JUL 30 05:16:19	245.00	32.65	41.55	43.27	-61.98	-59.16	-58.46	14.59	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	240	43	Egress	2021 JUL 30 05:55:11	2021 JUL 30 05:55:50	2021 JUL 30 05:58:56	225.00	148.66	150.88	161.35	62.96	63.37	64.68	22.53	1	-	-	-	&mroOverlap; 	
N/A	241	43	Ingress	2021 JUL 30 07:10:13	2021 JUL 30 07:13:37	2021 JUL 30 07:14:18	245.00	3.85	12.83	14.57	-61.99	-59.16	-58.45	14.59	14	-	-	-		
N/A	241	43	Egress	2021 JUL 30 07:53:07	2021 JUL 30 07:53:46	2021 JUL 30 07:56:53	226.00	119.44	121.65	132.22	62.86	63.28	64.64	22.50	14	-	-	-		
N/A	242	43	Ingress	2021 JUL 30 09:08:07	2021 JUL 30 09:11:31	2021 JUL 30 09:12:13	246.00	-25.04	-15.97	-14.17	-62.04	-59.19	-58.47	14.58	1	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
NOMAD	242	43	Egress	2021 JUL 30 09:51:00	2021 JUL 30 09:51:40	2021 JUL 30 09:54:47	227.00	90.19	92.46	103.06	62.75	63.20	64.60	22.46	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:CERAUNIUS FOSSAE; 	
