Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	188	41	Ingress	2021 MAY 30 22:07:39	2021 MAY 30 22:10:22	2021 MAY 30 22:10:56	197.00	25.53	23.57	23.15	62.09	61.50	61.36	20.79	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
N/A	188	41	Egress	2021 MAY 30 22:52:13	2021 MAY 30 22:52:49	2021 MAY 30 22:55:46	213.00	-158.20	-158.73	-161.19	-64.78	-64.65	-64.06	9.32	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	189	41	Ingress	2021 MAY 31 00:05:34	2021 MAY 31 00:08:17	2021 MAY 31 00:08:51	197.00	-3.48	-5.48	-5.91	61.93	61.31	61.17	20.76	1	-	-	-		
NOMAD	189	41	Egress	2021 MAY 31 00:50:08	2021 MAY 31 00:50:44	2021 MAY 31 00:53:40	212.00	173.04	172.49	169.98	-64.74	-64.61	-64.00	9.32	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	190	41	Ingress	2021 MAY 31 02:03:34	2021 MAY 31 02:06:16	2021 MAY 31 02:06:50	196.00	-32.52	-34.54	-34.98	61.78	61.13	60.99	20.74	14	-	-	-		
N/A	190	41	Egress	2021 MAY 31 02:48:07	2021 MAY 31 02:48:43	2021 MAY 31 02:51:40	213.00	144.29	143.73	141.14	-64.72	-64.58	-63.94	9.31	14	-	-	-		
N/A	191	41	Ingress	2021 MAY 31 04:01:34	2021 MAY 31 04:04:16	2021 MAY 31 04:04:50	196.00	-61.49	-63.56	-64.01	61.65	60.97	60.82	20.72	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	191	41	Egress	2021 MAY 31 04:46:06	2021 MAY 31 04:46:42	2021 MAY 31 04:49:39	213.00	115.65	115.07	112.40	-64.73	-64.58	-63.92	9.32	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	192	41	Ingress	2021 MAY 31 05:59:30	2021 MAY 31 06:02:13	2021 MAY 31 06:02:47	197.00	-90.39	-92.53	-92.99	61.54	60.83	60.67	20.70	14	-	-	-		
N/A	192	41	Egress	2021 MAY 31 06:44:03	2021 MAY 31 06:44:39	2021 MAY 31 06:47:36	213.00	87.10	86.49	83.74	-64.76	-64.62	-63.92	9.33	14	-	-	-		
N/A	193	41	Ingress	2021 MAY 31 07:57:25	2021 MAY 31 08:00:08	2021 MAY 31 08:00:42	197.00	-119.27	-121.45	-121.92	61.44	60.71	60.54	20.69	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	193	41	Egress	2021 MAY 31 08:41:57	2021 MAY 31 08:42:33	2021 MAY 31 08:45:31	214.00	58.53	57.91	55.07	-64.79	-64.64	-63.92	9.33	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:PERSEVERANCE; 	
NOMAD	194	41	Ingress	2021 MAY 31 09:55:19	2021 MAY 31 09:58:02	2021 MAY 31 09:58:36	197.00	-148.16	-150.38	-150.86	61.34	60.57	60.39	20.67	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	194	41	Egress	2021 MAY 31 10:39:51	2021 MAY 31 10:40:27	2021 MAY 31 10:43:25	214.00	29.83	29.19	26.29	-64.78	-64.62	-63.87	9.33	1	-	-	-		
N/A	195	41	Ingress	2021 MAY 31 11:53:14	2021 MAY 31 11:55:57	2021 MAY 31 11:56:31	197.00	-177.13	-179.39	-179.88	61.19	60.40	60.21	20.65	14	-	-	-		
ACS	195	41	Egress	2021 MAY 31 12:37:45	2021 MAY 31 12:38:21	2021 MAY 31 12:41:18	213.00	1.08	0.43	-2.52	-64.75	-64.58	-63.82	9.33	14	-	-	-		
NOMAD	196	41	Ingress	2021 MAY 31 13:51:11	2021 MAY 31 13:53:54	2021 MAY 31 13:54:28	197.00	153.85	151.56	151.07	61.03	60.20	60.01	20.63	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	196	41	Egress	2021 MAY 31 14:35:42	2021 MAY 31 14:36:18	2021 MAY 31 14:39:15	213.00	-27.62	-28.28	-31.31	-64.74	-64.57	-63.78	9.33	1	-	-	-		
N/A	197	41	Ingress	2021 MAY 31 15:49:10	2021 MAY 31 15:51:53	2021 MAY 31 15:52:27	197.00	124.87	122.54	122.04	60.89	60.03	59.83	20.61	14	-	-	-		
ACS	197	41	Egress	2021 MAY 31 16:33:40	2021 MAY 31 16:34:16	2021 MAY 31 16:37:13	213.00	-56.27	-56.96	-60.05	-64.74	-64.57	-63.75	9.33	14	-	-	-		
N/A	198	41	Ingress	2021 MAY 31 17:47:09	2021 MAY 31 17:49:52	2021 MAY 31 17:50:26	197.00	95.96	93.58	93.07	60.77	59.88	59.68	20.59	14	-	-	-		
N/A	198	41	Egress	2021 MAY 31 18:31:38	2021 MAY 31 18:32:14	2021 MAY 31 18:35:12	214.00	-84.89	-85.60	-88.79	-64.76	-64.58	-63.73	9.33	14	-	-	-		
N/A	199	41	Ingress	2021 MAY 31 19:45:04	2021 MAY 31 19:47:48	2021 MAY 31 19:48:22	198.00	67.10	64.67	64.15	60.68	59.75	59.54	20.58	14	-	-	-		
N/A	199	41	Egress	2021 MAY 31 20:29:33	2021 MAY 31 20:30:09	2021 MAY 31 20:33:07	214.00	-113.48	-114.21	-117.48	-64.78	-64.59	-63.72	9.34	14	-	-	-		
N/A	200	41	Ingress	2021 MAY 31 21:42:57	2021 MAY 31 21:45:41	2021 MAY 31 21:46:15	198.00	38.24	35.76	35.24	60.58	59.62	59.41	20.56	3	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	200	41	Egress	2021 MAY 31 22:27:25	2021 MAY 31 22:28:01	2021 MAY 31 22:30:59	214.00	-142.09	-142.83	-146.17	-64.79	-64.60	-63.70	9.34	3	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
NOMAD	201	41	Ingress	2021 MAY 31 23:40:51	2021 MAY 31 23:43:35	2021 MAY 31 23:44:09	198.00	9.28	6.77	6.24	60.43	59.44	59.22	20.54	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	201	41	Egress	2021 JUN 01 00:25:19	2021 JUN 01 00:25:55	2021 JUN 01 00:28:53	214.00	-170.83	-171.58	-174.99	-64.77	-64.57	-63.65	9.34	1	-	-	-		
N/A	202	41	Ingress	2021 JUN 01 01:38:49	2021 JUN 01 01:41:33	2021 JUN 01 01:42:07	198.00	-19.74	-22.27	-22.81	60.25	59.24	59.01	20.52	1	-	-	-		
NOMAD	202	41	Egress	2021 JUN 01 02:23:17	2021 JUN 01 02:23:53	2021 JUN 01 02:26:51	214.00	160.38	159.61	156.15	-64.73	-64.53	-63.58	9.33	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	203	41	Ingress	2021 JUN 01 03:36:49	2021 JUN 01 03:39:33	2021 JUN 01 03:40:07	198.00	-48.72	-51.29	-51.83	60.10	59.06	58.82	20.50	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	203	41	Egress	2021 JUN 01 04:21:16	2021 JUN 01 04:21:52	2021 JUN 01 04:24:51	215.00	131.68	130.89	127.34	-64.72	-64.51	-63.53	9.33	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	204	41	Ingress	2021 JUN 01 05:34:47	2021 JUN 01 05:37:31	2021 JUN 01 05:38:05	198.00	-77.65	-80.25	-80.80	59.97	58.90	58.65	20.48	1	-	-	-		
NOMAD	204	41	Egress	2021 JUN 01 06:19:14	2021 JUN 01 06:19:50	2021 JUN 01 06:22:49	215.00	103.10	102.29	98.66	-64.75	-64.54	-63.53	9.34	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	205	41	Ingress	2021 JUN 01 07:32:43	2021 JUN 01 07:35:27	2021 JUN 01 07:36:01	198.00	-106.52	-109.16	-109.72	59.87	58.76	58.51	20.47	14	-	-	-		
N/A	205	41	Egress	2021 JUN 01 08:17:10	2021 JUN 01 08:17:46	2021 JUN 01 08:20:45	215.00	74.55	73.73	70.00	-64.78	-64.57	-63.53	9.35	14	-	-	-		
N/A	206	41	Ingress	2021 JUN 01 09:30:37	2021 JUN 01 09:33:22	2021 JUN 01 09:33:56	199.00	-135.37	-138.06	-138.63	59.77	58.62	58.36	20.45	1	-	-	-		
NOMAD	206	41	Egress	2021 JUN 01 10:15:03	2021 JUN 01 10:15:39	2021 JUN 01 10:18:39	216.00	45.90	45.06	41.25	-64.78	-64.56	-63.50	9.35	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	207	41	Ingress	2021 JUN 01 11:28:31	2021 JUN 01 11:31:16	2021 JUN 01 11:31:50	199.00	-164.29	-167.02	-167.59	59.63	58.45	58.19	20.44	14	-	-	-		
N/A	207	41	Egress	2021 JUN 01 12:12:57	2021 JUN 01 12:13:33	2021 JUN 01 12:16:33	216.00	17.13	16.27	12.41	-64.75	-64.52	-63.43	9.34	14	-	-	-		
N/A	208	41	Ingress	2021 JUN 01 13:26:28	2021 JUN 01 13:29:13	2021 JUN 01 13:29:47	199.00	166.71	163.96	163.39	59.46	58.25	57.98	20.42	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	208	41	Egress	2021 JUN 01 14:10:53	2021 JUN 01 14:11:29	2021 JUN 01 14:14:28	215.00	-11.59	-12.46	-16.37	-64.73	-64.50	-63.39	9.34	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	209	41	Ingress	2021 JUN 01 15:24:26	2021 JUN 01 15:27:11	2021 JUN 01 15:27:45	199.00	137.73	134.96	134.37	59.29	58.05	57.77	20.40	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	209	41	Egress	2021 JUN 01 16:08:50	2021 JUN 01 16:09:26	2021 JUN 01 16:12:25	215.00	-40.27	-41.16	-45.14	-64.72	-64.49	-63.35	9.34	1	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	210	41	Ingress	2021 JUN 01 17:22:25	2021 JUN 01 17:25:10	2021 JUN 01 17:25:44	199.00	108.80	105.99	105.40	59.16	57.88	57.59	20.38	14	-	-	-		
ACS	210	41	Egress	2021 JUN 01 18:06:48	2021 JUN 01 18:07:24	2021 JUN 01 18:10:24	216.00	-68.93	-69.83	-73.90	-64.73	-64.49	-63.32	9.34	14	-	-	-		
NOMAD	211	41	Ingress	2021 JUN 01 19:20:23	2021 JUN 01 19:23:08	2021 JUN 01 19:23:42	199.00	79.92	77.08	76.48	59.04	57.74	57.44	20.37	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	211	41	Egress	2021 JUN 01 20:04:45	2021 JUN 01 20:05:21	2021 JUN 01 20:08:21	216.00	-97.54	-98.46	-102.62	-64.75	-64.50	-63.30	9.35	1	-	-	-		
N/A	212	41	Ingress	2021 JUN 01 21:18:17	2021 JUN 01 21:21:02	2021 JUN 01 21:21:37	200.00	51.09	48.21	47.59	58.95	57.61	57.30	20.35	14	-	-	-		
ACS	212	41	Egress	2021 JUN 01 22:02:38	2021 JUN 01 22:03:14	2021 JUN 01 22:06:15	217.00	-126.14	-127.08	-131.33	-64.76	-64.51	-63.28	9.35	14	-	-	-		
NOMAD	213	41	Ingress	2021 JUN 01 23:16:09	2021 JUN 01 23:18:54	2021 JUN 01 23:19:29	200.00	22.19	19.29	18.66	58.81	57.45	57.13	20.34	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	213	41	Egress	2021 JUN 02 00:00:30	2021 JUN 02 00:01:06	2021 JUN 02 00:04:06	216.00	-154.81	-155.77	-160.06	-64.75	-64.50	-63.25	9.35	1	-	-	-	&mroOverlap; 	
N/A	214	41	Ingress	2021 JUN 02 01:14:06	2021 JUN 02 01:16:51	2021 JUN 02 01:17:26	200.00	-6.81	-9.72	-10.35	58.63	57.23	56.91	20.32	47	-	-	-	&trueNightLimb; 	
N/A	214	41	Egress	2021 JUN 02 01:58:26	2021 JUN 02 01:59:02	2021 JUN 02 02:02:02	216.00	176.38	175.42	171.08	-64.71	-64.45	-63.18	9.35	47	-	-	-	&trueNightLimb; 	
N/A	215	41	Ingress	2021 JUN 02 03:12:06	2021 JUN 02 03:14:51	2021 JUN 02 03:15:26	200.00	-35.79	-38.73	-39.37	58.46	57.02	56.69	20.30	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
ACS	215	41	Egress	2021 JUN 02 03:56:25	2021 JUN 02 03:57:01	2021 JUN 02 04:00:01	216.00	147.62	146.64	142.24	-64.69	-64.42	-63.12	9.34	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	216	41	Ingress	2021 JUN 02 05:10:06	2021 JUN 02 05:12:51	2021 JUN 02 05:13:26	200.00	-64.74	-67.70	-68.34	58.31	56.84	56.50	20.28	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; 	
N/A	216	41	Egress	2021 JUN 02 05:54:25	2021 JUN 02 05:55:01	2021 JUN 02 05:58:02	217.00	118.98	117.98	113.48	-64.70	-64.42	-63.09	9.34	1	-	-	-	&daysideMatch:INSIGHT; 	
N/A	217	41	Ingress	2021 JUN 02 07:08:03	2021 JUN 02 07:10:48	2021 JUN 02 07:11:23	200.00	-93.63	-96.63	-97.27	58.18	56.68	56.33	20.27	1	-	-	-		
NOMAD	217	41	Egress	2021 JUN 02 07:52:22	2021 JUN 02 07:52:58	2021 JUN 02 07:55:59	217.00	90.41	89.39	84.81	-64.73	-64.45	-63.09	9.35	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	218	41	Ingress	2021 JUN 02 09:05:58	2021 JUN 02 09:08:44	2021 JUN 02 09:09:19	201.00	-122.47	-125.51	-126.17	58.08	56.54	56.18	20.25	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	218	41	Egress	2021 JUN 02 09:50:16	2021 JUN 02 09:50:52	2021 JUN 02 09:53:54	218.00	61.81	60.78	56.09	-64.74	-64.46	-63.07	9.36	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	219	41	Ingress	2021 JUN 02 11:03:52	2021 JUN 02 11:06:38	2021 JUN 02 11:07:13	201.00	-151.35	-154.42	-155.08	57.95	56.38	56.01	20.24	1	-	-	-		
NOMAD	219	41	Egress	2021 JUN 02 11:48:09	2021 JUN 02 11:48:46	2021 JUN 02 11:51:47	218.00	33.07	31.99	27.28	-64.72	-64.42	-63.01	9.35	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	220	41	Ingress	2021 JUN 02 13:01:48	2021 JUN 02 13:04:34	2021 JUN 02 13:05:09	201.00	179.70	176.61	175.95	57.78	56.17	55.80	20.22	14	-	-	-		
N/A	220	41	Egress	2021 JUN 02 13:46:05	2021 JUN 02 13:46:41	2021 JUN 02 13:49:43	218.00	4.32	3.25	-1.54	-64.69	-64.39	-62.95	9.35	14	-	-	-		
N/A	221	41	Ingress	2021 JUN 02 14:59:46	2021 JUN 02 15:02:32	2021 JUN 02 15:03:07	201.00	150.72	147.62	146.95	57.59	55.96	55.58	20.20	1	-	-	-		
NOMAD	221	41	Egress	2021 JUN 02 15:44:02	2021 JUN 02 15:44:38	2021 JUN 02 15:47:39	217.00	-24.38	-25.46	-30.30	-64.68	-64.38	-62.92	9.35	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	222	41	Ingress	2021 JUN 02 16:57:44	2021 JUN 02 17:00:31	2021 JUN 02 17:01:06	202.00	121.80	118.65	117.98	57.44	55.76	55.38	20.19	14	-	-	-		
N/A	222	41	Egress	2021 JUN 02 17:42:00	2021 JUN 02 17:42:37	2021 JUN 02 17:45:38	218.00	-53.06	-54.19	-59.09	-64.67	-64.36	-62.88	9.35	14	-	-	-		
N/A	223	41	Ingress	2021 JUN 02 18:55:43	2021 JUN 02 18:58:30	2021 JUN 02 18:59:05	202.00	92.90	89.73	89.06	57.31	55.60	55.20	20.17	14	-	-	-		
N/A	223	41	Egress	2021 JUN 02 19:39:57	2021 JUN 02 19:40:34	2021 JUN 02 19:43:36	219.00	-81.71	-82.85	-87.85	-64.68	-64.36	-62.84	9.35	14	-	-	-		
N/A	224	41	Ingress	2021 JUN 02 20:53:40	2021 JUN 02 20:56:27	2021 JUN 02 20:57:02	202.00	64.05	60.85	60.17	57.20	55.45	55.05	20.16	3	-	-	-		
N/A	224	41	Egress	2021 JUN 02 21:37:52	2021 JUN 02 21:38:29	2021 JUN 02 21:41:31	219.00	-110.32	-111.49	-116.56	-64.70	-64.37	-62.82	9.35	3	-	-	-		
N/A	225	41	Ingress	2021 JUN 02 22:51:32	2021 JUN 02 22:54:20	2021 JUN 02 22:54:55	203.00	35.21	31.97	31.29	57.09	55.30	54.89	20.15	14	-	-	-		
N/A	225	41	Egress	2021 JUN 02 23:35:44	2021 JUN 02 23:36:21	2021 JUN 02 23:39:23	219.00	-138.95	-140.13	-145.27	-64.70	-64.37	-62.80	9.36	14	-	-	-		
N/A	226	41	Ingress	2021 JUN 03 00:49:27	2021 JUN 03 00:52:15	2021 JUN 03 00:52:50	203.00	6.27	3.02	2.33	56.91	55.09	54.67	20.13	47	-	-	-	&trueNightLimb; 	
N/A	226	41	Egress	2021 JUN 03 01:33:38	2021 JUN 03 01:34:15	2021 JUN 03 01:37:17	219.00	-167.71	-168.91	-174.10	-64.67	-64.34	-62.74	9.35	47	-	-	-	&trueNightLimb; 	
NOMAD	227	41	Ingress	2021 JUN 03 02:47:26	2021 JUN 03 02:50:14	2021 JUN 03 02:50:49	203.00	-22.71	-25.98	-26.67	56.72	54.86	54.44	20.11	1	HCL #4	Science: orders #121, #134, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	227	41	Egress	2021 JUN 03 03:31:37	2021 JUN 03 03:32:14	2021 JUN 03 03:35:16	219.00	163.48	162.27	157.03	-64.62	-64.29	-62.66	9.34	1	-	-	-		
N/A	228	41	Ingress	2021 JUN 03 04:45:27	2021 JUN 03 04:48:14	2021 JUN 03 04:48:49	202.00	-51.69	-54.95	-55.64	56.53	54.65	54.22	20.09	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	228	41	Egress	2021 JUN 03 05:29:36	2021 JUN 03 05:30:13	2021 JUN 03 05:33:16	220.00	134.77	133.54	128.21	-64.61	-64.27	-62.61	9.34	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	229	41	Ingress	2021 JUN 03 06:43:25	2021 JUN 03 06:46:13	2021 JUN 03 06:46:48	203.00	-80.57	-83.88	-84.57	56.40	54.47	54.03	20.08	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	229	41	Egress	2021 JUN 03 07:27:34	2021 JUN 03 07:28:11	2021 JUN 03 07:31:14	220.00	106.18	104.94	99.52	-64.64	-64.29	-62.60	9.35	1	-	-	-		
N/A	230	41	Ingress	2021 JUN 03 08:41:21	2021 JUN 03 08:44:09	2021 JUN 03 08:44:44	203.00	-109.43	-112.76	-113.46	56.28	54.32	53.87	20.07	14	-	-	-		
ACS	230	41	Egress	2021 JUN 03 09:25:29	2021 JUN 03 09:26:06	2021 JUN 03 09:29:10	221.00	77.61	76.35	70.82	-64.67	-64.31	-62.59	9.36	14	-	-	-		
NOMAD	231	41	Ingress	2021 JUN 03 10:39:14	2021 JUN 03 10:42:03	2021 JUN 03 10:42:38	204.00	-138.26	-141.63	-142.34	56.16	54.16	53.70	20.06	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	231	41	Egress	2021 JUN 03 11:23:22	2021 JUN 03 11:23:59	2021 JUN 03 11:27:03	221.00	48.91	47.63	42.05	-64.65	-64.29	-62.54	9.35	1	-	-	-		
N/A	232	41	Ingress	2021 JUN 03 12:37:09	2021 JUN 03 12:39:58	2021 JUN 03 12:40:33	204.00	-167.17	-170.56	-171.27	56.00	53.96	53.50	20.04	1	-	-	-	&mroOverlap; 	
NOMAD	232	41	Egress	2021 JUN 03 13:21:16	2021 JUN 03 13:21:53	2021 JUN 03 13:24:57	221.00	20.12	18.83	13.21	-64.61	-64.25	-62.47	9.35	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	233	41	Ingress	2021 JUN 03 14:35:07	2021 JUN 03 14:37:56	2021 JUN 03 14:38:31	204.00	163.86	160.47	159.76	55.80	53.73	53.26	20.02	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	233	41	Egress	2021 JUN 03 15:19:12	2021 JUN 03 15:19:49	2021 JUN 03 15:22:52	220.00	-8.61	-9.91	-15.56	-64.59	-64.22	-62.43	9.34	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	234	41	Ingress	2021 JUN 03 16:33:06	2021 JUN 03 16:35:55	2021 JUN 03 16:36:30	204.00	134.91	131.51	130.80	55.62	53.51	53.04	20.01	1	-	-	-		
NOMAD	234	41	Egress	2021 JUN 03 17:17:10	2021 JUN 03 17:17:47	2021 JUN 03 17:20:51	221.00	-37.30	-38.62	-44.36	-64.58	-64.21	-62.38	9.34	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	235	41	Ingress	2021 JUN 03 18:31:05	2021 JUN 03 18:33:55	2021 JUN 03 18:34:30	205.00	106.02	102.58	101.86	55.47	53.32	52.84	19.99	14	-	-	-		
N/A	235	41	Egress	2021 JUN 03 19:15:08	2021 JUN 03 19:15:45	2021 JUN 03 19:18:49	221.00	-65.98	-67.31	-73.13	-64.58	-64.20	-62.35	9.35	14	-	-	-		
ACS	236	41	Ingress	2021 JUN 03 20:29:02	2021 JUN 03 20:31:52	2021 JUN 03 20:32:27	205.00	77.16	73.69	72.97	55.35	53.16	52.67	19.98	14	-	-	-		
N/A	236	41	Egress	2021 JUN 03 21:13:04	2021 JUN 03 21:13:41	2021 JUN 03 21:16:46	222.00	-94.62	-95.97	-101.89	-64.59	-64.21	-62.31	9.35	14	-	-	-		
N/A	237	41	Ingress	2021 JUN 03 22:26:57	2021 JUN 03 22:29:46	2021 JUN 03 22:30:22	205.00	48.32	44.86	44.11	55.23	53.02	52.51	19.97	1	-	-	-		
NOMAD	237	41	Egress	2021 JUN 03 23:10:57	2021 JUN 03 23:11:34	2021 JUN 03 23:14:39	222.00	-123.23	-124.60	-130.59	-64.60	-64.21	-62.29	9.35	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
