Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	208	105	Ingress	2026 APR 28 13:51:31	2026 APR 28 13:58:43	2026 APR 28 14:00:42	551.00	52.10	76.44	80.95	59.51	44.43	39.18	16.15	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
N/A	208	105	Egress	2026 APR 28 14:18:26	2026 APR 28 14:20:28	2026 APR 28 14:28:09	583.00	106.70	109.33	121.24	-14.87	-20.74	-40.71	18.69	1	-	-	-	&daysideMatch:EAST THAUMASIA; 	
ACS	209	105	Ingress	2026 APR 28 15:49:27	2026 APR 28 15:56:45	2026 APR 28 15:58:47	560.00	23.38	48.01	52.59	59.53	44.18	38.77	16.16	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
ACS	209	105	Egress	2026 APR 28 16:16:06	2026 APR 28 16:18:11	2026 APR 28 16:25:59	593.00	77.65	80.32	92.31	-14.02	-20.05	-40.40	18.67	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	210	105	Ingress	2026 APR 28 17:47:19	2026 APR 28 17:54:42	2026 APR 28 17:56:47	568.00	-5.34	19.55	24.20	59.55	43.96	38.40	16.18	3	-	-	-	&daysideMatch:ULYSSES THOLUS; 	
N/A	210	105	Egress	2026 APR 28 18:13:42	2026 APR 28 18:15:50	2026 APR 28 18:23:43	601.00	48.61	51.32	63.31	-13.15	-19.35	-40.00	18.64	3	-	-	-	&daysideMatch:ULYSSES THOLUS; 	
NOMAD	211	105	Ingress	2026 APR 28 19:45:14	2026 APR 28 19:52:45	2026 APR 28 19:54:54	580.00	-33.80	-8.67	-3.95	59.48	43.49	37.71	16.21	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	211	105	Egress	2026 APR 28 20:11:14	2026 APR 28 20:13:26	2026 APR 28 20:21:26	612.00	19.49	22.27	34.29	-12.09	-18.50	-39.55	18.61	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	212	105	Ingress	2026 APR 28 21:43:17	2026 APR 28 21:50:56	2026 APR 28 21:53:11	594.00	-61.80	-36.70	-31.88	59.25	42.77	36.66	16.26	14	-	-	-		
ACS	212	105	Egress	2026 APR 28 22:08:47	2026 APR 28 22:11:05	2026 APR 28 22:19:13	626.00	-9.73	-6.85	5.22	-10.82	-17.55	-39.06	18.58	14	-	-	-		
NOMAD	213	105	Ingress	2026 APR 28 23:41:21	2026 APR 28 23:49:10	2026 APR 28 23:51:30	609.00	-90.00	-64.75	-59.88	59.08	42.05	35.67	16.31	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	213	105	Egress	2026 APR 29 00:06:20	2026 APR 29 00:08:44	2026 APR 29 00:17:02	642.00	-38.97	-36.00	-23.85	-9.48	-16.52	-38.57	18.54	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	214	105	Ingress	2026 APR 29 01:39:20	2026 APR 29 01:47:17	2026 APR 29 01:49:43	623.00	-118.52	-93.03	-88.04	59.02	41.58	34.89	16.34	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	214	105	Egress	2026 APR 29 02:03:52	2026 APR 29 02:06:21	2026 APR 29 02:14:48	656.00	-68.21	-65.16	-52.96	-8.15	-15.46	-38.01	18.50	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	215	105	Ingress	2026 APR 29 03:37:14	2026 APR 29 03:45:19	2026 APR 29 03:47:51	637.00	-147.38	-121.48	-116.33	59.08	41.30	34.30	16.35	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	215	105	Egress	2026 APR 29 04:01:24	2026 APR 29 04:03:58	2026 APR 29 04:12:33	669.00	-97.38	-94.25	-82.00	-6.93	-14.51	-37.51	18.47	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	216	105	Ingress	2026 APR 29 05:35:07	2026 APR 29 05:43:21	2026 APR 29 05:45:58	651.00	-176.19	-149.86	-144.61	59.13	40.95	33.69	16.38	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	216	105	Egress	2026 APR 29 05:58:56	2026 APR 29 06:01:36	2026 APR 29 06:10:19	683.00	-126.51	-123.27	-110.94	-5.80	-13.70	-37.14	18.44	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	217	105	Ingress	2026 APR 29 07:33:05	2026 APR 29 07:41:27	2026 APR 29 07:44:12	667.00	155.57	-178.02	-172.62	58.98	40.34	32.67	16.41	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	217	105	Egress	2026 APR 29 07:56:24	2026 APR 29 07:59:12	2026 APR 29 08:08:05	701.00	-155.72	-152.33	-139.88	-4.47	-12.79	-36.76	18.41	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	218	105	Ingress	2026 APR 29 09:31:06	2026 APR 29 09:39:40	2026 APR 29 09:42:35	689.00	127.47	154.00	159.56	58.77	39.46	31.25	16.46	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	218	105	Egress	2026 APR 29 09:53:47	2026 APR 29 09:56:45	2026 APR 29 10:05:49	722.00	174.94	178.51	-168.95	-2.80	-11.64	-36.21	18.37	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	219	105	Ingress	2026 APR 29 11:29:08	2026 APR 29 11:37:54	2026 APR 29 11:41:01	713.00	99.13	125.90	131.69	58.65	38.70	29.86	16.51	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:AEOLIS MENSAE MFF; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
NOMAD	219	105	Egress	2026 APR 29 11:51:09	2026 APR 29 11:54:19	2026 APR 29 12:03:35	746.00	145.53	149.32	161.98	-0.97	-10.43	-35.66	18.33	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:AEOLIS MENSAE MFF; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	220	105	Ingress	2026 APR 29 13:27:08	2026 APR 29 13:36:06	2026 APR 29 13:39:27	739.00	70.62	97.72	103.79	58.58	38.03	28.47	16.55	14	-	-	-		
N/A	220	105	Egress	2026 APR 29 13:48:32	2026 APR 29 13:51:56	2026 APR 29 14:01:24	772.00	116.11	120.17	132.98	0.87	-9.32	-35.19	18.30	14	-	-	-		
NOMAD	221	105	Merged	2026 APR 29 15:25:07	-	2026 APR 29 15:59:13	2045.47	42.08	-	104.03	58.53	-	-34.80	-	5	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	222	105	Merged	2026 APR 29 17:23:01	-	2026 APR 29 17:56:58	2037.84	13.35	-	75.08	58.55	-	-34.39	-	3	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
NOMAD	223	105	Merged	2026 APR 29 19:20:53	-	2026 APR 29 19:54:39	2025.88	-15.26	-	46.07	58.53	-	-33.85	-	5	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	224	105	Merged	2026 APR 29 21:18:53	-	2026 APR 29 21:52:21	2007.70	-43.41	-	17.02	58.33	-	-33.26	-	5	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	225	105	Grazing	2026 APR 29 23:17:03	-	2026 APR 29 23:50:07	1984.00	-71.16	-	-12.06	57.96	-	-32.64	-	5	-		COP row -1: 		
NOMAD	226	105	Grazing	2026 APR 30 01:15:06	-	2026 APR 30 01:47:52	1966.00	-99.45	-	-41.17	57.80	-	-31.97	-	5	-		COP row -1: 	&daysideMatch:INSIGHT; 	
N/A	227	105	Grazing	2026 APR 30 03:13:02	-	2026 APR 30 03:45:34	1952.00	-128.19	-	-70.28	57.83	-	-31.25	-	3	-	-	-	&daysideMatch:TIANWEN1; 	
NOMAD	228	105	Grazing	2026 APR 30 05:10:55	-	2026 APR 30 05:43:19	1944.00	-156.99	-	-99.23	57.88	-	-30.80	-	5	-		COP row -1: 	&grazingMatch:PAVONIS MONS; 	
NOMAD	229	105	Grazing	2026 APR 30 07:08:50	-	2026 APR 30 07:41:02	1932.00	174.49	-	-128.19	57.82	-	-30.30	-	5	-		COP row -1: 		
NOMAD	230	105	Grazing	2026 APR 30 09:06:53	-	2026 APR 30 09:38:43	1910.00	146.55	-	-157.23	57.51	-	-29.66	-	5	-		COP row -1: 		
NOMAD	231	105	Grazing	2026 APR 30 11:04:55	-	2026 APR 30 11:36:23	1888.00	118.31	-	173.64	57.33	-	-28.87	-	5	-		COP row -1: 	&grazingMatch:CERBERUS FOSSAE; 	
NOMAD	232	105	Grazing	2026 APR 30 13:02:57	-	2026 APR 30 13:34:09	1872.00	89.90	-	144.61	57.21	-	-28.26	-	5	-		COP row -1: 		
N/A	233	105	Grazing	2026 APR 30 15:01:00	-	2026 APR 30 15:31:56	1856.00	61.57	-	115.63	57.05	-	-27.73	-	14	-	-	-		
N/A	234	105	Grazing	2026 APR 30 16:58:56	-	2026 APR 30 17:29:42	1846.00	32.91	-	86.69	57.04	-	-27.24	-	14	-	-	-		
NOMAD	235	105	Grazing	2026 APR 30 18:56:49	-	2026 APR 30 19:27:23	1834.00	4.25	-	57.72	57.04	-	-26.67	-	5	-		COP row -1: 		
