MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
255	105	Nightside	2026 MAY 02 09:57:28	2026 MAY 02 10:27:06	2026 MAY 02 10:56:44	3555.71	58.48	-157.63	-136.08	51.68	35.46	-51.58	110.09	18.50	14	-	-	-		
255	105	Dayside	2026 MAY 02 10:56:44	2026 MAY 02 11:26:02	2026 MAY 02 11:55:20	3516.27	-136.08	8.33	29.49	-51.58	-34.30	51.47	70.03	6.52	14	-		COP row -1: 		
256	105	Nightside	2026 MAY 02 11:55:20	2026 MAY 02 12:24:57	2026 MAY 02 12:54:34	3553.56	29.49	173.32	-165.18	51.47	35.67	-51.29	109.85	18.47	14	-	-	-		
256	105	Dayside	2026 MAY 02 12:54:34	2026 MAY 02 13:23:52	2026 MAY 02 13:53:11	3517.12	-165.18	-20.74	0.36	-51.29	-34.63	51.15	70.25	6.49	14	-		COP row -1: 		
257	105	Nightside	2026 MAY 02 13:53:11	2026 MAY 02 14:22:47	2026 MAY 02 14:52:23	3551.77	0.36	144.25	165.64	51.15	36.02	-50.93	109.63	18.44	14	-	-	-		
257	105	Dayside	2026 MAY 02 14:52:23	2026 MAY 02 15:21:40	2026 MAY 02 15:50:58	3515.30	165.64	-49.80	-28.88	-50.93	-35.03	50.74	70.46	6.46	14	-		COP row -1: 	&possibleOCM; 	
258	105	Nightside	2026 MAY 02 15:50:58	2026 MAY 02 16:20:34	2026 MAY 02 16:50:10	3551.64	-28.88	115.18	136.42	50.74	36.49	-50.53	109.45	18.42	14	-	-	-		
258	105	Dayside	2026 MAY 02 16:50:10	2026 MAY 02 17:19:26	2026 MAY 02 17:48:42	3512.51	136.42	-78.85	-58.14	-50.53	-35.45	50.30	70.64	6.44	14	-		COP row -1: 		
259	105	Nightside	2026 MAY 02 17:48:42	2026 MAY 02 18:18:18	2026 MAY 02 18:47:54	3552.17	-58.14	86.14	107.22	50.30	36.97	-50.12	109.28	18.39	14	-	-	-		
259	105	Dayside	2026 MAY 02 18:47:54	2026 MAY 02 19:17:10	2026 MAY 02 19:46:26	3511.52	107.22	-107.86	-87.29	-50.12	-35.87	49.92	70.81	6.41	14	-		COP row -1: 		
260	105	Nightside	2026 MAY 02 19:46:26	2026 MAY 02 20:16:02	2026 MAY 02 20:45:38	3551.72	-87.29	57.13	78.10	49.92	37.34	-49.76	109.11	18.36	14	-	-	-		
260	105	Dayside	2026 MAY 02 20:45:38	2026 MAY 02 21:14:55	2026 MAY 02 21:44:12	3514.78	78.10	-136.87	-116.31	-49.76	-36.20	49.65	71.00	6.39	14	-		COP row -1: 		
261	105	Nightside	2026 MAY 02 21:44:12	2026 MAY 02 22:13:49	2026 MAY 02 22:43:25	3552.64	-116.31	28.10	49.10	49.65	37.58	-49.50	108.88	18.34	14	-	-	-		
261	105	Dayside	2026 MAY 02 22:43:25	2026 MAY 02 23:12:43	2026 MAY 02 23:42:01	3515.72	49.10	-165.92	-145.35	-49.50	-36.46	49.36	71.23	6.36	14	-		COP row -1: 		
262	105	Nightside	2026 MAY 02 23:42:01	2026 MAY 03 00:11:38	2026 MAY 03 00:41:16	3555.03	-145.35	-0.98	20.05	49.36	37.86	-49.21	108.65	18.31	14	-	-	-		
262	105	Dayside	2026 MAY 03 00:41:16	2026 MAY 03 01:10:32	2026 MAY 03 01:39:49	3513.48	20.05	164.99	-174.46	-49.21	-36.77	49.00	71.46	6.33	14	-		COP row -1: 		
263	105	Nightside	2026 MAY 03 01:39:49	2026 MAY 03 02:09:27	2026 MAY 03 02:39:05	3556.22	-174.46	-30.06	-9.11	49.00	38.23	-48.82	108.44	18.28	14	-	-	-		
263	105	Dayside	2026 MAY 03 02:39:05	2026 MAY 03 03:08:21	2026 MAY 03 03:37:37	3511.37	-9.11	135.89	156.36	-48.82	-37.21	48.59	71.67	6.30	14	-		COP row -1: 		
264	105	Nightside	2026 MAY 03 03:37:37	2026 MAY 03 04:07:14	2026 MAY 03 04:36:51	3554.45	156.36	-59.14	-38.37	48.59	38.68	-48.34	108.26	18.25	14	-	-	-		
264	105	Dayside	2026 MAY 03 04:36:51	2026 MAY 03 05:06:07	2026 MAY 03 05:35:22	3510.58	-38.37	106.81	127.13	-48.34	-37.76	48.12	71.83	6.27	14	-		COP row -1: 		
265	105	Nightside	2026 MAY 03 05:35:22	2026 MAY 03 06:04:58	2026 MAY 03 06:34:34	3552.13	127.13	-88.20	-67.60	48.12	39.17	-47.84	108.09	18.22	14	-	-	-		
265	105	Dayside	2026 MAY 03 06:34:34	2026 MAY 03 07:03:49	2026 MAY 03 07:33:04	3510.12	-67.60	77.76	97.92	-47.84	-38.28	47.64	71.98	6.24	14	-		COP row -1: 		
266	105	Nightside	2026 MAY 03 07:33:04	2026 MAY 03 08:02:41	2026 MAY 03 08:32:17	3553.01	97.92	-117.25	-96.71	47.64	39.64	-47.45	107.93	18.20	14	-	-	-		
266	105	Dayside	2026 MAY 03 08:32:17	2026 MAY 03 09:01:32	2026 MAY 03 09:30:47	3509.91	-96.71	48.73	68.84	-47.45	-38.64	47.26	72.17	6.21	14	-		COP row -1: 		
267	105	Nightside	2026 MAY 03 09:30:47	2026 MAY 03 10:00:25	2026 MAY 03 10:30:04	3556.76	68.84	-146.30	-125.70	47.26	39.98	-47.15	107.73	18.17	14	-	-	-		
267	105	Dayside	2026 MAY 03 10:30:04	2026 MAY 03 10:59:20	2026 MAY 03 11:28:36	3512.07	-125.70	19.67	39.86	-47.15	-38.91	46.98	72.40	6.19	14	-		COP row -1: 		
268	105	Nightside	2026 MAY 03 11:28:36	2026 MAY 03 11:58:14	2026 MAY 03 12:27:51	3555.51	39.86	-175.40	-154.79	46.98	40.27	-46.78	107.49	18.14	14	-	-	-		
268	105	Dayside	2026 MAY 03 12:27:51	2026 MAY 03 12:57:08	2026 MAY 03 13:26:25	3513.97	-154.79	-9.44	10.77	-46.78	-39.30	46.61	72.61	6.16	14	-		COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
269	105	Nightside	2026 MAY 03 13:26:25	2026 MAY 03 13:56:02	2026 MAY 03 14:25:38	3553.00	10.77	155.48	176.04	46.61	40.66	-46.32	107.28	18.11	14	-	-	-		
269	105	Dayside	2026 MAY 03 14:25:38	2026 MAY 03 14:54:55	2026 MAY 03 15:24:11	3513.21	176.04	-38.57	-18.44	-46.32	-39.80	46.11	72.81	6.12	14	-		COP row -1: 	&daysideMatch:ARGYRE; 	
270	105	Nightside	2026 MAY 03 15:24:11	2026 MAY 03 15:53:48	2026 MAY 03 16:23:24	3552.27	-18.44	126.34	146.83	46.11	41.20	-45.81	107.09	18.07	14	-	-	-		
270	105	Dayside	2026 MAY 03 16:23:24	2026 MAY 03 16:52:39	2026 MAY 03 17:21:54	3510.24	146.83	-67.70	-47.71	-45.81	-40.34	45.53	72.99	6.09	14	-		COP row -1: 		
271	105	Nightside	2026 MAY 03 17:21:54	2026 MAY 03 17:51:30	2026 MAY 03 18:21:07	3552.92	-47.71	97.22	117.62	45.53	41.80	-45.27	106.94	18.04	3	-	-	-		
271	105	Dayside	2026 MAY 03 18:21:07	2026 MAY 03 18:50:21	2026 MAY 03 19:19:35	3508.06	117.62	-96.79	-76.91	-45.27	-40.90	44.98	73.14	6.06	3	H2O CO 3SUBD #3	Science: orders #167, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
272	105	Nightside	2026 MAY 03 19:19:35	2026 MAY 03 19:49:11	2026 MAY 03 20:18:48	3552.90	-76.91	68.14	88.44	44.98	42.36	-44.76	106.79	18.01	14	-	-	-		
272	105	Dayside	2026 MAY 03 20:18:48	2026 MAY 03 20:48:03	2026 MAY 03 21:17:18	3509.84	88.44	-125.86	-105.99	-44.76	-41.39	44.55	73.30	6.03	14	-		COP row -1: 		
273	105	Nightside	2026 MAY 03 21:17:18	2026 MAY 03 21:46:54	2026 MAY 03 22:16:31	3552.87	-105.99	39.06	59.39	44.55	42.74	-44.35	106.60	17.98	14	-	-	-		
273	105	Dayside	2026 MAY 03 22:16:31	2026 MAY 03 22:45:47	2026 MAY 03 23:15:03	3512.70	59.39	-154.95	-135.03	-44.35	-41.78	44.17	73.50	6.00	14	-		COP row -1: 		
274	105	Nightside	2026 MAY 03 23:15:03	2026 MAY 03 23:44:41	2026 MAY 04 00:14:18	3554.81	-135.03	9.92	30.35	44.17	43.09	-43.97	106.37	17.95	14	-	-	-		
274	105	Dayside	2026 MAY 04 00:14:18	2026 MAY 04 00:43:34	2026 MAY 04 01:12:49	3511.18	30.35	175.88	-164.14	-43.97	-42.18	43.71	73.73	5.96	14	-		COP row -1: 		
275	105	Nightside	2026 MAY 04 01:12:49	2026 MAY 04 01:42:28	2026 MAY 04 02:12:06	3556.76	-164.14	-19.25	1.22	43.71	43.55	-43.48	106.17	17.91	14	-	-	-		
275	105	Dayside	2026 MAY 04 02:12:06	2026 MAY 04 02:41:20	2026 MAY 04 03:10:35	3508.66	1.22	146.70	166.69	-43.48	-42.70	43.18	73.94	5.93	14	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
276	105	Nightside	2026 MAY 04 03:10:35	2026 MAY 04 03:40:13	2026 MAY 04 04:09:51	3556.33	166.69	-48.41	-28.01	43.18	44.10	-42.89	105.99	17.88	14	-	-	-		
276	105	Dayside	2026 MAY 04 04:09:51	2026 MAY 04 04:39:05	2026 MAY 04 05:08:18	3507.46	-28.01	117.52	137.48	-42.89	-43.34	42.58	74.10	5.89	14	-		COP row -1: 		
277	105	Nightside	2026 MAY 04 05:08:18	2026 MAY 04 05:37:55	2026 MAY 04 06:07:32	3553.86	137.48	-77.58	-57.26	42.58	44.71	-42.23	105.84	17.84	14	-	-	-		
277	105	Dayside	2026 MAY 04 06:07:32	2026 MAY 04 06:36:46	2026 MAY 04 07:05:59	3506.91	-57.26	88.36	108.26	-42.23	-44.03	41.95	74.23	5.86	14	-		COP row -1: 		
278	105	Nightside	2026 MAY 04 07:05:59	2026 MAY 04 07:35:36	2026 MAY 04 08:05:12	3552.74	108.26	-106.73	-86.44	41.95	45.34	-41.62	105.70	17.80	3	-	-	-		
278	105	Dayside	2026 MAY 04 08:05:12	2026 MAY 04 08:34:25	2026 MAY 04 09:03:38	3506.13	-86.44	59.23	79.10	-41.62	-44.63	41.36	74.37	5.82	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:NILI FOSSAE; 	
279	105	Nightside	2026 MAY 04 09:03:38	2026 MAY 04 09:33:16	2026 MAY 04 10:02:54	3556.10	79.10	-135.87	-115.50	41.36	45.89	-41.15	105.54	17.77	14	-	-	-		
279	105	Dayside	2026 MAY 04 10:02:54	2026 MAY 04 10:32:08	2026 MAY 04 11:01:21	3506.58	-115.50	30.09	50.06	-41.15	-45.05	40.90	74.57	5.79	14	-		COP row -1: 		
280	105	Nightside	2026 MAY 04 11:01:21	2026 MAY 04 11:31:00	2026 MAY 04 12:00:39	3557.78	50.06	-165.05	-144.57	40.90	46.33	-40.67	105.34	17.73	14	-	-	-		
280	105	Dayside	2026 MAY 04 12:00:39	2026 MAY 04 12:29:53	2026 MAY 04 12:59:08	3509.02	-144.57	0.90	20.99	-40.67	-45.53	40.43	74.77	5.75	14	-		COP row -1: 		
281	105	Nightside	2026 MAY 04 12:59:08	2026 MAY 04 13:28:45	2026 MAY 04 13:58:23	3554.89	20.99	165.72	-173.72	40.43	46.80	-40.08	105.13	17.69	14	-	-	-		
281	105	Dayside	2026 MAY 04 13:58:23	2026 MAY 04 14:27:37	2026 MAY 04 14:56:52	3509.53	-173.72	-28.35	-8.18	-40.08	-46.14	39.81	74.95	5.71	14	-		COP row -1: 		
282	105	Nightside	2026 MAY 04 14:56:52	2026 MAY 04 15:26:29	2026 MAY 04 15:56:05	3553.29	-8.18	136.46	157.08	39.81	47.43	-39.41	104.95	17.65	14	-	-	-		
282	105	Dayside	2026 MAY 04 15:56:05	2026 MAY 04 16:25:19	2026 MAY 04 16:54:32	3506.95	157.08	-57.61	-37.43	-39.41	-46.83	39.07	75.12	5.67	14	-		COP row -1: 		
283	105	Nightside	2026 MAY 04 16:54:32	2026 MAY 04 17:24:09	2026 MAY 04 17:53:46	3553.85	-37.43	107.18	127.86	39.07	48.19	-38.71	104.81	17.61	14	-	-	-		
283	105	Dayside	2026 MAY 04 17:53:46	2026 MAY 04 18:22:58	2026 MAY 04 18:52:10	3503.86	127.86	-86.85	-66.65	-38.71	-47.55	38.32	75.26	5.63	14	-		COP row -1: 		
284	105	Nightside	2026 MAY 04 18:52:10	2026 MAY 04 19:21:47	2026 MAY 04 19:51:25	3554.75	-66.65	77.94	98.68	38.32	48.94	-38.00	104.69	17.57	14	-	-	-		
284	105	Dayside	2026 MAY 04 19:51:25	2026 MAY 04 20:20:36	2026 MAY 04 20:49:48	3503.32	98.68	-116.06	-95.80	-38.00	-48.23	37.67	75.39	5.58	14	-		COP row -1: 		
285	105	Nightside	2026 MAY 04 20:49:48	2026 MAY 04 21:19:25	2026 MAY 04 21:49:02	3554.28	-95.80	48.72	69.56	37.67	49.55	-37.37	104.55	17.52	14	-	-	-		
285	105	Dayside	2026 MAY 04 21:49:02	2026 MAY 04 22:18:16	2026 MAY 04 22:47:29	3506.54	69.56	-145.27	-124.86	-37.37	-48.81	37.11	75.54	5.55	14	-		COP row -1: 		
286	105	Nightside	2026 MAY 04 22:47:29	2026 MAY 04 23:17:06	2026 MAY 04 23:46:44	3555.01	-124.86	19.46	40.50	37.11	50.06	-36.81	104.36	17.48	14	-	-	-		
286	105	Dayside	2026 MAY 04 23:46:44	2026 MAY 05 00:15:57	2026 MAY 05 00:45:11	3506.78	40.50	-174.56	-153.96	-36.81	-49.36	36.50	75.74	5.50	14	-		COP row -1: 		
287	105	Nightside	2026 MAY 05 00:45:11	2026 MAY 05 01:14:49	2026 MAY 05 01:44:28	3557.42	-153.96	-9.86	11.39	36.50	50.63	-36.19	104.16	17.44	14	-	-	-		
287	105	Dayside	2026 MAY 05 01:44:28	2026 MAY 05 02:13:40	2026 MAY 05 02:42:52	3504.22	11.39	156.08	176.89	-36.19	-49.99	35.81	75.93	5.45	14	-		COP row -1: 		
288	105	Nightside	2026 MAY 05 02:42:52	2026 MAY 05 03:12:31	2026 MAY 05 03:42:11	3558.33	176.89	-39.21	-17.80	35.81	51.30	-35.46	104.00	17.39	14	-	-	-		
288	105	Dayside	2026 MAY 05 03:42:11	2026 MAY 05 04:11:22	2026 MAY 05 04:40:33	3502.43	-17.80	126.71	147.70	-35.46	-50.75	35.05	76.09	5.40	14	-		COP row -1: 		
289	105	Nightside	2026 MAY 05 04:40:33	2026 MAY 05 05:10:11	2026 MAY 05 05:39:49	3555.96	147.70	-68.57	-47.03	35.05	52.05	-34.62	103.86	17.34	14	-	-	-		
289	105	Dayside	2026 MAY 05 05:39:49	2026 MAY 05 06:09:00	2026 MAY 05 06:38:11	3502.11	-47.03	97.33	118.49	-34.62	-51.61	34.23	76.19	5.35	14	-		COP row -1: 		
290	105	Nightside	2026 MAY 05 06:38:11	2026 MAY 05 07:07:48	2026 MAY 05 07:37:25	3553.81	118.49	-97.94	-76.23	34.23	52.84	-33.78	103.75	17.29	14	-	-	-		
290	105	Dayside	2026 MAY 05 07:37:25	2026 MAY 05 08:06:36	2026 MAY 05 08:35:47	3501.63	-76.23	67.98	89.32	-33.78	-52.43	33.42	76.29	5.30	14	-		COP row -1: 		
291	105	Nightside	2026 MAY 05 08:35:47	2026 MAY 05 09:05:24	2026 MAY 05 09:35:02	3555.50	89.32	-127.29	-105.33	33.42	53.58	-33.08	103.64	17.24	14	-	-	-		
291	105	Dayside	2026 MAY 05 09:35:02	2026 MAY 05 10:04:13	2026 MAY 05 10:33:23	3500.99	-105.33	38.64	60.22	-33.08	-53.08	32.72	76.44	5.25	14	-		COP row -1: 		
292	105	Nightside	2026 MAY 05 10:33:23	2026 MAY 05 11:03:03	2026 MAY 05 11:32:42	3558.90	60.22	-156.67	-134.39	32.72	54.21	-32.44	103.48	17.18	14	-	-	-		
292	105	Dayside	2026 MAY 05 11:32:42	2026 MAY 05 12:01:54	2026 MAY 05 12:31:05	3503.21	-134.39	9.24	31.17	-32.44	-53.66	32.09	76.63	5.20	14	-		COP row -1: 		
293	105	Nightside	2026 MAY 05 12:31:05	2026 MAY 05 13:00:43	2026 MAY 05 13:30:22	3556.60	31.17	173.86	-163.53	32.09	54.81	-31.68	103.29	17.13	14	-	-	-		
293	105	Dayside	2026 MAY 05 13:30:22	2026 MAY 05 13:59:34	2026 MAY 05 14:28:47	3505.04	-163.53	-20.26	2.03	-31.68	-54.39	31.33	76.79	5.14	14	-		COP row -1: 		
294	105	Nightside	2026 MAY 05 14:28:47	2026 MAY 05 14:58:24	2026 MAY 05 15:28:01	3553.91	2.03	144.32	167.29	31.33	55.55	-30.82	103.12	17.07	14	-	-	-		
294	105	Dayside	2026 MAY 05 15:28:01	2026 MAY 05 15:57:13	2026 MAY 05 16:26:24	3503.76	167.29	-49.82	-27.18	-30.82	-55.24	30.42	76.93	5.08	14	-		COP row -1: 		
295	105	Nightside	2026 MAY 05 16:26:24	2026 MAY 05 16:56:01	2026 MAY 05 17:25:38	3553.90	-27.18	114.71	138.08	30.42	56.43	-29.91	103.00	17.00	14	-	-	-		
295	105	Dayside	2026 MAY 05 17:25:38	2026 MAY 05 17:54:49	2026 MAY 05 18:23:59	3500.37	138.08	-79.41	-56.41	-29.91	-56.14	29.44	77.04	5.01	14	-		COP row -1: 		
296	105	Nightside	2026 MAY 05 18:23:59	2026 MAY 05 18:53:36	2026 MAY 05 19:23:14	3555.45	-56.41	85.11	108.90	29.44	57.35	-29.00	102.92	16.93	14	-	-	-		
296	105	Dayside	2026 MAY 05 19:23:14	2026 MAY 05 19:52:23	2026 MAY 05 20:21:32	3498.20	108.90	-108.97	-85.58	-29.00	-57.01	28.53	77.14	4.95	14	-		COP row -1: 	&mroOverlap; 	
297	105	Nightside	2026 MAY 05 20:21:32	2026 MAY 05 20:51:10	2026 MAY 05 21:20:48	3555.42	-85.58	55.54	79.76	28.53	58.20	-28.12	102.83	16.87	14	-	-	-		
297	105	Dayside	2026 MAY 05 21:20:48	2026 MAY 05 21:49:58	2026 MAY 05 22:19:08	3500.22	79.76	-138.50	-114.66	-28.12	-57.79	27.74	77.23	4.88	14	-		COP row -1: 		
298	105	Nightside	2026 MAY 05 22:19:08	2026 MAY 05 22:48:46	2026 MAY 05 23:18:23	3555.13	-114.66	25.94	50.68	27.74	58.88	-27.34	102.69	16.80	14	-	-	-		
298	105	Dayside	2026 MAY 05 23:18:23	2026 MAY 05 23:47:34	2026 MAY 06 00:16:45	3501.97	50.68	-168.14	-143.76	-27.34	-58.51	26.94	77.38	4.82	14	-		COP row -1: 		
299	105	Nightside	2026 MAY 06 00:16:45	2026 MAY 06 00:46:24	2026 MAY 06 01:16:02	3557.04	-143.76	-3.79	21.57	26.94	59.58	-26.52	102.52	16.73	3	-	-	-		
299	105	Dayside	2026 MAY 06 01:16:02	2026 MAY 06 01:45:12	2026 MAY 06 02:14:22	3500.03	21.57	162.06	-172.90	-26.52	-59.28	26.04	77.56	4.74	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
300	105	Nightside	2026 MAY 06 02:14:22	2026 MAY 06 02:44:02	2026 MAY 06 03:13:41	3558.91	-172.90	-33.60	-7.59	26.04	60.37	-25.59	102.38	16.65	14	-	-	-		
300	105	Dayside	2026 MAY 06 03:13:41	2026 MAY 06 03:42:50	2026 MAY 06 04:11:59	3497.82	-7.59	132.17	157.92	-25.59	-60.17	25.06	77.70	4.65	14	-		COP row -1: 		
301	105	Nightside	2026 MAY 06 04:11:59	2026 MAY 06 04:41:38	2026 MAY 06 05:11:17	3558.13	157.92	-63.49	-36.80	25.06	61.26	-24.56	102.27	16.56	14	-	-	-		
301	105	Dayside	2026 MAY 06 05:11:17	2026 MAY 06 05:40:26	2026 MAY 06 06:09:35	3497.42	-36.80	102.23	128.73	-24.56	-61.15	24.04	77.78	4.56	14	-		COP row -1: 		
302	105	Nightside	2026 MAY 06 06:09:35	2026 MAY 06 06:39:12	2026 MAY 06 07:08:50	3555.52	128.73	-93.43	-65.99	24.04	62.18	-23.49	102.20	16.47	14	-	-	-		
302	105	Dayside	2026 MAY 06 07:08:50	2026 MAY 06 07:37:59	2026 MAY 06 08:07:07	3497.41	-65.99	72.28	99.56	-23.49	-62.14	23.02	77.83	4.47	14	-		COP row -1: 		
303	105	Nightside	2026 MAY 06 08:07:07	2026 MAY 06 08:36:45	2026 MAY 06 09:06:22	3554.70	99.56	-123.39	-95.14	23.02	63.07	-22.51	102.13	16.38	14	-	-	-		
303	105	Dayside	2026 MAY 06 09:06:22	2026 MAY 06 09:35:30	2026 MAY 06 10:04:38	3496.08	-95.14	42.33	70.43	-22.51	-63.01	22.04	77.90	4.38	14	-		COP row -1: 		
304	105	Nightside	2026 MAY 06 10:04:38	2026 MAY 06 10:34:17	2026 MAY 06 11:03:56	3557.91	70.43	-153.39	-124.22	22.04	63.89	-21.62	102.05	16.28	14	-	-	-		
304	105	Dayside	2026 MAY 06 11:03:56	2026 MAY 06 11:33:04	2026 MAY 06 12:02:12	3496.12	-124.22	12.31	41.35	-21.62	-63.75	21.14	78.04	4.28	14	-		COP row -1: 		
305	105	Nightside	2026 MAY 06 12:02:12	2026 MAY 06 12:31:52	2026 MAY 06 13:01:31	3558.68	41.35	176.44	-153.34	21.14	64.65	-20.66	101.90	16.18	14	-	-	-		
305	105	Dayside	2026 MAY 06 13:01:31	2026 MAY 06 13:30:40	2026 MAY 06 13:59:50	3498.64	-153.34	-17.90	12.23	-20.66	-64.55	20.20	78.17	4.18	14	-		COP row -1: 		
306	105	Nightside	2026 MAY 06 13:59:50	2026 MAY 06 14:29:27	2026 MAY 06 14:59:05	3555.45	12.23	146.09	177.49	20.20	65.46	-19.59	101.76	16.06	14	-	-	-		
306	105	Dayside	2026 MAY 06 14:59:05	2026 MAY 06 15:28:15	2026 MAY 06 15:57:24	3499.17	177.49	-48.36	-16.95	-19.59	-65.48	19.10	78.27	4.05	14	-		COP row -1: 		
307	105	Nightside	2026 MAY 06 15:57:24	2026 MAY 06 16:27:01	2026 MAY 06 16:56:39	3554.56	-16.95	115.54	148.31	19.10	66.38	-18.46	101.67	15.93	14	-	-	-		
307	105	Dayside	2026 MAY 06 16:56:39	2026 MAY 06 17:25:47	2026 MAY 06 17:54:55	3496.54	148.31	-78.96	-46.16	-18.46	-66.46	17.91	78.35	3.92	14	-		COP row -1: 		
308	105	Nightside	2026 MAY 06 17:54:55	2026 MAY 06 18:24:33	2026 MAY 06 18:54:11	3556.07	-46.16	84.86	119.13	17.91	67.35	-17.33	101.63	15.79	14	-	-	-		
308	105	Dayside	2026 MAY 06 18:54:11	2026 MAY 06 19:23:18	2026 MAY 06 19:52:25	3493.62	119.13	-109.61	-75.33	-17.33	-67.40	16.76	78.40	3.78	14	-		COP row -1: 		
309	105	Nightside	2026 MAY 06 19:52:25	2026 MAY 06 20:22:04	2026 MAY 06 20:51:42	3557.36	-75.33	54.15	89.99	16.76	68.27	-16.25	101.60	15.65	14	-	-	-		
309	105	Dayside	2026 MAY 06 20:51:42	2026 MAY 06 21:20:49	2026 MAY 06 21:49:56	3493.17	89.99	-140.26	-104.44	-16.25	-68.27	15.72	78.43	3.64	14	-		COP row -1: 		
310	105	Nightside	2026 MAY 06 21:49:56	2026 MAY 06 22:19:34	2026 MAY 06 22:49:12	3556.28	-104.44	23.40	60.89	15.72	69.06	-15.21	101.54	15.51	14	-	-	-		
310	105	Dayside	2026 MAY 06 22:49:12	2026 MAY 06 23:18:20	2026 MAY 06 23:47:27	3495.62	60.89	-171.04	-133.53	-15.21	-69.05	14.71	78.51	3.50	14	-		COP row -1: 		
311	105	Nightside	2026 MAY 06 23:47:27	2026 MAY 07 00:17:05	2026 MAY 07 00:46:43	3556.08	-133.53	-7.59	31.78	14.71	69.77	-14.16	101.42	15.34	14	-	-	-		
311	105	Dayside	2026 MAY 07 00:46:43	2026 MAY 07 01:15:51	2026 MAY 07 01:44:59	3495.60	31.78	157.76	-162.67	-14.16	-69.83	13.60	78.63	3.32	14	-		COP row -1: 		
312	105	Nightside	2026 MAY 07 01:44:59	2026 MAY 07 02:14:38	2026 MAY 07 02:44:18	3558.50	-162.67	-38.91	2.63	13.60	70.53	-13.04	101.32	15.16	14	-	-	-		
312	105	Dayside	2026 MAY 07 02:44:18	2026 MAY 07 03:13:24	2026 MAY 07 03:42:31	3493.63	2.63	126.20	168.16	-13.04	-70.65	12.42	78.73	3.12	14	-		COP row -1: 		
313	105	Nightside	2026 MAY 07 03:42:31	2026 MAY 07 04:12:11	2026 MAY 07 04:41:51	3559.65	168.16	-70.50	-26.54	12.42	71.32	-11.85	101.25	14.96	14	-	-	-		
313	105	Dayside	2026 MAY 07 04:41:51	2026 MAY 07 05:10:57	2026 MAY 07 05:40:04	3493.02	-26.54	94.40	139.00	-11.85	-71.49	11.22	78.78	2.91	14	-		COP row -1: 		
314	105	Nightside	2026 MAY 07 05:40:04	2026 MAY 07 06:09:43	2026 MAY 07 06:39:21	3557.43	139.00	-102.32	-55.72	11.22	72.09	-10.61	101.22	14.75	14	-	-	-		
314	105	Dayside	2026 MAY 07 06:39:21	2026 MAY 07 07:08:28	2026 MAY 07 07:37:35	3493.77	-55.72	62.39	109.84	-10.61	-72.33	10.04	78.78	2.68	14	-		COP row -1: 		
315	105	Nightside	2026 MAY 07 07:37:35	2026 MAY 07 08:07:13	2026 MAY 07 08:36:51	3555.48	109.84	-134.28	-84.86	10.04	72.83	-9.44	101.21	14.52	14	-	-	-		
315	105	Dayside	2026 MAY 07 08:36:51	2026 MAY 07 09:05:57	2026 MAY 07 09:35:04	3493.29	-84.86	30.33	80.72	-9.44	-73.06	8.89	78.78	2.45	14	-		COP row -1: 		
316	105	Nightside	2026 MAY 07 09:35:04	2026 MAY 07 10:04:42	2026 MAY 07 10:34:20	3556.55	80.72	-166.36	-113.96	8.89	73.48	-8.35	101.20	14.29	14	-	-	-		
316	105	Dayside	2026 MAY 07 10:34:20	2026 MAY 07 11:03:26	2026 MAY 07 11:32:32	3491.87	-113.96	-1.88	51.62	-8.35	-73.64	7.78	78.84	2.21	14	-		COP row -1: 		
317	105	Nightside	2026 MAY 07 11:32:32	2026 MAY 07 12:02:12	2026 MAY 07 12:31:51	3558.53	51.62	161.25	-143.06	7.78	74.01	-7.23	101.13	14.03	14	-	-	-		
317	105	Dayside	2026 MAY 07 12:31:51	2026 MAY 07 13:00:58	2026 MAY 07 13:30:05	3494.04	-143.06	-34.47	22.50	-7.23	-74.15	6.66	78.93	1.94	14	-		COP row -1: 	&nomadSolarCalibration; 	
318	105	Nightside	2026 MAY 07 13:30:05	2026 MAY 07 13:59:43	2026 MAY 07 14:29:21	3556.06	22.50	128.33	-172.22	6.66	74.48	-6.00	101.03	13.74	14	-	-	-		
318	105	Dayside	2026 MAY 07 14:29:21	2026 MAY 07 14:58:29	2026 MAY 07 15:27:37	3496.46	-172.22	-67.72	-6.66	-6.00	-74.66	5.44	78.99	1.63	14	-		COP row -1: 		
