Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
212	Nightside	2020 OCT 20 22:22:29	2020 OCT 20 22:52:01	2020 OCT 20 23:21:33	3544.16	-58.78	68.90	106.77	66.92	17.53	-66.94	157.32	22.42	14	-	-	-		
212	Dayside	2020 OCT 20 23:21:33	2020 OCT 20 23:50:58	2020 OCT 21 00:20:22	3528.72	106.77	-125.13	-87.56	-66.94	-16.06	66.94	22.80	10.44	14	-		COP row -1: UVIS off	&daysideMatch:ARSIA MONS; 	
213	Nightside	2020 OCT 21 00:20:22	2020 OCT 21 00:49:54	2020 OCT 21 01:19:26	3544.48	-87.56	39.97	78.02	66.94	17.44	-66.96	157.06	22.40	1	-	-	-		
213	Dayside	2020 OCT 21 01:19:26	2020 OCT 21 01:48:52	2020 OCT 21 02:18:17	3530.99	78.02	-154.08	-116.30	-66.96	-16.00	66.96	23.06	10.42	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
214	Nightside	2020 OCT 21 02:18:17	2020 OCT 21 02:47:51	2020 OCT 21 03:17:24	3546.39	-116.30	11.00	49.29	66.96	17.37	-66.98	156.79	22.38	1	-	-	-		
214	Dayside	2020 OCT 21 03:17:24	2020 OCT 21 03:46:49	2020 OCT 21 04:16:15	3530.76	49.29	176.95	-145.12	-66.98	-15.91	66.99	23.34	10.40	1	-		COP row -1: UVIS off		
215	Nightside	2020 OCT 21 04:16:15	2020 OCT 21 04:45:49	2020 OCT 21 05:15:23	3548.24	-145.12	-17.97	20.43	66.99	17.33	-67.01	156.52	22.36	3	-	-	-		
215	Dayside	2020 OCT 21 05:15:23	2020 OCT 21 05:44:47	2020 OCT 21 06:14:12	3529.20	20.43	147.98	-174.02	-67.01	-15.86	67.04	23.61	10.38	3	CH4 H2O 2SUBD 01	Science: orders #134, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; 	
216	Nightside	2020 OCT 21 06:14:12	2020 OCT 21 06:43:46	2020 OCT 21 07:13:21	3548.68	-174.02	-46.92	-8.55	67.04	17.27	-67.06	156.27	22.35	1	-	-	-		
216	Dayside	2020 OCT 21 07:13:21	2020 OCT 21 07:42:44	2020 OCT 21 08:12:08	3527.58	-8.55	119.03	157.01	-67.06	-15.86	67.09	23.85	10.36	1	-		COP row -1: UVIS off		
217	Nightside	2020 OCT 21 08:12:08	2020 OCT 21 08:41:42	2020 OCT 21 09:11:15	3547.27	157.01	-75.85	-37.56	67.09	17.23	-67.12	156.03	22.33	14	-	-	-		
217	Dayside	2020 OCT 21 09:11:15	2020 OCT 21 09:40:39	2020 OCT 21 10:10:02	3526.66	-37.56	90.10	128.04	-67.12	-15.85	67.14	24.08	10.35	14	-		COP row -1: UVIS off		
218	Nightside	2020 OCT 21 10:10:02	2020 OCT 21 10:39:35	2020 OCT 21 11:09:08	3545.44	128.04	-104.77	-66.46	67.14	17.21	-67.16	155.80	22.31	1	-	-	-		
218	Dayside	2020 OCT 21 11:09:08	2020 OCT 21 11:38:31	2020 OCT 21 12:07:54	3526.67	-66.46	61.20	99.16	-67.16	-15.77	67.18	24.31	10.33	1	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
219	Nightside	2020 OCT 21 12:07:54	2020 OCT 21 12:37:27	2020 OCT 21 13:07:01	3546.47	99.16	-133.70	-95.19	67.18	17.18	-67.18	155.56	22.30	1	-	-	-		
219	Dayside	2020 OCT 21 13:07:01	2020 OCT 21 13:36:25	2020 OCT 21 14:05:49	3528.21	-95.19	32.27	70.45	-67.18	-15.68	67.19	24.57	10.32	1	-		COP row -1: UVIS off		
220	Nightside	2020 OCT 21 14:05:49	2020 OCT 21 14:35:23	2020 OCT 21 15:04:57	3548.06	70.45	-162.65	-123.97	67.19	17.10	-67.20	155.29	22.28	14	-	-	-		
220	Dayside	2020 OCT 21 15:04:57	2020 OCT 21 15:34:22	2020 OCT 21 16:03:47	3529.95	-123.97	3.30	41.69	-67.20	-15.65	67.21	24.83	10.30	14	-		COP row -1: UVIS off		
221	Nightside	2020 OCT 21 16:03:47	2020 OCT 21 16:33:21	2020 OCT 21 17:02:54	3547.45	41.69	168.38	-152.83	67.21	17.01	-67.24	155.01	22.26	1	-	-	-		
221	Dayside	2020 OCT 21 17:02:54	2020 OCT 21 17:32:20	2020 OCT 21 18:01:45	3530.66	-152.83	-25.67	12.78	-67.24	-15.60	67.25	25.10	10.28	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
222	Nightside	2020 OCT 21 18:01:45	2020 OCT 21 18:31:18	2020 OCT 21 19:00:51	3546.19	12.78	139.41	178.24	67.25	16.98	-67.28	154.75	22.24	14	-	-	-		
222	Dayside	2020 OCT 21 19:00:51	2020 OCT 21 19:30:16	2020 OCT 21 19:59:41	3530.06	178.24	-54.63	-16.22	-67.28	-15.55	67.30	25.36	10.26	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
223	Nightside	2020 OCT 21 19:59:41	2020 OCT 21 20:29:14	2020 OCT 21 20:58:46	3545.03	-16.22	110.46	149.27	67.30	16.98	-67.33	154.51	22.22	1	-	-	-		
223	Dayside	2020 OCT 21 20:58:46	2020 OCT 21 21:28:11	2020 OCT 21 21:57:35	3528.72	149.27	-83.56	-45.22	-67.33	-15.50	67.35	25.60	10.24	1	-		COP row -1: UVIS off		
224	Nightside	2020 OCT 21 21:57:35	2020 OCT 21 22:27:07	2020 OCT 21 22:56:39	3544.22	-45.22	81.55	120.32	67.35	16.98	-67.37	154.29	22.21	14	-	-	-		
224	Dayside	2020 OCT 21 22:56:39	2020 OCT 21 23:26:03	2020 OCT 21 23:55:27	3528.11	120.32	-112.47	-74.07	-67.37	-15.47	67.39	25.83	10.23	14	-		COP row -1: UVIS off		
225	Nightside	2020 OCT 21 23:55:27	2020 OCT 22 00:24:59	2020 OCT 22 00:54:31	3543.81	-74.07	52.64	91.51	67.39	16.90	-67.40	154.05	22.19	1	-	-	-		
225	Dayside	2020 OCT 22 00:54:31	2020 OCT 22 01:23:56	2020 OCT 22 01:53:22	3530.39	91.51	-141.40	-102.79	-67.40	-15.43	67.41	26.08	10.21	1	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&daysideMatch:OLYMPUS MONS; 	
226	Nightside	2020 OCT 22 01:53:22	2020 OCT 22 02:22:54	2020 OCT 22 02:52:26	3544.83	-102.79	23.69	62.79	67.41	16.81	-67.42	153.78	22.17	1	-	-	-		
226	Dayside	2020 OCT 22 02:52:26	2020 OCT 22 03:21:52	2020 OCT 22 03:51:18	3531.67	62.79	-170.36	-131.58	-67.42	-15.35	67.43	26.35	10.19	1	-		COP row -1: UVIS off		
227	Nightside	2020 OCT 22 03:51:18	2020 OCT 22 04:20:52	2020 OCT 22 04:50:25	3546.93	-131.58	-5.28	33.99	67.43	16.76	-67.44	153.51	22.15	14	-	-	-		
227	Dayside	2020 OCT 22 04:50:25	2020 OCT 22 05:19:50	2020 OCT 22 05:49:16	3530.48	33.99	160.66	-160.45	-67.44	-15.28	67.46	26.63	10.17	14	-		COP row -1: UVIS off		
228	Nightside	2020 OCT 22 05:49:16	2020 OCT 22 06:18:50	2020 OCT 22 06:48:24	3548.16	-160.45	-34.25	5.06	67.46	16.71	-67.48	153.25	22.14	1	-	-	-		
228	Dayside	2020 OCT 22 06:48:24	2020 OCT 22 07:17:48	2020 OCT 22 07:47:12	3528.76	5.06	131.70	170.61	-67.48	-15.26	67.50	26.88	10.16	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
229	Nightside	2020 OCT 22 07:47:12	2020 OCT 22 08:16:46	2020 OCT 22 08:46:20	3547.39	170.61	-63.19	-23.95	67.50	16.67	-67.53	153.00	22.12	3	-	-	-		
229	Dayside	2020 OCT 22 08:46:20	2020 OCT 22 09:15:44	2020 OCT 22 09:45:07	3527.46	-23.95	102.76	141.63	-67.53	-15.27	67.55	27.12	10.14	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
230	Nightside	2020 OCT 22 09:45:07	2020 OCT 22 10:14:40	2020 OCT 22 10:44:13	3545.55	141.63	-92.12	-52.93	67.55	16.64	-67.58	152.76	22.10	1	-	-	-		
230	Dayside	2020 OCT 22 10:44:13	2020 OCT 22 11:13:36	2020 OCT 22 11:43:00	3527.09	-52.93	73.85	112.68	-67.58	-15.23	67.59	27.35	10.12	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
231	Nightside	2020 OCT 22 11:43:00	2020 OCT 22 12:12:33	2020 OCT 22 12:42:05	3545.44	112.68	-121.04	-81.72	67.59	16.62	-67.60	152.53	22.09	14	-	-	-		
231	Dayside	2020 OCT 22 12:42:05	2020 OCT 22 13:11:29	2020 OCT 22 13:40:53	3527.76	-81.72	44.93	83.91	-67.60	-15.14	67.62	27.60	10.11	14	-		COP row -1: UVIS off		
232	Nightside	2020 OCT 22 13:40:53	2020 OCT 22 14:10:27	2020 OCT 22 14:40:01	3547.54	83.91	-149.97	-110.45	67.62	16.55	-67.62	152.27	22.07	1	-	-	-		
232	Dayside	2020 OCT 22 14:40:01	2020 OCT 22 15:09:26	2020 OCT 22 15:38:50	3529.70	-110.45	15.97	55.20	-67.62	-15.10	67.63	27.86	10.09	1	Ice CH4 2SUBD #1	Science: orders #193, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
233	Nightside	2020 OCT 22 15:38:50	2020 OCT 22 16:08:24	2020 OCT 22 16:37:58	3547.51	55.20	-178.94	-139.28	67.63	16.45	-67.65	152.00	22.05	1	-	-	-		
233	Dayside	2020 OCT 22 16:37:58	2020 OCT 22 17:07:23	2020 OCT 22 17:36:49	3530.88	-139.28	-13.00	26.36	-67.65	-15.06	67.66	28.12	10.07	1	-		COP row -1: UVIS off		
234	Nightside	2020 OCT 22 17:36:49	2020 OCT 22 18:06:22	2020 OCT 22 18:35:55	3546.37	26.36	152.09	-168.19	67.66	16.40	-67.68	151.73	22.03	14	-	-	-		
234	Dayside	2020 OCT 22 18:35:55	2020 OCT 22 19:05:21	2020 OCT 22 19:34:46	3530.82	-168.19	-41.97	-2.62	-67.68	-15.01	67.70	28.39	10.05	14	-		COP row -1: UVIS off		
235	Nightside	2020 OCT 22 19:34:46	2020 OCT 22 20:04:19	2020 OCT 22 20:33:51	3545.10	-2.62	123.13	162.85	67.70	16.40	-67.73	151.47	22.01	7	Night Limb #2	Science: orders #158, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off		
235	Dayside	2020 OCT 22 20:33:51	2020 OCT 22 21:03:16	2020 OCT 22 21:32:41	3529.58	162.85	-70.91	-31.65	-67.73	-14.96	67.75	28.64	10.03	7	-		COP row -1: UVIS off		
236	Nightside	2020 OCT 22 21:32:41	2020 OCT 22 22:02:13	2020 OCT 22 22:31:45	3544.39	-31.65	94.20	133.88	67.75	16.42	-67.77	151.24	22.00	1	-	-	-		
236	Dayside	2020 OCT 22 22:31:45	2020 OCT 22 23:01:09	2020 OCT 22 23:30:33	3528.17	133.88	-99.83	-60.59	-67.77	-14.93	67.79	28.87	10.02	1	CH4 CO 2SUBD #4	Science: orders #189, #134, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
237	Nightside	2020 OCT 22 23:30:33	2020 OCT 23 00:00:05	2020 OCT 23 00:29:37	3543.57	-60.59	65.29	104.97	67.79	16.38	-67.81	151.02	21.98	14	-	-	-		
237	Dayside	2020 OCT 23 00:29:37	2020 OCT 23 00:59:02	2020 OCT 23 01:28:26	3529.63	104.97	-128.74	-89.34	-67.81	-14.90	67.81	29.10	10.00	14	-		COP row -1: UVIS off		
238	Nightside	2020 OCT 23 01:28:26	2020 OCT 23 01:57:58	2020 OCT 23 02:27:31	3544.16	-89.34	36.36	76.24	67.81	16.29	-67.82	150.76	21.96	1	-	-	-		
238	Dayside	2020 OCT 23 02:27:31	2020 OCT 23 02:56:56	2020 OCT 23 03:26:22	3531.59	76.24	-157.69	-118.08	-67.82	-14.83	67.83	29.37	9.98	1	Ice H2O 2SUBD #1	Science: orders #193, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
239	Nightside	2020 OCT 23 03:26:22	2020 OCT 23 03:55:55	2020 OCT 23 04:25:28	3546.17	-118.08	7.39	47.50	67.83	16.23	-67.84	150.48	21.95	1	-	-	-		
239	Dayside	2020 OCT 23 04:25:28	2020 OCT 23 04:54:54	2020 OCT 23 05:24:19	3530.98	47.50	173.34	-146.91	-67.84	-14.75	67.86	29.65	9.97	1	-		COP row -1: UVIS off		
240	Nightside	2020 OCT 23 05:24:19	2020 OCT 23 05:53:53	2020 OCT 23 06:23:27	3547.86	-146.91	-21.58	18.63	67.86	16.19	-67.87	150.22	21.93	3	-	-	-		
240	Dayside	2020 OCT 23 06:23:27	2020 OCT 23 06:52:52	2020 OCT 23 07:22:16	3529.29	18.63	144.37	-175.83	-67.87	-14.71	67.89	29.92	9.95	3	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:245;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17122 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; 	
241	Nightside	2020 OCT 23 07:22:16	2020 OCT 23 07:51:50	2020 OCT 23 08:21:24	3547.93	-175.83	-50.53	-10.38	67.89	16.14	-67.91	149.96	21.91	1	-	-	-		
241	Dayside	2020 OCT 23 08:21:24	2020 OCT 23 08:50:48	2020 OCT 23 09:20:12	3527.76	-10.38	115.41	155.17	-67.91	-14.72	67.94	30.16	9.93	1	-		COP row -1: UVIS off		
242	Nightside	2020 OCT 23 09:20:12	2020 OCT 23 09:49:45	2020 OCT 23 10:19:18	3546.27	155.17	-79.47	-39.41	67.94	16.11	-67.96	149.73	21.89	14	-	-	-		
242	Dayside	2020 OCT 23 10:19:18	2020 OCT 23 10:48:42	2020 OCT 23 11:18:05	3526.98	-39.41	86.49	126.18	-67.96	-14.72	67.98	30.38	9.91	14	-		COP row -1: UVIS off		
243	Nightside	2020 OCT 23 11:18:05	2020 OCT 23 11:47:38	2020 OCT 23 12:17:10	3544.78	126.18	-108.39	-68.29	67.98	16.10	-67.99	149.49	21.88	1	-	-	-		
243	Dayside	2020 OCT 23 12:17:10	2020 OCT 23 12:46:34	2020 OCT 23 13:15:57	3527.29	-68.29	57.58	97.33	-67.99	-14.64	68.01	30.62	9.90	1	Surface Ice 3SUBD 01	Science: orders #199, #194, #188, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
244	Nightside	2020 OCT 23 13:15:57	2020 OCT 23 13:45:31	2020 OCT 23 14:15:04	3546.39	97.33	-137.31	-96.99	68.01	16.07	-68.01	149.25	21.86	1	-	-	-		
244	Dayside	2020 OCT 23 14:15:04	2020 OCT 23 14:44:28	2020 OCT 23 15:13:53	3529.14	-96.99	28.64	68.66	-68.01	-14.56	68.02	30.88	9.88	1	-		COP row -1: UVIS off		
245	Nightside	2020 OCT 23 15:13:53	2020 OCT 23 15:43:27	2020 OCT 23 16:13:00	3547.46	68.66	-166.27	-125.77	68.02	15.97	-68.03	148.98	21.84	3	-	-	-		
245	Dayside	2020 OCT 23 16:13:00	2020 OCT 23 16:42:26	2020 OCT 23 17:11:51	3530.79	-125.77	-0.33	39.88	-68.03	-14.53	68.04	31.15	9.86	3	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; 	
246	Nightside	2020 OCT 23 17:11:51	2020 OCT 23 17:41:25	2020 OCT 23 18:10:58	3546.61	39.88	164.76	-154.65	68.04	15.89	-68.06	148.70	21.82	1	-	-	-		
246	Dayside	2020 OCT 23 18:10:58	2020 OCT 23 18:40:23	2020 OCT 23 19:09:49	3531.29	-154.65	-29.30	10.95	-68.06	-14.49	68.07	31.42	9.84	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
247	Nightside	2020 OCT 23 19:09:49	2020 OCT 23 19:39:22	2020 OCT 23 20:08:54	3545.31	10.95	135.79	176.40	68.07	15.88	-68.09	148.44	21.81	14	-	-	-		
247	Dayside	2020 OCT 23 20:08:54	2020 OCT 23 20:38:20	2020 OCT 23 21:07:45	3530.43	176.40	-58.26	-18.09	-68.09	-14.45	68.12	31.68	9.83	14	-		COP row -1: UVIS off	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
248	Nightside	2020 OCT 23 21:07:45	2020 OCT 23 21:37:17	2020 OCT 23 22:06:49	3544.25	-18.09	106.84	147.41	68.12	15.90	-68.13	148.20	21.79	14	-	-	-		
248	Dayside	2020 OCT 23 22:06:49	2020 OCT 23 22:36:14	2020 OCT 23 23:05:38	3529.05	147.41	-87.19	-47.09	-68.13	-14.41	68.16	31.92	9.81	14	-		COP row -1: UVIS off		
249	Nightside	2020 OCT 23 23:05:38	2020 OCT 23 23:35:10	2020 OCT 24 00:04:42	3543.46	-47.09	77.93	118.45	68.16	15.89	-68.17	147.97	21.77	1	-	-	-		
249	Dayside	2020 OCT 24 00:04:42	2020 OCT 24 00:34:06	2020 OCT 24 01:03:31	3528.96	118.45	-116.10	-75.92	-68.17	-14.40	68.18	32.15	9.79	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:PAVONIS MONS; 	
250	Nightside	2020 OCT 24 01:03:31	2020 OCT 24 01:33:02	2020 OCT 24 02:02:34	3543.29	-75.92	49.01	89.66	68.18	15.81	-68.19	147.73	21.76	14	-	-	-		
250	Dayside	2020 OCT 24 02:02:34	2020 OCT 24 02:32:00	2020 OCT 24 03:01:25	3531.47	89.66	-145.03	-104.62	-68.19	-14.35	68.20	32.40	9.78	14	-		COP row -1: UVIS off		
251	Nightside	2020 OCT 24 03:01:25	2020 OCT 24 03:30:58	2020 OCT 24 04:00:30	3544.68	-104.62	20.06	60.97	68.20	15.72	-68.21	147.45	21.74	1	-	-	-		
251	Dayside	2020 OCT 24 04:00:30	2020 OCT 24 04:29:56	2020 OCT 24 04:59:22	3532.17	60.97	-174.00	-133.42	-68.21	-14.27	68.22	32.68	9.76	1	-		COP row -1: UVIS off		
252	Nightside	2020 OCT 24 04:59:22	2020 OCT 24 05:28:56	2020 OCT 24 05:58:29	3546.70	-133.42	-8.92	32.15	68.22	15.68	-68.23	147.18	21.72	1	-	-	-		
252	Dayside	2020 OCT 24 05:58:29	2020 OCT 24 06:27:54	2020 OCT 24 06:57:20	3530.76	32.15	157.02	-162.31	-68.23	-14.21	68.25	32.96	9.74	1	-		COP row -1: UVIS off	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
253	Nightside	2020 OCT 24 06:57:20	2020 OCT 24 07:26:53	2020 OCT 24 07:56:27	3547.66	-162.31	-37.88	3.19	68.25	15.64	-68.26	146.92	21.70	3	-	-	-		
253	Dayside	2020 OCT 24 07:56:27	2020 OCT 24 08:25:52	2020 OCT 24 08:55:16	3529.01	3.19	128.06	168.73	-68.26	-14.21	68.28	33.21	9.72	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:INSIGHT; 	
254	Nightside	2020 OCT 24 08:55:16	2020 OCT 24 09:24:50	2020 OCT 24 09:54:23	3546.65	168.73	-66.83	-25.86	68.28	15.61	-68.31	146.67	21.68	1	-	-	-		
254	Dayside	2020 OCT 24 09:54:23	2020 OCT 24 10:23:47	2020 OCT 24 10:53:11	3527.76	-25.86	99.12	139.72	-68.31	-14.22	68.32	33.44	9.70	1	-		COP row -1: UVIS off		
255	Nightside	2020 OCT 24 10:53:11	2020 OCT 24 11:22:43	2020 OCT 24 11:52:16	3544.82	139.72	-95.76	-54.84	68.32	15.60	-68.34	146.44	21.67	28	-	-	-		
255	Dayside	2020 OCT 24 11:52:16	2020 OCT 24 12:21:39	2020 OCT 24 12:51:03	3527.53	-54.84	70.20	110.77	-68.34	-14.19	68.36	33.67	9.69	28	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&trueDayLimb; 	
256	Nightside	2020 OCT 24 12:51:03	2020 OCT 24 13:20:36	2020 OCT 24 13:50:08	3545.22	110.77	-124.68	-83.61	68.36	15.59	-68.36	146.20	21.65	14	-	-	-		
256	Dayside	2020 OCT 24 13:50:08	2020 OCT 24 14:19:32	2020 OCT 24 14:48:57	3528.39	-83.61	41.28	82.03	-68.36	-14.10	68.37	33.93	9.67	14	-		COP row -1: UVIS off	&possibleOCM; 	
257	Nightside	2020 OCT 24 14:48:57	2020 OCT 24 15:18:30	2020 OCT 24 15:48:04	3547.36	82.03	-153.62	-112.34	68.37	15.51	-68.38	145.94	21.63	14	-	-	-		
257	Dayside	2020 OCT 24 15:48:04	2020 OCT 24 16:17:29	2020 OCT 24 16:46:54	3530.28	-112.34	12.32	53.32	-68.38	-14.05	68.39	34.19	9.65	14	-		COP row -1: UVIS off	&possibleOCM; 	
258	Nightside	2020 OCT 24 16:46:54	2020 OCT 24 17:16:28	2020 OCT 24 17:46:01	3546.99	53.32	177.41	-141.18	68.39	15.41	-68.40	145.66	21.61	3	-	-	-		
258	Dayside	2020 OCT 24 17:46:01	2020 OCT 24 18:15:27	2020 OCT 24 18:44:53	3531.26	-141.18	-16.66	24.44	-68.40	-14.03	68.41	34.46	9.63	3	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
259	Nightside	2020 OCT 24 18:44:53	2020 OCT 24 19:14:25	2020 OCT 24 19:43:58	3545.71	24.44	148.44	-170.11	68.41	15.38	-68.43	145.39	21.60	14	-	-	-		
259	Dayside	2020 OCT 24 19:43:58	2020 OCT 24 20:13:24	2020 OCT 24 20:42:49	3530.97	-170.11	-45.62	-4.57	-68.43	-13.98	68.45	34.73	9.61	14	-		COP row -1: UVIS off		
260	Nightside	2020 OCT 24 20:42:49	2020 OCT 24 21:12:22	2020 OCT 24 21:41:54	3544.48	-4.57	119.48	160.90	68.45	15.40	-68.47	145.14	21.58	14	-	-	-		
260	Dayside	2020 OCT 24 21:41:54	2020 OCT 24 22:11:19	2020 OCT 24 22:40:43	3529.61	160.90	-74.56	-33.62	-68.47	-13.94	68.49	34.98	9.60	14	-		COP row -1: UVIS off		
261	Nightside	2020 OCT 24 22:40:43	2020 OCT 24 23:10:15	2020 OCT 24 23:39:47	3543.81	-33.62	90.55	131.91	68.49	15.42	-68.50	144.91	21.56	3	-	-	-		
261	Dayside	2020 OCT 24 23:39:47	2020 OCT 25 00:09:11	2020 OCT 25 00:38:36	3528.39	131.91	-103.48	-62.55	-68.50	-13.93	68.52	35.21	9.58	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
262	Nightside	2020 OCT 25 00:38:36	2020 OCT 25 01:08:07	2020 OCT 25 01:37:39	3543.13	-62.55	61.64	103.02	68.52	15.38	-68.53	144.68	21.54	1	-	-	-		
262	Dayside	2020 OCT 25 01:37:39	2020 OCT 25 02:07:04	2020 OCT 25 02:36:29	3530.35	103.02	-132.40	-91.29	-68.53	-13.90	68.54	35.45	9.56	1	-		COP row -1: UVIS off		
263	Nightside	2020 OCT 25 02:36:29	2020 OCT 25 03:06:01	2020 OCT 25 03:35:33	3543.89	-91.29	32.70	74.30	68.54	15.30	-68.55	144.42	21.53	14	-	-	-		
263	Dayside	2020 OCT 25 03:35:33	2020 OCT 25 04:04:59	2020 OCT 25 04:34:25	3532.05	74.30	-161.35	-120.03	-68.55	-13.82	68.55	35.71	9.55	14	-		COP row -1: UVIS off		
264	Nightside	2020 OCT 25 04:34:25	2020 OCT 25 05:03:58	2020 OCT 25 05:33:31	3545.95	-120.03	3.73	45.56	68.55	15.24	-68.56	144.14	21.51	1	-	-	-		
264	Dayside	2020 OCT 25 05:33:31	2020 OCT 25 06:02:56	2020 OCT 25 06:32:22	3531.13	45.56	169.68	-148.88	-68.56	-13.75	68.58	36.00	9.53	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
265	Nightside	2020 OCT 25 06:32:22	2020 OCT 25 07:01:56	2020 OCT 25 07:31:30	3547.46	-148.88	-25.24	16.66	68.58	15.21	-68.59	143.88	21.49	1	-	-	-		
