Instrument	Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	195	104	Egress	2026 MAR 30 12:49:34	2026 MAR 30 12:50:13	2026 MAR 30 12:53:26	232.00	-9.43	-10.34	-14.88	-44.25	-45.01	-48.41	4.20	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	196	104	Ingress	2026 MAR 30 14:03:49	2026 MAR 30 14:06:48	2026 MAR 30 14:07:26	217.00	131.25	124.14	122.41	58.40	60.69	61.16	14.41	14	-	-	-		
ACS	196	104	Egress	2026 MAR 30 14:47:33	2026 MAR 30 14:48:12	2026 MAR 30 14:51:25	232.00	-38.38	-39.29	-43.82	-44.50	-45.25	-48.61	4.19	14	-	-	-		
NOMAD	197	104	Ingress	2026 MAR 30 16:01:45	2026 MAR 30 16:04:43	2026 MAR 30 16:05:21	216.00	102.39	95.35	93.63	58.46	60.71	61.19	14.40	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:NILI FOSSAE; 	
NOMAD	197	104	Egress	2026 MAR 30 16:45:29	2026 MAR 30 16:46:08	2026 MAR 30 16:49:21	232.00	-67.31	-68.22	-72.76	-44.74	-45.48	-48.81	4.17	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:NILI FOSSAE; 	
N/A	198	104	Ingress	2026 MAR 30 17:59:39	2026 MAR 30 18:02:38	2026 MAR 30 18:03:15	216.00	73.56	66.52	64.85	58.52	60.75	61.21	14.39	14	-	-	-		
ACS	198	104	Egress	2026 MAR 30 18:43:24	2026 MAR 30 18:44:03	2026 MAR 30 18:47:16	232.00	-96.20	-97.11	-101.64	-44.94	-45.67	-48.97	4.16	14	-	-	-		
NOMAD	199	104	Ingress	2026 MAR 30 19:57:34	2026 MAR 30 20:00:32	2026 MAR 30 20:01:09	215.00	44.81	37.87	36.21	58.54	60.74	61.19	14.39	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	199	104	Egress	2026 MAR 30 20:41:20	2026 MAR 30 20:41:59	2026 MAR 30 20:45:11	231.00	-125.08	-125.99	-130.47	-45.13	-45.85	-49.08	4.14	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	200	104	Ingress	2026 MAR 30 21:55:30	2026 MAR 30 21:58:28	2026 MAR 30 21:59:05	215.00	16.13	9.26	7.63	58.53	60.71	61.16	14.40	14	-	-	-		
N/A	200	104	Egress	2026 MAR 30 22:39:19	2026 MAR 30 22:39:58	2026 MAR 30 22:43:09	230.00	-154.00	-154.90	-159.35	-45.34	-46.05	-49.23	4.13	14	-	-	-		
ACS	201	104	Ingress	2026 MAR 30 23:53:30	2026 MAR 30 23:56:27	2026 MAR 30 23:57:04	214.00	-12.69	-19.46	-21.08	58.57	60.71	61.16	14.40	14	-	-	-		
N/A	201	104	Egress	2026 MAR 31 00:37:19	2026 MAR 31 00:37:58	2026 MAR 31 00:41:09	230.00	177.05	176.14	171.70	-45.58	-46.28	-49.42	4.11	14	-	-	-		
N/A	202	104	Ingress	2026 MAR 31 01:51:28	2026 MAR 31 01:54:25	2026 MAR 31 01:55:02	214.00	-41.56	-48.30	-49.92	58.64	60.75	61.19	14.39	1	-	-	-		
NOMAD	202	104	Egress	2026 MAR 31 02:35:19	2026 MAR 31 02:35:58	2026 MAR 31 02:39:09	230.00	148.08	147.17	142.73	-45.83	-46.53	-49.63	4.09	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	203	104	Ingress	2026 MAR 31 03:49:25	2026 MAR 31 03:52:21	2026 MAR 31 03:52:58	213.00	-70.47	-77.15	-78.75	58.72	60.79	61.23	14.38	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	203	104	Egress	2026 MAR 31 04:33:16	2026 MAR 31 04:33:55	2026 MAR 31 04:37:06	230.00	119.13	118.23	113.78	-46.06	-46.75	-49.82	4.07	1	-	-	-	&mroOverlap; 	
N/A	204	104	Ingress	2026 MAR 31 05:47:17	2026 MAR 31 05:50:13	2026 MAR 31 05:50:50	213.00	-99.23	-105.86	-107.45	58.75	60.80	61.23	14.37	14	-	-	-	&mroOverlap; 	
ACS	204	104	Egress	2026 MAR 31 06:31:09	2026 MAR 31 06:31:48	2026 MAR 31 06:34:59	230.00	90.24	89.33	84.90	-46.26	-46.95	-49.98	4.06	14	-	-	-	&mroOverlap; 	
NOMAD	205	104	Ingress	2026 MAR 31 07:45:10	2026 MAR 31 07:48:06	2026 MAR 31 07:48:43	213.00	-127.92	-134.48	-136.05	58.75	60.78	61.20	14.38	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	205	104	Egress	2026 MAR 31 08:29:04	2026 MAR 31 08:29:42	2026 MAR 31 08:32:53	229.00	61.36	60.48	56.07	-46.44	-47.09	-50.09	4.05	1	-	-	-	&mroOverlap; 	
N/A	206	104	Ingress	2026 MAR 31 09:43:07	2026 MAR 31 09:46:02	2026 MAR 31 09:46:39	212.00	-156.70	-163.16	-164.72	58.78	60.77	61.19	14.38	14	-	-	-	&mroOverlap; 	
ACS	206	104	Egress	2026 MAR 31 10:27:03	2026 MAR 31 10:27:41	2026 MAR 31 10:30:51	228.00	32.45	31.58	27.21	-46.63	-47.27	-50.21	4.03	14	-	-	-	&mroOverlap; 	
NOMAD	207	104	Ingress	2026 MAR 31 11:41:05	2026 MAR 31 11:44:00	2026 MAR 31 11:44:37	212.00	174.51	168.11	166.56	58.81	60.78	61.19	14.37	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; &mroOverlap; 	
N/A	207	104	Egress	2026 MAR 31 12:25:03	2026 MAR 31 12:25:41	2026 MAR 31 12:28:51	228.00	3.52	2.64	-1.71	-46.84	-47.47	-50.37	4.02	1	-	-	-	&daysideMatch:CURIOSITY; &mroOverlap; 	
N/A	208	104	Ingress	2026 MAR 31 13:39:02	2026 MAR 31 13:41:57	2026 MAR 31 13:42:34	212.00	145.72	139.36	137.83	58.84	60.79	61.20	14.37	1	-	-	-		
NOMAD	208	104	Egress	2026 MAR 31 14:23:01	2026 MAR 31 14:23:39	2026 MAR 31 14:26:49	228.00	-25.44	-26.32	-30.67	-47.07	-47.70	-50.56	4.00	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	209	104	Ingress	2026 MAR 31 15:36:57	2026 MAR 31 15:39:52	2026 MAR 31 15:40:29	212.00	116.90	110.58	109.06	58.89	60.81	61.21	14.36	14	-	-	-	&daysideMatch:UTOPIA; 	
N/A	209	104	Egress	2026 MAR 31 16:20:58	2026 MAR 31 16:21:36	2026 MAR 31 16:24:45	227.00	-54.39	-55.27	-59.60	-47.30	-47.92	-50.73	3.98	14	-	-	-	&daysideMatch:UTOPIA; 	
N/A	210	104	Ingress	2026 MAR 31 17:34:52	2026 MAR 31 17:37:46	2026 MAR 31 17:38:23	211.00	88.05	81.80	80.29	58.95	60.84	61.24	14.36	1	-	-	-		
NOMAD	210	104	Egress	2026 MAR 31 18:18:53	2026 MAR 31 18:19:31	2026 MAR 31 18:22:41	228.00	-83.31	-84.18	-88.52	-47.50	-48.11	-50.90	3.97	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	211	104	Ingress	2026 MAR 31 19:32:45	2026 MAR 31 19:35:39	2026 MAR 31 19:36:16	211.00	59.29	53.10	51.61	58.98	60.84	61.23	14.35	14	-	-	-	&mroOverlap; 	
N/A	211	104	Egress	2026 MAR 31 20:16:47	2026 MAR 31 20:17:25	2026 MAR 31 20:20:34	227.00	-112.19	-113.05	-117.35	-47.66	-48.27	-51.01	3.95	14	-	-	-	&mroOverlap; 	
N/A	212	104	Ingress	2026 MAR 31 21:30:42	2026 MAR 31 21:33:36	2026 MAR 31 21:34:12	210.00	30.60	24.48	23.05	58.97	60.81	61.19	14.36	1	-	-	-	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
NOMAD	212	104	Egress	2026 MAR 31 22:14:45	2026 MAR 31 22:15:23	2026 MAR 31 22:18:31	226.00	-141.10	-141.96	-146.21	-47.85	-48.44	-51.13	3.94	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
NOMAD	213	104	Ingress	2026 MAR 31 23:28:40	2026 MAR 31 23:31:34	2026 MAR 31 23:32:10	210.00	1.87	-4.18	-5.60	58.98	60.80	61.17	14.36	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	213	104	Egress	2026 APR 01 00:12:44	2026 APR 01 00:13:22	2026 APR 01 00:16:29	225.00	-170.05	-170.91	-175.13	-48.06	-48.65	-51.28	3.92	1	-	-	-		
N/A	214	104	Ingress	2026 APR 01 01:26:38	2026 APR 01 01:29:32	2026 APR 01 01:30:08	210.00	-26.96	-32.97	-34.38	59.03	60.82	61.19	14.35	14	-	-	-	&mroOverlap; 	
N/A	214	104	Egress	2026 APR 01 02:10:44	2026 APR 01 02:11:22	2026 APR 01 02:14:30	226.00	160.96	160.10	155.88	-48.29	-48.87	-51.48	3.90	14	-	-	-	&mroOverlap; 	
N/A	215	104	Ingress	2026 APR 01 03:24:36	2026 APR 01 03:27:29	2026 APR 01 03:28:05	209.00	-55.88	-61.81	-63.21	59.10	60.86	61.22	14.34	14	-	-	-		
ACS	215	104	Egress	2026 APR 01 04:08:42	2026 APR 01 04:09:20	2026 APR 01 04:12:28	226.00	131.99	131.13	126.91	-48.52	-49.09	-51.66	3.88	14	-	-	-		
NOMAD	216	104	Ingress	2026 APR 01 05:22:29	2026 APR 01 05:25:22	2026 APR 01 05:25:58	209.00	-84.70	-90.59	-91.98	59.15	60.89	61.25	14.33	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	216	104	Egress	2026 APR 01 06:06:36	2026 APR 01 06:07:14	2026 APR 01 06:10:22	226.00	103.06	102.20	97.99	-48.72	-49.29	-51.83	3.87	1	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	217	104	Ingress	2026 APR 01 07:20:21	2026 APR 01 07:23:14	2026 APR 01 07:23:50	209.00	-113.39	-119.22	-120.59	59.16	60.87	61.22	14.34	14	-	-	-	&nomadPhobos; 	
N/A	217	104	Egress	2026 APR 01 08:04:29	2026 APR 01 08:05:07	2026 APR 01 08:08:14	225.00	74.18	73.33	69.16	-48.89	-49.44	-51.93	3.85	14	-	-	-	&nomadPhobos; 	
N/A	218	104	Ingress	2026 APR 01 09:18:18	2026 APR 01 09:21:10	2026 APR 01 09:21:46	208.00	-142.12	-147.85	-149.20	59.17	60.85	61.20	14.34	14	-	-	-		
ACS	218	104	Egress	2026 APR 01 10:02:27	2026 APR 01 10:03:05	2026 APR 01 10:06:11	224.00	45.28	44.43	40.31	-49.05	-49.60	-52.03	3.84	14	-	-	-		
NOMAD	219	104	Ingress	2026 APR 01 11:16:16	2026 APR 01 11:19:08	2026 APR 01 11:19:44	208.00	-170.89	-176.56	-177.89	59.19	60.84	61.19	14.34	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	219	104	Egress	2026 APR 01 12:00:27	2026 APR 01 12:01:05	2026 APR 01 12:04:11	224.00	16.33	15.49	11.39	-49.24	-49.78	-52.17	3.82	1	-	-	-		
N/A	220	104	Ingress	2026 APR 01 13:14:14	2026 APR 01 13:17:05	2026 APR 01 13:17:41	207.00	160.28	154.70	153.38	59.23	60.85	61.19	14.34	14	-	-	-		
ACS	220	104	Egress	2026 APR 01 13:58:26	2026 APR 01 13:59:04	2026 APR 01 14:02:09	223.00	-12.64	-13.48	-17.54	-49.45	-49.98	-52.33	3.80	14	-	-	-		
NOMAD	221	104	Ingress	2026 APR 01 15:12:09	2026 APR 01 15:15:01	2026 APR 01 15:15:37	208.00	131.50	125.94	124.63	59.26	60.87	61.21	14.33	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	221	104	Egress	2026 APR 01 15:56:24	2026 APR 01 15:57:01	2026 APR 01 16:00:07	223.00	-41.62	-42.43	-46.51	-49.67	-50.18	-52.50	3.79	1	-	-	-		
N/A	222	104	Ingress	2026 APR 01 17:10:04	2026 APR 01 17:12:56	2026 APR 01 17:13:32	208.00	102.68	97.16	95.86	59.31	60.90	61.23	14.32	1	-	-	-		
NOMAD	222	104	Egress	2026 APR 01 17:54:19	2026 APR 01 17:54:56	2026 APR 01 17:58:02	223.00	-70.57	-71.39	-75.46	-49.87	-50.38	-52.67	3.77	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	223	104	Ingress	2026 APR 01 19:07:58	2026 APR 01 19:10:49	2026 APR 01 19:11:25	207.00	73.85	68.40	67.12	59.36	60.91	61.24	14.32	14	-	-	-	&mroOverlap; 	
N/A	223	104	Egress	2026 APR 01 19:52:14	2026 APR 01 19:52:51	2026 APR 01 19:55:57	223.00	-99.48	-100.29	-104.33	-50.04	-50.54	-52.79	3.75	14	-	-	-	&mroOverlap; 	
ACS	224	104	Ingress	2026 APR 01 21:05:54	2026 APR 01 21:08:44	2026 APR 01 21:09:20	206.00	45.13	39.78	38.51	59.37	60.89	61.21	14.32	14	-	-	-	&mroOverlap; 	
N/A	224	104	Egress	2026 APR 01 21:50:09	2026 APR 01 21:50:46	2026 APR 01 21:53:51	222.00	-128.38	-129.19	-133.18	-50.20	-50.69	-52.89	3.74	14	-	-	-	&mroOverlap; 	
N/A	225	104	Ingress	2026 APR 01 23:03:50	2026 APR 01 23:06:40	2026 APR 01 23:07:16	206.00	16.44	11.17	9.92	59.36	60.86	61.18	14.33	1	-	-	-	&mroOverlap; 	
NOMAD	225	104	Egress	2026 APR 01 23:48:07	2026 APR 01 23:48:44	2026 APR 01 23:51:49	222.00	-157.34	-158.14	-162.11	-50.39	-50.87	-53.03	3.72	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	226	104	Ingress	2026 APR 02 01:01:49	2026 APR 02 01:04:39	2026 APR 02 01:05:15	206.00	-12.34	-17.56	-18.79	59.39	60.87	61.18	14.32	14	-	-	-		
N/A	226	104	Egress	2026 APR 02 01:46:07	2026 APR 02 01:46:44	2026 APR 02 01:49:49	222.00	173.68	172.88	168.93	-50.60	-51.07	-53.19	3.70	14	-	-	-		
N/A	227	104	Ingress	2026 APR 02 02:59:47	2026 APR 02 03:02:36	2026 APR 02 03:03:12	205.00	-41.24	-46.38	-47.61	59.45	60.90	61.21	14.31	1	-	-	-		
NOMAD	227	104	Egress	2026 APR 02 03:44:06	2026 APR 02 03:44:43	2026 APR 02 03:47:48	222.00	144.68	143.88	139.94	-50.81	-51.27	-53.37	3.68	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	228	104	Ingress	2026 APR 02 04:57:42	2026 APR 02 05:00:31	2026 APR 02 05:01:07	205.00	-70.10	-75.20	-76.41	59.51	60.93	61.24	14.30	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	228	104	Egress	2026 APR 02 05:42:02	2026 APR 02 05:42:39	2026 APR 02 05:45:44	222.00	115.70	114.91	110.98	-51.01	-51.47	-53.53	3.66	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	229	104	Ingress	2026 APR 02 06:55:34	2026 APR 02 06:58:23	2026 APR 02 06:58:59	205.00	-98.84	-103.88	-105.08	59.53	60.93	61.23	14.30	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	229	104	Egress	2026 APR 02 07:39:54	2026 APR 02 07:40:31	2026 APR 02 07:43:36	222.00	86.79	86.00	82.09	-51.18	-51.63	-53.66	3.65	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
NOMAD	230	104	Ingress	2026 APR 02 08:53:27	2026 APR 02 08:56:17	2026 APR 02 08:56:52	205.00	-127.52	-132.52	-133.67	59.53	60.91	61.20	14.31	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	230	104	Egress	2026 APR 02 09:37:49	2026 APR 02 09:38:26	2026 APR 02 09:41:30	221.00	57.89	57.11	53.26	-51.33	-51.77	-53.75	3.63	1	-	-	-		
N/A	231	104	Ingress	2026 APR 02 10:51:25	2026 APR 02 10:54:14	2026 APR 02 10:54:49	204.00	-156.28	-161.18	-162.32	59.54	60.90	61.19	14.31	3	-	-	-	&mroOverlap; 	
ACS	231	104	Egress	2026 APR 02 11:35:48	2026 APR 02 11:36:25	2026 APR 02 11:39:29	221.00	28.95	28.17	24.35	-51.50	-51.93	-53.87	3.61	3	-	-	-	&mroOverlap; 	
NOMAD	232	104	Ingress	2026 APR 02 12:49:23	2026 APR 02 12:52:12	2026 APR 02 12:52:47	204.00	174.94	170.10	168.98	59.57	60.90	61.19	14.31	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	232	104	Egress	2026 APR 02 13:33:47	2026 APR 02 13:34:24	2026 APR 02 13:37:27	220.00	-0.03	-0.80	-4.57	-51.68	-52.10	-54.00	3.60	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	233	104	Ingress	2026 APR 02 14:47:20	2026 APR 02 14:50:09	2026 APR 02 14:50:44	204.00	146.15	141.36	140.25	59.60	60.91	61.19	14.30	14	-	-	-		
ACS	233	104	Egress	2026 APR 02 15:31:45	2026 APR 02 15:32:22	2026 APR 02 15:35:25	220.00	-29.02	-29.80	-33.55	-51.88	-52.30	-54.16	3.58	14	-	-	-		
NOMAD	234	104	Ingress	2026 APR 02 16:45:15	2026 APR 02 16:48:04	2026 APR 02 16:48:39	204.00	117.33	112.58	111.49	59.64	60.94	61.21	14.29	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	234	104	Egress	2026 APR 02 17:29:41	2026 APR 02 17:30:18	2026 APR 02 17:33:21	220.00	-58.01	-58.78	-62.52	-52.08	-52.49	-54.32	3.55	1	-	-	-		
N/A	235	104	Ingress	2026 APR 02 18:43:08	2026 APR 02 18:45:57	2026 APR 02 18:46:32	204.00	88.51	83.82	82.74	59.69	60.96	61.22	14.29	1	-	-	-		
NOMAD	235	104	Egress	2026 APR 02 19:27:35	2026 APR 02 19:28:12	2026 APR 02 19:31:15	220.00	-86.95	-87.71	-91.43	-52.25	-52.65	-54.44	3.54	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	236	104	Ingress	2026 APR 02 20:41:03	2026 APR 02 20:43:51	2026 APR 02 20:44:26	203.00	59.76	55.15	54.09	59.71	60.95	61.21	14.29	14	-	-	-		
N/A	236	104	Egress	2026 APR 02 21:25:30	2026 APR 02 21:26:07	2026 APR 02 21:29:09	219.00	-115.85	-116.61	-120.27	-52.39	-52.78	-54.53	3.52	14	-	-	-		
N/A	237	104	Ingress	2026 APR 02 22:38:59	2026 APR 02 22:41:47	2026 APR 02 22:42:22	203.00	31.11	26.58	25.54	59.69	60.91	61.17	14.30	1	-	-	-		
NOMAD	237	104	Egress	2026 APR 02 23:23:27	2026 APR 02 23:24:04	2026 APR 02 23:27:06	219.00	-144.80	-145.55	-149.17	-52.55	-52.94	-54.65	3.51	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	238	104	Ingress	2026 APR 03 00:36:57	2026 APR 03 00:39:45	2026 APR 03 00:40:20	203.00	2.37	-2.09	-3.12	59.70	60.90	61.15	14.30	14	-	-	-		
N/A	238	104	Egress	2026 APR 03 01:21:26	2026 APR 03 01:22:03	2026 APR 03 01:25:04	218.00	-173.79	-174.54	-178.12	-52.74	-53.11	-54.78	3.49	14	-	-	-		
N/A	239	104	Ingress	2026 APR 03 02:34:55	2026 APR 03 02:37:43	2026 APR 03 02:38:18	203.00	-26.47	-30.88	-31.89	59.74	60.92	61.17	14.29	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	239	104	Egress	2026 APR 03 03:19:25	2026 APR 03 03:20:02	2026 APR 03 03:23:04	219.00	157.19	156.44	152.87	-52.94	-53.31	-54.94	3.47	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	240	104	Ingress	2026 APR 03 04:32:52	2026 APR 03 04:35:39	2026 APR 03 04:36:14	202.00	-55.36	-59.70	-60.71	59.81	60.95	61.20	14.28	1	-	-	-	&daysideMatch:CLARITAS RISE; 	
NOMAD	240	104	Egress	2026 APR 03 05:17:22	2026 APR 03 05:17:59	2026 APR 03 05:21:01	219.00	128.18	127.44	123.89	-53.13	-53.49	-55.10	3.44	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
NOMAD	241	104	Ingress	2026 APR 03 06:30:45	2026 APR 03 06:33:32	2026 APR 03 06:34:07	202.00	-84.17	-88.45	-89.45	59.85	60.97	61.21	14.28	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
N/A	241	104	Egress	2026 APR 03 07:15:15	2026 APR 03 07:15:52	2026 APR 03 07:18:54	219.00	99.22	98.48	94.95	-53.30	-53.66	-55.23	3.42	1	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	242	104	Ingress	2026 APR 03 08:28:38	2026 APR 03 08:31:25	2026 APR 03 08:32:00	202.00	-112.85	-117.07	-118.04	59.85	60.95	61.19	14.28	14	-	-	-		
ACS	242	104	Egress	2026 APR 03 09:13:08	2026 APR 03 09:13:45	2026 APR 03 09:16:46	218.00	70.31	69.58	66.11	-53.44	-53.79	-55.32	3.41	14	-	-	-		
NOMAD	243	104	Ingress	2026 APR 03 10:26:34	2026 APR 03 10:29:21	2026 APR 03 10:29:56	202.00	-141.55	-145.69	-146.65	59.85	60.93	61.16	14.28	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	243	104	Egress	2026 APR 03 11:11:06	2026 APR 03 11:11:42	2026 APR 03 11:14:44	218.00	41.37	40.67	37.22	-53.58	-53.91	-55.42	3.39	1	-	-	-		
N/A	244	104	Ingress	2026 APR 03 12:24:33	2026 APR 03 12:27:19	2026 APR 03 12:27:54	201.00	-170.33	-174.38	-175.32	59.87	60.92	61.15	14.28	14	-	-	-		
ACS	244	104	Egress	2026 APR 03 13:09:05	2026 APR 03 13:09:41	2026 APR 03 13:12:43	218.00	12.39	11.70	8.28	-53.75	-54.07	-55.54	3.38	14	-	-	-		
NOMAD	245	104	Ingress	2026 APR 03 14:22:30	2026 APR 03 14:25:16	2026 APR 03 14:25:51	201.00	160.89	156.89	155.96	59.90	60.93	61.15	14.28	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	245	104	Egress	2026 APR 03 15:07:04	2026 APR 03 15:07:40	2026 APR 03 15:10:41	217.00	-16.63	-17.31	-20.69	-53.93	-54.25	-55.67	3.35	1	-	-	-		
N/A	246	104	Ingress	2026 APR 03 16:20:26	2026 APR 03 16:23:12	2026 APR 03 16:23:47	201.00	132.07	128.12	127.21	59.93	60.95	61.17	14.27	14	-	-	-		
ACS	246	104	Egress	2026 APR 03 17:05:01	2026 APR 03 17:05:37	2026 APR 03 17:08:38	217.00	-45.65	-46.33	-49.68	-54.12	-54.43	-55.83	3.33	14	-	-	-		
NOMAD	247	104	Ingress	2026 APR 03 18:18:20	2026 APR 03 18:21:06	2026 APR 03 18:21:41	201.00	103.25	99.35	98.45	59.98	60.97	61.18	14.27	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	247	104	Egress	2026 APR 03 19:02:55	2026 APR 03 19:03:31	2026 APR 03 19:06:33	218.00	-74.63	-75.31	-78.65	-54.29	-54.59	-55.97	3.31	1	-	-	-		
N/A	248	104	Ingress	2026 APR 03 20:16:13	2026 APR 03 20:18:59	2026 APR 03 20:19:34	201.00	74.47	70.63	69.74	60.01	60.98	61.19	14.26	1	-	-	-		
NOMAD	248	104	Egress	2026 APR 03 21:00:49	2026 APR 03 21:01:25	2026 APR 03 21:04:26	217.00	-103.56	-104.23	-107.51	-54.43	-54.72	-56.05	3.29	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	249	104	Ingress	2026 APR 03 22:14:09	2026 APR 03 22:16:54	2026 APR 03 22:17:29	200.00	45.79	42.05	41.18	60.00	60.94	61.15	14.27	14	-	-	-		
N/A	249	104	Egress	2026 APR 03 22:58:45	2026 APR 03 22:59:21	2026 APR 03 23:02:21	216.00	-132.50	-133.16	-136.39	-54.57	-54.85	-56.14	3.28	14	-	-	-		
