MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
249	104	Nightside	2026 APR 03 22:08:10	2026 APR 03 22:37:47	2026 APR 03 23:07:25	3555.15	52.95	-166.11	-141.53	58.19	28.54	-58.21	169.27	0.73	14	-	-	-		
249	104	Dayside	2026 APR 03 23:07:25	2026 APR 03 23:36:46	2026 APR 04 00:06:08	3523.11	-141.53	-0.14	24.13	-58.21	-27.14	58.24	10.57	12.75	14	-		COP row -1: 		
250	104	Nightside	2026 APR 04 00:06:08	2026 APR 04 00:35:45	2026 APR 04 01:05:23	3554.87	24.13	164.93	-170.41	58.24	28.44	-58.29	169.53	0.71	1	-	-	-		
250	104	Dayside	2026 APR 04 01:05:23	2026 APR 04 01:34:45	2026 APR 04 02:04:07	3523.97	-170.41	-29.09	-4.77	-58.29	-27.06	58.32	10.33	12.74	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
251	104	Nightside	2026 APR 04 02:04:07	2026 APR 04 02:33:44	2026 APR 04 03:03:21	3553.88	-4.77	136.00	160.69	58.32	28.37	-58.37	169.76	0.70	14	-	-	-		
251	104	Dayside	2026 APR 04 03:03:21	2026 APR 04 03:32:42	2026 APR 04 04:02:04	3523.45	160.69	-58.00	-33.72	-58.37	-26.96	58.42	10.10	12.72	14	-		COP row -1: 		
252	104	Nightside	2026 APR 04 04:02:04	2026 APR 04 04:31:41	2026 APR 04 05:01:17	3552.82	-33.72	107.09	131.76	58.42	28.33	-58.46	169.96	0.68	14	-	-	-		
252	104	Dayside	2026 APR 04 05:01:17	2026 APR 04 05:30:38	2026 APR 04 05:59:59	3522.02	131.76	-86.89	-62.65	-58.46	-26.86	58.51	9.90	12.71	14	-		COP row -1: 	&nomadPhobos; 	
253	104	Nightside	2026 APR 04 05:59:59	2026 APR 04 06:29:35	2026 APR 04 06:59:11	3551.83	-62.65	78.22	102.86	58.51	28.27	-58.55	170.14	0.67	14	-	-	-		
253	104	Dayside	2026 APR 04 06:59:11	2026 APR 04 07:28:31	2026 APR 04 07:57:52	3521.17	102.86	-115.77	-91.50	-58.55	-26.79	58.58	9.70	12.69	14	-		COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; 	
254	104	Nightside	2026 APR 04 07:57:52	2026 APR 04 08:27:27	2026 APR 04 08:57:03	3551.05	-91.50	49.33	74.03	58.58	28.17	-58.61	170.37	0.65	1	-	-	-		
254	104	Dayside	2026 APR 04 08:57:03	2026 APR 04 09:26:25	2026 APR 04 09:55:46	3523.21	74.03	-144.68	-120.29	-58.61	-26.73	58.62	9.47	12.68	1	-		COP row -1: 		
255	104	Nightside	2026 APR 04 09:55:46	2026 APR 04 10:25:22	2026 APR 04 10:54:58	3552.10	-120.29	20.38	45.24	58.62	28.08	-58.64	170.62	0.64	14	-	-	-		
255	104	Dayside	2026 APR 04 10:54:58	2026 APR 04 11:24:21	2026 APR 04 11:53:43	3524.63	45.24	-173.64	-149.12	-58.64	-26.65	58.67	9.21	12.66	14	-		COP row -1: 		
256	104	Nightside	2026 APR 04 11:53:43	2026 APR 04 12:23:20	2026 APR 04 12:52:57	3554.33	-149.12	-8.57	16.40	58.67	28.02	-58.70	170.87	0.62	14	-	-	-		
256	104	Dayside	2026 APR 04 12:52:57	2026 APR 04 13:22:19	2026 APR 04 13:51:41	3523.75	16.40	157.40	-178.00	-58.70	-26.56	58.74	8.96	12.64	14	-		COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
257	104	Nightside	2026 APR 04 13:51:41	2026 APR 04 14:21:19	2026 APR 04 14:50:57	3555.62	-178.00	-37.50	-12.52	58.74	27.94	-58.77	171.09	0.60	14	-	-	-		
257	104	Dayside	2026 APR 04 14:50:57	2026 APR 04 15:20:18	2026 APR 04 15:49:39	3522.35	-12.52	128.47	153.09	-58.77	-26.51	58.82	8.74	12.62	14	-		COP row -1: 	&possibleOCM; &daysideMatch:INSIGHT; 	
258	104	Nightside	2026 APR 04 15:49:39	2026 APR 04 16:19:16	2026 APR 04 16:48:54	3554.92	153.09	-66.41	-41.47	58.82	27.84	-58.87	171.31	0.59	14	-	-	-		
258	104	Dayside	2026 APR 04 16:48:54	2026 APR 04 17:18:14	2026 APR 04 17:47:35	3521.16	-41.47	99.58	124.15	-58.87	-26.46	58.91	8.54	12.61	14	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
259	104	Nightside	2026 APR 04 17:47:35	2026 APR 04 18:17:12	2026 APR 04 18:46:48	3552.93	124.15	-95.29	-70.39	58.91	27.76	-58.96	171.51	0.57	1	-	-	-		
259	104	Dayside	2026 APR 04 18:46:48	2026 APR 04 19:16:08	2026 APR 04 19:45:29	3520.58	-70.39	70.70	95.25	-58.96	-26.38	58.99	8.34	12.60	1	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
260	104	Nightside	2026 APR 04 19:45:29	2026 APR 04 20:15:05	2026 APR 04 20:44:41	3552.37	95.25	-124.19	-99.20	58.99	27.72	-59.01	171.71	0.56	1	-	-	-		
260	104	Dayside	2026 APR 04 20:44:41	2026 APR 04 21:14:01	2026 APR 04 21:43:22	3520.91	-99.20	41.80	66.44	-59.01	-26.28	59.04	8.11	12.58	1	-		COP row -1: 	&mroOverlap; 	
261	104	Nightside	2026 APR 04 21:43:22	2026 APR 04 22:12:59	2026 APR 04 22:42:36	3554.26	66.44	-153.11	-128.00	59.04	27.65	-59.05	171.95	0.54	14	-	-	-		
261	104	Dayside	2026 APR 04 22:42:36	2026 APR 04 23:11:58	2026 APR 04 23:41:19	3522.95	-128.00	12.85	37.65	-59.05	-26.23	59.07	7.87	12.56	14	-		COP row -1: 		
262	104	Nightside	2026 APR 04 23:41:19	2026 APR 05 00:10:56	2026 APR 05 00:40:34	3554.53	37.65	177.93	-156.86	59.07	27.54	-59.10	172.21	0.53	1	-	-	-		
262	104	Dayside	2026 APR 05 00:40:34	2026 APR 05 01:09:56	2026 APR 05 01:39:18	3524.33	-156.86	-16.11	8.79	-59.10	-26.18	59.13	7.62	12.55	1	H2O CO 2SUBD #3	Science: orders #169, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
263	104	Nightside	2026 APR 05 01:39:18	2026 APR 05 02:08:55	2026 APR 05 02:38:32	3553.72	8.79	148.99	174.24	59.13	27.46	-59.18	172.46	0.51	14	-	-	-		
263	104	Dayside	2026 APR 05 02:38:32	2026 APR 05 03:07:54	2026 APR 05 03:37:16	3524.39	174.24	-45.04	-20.15	-59.18	-26.09	59.22	7.39	12.53	14	-		COP row -1: 		
264	104	Nightside	2026 APR 05 03:37:16	2026 APR 05 04:06:52	2026 APR 05 04:36:29	3552.68	-20.15	120.06	145.32	59.22	27.43	-59.26	172.67	0.49	1	-	-	-		
264	104	Dayside	2026 APR 05 04:36:29	2026 APR 05 05:05:50	2026 APR 05 05:35:12	3523.09	145.32	-73.94	-49.10	-59.26	-25.98	59.31	7.17	12.51	1	-		COP row -1: 		
265	104	Nightside	2026 APR 05 05:35:12	2026 APR 05 06:04:48	2026 APR 05 06:34:24	3551.92	-49.10	91.17	116.40	59.31	27.39	-59.34	172.86	0.48	1	-	-	-		
265	104	Dayside	2026 APR 05 06:34:24	2026 APR 05 07:03:45	2026 APR 05 07:33:05	3521.55	116.40	-102.82	-78.00	-59.34	-25.91	59.38	6.97	12.50	1	-		COP row -1: 		
266	104	Nightside	2026 APR 05 07:33:05	2026 APR 05 08:02:41	2026 APR 05 08:32:16	3550.76	-78.00	62.30	87.52	59.38	27.31	-59.41	173.06	0.46	14	-	-	-		
266	104	Dayside	2026 APR 05 08:32:16	2026 APR 05 09:01:37	2026 APR 05 09:30:59	3522.55	87.52	-131.71	-106.80	-59.41	-25.85	59.43	6.77	12.49	14	-		COP row -1: 		
267	104	Nightside	2026 APR 05 09:30:59	2026 APR 05 10:00:34	2026 APR 05 10:30:10	3551.21	-106.80	33.37	58.73	59.43	27.22	-59.45	173.30	0.45	1	-	-	-		
267	104	Dayside	2026 APR 05 10:30:10	2026 APR 05 10:59:32	2026 APR 05 11:28:54	3524.45	58.73	-160.65	-135.61	-59.45	-25.78	59.47	6.52	12.47	1	-		COP row -1: 		
268	104	Nightside	2026 APR 05 11:28:54	2026 APR 05 11:58:31	2026 APR 05 12:28:08	3553.33	-135.61	4.41	29.92	59.47	27.16	-59.49	173.55	0.43	14	-	-	-		
268	104	Dayside	2026 APR 05 12:28:08	2026 APR 05 12:57:30	2026 APR 05 13:26:52	3524.13	29.92	170.39	-164.47	-59.49	-25.69	59.52	6.26	12.45	14	-		COP row -1: 		
269	104	Nightside	2026 APR 05 13:26:52	2026 APR 05 13:56:29	2026 APR 05 14:26:07	3555.12	-164.47	-24.53	1.03	59.52	27.10	-59.55	173.78	0.41	14	-	-	-		
269	104	Dayside	2026 APR 05 14:26:07	2026 APR 05 14:55:28	2026 APR 05 15:24:50	3522.82	1.03	141.44	166.63	-59.55	-25.63	59.59	6.02	12.43	14	-		COP row -1: 	&acsSolarCalibration; &daysideMatch:AEOLIS MENSAE MFF; 	
270	104	Nightside	2026 APR 05 15:24:50	2026 APR 05 15:54:27	2026 APR 05 16:24:05	3555.29	166.63	-53.45	-27.92	59.59	27.01	-59.63	174.01	0.40	14	-	-	-		
270	104	Dayside	2026 APR 05 16:24:05	2026 APR 05 16:53:26	2026 APR 05 17:22:46	3521.57	-27.92	112.53	137.69	-59.63	-25.60	59.67	5.81	12.42	14	-		COP row -1: 		
271	104	Nightside	2026 APR 05 17:22:46	2026 APR 05 17:52:23	2026 APR 05 18:22:00	3553.52	137.69	-82.34	-56.87	59.67	26.92	-59.72	174.21	0.38	1	-	-	-		
271	104	Dayside	2026 APR 05 18:22:00	2026 APR 05 18:51:20	2026 APR 05 19:20:41	3520.76	-56.87	83.65	108.76	-59.72	-25.54	59.76	5.62	12.40	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
272	104	Nightside	2026 APR 05 19:20:41	2026 APR 05 19:50:17	2026 APR 05 20:19:52	3551.67	108.76	-111.22	-85.73	59.76	26.87	-59.78	174.41	0.37	1	-	-	-		
272	104	Dayside	2026 APR 05 20:19:52	2026 APR 05 20:49:13	2026 APR 05 21:18:33	3520.73	-85.73	54.77	79.91	-59.78	-25.44	59.81	5.41	12.39	1	-		COP row -1: 		
273	104	Nightside	2026 APR 05 21:18:33	2026 APR 05 21:48:10	2026 APR 05 22:17:46	3552.82	79.91	-140.14	-114.51	59.81	26.83	-59.82	174.63	0.35	14	-	-	-		
273	104	Dayside	2026 APR 05 22:17:46	2026 APR 05 22:47:07	2026 APR 05 23:16:28	3522.41	-114.51	25.83	51.14	-59.82	-25.37	59.84	5.16	12.37	14	-		COP row -1: 		
274	104	Nightside	2026 APR 05 23:16:28	2026 APR 05 23:46:05	2026 APR 06 00:15:43	3554.12	51.14	-169.09	-143.34	59.84	26.75	-59.86	174.88	0.33	1	-	-	-		
274	104	Dayside	2026 APR 06 00:15:43	2026 APR 06 00:45:05	2026 APR 06 01:14:27	3524.24	-143.34	-3.12	22.31	-59.86	-25.33	59.88	4.92	12.35	1	-		COP row -1: 		
275	104	Nightside	2026 APR 06 01:14:27	2026 APR 06 01:44:04	2026 APR 06 02:13:40	3553.67	22.31	161.96	-172.22	59.88	26.65	-59.92	175.14	0.32	14	-	-	-		
275	104	Dayside	2026 APR 06 02:13:40	2026 APR 06 02:43:03	2026 APR 06 03:12:25	3524.91	-172.22	-32.07	-6.60	-59.92	-25.26	59.95	4.67	12.34	14	-		COP row -1: 		
276	104	Nightside	2026 APR 06 03:12:25	2026 APR 06 03:42:02	2026 APR 06 04:11:38	3552.63	-6.60	133.02	158.86	59.95	26.61	-59.99	175.36	0.30	1	-	-	-		
276	104	Dayside	2026 APR 06 04:11:38	2026 APR 06 04:41:00	2026 APR 06 05:10:22	3524.17	158.86	-60.99	-35.56	-59.99	-25.17	60.03	4.45	12.32	1	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
277	104	Nightside	2026 APR 06 05:10:22	2026 APR 06 05:39:58	2026 APR 06 06:09:34	3551.61	-35.56	104.11	129.93	60.03	26.57	-60.07	175.55	0.28	14	-	-	-		
277	104	Dayside	2026 APR 06 06:09:34	2026 APR 06 06:38:55	2026 APR 06 07:08:16	3522.70	129.93	-89.88	-64.50	-60.07	-25.09	60.12	4.24	12.31	14	-		COP row -1: 		
278	104	Nightside	2026 APR 06 07:08:16	2026 APR 06 07:37:52	2026 APR 06 08:07:27	3550.61	-64.50	75.24	101.02	60.12	26.52	-60.14	175.74	0.27	1	-	-	-		
278	104	Dayside	2026 APR 06 08:07:27	2026 APR 06 08:36:48	2026 APR 06 09:06:09	3522.22	101.02	-118.76	-93.34	-60.14	-25.04	60.17	4.04	12.29	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PAVONIS MONS; 	
279	104	Nightside	2026 APR 06 09:06:09	2026 APR 06 09:35:44	2026 APR 06 10:05:19	3550.05	-93.34	46.34	72.20	60.17	26.43	-60.19	175.97	0.26	1	-	-	-		
279	104	Dayside	2026 APR 06 10:05:19	2026 APR 06 10:34:42	2026 APR 06 11:04:04	3524.49	72.20	-147.68	-122.12	-60.19	-24.99	60.20	3.81	12.28	1	-		COP row -1: 		
280	104	Nightside	2026 APR 06 11:04:04	2026 APR 06 11:33:40	2026 APR 06 12:03:15	3551.49	-122.12	17.38	43.42	60.20	26.36	-60.21	176.22	0.24	14	-	-	-		
280	104	Dayside	2026 APR 06 12:03:15	2026 APR 06 12:32:38	2026 APR 06 13:02:01	3525.41	43.42	-176.65	-150.96	-60.21	-24.91	60.24	3.54	12.26	14	-		COP row -1: 		
281	104	Nightside	2026 APR 06 13:02:01	2026 APR 06 13:31:38	2026 APR 06 14:01:14	3553.65	-150.96	-11.57	14.56	60.24	26.30	-60.26	176.46	0.22	14	-	-	-		
281	104	Dayside	2026 APR 06 14:01:14	2026 APR 06 14:30:37	2026 APR 06 14:59:59	3524.37	14.56	154.40	-179.85	-60.26	-24.84	60.30	3.30	12.24	14	-		COP row -1: 	&acsSolarCalibration; 	
282	104	Nightside	2026 APR 06 14:59:59	2026 APR 06 15:29:36	2026 APR 06 15:59:13	3554.72	-179.85	-40.50	-14.37	60.30	26.23	-60.33	176.68	0.20	14	-	-	-		
282	104	Dayside	2026 APR 06 15:59:13	2026 APR 06 16:28:35	2026 APR 06 16:57:56	3522.93	-14.37	125.47	151.22	-60.33	-24.80	60.37	3.07	12.22	14	-		COP row -1: 		
283	104	Nightside	2026 APR 06 16:57:56	2026 APR 06 17:27:33	2026 APR 06 17:57:10	3553.79	151.22	-69.41	-43.33	60.37	26.15	-60.41	176.89	0.19	1	-	-	-		
283	104	Dayside	2026 APR 06 17:57:10	2026 APR 06 18:26:31	2026 APR 06 18:55:52	3521.74	-43.33	96.57	122.28	-60.41	-24.76	60.44	2.87	12.21	1	-		COP row -1: 		
284	104	Nightside	2026 APR 06 18:55:52	2026 APR 06 19:25:28	2026 APR 06 19:55:04	3551.80	122.28	-98.30	-72.25	60.44	26.09	-60.49	177.09	0.17	14	-	-	-		
284	104	Dayside	2026 APR 06 19:55:04	2026 APR 06 20:24:24	2026 APR 06 20:53:45	3521.24	-72.25	67.69	93.38	-60.49	-24.68	60.51	2.68	12.20	14	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
285	104	Nightside	2026 APR 06 20:53:45	2026 APR 06 21:23:21	2026 APR 06 21:52:57	3551.63	93.38	-127.20	-101.06	60.51	26.06	-60.52	177.28	0.16	1	-	-	-		
285	104	Dayside	2026 APR 06 21:52:57	2026 APR 06 22:22:17	2026 APR 06 22:51:38	3521.79	-101.06	38.78	64.58	-60.52	-24.59	60.55	2.45	12.18	1	-		COP row -1: 		
286	104	Nightside	2026 APR 06 22:51:38	2026 APR 06 23:21:15	2026 APR 06 23:50:52	3553.62	64.58	-156.13	-129.86	60.55	25.99	-60.56	177.51	0.14	14	-	-	-		
286	104	Dayside	2026 APR 06 23:50:52	2026 APR 07 00:20:14	2026 APR 07 00:49:36	3523.80	-129.86	9.83	35.79	-60.56	-24.56	60.57	2.20	12.16	14	-		COP row -1: 		
287	104	Nightside	2026 APR 07 00:49:36	2026 APR 07 01:19:13	2026 APR 07 01:48:49	3553.66	35.79	174.91	-158.73	60.57	25.90	-60.61	177.75	0.12	1	-	-	-		
287	104	Dayside	2026 APR 07 01:48:49	2026 APR 07 02:18:12	2026 APR 07 02:47:34	3524.99	-158.73	-19.13	6.91	-60.61	-24.51	60.63	1.96	12.14	1	-		COP row -1: 		
288	104	Nightside	2026 APR 07 02:47:34	2026 APR 07 03:17:11	2026 APR 07 03:46:47	3552.73	6.91	145.96	172.36	60.63	25.83	-60.67	177.97	0.11	1	-	-	-		
288	104	Dayside	2026 APR 07 03:46:47	2026 APR 07 04:16:10	2026 APR 07 04:45:32	3524.88	172.36	-48.06	-22.05	-60.67	-24.43	60.70	1.73	12.13	1	-		COP row -1: 		
289	104	Nightside	2026 APR 07 04:45:32	2026 APR 07 05:15:08	2026 APR 07 05:44:44	3551.67	-22.05	117.04	143.42	60.70	25.81	-60.74	178.14	0.09	14	-	-	-		
289	104	Dayside	2026 APR 07 05:44:44	2026 APR 07 06:14:05	2026 APR 07 06:43:27	3523.50	143.42	-76.96	-51.01	-60.74	-24.34	60.78	1.53	12.11	14	-		COP row -1: 		
290	104	Nightside	2026 APR 07 06:43:27	2026 APR 07 07:13:03	2026 APR 07 07:42:38	3550.90	-51.01	88.15	114.49	60.78	25.79	-60.81	178.28	0.08	1	-	-	-		
290	104	Dayside	2026 APR 07 07:42:38	2026 APR 07 08:11:59	2026 APR 07 08:41:20	3522.07	114.49	-105.85	-79.90	-60.81	-24.28	60.84	1.34	12.10	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; &mroOverlap; 	
291	104	Nightside	2026 APR 07 08:41:20	2026 APR 07 09:10:55	2026 APR 07 09:40:30	3549.83	-79.90	59.27	85.63	60.84	25.71	-60.86	178.46	0.06	14	-	-	-		
291	104	Dayside	2026 APR 07 09:40:30	2026 APR 07 10:09:52	2026 APR 07 10:39:14	3523.52	85.63	-134.75	-108.70	-60.86	-24.24	60.87	1.14	12.08	14	-		COP row -1: 		
292	104	Nightside	2026 APR 07 10:39:14	2026 APR 07 11:08:49	2026 APR 07 11:38:24	3550.44	-108.70	30.34	56.84	60.87	25.64	-60.89	178.64	0.04	1	-	-	-		
292	104	Dayside	2026 APR 07 11:38:24	2026 APR 07 12:07:47	2026 APR 07 12:37:09	3525.25	56.84	-163.69	-137.51	-60.89	-24.17	60.91	0.92	12.07	1	-		COP row -1: 		
293	104	Nightside	2026 APR 07 12:37:09	2026 APR 07 13:06:46	2026 APR 07 13:36:22	3552.61	-137.51	1.38	28.02	60.91	25.59	-60.92	178.79	0.03	1	-	-	-		
293	104	Dayside	2026 APR 07 13:36:22	2026 APR 07 14:05:44	2026 APR 07 14:35:07	3524.71	28.02	167.35	-166.38	-60.92	-24.09	60.95	0.72	12.05	1	-		COP row -1: 		
294	104	Nightside	2026 APR 07 14:35:07	2026 APR 07 15:04:44	2026 APR 07 15:34:21	3554.25	-166.38	-27.57	-0.88	60.95	25.53	-60.98	178.89	0.01	3	-	-	-		
294	104	Dayside	2026 APR 07 15:34:21	2026 APR 07 16:03:42	2026 APR 07 16:33:04	3523.30	-0.88	138.40	164.71	-60.98	-24.05	61.01	0.57	12.03	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
295	104	Nightside	2026 APR 07 16:33:04	2026 APR 07 17:02:41	2026 APR 07 17:32:18	3554.11	164.71	-56.49	-29.84	61.01	25.45	-61.05	178.98	23.99	1	-	-	-		
295	104	Dayside	2026 APR 07 17:32:18	2026 APR 07 18:01:39	2026 APR 07 18:31:00	3522.07	-29.84	109.49	135.76	-61.05	-24.03	61.08	0.46	12.01	1	-		COP row -1: 		
296	104	Nightside	2026 APR 07 18:31:00	2026 APR 07 19:00:36	2026 APR 07 19:30:13	3552.24	135.76	-85.38	-58.80	61.08	25.39	-61.13	179.01	23.98	14	-	-	-		
296	104	Dayside	2026 APR 07 19:30:13	2026 APR 07 19:59:33	2026 APR 07 20:28:54	3521.33	-58.80	80.61	106.83	-61.13	-23.98	61.15	0.47	12.00	14	-		COP row -1: 		
297	104	Nightside	2026 APR 07 20:28:54	2026 APR 07 20:58:29	2026 APR 07 21:28:05	3550.79	106.83	-114.27	-87.65	61.15	25.35	-61.17	178.97	23.96	1	-	-	-		
297	104	Dayside	2026 APR 07 21:28:05	2026 APR 07 21:57:25	2026 APR 07 22:26:46	3521.55	-87.65	51.71	77.99	-61.17	-23.89	61.19	0.61	11.99	1	-		COP row -1: 		
298	104	Nightside	2026 APR 07 22:26:46	2026 APR 07 22:56:22	2026 APR 07 23:25:59	3552.30	77.99	-143.19	-116.42	61.19	25.31	-61.20	178.88	23.95	1	-	-	-		
298	104	Dayside	2026 APR 07 23:25:59	2026 APR 07 23:55:20	2026 APR 08 00:24:42	3523.45	-116.42	22.77	49.23	-61.20	-23.83	61.21	0.77	11.97	1	-		COP row -1: 		
299	104	Nightside	2026 APR 08 00:24:42	2026 APR 08 00:54:19	2026 APR 08 01:23:55	3553.19	49.23	-172.14	-145.26	61.21	25.22	-61.23	178.77	23.93	14	-	-	-		
299	104	Dayside	2026 APR 08 01:23:55	2026 APR 08 01:53:18	2026 APR 08 02:22:40	3525.14	-145.26	-6.18	20.39	-61.23	-23.80	61.25	0.96	11.95	14	-		COP row -1: 		
300	104	Nightside	2026 APR 08 02:22:40	2026 APR 08 02:52:17	2026 APR 08 03:21:53	3552.57	20.39	158.91	-174.16	61.25	25.14	-61.28	178.62	23.91	1	-	-	-		
300	104	Dayside	2026 APR 08 03:21:53	2026 APR 08 03:51:16	2026 APR 08 04:20:38	3525.60	-174.16	-35.13	-8.55	-61.28	-23.74	61.31	1.18	11.93	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
301	104	Nightside	2026 APR 08 04:20:38	2026 APR 08 04:50:14	2026 APR 08 05:19:50	3551.50	-8.55	129.97	156.91	61.31	25.11	-61.35	178.43	23.89	14	-	-	-		
301	104	Dayside	2026 APR 08 05:19:50	2026 APR 08 05:49:12	2026 APR 08 06:18:35	3524.66	156.91	-64.05	-37.52	-61.35	-23.66	61.38	1.40	11.92	14	-		COP row -1: 		
302	104	Nightside	2026 APR 08 06:18:35	2026 APR 08 06:48:10	2026 APR 08 07:17:45	3550.57	-37.52	101.06	127.97	61.38	25.09	-61.41	178.25	23.88	14	-	-	-		
302	104	Dayside	2026 APR 08 07:17:45	2026 APR 08 07:47:07	2026 APR 08 08:16:28	3523.15	127.97	-92.94	-66.46	-61.41	-23.60	61.45	1.61	11.90	14	-		COP row -1: 		
303	104	Nightside	2026 APR 08 08:16:28	2026 APR 08 08:46:03	2026 APR 08 09:15:38	3549.56	-66.46	72.18	99.06	61.45	25.05	-61.47	178.08	23.87	1	-	-	-		
303	104	Dayside	2026 APR 08 09:15:38	2026 APR 08 09:44:59	2026 APR 08 10:14:21	3523.06	99.06	-121.83	-95.29	-61.47	-23.56	61.49	1.80	11.89	1	-		COP row -1: 		
304	104	Nightside	2026 APR 08 10:14:21	2026 APR 08 10:43:56	2026 APR 08 11:13:30	3549.30	-95.29	43.27	70.25	61.49	24.96	-61.50	177.90	23.85	14	-	-	-		
304	104	Dayside	2026 APR 08 11:13:30	2026 APR 08 11:42:53	2026 APR 08 12:12:16	3525.45	70.25	-150.76	-124.07	-61.50	-23.51	61.51	2.03	11.87	14	-		COP row -1: 		
305	104	Nightside	2026 APR 08 12:12:16	2026 APR 08 12:41:51	2026 APR 08 13:11:27	3551.04	-124.07	14.31	41.47	61.51	24.90	-61.52	177.66	23.83	1	-	-	-		
305	104	Dayside	2026 APR 08 13:11:27	2026 APR 08 13:40:50	2026 APR 08 14:10:13	3525.87	41.47	-179.72	-152.92	-61.52	-23.44	61.55	2.30	11.85	1	-		COP row -1: 		
306	104	Nightside	2026 APR 08 14:10:13	2026 APR 08 14:39:49	2026 APR 08 15:09:26	3553.10	-152.92	-14.64	12.60	61.55	24.86	-61.56	177.43	23.81	1	-	-	-		
306	104	Dayside	2026 APR 08 15:09:26	2026 APR 08 15:38:48	2026 APR 08 16:08:10	3524.68	12.60	151.32	178.18	-61.56	-23.38	61.60	2.54	11.83	1	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
307	104	Nightside	2026 APR 08 16:08:10	2026 APR 08 16:37:47	2026 APR 08 17:07:24	3553.92	178.18	-43.57	-16.35	61.60	24.79	-61.63	177.22	23.80	14	-	-	-		
307	104	Dayside	2026 APR 08 17:07:24	2026 APR 08 17:36:46	2026 APR 08 18:06:08	3523.21	-16.35	122.39	149.24	-61.63	-23.36	61.66	2.75	11.82	14	-		COP row -1: 		
308	104	Nightside	2026 APR 08 18:06:08	2026 APR 08 18:35:44	2026 APR 08 19:05:20	3552.75	149.24	-72.48	-45.32	61.66	24.73	-61.70	177.02	23.78	1	-	-	-		
308	104	Dayside	2026 APR 08 19:05:20	2026 APR 08 19:34:41	2026 APR 08 20:04:02	3522.13	-45.32	93.49	120.29	-61.70	-23.33	61.72	2.95	11.80	1	-		COP row -1: 		
309	104	Nightside	2026 APR 08 20:04:02	2026 APR 08 20:33:38	2026 APR 08 21:03:13	3550.76	120.29	-101.37	-74.24	61.72	24.69	-61.75	176.83	23.77	3	-	-	-		
309	104	Dayside	2026 APR 08 21:03:13	2026 APR 08 21:32:34	2026 APR 08 22:01:55	3521.71	-74.24	64.61	91.39	-61.75	-23.26	61.78	3.16	11.79	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
310	104	Nightside	2026 APR 08 22:01:55	2026 APR 08 22:31:30	2026 APR 08 23:01:06	3551.00	91.39	-130.28	-103.04	61.78	24.66	-61.78	176.61	23.75	1	-	-	-		
310	104	Dayside	2026 APR 08 23:01:06	2026 APR 08 23:30:27	2026 APR 08 23:59:48	3522.60	-103.04	35.69	62.60	-61.78	-23.18	61.80	3.41	11.77	1	-		COP row -1: 		
311	104	Nightside	2026 APR 08 23:59:48	2026 APR 09 00:29:25	2026 APR 09 00:59:01	3552.92	62.60	-159.22	-131.85	61.80	24.60	-61.81	176.37	23.73	14	-	-	-		
311	104	Dayside	2026 APR 09 00:59:01	2026 APR 09 01:28:24	2026 APR 09 01:57:46	3524.55	-131.85	6.74	33.80	-61.81	-23.15	61.82	3.65	11.75	14	-		COP row -1: 		
