Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
249	95	Dayside	2025 JUL 25 22:46:27	2025 JUL 25 23:16:02	2025 JUL 25 23:45:37	3550.27	125.73	153.74	-68.79	-62.39	23.90	62.43	65.87	16.84	5	-		COP row -1: 		
250	95	Nightside	2025 JUL 25 23:45:37	2025 JUL 26 00:15:00	2025 JUL 26 00:44:22	3525.11	-68.79	-41.19	96.75	62.43	-22.40	-62.49	114.24	4.80	5	-	-	-		
250	95	Dayside	2025 JUL 26 00:44:22	2025 JUL 26 01:13:56	2025 JUL 26 01:43:30	3547.98	96.75	124.76	-97.75	-62.49	23.81	62.53	65.64	16.82	5	-		COP row -1: 		
251	95	Nightside	2025 JUL 26 01:43:30	2025 JUL 26 02:12:53	2025 JUL 26 02:42:15	3525.09	-97.75	-70.15	67.87	62.53	-22.36	-62.56	114.48	4.78	5	-	-	-		
251	95	Dayside	2025 JUL 26 02:42:15	2025 JUL 26 03:11:48	2025 JUL 26 03:41:21	3546.08	67.87	95.80	-126.69	-62.56	23.74	62.62	65.42	16.80	5	-		COP row -1: 		
252	95	Nightside	2025 JUL 26 03:41:21	2025 JUL 26 04:10:42	2025 JUL 26 04:40:03	3522.01	-126.69	-99.10	38.85	62.62	-22.25	-62.67	114.69	4.77	5	-	-	-		
252	95	Dayside	2025 JUL 26 04:40:03	2025 JUL 26 05:09:37	2025 JUL 26 05:39:10	3546.49	38.85	66.86	-155.78	-62.67	23.63	62.75	65.21	16.79	5	Nominal 4SUBD 01	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
253	95	Nightside	2025 JUL 26 05:39:10	2025 JUL 26 06:08:30	2025 JUL 26 06:37:50	3520.39	-155.78	-128.04	9.55	62.75	-22.03	-62.87	114.88	4.75	14	-	-	-		
253	95	Dayside	2025 JUL 26 06:37:50	2025 JUL 26 07:07:24	2025 JUL 26 07:36:58	3547.68	9.55	37.91	174.88	-62.87	23.36	62.96	65.02	16.77	14	-		COP row -1: 	&mroOverlap; 	
254	95	Nightside	2025 JUL 26 07:36:58	2025 JUL 26 08:06:20	2025 JUL 26 08:35:42	3523.63	174.88	-157.01	-19.71	62.96	-21.79	-63.05	115.08	4.73	5	-	-	-		
254	95	Dayside	2025 JUL 26 08:35:42	2025 JUL 26 09:05:16	2025 JUL 26 09:34:50	3547.92	-19.71	8.93	145.59	-63.05	23.09	63.14	64.83	16.75	5	-		COP row -1: 		
255	95	Nightside	2025 JUL 26 09:34:50	2025 JUL 26 10:04:12	2025 JUL 26 10:33:35	3525.44	145.59	174.00	-48.87	63.14	-21.61	-63.19	115.30	4.71	5	-	-	-		
255	95	Dayside	2025 JUL 26 10:33:35	2025 JUL 26 11:03:09	2025 JUL 26 11:32:44	3548.86	-48.87	-20.07	116.48	-63.19	22.93	63.27	64.59	16.72	5	-		COP row -1: 	&mroOverlap; 	
256	95	Nightside	2025 JUL 26 11:32:44	2025 JUL 26 12:02:06	2025 JUL 26 12:31:28	3524.44	116.48	145.01	-77.93	63.27	-21.47	-63.31	115.54	4.69	14	-	-	-		
256	95	Dayside	2025 JUL 26 12:31:28	2025 JUL 26 13:01:03	2025 JUL 26 13:30:38	3550.12	-77.93	-49.06	87.55	-63.31	22.87	63.34	64.35	16.70	14	-		COP row -1: 		
257	95	Nightside	2025 JUL 26 13:30:38	2025 JUL 26 14:00:00	2025 JUL 26 14:29:21	3522.20	87.55	116.04	-106.88	63.34	-21.39	-63.39	115.77	4.67	14	-	-	-		
257	95	Dayside	2025 JUL 26 14:29:21	2025 JUL 26 14:58:56	2025 JUL 26 15:28:31	3549.95	-106.88	-78.02	58.67	-63.39	22.83	63.41	64.11	16.69	14	-		COP row -1: 	&possibleOCM; 	
258	95	Nightside	2025 JUL 26 15:28:31	2025 JUL 26 15:57:51	2025 JUL 26 16:27:11	3520.60	58.67	87.09	-135.82	63.41	-21.33	-63.47	115.99	4.65	14	-	-	-		
258	95	Dayside	2025 JUL 26 16:27:11	2025 JUL 26 16:56:45	2025 JUL 26 17:26:18	3547.25	-135.82	-106.95	29.57	-63.47	22.70	63.53	63.91	16.67	14	-		COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; 	
259	95	Nightside	2025 JUL 26 17:26:18	2025 JUL 26 17:55:39	2025 JUL 26 18:24:59	3521.01	29.57	58.17	-164.96	63.53	-21.21	-63.60	116.19	4.63	5	-	-	-		
259	95	Dayside	2025 JUL 26 18:24:59	2025 JUL 26 18:54:33	2025 JUL 26 19:24:06	3547.01	-164.96	-135.90	0.24	-63.60	22.47	63.72	63.72	16.65	5	-		COP row -1: 		
260	95	Nightside	2025 JUL 26 19:24:06	2025 JUL 26 19:53:28	2025 JUL 26 20:22:49	3522.24	0.24	29.20	165.68	63.72	-20.96	-63.79	116.38	4.61	5	-	-	-		
260	95	Dayside	2025 JUL 26 20:22:49	2025 JUL 26 20:52:24	2025 JUL 26 21:21:58	3549.70	165.68	-164.88	-29.01	-63.79	22.26	63.87	63.51	16.63	5	-		COP row -1: 		
261	95	Nightside	2025 JUL 26 21:21:58	2025 JUL 26 21:51:20	2025 JUL 26 22:20:42	3523.67	-29.01	0.21	136.42	63.87	-20.72	-63.94	116.60	4.59	5	-	-	-		
261	95	Dayside	2025 JUL 26 22:20:42	2025 JUL 26 22:50:17	2025 JUL 26 23:19:52	3550.38	136.42	166.14	-58.11	-63.94	22.12	63.98	63.28	16.61	5	-		COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
262	95	Nightside	2025 JUL 26 23:19:52	2025 JUL 26 23:49:15	2025 JUL 27 00:18:38	3525.51	-58.11	-28.78	107.38	63.98	-20.60	-64.04	116.83	4.57	5	-	-	-		
262	95	Dayside	2025 JUL 27 00:18:38	2025 JUL 27 00:48:12	2025 JUL 27 01:17:47	3548.58	107.38	137.16	-87.11	-64.04	22.03	64.07	63.05	16.59	5	-		COP row -1: 	&daysideMatch:INSIGHT; 	
263	95	Nightside	2025 JUL 27 01:17:47	2025 JUL 27 01:47:10	2025 JUL 27 02:16:33	3526.43	-87.11	-57.75	78.50	64.07	-20.56	-64.09	117.07	4.55	1	-	-	-		
263	95	Dayside	2025 JUL 27 02:16:33	2025 JUL 27 02:46:06	2025 JUL 27 03:15:39	3546.42	78.50	108.20	-116.03	-64.09	21.98	64.13	62.82	16.57	1	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
264	95	Nightside	2025 JUL 27 03:15:39	2025 JUL 27 03:45:02	2025 JUL 27 04:14:24	3524.79	-116.03	-86.70	49.60	64.13	-20.52	-64.16	117.30	4.54	1	-	-	-		
264	95	Dayside	2025 JUL 27 04:14:24	2025 JUL 27 04:43:57	2025 JUL 27 05:13:30	3545.76	49.60	79.26	-144.99	-64.16	21.94	64.21	62.60	16.56	1	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
265	95	Nightside	2025 JUL 27 05:13:30	2025 JUL 27 05:42:51	2025 JUL 27 06:12:12	3522.16	-144.99	-115.63	20.43	64.21	-20.38	-64.28	117.49	4.52	1	-	-	-		
265	95	Dayside	2025 JUL 27 06:12:12	2025 JUL 27 06:41:45	2025 JUL 27 07:11:19	3546.58	20.43	50.33	-174.21	-64.28	21.78	64.35	62.40	16.54	1	-		COP row -1: 		
266	95	Nightside	2025 JUL 27 07:11:19	2025 JUL 27 07:40:41	2025 JUL 27 08:10:03	3524.01	-174.21	-144.58	-8.86	64.35	-20.19	-64.43	117.69	4.50	1	-	-	-		
266	95	Dayside	2025 JUL 27 08:10:03	2025 JUL 27 08:39:36	2025 JUL 27 09:09:10	3547.00	-8.86	21.36	156.46	-64.43	21.52	64.50	62.21	16.52	1	-		COP row -1: 	&ingressMatch:OLYMPUS MONS VOLCANIC CONES E; &ingressMatch:ULYSSES FOSSAE; 	
267	95	Nightside	2025 JUL 27 09:09:10	2025 JUL 27 09:38:33	2025 JUL 27 10:07:56	3526.65	156.46	-173.55	-38.04	64.50	-20.03	-64.55	117.91	4.48	1	-	-	-		
267	95	Dayside	2025 JUL 27 10:07:56	2025 JUL 27 10:37:30	2025 JUL 27 11:07:04	3547.58	-38.04	-7.63	127.30	-64.55	21.35	64.62	61.99	16.50	1	-		COP row -1: 		
268	95	Nightside	2025 JUL 27 11:07:04	2025 JUL 27 11:36:27	2025 JUL 27 12:05:51	3526.68	127.30	157.46	-67.11	64.62	-19.91	-64.65	118.15	4.46	1	-	-	-		
268	95	Dayside	2025 JUL 27 12:05:51	2025 JUL 27 12:35:25	2025 JUL 27 13:04:59	3548.88	-67.11	-36.61	98.33	-64.65	21.29	64.69	61.74	16.48	1	-		COP row -1: 		
269	95	Nightside	2025 JUL 27 13:04:59	2025 JUL 27 13:34:22	2025 JUL 27 14:03:44	3524.57	98.33	128.48	-96.08	64.69	-19.83	-64.71	118.38	4.44	3	-	-	-		
269	95	Dayside	2025 JUL 27 14:03:44	2025 JUL 27 14:33:19	2025 JUL 27 15:02:53	3549.44	-96.08	-65.57	69.47	-64.71	21.28	64.73	61.50	16.46	3	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
270	95	Nightside	2025 JUL 27 15:02:53	2025 JUL 27 15:32:15	2025 JUL 27 16:01:36	3522.65	69.47	99.54	-124.99	64.73	-19.78	-64.77	118.61	4.42	14	-	-	-		
270	95	Dayside	2025 JUL 27 16:01:36	2025 JUL 27 16:31:10	2025 JUL 27 17:00:44	3547.67	-124.99	-94.51	40.53	-64.77	21.23	64.80	61.28	16.44	14	-		COP row -1: 	&mroOverlap; 	
271	95	Nightside	2025 JUL 27 17:00:44	2025 JUL 27 17:30:05	2025 JUL 27 17:59:26	3522.00	40.53	70.61	-153.97	64.80	-19.74	-64.85	118.82	4.41	1	-	-	-		
271	95	Dayside	2025 JUL 27 17:59:26	2025 JUL 27 18:28:59	2025 JUL 27 18:58:32	3546.33	-153.97	-123.44	11.30	-64.85	21.08	64.92	61.09	16.43	1	-		COP row -1: 	&mroOverlap; 	
272	95	Nightside	2025 JUL 27 18:58:32	2025 JUL 27 19:27:54	2025 JUL 27 19:57:15	3522.94	11.30	41.68	176.77	64.92	-19.57	-64.98	119.02	4.39	1	-	-	-		
272	95	Dayside	2025 JUL 27 19:57:15	2025 JUL 27 20:26:49	2025 JUL 27 20:56:23	3548.21	176.77	-152.40	-17.97	-64.98	20.90	65.05	60.88	16.41	1	-		COP row -1: 	&mroOverlap; 	
273	95	Nightside	2025 JUL 27 20:56:23	2025 JUL 27 21:25:45	2025 JUL 27 21:55:08	3524.23	-17.97	12.70	147.46	65.05	-19.34	-65.11	119.23	4.37	14	-	-	-		
273	95	Dayside	2025 JUL 27 21:55:08	2025 JUL 27 22:24:42	2025 JUL 27 22:54:17	3549.64	147.46	178.63	-47.12	-65.11	20.76	65.15	60.66	16.39	14	-		COP row -1: 	&mroOverlap; 	
274	95	Nightside	2025 JUL 27 22:54:17	2025 JUL 27 23:23:40	2025 JUL 27 23:53:03	3525.85	-47.12	-16.28	118.34	65.15	-19.20	-65.20	119.45	4.35	1	-	-	-		
274	95	Dayside	2025 JUL 27 23:53:03	2025 JUL 28 00:22:37	2025 JUL 28 00:52:12	3548.80	118.34	149.66	-76.13	-65.20	20.68	65.22	60.43	16.37	1	-		COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
275	95	Nightside	2025 JUL 28 00:52:12	2025 JUL 28 01:21:36	2025 JUL 28 01:50:59	3527.46	-76.13	-45.26	89.45	65.22	-19.16	-65.25	119.69	4.33	14	-	-	-		
275	95	Dayside	2025 JUL 28 01:50:59	2025 JUL 28 02:20:33	2025 JUL 28 02:50:06	3546.52	89.45	120.69	-105.03	-65.25	20.64	65.27	60.19	16.35	14	-		COP row -1: 	&mroOverlap; 	
276	95	Nightside	2025 JUL 28 02:50:06	2025 JUL 28 03:19:29	2025 JUL 28 03:48:53	3526.88	-105.03	-74.21	60.62	65.27	-19.16	-65.29	119.93	4.31	1	-	-	-		
276	95	Dayside	2025 JUL 28 03:48:53	2025 JUL 28 04:18:25	2025 JUL 28 04:47:58	3544.95	60.62	91.75	-133.93	-65.29	20.62	65.32	59.96	16.33	1	-		COP row -1: 		
277	95	Nightside	2025 JUL 28 04:47:58	2025 JUL 28 05:17:20	2025 JUL 28 05:46:41	3523.84	-133.93	-103.13	31.60	65.32	-19.10	-65.36	120.14	4.30	1	-	-	-		
277	95	Dayside	2025 JUL 28 05:46:41	2025 JUL 28 06:16:14	2025 JUL 28 06:45:47	3545.68	31.60	62.83	-163.00	-65.36	20.55	65.41	59.75	16.32	1	-		COP row -1: 	&mroOverlap; 	
278	95	Nightside	2025 JUL 28 06:45:47	2025 JUL 28 07:15:09	2025 JUL 28 07:44:30	3523.34	-163.00	-132.06	2.32	65.41	-18.94	-65.48	120.33	4.28	14	-	-	-		
278	95	Dayside	2025 JUL 28 07:44:30	2025 JUL 28 08:14:04	2025 JUL 28 08:43:37	3546.83	2.32	33.89	167.67	-65.48	20.34	65.53	59.56	16.30	14	-		COP row -1: 	&mroOverlap; 	
279	95	Nightside	2025 JUL 28 08:43:37	2025 JUL 28 09:13:01	2025 JUL 28 09:42:24	3526.38	167.67	-161.02	-26.88	65.53	-18.79	-65.58	120.55	4.26	1	-	-	-		
279	95	Dayside	2025 JUL 28 09:42:24	2025 JUL 28 10:11:57	2025 JUL 28 10:41:31	3547.25	-26.88	4.91	138.45	-65.58	20.16	65.64	59.35	16.28	1	-		COP row -1: 		
280	95	Nightside	2025 JUL 28 10:41:31	2025 JUL 28 11:10:55	2025 JUL 28 11:40:18	3527.55	138.45	170.00	-55.98	65.64	-18.69	-65.66	120.78	4.24	14	-	-	-		
280	95	Dayside	2025 JUL 28 11:40:18	2025 JUL 28 12:09:53	2025 JUL 28 12:39:27	3548.19	-55.98	-24.07	109.42	-65.66	20.07	65.70	59.11	16.26	14	-		COP row -1: 		
281	95	Nightside	2025 JUL 28 12:39:27	2025 JUL 28 13:08:50	2025 JUL 28 13:38:13	3526.23	109.42	141.02	-84.97	65.70	-18.61	-65.72	121.02	4.22	14	-	-	-		
281	95	Dayside	2025 JUL 28 13:38:13	2025 JUL 28 14:07:47	2025 JUL 28 14:37:22	3549.05	-84.97	-53.04	80.55	-65.72	20.06	65.74	58.86	16.24	14	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
282	95	Nightside	2025 JUL 28 14:37:22	2025 JUL 28 15:06:44	2025 JUL 28 15:36:06	3524.11	80.55	112.07	-113.87	65.74	-18.57	-65.77	121.25	4.21	47	-	-	COP row -1: 		
282	95	Dayside	2025 JUL 28 15:36:06	2025 JUL 28 16:05:40	2025 JUL 28 16:35:15	3548.47	-113.87	-81.99	51.70	-65.77	20.06	65.78	58.63	16.22	47	-		COP row -1: 	&trueNightLimb; 	
283	95	Nightside	2025 JUL 28 16:35:15	2025 JUL 28 17:04:36	2025 JUL 28 17:33:57	3522.76	51.70	83.14	-142.78	65.78	-18.56	-65.81	121.47	4.19	1	-	-	-		
283	95	Dayside	2025 JUL 28 17:33:57	2025 JUL 28 18:03:30	2025 JUL 28 18:33:03	3546.12	-142.78	-110.91	22.61	-65.81	19.97	65.86	58.43	16.21	1	-		COP row -1: 	&daysideMatch:PAVONIS MONS; 	
284	95	Nightside	2025 JUL 28 18:33:03	2025 JUL 28 19:02:25	2025 JUL 28 19:31:47	3523.31	22.61	54.22	-171.91	65.86	-18.48	-65.90	121.68	4.17	3	-	-	-		
284	95	Dayside	2025 JUL 28 19:31:47	2025 JUL 28 20:01:20	2025 JUL 28 20:30:53	3546.77	-171.91	-139.85	-6.68	-65.90	19.80	65.97	58.22	16.19	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
285	95	Nightside	2025 JUL 28 20:30:53	2025 JUL 28 21:00:16	2025 JUL 28 21:29:38	3524.59	-6.68	25.27	158.77	65.97	-18.29	-66.01	121.88	4.15	1	-	-	-		
285	95	Dayside	2025 JUL 28 21:29:38	2025 JUL 28 21:59:13	2025 JUL 28 22:28:47	3549.07	158.77	-168.82	-35.87	-66.01	19.67	66.05	58.00	16.17	1	-		COP row -1: 		
286	95	Nightside	2025 JUL 28 22:28:47	2025 JUL 28 22:58:10	2025 JUL 28 23:27:33	3526.09	-35.87	-3.71	129.58	66.05	-18.13	-66.09	122.10	4.13	47	-	-	COP row -1: 		
286	95	Dayside	2025 JUL 28 23:27:33	2025 JUL 28 23:57:08	2025 JUL 29 00:26:42	3549.21	129.58	162.21	-64.91	-66.09	19.59	66.11	57.77	16.15	47	-		COP row -1: 	&trueNightLimb; 	
287	95	Nightside	2025 JUL 29 00:26:42	2025 JUL 29 00:56:06	2025 JUL 29 01:25:30	3527.82	-64.91	-32.69	100.62	66.11	-18.07	-66.14	122.34	4.12	1	-	-	-		
287	95	Dayside	2025 JUL 29 01:25:30	2025 JUL 29 01:55:04	2025 JUL 29 02:24:38	3547.23	100.62	133.25	-93.85	-66.14	19.55	66.16	57.54	16.13	1	-		COP row -1: 		
288	95	Nightside	2025 JUL 29 02:24:38	2025 JUL 29 02:54:02	2025 JUL 29 03:23:26	3528.20	-93.85	-61.65	71.79	66.16	-18.07	-66.17	122.58	4.10	3	-	-	-		
288	95	Dayside	2025 JUL 29 03:23:26	2025 JUL 29 03:52:58	2025 JUL 29 04:22:31	3545.22	71.79	104.30	-122.71	-66.17	19.54	66.20	57.31	16.12	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
289	95	Nightside	2025 JUL 29 04:22:31	2025 JUL 29 04:51:54	2025 JUL 29 05:21:17	3526.23	-122.71	-90.59	42.91	66.20	-18.06	-66.21	122.81	4.08	1	-	-	-		
289	95	Dayside	2025 JUL 29 05:21:17	2025 JUL 29 05:50:50	2025 JUL 29 06:20:22	3544.92	42.91	75.37	-151.65	-66.21	19.53	66.24	57.09	16.10	1	-		COP row -1: 	&mroOverlap; 	
290	95	Nightside	2025 JUL 29 06:20:22	2025 JUL 29 06:49:44	2025 JUL 29 07:19:06	3524.10	-151.65	-119.51	13.76	66.24	-17.96	-66.29	123.01	4.06	3	-	-	-		
290	95	Dayside	2025 JUL 29 07:19:06	2025 JUL 29 07:48:39	2025 JUL 29 08:18:12	3545.90	13.76	46.45	179.15	-66.29	19.41	66.33	56.88	16.08	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
291	95	Nightside	2025 JUL 29 08:18:12	2025 JUL 29 08:47:35	2025 JUL 29 09:16:58	3526.39	179.15	-148.45	-15.47	66.33	-17.84	-66.37	123.22	4.05	1	-	-	-		
291	95	Dayside	2025 JUL 29 09:16:58	2025 JUL 29 09:46:32	2025 JUL 29 10:16:05	3546.40	-15.47	17.49	149.88	-66.37	19.23	66.42	56.68	16.07	1	-		COP row -1: 	&mroOverlap; 	
292	95	Nightside	2025 JUL 29 10:16:05	2025 JUL 29 10:45:29	2025 JUL 29 11:14:53	3528.45	149.88	-177.41	-44.59	66.42	-17.74	-66.44	123.45	4.03	14	-	-	-		
292	95	Dayside	2025 JUL 29 11:14:53	2025 JUL 29 11:44:27	2025 JUL 29 12:14:00	3547.05	-44.59	-11.49	120.78	-66.44	19.12	66.48	56.45	16.05	14	-		COP row -1: 		
293	95	Nightside	2025 JUL 29 12:14:00	2025 JUL 29 12:43:24	2025 JUL 29 13:12:48	3527.99	120.78	153.61	-73.60	66.48	-17.67	-66.49	123.69	4.01	1	-	-	-		
293	95	Dayside	2025 JUL 29 13:12:48	2025 JUL 29 13:42:22	2025 JUL 29 14:11:57	3548.23	-73.60	-40.46	91.88	-66.49	19.11	66.52	56.20	16.03	1	-		COP row -1: 	&ingressMatch:ELYSIUM CERBERUS PHLEGRA; 	
294	95	Nightside	2025 JUL 29 14:11:57	2025 JUL 29 14:41:19	2025 JUL 29 15:10:42	3525.81	91.88	124.64	-102.52	66.52	-17.63	-66.53	123.92	3.99	1	-	-	-		
294	95	Dayside	2025 JUL 29 15:10:42	2025 JUL 29 15:40:17	2025 JUL 29 16:09:51	3548.42	-102.52	-69.41	63.07	-66.53	19.13	66.54	55.96	16.01	1	-		COP row -1: 	&mroOverlap; 	
295	95	Nightside	2025 JUL 29 16:09:51	2025 JUL 29 16:39:13	2025 JUL 29 17:08:35	3524.05	63.07	95.71	-131.38	66.54	-17.61	-66.56	124.15	3.98	14	-	-	-		
295	95	Dayside	2025 JUL 29 17:08:35	2025 JUL 29 17:38:08	2025 JUL 29 18:07:41	3546.48	-131.38	-98.34	34.14	-66.56	19.10	66.58	55.74	15.99	14	-		COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
296	95	Nightside	2025 JUL 29 18:07:41	2025 JUL 29 18:37:03	2025 JUL 29 19:06:25	3523.64	34.14	66.80	-160.35	66.58	-17.60	-66.61	124.36	3.96	1	-	-	-		
296	95	Dayside	2025 JUL 29 19:06:25	2025 JUL 29 19:35:58	2025 JUL 29 20:05:31	3545.97	-160.35	-127.26	4.94	-66.61	18.99	66.66	55.54	15.98	1	-		COP row -1: 	&mroOverlap; 	
297	95	Nightside	2025 JUL 29 20:05:31	2025 JUL 29 20:34:53	2025 JUL 29 21:04:16	3524.59	4.94	37.86	170.42	66.66	-17.48	-66.69	124.57	3.94	14	-	-	-		
297	95	Dayside	2025 JUL 29 21:04:16	2025 JUL 29 21:33:50	2025 JUL 29 22:03:24	3547.99	170.42	-156.21	-24.28	-66.69	18.87	66.73	55.33	15.96	14	-		COP row -1: 		
298	95	Nightside	2025 JUL 29 22:03:24	2025 JUL 29 22:32:47	2025 JUL 29 23:02:10	3525.96	-24.28	8.90	141.18	66.73	-17.32	-66.77	124.78	3.92	14	-	-	-		
298	95	Dayside	2025 JUL 29 23:02:10	2025 JUL 29 23:31:44	2025 JUL 30 00:01:18	3548.92	141.18	174.83	-53.36	-66.77	18.79	66.79	55.10	15.94	14	-		COP row -1: 		
299	95	Nightside	2025 JUL 30 00:01:18	2025 JUL 30 00:30:42	2025 JUL 30 01:00:06	3527.55	-53.36	-20.08	112.13	66.79	-17.23	-66.82	125.01	3.90	1	-	-	-		
299	95	Dayside	2025 JUL 30 01:00:06	2025 JUL 30 01:29:40	2025 JUL 30 01:59:14	3547.66	112.13	145.86	-82.33	-66.82	18.74	66.83	54.86	15.92	1	-		COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
300	95	Nightside	2025 JUL 30 01:59:14	2025 JUL 30 02:28:38	2025 JUL 30 02:58:02	3528.79	-82.33	-49.04	83.28	66.83	-17.23	-66.84	125.26	3.89	1	-	-	-		
300	95	Dayside	2025 JUL 30 02:58:02	2025 JUL 30 03:27:35	2025 JUL 30 03:57:08	3545.48	83.28	116.91	-111.18	-66.84	18.73	66.85	54.63	15.91	1	-		COP row -1: 		
301	95	Nightside	2025 JUL 30 03:57:08	2025 JUL 30 04:26:32	2025 JUL 30 04:55:56	3527.77	-111.18	-77.98	54.48	66.85	-17.25	-66.86	125.49	3.87	14	-	-	-		
301	95	Dayside	2025 JUL 30 04:55:56	2025 JUL 30 05:25:28	2025 JUL 30 05:55:00	3544.23	54.48	87.97	-140.05	-66.86	18.74	66.88	54.40	15.89	14	-		COP row -1: 		
302	95	Nightside	2025 JUL 30 05:55:00	2025 JUL 30 06:24:22	2025 JUL 30 06:53:45	3525.06	-140.05	-106.90	25.46	66.88	-17.20	-66.91	125.70	3.85	1	-	-	-		
302	95	Dayside	2025 JUL 30 06:53:45	2025 JUL 30 07:23:18	2025 JUL 30 07:52:50	3545.15	25.46	59.06	-169.12	-66.91	18.69	66.94	54.19	15.87	1	-		COP row -1: 		
303	95	Nightside	2025 JUL 30 07:52:50	2025 JUL 30 08:22:13	2025 JUL 30 08:51:36	3525.52	-169.12	-135.82	-3.77	66.94	-17.10	-66.98	125.90	3.84	14	-	-	-		
303	95	Dayside	2025 JUL 30 08:51:36	2025 JUL 30 09:21:09	2025 JUL 30 09:50:42	3546.18	-3.77	30.12	161.60	-66.98	18.53	67.01	53.99	15.86	14	-		COP row -1: 		
304	95	Nightside	2025 JUL 30 09:50:42	2025 JUL 30 10:20:06	2025 JUL 30 10:49:30	3528.21	161.60	-164.77	-32.92	67.01	-17.01	-67.04	126.12	3.82	14	-	-	-		
304	95	Dayside	2025 JUL 30 10:49:30	2025 JUL 30 11:19:03	2025 JUL 30 11:48:37	3546.70	-32.92	1.16	132.44	-67.04	18.40	67.07	53.78	15.84	14	-		COP row -1: 		
305	95	Nightside	2025 JUL 30 11:48:37	2025 JUL 30 12:18:01	2025 JUL 30 12:47:26	3528.85	132.44	166.26	-61.96	67.07	-16.95	-67.08	126.36	3.80	1	-	-	-		
305	95	Dayside	2025 JUL 30 12:47:26	2025 JUL 30 13:16:59	2025 JUL 30 13:46:33	3547.61	-61.96	-27.82	103.48	-67.08	18.36	67.10	53.53	15.82	1	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
306	95	Nightside	2025 JUL 30 13:46:33	2025 JUL 30 14:15:57	2025 JUL 30 14:45:20	3527.28	103.48	137.29	-90.90	67.10	-16.90	-67.12	126.60	3.78	1	-	-	-		
306	95	Dayside	2025 JUL 30 14:45:20	2025 JUL 30 15:14:55	2025 JUL 30 15:44:29	3548.17	-90.90	-56.78	74.66	-67.12	18.38	67.13	53.28	15.80	1	-		COP row -1: 		
307	95	Nightside	2025 JUL 30 15:44:29	2025 JUL 30 16:13:51	2025 JUL 30 16:43:14	3525.26	74.66	108.34	-119.76	67.13	-16.89	-67.14	126.83	3.77	14	-	-	-		
307	95	Dayside	2025 JUL 30 16:43:14	2025 JUL 30 17:12:48	2025 JUL 30 17:42:21	3547.27	-119.76	-85.71	45.83	-67.14	18.40	67.15	53.05	15.79	14	-		COP row -1: 		
308	95	Nightside	2025 JUL 30 17:42:21	2025 JUL 30 18:11:43	2025 JUL 30 18:41:05	3524.12	45.83	79.42	-148.64	67.15	-16.90	-67.17	127.05	3.75	1	-	-	-		
308	95	Dayside	2025 JUL 30 18:41:05	2025 JUL 30 19:10:38	2025 JUL 30 19:40:11	3545.36	-148.64	-114.63	16.74	-67.17	18.33	67.20	52.84	15.77	1	-		COP row -1: 		
309	95	Nightside	2025 JUL 30 19:40:11	2025 JUL 30 20:09:33	2025 JUL 30 20:38:55	3524.85	16.74	50.51	-177.76	67.20	-16.85	-67.22	127.26	3.73	3	-	-	-		
309	95	Dayside	2025 JUL 30 20:38:55	2025 JUL 30 21:08:29	2025 JUL 30 21:38:02	3546.71	-177.76	-143.56	-12.50	-67.22	18.21	67.26	52.64	15.75	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
310	95	Nightside	2025 JUL 30 21:38:02	2025 JUL 30 22:07:25	2025 JUL 30 22:36:48	3526.17	-12.50	21.56	152.96	67.26	-16.70	-67.28	127.47	3.72	14	-	-	-		
310	95	Dayside	2025 JUL 30 22:36:48	2025 JUL 30 23:06:23	2025 JUL 30 23:35:57	3548.51	152.96	-172.52	-41.63	-67.28	18.13	67.31	52.41	15.73	14	-		COP row -1: 	&mroOverlap; 	
