Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
212	Dayside	2020 AUG 25 22:28:33	2020 AUG 25 22:57:54	2020 AUG 25 23:27:15	3521.69	54.26	82.43	-140.11	59.77	-24.70	-59.74	1.06	11.92	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
213	Nightside	2020 AUG 25 23:27:15	2020 AUG 25 23:56:51	2020 AUG 26 00:26:26	3550.88	-140.11	-111.56	25.37	-59.74	26.09	59.70	178.55	23.95	1	-	-	-		
213	Dayside	2020 AUG 26 00:26:26	2020 AUG 26 00:55:47	2020 AUG 26 01:25:09	3522.71	25.37	53.54	-169.02	59.70	-24.80	-59.66	1.25	11.91	1	-		COP row -1: UVIS off		
214	Nightside	2020 AUG 26 01:25:09	2020 AUG 26 01:54:45	2020 AUG 26 02:24:22	3552.92	-169.02	-140.47	-3.60	-59.66	26.15	59.60	178.39	23.93	47	Night Limb #2	Science: orders #158, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
214	Dayside	2020 AUG 26 02:24:22	2020 AUG 26 02:53:44	2020 AUG 26 03:23:06	3524.00	-3.60	24.62	161.99	59.60	-24.86	-59.56	1.46	11.89	47	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&trueNightLimb; &mroOverlap; 	
215	Nightside	2020 AUG 26 03:23:06	2020 AUG 26 03:52:43	2020 AUG 26 04:22:20	3554.02	161.99	-169.40	-32.53	-59.56	26.24	59.52	178.18	23.91	14	-	-	-		
215	Dayside	2020 AUG 26 04:22:20	2020 AUG 26 04:51:42	2020 AUG 26 05:21:05	3525.21	-32.53	-4.34	133.06	59.52	-24.90	-59.48	1.70	11.88	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
216	Nightside	2020 AUG 26 05:21:05	2020 AUG 26 05:50:41	2020 AUG 26 06:20:18	3553.08	133.06	161.66	-61.41	-59.48	26.34	59.45	177.96	23.90	1	-	-	-		
216	Dayside	2020 AUG 26 06:20:18	2020 AUG 26 06:49:41	2020 AUG 26 07:19:04	3526.19	-61.41	-33.31	104.21	59.45	-24.98	-59.42	1.96	11.86	1	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&mroOverlap; 	
217	Nightside	2020 AUG 26 07:19:04	2020 AUG 26 07:48:39	2020 AUG 26 08:18:15	3550.85	104.21	132.69	-90.24	-59.42	26.41	59.40	177.74	23.88	1	-	-	-		
217	Dayside	2020 AUG 26 08:18:15	2020 AUG 26 08:47:38	2020 AUG 26 09:17:01	3525.65	-90.24	-62.27	75.42	59.40	-25.07	-59.38	2.21	11.84	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
218	Nightside	2020 AUG 26 09:17:01	2020 AUG 26 09:46:35	2020 AUG 26 10:16:10	3549.32	75.42	103.74	-119.05	-59.38	26.49	59.36	177.50	23.86	14	-	-	-		
218	Dayside	2020 AUG 26 10:16:10	2020 AUG 26 10:45:32	2020 AUG 26 11:14:53	3523.60	-119.05	-91.20	46.60	59.36	-25.15	-59.33	2.46	11.82	14	-		COP row -1: UVIS off		
219	Nightside	2020 AUG 26 11:14:53	2020 AUG 26 11:44:28	2020 AUG 26 12:14:03	3549.88	46.60	74.82	-147.89	-59.33	26.58	59.30	177.27	23.84	1	-	-	-		
219	Dayside	2020 AUG 26 12:14:03	2020 AUG 26 12:43:25	2020 AUG 26 13:12:47	3523.14	-147.89	-120.10	17.69	59.30	-25.21	-59.25	2.67	11.81	1	-		COP row -1: UVIS off		
220	Nightside	2020 AUG 26 13:12:47	2020 AUG 26 13:42:22	2020 AUG 26 14:11:58	3551.56	17.69	45.93	-176.83	-59.25	26.67	59.20	177.07	23.83	14	-	-	-		
220	Dayside	2020 AUG 26 14:11:58	2020 AUG 26 14:41:21	2020 AUG 26 15:10:44	3525.48	-176.83	-149.01	-11.26	59.20	-25.29	-59.15	2.89	11.79	14	-		COP row -1: UVIS off		
221	Nightside	2020 AUG 26 15:10:44	2020 AUG 26 15:40:20	2020 AUG 26 16:09:56	3552.17	-11.26	17.01	154.21	-59.15	26.70	59.11	176.88	23.81	1	-	-	-		
221	Dayside	2020 AUG 26 16:09:56	2020 AUG 26 16:39:19	2020 AUG 26 17:08:42	3526.20	154.21	-177.95	-40.17	59.11	-25.40	-59.07	3.12	11.77	1	-		COP row -1: UVIS off		
222	Nightside	2020 AUG 26 17:08:42	2020 AUG 26 17:38:18	2020 AUG 26 18:07:55	3552.60	-40.17	-11.95	125.31	-59.07	26.77	59.03	176.65	23.80	1	-	-	-		
222	Dayside	2020 AUG 26 18:07:55	2020 AUG 26 18:37:17	2020 AUG 26 19:06:39	3524.88	125.31	153.09	-69.04	59.03	-25.48	-59.01	3.38	11.76	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; 	
223	Nightside	2020 AUG 26 19:06:39	2020 AUG 26 19:36:16	2020 AUG 26 20:05:52	3553.08	-69.04	-40.92	96.48	-59.01	26.87	58.98	176.38	23.78	14	-	-	-		
223	Dayside	2020 AUG 26 20:05:52	2020 AUG 26 20:35:14	2020 AUG 26 21:04:35	3522.63	96.48	124.13	-97.87	58.98	-25.54	-58.95	3.64	11.74	14	-		COP row -1: UVIS off		
224	Nightside	2020 AUG 26 21:04:35	2020 AUG 26 21:34:11	2020 AUG 26 22:03:48	3552.69	-97.87	-69.87	67.69	-58.95	26.97	58.94	176.12	23.76	1	-	-	-		
224	Dayside	2020 AUG 26 22:03:48	2020 AUG 26 22:33:08	2020 AUG 26 23:02:29	3521.24	67.69	95.19	-126.68	58.94	-25.62	-58.90	3.89	11.72	1	-		COP row -1: UVIS off		
225	Nightside	2020 AUG 26 23:02:29	2020 AUG 26 23:32:05	2020 AUG 27 00:01:40	3551.34	-126.68	-98.79	38.85	-58.90	27.04	58.87	175.90	23.74	17	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
225	Dayside	2020 AUG 27 00:01:40	2020 AUG 27 00:31:01	2020 AUG 27 01:00:22	3521.53	38.85	66.29	-155.53	58.87	-25.73	-58.83	4.11	11.70	17	-		COP row -1: UVIS off		
226	Nightside	2020 AUG 27 01:00:22	2020 AUG 27 01:29:58	2020 AUG 27 01:59:34	3552.53	-155.53	-127.69	9.91	-58.83	27.10	58.78	175.70	23.73	1	-	-	-		
226	Dayside	2020 AUG 27 01:59:34	2020 AUG 27 02:28:56	2020 AUG 27 02:58:17	3522.65	9.91	37.40	175.52	58.78	-25.81	-58.73	4.32	11.69	1	-		COP row -1: UVIS off		
227	Nightside	2020 AUG 27 02:58:17	2020 AUG 27 03:27:54	2020 AUG 27 03:57:32	3554.52	175.52	-156.61	-19.03	-58.73	27.18	58.68	175.47	23.71	1	-	-	-		
227	Dayside	2020 AUG 27 03:57:32	2020 AUG 27 04:26:54	2020 AUG 27 04:56:15	3523.84	-19.03	8.46	146.56	58.68	-25.86	-58.63	4.55	11.67	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; 	
228	Nightside	2020 AUG 27 04:56:15	2020 AUG 27 05:25:53	2020 AUG 27 05:55:30	3554.39	146.56	174.46	-47.93	-58.63	27.29	58.60	175.23	23.70	14	-	-	-		
228	Dayside	2020 AUG 27 05:55:30	2020 AUG 27 06:24:52	2020 AUG 27 06:54:15	3524.95	-47.93	-20.50	117.68	58.60	-25.93	-58.56	4.80	11.65	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
229	Nightside	2020 AUG 27 06:54:15	2020 AUG 27 07:23:51	2020 AUG 27 07:53:27	3552.49	117.68	145.51	-76.78	-58.56	27.38	58.54	174.99	23.68	1	-	-	-		
229	Dayside	2020 AUG 27 07:53:27	2020 AUG 27 08:22:50	2020 AUG 27 08:52:12	3525.15	-76.78	-49.47	88.86	58.54	-26.03	-58.51	5.06	11.64	1	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
230	Nightside	2020 AUG 27 08:52:12	2020 AUG 27 09:21:48	2020 AUG 27 09:51:23	3550.46	88.86	116.55	-105.59	-58.51	27.45	58.49	174.74	23.66	14	-	-	-		
230	Dayside	2020 AUG 27 09:51:23	2020 AUG 27 10:20:45	2020 AUG 27 10:50:07	3523.69	-105.59	-78.41	60.07	58.49	-26.12	-58.47	5.32	11.62	14	-		COP row -1: UVIS off		
231	Nightside	2020 AUG 27 10:50:07	2020 AUG 27 11:19:42	2020 AUG 27 11:49:17	3550.02	60.07	87.61	-134.41	-58.47	27.54	58.43	174.49	23.64	1	-	-	-		
231	Dayside	2020 AUG 27 11:49:17	2020 AUG 27 12:18:38	2020 AUG 27 12:47:59	3522.31	-134.41	-107.32	31.20	58.43	-26.19	-58.39	5.54	11.60	1	-		COP row -1: UVIS off	&daysideMatch:PAVONIS MONS; 	
232	Nightside	2020 AUG 27 12:47:59	2020 AUG 27 13:17:35	2020 AUG 27 13:47:10	3551.46	31.20	58.72	-163.31	-58.39	27.64	58.34	174.27	23.63	14	-	-	-		
232	Dayside	2020 AUG 27 13:47:10	2020 AUG 27 14:16:32	2020 AUG 27 14:45:55	3524.19	-163.31	-136.20	2.25	58.34	-26.28	-58.28	5.74	11.59	14	-		COP row -1: UVIS off	&nomadSolarCalibration; 	
233	Nightside	2020 AUG 27 14:45:55	2020 AUG 27 15:15:31	2020 AUG 27 15:45:07	3552.56	2.25	29.82	167.72	-58.28	27.69	58.23	174.08	23.61	14	-	-	-		
233	Dayside	2020 AUG 27 15:45:07	2020 AUG 27 16:14:30	2020 AUG 27 16:43:53	3525.74	167.72	-165.13	-26.67	58.23	-26.39	-58.19	5.97	11.57	14	-		COP row -1: UVIS off		
234	Nightside	2020 AUG 27 16:43:53	2020 AUG 27 17:13:29	2020 AUG 27 17:43:06	3552.97	-26.67	0.88	138.80	-58.19	27.74	58.14	173.85	23.60	14	-	-	-		
234	Dayside	2020 AUG 27 17:43:06	2020 AUG 27 18:12:28	2020 AUG 27 18:41:51	3525.25	138.80	165.92	-55.56	58.14	-26.49	-58.11	6.22	11.55	14	-		COP row -1: UVIS off	&daysideMatch:CERBERUS FOSSAE; 	
235	Nightside	2020 AUG 27 18:41:51	2020 AUG 27 19:11:28	2020 AUG 27 19:41:05	3553.48	-55.56	-28.09	109.94	-58.11	27.84	58.07	173.59	23.58	1	-	-	-		
235	Dayside	2020 AUG 27 19:41:05	2020 AUG 27 20:10:26	2020 AUG 27 20:39:48	3523.16	109.94	136.96	-84.41	58.07	-26.57	-58.04	6.48	11.54	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
236	Nightside	2020 AUG 27 20:39:48	2020 AUG 27 21:09:24	2020 AUG 27 21:39:01	3553.43	-84.41	-57.05	81.13	-58.04	27.95	58.02	173.32	23.56	1	-	-	-		
236	Dayside	2020 AUG 27 21:39:01	2020 AUG 27 22:08:22	2020 AUG 27 22:37:43	3521.43	81.13	108.01	-113.22	58.02	-26.64	-57.99	6.73	11.52	1	-		COP row -1: UVIS off		
237	Nightside	2020 AUG 27 22:37:43	2020 AUG 27 23:07:19	2020 AUG 27 23:36:55	3552.29	-113.22	-85.98	52.33	-57.99	28.04	57.97	173.08	23.54	14	-	-	-		
237	Dayside	2020 AUG 27 23:36:55	2020 AUG 28 00:06:15	2020 AUG 28 00:35:36	3520.84	52.33	79.09	-142.04	57.97	-26.73	-57.93	6.97	11.50	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
238	Nightside	2020 AUG 28 00:35:36	2020 AUG 28 01:05:12	2020 AUG 28 01:34:48	3552.23	-142.04	-114.88	23.43	-57.93	28.10	57.87	172.87	23.53	1	-	-	-		
238	Dayside	2020 AUG 28 01:34:48	2020 AUG 28 02:04:09	2020 AUG 28 02:33:30	3522.02	23.43	50.21	-170.96	57.87	-26.85	-57.83	7.18	11.49	1	CH4 3SUBD 01	Science: orders #134, #136, #168, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
239	Nightside	2020 AUG 28 02:33:30	2020 AUG 28 03:03:07	2020 AUG 28 03:32:44	3554.44	-170.96	-143.78	-5.53	-57.83	28.18	57.76	172.66	23.51	14	-	-	-		
239	Dayside	2020 AUG 28 03:32:44	2020 AUG 28 04:02:06	2020 AUG 28 04:31:28	3523.24	-5.53	21.30	160.07	57.76	-26.91	-57.71	7.39	11.47	14	-		COP row -1: UVIS off		
240	Nightside	2020 AUG 28 04:31:28	2020 AUG 28 05:01:05	2020 AUG 28 05:30:43	3555.16	160.07	-172.70	-34.44	-57.71	28.29	57.67	172.43	23.50	1	-	-	-		
240	Dayside	2020 AUG 28 05:30:43	2020 AUG 28 06:00:05	2020 AUG 28 06:29:27	3524.38	-34.44	-7.66	131.16	57.67	-26.97	-57.62	7.63	11.46	1	-		COP row 17: NADIR: Full Frame (47:245;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17122 ms, Binning=0		
241	Nightside	2020 AUG 28 06:29:27	2020 AUG 28 06:59:04	2020 AUG 28 07:28:41	3553.94	131.16	158.35	-63.31	-57.62	28.40	57.59	172.18	23.48	14	-	-	-		
241	Dayside	2020 AUG 28 07:28:41	2020 AUG 28 07:58:04	2020 AUG 28 08:27:26	3525.17	-63.31	-36.62	102.32	57.59	-27.06	-57.56	7.89	11.44	14	-		COP row -1: UVIS off		
242	Nightside	2020 AUG 28 08:27:26	2020 AUG 28 08:57:02	2020 AUG 28 09:26:38	3551.65	102.32	129.39	-92.14	-57.56	28.48	57.53	171.93	23.46	14	-	-	-		
242	Dayside	2020 AUG 28 09:26:38	2020 AUG 28 09:56:00	2020 AUG 28 10:25:22	3524.41	-92.14	-65.58	73.52	57.53	-27.17	-57.51	8.15	11.42	14	-		COP row -1: UVIS off		
243	Nightside	2020 AUG 28 10:25:22	2020 AUG 28 10:54:58	2020 AUG 28 11:24:33	3550.35	73.52	100.44	-120.95	-57.51	28.57	57.47	171.68	23.44	1	-	-	-		
243	Dayside	2020 AUG 28 11:24:33	2020 AUG 28 11:53:54	2020 AUG 28 12:23:15	3522.22	-120.95	-94.50	44.70	57.47	-27.25	-57.44	8.39	11.40	1	-		COP row -1: UVIS off	&daysideMatch:CERAUNIUS FOSSAE; 	
244	Nightside	2020 AUG 28 12:23:15	2020 AUG 28 12:52:51	2020 AUG 28 13:22:26	3551.35	44.70	71.53	-149.80	-57.44	28.67	57.40	171.44	23.43	1	-	-	-		
244	Dayside	2020 AUG 28 13:22:26	2020 AUG 28 13:51:47	2020 AUG 28 14:21:09	3522.23	-149.80	-123.40	15.78	57.40	-27.32	-57.34	8.60	11.39	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:OLYMPUS MONS; 	
245	Nightside	2020 AUG 28 14:21:09	2020 AUG 28 14:50:45	2020 AUG 28 15:20:22	3553.25	15.78	42.65	-178.74	-57.34	28.77	57.28	171.24	23.41	14	-	-	-		
245	Dayside	2020 AUG 28 15:20:22	2020 AUG 28 15:49:44	2020 AUG 28 16:19:06	3524.44	-178.74	-152.30	-13.16	57.28	-27.43	-57.23	8.81	11.37	14	-		COP row -1: UVIS off		
246	Nightside	2020 AUG 28 16:19:06	2020 AUG 28 16:48:43	2020 AUG 28 17:18:20	3553.77	-13.16	13.73	152.31	-57.23	28.82	57.17	171.04	23.40	1	-	-	-		
246	Dayside	2020 AUG 28 17:18:20	2020 AUG 28 17:47:42	2020 AUG 28 18:17:05	3524.86	152.31	178.76	-42.06	57.17	-27.55	-57.14	9.05	11.36	1	-		COP row -1: UVIS off		
247	Nightside	2020 AUG 28 18:17:05	2020 AUG 28 18:46:42	2020 AUG 28 19:16:19	3554.20	-42.06	-15.23	123.42	-57.14	28.90	57.09	170.79	23.38	14	-	-	-		
247	Dayside	2020 AUG 28 19:16:19	2020 AUG 28 19:45:41	2020 AUG 28 20:15:02	3523.33	123.42	149.81	-70.92	57.09	-27.64	-57.06	9.31	11.34	14	-		COP row -1: UVIS off	&daysideMatch:AEOLIS MENSAE MFF; 	
248	Nightside	2020 AUG 28 20:15:02	2020 AUG 28 20:44:40	2020 AUG 28 21:14:17	3554.48	-70.92	-44.19	94.60	-57.06	29.02	57.03	170.52	23.36	1	-	-	-		
248	Dayside	2020 AUG 28 21:14:17	2020 AUG 28 21:43:37	2020 AUG 28 22:12:58	3521.16	94.60	120.85	-99.75	57.03	-27.72	-56.99	9.56	11.32	1	Nominal 4SUBD 01	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
249	Nightside	2020 AUG 28 22:12:58	2020 AUG 28 22:42:35	2020 AUG 28 23:12:12	3553.92	-99.75	-73.14	65.80	-56.99	29.13	56.97	170.26	23.34	1	-	-	-		
249	Dayside	2020 AUG 28 23:12:12	2020 AUG 28 23:41:32	2020 AUG 29 00:10:52	3519.95	65.80	91.92	-128.56	56.97	-27.81	-56.93	9.80	11.30	1	-		COP row -1: UVIS off		
250	Nightside	2020 AUG 29 00:10:52	2020 AUG 29 00:40:28	2020 AUG 29 01:10:05	3552.76	-128.56	-102.05	36.95	-56.93	29.20	56.89	170.04	23.33	17	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
250	Dayside	2020 AUG 29 01:10:05	2020 AUG 29 01:39:25	2020 AUG 29 02:08:45	3520.61	36.95	63.03	-157.43	56.89	-27.93	-56.84	10.02	11.29	17	-		COP row -1: UVIS off		
251	Nightside	2020 AUG 29 02:08:45	2020 AUG 29 02:38:22	2020 AUG 29 03:07:59	3554.21	-157.43	-130.95	8.01	-56.84	29.27	56.77	169.84	23.31	1	-	-	-		
251	Dayside	2020 AUG 29 03:07:59	2020 AUG 29 03:37:20	2020 AUG 29 04:06:41	3521.86	8.01	34.14	173.62	56.77	-28.04	-56.72	10.23	11.27	1	-		COP row -1: UVIS off		
252	Nightside	2020 AUG 29 04:06:41	2020 AUG 29 04:36:19	2020 AUG 29 05:05:57	3556.08	173.62	-159.85	-20.92	-56.72	29.38	56.66	169.62	23.30	3	-	-	-		
252	Dayside	2020 AUG 29 05:05:57	2020 AUG 29 05:35:19	2020 AUG 29 06:04:40	3522.99	-20.92	5.20	144.68	56.66	-28.10	-56.61	10.45	11.26	3	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
253	Nightside	2020 AUG 29 06:04:40	2020 AUG 29 06:34:18	2020 AUG 29 07:03:56	3555.69	144.68	171.21	-49.81	-56.61	29.50	56.57	169.38	23.28	1	-	-	-		
253	Dayside	2020 AUG 29 07:03:56	2020 AUG 29 07:33:18	2020 AUG 29 08:02:40	3524.02	-49.81	-23.75	115.81	56.57	-28.18	-56.53	10.70	11.24	1	-		COP row -1: UVIS off		
254	Nightside	2020 AUG 29 08:02:40	2020 AUG 29 08:32:17	2020 AUG 29 09:01:54	3553.62	115.81	142.26	-78.66	-56.53	29.60	56.50	169.13	23.26	1	-	-	-		
254	Dayside	2020 AUG 29 09:01:54	2020 AUG 29 09:31:16	2020 AUG 29 10:00:38	3523.95	-78.66	-52.72	86.99	56.50	-28.29	-56.47	10.96	11.22	1	-		COP row -1: UVIS off		
255	Nightside	2020 AUG 29 10:00:38	2020 AUG 29 10:30:14	2020 AUG 29 10:59:49	3551.74	86.99	113.31	-107.48	-56.47	29.68	56.43	168.88	23.25	3	-	-	-		
255	Dayside	2020 AUG 29 10:59:49	2020 AUG 29 11:29:11	2020 AUG 29 11:58:32	3522.31	-107.48	-81.66	58.19	56.43	-28.39	-56.41	11.21	11.20	3	Surface Ice 4SUBD 01	Science: orders #199, #194, #193, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
256	Nightside	2020 AUG 29 11:58:32	2020 AUG 29 12:28:08	2020 AUG 29 12:57:43	3551.69	58.19	84.38	-136.30	-56.41	29.78	56.36	168.64	23.23	14	-	-	-		
256	Dayside	2020 AUG 29 12:57:43	2020 AUG 29 13:27:04	2020 AUG 29 13:56:25	3521.32	-136.30	-110.55	29.31	56.36	-28.47	-56.31	11.43	11.19	14	-		COP row -1: UVIS off		
257	Nightside	2020 AUG 29 13:56:25	2020 AUG 29 14:26:01	2020 AUG 29 14:55:38	3553.17	29.31	55.50	-165.20	-56.31	29.89	56.26	168.43	23.21	14	-	-	-		
257	Dayside	2020 AUG 29 14:55:38	2020 AUG 29 15:25:00	2020 AUG 29 15:54:21	3523.52	-165.20	-139.44	0.37	56.26	-28.58	-56.19	11.63	11.17	14	-		COP row -1: UVIS off	&possibleOCM; 	
258	Nightside	2020 AUG 29 15:54:21	2020 AUG 29 16:23:58	2020 AUG 29 16:53:35	3554.03	0.37	26.60	165.84	-56.19	29.96	56.13	168.23	23.20	3	-	-	-		
258	Dayside	2020 AUG 29 16:53:35	2020 AUG 29 17:22:58	2020 AUG 29 17:52:20	3524.81	165.84	-168.36	-28.54	56.13	-28.71	-56.08	11.86	11.16	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
259	Nightside	2020 AUG 29 17:52:20	2020 AUG 29 18:21:57	2020 AUG 29 18:51:35	3554.38	-28.54	-2.34	136.93	-56.08	30.03	56.02	168.00	23.18	1	-	-	-		
259	Dayside	2020 AUG 29 18:51:35	2020 AUG 29 19:20:57	2020 AUG 29 19:50:19	3523.99	136.93	162.69	-57.42	56.02	-28.82	-55.99	12.10	11.14	1	-		COP row -1: UVIS off		
260	Nightside	2020 AUG 29 19:50:19	2020 AUG 29 20:19:56	2020 AUG 29 20:49:34	3554.89	-57.42	-31.31	108.08	-55.99	30.15	55.95	167.74	23.17	14	-	-	-		
260	Dayside	2020 AUG 29 20:49:34	2020 AUG 29 21:18:54	2020 AUG 29 21:48:15	3521.73	108.08	133.73	-86.26	55.95	-28.91	-55.91	12.36	11.12	14	-		COP row -1: UVIS off		
261	Nightside	2020 AUG 29 21:48:15	2020 AUG 29 22:17:53	2020 AUG 29 22:47:30	3554.76	-86.26	-60.26	79.27	-55.91	30.27	55.88	167.48	23.15	1	-	-	-		
261	Dayside	2020 AUG 29 22:47:30	2020 AUG 29 23:16:50	2020 AUG 29 23:46:10	3520.12	79.27	104.79	-115.08	55.88	-28.99	-55.84	12.60	11.11	1	-		COP row -1: UVIS off		
262	Nightside	2020 AUG 29 23:46:10	2020 AUG 30 00:15:47	2020 AUG 30 00:45:24	3553.45	-115.08	-89.19	50.46	-55.84	30.36	55.81	167.24	23.13	8	-	-	-		
262	Dayside	2020 AUG 30 00:45:24	2020 AUG 30 01:14:43	2020 AUG 30 01:44:03	3519.84	50.46	75.88	-143.91	55.81	-29.11	-55.77	12.83	11.09	8	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
263	Nightside	2020 AUG 30 01:44:03	2020 AUG 30 02:13:40	2020 AUG 30 02:43:17	3554.07	-143.91	-118.08	21.55	-55.77	30.44	55.70	167.04	23.12	1	-	-	-		
263	Dayside	2020 AUG 30 02:43:17	2020 AUG 30 03:12:38	2020 AUG 30 03:41:58	3521.01	21.55	47.01	-172.83	55.70	-29.23	-55.65	13.03	11.08	1	-		COP row -1: UVIS off		
264	Nightside	2020 AUG 30 03:41:58	2020 AUG 30 04:11:37	2020 AUG 30 04:41:15	3556.27	-172.83	-146.97	-7.39	-55.65	30.55	55.57	166.83	23.10	1	-	-	-		
264	Dayside	2020 AUG 30 04:41:15	2020 AUG 30 05:10:36	2020 AUG 30 05:39:57	3522.16	-7.39	18.09	158.22	55.57	-29.31	-55.51	13.24	11.06	1	-		COP row -1: UVIS off		
265	Nightside	2020 AUG 30 05:39:57	2020 AUG 30 06:09:35	2020 AUG 30 06:39:14	3556.67	158.22	-175.89	-36.30	-55.51	30.68	55.46	166.60	23.09	3	-	-	-		
265	Dayside	2020 AUG 30 06:39:14	2020 AUG 30 07:08:35	2020 AUG 30 07:37:57	3523.21	-36.30	-10.85	129.31	55.46	-29.39	-55.41	13.48	11.04	3	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
266	Nightside	2020 AUG 30 07:37:57	2020 AUG 30 08:07:34	2020 AUG 30 08:37:12	3555.19	129.31	155.17	-65.16	-55.41	30.80	55.38	166.36	23.07	14	-	-	-		
266	Dayside	2020 AUG 30 08:37:12	2020 AUG 30 09:06:34	2020 AUG 30 09:35:56	3523.80	-65.16	-39.82	100.48	55.38	-29.49	-55.34	13.73	11.03	14	-		COP row -1: UVIS off		
