Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	182	Ingress	2020 AUG 23 10:36:22	2020 AUG 23 10:39:21	2020 AUG 23 10:39:57	215.00	37.69	39.35	39.73	-62.14	-62.60	-62.70	22.38	14	-	-	-		
N/A	182	Egress	2020 AUG 23 11:21:22	2020 AUG 23 11:21:56	2020 AUG 23 11:24:39	197.00	-162.79	-162.53	-161.35	59.65	59.78	60.33	9.62	14	-	-	-		
N/A	183	Ingress	2020 AUG 23 12:34:17	2020 AUG 23 12:37:15	2020 AUG 23 12:37:51	214.00	8.60	10.17	10.53	-62.05	-62.50	-62.60	22.35	1	-	-	-		
NOMAD	183	Egress	2020 AUG 23 13:19:17	2020 AUG 23 13:19:51	2020 AUG 23 13:22:34	197.00	168.43	168.68	169.79	59.62	59.74	60.28	9.61	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	184	Ingress	2020 AUG 23 14:32:17	2020 AUG 23 14:35:14	2020 AUG 23 14:35:50	213.00	-20.47	-19.01	-18.67	-61.96	-62.41	-62.50	22.32	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	184	Egress	2020 AUG 23 15:17:16	2020 AUG 23 15:17:50	2020 AUG 23 15:20:33	197.00	139.70	139.94	140.98	59.60	59.72	60.24	9.61	1	-	-	-		
N/A	185	Ingress	2020 AUG 23 16:30:15	2020 AUG 23 16:33:12	2020 AUG 23 16:33:48	213.00	-49.53	-48.17	-47.85	-61.88	-62.31	-62.40	22.29	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	185	Egress	2020 AUG 23 17:15:14	2020 AUG 23 17:15:48	2020 AUG 23 17:18:31	197.00	111.07	111.29	112.26	59.62	59.73	60.23	9.61	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	186	Ingress	2020 AUG 23 18:28:11	2020 AUG 23 18:31:08	2020 AUG 23 18:31:44	213.00	-78.54	-77.28	-76.99	-61.81	-62.22	-62.31	22.26	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	186	Egress	2020 AUG 23 19:13:11	2020 AUG 23 19:13:45	2020 AUG 23 19:16:28	197.00	82.51	82.71	83.60	59.66	59.76	60.23	9.62	1	-	-	-		
N/A	187	Ingress	2020 AUG 23 20:26:04	2020 AUG 23 20:29:02	2020 AUG 23 20:29:38	214.00	-107.51	-106.34	-106.07	-61.74	-62.14	-62.23	22.23	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
ACS	187	Egress	2020 AUG 23 21:11:06	2020 AUG 23 21:11:40	2020 AUG 23 21:14:23	197.00	53.95	54.14	54.97	59.69	59.79	60.24	9.62	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
NOMAD	188	Ingress	2020 AUG 23 22:23:57	2020 AUG 23 22:26:55	2020 AUG 23 22:27:31	214.00	-136.45	-135.39	-135.13	-61.67	-62.06	-62.14	22.21	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	188	Egress	2020 AUG 23 23:09:00	2020 AUG 23 23:09:34	2020 AUG 23 23:12:17	197.00	25.30	25.47	26.23	59.69	59.79	60.22	9.62	1	-	-	-		
N/A	189	Ingress	2020 AUG 24 00:21:52	2020 AUG 24 00:24:49	2020 AUG 24 00:25:25	213.00	-165.47	-164.50	-164.27	-61.59	-61.96	-62.04	22.18	17	-	-	-	&mroOverlap; 	
ACS	189	Egress	2020 AUG 24 01:06:54	2020 AUG 24 01:07:28	2020 AUG 24 01:10:11	197.00	-3.46	-3.30	-2.62	59.66	59.76	60.17	9.62	17	-	-	-	&mroOverlap; 	
NOMAD	190	Ingress	2020 AUG 24 02:19:48	2020 AUG 24 02:22:45	2020 AUG 24 02:23:21	213.00	165.40	166.28	166.49	-61.48	-61.85	-61.92	22.14	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	190	Egress	2020 AUG 24 03:04:51	2020 AUG 24 03:05:25	2020 AUG 24 03:08:08	197.00	-32.18	-32.04	-31.42	59.65	59.74	60.13	9.61	1	-	-	-		
N/A	191	Ingress	2020 AUG 24 04:17:46	2020 AUG 24 04:20:43	2020 AUG 24 04:21:19	213.00	136.31	137.10	137.29	-61.38	-61.73	-61.81	22.11	1	-	-	-		
NOMAD	191	Egress	2020 AUG 24 05:02:49	2020 AUG 24 05:03:23	2020 AUG 24 05:06:05	196.00	-60.84	-60.71	-60.17	59.65	59.74	60.11	9.61	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	192	Ingress	2020 AUG 24 06:15:44	2020 AUG 24 06:18:41	2020 AUG 24 06:19:17	213.00	107.31	108.01	108.17	-61.30	-61.64	-61.71	22.08	14	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	192	Egress	2020 AUG 24 07:00:47	2020 AUG 24 07:01:21	2020 AUG 24 07:04:03	196.00	-89.45	-89.33	-88.86	59.68	59.76	60.10	9.62	14	-	-	-	&daysideMatch:COPRATES RISE; 	
ACS	193	Ingress	2020 AUG 24 08:13:41	2020 AUG 24 08:16:38	2020 AUG 24 08:17:14	213.00	78.37	78.97	79.12	-61.24	-61.55	-61.62	22.06	14	-	-	-		
N/A	193	Egress	2020 AUG 24 08:58:43	2020 AUG 24 08:59:17	2020 AUG 24 09:02:00	197.00	-118.02	-117.92	-117.51	59.71	59.78	60.11	9.62	14	-	-	-		
N/A	194	Ingress	2020 AUG 24 10:11:33	2020 AUG 24 10:14:30	2020 AUG 24 10:15:06	213.00	49.44	49.95	50.08	-61.17	-61.47	-61.53	22.04	1	-	-	-		
NOMAD	194	Egress	2020 AUG 24 10:56:37	2020 AUG 24 10:57:11	2020 AUG 24 10:59:54	197.00	-146.61	-146.53	-146.20	59.73	59.80	60.10	9.63	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	195	Ingress	2020 AUG 24 12:09:26	2020 AUG 24 12:12:23	2020 AUG 24 12:12:59	213.00	20.41	20.84	20.95	-61.07	-61.36	-61.42	22.00	14	-	-	-		
N/A	195	Egress	2020 AUG 24 12:54:30	2020 AUG 24 12:55:04	2020 AUG 24 12:57:46	196.00	-175.34	-175.27	-175.01	59.71	59.77	60.06	9.62	14	-	-	-		
N/A	196	Ingress	2020 AUG 24 14:07:23	2020 AUG 24 14:10:20	2020 AUG 24 14:10:56	213.00	-8.67	-8.32	-8.23	-60.97	-61.24	-61.30	21.97	1	-	-	-		
NOMAD	196	Egress	2020 AUG 24 14:52:28	2020 AUG 24 14:53:02	2020 AUG 24 14:55:44	196.00	155.89	155.94	156.15	59.68	59.74	60.01	9.62	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	197	Ingress	2020 AUG 24 16:05:23	2020 AUG 24 16:08:19	2020 AUG 24 16:08:55	212.00	-37.72	-37.46	-37.39	-60.88	-61.13	-61.18	21.94	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	197	Egress	2020 AUG 24 16:50:27	2020 AUG 24 16:51:01	2020 AUG 24 16:53:43	196.00	127.20	127.24	127.37	59.68	59.74	59.98	9.62	1	-	-	-		
N/A	198	Ingress	2020 AUG 24 18:03:20	2020 AUG 24 18:06:16	2020 AUG 24 18:06:52	212.00	-66.73	-66.56	-66.51	-60.79	-61.02	-61.07	21.92	14	-	-	-		
ACS	198	Egress	2020 AUG 24 18:48:25	2020 AUG 24 18:48:59	2020 AUG 24 18:51:41	196.00	98.61	98.63	98.69	59.71	59.76	59.98	9.62	14	-	-	-		
NOMAD	199	Ingress	2020 AUG 24 20:01:14	2020 AUG 24 20:04:11	2020 AUG 24 20:04:47	213.00	-95.69	-95.61	-95.58	-60.71	-60.92	-60.96	21.89	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	199	Egress	2020 AUG 24 20:46:20	2020 AUG 24 20:46:54	2020 AUG 24 20:49:36	196.00	70.05	70.06	70.04	59.74	59.79	59.98	9.63	1	-	-	-		
N/A	200	Ingress	2020 AUG 24 21:59:08	2020 AUG 24 22:02:05	2020 AUG 24 22:02:41	213.00	-124.62	-124.63	-124.62	-60.63	-60.82	-60.87	21.87	17	-	-	-		
ACS	200	Egress	2020 AUG 24 22:44:14	2020 AUG 24 22:44:48	2020 AUG 24 22:47:31	197.00	41.45	41.44	41.35	59.76	59.80	59.98	9.63	17	-	-	-		
NOMAD	201	Ingress	2020 AUG 24 23:57:01	2020 AUG 24 23:59:58	2020 AUG 25 00:00:34	213.00	-153.58	-153.67	-153.67	-60.55	-60.72	-60.76	21.84	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	201	Egress	2020 AUG 25 00:42:07	2020 AUG 25 00:42:41	2020 AUG 25 00:45:24	197.00	12.71	12.69	12.54	59.74	59.77	59.93	9.63	1	-	-	-		
N/A	202	Ingress	2020 AUG 25 01:54:57	2020 AUG 25 01:57:53	2020 AUG 25 01:58:29	212.00	177.35	177.19	177.17	-60.44	-60.59	-60.63	21.81	1	-	-	-		
NOMAD	202	Egress	2020 AUG 25 02:40:03	2020 AUG 25 02:40:37	2020 AUG 25 02:43:19	196.00	-16.03	-16.07	-16.28	59.72	59.75	59.88	9.62	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	203	Ingress	2020 AUG 25 03:52:55	2020 AUG 25 03:55:51	2020 AUG 25 03:56:27	212.00	148.26	148.02	147.98	-60.32	-60.46	-60.49	21.78	14	-	-	-		
N/A	203	Egress	2020 AUG 25 04:38:00	2020 AUG 25 04:38:34	2020 AUG 25 04:41:16	196.00	-44.73	-44.78	-45.06	59.71	59.74	59.85	9.62	14	-	-	-		
N/A	204	Ingress	2020 AUG 25 05:50:52	2020 AUG 25 05:53:49	2020 AUG 25 05:54:25	213.00	119.24	118.92	118.87	-60.22	-60.34	-60.36	21.75	1	-	-	-		
NOMAD	204	Egress	2020 AUG 25 06:35:58	2020 AUG 25 06:36:32	2020 AUG 25 06:39:14	196.00	-73.37	-73.43	-73.78	59.72	59.74	59.84	9.62	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	205	Ingress	2020 AUG 25 07:48:49	2020 AUG 25 07:51:46	2020 AUG 25 07:52:22	213.00	90.30	89.90	89.82	-60.15	-60.24	-60.26	21.73	8	-	-	-		
N/A	205	Egress	2020 AUG 25 08:33:55	2020 AUG 25 08:34:29	2020 AUG 25 08:37:11	196.00	-101.95	-102.03	-102.46	59.75	59.77	59.84	9.63	8	-	-	-		
N/A	206	Ingress	2020 AUG 25 09:46:44	2020 AUG 25 09:49:41	2020 AUG 25 09:50:17	213.00	61.40	60.91	60.82	-60.07	-60.14	-60.16	21.71	1	-	-	-		
NOMAD	206	Egress	2020 AUG 25 10:31:50	2020 AUG 25 10:32:24	2020 AUG 25 10:35:06	196.00	-130.53	-130.63	-131.12	59.78	59.79	59.84	9.63	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	207	Ingress	2020 AUG 25 11:44:35	2020 AUG 25 11:47:32	2020 AUG 25 11:48:08	213.00	32.43	31.87	31.76	-59.98	-60.03	-60.04	21.68	14	-	-	-		
N/A	207	Egress	2020 AUG 25 12:29:42	2020 AUG 25 12:30:16	2020 AUG 25 12:32:58	196.00	-159.21	-159.32	-159.88	59.77	59.78	59.81	9.63	14	-	-	-		
N/A	208	Ingress	2020 AUG 25 13:42:31	2020 AUG 25 13:45:28	2020 AUG 25 13:46:04	213.00	3.37	2.75	2.62	-59.86	-59.89	-59.90	21.65	1	-	-	-		
NOMAD	208	Egress	2020 AUG 25 14:27:38	2020 AUG 25 14:28:12	2020 AUG 25 14:30:54	196.00	172.00	171.87	171.25	59.73	59.74	59.75	9.62	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	209	Ingress	2020 AUG 25 15:40:31	2020 AUG 25 15:43:28	2020 AUG 25 15:44:03	212.00	-25.68	-26.38	-26.51	-59.75	-59.76	-59.76	21.63	1	Nominal Science 1xCO2 LA05	Science: orders #190, #169, #148, #136, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	209	Egress	2020 AUG 25 16:25:37	2020 AUG 25 16:26:11	2020 AUG 25 16:28:53	196.00	143.26	143.11	142.43	59.72	59.72	59.71	9.62	1	-	-	-		
N/A	210	Ingress	2020 AUG 25 17:38:29	2020 AUG 25 17:41:26	2020 AUG 25 17:42:01	212.00	-54.70	-55.47	-55.62	-59.65	-59.63	-59.62	21.60	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	210	Egress	2020 AUG 25 18:23:35	2020 AUG 25 18:24:09	2020 AUG 25 18:26:51	196.00	114.62	114.46	113.70	59.73	59.72	59.69	9.62	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	211	Ingress	2020 AUG 25 19:36:26	2020 AUG 25 19:39:22	2020 AUG 25 19:39:58	212.00	-83.67	-84.51	-84.68	-59.55	-59.51	-59.50	21.57	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	211	Egress	2020 AUG 25 20:21:32	2020 AUG 25 20:22:06	2020 AUG 25 20:24:48	196.00	86.05	85.87	85.04	59.76	59.75	59.70	9.63	1	-	-	-	&mroOverlap; 	
N/A	212	Ingress	2020 AUG 25 21:34:19	2020 AUG 25 21:37:16	2020 AUG 25 21:37:52	213.00	-112.59	-113.51	-113.70	-59.47	-59.40	-59.39	21.55	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
ACS	212	Egress	2020 AUG 25 22:19:26	2020 AUG 25 22:20:00	2020 AUG 25 22:22:42	196.00	57.47	57.27	56.38	59.79	59.77	59.70	9.63	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
NOMAD	213	Ingress	2020 AUG 25 23:32:12	2020 AUG 25 23:35:09	2020 AUG 25 23:35:45	213.00	-141.51	-142.51	-142.71	-59.38	-59.29	-59.27	21.53	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	213	Egress	2020 AUG 26 00:17:20	2020 AUG 26 00:17:54	2020 AUG 26 00:20:37	197.00	28.77	28.56	27.59	59.78	59.76	59.66	9.63	1	-	-	-		
N/A	214	Ingress	2020 AUG 26 01:30:08	2020 AUG 26 01:33:04	2020 AUG 26 01:33:40	212.00	-170.53	-171.58	-171.80	-59.27	-59.16	-59.13	21.50	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	214	Egress	2020 AUG 26 02:15:14	2020 AUG 26 02:15:48	2020 AUG 26 02:18:30	196.00	-0.01	-0.23	-1.25	59.75	59.72	59.60	9.62	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	215	Ingress	2020 AUG 26 03:28:05	2020 AUG 26 03:31:01	2020 AUG 26 03:31:37	212.00	160.39	159.27	159.04	-59.13	-59.00	-58.97	21.47	14	-	-	-		
ACS	215	Egress	2020 AUG 26 04:13:11	2020 AUG 26 04:13:45	2020 AUG 26 04:16:27	196.00	-28.73	-28.97	-30.05	59.73	59.70	59.56	9.62	14	-	-	-		
NOMAD	216	Ingress	2020 AUG 26 05:26:04	2020 AUG 26 05:29:00	2020 AUG 26 05:29:36	212.00	131.35	130.17	129.93	-59.01	-58.85	-58.82	21.45	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	216	Egress	2020 AUG 26 06:11:09	2020 AUG 26 06:11:43	2020 AUG 26 06:14:25	196.00	-57.40	-57.65	-58.80	59.74	59.70	59.54	9.62	1	-	-	-	&mroOverlap; 	
N/A	217	Ingress	2020 AUG 26 07:24:02	2020 AUG 26 07:26:58	2020 AUG 26 07:27:34	212.00	102.40	101.15	100.88	-58.92	-58.73	-58.69	21.42	1	-	-	-	&mroOverlap; 	
NOMAD	217	Egress	2020 AUG 26 08:09:07	2020 AUG 26 08:09:41	2020 AUG 26 08:12:23	196.00	-86.02	-86.29	-87.51	59.75	59.71	59.54	9.62	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	218	Ingress	2020 AUG 26 09:21:57	2020 AUG 26 09:24:54	2020 AUG 26 09:25:30	213.00	73.50	72.17	71.89	-58.84	-58.62	-58.58	21.40	14	-	-	-		
N/A	218	Egress	2020 AUG 26 10:07:03	2020 AUG 26 10:07:37	2020 AUG 26 10:10:20	197.00	-114.61	-114.90	-116.20	59.78	59.73	59.53	9.63	14	-	-	-		
N/A	219	Ingress	2020 AUG 26 11:19:50	2020 AUG 26 11:22:47	2020 AUG 26 11:23:23	213.00	44.59	43.19	42.90	-58.75	-58.51	-58.46	21.38	1	-	-	-		
NOMAD	219	Egress	2020 AUG 26 12:04:56	2020 AUG 26 12:05:30	2020 AUG 26 12:08:13	197.00	-143.23	-143.53	-144.90	59.79	59.74	59.52	9.63	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	220	Ingress	2020 AUG 26 13:17:43	2020 AUG 26 13:20:40	2020 AUG 26 13:21:16	213.00	15.58	14.13	13.82	-58.63	-58.36	-58.30	21.36	14	-	-	-		
N/A	220	Egress	2020 AUG 26 14:02:49	2020 AUG 26 14:03:23	2020 AUG 26 14:06:05	196.00	-171.99	-172.30	-173.72	59.76	59.71	59.47	9.62	14	-	-	-		
N/A	221	Ingress	2020 AUG 26 15:15:42	2020 AUG 26 15:18:39	2020 AUG 26 15:19:15	213.00	-13.46	-14.97	-15.29	-58.50	-58.21	-58.14	21.33	1	-	-	-		
NOMAD	221	Egress	2020 AUG 26 16:00:47	2020 AUG 26 16:01:21	2020 AUG 26 16:04:04	197.00	159.23	158.90	157.42	59.73	59.67	59.41	9.61	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	222	Ingress	2020 AUG 26 17:13:42	2020 AUG 26 17:16:38	2020 AUG 26 17:17:14	212.00	-42.49	-44.05	-44.38	-58.38	-58.06	-57.99	21.30	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	222	Egress	2020 AUG 26 17:58:46	2020 AUG 26 17:59:20	2020 AUG 26 18:02:03	197.00	130.54	130.20	128.64	59.73	59.67	59.38	9.61	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	223	Ingress	2020 AUG 26 19:11:38	2020 AUG 26 19:14:35	2020 AUG 26 19:15:11	213.00	-71.45	-73.09	-73.43	-58.27	-57.92	-57.84	21.28	14	-	-	-		
ACS	223	Egress	2020 AUG 26 19:56:44	2020 AUG 26 19:57:18	2020 AUG 26 20:00:01	197.00	101.94	101.58	99.95	59.76	59.69	59.38	9.62	14	-	-	-		
NOMAD	224	Ingress	2020 AUG 26 21:09:33	2020 AUG 26 21:12:30	2020 AUG 26 21:13:06	213.00	-100.38	-102.08	-102.44	-58.18	-57.80	-57.71	21.26	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	224	Egress	2020 AUG 26 21:54:39	2020 AUG 26 21:55:13	2020 AUG 26 21:57:56	197.00	73.37	72.99	71.29	59.79	59.71	59.38	9.62	1	-	-	-		
N/A	225	Ingress	2020 AUG 26 23:07:26	2020 AUG 26 23:10:24	2020 AUG 26 23:11:00	214.00	-129.28	-131.05	-131.42	-58.09	-57.68	-57.59	21.24	17	-	-	-		
ACS	225	Egress	2020 AUG 26 23:52:32	2020 AUG 26 23:53:06	2020 AUG 26 23:55:49	197.00	44.72	44.33	42.56	59.79	59.71	59.36	9.62	17	-	-	-		
NOMAD	226	Ingress	2020 AUG 27 01:05:21	2020 AUG 27 01:08:18	2020 AUG 27 01:08:54	213.00	-158.24	-160.06	-160.44	-57.97	-57.54	-57.44	21.22	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	226	Egress	2020 AUG 27 01:50:26	2020 AUG 27 01:51:00	2020 AUG 27 01:53:43	197.00	15.96	15.56	13.73	59.76	59.68	59.31	9.62	1	-	-	-		
N/A	227	Ingress	2020 AUG 27 03:03:17	2020 AUG 27 03:06:14	2020 AUG 27 03:06:50	213.00	172.72	170.86	170.47	-57.83	-57.37	-57.27	21.19	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	227	Egress	2020 AUG 27 03:48:22	2020 AUG 27 03:48:56	2020 AUG 27 03:51:39	197.00	-12.79	-13.21	-15.09	59.74	59.65	59.26	9.61	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	228	Ingress	2020 AUG 27 05:01:15	2020 AUG 27 05:04:12	2020 AUG 27 05:04:48	213.00	143.69	141.77	141.37	-57.69	-57.21	-57.10	21.16	14	-	-	-		
N/A	228	Egress	2020 AUG 27 05:46:19	2020 AUG 27 05:46:53	2020 AUG 27 05:49:36	197.00	-41.49	-41.92	-43.87	59.73	59.64	59.22	9.61	14	-	-	-		
N/A	229	Ingress	2020 AUG 27 06:59:14	2020 AUG 27 07:02:11	2020 AUG 27 07:02:47	213.00	114.71	112.74	112.32	-57.58	-57.06	-56.95	21.14	1	-	-	-		
NOMAD	229	Egress	2020 AUG 27 07:44:17	2020 AUG 27 07:44:51	2020 AUG 27 07:47:34	197.00	-70.15	-70.59	-72.61	59.74	59.64	59.20	9.61	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	230	Ingress	2020 AUG 27 08:57:10	2020 AUG 27 09:00:08	2020 AUG 27 09:00:44	214.00	85.81	83.77	83.34	-57.49	-56.94	-56.81	21.12	14	-	-	-		
N/A	230	Egress	2020 AUG 27 09:42:14	2020 AUG 27 09:42:48	2020 AUG 27 09:45:31	197.00	-98.75	-99.22	-101.30	59.76	59.66	59.20	9.62	14	-	-	-		
N/A	231	Ingress	2020 AUG 27 10:55:04	2020 AUG 27 10:58:02	2020 AUG 27 10:58:38	214.00	56.93	54.82	54.38	-57.40	-56.82	-56.69	21.10	1	-	-	-	&daysideMatch:PAVONIS MONS; 	
