Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
67	64	44	Egress	SO_O	UVIS_O	2019 MAR 27 06:13:13	2019 MAR 27 06:23:23	2019 MAR 27 06:32:34	2019 MAR 27 06:13:23	2019 MAR 27 06:23:23	2019 MAR 27 06:25:14	2019 MAR 27 06:32:34	Same	Same	Same	Same	Same	Same	551.0	551.0	551.0	551.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
68	44	44	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 27 06:40:17	2019 MAR 27 06:40:27	2019 MAR 27 07:43:09	2019 MAR 27 06:40:27	2019 MAR 27 06:50:27	-	2019 MAR 27 07:30:27	Same	Same	2019 MAR 27 07:42:48	2019 MAR 27 06:45:46	2019 MAR 27 06:55:46	2019 MAR 27 07:27:49	2400.0	3762.0	1923.0	3741.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
69	65	45	Ingress	SO_O	UVIS_O	2019 MAR 27 07:42:53	2019 MAR 27 07:53:03	2019 MAR 27 08:01:41	2019 MAR 27 07:43:03	2019 MAR 27 07:53:03	2019 MAR 27 07:59:54	2019 MAR 27 08:01:41	Same	Same	Same	Same	Same	Same	518.0	518.0	518.0	518.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
70	66	45	Egress	SO_O	UVIS_O	2019 MAR 27 08:11:19	2019 MAR 27 08:21:29	2019 MAR 27 08:30:34	2019 MAR 27 08:11:29	2019 MAR 27 08:21:29	2019 MAR 27 08:23:19	2019 MAR 27 08:30:34	Same	Same	Same	Same	Same	Same	545.0	545.0	545.0	545.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
71	45	45	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 27 08:38:09	2019 MAR 27 08:38:19	2019 MAR 27 09:41:01	2019 MAR 27 08:38:19	2019 MAR 27 08:48:19	-	2019 MAR 27 09:28:19	Same	Same	Same	2019 MAR 27 08:43:31	2019 MAR 27 08:53:31	2019 MAR 27 09:25:48	2400.0	3762.0	1937.0	3762.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
72	46	46	Dayside_Nadir	OFF	UVIS_L	2019 MAR 27 10:36:03	2019 MAR 27 10:36:13	2019 MAR 27 11:38:57	-	-	-	-	Same	Same	2019 MAR 27 11:38:28	-	-	-	-	3764.0	-	3735.0	-	-	-	-	-	
73	69	47	Ingress	SO_O	UVIS_O	2019 MAR 27 11:38:33	2019 MAR 27 11:48:43	2019 MAR 27 11:57:04	2019 MAR 27 11:38:43	2019 MAR 27 11:48:43	2019 MAR 27 11:55:22	2019 MAR 27 11:57:04	Same	Same	Same	Same	Same	Same	501.0	501.0	501.0	501.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
74	70	47	Egress	SO_O	UVIS_O	2019 MAR 27 12:07:33	2019 MAR 27 12:17:43	2019 MAR 27 12:26:29	2019 MAR 27 12:07:43	2019 MAR 27 12:17:43	2019 MAR 27 12:19:27	2019 MAR 27 12:26:29	Same	Same	Same	Same	Same	Same	526.0	526.0	526.0	526.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
75	47	47	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 27 12:33:59	2019 MAR 27 12:34:09	2019 MAR 27 13:36:55	2019 MAR 27 12:34:09	2019 MAR 27 12:44:09	-	2019 MAR 27 13:24:09	Same	Same	Same	2019 MAR 27 12:39:05	2019 MAR 27 12:49:05	2019 MAR 27 13:21:58	2400.0	3766.0	1973.0	3766.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
76	48	48	Dayside_Nadir	OFF	UVIS_L	2019 MAR 27 14:31:59	2019 MAR 27 14:32:09	2019 MAR 27 15:34:55	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
77	49	49	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 27 16:19:57	2019 MAR 27 16:20:07	2019 MAR 27 17:32:53	2019 MAR 27 16:20:07	2019 MAR 27 16:30:07	-	2019 MAR 27 17:32:53	Same	Same	2019 MAR 27 17:32:09	Same	Same	2019 MAR 27 17:32:09	3766.0	4366.0	3722.0	4322.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
78	75	50	Ingress	SO_O	UVIS_O	2019 MAR 27 17:32:14	2019 MAR 27 17:42:24	2019 MAR 27 17:50:24	2019 MAR 27 17:32:24	2019 MAR 27 17:42:24	2019 MAR 27 17:48:48	2019 MAR 27 17:50:24	Same	Same	Same	Same	Same	Same	480.0	480.0	480.0	480.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
79	76	50	Egress	SO_O	UVIS_O	2019 MAR 27 18:02:05	2019 MAR 27 18:12:15	2019 MAR 27 18:20:42	2019 MAR 27 18:02:15	2019 MAR 27 18:12:15	2019 MAR 27 18:13:54	2019 MAR 27 18:20:42	Same	Same	Same	Same	Same	Same	507.0	507.0	507.0	507.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
80	50	50	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 27 18:27:53	2019 MAR 27 18:28:03	2019 MAR 27 19:30:49	2019 MAR 27 18:28:03	2019 MAR 27 18:38:03	-	2019 MAR 27 19:18:03	Same	Same	Same	2019 MAR 27 18:32:39	2019 MAR 27 18:42:39	2019 MAR 27 19:16:12	2400.0	3766.0	2013.0	3766.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
81	51	51	Dayside_Nadir	OFF	UVIS_L	2019 MAR 27 20:25:47	2019 MAR 27 20:25:57	2019 MAR 27 21:28:41	-	-	-	-	Same	Same	2019 MAR 27 21:27:45	-	-	-	-	3764.0	-	3708.0	-	-	-	-	-	
82	79	52	Ingress	SO_O	UVIS_O	2019 MAR 27 21:27:50	2019 MAR 27 21:38:00	2019 MAR 27 21:45:47	2019 MAR 27 21:28:00	2019 MAR 27 21:38:00	2019 MAR 27 21:44:15	2019 MAR 27 21:45:47	Same	Same	Same	Same	Same	Same	467.0	467.0	467.0	467.0	1	1467	1467	Science: orders #134, #134, #134, #134, #134, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
83	80	52	Egress	SO_O	UVIS_O	2019 MAR 27 21:58:10	2019 MAR 27 22:08:20	2019 MAR 27 22:16:34	2019 MAR 27 21:58:20	2019 MAR 27 22:08:20	2019 MAR 27 22:09:55	2019 MAR 27 22:16:34	Same	Same	Same	Same	Same	Same	494.0	494.0	494.0	494.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
84	52	52	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 27 22:23:39	2019 MAR 27 22:23:49	2019 MAR 27 23:26:35	2019 MAR 27 22:23:49	2019 MAR 27 22:33:49	-	2019 MAR 27 23:13:49	Same	Same	2019 MAR 27 23:25:36	2019 MAR 27 22:28:12	2019 MAR 27 22:38:12	2019 MAR 27 23:12:11	2400.0	3766.0	2039.0	3707.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
85	81	53	Ingress	SO_O	UVIS_O	2019 MAR 27 23:25:41	2019 MAR 27 23:35:51	2019 MAR 27 23:43:32	2019 MAR 27 23:25:51	2019 MAR 27 23:35:51	2019 MAR 27 23:42:02	2019 MAR 27 23:43:32	Same	Same	Same	Same	Same	Same	461.0	461.0	461.0	461.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
86	82	53	Egress	SO_O	UVIS_O	2019 MAR 27 23:56:15	2019 MAR 28 00:06:25	2019 MAR 28 00:14:32	2019 MAR 27 23:56:25	2019 MAR 28 00:06:25	2019 MAR 28 00:07:58	2019 MAR 28 00:14:32	Same	Same	Same	Same	Same	Same	487.0	487.0	487.0	487.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
87	53	53	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 28 00:21:35	2019 MAR 28 00:21:45	2019 MAR 28 01:24:33	2019 MAR 28 00:21:45	2019 MAR 28 00:31:45	-	2019 MAR 28 01:11:45	Same	Same	Same	2019 MAR 28 00:26:03	2019 MAR 28 00:36:03	2019 MAR 28 01:10:15	2400.0	3768.0	2052.0	3768.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
88	54	54	Dayside_Nadir	OFF	UVIS_L	2019 MAR 28 02:19:35	2019 MAR 28 02:19:45	2019 MAR 28 03:22:31	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
89	55	55	Dayside_Nadir	OFF	UVIS_L	2019 MAR 28 04:17:35	2019 MAR 28 04:17:45	2019 MAR 28 05:20:29	-	-	-	-	Same	Same	2019 MAR 28 05:19:16	-	-	-	-	3764.0	-	3691.0	-	-	-	-	-	
90	87	56	Ingress	SO_O	UVIS_O	2019 MAR 28 05:19:21	2019 MAR 28 05:29:31	2019 MAR 28 05:36:57	2019 MAR 28 05:19:31	2019 MAR 28 05:29:31	2019 MAR 28 05:35:31	2019 MAR 28 05:36:57	Same	Same	Same	Same	Same	Same	446.0	446.0	446.0	446.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
91	88	56	Egress	SO_O	UVIS_O	2019 MAR 28 05:50:37	2019 MAR 28 06:00:47	2019 MAR 28 06:08:37	2019 MAR 28 05:50:47	2019 MAR 28 06:00:47	2019 MAR 28 06:02:15	2019 MAR 28 06:08:37	Same	Same	Same	Same	Same	Same	470.0	470.0	470.0	470.0	1	254	254	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	-	
92	56	56	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 28 06:15:33	2019 MAR 28 06:15:43	2019 MAR 28 07:18:27	2019 MAR 28 06:15:43	2019 MAR 28 06:25:43	-	2019 MAR 28 07:05:43	Same	Same	Same	2019 MAR 28 06:19:43	2019 MAR 28 06:29:43	2019 MAR 28 07:04:27	2400.0	3764.0	2084.0	3764.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
93	57	57	Dayside_Nadir	OFF	UVIS_L	2019 MAR 28 08:13:25	2019 MAR 28 08:13:35	2019 MAR 28 09:16:19	-	-	-	-	Same	Same	2019 MAR 28 09:14:57	-	-	-	-	3764.0	-	3682.0	-	-	-	-	-	
94	91	58	Ingress	SO_O	UVIS_O	2019 MAR 28 09:15:02	2019 MAR 28 09:25:12	2019 MAR 28 09:32:28	2019 MAR 28 09:15:12	2019 MAR 28 09:25:12	2019 MAR 28 09:31:04	2019 MAR 28 09:32:28	Same	Same	Same	Same	Same	Same	436.0	436.0	436.0	436.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
95	92	58	Egress	SO_O	UVIS_O	2019 MAR 28 09:46:42	2019 MAR 28 09:56:52	2019 MAR 28 10:04:34	2019 MAR 28 09:46:52	2019 MAR 28 09:56:52	2019 MAR 28 09:58:19	2019 MAR 28 10:04:34	Same	Same	Same	Same	Same	Same	462.0	462.0	462.0	462.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
96	58	58	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 28 10:11:17	2019 MAR 28 10:11:27	2019 MAR 28 11:14:13	2019 MAR 28 10:11:27	2019 MAR 28 10:21:27	-	2019 MAR 28 11:01:27	Same	Same	2019 MAR 28 11:12:48	2019 MAR 28 10:15:19	2019 MAR 28 10:25:19	2019 MAR 28 11:00:21	2400.0	3766.0	2102.0	3681.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
97	93	59	Ingress	SO_O	UVIS_O	2019 MAR 28 11:12:53	2019 MAR 28 11:23:03	2019 MAR 28 11:30:13	2019 MAR 28 11:13:03	2019 MAR 28 11:23:03	2019 MAR 28 11:28:50	2019 MAR 28 11:30:13	Same	Same	Same	Same	Same	Same	430.0	430.0	430.0	430.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
98	94	59	Egress	SO_O	UVIS_O	2019 MAR 28 11:44:44	2019 MAR 28 11:54:54	2019 MAR 28 12:02:29	2019 MAR 28 11:44:54	2019 MAR 28 11:54:54	2019 MAR 28 11:56:19	2019 MAR 28 12:02:29	Same	Same	Same	Same	Same	Same	455.0	455.0	455.0	455.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
99	59	59	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 28 12:09:13	2019 MAR 28 12:09:23	2019 MAR 28 13:12:09	2019 MAR 28 12:09:23	2019 MAR 28 12:19:23	-	2019 MAR 28 12:59:23	Same	Same	Same	2019 MAR 28 12:13:08	2019 MAR 28 12:23:08	2019 MAR 28 12:58:23	2400.0	3766.0	2115.0	3766.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
100	60	60	Dayside_Nadir	OFF	UVIS_L	2019 MAR 28 14:07:09	2019 MAR 28 14:07:19	2019 MAR 28 15:10:07	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
101	61	61	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 28 15:55:07	2019 MAR 28 15:55:17	2019 MAR 28 17:08:07	2019 MAR 28 15:55:17	2019 MAR 28 16:05:17	-	2019 MAR 28 17:08:07	Same	Same	2019 MAR 28 17:06:28	Same	Same	2019 MAR 28 17:06:28	3770.0	4370.0	3671.0	4271.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
102	99	62	Ingress	SO_O	UVIS_O	2019 MAR 28 17:06:33	2019 MAR 28 17:16:43	2019 MAR 28 17:23:38	2019 MAR 28 17:06:43	2019 MAR 28 17:16:43	2019 MAR 28 17:22:19	2019 MAR 28 17:23:38	Same	Same	Same	Same	Same	Same	415.0	415.0	415.0	415.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
103	100	62	Egress	SO_O	UVIS_O	2019 MAR 28 17:39:05	2019 MAR 28 17:49:15	2019 MAR 28 17:56:36	2019 MAR 28 17:39:15	2019 MAR 28 17:49:15	2019 MAR 28 17:50:36	2019 MAR 28 17:56:36	Same	Same	Same	Same	Same	Same	441.0	441.0	441.0	441.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
104	62	62	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 28 18:03:05	2019 MAR 28 18:03:15	2019 MAR 28 19:06:01	2019 MAR 28 18:03:15	2019 MAR 28 18:13:15	-	2019 MAR 28 18:53:15	Same	Same	Same	2019 MAR 28 18:06:46	2019 MAR 28 18:16:46	2019 MAR 28 18:52:30	2400.0	3766.0	2144.0	3766.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
105	63	63	Dayside_Nadir	OFF	UVIS_L	2019 MAR 28 20:00:59	2019 MAR 28 20:01:09	2019 MAR 28 21:03:55	-	-	-	-	Same	Same	2019 MAR 28 21:02:06	-	-	-	-	3766.0	-	3657.0	-	-	-	-	-	
106	103	64	Ingress	SO_O	UVIS_O	2019 MAR 28 21:02:11	2019 MAR 28 21:12:21	2019 MAR 28 21:19:08	2019 MAR 28 21:02:21	2019 MAR 28 21:12:21	2019 MAR 28 21:17:51	2019 MAR 28 21:19:08	Same	Same	Same	Same	Same	Same	407.0	407.0	407.0	407.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
107	104	64	Egress	SO_O	UVIS_O	2019 MAR 28 21:35:06	2019 MAR 28 21:45:16	2019 MAR 28 21:52:28	2019 MAR 28 21:35:16	2019 MAR 28 21:45:16	2019 MAR 28 21:46:35	2019 MAR 28 21:52:28	Same	Same	Same	Same	Same	Same	432.0	432.0	432.0	432.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
108	64	64	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 28 21:58:51	2019 MAR 28 21:59:01	2019 MAR 28 23:01:47	2019 MAR 28 21:59:01	2019 MAR 28 22:09:01	-	2019 MAR 28 22:49:01	Same	Same	Same	2019 MAR 28 22:02:23	2019 MAR 28 22:12:23	2019 MAR 28 22:48:24	2400.0	3766.0	2161.0	3766.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
109	65	65	Dayside_Nadir	OFF	OFF	2019 MAR 28 23:56:43	2019 MAR 28 23:56:53	2019 MAR 29 00:59:43	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
110	66	66	Dayside_Nadir	OFF	UVIS_L	2019 MAR 29 01:54:41	2019 MAR 29 01:54:51	2019 MAR 29 02:57:39	-	-	-	-	Same	Same	2019 MAR 29 02:55:43	-	-	-	-	3768.0	-	3652.0	-	-	-	-	-	
111	109	67	Ingress	SO_O	UVIS_O	2019 MAR 29 02:55:48	2019 MAR 29 03:05:58	2019 MAR 29 03:12:32	2019 MAR 29 02:55:58	2019 MAR 29 03:05:58	2019 MAR 29 03:11:18	2019 MAR 29 03:12:32	Same	Same	Same	Same	Same	Same	394.0	394.0	394.0	394.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
112	110	67	Egress	SO_O	UVIS_O	2019 MAR 29 03:29:14	2019 MAR 29 03:39:24	2019 MAR 29 03:46:23	2019 MAR 29 03:29:24	2019 MAR 29 03:39:24	2019 MAR 29 03:40:40	2019 MAR 29 03:46:23	Same	Same	Same	Same	Same	Same	419.0	419.0	419.0	419.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
113	67	67	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 29 03:52:39	2019 MAR 29 03:52:49	2019 MAR 29 04:55:37	2019 MAR 29 03:52:49	2019 MAR 29 04:02:49	-	2019 MAR 29 04:42:49	Same	Same	2019 MAR 29 04:53:35	2019 MAR 29 03:55:59	2019 MAR 29 04:05:59	2019 MAR 29 04:42:26	2400.0	3768.0	2187.0	3646.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
114	111	68	Ingress	SO_O	UVIS_O	2019 MAR 29 04:53:40	2019 MAR 29 05:03:50	2019 MAR 29 05:10:21	2019 MAR 29 04:53:50	2019 MAR 29 05:03:50	2019 MAR 29 05:09:08	2019 MAR 29 05:10:21	Same	Same	Same	Same	Same	Same	391.0	391.0	391.0	391.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
115	112	68	Egress	SO_O	UVIS_O	2019 MAR 29 05:27:18	2019 MAR 29 05:37:28	2019 MAR 29 05:44:23	2019 MAR 29 05:27:28	2019 MAR 29 05:37:28	2019 MAR 29 05:38:43	2019 MAR 29 05:44:23	Same	Same	Same	Same	Same	Same	415.0	415.0	415.0	415.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
116	68	68	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 29 05:50:37	2019 MAR 29 05:50:47	2019 MAR 29 06:53:33	2019 MAR 29 05:50:47	2019 MAR 29 06:00:47	-	2019 MAR 29 06:40:47	Same	Same	Same	2019 MAR 29 05:53:53	2019 MAR 29 06:03:53	2019 MAR 29 06:40:27	2400.0	3766.0	2194.0	3766.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
117	69	69	Dayside_Nadir	OFF	UVIS_L	2019 MAR 29 07:48:33	2019 MAR 29 07:48:43	2019 MAR 29 08:51:27	-	-	-	-	Same	Same	2019 MAR 29 08:49:15	-	-	-	-	3764.0	-	3632.0	-	-	-	-	-	
118	115	70	Ingress	SO_O	UVIS_O	2019 MAR 29 08:49:20	2019 MAR 29 08:59:30	2019 MAR 29 09:05:55	2019 MAR 29 08:49:30	2019 MAR 29 08:59:30	2019 MAR 29 09:04:44	2019 MAR 29 09:05:55	Same	Same	Same	Same	Same	Same	385.0	385.0	385.0	385.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
119	116	70	Egress	SO_O	UVIS_O	2019 MAR 29 09:23:19	2019 MAR 29 09:33:29	2019 MAR 29 09:40:18	2019 MAR 29 09:23:29	2019 MAR 29 09:33:29	2019 MAR 29 09:34:43	2019 MAR 29 09:40:18	Same	Same	Same	Same	Same	Same	409.0	409.0	409.0	409.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
120	70	70	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 29 09:46:23	2019 MAR 29 09:46:33	2019 MAR 29 10:49:19	2019 MAR 29 09:46:33	2019 MAR 29 09:56:33	-	2019 MAR 29 10:36:33	Same	Same	Same	2019 MAR 29 09:49:33	2019 MAR 29 09:59:33	2019 MAR 29 10:36:19	2400.0	3766.0	2206.0	3766.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
121	71	71	Dayside_Nadir	OFF	UVIS_L	2019 MAR 29 11:44:17	2019 MAR 29 11:44:27	2019 MAR 29 12:47:13	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
122	72	72	Dayside_Nadir	OFF	UVIS_L	2019 MAR 29 13:42:13	2019 MAR 29 13:42:23	2019 MAR 29 14:45:11	-	-	-	-	Same	Same	2019 MAR 29 14:42:49	-	-	-	-	3768.0	-	3626.0	-	-	-	-	-	
123	121	73	Ingress	SO_O	UVIS_O	2019 MAR 29 14:42:54	2019 MAR 29 14:53:04	2019 MAR 29 14:59:17	2019 MAR 29 14:43:04	2019 MAR 29 14:53:04	2019 MAR 29 14:58:08	2019 MAR 29 14:59:17	Same	Same	Same	Same	Same	Same	373.0	373.0	373.0	373.0	1	239	239	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	-	
124	122	73	Egress	SO_O	UVIS_O	2019 MAR 29 15:17:23	2019 MAR 29 15:27:33	2019 MAR 29 15:34:09	2019 MAR 29 15:17:33	2019 MAR 29 15:27:33	2019 MAR 29 15:28:44	2019 MAR 29 15:34:09	Same	Same	Same	Same	Same	Same	396.0	396.0	396.0	396.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
125	73	73	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 29 15:40:09	2019 MAR 29 15:40:19	2019 MAR 29 16:43:09	2019 MAR 29 15:40:19	2019 MAR 29 15:50:19	-	2019 MAR 29 16:30:19	Same	Same	Same	2019 MAR 29 15:43:08	2019 MAR 29 15:53:08	2019 MAR 29 16:30:19	2400.0	3770.0	2231.0	3770.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
126	74	74	Dayside_Nadir	OFF	UVIS_L	2019 MAR 29 17:38:07	2019 MAR 29 17:38:17	2019 MAR 29 18:41:05	-	-	-	-	Same	Same	2019 MAR 29 18:38:38	-	-	-	-	3768.0	-	3621.0	-	-	-	-	-	
127	125	75	Ingress	SO_O	UVIS_O	2019 MAR 29 18:38:43	2019 MAR 29 18:48:53	2019 MAR 29 18:54:59	2019 MAR 29 18:38:53	2019 MAR 29 18:48:53	2019 MAR 29 18:53:52	2019 MAR 29 18:54:59	Same	Same	Same	Same	Same	Same	366.0	366.0	366.0	366.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
