Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
79	39	39	Dayside_Nadir	LNO_L	UVIS_NI	2018 OCT 09 20:20:57	2018 OCT 09 20:21:07	2018 OCT 09 21:33:43	2018 OCT 09 20:21:07	2018 OCT 09 20:31:07	-	2018 OCT 09 21:33:43	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
80	40	40	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 09 22:18:37	2018 OCT 09 22:18:47	2018 OCT 09 23:31:25	2018 OCT 09 22:18:47	2018 OCT 09 22:28:47	-	2018 OCT 09 23:31:25	Same	Same	Same	Same	Same	Same	3758.0	4358.0	3758.0	4358.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
81	41	41	Dayside_Nadir	OFF	UVIS_1	2018 OCT 10 00:26:21	2018 OCT 10 00:26:31	2018 OCT 10 01:29:11	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
82	41	41	Dayside_Nadir	OFF	UVIS_2	2018 OCT 10 00:26:21	2018 OCT 10 00:26:31	2018 OCT 10 01:29:11	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
83	41	41	Dayside_Nadir	OFF	UVIS_3	2018 OCT 10 00:26:21	2018 OCT 10 00:26:31	2018 OCT 10 01:29:11	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
84	42	42	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 10 02:14:09	2018 OCT 10 02:14:19	2018 OCT 10 03:26:57	2018 OCT 10 02:14:19	2018 OCT 10 02:24:19	-	2018 OCT 10 03:26:57	Same	Same	Same	Same	Same	Same	3758.0	4358.0	3758.0	4358.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
85	43	43	Dayside_Nadir	OFF	UVIS_1	2018 OCT 10 04:21:57	2018 OCT 10 04:22:07	2018 OCT 10 05:24:43	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
86	43	43	Dayside_Nadir	OFF	UVIS_2	2018 OCT 10 04:21:57	2018 OCT 10 04:22:07	2018 OCT 10 05:24:43	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
87	43	43	Dayside_Nadir	OFF	UVIS_3	2018 OCT 10 04:21:57	2018 OCT 10 04:22:07	2018 OCT 10 05:24:43	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
88	44	44	Dayside_Nadir	LNO_LL	UVIS_L	2018 OCT 10 06:09:43	2018 OCT 10 06:09:53	2018 OCT 10 07:22:27	2018 OCT 10 06:09:53	2018 OCT 10 06:19:53	-	2018 OCT 10 07:22:27	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
89	45	45	Dayside_Nadir	OFF	UVIS_1	2018 OCT 10 08:17:23	2018 OCT 10 08:17:33	2018 OCT 10 09:20:07	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
90	45	45	Dayside_Nadir	OFF	UVIS_2	2018 OCT 10 08:17:23	2018 OCT 10 08:17:33	2018 OCT 10 09:20:07	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
91	45	45	Dayside_Nadir	OFF	UVIS_3	2018 OCT 10 08:17:23	2018 OCT 10 08:17:33	2018 OCT 10 09:20:07	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
92	46	46	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 10 10:05:03	2018 OCT 10 10:05:13	2018 OCT 10 11:17:47	2018 OCT 10 10:05:13	2018 OCT 10 10:15:13	-	2018 OCT 10 11:17:47	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
93	47	47	Dayside_Nadir	OFF	UVIS_1	2018 OCT 10 12:12:47	2018 OCT 10 12:12:57	2018 OCT 10 13:15:31	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
94	47	47	Dayside_Nadir	OFF	UVIS_2	2018 OCT 10 12:12:47	2018 OCT 10 12:12:57	2018 OCT 10 13:15:31	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
95	47	47	Dayside_Nadir	OFF	UVIS_3	2018 OCT 10 12:12:47	2018 OCT 10 12:12:57	2018 OCT 10 13:15:31	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
96	48	48	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 10 14:00:31	2018 OCT 10 14:00:41	2018 OCT 10 15:13:17	2018 OCT 10 14:00:41	2018 OCT 10 14:10:41	-	2018 OCT 10 15:13:17	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
97	49	49	Dayside_Nadir	OFF	UVIS_1	2018 OCT 10 16:08:15	2018 OCT 10 16:08:25	2018 OCT 10 17:11:03	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
98	49	49	Dayside_Nadir	OFF	UVIS_2	2018 OCT 10 16:08:15	2018 OCT 10 16:08:25	2018 OCT 10 17:11:03	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
99	49	49	Dayside_Nadir	OFF	UVIS_3	2018 OCT 10 16:08:15	2018 OCT 10 16:08:25	2018 OCT 10 17:11:03	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
100	50	50	Dayside_Nadir	LNO_LL	UVIS_L	2018 OCT 10 17:55:59	2018 OCT 10 17:56:09	2018 OCT 10 19:08:43	2018 OCT 10 17:56:09	2018 OCT 10 18:06:09	-	2018 OCT 10 19:08:43	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
101	51	51	Dayside_Nadir	OFF	UVIS_1	2018 OCT 10 20:03:41	2018 OCT 10 20:03:51	2018 OCT 10 21:06:21	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
102	51	51	Dayside_Nadir	OFF	UVIS_2	2018 OCT 10 20:03:41	2018 OCT 10 20:03:51	2018 OCT 10 21:06:21	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
103	51	51	Dayside_Nadir	OFF	UVIS_3	2018 OCT 10 20:03:41	2018 OCT 10 20:03:51	2018 OCT 10 21:06:21	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
104	52	52	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 10 21:51:19	2018 OCT 10 21:51:29	2018 OCT 10 23:04:01	2018 OCT 10 21:51:29	2018 OCT 10 22:01:29	-	2018 OCT 10 23:04:01	Same	Same	Same	Same	Same	Same	3752.0	4352.0	3752.0	4352.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
105	53	53	Dayside_Nadir	OFF	UVIS_1	2018 OCT 10 23:58:57	2018 OCT 10 23:59:07	2018 OCT 11 01:01:43	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
106	53	53	Dayside_Nadir	OFF	UVIS_2	2018 OCT 10 23:58:57	2018 OCT 10 23:59:07	2018 OCT 11 01:01:43	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
107	53	53	Dayside_Nadir	OFF	UVIS_3	2018 OCT 10 23:58:57	2018 OCT 10 23:59:07	2018 OCT 11 01:01:43	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
108	54	54	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 11 01:46:41	2018 OCT 11 01:46:51	2018 OCT 11 02:59:25	2018 OCT 11 01:46:51	2018 OCT 11 01:56:51	-	2018 OCT 11 02:59:25	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
109	55	55	Dayside_Nadir	OFF	UVIS_1	2018 OCT 11 03:54:25	2018 OCT 11 03:54:35	2018 OCT 11 04:57:09	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
110	55	55	Dayside_Nadir	OFF	UVIS_2	2018 OCT 11 03:54:25	2018 OCT 11 03:54:35	2018 OCT 11 04:57:09	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
111	55	55	Dayside_Nadir	OFF	UVIS_3	2018 OCT 11 03:54:25	2018 OCT 11 03:54:35	2018 OCT 11 04:57:09	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
112	56	56	Dayside_Nadir	LNO_LL	UVIS_L	2018 OCT 11 05:42:09	2018 OCT 11 05:42:19	2018 OCT 11 06:54:49	2018 OCT 11 05:42:19	2018 OCT 11 05:52:19	-	2018 OCT 11 06:54:49	Same	Same	Same	Same	Same	Same	3750.0	4350.0	3750.0	4350.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
113	57	57	Dayside_Nadir	OFF	UVIS_1	2018 OCT 11 07:49:47	2018 OCT 11 07:49:57	2018 OCT 11 08:52:27	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
114	57	57	Dayside_Nadir	OFF	UVIS_2	2018 OCT 11 07:49:47	2018 OCT 11 07:49:57	2018 OCT 11 08:52:27	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
115	57	57	Dayside_Nadir	OFF	UVIS_3	2018 OCT 11 07:49:47	2018 OCT 11 07:49:57	2018 OCT 11 08:52:27	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
116	58	58	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 11 09:37:23	2018 OCT 11 09:37:33	2018 OCT 11 10:50:03	2018 OCT 11 09:37:33	2018 OCT 11 09:47:33	-	2018 OCT 11 10:50:03	Same	Same	Same	Same	Same	Same	3750.0	4350.0	3750.0	4350.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
117	59	59	Dayside_Nadir	OFF	UVIS_1	2018 OCT 11 11:45:01	2018 OCT 11 11:45:11	2018 OCT 11 12:47:41	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
118	59	59	Dayside_Nadir	OFF	UVIS_2	2018 OCT 11 11:45:01	2018 OCT 11 11:45:11	2018 OCT 11 12:47:41	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
119	59	59	Dayside_Nadir	OFF	UVIS_3	2018 OCT 11 11:45:01	2018 OCT 11 11:45:11	2018 OCT 11 12:47:41	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
120	60	60	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 11 13:32:43	2018 OCT 11 13:32:53	2018 OCT 11 14:45:25	2018 OCT 11 13:32:53	2018 OCT 11 13:42:53	-	2018 OCT 11 14:45:25	Same	Same	Same	Same	Same	Same	3752.0	4352.0	3752.0	4352.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
121	61	61	Dayside_Nadir	OFF	UVIS_1	2018 OCT 11 15:40:25	2018 OCT 11 15:40:35	2018 OCT 11 16:43:07	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
122	61	61	Dayside_Nadir	OFF	UVIS_2	2018 OCT 11 15:40:25	2018 OCT 11 15:40:35	2018 OCT 11 16:43:07	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
123	61	61	Dayside_Nadir	OFF	UVIS_3	2018 OCT 11 15:40:25	2018 OCT 11 15:40:35	2018 OCT 11 16:43:07	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
124	62	62	Dayside_Nadir	OFF	UVIS_NI	2018 OCT 11 17:38:05	2018 OCT 11 17:38:15	2018 OCT 11 18:40:45	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
125	63	63	Dayside_Nadir	OFF	UVIS_NI	2018 OCT 11 19:35:43	2018 OCT 11 19:35:53	2018 OCT 11 20:38:21	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
126	64	64	Dayside_Nadir	LNO_L	UVIS_NI	2018 OCT 11 21:23:19	2018 OCT 11 21:23:29	2018 OCT 11 22:35:55	2018 OCT 11 21:23:29	2018 OCT 11 21:33:29	-	2018 OCT 11 22:35:55	Same	Same	Same	Same	Same	Same	3746.0	4346.0	3746.0	4346.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
127	65	65	Dayside_Nadir	OFF	UVIS_1	2018 OCT 11 23:30:51	2018 OCT 11 23:31:01	2018 OCT 12 00:33:31	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
128	65	65	Dayside_Nadir	OFF	UVIS_2	2018 OCT 11 23:30:51	2018 OCT 11 23:31:01	2018 OCT 12 00:33:31	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
129	65	65	Dayside_Nadir	OFF	UVIS_3	2018 OCT 11 23:30:51	2018 OCT 11 23:31:01	2018 OCT 12 00:33:31	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
130	66	66	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 12 01:18:29	2018 OCT 12 01:18:39	2018 OCT 12 02:31:09	2018 OCT 12 01:18:39	2018 OCT 12 01:28:39	-	2018 OCT 12 02:31:09	Same	Same	Same	Same	Same	Same	3750.0	4350.0	3750.0	4350.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
131	67	67	Dayside_Nadir	OFF	UVIS_1	2018 OCT 12 03:26:09	2018 OCT 12 03:26:19	2018 OCT 12 04:28:49	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
132	67	67	Dayside_Nadir	OFF	UVIS_2	2018 OCT 12 03:26:09	2018 OCT 12 03:26:19	2018 OCT 12 04:28:49	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
133	67	67	Dayside_Nadir	OFF	UVIS_3	2018 OCT 12 03:26:09	2018 OCT 12 03:26:19	2018 OCT 12 04:28:49	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
134	68	68	Dayside_Nadir	LNO_LL	UVIS_L	2018 OCT 12 05:13:49	2018 OCT 12 05:13:59	2018 OCT 12 06:26:25	2018 OCT 12 05:13:59	2018 OCT 12 05:23:59	-	2018 OCT 12 06:26:25	Same	Same	Same	Same	Same	Same	3746.0	4346.0	3746.0	4346.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
135	69	69	Dayside_Nadir	OFF	UVIS_1	2018 OCT 12 07:21:25	2018 OCT 12 07:21:35	2018 OCT 12 08:23:59	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
136	69	69	Dayside_Nadir	OFF	UVIS_2	2018 OCT 12 07:21:25	2018 OCT 12 07:21:35	2018 OCT 12 08:23:59	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
137	69	69	Dayside_Nadir	OFF	UVIS_3	2018 OCT 12 07:21:25	2018 OCT 12 07:21:35	2018 OCT 12 08:23:59	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
138	70	70	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 12 09:08:57	2018 OCT 12 09:09:07	2018 OCT 12 10:21:31	2018 OCT 12 09:09:07	2018 OCT 12 09:19:07	-	2018 OCT 12 10:21:31	Same	Same	Same	Same	Same	Same	3744.0	4344.0	3744.0	4344.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
139	71	71	Dayside_Nadir	OFF	UVIS_1	2018 OCT 12 11:16:29	2018 OCT 12 11:16:39	2018 OCT 12 12:19:01	-	-	-	-	Same	Same	Same	-	-	-	-	3742.0	-	3742.0	-	-	-	-	-	
140	71	71	Dayside_Nadir	OFF	UVIS_2	2018 OCT 12 11:16:29	2018 OCT 12 11:16:39	2018 OCT 12 12:19:01	-	-	-	-	Same	Same	Same	-	-	-	-	3742.0	-	3742.0	-	-	-	-	-	
141	71	71	Dayside_Nadir	OFF	UVIS_3	2018 OCT 12 11:16:29	2018 OCT 12 11:16:39	2018 OCT 12 12:19:01	-	-	-	-	Same	Same	Same	-	-	-	-	3742.0	-	3742.0	-	-	-	-	-	
142	72	72	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 12 13:04:03	2018 OCT 12 13:04:13	2018 OCT 12 14:16:37	2018 OCT 12 13:04:13	2018 OCT 12 13:14:13	-	2018 OCT 12 14:16:37	Same	Same	Same	Same	Same	Same	3744.0	4344.0	3744.0	4344.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
143	73	73	Dayside_Nadir	LNO_LL	UVIS_L	2018 OCT 12 15:01:39	2018 OCT 12 15:01:49	2018 OCT 12 16:14:15	2018 OCT 12 15:01:49	2018 OCT 12 15:11:49	-	2018 OCT 12 16:14:15	Same	Same	Same	Same	Same	Same	3746.0	4346.0	3746.0	4346.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
144	74	74	Dayside_Nadir	OFF	UVIS_1	2018 OCT 12 17:09:13	2018 OCT 12 17:09:23	2018 OCT 12 18:11:49	-	-	-	-	Same	Same	Same	-	-	-	-	3746.0	-	3746.0	-	-	-	-	-	
145	74	74	Dayside_Nadir	OFF	UVIS_2	2018 OCT 12 17:09:13	2018 OCT 12 17:09:23	2018 OCT 12 18:11:49	-	-	-	-	Same	Same	Same	-	-	-	-	3746.0	-	3746.0	-	-	-	-	-	
146	74	74	Dayside_Nadir	OFF	UVIS_3	2018 OCT 12 17:09:13	2018 OCT 12 17:09:23	2018 OCT 12 18:11:49	-	-	-	-	Same	Same	Same	-	-	-	-	3746.0	-	3746.0	-	-	-	-	-	
147	75	75	Dayside_Nadir	OFF	UVIS_NI	2018 OCT 12 19:06:47	2018 OCT 12 19:06:57	2018 OCT 12 20:09:19	-	-	-	-	Same	Same	Same	-	-	-	-	3742.0	-	3742.0	-	-	-	-	-	
148	76	76	Dayside_Nadir	OFF	UVIS_NI	2018 OCT 12 21:04:17	2018 OCT 12 21:04:27	2018 OCT 12 22:06:47	-	-	-	-	Same	Same	Same	-	-	-	-	3740.0	-	3740.0	-	-	-	-	-	
149	77	77	Dayside_Nadir	LNO_L	UVIS_NI	2018 OCT 12 22:51:45	2018 OCT 12 22:51:55	2018 OCT 13 00:04:15	2018 OCT 12 22:51:55	2018 OCT 12 23:01:55	-	2018 OCT 13 00:04:15	Same	Same	Same	Same	Same	Same	3740.0	4340.0	3740.0	4340.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
150	78	78	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 13 00:49:13	2018 OCT 13 00:49:23	2018 OCT 13 02:01:47	2018 OCT 13 00:49:23	2018 OCT 13 00:59:23	-	2018 OCT 13 02:01:47	Same	Same	Same	Same	Same	Same	3744.0	4344.0	3744.0	4344.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
151	79	79	Dayside_Nadir	OFF	UVIS_1	2018 OCT 13 02:56:45	2018 OCT 13 02:56:55	2018 OCT 13 03:59:19	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
152	79	79	Dayside_Nadir	OFF	UVIS_2	2018 OCT 13 02:56:45	2018 OCT 13 02:56:55	2018 OCT 13 03:59:19	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
153	79	79	Dayside_Nadir	OFF	UVIS_3	2018 OCT 13 02:56:45	2018 OCT 13 02:56:55	2018 OCT 13 03:59:19	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
154	80	80	Dayside_Nadir	LNO_LL	UVIS_L	2018 OCT 13 04:44:19	2018 OCT 13 04:44:29	2018 OCT 13 05:56:49	2018 OCT 13 04:44:29	2018 OCT 13 04:54:29	-	2018 OCT 13 05:56:49	Same	Same	Same	Same	Same	Same	3740.0	4340.0	3740.0	4340.0	1	4003	4003	Science: orders #165, #166, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
155	81	81	Dayside_Nadir	OFF	UVIS_1	2018 OCT 13 06:51:49	2018 OCT 13 06:51:59	2018 OCT 13 07:54:17	-	-	-	-	Same	Same	Same	-	-	-	-	3738.0	-	3738.0	-	-	-	-	-	
156	81	81	Dayside_Nadir	OFF	UVIS_2	2018 OCT 13 06:51:49	2018 OCT 13 06:51:59	2018 OCT 13 07:54:17	-	-	-	-	Same	Same	Same	-	-	-	-	3738.0	-	3738.0	-	-	-	-	-	
157	81	81	Dayside_Nadir	OFF	UVIS_3	2018 OCT 13 06:51:49	2018 OCT 13 06:51:59	2018 OCT 13 07:54:17	-	-	-	-	Same	Same	Same	-	-	-	-	3738.0	-	3738.0	-	-	-	-	-	
158	82	82	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 13 08:39:15	2018 OCT 13 08:39:25	2018 OCT 13 09:51:43	2018 OCT 13 08:39:25	2018 OCT 13 08:49:25	-	2018 OCT 13 09:51:43	Same	Same	Same	Same	Same	Same	3738.0	4338.0	3738.0	4338.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
159	83	83	Dayside_Nadir	OFF	UVIS_1	2018 OCT 13 10:46:39	2018 OCT 13 10:46:49	2018 OCT 13 11:49:07	-	-	-	-	Same	Same	Same	-	-	-	-	3738.0	-	3738.0	-	-	-	-	-	
160	83	83	Dayside_Nadir	OFF	UVIS_2	2018 OCT 13 10:46:39	2018 OCT 13 10:46:49	2018 OCT 13 11:49:07	-	-	-	-	Same	Same	Same	-	-	-	-	3738.0	-	3738.0	-	-	-	-	-	
161	83	83	Dayside_Nadir	OFF	UVIS_3	2018 OCT 13 10:46:39	2018 OCT 13 10:46:49	2018 OCT 13 11:49:07	-	-	-	-	Same	Same	Same	-	-	-	-	3738.0	-	3738.0	-	-	-	-	-	
162	84	84	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 13 12:34:07	2018 OCT 13 12:34:17	2018 OCT 13 13:46:33	2018 OCT 13 12:34:17	2018 OCT 13 12:44:17	-	2018 OCT 13 13:46:33	Same	Same	Same	Same	Same	Same	3736.0	4336.0	3736.0	4336.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
163	85	85	Dayside_Nadir	OFF	UVIS_1	2018 OCT 13 14:41:35	2018 OCT 13 14:41:45	2018 OCT 13 15:44:03	-	-	-	-	Same	Same	Same	-	-	-	-	3738.0	-	3738.0	-	-	-	-	-	
164	85	85	Dayside_Nadir	OFF	UVIS_2	2018 OCT 13 14:41:35	2018 OCT 13 14:41:45	2018 OCT 13 15:44:03	-	-	-	-	Same	Same	Same	-	-	-	-	3738.0	-	3738.0	-	-	-	-	-	
165	85	85	Dayside_Nadir	OFF	UVIS_3	2018 OCT 13 14:41:35	2018 OCT 13 14:41:45	2018 OCT 13 15:44:03	-	-	-	-	Same	Same	Same	-	-	-	-	3738.0	-	3738.0	-	-	-	-	-	
166	86	86	Dayside_Nadir	LNO_LL	UVIS_L	2018 OCT 13 16:29:01	2018 OCT 13 16:29:11	2018 OCT 13 17:41:29	2018 OCT 13 16:29:11	2018 OCT 13 16:39:11	-	2018 OCT 13 17:41:29	Same	Same	Same	Same	Same	Same	3738.0	4338.0	3738.0	4338.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
167	87	87	Dayside_Nadir	OFF	UVIS_1	2018 OCT 13 18:36:25	2018 OCT 13 18:36:35	2018 OCT 13 19:38:53	-	-	-	-	Same	Same	Same	-	-	-	-	3738.0	-	3738.0	-	-	-	-	-	
168	87	87	Dayside_Nadir	OFF	UVIS_2	2018 OCT 13 18:36:25	2018 OCT 13 18:36:35	2018 OCT 13 19:38:53	-	-	-	-	Same	Same	Same	-	-	-	-	3738.0	-	3738.0	-	-	-	-	-	
169	87	87	Dayside_Nadir	OFF	UVIS_3	2018 OCT 13 18:36:25	2018 OCT 13 18:36:35	2018 OCT 13 19:38:53	-	-	-	-	Same	Same	Same	-	-	-	-	3738.0	-	3738.0	-	-	-	-	-	
170	88	88	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 13 20:23:49	2018 OCT 13 20:23:59	2018 OCT 13 21:36:13	2018 OCT 13 20:23:59	2018 OCT 13 20:33:59	-	2018 OCT 13 21:36:13	Same	Same	Same	Same	Same	Same	3734.0	4334.0	3734.0	4334.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
171	89	89	Dayside_Nadir	OFF	UVIS_1	2018 OCT 13 22:31:13	2018 OCT 13 22:31:23	2018 OCT 13 23:33:33	-	-	-	-	Same	Same	Same	-	-	-	-	3730.0	-	3730.0	-	-	-	-	-	
172	89	89	Dayside_Nadir	OFF	UVIS_2	2018 OCT 13 22:31:13	2018 OCT 13 22:31:23	2018 OCT 13 23:33:33	-	-	-	-	Same	Same	Same	-	-	-	-	3730.0	-	3730.0	-	-	-	-	-	
