Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
72	33	33	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 19 08:02:25	2018 JUN 19 08:02:35	2018 JUN 19 09:05:31	2018 JUN 19 08:02:35	2018 JUN 19 08:12:35	-	2018 JUN 19 08:52:35	Same	Same	2018 JUN 19 08:59:48	2018 JUN 19 08:04:13	2018 JUN 19 08:14:13	2018 JUN 19 08:53:53	2400.0	3776.0	2380.0	3433.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
73	68	34	Ingress	SO_O	UVIS_O	2018 JUN 19 08:59:53	2018 JUN 19 09:10:03	2018 JUN 19 09:15:03	2018 JUN 19 09:00:03	2018 JUN 19 09:10:03	2018 JUN 19 09:13:52	2018 JUN 19 09:15:03	Same	Same	Same	Same	Same	Same	300.0	300.0	300.0	300.0	14	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
74	69	34	Egress	SO_O	UVIS_O	2018 JUN 19 09:41:30	2018 JUN 19 09:51:40	2018 JUN 19 09:57:01	2018 JUN 19 09:41:40	2018 JUN 19 09:51:40	2018 JUN 19 09:52:53	2018 JUN 19 09:57:01	Same	Same	Same	Same	Same	Same	321.0	321.0	321.0	321.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
75	34	34	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 19 10:00:17	2018 JUN 19 10:00:27	2018 JUN 19 11:03:21	2018 JUN 19 10:00:27	2018 JUN 19 10:10:27	-	2018 JUN 19 10:50:27	Same	Same	Same	2018 JUN 19 10:02:05	2018 JUN 19 10:12:05	2018 JUN 19 10:51:44	2400.0	3774.0	2379.0	3774.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
76	35	35	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 19 11:48:05	2018 JUN 19 11:48:15	2018 JUN 19 13:01:11	2018 JUN 19 11:48:15	2018 JUN 19 11:58:15	-	2018 JUN 19 13:01:11	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
77	36	36	Dayside_Nadir	OFF	UVIS_1	2018 JUN 19 13:55:55	2018 JUN 19 13:56:05	2018 JUN 19 14:59:03	-	-	-	-	Same	Same	2018 JUN 19 14:53:24	-	-	-	-	3778.0	-	3439.0	-	-	-	-	-	
78	36	36	Dayside_Nadir	OFF	UVIS_2	2018 JUN 19 13:55:55	2018 JUN 19 13:56:05	2018 JUN 19 14:59:03	-	-	-	-	Same	Same	2018 JUN 19 14:53:24	-	-	-	-	3778.0	-	3439.0	-	-	-	-	-	
79	36	36	Dayside_Nadir	OFF	UVIS_3	2018 JUN 19 13:55:55	2018 JUN 19 13:56:05	2018 JUN 19 14:59:03	-	-	-	-	Same	Same	2018 JUN 19 14:53:24	-	-	-	-	3778.0	-	3439.0	-	-	-	-	-	
80	74	37	Ingress	SO_O	UVIS_O	2018 JUN 19 14:53:29	2018 JUN 19 15:03:39	2018 JUN 19 15:08:42	2018 JUN 19 14:53:39	2018 JUN 19 15:03:39	2018 JUN 19 15:07:30	2018 JUN 19 15:08:42	Same	Same	Same	Same	Same	Same	303.0	303.0	303.0	303.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
81	75	37	Egress	SO_O	UVIS_O	2018 JUN 19 15:34:55	2018 JUN 19 15:45:05	2018 JUN 19 15:50:29	2018 JUN 19 15:35:05	2018 JUN 19 15:45:05	2018 JUN 19 15:46:19	2018 JUN 19 15:50:29	Same	Same	Same	Same	Same	Same	324.0	324.0	324.0	324.0	83	107	107	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	-	
82	37	37	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 19 15:53:49	2018 JUN 19 15:53:59	2018 JUN 19 16:56:57	2018 JUN 19 15:53:59	2018 JUN 19 16:03:59	-	2018 JUN 19 16:43:59	Same	Same	Same	2018 JUN 19 15:55:42	2018 JUN 19 16:05:42	2018 JUN 19 16:45:15	2400.0	3778.0	2373.0	3778.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
83	38	38	Dayside_Nadir	OFF	UVIS_1	2018 JUN 19 17:51:43	2018 JUN 19 17:51:53	2018 JUN 19 18:54:51	-	-	-	-	Same	Same	2018 JUN 19 18:49:15	-	-	-	-	3778.0	-	3442.0	-	-	-	-	-	
84	38	38	Dayside_Nadir	OFF	UVIS_2	2018 JUN 19 17:51:43	2018 JUN 19 17:51:53	2018 JUN 19 18:54:51	-	-	-	-	Same	Same	2018 JUN 19 18:49:15	-	-	-	-	3778.0	-	3442.0	-	-	-	-	-	
85	38	38	Dayside_Nadir	OFF	UVIS_3	2018 JUN 19 17:51:43	2018 JUN 19 17:51:53	2018 JUN 19 18:54:51	-	-	-	-	Same	Same	2018 JUN 19 18:49:15	-	-	-	-	3778.0	-	3442.0	-	-	-	-	-	
86	78	39	Ingress	SO_O	UVIS_O	2018 JUN 19 18:49:20	2018 JUN 19 18:59:30	2018 JUN 19 19:04:35	2018 JUN 19 18:49:30	2018 JUN 19 18:59:30	2018 JUN 19 19:03:23	2018 JUN 19 19:04:35	Same	Same	Same	Same	Same	Same	305.0	305.0	305.0	305.0	14	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
87	79	39	Egress	SO_O	UVIS_O	2018 JUN 19 19:30:38	2018 JUN 19 19:40:48	2018 JUN 19 19:46:15	2018 JUN 19 19:30:48	2018 JUN 19 19:40:48	2018 JUN 19 19:42:02	2018 JUN 19 19:46:15	Same	Same	Same	Same	Same	Same	327.0	327.0	327.0	327.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
88	39	39	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 19 19:49:35	2018 JUN 19 19:49:45	2018 JUN 19 20:52:45	2018 JUN 19 19:49:45	2018 JUN 19 19:59:45	-	2018 JUN 19 20:39:45	Same	Same	Same	2018 JUN 19 19:51:31	2018 JUN 19 20:01:31	2018 JUN 19 20:40:59	2400.0	3780.0	2368.0	3780.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
89	40	40	Dayside_Nadir	OFF	UVIS_1	2018 JUN 19 21:47:27	2018 JUN 19 21:47:37	2018 JUN 19 22:50:35	-	-	-	-	Same	Same	2018 JUN 19 22:45:01	-	-	-	-	3778.0	-	3444.0	-	-	-	-	-	
90	40	40	Dayside_Nadir	OFF	UVIS_2	2018 JUN 19 21:47:27	2018 JUN 19 21:47:37	2018 JUN 19 22:50:35	-	-	-	-	Same	Same	2018 JUN 19 22:45:01	-	-	-	-	3778.0	-	3444.0	-	-	-	-	-	
91	40	40	Dayside_Nadir	OFF	UVIS_3	2018 JUN 19 21:47:27	2018 JUN 19 21:47:37	2018 JUN 19 22:50:35	-	-	-	-	Same	Same	2018 JUN 19 22:45:01	-	-	-	-	3778.0	-	3444.0	-	-	-	-	-	
92	82	41	Ingress	SO_O	UVIS_O	2018 JUN 19 22:45:06	2018 JUN 19 22:55:16	2018 JUN 19 23:00:23	2018 JUN 19 22:45:16	2018 JUN 19 22:55:16	2018 JUN 19 22:59:11	2018 JUN 19 23:00:23	Same	Same	Same	Same	Same	Same	307.0	307.0	307.0	307.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
93	83	41	Egress	SO_O	UVIS_O	2018 JUN 19 23:26:17	2018 JUN 19 23:36:27	2018 JUN 19 23:41:57	2018 JUN 19 23:26:27	2018 JUN 19 23:36:27	2018 JUN 19 23:37:42	2018 JUN 19 23:41:57	Same	Same	Same	Same	Same	Same	330.0	330.0	330.0	330.0	14	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
94	41	41	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 19 23:45:17	2018 JUN 19 23:45:27	2018 JUN 20 00:48:23	2018 JUN 19 23:45:27	2018 JUN 19 23:55:27	-	2018 JUN 20 00:35:27	Same	Same	Same	2018 JUN 19 23:47:14	2018 JUN 19 23:57:14	2018 JUN 20 00:36:37	2400.0	3776.0	2363.0	3776.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
95	42	42	Dayside_Nadir	OFF	UVIS_1	2018 JUN 20 01:43:05	2018 JUN 20 01:43:15	2018 JUN 20 02:46:15	-	-	-	-	Same	Same	2018 JUN 20 02:40:43	-	-	-	-	3780.0	-	3448.0	-	-	-	-	-	
96	42	42	Dayside_Nadir	OFF	UVIS_2	2018 JUN 20 01:43:05	2018 JUN 20 01:43:15	2018 JUN 20 02:46:15	-	-	-	-	Same	Same	2018 JUN 20 02:40:43	-	-	-	-	3780.0	-	3448.0	-	-	-	-	-	
97	42	42	Dayside_Nadir	OFF	UVIS_3	2018 JUN 20 01:43:05	2018 JUN 20 01:43:15	2018 JUN 20 02:46:15	-	-	-	-	Same	Same	2018 JUN 20 02:40:43	-	-	-	-	3780.0	-	3448.0	-	-	-	-	-	
98	86	43	Ingress	SO_O	UVIS_O	2018 JUN 20 02:40:48	2018 JUN 20 02:50:58	2018 JUN 20 02:56:07	2018 JUN 20 02:40:58	2018 JUN 20 02:50:58	2018 JUN 20 02:54:54	2018 JUN 20 02:56:07	Same	Same	Same	Same	Same	Same	309.0	309.0	309.0	309.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
99	87	43	Egress	SO_O	UVIS_O	2018 JUN 20 03:21:51	2018 JUN 20 03:32:01	2018 JUN 20 03:37:31	2018 JUN 20 03:22:01	2018 JUN 20 03:32:01	2018 JUN 20 03:33:16	2018 JUN 20 03:37:31	Same	Same	Same	Same	Same	Same	330.0	330.0	330.0	330.0	14	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
100	43	43	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 20 03:40:57	2018 JUN 20 03:41:07	2018 JUN 20 04:44:09	2018 JUN 20 03:41:07	2018 JUN 20 03:51:07	-	2018 JUN 20 04:31:07	Same	Same	Same	2018 JUN 20 03:42:58	2018 JUN 20 03:52:58	2018 JUN 20 04:32:19	2400.0	3782.0	2361.0	3782.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
101	44	44	Dayside_Nadir	OFF	UVIS_1	2018 JUN 20 05:38:53	2018 JUN 20 05:39:03	2018 JUN 20 06:42:03	-	-	-	-	Same	Same	2018 JUN 20 06:36:37	-	-	-	-	3780.0	-	3454.0	-	-	-	-	-	
102	44	44	Dayside_Nadir	OFF	UVIS_2	2018 JUN 20 05:38:53	2018 JUN 20 05:39:03	2018 JUN 20 06:42:03	-	-	-	-	Same	Same	2018 JUN 20 06:36:37	-	-	-	-	3780.0	-	3454.0	-	-	-	-	-	
103	44	44	Dayside_Nadir	OFF	UVIS_3	2018 JUN 20 05:38:53	2018 JUN 20 05:39:03	2018 JUN 20 06:42:03	-	-	-	-	Same	Same	2018 JUN 20 06:36:37	-	-	-	-	3780.0	-	3454.0	-	-	-	-	-	
104	90	45	Ingress	SO_O	UVIS_O	2018 JUN 20 06:36:42	2018 JUN 20 06:46:52	2018 JUN 20 06:52:03	2018 JUN 20 06:36:52	2018 JUN 20 06:46:52	2018 JUN 20 06:50:50	2018 JUN 20 06:52:03	Same	Same	Same	Same	Same	Same	311.0	311.0	311.0	311.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
105	91	45	Egress	SO_O	UVIS_O	2018 JUN 20 07:17:36	2018 JUN 20 07:27:46	2018 JUN 20 07:33:19	2018 JUN 20 07:17:46	2018 JUN 20 07:27:46	2018 JUN 20 07:29:02	2018 JUN 20 07:33:19	Same	Same	Same	Same	Same	Same	333.0	333.0	333.0	333.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
106	45	45	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 20 07:36:49	2018 JUN 20 07:36:59	2018 JUN 20 08:39:55	2018 JUN 20 07:36:59	2018 JUN 20 07:46:59	-	2018 JUN 20 08:26:59	Same	Same	Same	2018 JUN 20 07:38:49	2018 JUN 20 07:48:49	2018 JUN 20 08:28:05	2400.0	3776.0	2356.0	3776.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
107	46	46	Dayside_Nadir	OFF	UVIS_1	2018 JUN 20 09:34:41	2018 JUN 20 09:34:51	2018 JUN 20 10:37:47	-	-	-	-	Same	Same	2018 JUN 20 10:32:22	-	-	-	-	3776.0	-	3451.0	-	-	-	-	-	
108	46	46	Dayside_Nadir	OFF	UVIS_2	2018 JUN 20 09:34:41	2018 JUN 20 09:34:51	2018 JUN 20 10:37:47	-	-	-	-	Same	Same	2018 JUN 20 10:32:22	-	-	-	-	3776.0	-	3451.0	-	-	-	-	-	
109	46	46	Dayside_Nadir	OFF	UVIS_3	2018 JUN 20 09:34:41	2018 JUN 20 09:34:51	2018 JUN 20 10:37:47	-	-	-	-	Same	Same	2018 JUN 20 10:32:22	-	-	-	-	3776.0	-	3451.0	-	-	-	-	-	
110	94	47	Ingress	SO_O	UVIS_O	2018 JUN 20 10:32:27	2018 JUN 20 10:42:37	2018 JUN 20 10:47:51	2018 JUN 20 10:32:37	2018 JUN 20 10:42:37	2018 JUN 20 10:46:37	2018 JUN 20 10:47:51	Same	Same	Same	Same	Same	Same	314.0	314.0	314.0	314.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
111	95	47	Egress	SO_O	UVIS_O	2018 JUN 20 11:13:13	2018 JUN 20 11:23:23	2018 JUN 20 11:29:00	2018 JUN 20 11:13:23	2018 JUN 20 11:23:23	2018 JUN 20 11:24:40	2018 JUN 20 11:29:00	Same	Same	Same	Same	Same	Same	337.0	337.0	337.0	337.0	14	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
112	47	47	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 20 11:32:31	2018 JUN 20 11:32:41	2018 JUN 20 12:35:37	2018 JUN 20 11:32:41	2018 JUN 20 11:42:41	-	2018 JUN 20 12:22:41	Same	Same	Same	2018 JUN 20 11:34:35	2018 JUN 20 11:44:35	2018 JUN 20 12:23:44	2400.0	3776.0	2349.0	3776.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
113	48	48	Dayside_Nadir	OFF	UVIS_1	2018 JUN 20 13:30:19	2018 JUN 20 13:30:29	2018 JUN 20 14:33:27	-	-	-	-	Same	Same	2018 JUN 20 14:28:06	-	-	-	-	3778.0	-	3457.0	-	-	-	-	-	
114	48	48	Dayside_Nadir	OFF	UVIS_2	2018 JUN 20 13:30:19	2018 JUN 20 13:30:29	2018 JUN 20 14:33:27	-	-	-	-	Same	Same	2018 JUN 20 14:28:06	-	-	-	-	3778.0	-	3457.0	-	-	-	-	-	
115	48	48	Dayside_Nadir	OFF	UVIS_3	2018 JUN 20 13:30:19	2018 JUN 20 13:30:29	2018 JUN 20 14:33:27	-	-	-	-	Same	Same	2018 JUN 20 14:28:06	-	-	-	-	3778.0	-	3457.0	-	-	-	-	-	
116	98	49	Ingress	SO_O	UVIS_O	2018 JUN 20 14:28:11	2018 JUN 20 14:38:21	2018 JUN 20 14:43:37	2018 JUN 20 14:28:21	2018 JUN 20 14:38:21	2018 JUN 20 14:42:23	2018 JUN 20 14:43:37	Same	Same	Same	Same	Same	Same	316.0	316.0	316.0	316.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
117	99	49	Egress	SO_O	UVIS_O	2018 JUN 20 15:08:49	2018 JUN 20 15:18:59	2018 JUN 20 15:24:38	2018 JUN 20 15:08:59	2018 JUN 20 15:18:59	2018 JUN 20 15:20:16	2018 JUN 20 15:24:38	Same	Same	Same	Same	Same	Same	339.0	339.0	339.0	339.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
118	49	49	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 20 15:28:13	2018 JUN 20 15:28:23	2018 JUN 20 16:31:21	2018 JUN 20 15:28:23	2018 JUN 20 15:38:23	-	2018 JUN 20 16:18:23	Same	Same	Same	2018 JUN 20 15:30:20	2018 JUN 20 15:40:20	2018 JUN 20 16:19:25	2400.0	3778.0	2345.0	3778.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
119	50	50	Dayside_Nadir	OFF	UVIS_1	2018 JUN 20 17:26:07	2018 JUN 20 17:26:17	2018 JUN 20 18:29:17	-	-	-	-	Same	Same	2018 JUN 20 18:23:58	-	-	-	-	3780.0	-	3461.0	-	-	-	-	-	
120	50	50	Dayside_Nadir	OFF	UVIS_2	2018 JUN 20 17:26:07	2018 JUN 20 17:26:17	2018 JUN 20 18:29:17	-	-	-	-	Same	Same	2018 JUN 20 18:23:58	-	-	-	-	3780.0	-	3461.0	-	-	-	-	-	
121	50	50	Dayside_Nadir	OFF	UVIS_3	2018 JUN 20 17:26:07	2018 JUN 20 17:26:17	2018 JUN 20 18:29:17	-	-	-	-	Same	Same	2018 JUN 20 18:23:58	-	-	-	-	3780.0	-	3461.0	-	-	-	-	-	
122	102	51	Ingress	SO_O	UVIS_O	2018 JUN 20 18:24:03	2018 JUN 20 18:34:13	2018 JUN 20 18:39:31	2018 JUN 20 18:24:13	2018 JUN 20 18:34:13	2018 JUN 20 18:38:17	2018 JUN 20 18:39:31	Same	Same	Same	Same	Same	Same	318.0	318.0	318.0	318.0	14	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
123	103	51	Egress	SO_O	UVIS_O	2018 JUN 20 19:04:31	2018 JUN 20 19:14:41	2018 JUN 20 19:20:21	2018 JUN 20 19:04:41	2018 JUN 20 19:14:41	2018 JUN 20 19:15:58	2018 JUN 20 19:20:21	Same	Same	Same	Same	Same	Same	340.0	340.0	340.0	340.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
124	51	51	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 20 19:24:01	2018 JUN 20 19:24:11	2018 JUN 20 20:27:11	2018 JUN 20 19:24:11	2018 JUN 20 19:34:11	-	2018 JUN 20 20:14:11	Same	Same	Same	2018 JUN 20 19:26:10	2018 JUN 20 19:36:10	2018 JUN 20 20:15:12	2400.0	3780.0	2342.0	3780.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
125	52	52	Dayside_Nadir	OFF	UVIS_1	2018 JUN 20 21:21:53	2018 JUN 20 21:22:03	2018 JUN 20 22:25:01	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
126	52	52	Dayside_Nadir	OFF	UVIS_2	2018 JUN 20 21:21:53	2018 JUN 20 21:22:03	2018 JUN 20 22:25:01	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
127	52	52	Dayside_Nadir	OFF	UVIS_3	2018 JUN 20 21:21:53	2018 JUN 20 21:22:03	2018 JUN 20 22:25:01	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
128	53	53	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 20 23:09:43	2018 JUN 20 23:09:53	2018 JUN 21 00:22:51	2018 JUN 20 23:09:53	2018 JUN 20 23:19:53	-	2018 JUN 21 00:22:51	Same	Same	Same	Same	Same	Same	3778.0	4378.0	3778.0	4378.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
129	54	54	Dayside_Nadir	OFF	UVIS_1	2018 JUN 21 01:17:31	2018 JUN 21 01:17:41	2018 JUN 21 02:20:41	-	-	-	-	Same	Same	2018 JUN 21 02:15:28	-	-	-	-	3780.0	-	3467.0	-	-	-	-	-	
130	54	54	Dayside_Nadir	OFF	UVIS_2	2018 JUN 21 01:17:31	2018 JUN 21 01:17:41	2018 JUN 21 02:20:41	-	-	-	-	Same	Same	2018 JUN 21 02:15:28	-	-	-	-	3780.0	-	3467.0	-	-	-	-	-	
131	54	54	Dayside_Nadir	OFF	UVIS_3	2018 JUN 21 01:17:31	2018 JUN 21 01:17:41	2018 JUN 21 02:20:41	-	-	-	-	Same	Same	2018 JUN 21 02:15:28	-	-	-	-	3780.0	-	3467.0	-	-	-	-	-	
132	110	55	Ingress	SO_O	UVIS_O	2018 JUN 21 02:15:33	2018 JUN 21 02:25:43	2018 JUN 21 02:31:07	2018 JUN 21 02:15:43	2018 JUN 21 02:25:43	2018 JUN 21 02:29:51	2018 JUN 21 02:31:07	Same	Same	Same	Same	Same	Same	324.0	324.0	324.0	324.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
133	111	55	Egress	SO_O	UVIS_O	2018 JUN 21 02:55:43	2018 JUN 21 03:05:53	2018 JUN 21 03:11:40	2018 JUN 21 02:55:53	2018 JUN 21 03:05:53	2018 JUN 21 03:07:12	2018 JUN 21 03:11:40	Same	Same	Same	Same	Same	Same	347.0	347.0	347.0	347.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
134	55	55	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 21 03:15:23	2018 JUN 21 03:15:33	2018 JUN 21 04:18:33	2018 JUN 21 03:15:33	2018 JUN 21 03:25:33	-	2018 JUN 21 04:05:33	Same	Same	Same	2018 JUN 21 03:17:39	2018 JUN 21 03:27:39	2018 JUN 21 04:06:28	2400.0	3780.0	2329.0	3780.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
135	56	56	Dayside_Nadir	OFF	UVIS_1	2018 JUN 21 05:13:17	2018 JUN 21 05:13:27	2018 JUN 21 06:16:29	-	-	-	-	Same	Same	2018 JUN 21 06:11:23	-	-	-	-	3782.0	-	3476.0	-	-	-	-	-	
136	56	56	Dayside_Nadir	OFF	UVIS_2	2018 JUN 21 05:13:17	2018 JUN 21 05:13:27	2018 JUN 21 06:16:29	-	-	-	-	Same	Same	2018 JUN 21 06:11:23	-	-	-	-	3782.0	-	3476.0	-	-	-	-	-	
137	56	56	Dayside_Nadir	OFF	UVIS_3	2018 JUN 21 05:13:17	2018 JUN 21 05:13:27	2018 JUN 21 06:16:29	-	-	-	-	Same	Same	2018 JUN 21 06:11:23	-	-	-	-	3782.0	-	3476.0	-	-	-	-	-	
138	114	57	Ingress	SO_O	UVIS_O	2018 JUN 21 06:11:28	2018 JUN 21 06:21:38	2018 JUN 21 06:27:04	2018 JUN 21 06:11:38	2018 JUN 21 06:21:38	2018 JUN 21 06:25:48	2018 JUN 21 06:27:04	Same	Same	Same	Same	Same	Same	326.0	326.0	326.0	326.0	14	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
139	115	57	Egress	SO_O	UVIS_O	2018 JUN 21 06:51:27	2018 JUN 21 07:01:37	2018 JUN 21 07:07:27	2018 JUN 21 06:51:37	2018 JUN 21 07:01:37	2018 JUN 21 07:02:56	2018 JUN 21 07:07:27	Same	Same	Same	Same	Same	Same	350.0	350.0	350.0	350.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
140	57	57	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 21 07:11:13	2018 JUN 21 07:11:23	2018 JUN 21 08:14:23	2018 JUN 21 07:11:23	2018 JUN 21 07:21:23	-	2018 JUN 21 08:01:23	Same	Same	2018 JUN 21 08:09:18	2018 JUN 21 07:13:31	2018 JUN 21 07:23:31	2018 JUN 21 08:02:15	2400.0	3780.0	2324.0	3475.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
141	116	58	Ingress	SO_O	UVIS_O	2018 JUN 21 08:09:23	2018 JUN 21 08:19:33	2018 JUN 21 08:25:01	2018 JUN 21 08:09:33	2018 JUN 21 08:19:33	2018 JUN 21 08:23:44	2018 JUN 21 08:25:01	Same	Same	Same	Same	Same	Same	328.0	328.0	328.0	328.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
