Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
232	81	Nightside	2024 JUN 27 12:24:02	2024 JUN 27 12:53:39	2024 JUN 27 13:23:16	3553.50	-153.95	-128.98	11.49	-59.03	27.67	58.98	171.82	23.45	14	-	-	-		
232	81	Dayside	2024 JUN 27 13:23:16	2024 JUN 27 13:52:37	2024 JUN 27 14:21:57	3521.63	11.49	36.15	177.10	58.98	-26.39	-58.93	8.24	11.41	14	-		COP row -1: UVIS off		
233	81	Nightside	2024 JUN 27 14:21:57	2024 JUN 27 14:51:35	2024 JUN 27 15:21:13	3555.48	177.10	-157.88	-17.44	-58.93	27.76	58.89	171.60	23.43	1	-	-	-		
233	81	Dayside	2024 JUN 27 15:21:13	2024 JUN 27 15:50:34	2024 JUN 27 16:19:56	3522.79	-17.44	7.23	148.16	58.89	-26.43	-58.84	8.45	11.40	1	-		COP row -1: UVIS off		
234	81	Nightside	2024 JUN 27 16:19:56	2024 JUN 27 16:49:33	2024 JUN 27 17:19:11	3555.28	148.16	173.20	-46.34	-58.84	27.86	58.81	171.38	23.42	1	-	-	-		
234	81	Dayside	2024 JUN 27 17:19:11	2024 JUN 27 17:48:33	2024 JUN 27 18:17:55	3523.82	-46.34	-21.72	119.28	58.81	-26.49	-58.78	8.68	11.38	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
235	81	Nightside	2024 JUN 27 18:17:55	2024 JUN 27 18:47:31	2024 JUN 27 19:17:08	3553.39	119.28	144.26	-75.19	-58.78	27.93	58.76	171.14	23.40	14	-	-	-		
235	81	Dayside	2024 JUN 27 19:17:08	2024 JUN 27 19:46:30	2024 JUN 27 20:15:52	3523.94	-75.19	-50.67	90.47	58.76	-26.57	-58.74	8.94	11.36	14	-		COP row -1: UVIS off		
236	81	Nightside	2024 JUN 27 20:15:52	2024 JUN 27 20:45:28	2024 JUN 27 21:15:03	3551.35	90.47	115.31	-103.99	-58.74	27.99	58.71	170.90	23.38	14	-	-	-		
236	81	Dayside	2024 JUN 27 21:15:03	2024 JUN 27 21:44:25	2024 JUN 27 22:13:46	3522.47	-103.99	-79.60	61.68	58.71	-26.66	-58.70	9.18	11.35	14	-		COP row -1: UVIS off		
237	81	Nightside	2024 JUN 27 22:13:46	2024 JUN 27 22:43:21	2024 JUN 27 23:12:57	3550.98	61.68	86.39	-132.81	-58.70	28.07	58.66	170.67	23.37	1	-	-	-		
237	81	Dayside	2024 JUN 27 23:12:57	2024 JUN 27 23:42:18	2024 JUN 28 00:11:38	3521.21	-132.81	-108.49	32.81	58.66	-26.72	-58.62	9.38	11.33	1	-		COP row -1: UVIS off	&daysideMatch:PAVONIS MONS; 	
238	81	Nightside	2024 JUN 28 00:11:38	2024 JUN 28 00:41:14	2024 JUN 28 01:10:51	3552.45	32.81	57.52	-161.70	-58.62	28.16	58.58	170.46	23.35	14	-	-	-		
238	81	Dayside	2024 JUN 28 01:10:51	2024 JUN 28 01:40:12	2024 JUN 28 02:09:34	3523.15	-161.70	-137.36	3.87	58.58	-26.80	-58.53	9.58	11.32	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
239	81	Nightside	2024 JUN 28 02:09:34	2024 JUN 28 02:39:11	2024 JUN 28 03:08:47	3553.53	3.87	28.63	169.34	-58.53	28.20	58.48	170.28	23.34	1	-	-	-		
239	81	Dayside	2024 JUN 28 03:08:47	2024 JUN 28 03:38:10	2024 JUN 28 04:07:32	3524.65	169.34	-166.27	-25.05	58.48	-26.91	-58.44	9.79	11.30	1	Nominal 4SUBD 01		COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
240	81	Nightside	2024 JUN 28 04:07:32	2024 JUN 28 04:37:09	2024 JUN 28 05:06:46	3553.90	-25.05	-0.29	140.42	-58.44	28.25	58.39	170.07	23.32	14	-	-	-		
240	81	Dayside	2024 JUN 28 05:06:46	2024 JUN 28 05:36:08	2024 JUN 28 06:05:30	3524.19	140.42	164.79	-53.93	58.39	-27.00	-58.37	10.03	11.29	14	-		COP row -1: UVIS off	&daysideMatch:CERBERUS FOSSAE; 	
241	81	Nightside	2024 JUN 28 06:05:30	2024 JUN 28 06:35:07	2024 JUN 28 07:04:44	3554.31	-53.93	-29.25	111.56	-58.37	28.34	58.33	169.82	23.31	1	-	-	-		
241	81	Dayside	2024 JUN 28 07:04:44	2024 JUN 28 07:34:05	2024 JUN 28 08:03:26	3522.14	111.56	135.84	-82.78	58.33	-27.06	-58.31	10.27	11.27	1	-		COP row -1: UVIS off		
242	81	Nightside	2024 JUN 28 08:03:26	2024 JUN 28 08:33:04	2024 JUN 28 09:02:41	3554.13	-82.78	-58.20	82.76	-58.31	28.44	58.29	169.56	23.29	1	-	-	-		
242	81	Dayside	2024 JUN 28 09:02:41	2024 JUN 28 09:32:01	2024 JUN 28 10:01:21	3520.41	82.76	106.91	-111.59	58.29	-27.12	-58.26	10.51	11.25	1	-		COP row -1: UVIS off		
243	81	Nightside	2024 JUN 28 10:01:21	2024 JUN 28 10:30:57	2024 JUN 28 11:00:34	3552.96	-111.59	-87.12	53.96	-58.26	28.52	58.25	169.33	23.27	14	-	-	-		
243	81	Dayside	2024 JUN 28 11:00:34	2024 JUN 28 11:29:54	2024 JUN 28 11:59:14	3519.87	53.96	78.00	-140.40	58.25	-27.20	-58.21	10.73	11.24	14	-		COP row -1: UVIS off		
244	81	Nightside	2024 JUN 28 11:59:14	2024 JUN 28 12:28:50	2024 JUN 28 12:58:27	3553.06	-140.40	-116.00	25.06	-58.21	28.57	58.16	169.13	23.26	1	-	-	-		
244	81	Dayside	2024 JUN 28 12:58:27	2024 JUN 28 13:27:47	2024 JUN 28 13:57:08	3521.11	25.06	49.14	-169.32	58.16	-27.31	-58.11	10.93	11.22	1	-		COP row -1: UVIS off		
245	81	Nightside	2024 JUN 28 13:57:08	2024 JUN 28 14:26:46	2024 JUN 28 14:56:23	3555.30	-169.32	-144.89	-3.89	-58.11	28.64	58.05	168.94	23.24	14	-	-	-		
245	81	Dayside	2024 JUN 28 14:56:23	2024 JUN 28 15:25:44	2024 JUN 28 15:55:06	3522.32	-3.89	20.23	161.72	58.05	-27.37	-58.01	11.13	11.21	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
246	81	Nightside	2024 JUN 28 15:55:06	2024 JUN 28 16:24:44	2024 JUN 28 16:54:22	3555.94	161.72	-173.80	-32.80	-58.01	28.75	57.97	168.71	23.23	1	-	-	-		
246	81	Dayside	2024 JUN 28 16:54:22	2024 JUN 28 17:23:43	2024 JUN 28 17:53:05	3523.40	-32.80	-8.70	132.81	57.97	-27.42	-57.92	11.35	11.19	1	-		COP row -1: UVIS off	&daysideMatch:MAWRTH VALLIS; 	
247	81	Nightside	2024 JUN 28 17:53:05	2024 JUN 28 18:22:42	2024 JUN 28 18:52:20	3554.70	132.81	157.27	-61.66	-57.92	28.85	57.90	168.48	23.21	14	-	-	-		
247	81	Dayside	2024 JUN 28 18:52:20	2024 JUN 28 19:21:42	2024 JUN 28 19:51:04	3524.11	-61.66	-37.66	103.97	57.90	-27.50	-57.87	11.60	11.17	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
248	81	Nightside	2024 JUN 28 19:51:04	2024 JUN 28 20:20:40	2024 JUN 28 20:50:16	3552.41	103.97	128.32	-90.48	-57.87	28.92	57.85	168.25	23.20	14	-	-	-		
248	81	Dayside	2024 JUN 28 20:50:16	2024 JUN 28 21:19:38	2024 JUN 28 21:48:59	3523.30	-90.48	-66.60	75.19	57.85	-27.59	-57.83	11.85	11.16	14	-		COP row -1: UVIS off		
249	81	Nightside	2024 JUN 28 21:48:59	2024 JUN 28 22:18:35	2024 JUN 28 22:48:11	3551.13	75.19	99.39	-119.29	-57.83	28.99	57.80	168.01	23.18	1	-	-	-		
249	81	Dayside	2024 JUN 28 22:48:11	2024 JUN 28 23:17:31	2024 JUN 28 23:46:52	3521.14	-119.29	-95.51	46.37	57.80	-27.66	-57.77	12.07	11.14	1	H2O CO 3SUBD #2		COP row -1: UVIS off	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
250	81	Nightside	2024 JUN 28 23:46:52	2024 JUN 29 00:16:28	2024 JUN 29 00:46:04	3552.16	46.37	70.50	-148.13	-57.77	29.09	57.73	167.79	23.16	1	-	-	-		
250	81	Dayside	2024 JUN 29 00:46:04	2024 JUN 29 01:15:25	2024 JUN 29 01:44:45	3521.29	-148.13	-124.39	17.45	57.73	-27.73	-57.67	12.26	11.13	1	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3	&daysideMatch:OLYMPUS MONS; &mroOverlap; 	
251	81	Nightside	2024 JUN 29 01:44:45	2024 JUN 29 02:14:22	2024 JUN 29 02:43:59	3554.05	17.45	41.63	-177.07	-57.67	29.17	57.62	167.60	23.15	14	-	-	-		
251	81	Dayside	2024 JUN 29 02:43:59	2024 JUN 29 03:13:21	2024 JUN 29 03:42:43	3523.46	-177.07	-153.27	-11.48	57.62	-27.83	-57.57	12.46	11.11	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
252	81	Nightside	2024 JUN 29 03:42:43	2024 JUN 29 04:12:20	2024 JUN 29 04:41:57	3554.58	-11.48	12.72	153.99	-57.57	29.22	57.52	167.40	23.14	1	-	-	-		
252	81	Dayside	2024 JUN 29 04:41:57	2024 JUN 29 05:11:19	2024 JUN 29 05:40:41	3523.91	153.99	177.80	-40.38	57.52	-27.94	-57.49	12.69	11.10	1	-		COP row -1: UVIS off		
253	81	Nightside	2024 JUN 29 05:40:41	2024 JUN 29 06:10:19	2024 JUN 29 06:39:56	3554.91	-40.38	-16.22	125.10	-57.49	29.29	57.44	167.17	23.12	14	-	-	-		
253	81	Dayside	2024 JUN 29 06:39:56	2024 JUN 29 07:09:17	2024 JUN 29 07:38:39	3522.44	125.10	148.86	-69.24	57.44	-28.02	-57.41	12.93	11.08	14	-		COP row -1: UVIS off		
254	81	Nightside	2024 JUN 29 07:38:39	2024 JUN 29 08:08:16	2024 JUN 29 08:37:54	3555.07	-69.24	-45.17	96.28	-57.41	29.39	57.39	166.92	23.10	1	-	-	-		
254	81	Dayside	2024 JUN 29 08:37:54	2024 JUN 29 09:07:14	2024 JUN 29 09:36:34	3520.29	96.28	119.91	-98.06	57.39	-28.09	-57.36	13.17	11.06	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3	&daysideMatch:TIANWEN1; 	
255	81	Nightside	2024 JUN 29 09:36:34	2024 JUN 29 10:06:11	2024 JUN 29 10:35:48	3554.43	-98.06	-74.11	67.49	-57.36	29.49	57.34	166.67	23.09	1	-	-	-		
255	81	Dayside	2024 JUN 29 10:35:48	2024 JUN 29 11:05:08	2024 JUN 29 11:34:27	3519.11	67.49	90.99	-126.86	57.34	-28.16	-57.30	13.40	11.05	1	-		COP row -1: UVIS off		
256	81	Nightside	2024 JUN 29 11:34:27	2024 JUN 29 12:04:04	2024 JUN 29 12:33:41	3553.35	-126.86	-103.01	38.64	-57.30	29.55	57.27	166.46	23.07	14	-	-	-		
256	81	Dayside	2024 JUN 29 12:33:41	2024 JUN 29 13:03:01	2024 JUN 29 13:32:21	3519.79	38.64	62.12	-155.73	57.27	-28.28	-57.22	13.61	11.03	14	-		COP row -1: UVIS off		
257	81	Nightside	2024 JUN 29 13:32:21	2024 JUN 29 14:01:58	2024 JUN 29 14:31:35	3554.91	-155.73	-131.89	9.71	-57.22	29.61	57.15	166.27	23.06	14	-	-	-		
257	81	Dayside	2024 JUN 29 14:31:35	2024 JUN 29 15:00:56	2024 JUN 29 15:30:17	3521.08	9.71	33.24	175.32	57.15	-28.38	-57.11	13.80	11.02	14	-		COP row -1: UVIS off	&possibleOCM; 	
258	81	Nightside	2024 JUN 29 15:30:17	2024 JUN 29 15:59:55	2024 JUN 29 16:29:33	3556.74	175.32	-160.78	-19.22	-57.11	29.72	57.05	166.06	23.04	14	-	-	-		
258	81	Dayside	2024 JUN 29 16:29:33	2024 JUN 29 16:58:54	2024 JUN 29 17:28:15	3522.17	-19.22	4.32	146.39	57.05	-28.43	-57.00	14.01	11.01	14	-		COP row -1: UVIS off		
259	81	Nightside	2024 JUN 29 17:28:15	2024 JUN 29 17:57:54	2024 JUN 29 18:27:32	3556.32	146.39	170.30	-48.10	-57.00	29.83	56.97	165.84	23.03	14	-	-	-		
259	81	Dayside	2024 JUN 29 18:27:32	2024 JUN 29 18:56:53	2024 JUN 29 19:26:15	3523.13	-48.10	-24.62	117.52	56.97	-28.51	-56.93	14.24	10.99	14	-		COP row -1: UVIS off		
260	81	Nightside	2024 JUN 29 19:26:15	2024 JUN 29 19:55:52	2024 JUN 29 20:25:29	3554.28	117.52	141.36	-76.95	-56.93	29.92	56.90	165.60	23.01	14	-	-	-		
260	81	Dayside	2024 JUN 29 20:25:29	2024 JUN 29 20:54:51	2024 JUN 29 21:24:12	3523.00	-76.95	-53.57	88.71	56.90	-28.60	-56.88	14.49	10.97	14	-		COP row -1: UVIS off		
261	81	Nightside	2024 JUN 29 21:24:12	2024 JUN 29 21:53:48	2024 JUN 29 22:23:25	3552.38	88.71	112.42	-105.76	-56.88	29.99	56.85	165.37	22.99	1	-	-	-		
261	81	Dayside	2024 JUN 29 22:23:25	2024 JUN 29 22:52:45	2024 JUN 29 23:22:06	3521.39	-105.76	-82.50	59.92	56.85	-28.69	-56.83	14.73	10.96	1	-		COP row -1: UVIS off		
262	81	Nightside	2024 JUN 29 23:22:06	2024 JUN 29 23:51:42	2024 JUN 30 00:21:18	3552.35	59.92	83.50	-134.58	-56.83	30.08	56.79	165.14	22.98	14	-	-	-		
262	81	Dayside	2024 JUN 30 00:21:18	2024 JUN 30 00:50:39	2024 JUN 30 01:19:59	3520.46	-134.58	-111.38	31.04	56.79	-28.76	-56.73	14.93	10.94	14	-		COP row -1: UVIS off		
263	81	Nightside	2024 JUN 30 01:19:59	2024 JUN 30 01:49:36	2024 JUN 30 02:19:13	3553.85	31.04	54.63	-163.47	-56.73	30.18	56.69	164.94	22.96	14	-	-	-		
263	81	Dayside	2024 JUN 30 02:19:13	2024 JUN 30 02:48:34	2024 JUN 30 03:17:55	3522.69	-163.47	-140.25	2.11	56.69	-28.86	-56.62	15.12	10.93	14	-		COP row -1: UVIS off	&nomadSolarCalibration; 	
264	81	Nightside	2024 JUN 30 03:17:55	2024 JUN 30 03:47:33	2024 JUN 30 04:17:10	3554.73	2.11	25.75	167.58	-56.62	30.24	56.57	164.76	22.95	14	-	-	-		
264	81	Dayside	2024 JUN 30 04:17:10	2024 JUN 30 04:46:32	2024 JUN 30 05:15:54	3523.96	167.58	-169.16	-26.80	56.57	-28.99	-56.52	15.33	10.91	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
265	81	Nightside	2024 JUN 30 05:15:54	2024 JUN 30 05:45:32	2024 JUN 30 06:15:09	3555.03	-26.80	-3.17	138.67	-56.52	30.31	56.47	164.54	22.94	1	-	-	-		
265	81	Dayside	2024 JUN 30 06:15:09	2024 JUN 30 06:44:31	2024 JUN 30 07:13:52	3523.21	138.67	161.91	-55.68	56.47	-29.09	-56.44	15.57	10.90	1	-		COP row -1: UVIS off		
266	81	Nightside	2024 JUN 30 07:13:52	2024 JUN 30 07:43:30	2024 JUN 30 08:13:08	3555.42	-55.68	-32.13	109.82	-56.44	30.41	56.40	164.30	22.92	1	-	-	-		
266	81	Dayside	2024 JUN 30 08:13:08	2024 JUN 30 08:42:28	2024 JUN 30 09:11:49	3521.00	109.82	132.96	-84.51	56.40	-29.16	-56.37	15.80	10.88	1	H2O CO 2SUBD #1		COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
267	81	Nightside	2024 JUN 30 09:11:49	2024 JUN 30 09:41:26	2024 JUN 30 10:11:04	3555.19	-84.51	-61.07	81.02	-56.37	30.52	56.35	164.04	22.90	14	-	-	-		
267	81	Dayside	2024 JUN 30 10:11:04	2024 JUN 30 10:40:24	2024 JUN 30 11:09:43	3519.38	81.02	104.03	-113.32	56.35	-29.23	-56.31	16.04	10.86	14	-		COP row -1: UVIS off		
268	81	Nightside	2024 JUN 30 11:09:43	2024 JUN 30 11:39:20	2024 JUN 30 12:08:57	3553.89	-113.32	-89.99	52.21	-56.31	30.60	56.29	163.82	22.89	1	-	-	-		
268	81	Dayside	2024 JUN 30 12:08:57	2024 JUN 30 12:38:17	2024 JUN 30 13:07:36	3519.12	52.21	75.13	-142.15	56.29	-29.33	-56.24	16.25	10.85	1	-		COP row -1: UVIS off		
269	81	Nightside	2024 JUN 30 13:07:36	2024 JUN 30 13:37:14	2024 JUN 30 14:06:51	3554.60	-142.15	-118.86	23.31	-56.24	30.67	56.18	163.63	22.87	14	-	-	-		
269	81	Dayside	2024 JUN 30 14:06:51	2024 JUN 30 14:36:11	2024 JUN 30 15:05:31	3520.34	23.31	46.27	-171.06	56.18	-29.45	-56.13	16.44	10.84	14	-		COP row -1: UVIS off	&mroOverlap; 	
270	81	Nightside	2024 JUN 30 15:05:31	2024 JUN 30 15:35:10	2024 JUN 30 16:04:48	3556.81	-171.06	-147.74	-5.62	-56.13	30.77	56.06	163.43	22.86	14	-	-	-		
270	81	Dayside	2024 JUN 30 16:04:48	2024 JUN 30 16:34:09	2024 JUN 30 17:03:29	3521.47	-5.62	17.37	159.99	56.06	-29.52	-56.01	16.64	10.82	14	-		COP row -1: UVIS off	&nomadDeimos; 	
271	81	Nightside	2024 JUN 30 17:03:29	2024 JUN 30 17:33:08	2024 JUN 30 18:02:47	3557.17	159.99	-176.65	-34.52	-56.01	30.89	55.96	163.22	22.84	1	-	-	-		
271	81	Dayside	2024 JUN 30 18:02:47	2024 JUN 30 18:32:08	2024 JUN 30 19:01:29	3522.48	-34.52	-11.56	131.09	55.96	-29.59	-55.91	16.86	10.81	1	-		COP row -1: UVIS off	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
272	81	Nightside	2024 JUN 30 19:01:29	2024 JUN 30 19:31:07	2024 JUN 30 20:00:45	3555.70	131.09	154.43	-63.38	-55.91	31.00	55.88	162.99	22.83	14	-	-	-		
272	81	Dayside	2024 JUN 30 20:00:45	2024 JUN 30 20:30:06	2024 JUN 30 20:59:28	3523.02	-63.38	-40.52	102.26	55.88	-29.68	-55.85	17.11	10.79	14	-		COP row -1: UVIS off	&daysideMatch:ARGYRE; 	
273	81	Nightside	2024 JUN 30 20:59:28	2024 JUN 30 21:29:04	2024 JUN 30 21:58:41	3553.38	102.26	125.48	-92.20	-55.85	31.08	55.82	162.75	22.81	14	-	-	-		
273	81	Dayside	2024 JUN 30 21:58:41	2024 JUN 30 22:28:02	2024 JUN 30 22:57:23	3522.00	-92.20	-69.45	73.47	55.82	-29.79	-55.80	17.35	10.77	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
274	81	Nightside	2024 JUN 30 22:57:23	2024 JUN 30 23:26:59	2024 JUN 30 23:56:36	3552.33	73.47	96.55	-121.01	-55.80	31.16	55.76	162.52	22.79	1	-	-	-		
274	81	Dayside	2024 JUN 30 23:56:36	2024 JUL 01 00:25:55	2024 JUL 01 00:55:15	3519.95	-121.01	-98.35	44.64	55.76	-29.87	-55.72	17.56	10.76	1	-		COP row -1: UVIS off		
275	81	Nightside	2024 JUL 01 00:55:15	2024 JUL 01 01:24:52	2024 JUL 01 01:54:29	3553.73	44.64	67.67	-149.86	-55.72	31.27	55.67	162.31	22.78	14	-	-	-		
275	81	Dayside	2024 JUL 01 01:54:29	2024 JUL 01 02:23:50	2024 JUL 01 02:53:10	3520.67	-149.86	-127.22	15.72	55.67	-29.95	-55.60	17.75	10.74	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
276	81	Nightside	2024 JUL 01 02:53:10	2024 JUL 01 03:22:48	2024 JUL 01 03:52:25	3555.59	15.72	38.81	-178.80	-55.60	31.36	55.54	162.13	22.77	1	-	-	-		
276	81	Dayside	2024 JUL 01 03:52:25	2024 JUL 01 04:21:47	2024 JUL 01 04:51:08	3522.67	-178.80	-156.10	-13.20	55.54	-30.08	-55.49	17.95	10.73	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
277	81	Nightside	2024 JUL 01 04:51:08	2024 JUL 01 05:20:46	2024 JUL 01 05:50:24	3556.01	-13.20	9.90	152.27	-55.49	31.43	55.42	161.94	22.75	14	-	-	-		
277	81	Dayside	2024 JUL 01 05:50:24	2024 JUL 01 06:19:46	2024 JUL 01 06:49:07	3522.85	152.27	174.98	-42.09	55.42	-30.20	-55.39	18.17	10.72	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3	&mroOverlap; 	
278	81	Nightside	2024 JUL 01 06:49:07	2024 JUL 01 07:18:45	2024 JUL 01 07:48:23	3556.32	-42.09	-19.04	123.40	-55.39	31.52	55.33	161.70	22.74	1	-	-	-		
278	81	Dayside	2024 JUL 01 07:48:23	2024 JUL 01 08:17:44	2024 JUL 01 08:47:05	3521.20	123.40	146.04	-70.94	55.33	-30.30	-55.30	18.41	10.70	1	-		COP row -1: UVIS off		
279	81	Nightside	2024 JUL 01 08:47:05	2024 JUL 01 09:16:43	2024 JUL 01 09:46:21	3556.30	-70.94	-47.99	94.58	-55.30	31.64	55.27	161.45	22.72	14	-	-	-		
279	81	Dayside	2024 JUL 01 09:46:21	2024 JUL 01 10:15:40	2024 JUL 01 10:45:00	3519.15	94.58	117.09	-99.76	55.27	-30.37	-55.23	18.64	10.68	14	-		COP row -1: UVIS off		
280	81	Nightside	2024 JUL 01 10:45:00	2024 JUL 01 11:14:38	2024 JUL 01 11:44:15	3555.50	-99.76	-76.92	65.78	-55.23	31.74	55.21	161.21	22.70	1	-	-	-		
280	81	Dayside	2024 JUL 01 11:44:15	2024 JUL 01 12:13:35	2024 JUL 01 12:42:54	3518.20	65.78	88.18	-128.57	55.21	-30.47	-55.17	18.87	10.67	1	H2O CO 2SUBD #1		COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:PERSEVERANCE; 	
281	81	Nightside	2024 JUL 01 12:42:54	2024 JUL 01 13:12:31	2024 JUL 01 13:42:08	3554.69	-128.57	-105.81	36.92	-55.17	31.81	55.12	161.01	22.69	14	-	-	-		
281	81	Dayside	2024 JUL 01 13:42:08	2024 JUL 01 14:11:28	2024 JUL 01 14:40:48	3519.16	36.92	59.32	-157.44	55.12	-30.60	-55.06	19.06	10.65	14	-		COP row -1: UVIS off		
282	81	Nightside	2024 JUL 01 14:40:48	2024 JUL 01 15:10:26	2024 JUL 01 15:40:04	3556.60	-157.44	-134.68	7.99	-55.06	31.90	54.98	160.83	22.68	1	-	-	-		
282	81	Dayside	2024 JUL 01 15:40:04	2024 JUL 01 16:09:24	2024 JUL 01 16:38:45	3520.48	7.99	30.45	173.61	54.98	-30.71	-54.93	19.25	10.64	1	-		COP row -1: UVIS off		
283	81	Nightside	2024 JUL 01 16:38:45	2024 JUL 01 17:08:24	2024 JUL 01 17:38:03	3558.11	173.61	-163.57	-20.93	-54.93	32.02	54.87	160.62	22.66	1	-	-	-		
283	81	Dayside	2024 JUL 01 17:38:03	2024 JUL 01 18:07:23	2024 JUL 01 18:36:44	3521.49	-20.93	1.53	144.69	54.87	-30.78	-54.81	19.46	10.63	1	-		COP row -1: UVIS off		
284	81	Nightside	2024 JUL 01 18:36:44	2024 JUL 01 19:06:23	2024 JUL 01 19:36:02	3557.46	144.69	167.51	-49.80	-54.81	32.15	54.77	160.40	22.65	14	-	-	-		
284	81	Dayside	2024 JUL 01 19:36:02	2024 JUL 01 20:05:23	2024 JUL 01 20:34:44	3522.36	-49.80	-27.42	115.83	54.77	-30.87	-54.72	19.69	10.61	14	-		COP row -1: UVIS off		
285	81	Nightside	2024 JUL 01 20:34:44	2024 JUL 01 21:04:22	2024 JUL 01 21:33:59	3555.31	115.83	138.58	-78.64	-54.72	32.25	54.69	160.17	22.63	1	-	-	-		
285	81	Dayside	2024 JUL 01 21:33:59	2024 JUL 01 22:03:20	2024 JUL 01 22:32:41	3521.97	-78.64	-56.36	87.02	54.69	-30.98	-54.66	19.93	10.59	1	-		COP row -1: UVIS off		
286	81	Nightside	2024 JUL 01 22:32:41	2024 JUL 01 23:02:18	2024 JUL 01 23:31:55	3553.55	87.02	109.64	-107.46	-54.66	32.33	54.62	159.94	22.62	47	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
286	81	Dayside	2024 JUL 01 23:31:55	2024 JUL 02 00:01:15	2024 JUL 02 00:30:35	3520.22	-107.46	-85.29	58.21	54.62	-31.08	-54.59	20.16	10.58	47	-		COP row -1: UVIS off	&trueNightLimb; 	
287	81	Nightside	2024 JUL 02 00:30:35	2024 JUL 02 01:00:12	2024 JUL 02 01:29:49	3553.84	58.21	80.73	-136.28	-54.59	32.44	54.55	159.71	22.60	14	-	-	-		
287	81	Dayside	2024 JUL 02 01:29:49	2024 JUL 02 01:59:09	2024 JUL 02 02:28:29	3519.60	-136.28	-114.16	29.34	54.55	-31.16	-54.48	20.35	10.56	14	-		COP row -1: UVIS off	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
288	81	Nightside	2024 JUL 02 02:28:29	2024 JUL 02 02:58:06	2024 JUL 02 03:27:44	3555.46	29.34	51.87	-165.18	-54.48	32.56	54.42	159.52	22.59	14	-	-	-		
288	81	Dayside	2024 JUL 02 03:27:44	2024 JUL 02 03:57:05	2024 JUL 02 04:26:26	3522.00	-165.18	-143.03	0.41	54.42	-31.28	-54.35	20.54	10.55	14	-		COP row -1: UVIS off		
289	81	Nightside	2024 JUL 02 04:26:26	2024 JUL 02 04:56:04	2024 JUL 02 05:25:42	3556.16	0.41	22.99	165.88	-54.35	32.63	54.29	159.35	22.57	14	-	-	-		
289	81	Dayside	2024 JUL 02 05:25:42	2024 JUL 02 05:55:04	2024 JUL 02 06:24:25	3523.04	165.88	-171.93	-28.49	54.29	-31.42	-54.24	20.75	10.54	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3	&nomadPhobos; 	
290	81	Nightside	2024 JUL 02 06:24:25	2024 JUL 02 06:54:03	2024 JUL 02 07:23:42	3556.39	-28.49	-5.93	136.98	-54.24	32.72	54.18	159.13	22.56	1	-	-	-		
