MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
246	106	Dayside	2026 MAY 29 16:39:05	2026 MAY 29 17:08:29	2026 MAY 29 17:37:53	3528.13	-94.78	-62.72	70.88	66.08	-18.18	-66.08	24.63	13.72	1	-		COP row -1: 		
247	106	Nightside	2026 MAY 29 17:37:53	2026 MAY 29 18:07:26	2026 MAY 29 18:36:59	3546.14	70.88	103.23	-123.58	-66.08	19.68	66.07	155.48	1.74	14	-	-	-		
247	106	Dayside	2026 MAY 29 18:36:59	2026 MAY 29 19:06:22	2026 MAY 29 19:35:46	3526.14	-123.58	-91.65	42.07	66.07	-18.21	-66.07	24.39	13.71	14	-		COP row -1: 		
248	106	Nightside	2026 MAY 29 19:35:46	2026 MAY 29 20:05:19	2026 MAY 29 20:34:52	3546.26	42.07	74.32	-152.43	-66.07	19.72	66.07	155.72	1.73	3	-	-	-		
248	106	Dayside	2026 MAY 29 20:34:52	2026 MAY 29 21:04:14	2026 MAY 29 21:33:37	3525.17	-152.43	-120.55	13.09	66.07	-18.21	-66.05	24.17	13.69	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ARSIA MONS; 	
249	106	Nightside	2026 MAY 29 21:33:37	2026 MAY 29 22:03:11	2026 MAY 29 22:32:45	3547.60	13.09	45.42	178.55	-66.05	19.73	66.04	155.93	1.71	1	-	-	-		
249	106	Dayside	2026 MAY 29 22:32:45	2026 MAY 29 23:02:08	2026 MAY 29 23:31:32	3527.48	178.55	-149.47	-15.94	66.04	-18.21	-66.03	23.95	13.68	1	-		COP row -1: 		
250	106	Nightside	2026 MAY 29 23:31:32	2026 MAY 30 00:01:06	2026 MAY 30 00:30:40	3548.33	-15.94	16.49	149.50	-66.03	19.69	66.02	156.15	1.70	1	-	-	-		
250	106	Dayside	2026 MAY 30 00:30:40	2026 MAY 30 01:00:05	2026 MAY 30 01:29:29	3528.63	149.50	-178.41	-44.90	66.02	-18.24	-66.01	23.71	13.66	1	-		COP row -1: 		
251	106	Nightside	2026 MAY 30 01:29:29	2026 MAY 30 01:59:03	2026 MAY 30 02:28:38	3548.85	-44.90	-12.47	120.56	-66.01	19.68	66.00	156.39	1.68	14	-	-	-		
251	106	Dayside	2026 MAY 30 02:28:38	2026 MAY 30 02:58:02	2026 MAY 30 03:27:25	3527.67	120.56	152.63	-73.80	66.00	-18.26	-66.00	23.46	13.64	14	-		COP row -1: 		
252	106	Nightside	2026 MAY 30 03:27:25	2026 MAY 30 03:57:00	2026 MAY 30 04:26:35	3549.47	-73.80	-41.43	91.73	-66.00	19.73	66.00	156.66	1.66	1	-	-	-		
252	106	Dayside	2026 MAY 30 04:26:35	2026 MAY 30 04:55:58	2026 MAY 30 05:25:20	3525.53	91.73	123.68	-102.63	66.00	-18.27	-65.99	23.20	13.62	1	-		COP row -1: 		
253	106	Nightside	2026 MAY 30 05:25:20	2026 MAY 30 05:54:55	2026 MAY 30 06:24:30	3549.19	-102.63	-70.37	62.95	-65.99	19.80	66.00	156.91	1.64	14	-	-	-		
253	106	Dayside	2026 MAY 30 06:24:30	2026 MAY 30 06:53:52	2026 MAY 30 07:23:14	3524.03	62.95	94.74	-131.44	66.00	-18.29	-65.99	22.96	13.61	14	-		COP row -1: 		
254	106	Nightside	2026 MAY 30 07:23:14	2026 MAY 30 07:52:48	2026 MAY 30 08:22:21	3547.62	-131.44	-99.29	34.11	-65.99	19.82	65.99	157.15	1.62	14	-	-	-		
254	106	Dayside	2026 MAY 30 08:22:21	2026 MAY 30 08:51:43	2026 MAY 30 09:21:05	3523.90	34.11	65.85	-160.31	65.99	-18.34	-65.98	22.74	13.59	14	-		COP row -1: 		
255	106	Nightside	2026 MAY 30 09:21:05	2026 MAY 30 09:50:39	2026 MAY 30 10:20:14	3548.32	-160.31	-128.19	5.10	-65.98	19.80	65.96	157.36	1.61	1	-	-	-		
255	106	Dayside	2026 MAY 30 10:20:14	2026 MAY 30 10:49:36	2026 MAY 30 11:18:58	3524.92	5.10	36.94	170.66	65.96	-18.35	-65.95	22.52	13.57	1	-		COP row -1: 		
256	106	Nightside	2026 MAY 30 11:18:58	2026 MAY 30 11:48:34	2026 MAY 30 12:18:09	3550.30	170.66	-157.11	-23.93	-65.95	19.81	65.93	157.59	1.59	1	-	-	-		
256	106	Dayside	2026 MAY 30 12:18:09	2026 MAY 30 12:47:32	2026 MAY 30 13:16:55	3526.28	-23.93	8.00	141.62	65.93	-18.32	-65.92	22.29	13.56	1	-		COP row -1: 	&mroOverlap; 	
257	106	Nightside	2026 MAY 30 13:16:55	2026 MAY 30 13:46:30	2026 MAY 30 14:16:06	3550.48	141.62	173.94	-52.87	-65.92	19.84	65.92	157.83	1.58	14	-	-	-		
257	106	Dayside	2026 MAY 30 14:16:06	2026 MAY 30 14:45:29	2026 MAY 30 15:14:53	3527.59	-52.87	-20.96	112.70	65.92	-18.32	-65.91	22.05	13.54	14	-		COP row -1: 	&possibleOCM; &mroOverlap; 	
258	106	Nightside	2026 MAY 30 15:14:53	2026 MAY 30 15:44:28	2026 MAY 30 16:14:02	3548.84	112.70	144.99	-81.74	-65.91	19.86	65.91	158.07	1.56	14	-	-	-		
258	106	Dayside	2026 MAY 30 16:14:02	2026 MAY 30 16:43:26	2026 MAY 30 17:12:50	3528.14	-81.74	-49.91	83.90	65.91	-18.37	-65.90	21.79	13.52	14	-		COP row -1: 		
259	106	Nightside	2026 MAY 30 17:12:50	2026 MAY 30 17:42:23	2026 MAY 30 18:11:57	3546.77	83.90	116.04	-110.54	-65.90	19.89	65.90	158.32	1.54	14	-	-	-		
259	106	Dayside	2026 MAY 30 18:11:57	2026 MAY 30 18:41:20	2026 MAY 30 19:10:44	3526.82	-110.54	-78.85	55.13	65.90	-18.42	-65.90	21.54	13.50	14	-		COP row -1: 	&mroOverlap; 	
260	106	Nightside	2026 MAY 30 19:10:44	2026 MAY 30 19:40:17	2026 MAY 30 20:09:50	3545.96	55.13	87.12	-139.35	-65.90	19.92	65.89	158.56	1.52	1	-	-	-		
260	106	Dayside	2026 MAY 30 20:09:50	2026 MAY 30 20:39:12	2026 MAY 30 21:08:35	3524.95	-139.35	-107.75	26.23	65.89	-18.43	-65.88	21.32	13.49	1	-		COP row -1: 		
261	106	Nightside	2026 MAY 30 21:08:35	2026 MAY 30 21:38:08	2026 MAY 30 22:07:42	3547.15	26.23	58.22	-168.29	-65.88	19.96	65.87	158.78	1.51	14	-	-	-		
261	106	Dayside	2026 MAY 30 22:07:42	2026 MAY 30 22:37:05	2026 MAY 30 23:06:28	3526.26	-168.29	-136.65	-2.81	65.87	-18.43	-65.85	21.11	13.47	14	-		COP row -1: 		
262	106	Nightside	2026 MAY 30 23:06:28	2026 MAY 30 23:36:02	2026 MAY 31 00:05:36	3548.38	-2.81	29.31	162.65	-65.85	19.93	65.84	158.99	1.49	1	-	-	-		
262	106	Dayside	2026 MAY 31 00:05:36	2026 MAY 31 00:35:00	2026 MAY 31 01:04:25	3528.15	162.65	-165.58	-31.79	65.84	-18.47	-65.83	20.87	13.46	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
263	106	Nightside	2026 MAY 31 01:04:25	2026 MAY 31 01:33:59	2026 MAY 31 02:03:33	3548.93	-31.79	0.37	133.66	-65.83	19.90	65.81	159.22	1.48	14	-	-	-		
263	106	Dayside	2026 MAY 31 02:03:33	2026 MAY 31 02:32:58	2026 MAY 31 03:02:22	3528.12	133.66	165.47	-60.71	65.81	-18.50	-65.81	20.62	13.44	14	-		COP row -1: 	&mroOverlap; 	
264	106	Nightside	2026 MAY 31 03:02:22	2026 MAY 31 03:31:56	2026 MAY 31 04:01:31	3549.52	-60.71	-28.60	104.79	-65.81	19.93	65.80	159.48	1.46	1	-	-	-		
264	106	Dayside	2026 MAY 31 04:01:31	2026 MAY 31 04:30:54	2026 MAY 31 05:00:17	3526.35	104.79	136.51	-89.57	65.80	-18.51	-65.80	20.37	13.42	1	-		COP row -1: 		
265	106	Nightside	2026 MAY 31 05:00:17	2026 MAY 31 05:29:52	2026 MAY 31 05:59:27	3549.54	-89.57	-57.55	76.00	-65.80	20.00	65.80	159.74	1.44	1	-	-	-		
265	106	Dayside	2026 MAY 31 05:59:27	2026 MAY 31 06:28:49	2026 MAY 31 06:58:12	3524.54	76.00	107.57	-118.38	65.80	-18.53	-65.79	20.13	13.40	1	-		COP row -1: 		
266	106	Nightside	2026 MAY 31 06:58:12	2026 MAY 31 07:27:46	2026 MAY 31 07:57:20	3548.48	-118.38	-86.48	47.21	-65.79	20.04	65.79	159.99	1.42	14	-	-	-		
266	106	Dayside	2026 MAY 31 07:57:20	2026 MAY 31 08:26:42	2026 MAY 31 08:56:04	3523.67	47.21	78.66	-147.19	65.79	-18.57	-65.78	19.89	13.39	14	-		COP row -1: 		
267	106	Nightside	2026 MAY 31 08:56:04	2026 MAY 31 09:25:38	2026 MAY 31 09:55:11	3547.70	-147.19	-115.38	18.26	-65.78	20.04	65.77	160.20	1.41	1	-	-	-		
267	106	Dayside	2026 MAY 31 09:55:11	2026 MAY 31 10:24:34	2026 MAY 31 10:53:56	3524.60	18.26	49.76	-176.17	65.77	-18.62	-65.75	19.68	13.37	1	-		COP row -1: 		
268	106	Nightside	2026 MAY 31 10:53:56	2026 MAY 31 11:23:31	2026 MAY 31 11:53:06	3549.67	-176.17	-144.29	-10.78	-65.75	20.03	65.73	160.42	1.39	14	-	-	-		
268	106	Dayside	2026 MAY 31 11:53:06	2026 MAY 31 12:22:29	2026 MAY 31 12:51:52	3525.95	-10.78	20.84	154.77	65.73	-18.60	-65.72	19.46	13.36	14	-		COP row -1: 		
269	106	Nightside	2026 MAY 31 12:51:52	2026 MAY 31 13:21:27	2026 MAY 31 13:51:02	3550.73	154.77	-173.23	-39.75	-65.72	20.06	65.71	160.66	1.37	1	-	-	-		
269	106	Dayside	2026 MAY 31 13:51:02	2026 MAY 31 14:20:26	2026 MAY 31 14:49:50	3527.31	-39.75	-8.12	125.81	65.71	-18.58	-65.69	19.22	13.34	1	-		COP row -1: 		
270	106	Nightside	2026 MAY 31 14:49:50	2026 MAY 31 15:19:25	2026 MAY 31 15:49:00	3549.84	125.81	157.83	-68.64	-65.69	20.10	65.69	160.90	1.36	14	-	-	-		
270	106	Dayside	2026 MAY 31 15:49:00	2026 MAY 31 16:18:24	2026 MAY 31 16:47:48	3528.38	-68.64	-37.08	96.97	65.69	-18.61	-65.68	18.97	13.32	14	-		COP row -1: 		
271	106	Nightside	2026 MAY 31 16:47:48	2026 MAY 31 17:17:22	2026 MAY 31 17:46:56	3547.67	96.97	128.87	-97.47	-65.68	20.13	65.68	161.15	1.34	1	-	-	-		
271	106	Dayside	2026 MAY 31 17:46:56	2026 MAY 31 18:16:19	2026 MAY 31 18:45:43	3527.86	-97.47	-66.02	68.20	65.68	-18.67	-65.68	18.71	13.30	1	-		COP row -1: 		
272	106	Nightside	2026 MAY 31 18:45:43	2026 MAY 31 19:15:16	2026 MAY 31 19:44:50	3546.15	68.20	99.94	-126.27	-65.68	20.16	65.67	161.39	1.32	1	-	-	-		
272	106	Dayside	2026 MAY 31 19:44:50	2026 MAY 31 20:14:12	2026 MAY 31 20:43:35	3525.69	-126.27	-94.94	39.38	65.67	-18.70	-65.67	18.47	13.29	1	-		COP row -1: 		
273	106	Nightside	2026 MAY 31 20:43:35	2026 MAY 31 21:13:09	2026 MAY 31 21:42:42	3546.59	39.38	71.03	-155.12	-65.67	20.22	65.66	161.63	1.31	14	-	-	-		
273	106	Dayside	2026 MAY 31 21:42:42	2026 MAY 31 22:12:04	2026 MAY 31 22:41:27	3525.12	-155.12	-123.85	10.40	65.66	-18.70	-65.64	18.26	13.27	14	-		COP row -1: 		
274	106	Nightside	2026 MAY 31 22:41:27	2026 MAY 31 23:11:01	2026 MAY 31 23:40:35	3548.16	10.40	42.13	175.87	-65.64	20.23	65.62	161.84	1.29	14	-	-	-		
274	106	Dayside	2026 MAY 31 23:40:35	2026 JUN 01 00:09:59	2026 JUN 01 00:39:23	3527.42	175.87	-152.76	-18.60	65.62	-18.72	-65.60	18.04	13.25	14	-		COP row -1: 	&nomadPhobos; 	
275	106	Nightside	2026 JUN 01 00:39:23	2026 JUN 01 01:08:57	2026 JUN 01 01:38:31	3548.85	-18.60	13.20	146.85	-65.60	20.20	65.59	162.06	1.27	14	-	-	-		
275	106	Dayside	2026 JUN 01 01:38:31	2026 JUN 01 02:07:56	2026 JUN 01 02:37:20	3528.27	146.85	178.30	-47.54	65.59	-18.77	-65.58	17.79	13.24	14	-		COP row -1: 		
276	106	Nightside	2026 JUN 01 02:37:20	2026 JUN 01 03:06:54	2026 JUN 01 03:36:29	3549.36	-47.54	-15.76	117.93	-65.58	20.21	65.56	162.30	1.26	1	-	-	-		
276	106	Dayside	2026 JUN 01 03:36:29	2026 JUN 01 04:05:53	2026 JUN 01 04:35:16	3527.09	117.93	149.34	-76.43	65.56	-18.79	-65.56	17.54	13.22	1	-		COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
277	106	Nightside	2026 JUN 01 04:35:16	2026 JUN 01 05:04:51	2026 JUN 01 05:34:26	3549.83	-76.43	-44.72	89.12	-65.56	20.27	65.56	162.57	1.24	14	-	-	-		
277	106	Dayside	2026 JUN 01 05:34:26	2026 JUN 01 06:03:48	2026 JUN 01 06:33:11	3524.98	89.12	120.39	-105.25	65.56	-18.81	-65.55	17.29	13.20	14	-		COP row -1: 		
278	106	Nightside	2026 JUN 01 06:33:11	2026 JUN 01 07:02:46	2026 JUN 01 07:32:20	3549.36	-105.25	-73.66	60.34	-65.55	20.33	65.55	162.82	1.22	1	-	-	-		
278	106	Dayside	2026 JUN 01 07:32:20	2026 JUN 01 08:01:42	2026 JUN 01 08:31:04	3523.58	60.34	91.46	-134.05	65.55	-18.84	-65.54	17.05	13.19	1	H2O CO 2SUBD #3	Science: orders #169, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
279	106	Nightside	2026 JUN 01 08:31:04	2026 JUN 01 09:00:38	2026 JUN 01 09:30:12	3547.88	-134.05	-102.57	31.48	-65.54	20.35	65.53	163.05	1.21	14	-	-	-		
279	106	Dayside	2026 JUN 01 09:30:12	2026 JUN 01 09:59:34	2026 JUN 01 10:28:56	3523.76	31.48	62.57	-162.93	65.53	-18.90	-65.52	16.83	13.17	14	-		COP row -1: 		
280	106	Nightside	2026 JUN 01 10:28:56	2026 JUN 01 10:58:30	2026 JUN 01 11:28:04	3548.90	-162.93	-131.47	2.48	-65.52	20.34	65.49	163.26	1.19	47	-	-	COP row -1: 		
280	106	Dayside	2026 JUN 01 11:28:04	2026 JUN 01 11:57:27	2026 JUN 01 12:26:49	3524.88	2.48	33.67	168.05	65.49	-18.92	-65.48	16.61	13.15	47	-		COP row -1: 	&trueNightLimb; 	
281	106	Nightside	2026 JUN 01 12:26:49	2026 JUN 01 12:56:25	2026 JUN 01 13:26:00	3550.88	168.05	-160.39	-26.52	-65.48	20.36	65.46	163.49	1.17	1	-	-	-		
281	106	Dayside	2026 JUN 01 13:26:00	2026 JUN 01 13:55:23	2026 JUN 01 14:24:46	3526.24	-26.52	4.72	139.04	65.46	-18.90	-65.44	16.38	13.14	1	-		COP row -1: 	&mroOverlap; 	
282	106	Nightside	2026 JUN 01 14:24:46	2026 JUN 01 14:54:22	2026 JUN 01 15:23:57	3550.78	139.04	170.67	-55.44	-65.44	20.41	65.43	163.73	1.16	3	-	-	-		
282	106	Dayside	2026 JUN 01 15:23:57	2026 JUN 01 15:53:21	2026 JUN 01 16:22:45	3527.49	-55.44	-24.23	110.14	65.43	-18.91	-65.42	16.14	13.12	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
283	106	Nightside	2026 JUN 01 16:22:45	2026 JUN 01 16:52:19	2026 JUN 01 17:21:54	3548.96	110.14	141.72	-84.30	-65.42	20.44	65.42	163.98	1.14	1	-	-	-		
283	106	Dayside	2026 JUN 01 17:21:54	2026 JUN 01 17:51:18	2026 JUN 01 18:20:41	3527.77	-84.30	-53.19	81.35	65.42	-18.97	-65.41	15.88	13.10	1	-		COP row -1: 		
284	106	Nightside	2026 JUN 01 18:20:41	2026 JUN 01 18:50:15	2026 JUN 01 19:19:48	3546.99	81.35	112.77	-113.09	-65.41	20.47	65.41	164.22	1.12	14	-	-	-		
284	106	Dayside	2026 JUN 01 19:19:48	2026 JUN 01 19:49:12	2026 JUN 01 20:18:35	3526.28	-113.09	-82.12	52.58	65.41	-19.02	-65.41	15.63	13.09	14	-		COP row -1: 		
285	106	Nightside	2026 JUN 01 20:18:35	2026 JUN 01 20:48:08	2026 JUN 01 21:17:41	3546.49	52.58	83.85	-141.91	-65.41	20.51	65.40	164.46	1.10	1	-	-	-		
285	106	Dayside	2026 JUN 01 21:17:41	2026 JUN 01 21:47:04	2026 JUN 01 22:16:26	3524.77	-141.91	-111.02	23.66	65.40	-19.03	-65.38	15.42	13.07	1	-		COP row -1: 		
286	106	Nightside	2026 JUN 01 22:16:26	2026 JUN 01 22:46:00	2026 JUN 01 23:15:34	3547.71	23.66	54.96	-170.85	-65.38	20.55	65.36	164.68	1.09	1	-	-	-		
286	106	Dayside	2026 JUN 01 23:15:34	2026 JUN 01 23:44:57	2026 JUN 02 00:14:20	3526.54	-170.85	-139.92	-5.35	65.36	-19.05	-65.34	15.20	13.05	1	-		COP row -1: 		
287	106	Nightside	2026 JUN 02 00:14:20	2026 JUN 02 00:43:55	2026 JUN 02 01:13:29	3548.78	-5.35	26.04	160.11	-65.34	20.53	65.32	164.89	1.07	14	-	-	-		
287	106	Dayside	2026 JUN 02 01:13:29	2026 JUN 02 01:42:53	2026 JUN 02 02:12:17	3528.16	160.11	-168.85	-34.31	65.32	-19.10	-65.30	14.97	13.04	14	-		COP row -1: 		
288	106	Nightside	2026 JUN 02 02:12:17	2026 JUN 02 02:41:52	2026 JUN 02 03:11:26	3549.30	-34.31	-2.90	131.15	-65.30	20.52	65.28	165.12	1.06	1	-	-	-		
288	106	Dayside	2026 JUN 02 03:11:26	2026 JUN 02 03:40:50	2026 JUN 02 04:10:14	3527.81	131.15	162.20	-63.21	65.28	-19.14	-65.28	14.72	13.02	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
289	106	Nightside	2026 JUN 02 04:10:14	2026 JUN 02 04:39:49	2026 JUN 02 05:09:24	3549.86	-63.21	-31.86	102.30	-65.28	20.57	65.27	165.38	1.04	14	-	-	-		
289	106	Dayside	2026 JUN 02 05:09:24	2026 JUN 02 05:38:47	2026 JUN 02 06:08:10	3525.87	102.30	133.24	-92.05	65.27	-19.16	-65.26	14.47	13.00	14	-		COP row -1: 		
290	106	Nightside	2026 JUN 02 06:08:10	2026 JUN 02 06:37:45	2026 JUN 02 07:07:20	3549.76	-92.05	-60.81	73.52	-65.26	20.64	65.26	165.64	1.02	1	-	-	-		
290	106	Dayside	2026 JUN 02 07:07:20	2026 JUN 02 07:36:42	2026 JUN 02 08:06:04	3524.18	73.52	104.31	-120.86	65.26	-19.18	-65.25	14.23	12.99	1	-		COP row -1: 		
291	106	Nightside	2026 JUN 02 08:06:04	2026 JUN 02 08:35:38	2026 JUN 02 09:05:12	3548.52	-120.86	-89.74	44.72	-65.25	20.68	65.25	165.88	1.00	14	-	-	-		
291	106	Dayside	2026 JUN 02 09:05:12	2026 JUN 02 09:34:34	2026 JUN 02 10:03:56	3523.50	44.72	75.40	-149.68	65.25	-19.23	-65.24	13.99	12.97	14	-		COP row -1: 		
292	106	Nightside	2026 JUN 02 10:03:56	2026 JUN 02 10:33:30	2026 JUN 02 11:03:04	3548.33	-149.68	-118.63	15.76	-65.24	20.69	65.21	166.09	0.99	1	-	-	-		
292	106	Dayside	2026 JUN 02 11:03:04	2026 JUN 02 11:32:27	2026 JUN 02 12:01:49	3524.53	15.76	46.51	-178.65	65.21	-19.28	-65.20	13.78	12.95	1	-		COP row -1: 		
293	106	Nightside	2026 JUN 02 12:01:49	2026 JUN 02 12:31:24	2026 JUN 02 13:00:59	3550.41	-178.65	-147.55	-13.25	-65.20	20.70	65.17	166.31	0.97	1	-	-	-		
293	106	Dayside	2026 JUN 02 13:00:59	2026 JUN 02 13:30:22	2026 JUN 02 13:59:45	3525.87	-13.25	17.58	152.31	65.17	-19.27	-65.15	13.56	12.94	1	-		COP row -1: 		
294	106	Nightside	2026 JUN 02 13:59:45	2026 JUN 02 14:29:21	2026 JUN 02 14:58:56	3551.11	152.31	-176.48	-42.20	-65.15	20.75	65.13	166.55	0.96	14	-	-	-		
294	106	Dayside	2026 JUN 02 14:58:56	2026 JUN 02 15:28:20	2026 JUN 02 15:57:43	3527.19	-42.20	-11.37	123.37	65.13	-19.27	-65.12	13.32	12.92	14	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
295	106	Nightside	2026 JUN 02 15:57:43	2026 JUN 02 16:27:18	2026 JUN 02 16:56:53	3549.96	123.37	154.58	-71.07	-65.12	20.79	65.11	166.79	0.94	1	-	-	-		
295	106	Dayside	2026 JUN 02 16:56:53	2026 JUN 02 17:26:17	2026 JUN 02 17:55:41	3528.09	-71.07	-40.33	94.55	65.11	-19.31	-65.10	13.07	12.90	1	-		COP row -1: 		
296	106	Nightside	2026 JUN 02 17:55:41	2026 JUN 02 18:25:15	2026 JUN 02 18:54:49	3547.75	94.55	125.62	-99.88	-65.10	20.82	65.10	167.04	0.92	14	-	-	-		
296	106	Dayside	2026 JUN 02 18:54:49	2026 JUN 02 19:24:13	2026 JUN 02 19:53:37	3527.34	-99.88	-69.27	65.78	65.10	-19.37	-65.10	12.81	12.89	14	-		COP row -1: 		
297	106	Nightside	2026 JUN 02 19:53:37	2026 JUN 02 20:23:10	2026 JUN 02 20:52:43	3546.43	65.78	96.69	-128.68	-65.10	20.86	65.09	167.28	0.91	1	-	-	-		
297	106	Dayside	2026 JUN 02 20:52:43	2026 JUN 02 21:22:05	2026 JUN 02 21:51:28	3525.05	-128.68	-98.19	36.95	65.09	-19.41	-65.08	12.58	12.87	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; &mroOverlap; 	
298	106	Nightside	2026 JUN 02 21:51:28	2026 JUN 02 22:21:02	2026 JUN 02 22:50:35	3547.23	36.95	67.79	-157.54	-65.08	20.92	65.06	167.51	0.89	14	-	-	-		
298	106	Dayside	2026 JUN 02 22:50:35	2026 JUN 02 23:19:58	2026 JUN 02 23:49:20	3524.96	-157.54	-127.09	7.97	65.06	-19.41	-65.03	12.37	12.85	14	-		COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
299	106	Nightside	2026 JUN 02 23:49:20	2026 JUN 03 00:18:55	2026 JUN 03 00:48:29	3548.97	7.97	38.89	173.45	-65.03	20.94	65.01	167.71	0.88	1	-	-	-		
299	106	Dayside	2026 JUN 03 00:48:29	2026 JUN 03 01:17:53	2026 JUN 03 01:47:16	3527.18	173.45	-156.00	-21.00	65.01	-19.45	-64.99	12.15	12.84	1	-		COP row -1: 	&mroOverlap; 	
300	106	Nightside	2026 JUN 03 01:47:16	2026 JUN 03 02:16:51	2026 JUN 03 02:46:26	3549.62	-21.00	9.96	144.45	-64.99	20.92	64.97	167.94	0.86	1	-	-	-		
300	106	Dayside	2026 JUN 03 02:46:26	2026 JUN 03 03:15:50	2026 JUN 03 03:45:14	3527.73	144.45	175.06	-49.93	64.97	-19.50	-64.96	11.90	12.82	1	-		COP row -1: 	&mroOverlap; 	
301	106	Nightside	2026 JUN 03 03:45:14	2026 JUN 03 04:14:49	2026 JUN 03 04:44:24	3550.12	-49.93	-18.99	115.55	-64.96	20.95	64.94	168.19	0.84	14	-	-	-		
301	106	Dayside	2026 JUN 03 04:44:24	2026 JUN 03 05:13:47	2026 JUN 03 05:43:10	3526.37	115.55	146.10	-78.80	64.94	-19.53	-64.94	11.65	12.80	14	-		COP row -1: 		
302	106	Nightside	2026 JUN 03 05:43:10	2026 JUN 03 06:12:45	2026 JUN 03 06:42:21	3550.38	-78.80	-47.95	86.75	-64.94	21.01	64.93	168.45	0.82	1	-	-	-		
302	106	Dayside	2026 JUN 03 06:42:21	2026 JUN 03 07:11:43	2026 JUN 03 07:41:05	3524.33	86.75	117.15	-107.61	64.93	-19.56	-64.92	11.40	12.79	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:TIANWEN1; 	
303	106	Nightside	2026 JUN 03 07:41:05	2026 JUN 03 08:10:40	2026 JUN 03 08:40:15	3549.74	-107.61	-76.89	57.98	-64.92	21.08	64.92	168.70	0.81	14	-	-	-		
303	106	Dayside	2026 JUN 03 08:40:15	2026 JUN 03 09:09:36	2026 JUN 03 09:38:58	3523.10	57.98	88.23	-136.41	64.92	-19.60	-64.91	11.17	12.77	14	-		COP row -1: 		
304	106	Nightside	2026 JUN 03 09:38:58	2026 JUN 03 10:08:32	2026 JUN 03 10:38:06	3548.46	-136.41	-105.80	29.10	-64.91	21.10	64.89	168.92	0.79	14	-	-	-		
304	106	Dayside	2026 JUN 03 10:38:06	2026 JUN 03 11:07:28	2026 JUN 03 11:36:50	3523.55	29.10	59.34	-165.31	64.89	-19.67	-64.87	10.95	12.76	14	-		COP row -1: 	&nomadSolarCalibration; 	
305	106	Nightside	2026 JUN 03 11:36:50	2026 JUN 03 12:06:25	2026 JUN 03 12:36:00	3549.79	-165.31	-134.70	0.10	-64.87	21.10	64.84	169.13	0.77	14	-	-	-		
305	106	Dayside	2026 JUN 03 12:36:00	2026 JUN 03 13:05:22	2026 JUN 03 13:34:44	3524.80	0.10	30.44	165.67	64.84	-19.69	-64.82	10.73	12.74	14	-		COP row -1: 		
306	106	Nightside	2026 JUN 03 13:34:44	2026 JUN 03 14:04:20	2026 JUN 03 14:33:56	3551.63	165.67	-163.62	-28.87	-64.82	21.13	64.80	169.36	0.76	1	-	-	-		
306	106	Dayside	2026 JUN 03 14:33:56	2026 JUN 03 15:03:19	2026 JUN 03 15:32:42	3526.13	-28.87	1.49	136.70	64.80	-19.69	-64.77	10.50	12.72	1	-		COP row -1: 		
307	106	Nightside	2026 JUN 03 15:32:42	2026 JUN 03 16:02:18	2026 JUN 03 16:31:53	3551.27	136.70	167.44	-57.77	-64.77	21.19	64.77	169.60	0.74	1	-	-	-		
307	106	Dayside	2026 JUN 03 16:31:53	2026 JUN 03 17:01:17	2026 JUN 03 17:30:41	3527.32	-57.77	-27.46	107.82	64.77	-19.71	-64.75	10.26	12.71	1	-		COP row -1: 		
308	106	Nightside	2026 JUN 03 17:30:41	2026 JUN 03 18:00:15	2026 JUN 03 18:29:50	3549.30	107.82	138.49	-86.62	-64.75	21.23	64.74	169.84	0.72	14	-	-	-		
