Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	274	106	Ingress	2026 MAY 31 22:46:39	2026 MAY 31 22:49:47	2026 MAY 31 22:50:25	226.00	21.69	29.54	31.27	-66.49	-66.64	-66.61	0.11	14	-	-	-	&nomadPhobos; 	
N/A	274	106	Egress	2026 MAY 31 23:30:55	2026 MAY 31 23:31:31	2026 MAY 31 23:34:22	207.00	158.88	159.93	164.87	60.93	61.33	62.97	9.48	14	-	-	-	&nomadPhobos; 	
N/A	275	106	Ingress	2026 JUN 01 00:44:36	2026 JUN 01 00:47:43	2026 JUN 01 00:48:21	225.00	-7.43	0.28	1.99	-66.48	-66.65	-66.63	0.07	14	-	-	-		
ACS	275	106	Egress	2026 JUN 01 01:28:53	2026 JUN 01 01:29:29	2026 JUN 01 01:32:20	207.00	130.17	131.20	136.07	60.94	61.33	62.95	9.47	14	-	-	-		
NOMAD	276	106	Ingress	2026 JUN 01 02:42:34	2026 JUN 01 02:45:40	2026 JUN 01 02:46:18	224.00	-36.53	-28.97	-27.29	-66.47	-66.67	-66.65	0.03	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	276	106	Egress	2026 JUN 01 03:26:52	2026 JUN 01 03:27:28	2026 JUN 01 03:30:19	207.00	101.55	102.57	107.37	60.97	61.36	62.96	9.48	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	277	106	Ingress	2026 JUN 01 04:40:29	2026 JUN 01 04:43:35	2026 JUN 01 04:44:13	224.00	-65.63	-58.20	-56.54	-66.46	-66.67	-66.67	24.00	14	-	-	-		
ACS	277	106	Egress	2026 JUN 01 05:24:49	2026 JUN 01 05:25:25	2026 JUN 01 05:28:15	206.00	73.00	74.01	78.72	61.03	61.42	62.97	9.49	14	-	-	-		
NOMAD	278	106	Ingress	2026 JUN 01 06:38:23	2026 JUN 01 06:41:29	2026 JUN 01 06:42:07	224.00	-94.69	-87.37	-85.73	-66.44	-66.68	-66.68	23.96	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	278	106	Egress	2026 JUN 01 07:22:44	2026 JUN 01 07:23:20	2026 JUN 01 07:26:10	206.00	44.49	45.48	50.13	61.10	61.48	63.01	9.50	1	-	-	-	&mroOverlap; 	
N/A	279	106	Ingress	2026 JUN 01 08:36:14	2026 JUN 01 08:39:20	2026 JUN 01 08:39:58	224.00	-123.70	-116.49	-114.88	-66.43	-66.69	-66.69	23.93	14	-	-	-		
N/A	279	106	Egress	2026 JUN 01 09:20:37	2026 JUN 01 09:21:13	2026 JUN 01 09:24:03	206.00	15.91	16.90	21.48	61.14	61.51	63.02	9.50	14	-	-	-		
N/A	280	106	Ingress	2026 JUN 01 10:34:07	2026 JUN 01 10:37:13	2026 JUN 01 10:37:50	223.00	-152.71	-145.61	-144.06	-66.42	-66.70	-66.70	23.90	47	-	-	-	&trueNightLimb; 	
N/A	280	106	Egress	2026 JUN 01 11:18:31	2026 JUN 01 11:19:07	2026 JUN 01 11:21:57	206.00	-12.80	-11.83	-7.33	61.14	61.51	63.00	9.50	47	-	-	-	&trueNightLimb; 	
N/A	281	106	Ingress	2026 JUN 01 12:32:01	2026 JUN 01 12:35:07	2026 JUN 01 12:35:44	223.00	178.09	-174.92	-173.39	-66.40	-66.70	-66.71	23.86	1	-	-	-	&mroOverlap; 	
NOMAD	281	106	Egress	2026 JUN 01 13:16:26	2026 JUN 01 13:17:02	2026 JUN 01 13:19:51	205.00	-41.52	-40.57	-36.17	61.14	61.50	62.97	9.50	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	282	106	Ingress	2026 JUN 01 14:29:57	2026 JUN 01 14:33:03	2026 JUN 01 14:33:40	223.00	148.87	155.74	157.24	-66.37	-66.70	-66.72	23.82	3	-	-	-	&mroOverlap; 	
N/A	282	106	Egress	2026 JUN 01 15:14:23	2026 JUN 01 15:14:59	2026 JUN 01 15:17:47	204.00	-70.17	-69.24	-64.93	61.16	61.52	62.96	9.50	3	-	-	-	&mroOverlap; 	
N/A	283	106	Ingress	2026 JUN 01 16:27:55	2026 JUN 01 16:31:00	2026 JUN 01 16:31:37	222.00	119.78	126.50	127.98	-66.36	-66.69	-66.72	23.78	1	-	-	-		
NOMAD	283	106	Egress	2026 JUN 01 17:12:21	2026 JUN 01 17:12:56	2026 JUN 01 17:15:45	204.00	-98.75	-97.85	-93.59	61.21	61.55	62.98	9.50	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	284	106	Ingress	2026 JUN 01 18:25:51	2026 JUN 01 18:28:56	2026 JUN 01 18:29:33	222.00	90.78	97.38	98.83	-66.34	-66.69	-66.72	23.75	14	-	-	-		
N/A	284	106	Egress	2026 JUN 01 19:10:18	2026 JUN 01 19:10:53	2026 JUN 01 19:13:42	204.00	-127.27	-126.38	-122.17	61.28	61.61	63.01	9.51	14	-	-	-		
N/A	285	106	Ingress	2026 JUN 01 20:23:43	2026 JUN 01 20:26:48	2026 JUN 01 20:27:25	222.00	61.80	68.28	69.71	-66.33	-66.69	-66.73	23.72	1	-	-	-		
NOMAD	285	106	Egress	2026 JUN 01 21:08:11	2026 JUN 01 21:08:46	2026 JUN 01 21:11:35	204.00	-155.82	-154.94	-150.80	61.33	61.66	63.04	9.52	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	286	106	Ingress	2026 JUN 01 22:21:33	2026 JUN 01 22:24:38	2026 JUN 01 22:25:15	222.00	32.70	39.07	40.47	-66.31	-66.69	-66.72	23.68	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	286	106	Egress	2026 JUN 01 23:06:03	2026 JUN 01 23:06:38	2026 JUN 01 23:09:27	204.00	175.50	176.36	-179.57	61.33	61.66	63.02	9.52	1	-	-	-		
N/A	287	106	Ingress	2026 JUN 02 00:19:29	2026 JUN 02 00:22:33	2026 JUN 02 00:23:10	221.00	3.58	9.80	11.18	-66.28	-66.68	-66.72	23.65	14	-	-	-		
ACS	287	106	Egress	2026 JUN 02 01:04:00	2026 JUN 02 01:04:35	2026 JUN 02 01:07:23	203.00	146.74	147.59	151.56	61.32	61.64	62.98	9.51	14	-	-	-		
NOMAD	288	106	Ingress	2026 JUN 02 02:17:28	2026 JUN 02 02:20:31	2026 JUN 02 02:21:08	220.00	-25.52	-19.45	-18.09	-66.26	-66.67	-66.71	23.61	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
N/A	288	106	Egress	2026 JUN 02 03:01:58	2026 JUN 02 03:02:33	2026 JUN 02 03:05:21	203.00	118.07	118.90	122.80	61.34	61.66	62.98	9.51	1	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
N/A	289	106	Ingress	2026 JUN 02 04:15:24	2026 JUN 02 04:18:27	2026 JUN 02 04:19:04	220.00	-54.63	-48.68	-47.35	-66.23	-66.65	-66.71	23.57	14	-	-	-		
ACS	289	106	Egress	2026 JUN 02 04:59:56	2026 JUN 02 05:00:31	2026 JUN 02 05:03:19	203.00	89.49	90.30	94.13	61.39	61.70	62.99	9.52	14	-	-	-		
NOMAD	290	106	Ingress	2026 JUN 02 06:13:18	2026 JUN 02 06:16:21	2026 JUN 02 06:16:58	220.00	-83.69	-77.86	-76.56	-66.21	-66.64	-66.70	23.54	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	290	106	Egress	2026 JUN 02 06:57:52	2026 JUN 02 06:58:27	2026 JUN 02 07:01:15	203.00	60.96	61.77	65.53	61.45	61.75	63.02	9.53	1	-	-	-		
N/A	291	106	Ingress	2026 JUN 02 08:11:10	2026 JUN 02 08:14:14	2026 JUN 02 08:14:51	221.00	-112.73	-106.99	-105.71	-66.18	-66.63	-66.69	23.51	14	-	-	-		
ACS	291	106	Egress	2026 JUN 02 08:55:46	2026 JUN 02 08:56:21	2026 JUN 02 08:59:09	203.00	32.43	33.22	36.91	61.51	61.80	63.05	9.54	14	-	-	-		
NOMAD	292	106	Ingress	2026 JUN 02 10:09:03	2026 JUN 02 10:12:06	2026 JUN 02 10:12:43	220.00	-141.69	-136.10	-134.84	-66.17	-66.62	-66.68	23.48	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	292	106	Egress	2026 JUN 02 10:53:39	2026 JUN 02 10:54:14	2026 JUN 02 10:57:02	203.00	3.75	4.52	8.15	61.52	61.81	63.04	9.54	1	-	-	-		
N/A	293	106	Ingress	2026 JUN 02 12:06:57	2026 JUN 02 12:09:59	2026 JUN 02 12:10:36	219.00	-170.79	-165.34	-164.11	-66.13	-66.60	-66.66	23.44	1	-	-	-		
NOMAD	293	106	Egress	2026 JUN 02 12:51:34	2026 JUN 02 12:52:09	2026 JUN 02 12:54:56	202.00	-25.00	-24.24	-20.71	61.50	61.79	63.00	9.53	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	294	106	Ingress	2026 JUN 02 14:04:52	2026 JUN 02 14:07:54	2026 JUN 02 14:08:31	219.00	159.98	165.31	166.51	-66.09	-66.57	-66.64	23.40	14	-	-	-	&daysideMatch:MAWRTH VALLIS; 	
N/A	294	106	Egress	2026 JUN 02 14:49:30	2026 JUN 02 14:50:05	2026 JUN 02 14:52:51	201.00	-53.69	-52.94	-49.51	61.51	61.80	62.98	9.53	14	-	-	-	&daysideMatch:MAWRTH VALLIS; 	
N/A	295	106	Ingress	2026 JUN 02 16:02:49	2026 JUN 02 16:05:51	2026 JUN 02 16:06:28	219.00	130.83	136.04	137.22	-66.05	-66.54	-66.62	23.36	1	-	-	-		
NOMAD	295	106	Egress	2026 JUN 02 16:47:28	2026 JUN 02 16:48:03	2026 JUN 02 16:50:49	201.00	-82.30	-81.57	-78.20	61.55	61.83	62.99	9.53	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	296	106	Ingress	2026 JUN 02 18:00:46	2026 JUN 02 18:03:48	2026 JUN 02 18:04:25	219.00	101.81	106.89	108.05	-66.03	-66.52	-66.60	23.33	14	-	-	-		
N/A	296	106	Egress	2026 JUN 02 18:45:26	2026 JUN 02 18:46:01	2026 JUN 02 18:48:47	201.00	-110.84	-110.12	-106.82	61.61	61.88	63.02	9.54	14	-	-	-		
N/A	297	106	Ingress	2026 JUN 02 19:58:41	2026 JUN 02 20:01:43	2026 JUN 02 20:02:20	219.00	72.86	77.82	78.95	-66.01	-66.51	-66.59	23.30	1	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; &mroOverlap; 	
NOMAD	297	106	Egress	2026 JUN 02 20:43:21	2026 JUN 02 20:43:56	2026 JUN 02 20:46:42	201.00	-139.37	-138.66	-135.43	61.67	61.94	63.05	9.55	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; &mroOverlap; 	
ACS	298	106	Ingress	2026 JUN 02 21:56:31	2026 JUN 02 21:59:33	2026 JUN 02 22:00:10	219.00	43.84	48.69	49.79	-65.98	-66.48	-66.57	23.27	14	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	298	106	Egress	2026 JUN 02 22:41:13	2026 JUN 02 22:41:48	2026 JUN 02 22:44:34	201.00	-167.98	-167.29	-164.13	61.70	61.96	63.05	9.56	14	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	299	106	Ingress	2026 JUN 02 23:54:23	2026 JUN 02 23:57:25	2026 JUN 02 23:58:02	219.00	14.70	19.44	20.52	-65.94	-66.45	-66.54	23.23	1	-	-	-	&mroOverlap; 	
NOMAD	299	106	Egress	2026 JUN 03 00:39:06	2026 JUN 03 00:39:41	2026 JUN 03 00:42:26	200.00	163.25	163.93	167.00	61.68	61.94	63.01	9.55	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	300	106	Ingress	2026 JUN 03 01:52:21	2026 JUN 03 01:55:23	2026 JUN 03 01:55:59	218.00	-14.40	-9.77	-8.75	-65.90	-66.42	-66.51	23.20	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
N/A	300	106	Egress	2026 JUN 03 02:37:04	2026 JUN 03 02:37:39	2026 JUN 03 02:40:24	200.00	134.53	135.19	138.20	61.68	61.94	62.99	9.55	1	-	-	-	&mroOverlap; 	
N/A	301	106	Ingress	2026 JUN 03 03:50:20	2026 JUN 03 03:53:21	2026 JUN 03 03:53:57	217.00	-43.48	-39.00	-38.00	-65.86	-66.39	-66.48	23.16	14	-	-	-		
ACS	301	106	Egress	2026 JUN 03 04:35:03	2026 JUN 03 04:35:38	2026 JUN 03 04:38:23	200.00	105.91	106.55	109.48	61.72	61.96	63.00	9.55	14	-	-	-		
NOMAD	302	106	Ingress	2026 JUN 03 05:48:15	2026 JUN 03 05:51:16	2026 JUN 03 05:51:52	217.00	-72.54	-68.19	-67.22	-65.83	-66.35	-66.45	23.13	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
N/A	302	106	Egress	2026 JUN 03 06:33:00	2026 JUN 03 06:33:35	2026 JUN 03 06:36:20	200.00	77.36	77.99	80.85	61.77	62.01	63.02	9.56	1	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	303	106	Ingress	2026 JUN 03 07:46:07	2026 JUN 03 07:49:09	2026 JUN 03 07:49:45	218.00	-101.57	-97.31	-96.37	-65.79	-66.33	-66.42	23.10	14	-	-	-		
ACS	303	106	Egress	2026 JUN 03 08:30:54	2026 JUN 03 08:31:29	2026 JUN 03 08:34:14	200.00	48.84	49.46	52.25	61.83	62.07	63.05	9.57	14	-	-	-		
N/A	304	106	Ingress	2026 JUN 03 09:44:00	2026 JUN 03 09:47:02	2026 JUN 03 09:47:38	218.00	-130.54	-126.40	-125.49	-65.76	-66.30	-66.39	23.07	14	-	-	-	&nomadSolarCalibration; 	
N/A	304	106	Egress	2026 JUN 03 10:28:47	2026 JUN 03 10:29:22	2026 JUN 03 10:32:07	200.00	20.22	20.83	23.55	61.86	62.09	63.06	9.57	14	-	-	-	&nomadSolarCalibration; 	
N/A	305	106	Ingress	2026 JUN 03 11:41:53	2026 JUN 03 11:44:54	2026 JUN 03 11:45:30	217.00	-159.56	-155.56	-154.67	-65.73	-66.26	-66.36	23.04	14	-	-	-		
N/A	305	106	Egress	2026 JUN 03 12:26:41	2026 JUN 03 12:27:16	2026 JUN 03 12:30:01	200.00	-8.52	-7.93	-5.28	61.85	62.08	63.03	9.56	14	-	-	-		
NOMAD	306	106	Ingress	2026 JUN 03 13:39:49	2026 JUN 03 13:42:49	2026 JUN 03 13:43:25	216.00	171.28	175.14	176.01	-65.67	-66.21	-66.31	22.99	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	306	106	Egress	2026 JUN 03 14:24:37	2026 JUN 03 14:25:12	2026 JUN 03 14:27:56	199.00	-37.24	-36.67	-34.10	61.85	62.07	63.00	9.56	1	-	-	-		
N/A	307	106	Ingress	2026 JUN 03 15:37:46	2026 JUN 03 15:40:46	2026 JUN 03 15:41:22	216.00	142.11	145.86	146.70	-65.62	-66.16	-66.26	22.95	1	-	-	-		
NOMAD	307	106	Egress	2026 JUN 03 16:22:34	2026 JUN 03 16:23:08	2026 JUN 03 16:25:53	199.00	-65.89	-65.35	-62.84	61.87	62.09	63.00	9.56	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	308	106	Ingress	2026 JUN 03 17:35:43	2026 JUN 03 17:38:43	2026 JUN 03 17:39:19	216.00	113.05	116.68	117.50	-65.58	-66.12	-66.22	22.92	14	-	-	-		
N/A	308	106	Egress	2026 JUN 03 18:20:32	2026 JUN 03 18:21:06	2026 JUN 03 18:23:51	199.00	-94.48	-93.95	-91.51	61.92	62.12	63.01	9.57	14	-	-	-		
ACS	309	106	Ingress	2026 JUN 03 19:33:39	2026 JUN 03 19:36:39	2026 JUN 03 19:37:15	216.00	84.09	87.60	88.39	-65.55	-66.09	-66.18	22.90	14	-	-	-		
N/A	309	106	Egress	2026 JUN 03 20:18:28	2026 JUN 03 20:19:02	2026 JUN 03 20:21:47	199.00	-123.01	-122.50	-120.13	61.98	62.18	63.04	9.58	14	-	-	-		
N/A	310	106	Ingress	2026 JUN 03 21:31:31	2026 JUN 03 21:34:31	2026 JUN 03 21:35:07	216.00	55.13	58.53	59.30	-65.52	-66.05	-66.15	22.87	1	-	-	-		
NOMAD	310	106	Egress	2026 JUN 03 22:16:22	2026 JUN 03 22:16:56	2026 JUN 03 22:19:41	199.00	-151.58	-151.08	-148.78	62.02	62.22	63.06	9.58	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	311	106	Ingress	2026 JUN 03 23:29:23	2026 JUN 03 23:32:23	2026 JUN 03 23:32:59	216.00	26.06	29.35	30.09	-65.47	-66.00	-66.10	22.83	14	-	-	-		
N/A	311	106	Egress	2026 JUN 04 00:14:14	2026 JUN 04 00:14:48	2026 JUN 04 00:17:32	198.00	179.72	-179.80	-177.58	62.02	62.21	63.03	9.58	14	-	-	-		
N/A	312	106	Ingress	2026 JUN 04 01:27:19	2026 JUN 04 01:30:19	2026 JUN 04 01:30:55	216.00	-3.07	0.12	0.83	-65.41	-65.95	-66.05	22.80	14	-	-	-		
N/A	312	106	Egress	2026 JUN 04 02:12:11	2026 JUN 04 02:12:45	2026 JUN 04 02:15:29	198.00	150.95	151.42	153.57	62.01	62.20	63.00	9.57	14	-	-	-		
N/A	313	106	Ingress	2026 JUN 04 03:25:18	2026 JUN 04 03:28:17	2026 JUN 04 03:28:53	215.00	-32.15	-29.10	-28.41	-65.36	-65.89	-65.99	22.76	14	-	-	-	&nomadPhobos; 	
N/A	313	106	Egress	2026 JUN 04 04:10:09	2026 JUN 04 04:10:43	2026 JUN 04 04:13:27	198.00	122.28	122.73	124.80	62.03	62.21	62.99	9.57	14	-	-	-	&nomadPhobos; 	
N/A	314	106	Ingress	2026 JUN 04 05:23:14	2026 JUN 04 05:26:13	2026 JUN 04 05:26:49	215.00	-61.21	-58.28	-57.61	-65.31	-65.84	-65.94	22.73	1	-	-	-		
NOMAD	314	106	Egress	2026 JUN 04 06:08:07	2026 JUN 04 06:08:41	2026 JUN 04 06:11:25	198.00	93.70	94.13	96.13	62.07	62.25	63.01	9.58	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	315	106	Ingress	2026 JUN 04 07:21:09	2026 JUN 04 07:24:08	2026 JUN 04 07:24:44	215.00	-90.22	-87.40	-86.77	-65.27	-65.79	-65.89	22.70	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	315	106	Egress	2026 JUN 04 08:06:03	2026 JUN 04 08:06:37	2026 JUN 04 08:09:21	198.00	65.17	65.59	67.52	62.13	62.30	63.04	9.59	1	-	-	-		
N/A	316	106	Ingress	2026 JUN 04 09:19:00	2026 JUN 04 09:22:00	2026 JUN 04 09:22:36	216.00	-119.20	-116.48	-115.87	-65.23	-65.75	-65.85	22.67	14	-	-	-		
ACS	316	106	Egress	2026 JUN 04 10:03:56	2026 JUN 04 10:04:30	2026 JUN 04 10:07:14	198.00	36.60	37.01	38.87	62.18	62.34	63.06	9.60	14	-	-	-		
NOMAD	317	106	Ingress	2026 JUN 04 11:16:54	2026 JUN 04 11:19:53	2026 JUN 04 11:20:29	215.00	-148.16	-145.56	-144.97	-65.19	-65.70	-65.80	22.65	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	317	106	Egress	2026 JUN 04 12:01:49	2026 JUN 04 12:02:23	2026 JUN 04 12:05:07	198.00	7.89	8.29	10.08	62.18	62.34	63.04	9.59	1	-	-	-		
N/A	318	106	Ingress	2026 JUN 04 13:14:49	2026 JUN 04 13:17:47	2026 JUN 04 13:18:23	214.00	-177.26	-174.78	-174.21	-65.13	-65.63	-65.73	22.61	14	-	-	-	&mroOverlap; 	
ACS	318	106	Egress	2026 JUN 04 13:59:44	2026 JUN 04 14:00:18	2026 JUN 04 14:03:01	197.00	-20.85	-20.47	-18.77	62.17	62.32	63.00	9.59	14	-	-	-	&mroOverlap; 	
NOMAD	319	106	Ingress	2026 JUN 04 15:12:45	2026 JUN 04 15:15:43	2026 JUN 04 15:16:19	214.00	153.57	155.94	156.48	-65.06	-65.56	-65.66	22.57	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
N/A	319	106	Egress	2026 JUN 04 15:57:41	2026 JUN 04 15:58:15	2026 JUN 04 16:00:58	197.00	-49.54	-49.17	-47.54	62.18	62.33	62.99	9.59	1	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
N/A	320	106	Ingress	2026 JUN 04 17:10:42	2026 JUN 04 17:13:41	2026 JUN 04 17:14:17	215.00	124.48	126.75	127.26	-65.00	-65.49	-65.59	22.54	14	-	-	-	&daysideMatch:ARGYRE; 	
ACS	320	106	Egress	2026 JUN 04 17:55:39	2026 JUN 04 17:56:13	2026 JUN 04 17:58:56	197.00	-78.15	-77.80	-76.24	62.21	62.36	63.00	9.59	14	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	321	106	Ingress	2026 JUN 04 19:08:40	2026 JUN 04 19:11:38	2026 JUN 04 19:12:14	214.00	95.51	97.66	98.15	-64.96	-65.44	-65.54	22.51	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
N/A	321	106	Egress	2026 JUN 04 19:53:36	2026 JUN 04 19:54:10	2026 JUN 04 19:56:53	197.00	-106.71	-106.37	-104.88	62.27	62.41	63.02	9.60	1	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	322	106	Ingress	2026 JUN 04 21:06:34	2026 JUN 04 21:09:32	2026 JUN 04 21:10:08	214.00	66.59	68.63	69.10	-64.93	-65.40	-65.49	22.49	1	-	-	-	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
NOMAD	322	106	Egress	2026 JUN 04 21:51:30	2026 JUN 04 21:52:04	2026 JUN 04 21:54:47	197.00	-135.25	-134.93	-133.51	62.32	62.46	63.05	9.61	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
ACS	323	106	Ingress	2026 JUN 04 23:04:23	2026 JUN 04 23:07:22	2026 JUN 04 23:07:58	215.00	37.59	39.54	39.98	-64.87	-65.34	-65.43	22.46	14	-	-	-		
N/A	323	106	Egress	2026 JUN 04 23:49:22	2026 JUN 04 23:49:56	2026 JUN 04 23:52:39	197.00	-163.89	-163.59	-162.24	62.34	62.47	63.04	9.61	14	-	-	-		
N/A	324	106	Ingress	2026 JUN 05 01:02:18	2026 JUN 05 01:05:16	2026 JUN 05 01:05:52	214.00	8.49	10.33	10.76	-64.80	-65.26	-65.35	22.42	1	-	-	-		
NOMAD	324	106	Egress	2026 JUN 05 01:47:16	2026 JUN 05 01:47:50	2026 JUN 05 01:50:33	197.00	167.33	167.62	168.90	62.32	62.45	63.00	9.60	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	325	106	Ingress	2026 JUN 05 03:00:16	2026 JUN 05 03:03:14	2026 JUN 05 03:03:50	214.00	-20.60	-18.87	-18.47	-64.74	-65.19	-65.28	22.39	14	-	-	-		
N/A	325	106	Egress	2026 JUN 05 03:45:15	2026 JUN 05 03:45:49	2026 JUN 05 03:48:32	197.00	138.60	138.88	140.09	62.32	62.44	62.98	9.60	14	-	-	-		
N/A	326	106	Ingress	2026 JUN 05 04:58:15	2026 JUN 05 05:01:12	2026 JUN 05 05:01:48	213.00	-49.66	-48.04	-47.66	-64.68	-65.11	-65.20	22.36	1	-	-	-		
NOMAD	326	106	Egress	2026 JUN 05 05:43:13	2026 JUN 05 05:43:47	2026 JUN 05 05:46:30	197.00	109.98	110.23	111.37	62.35	62.47	62.99	9.60	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	327	106	Ingress	2026 JUN 05 06:56:09	2026 JUN 05 06:59:07	2026 JUN 05 06:59:43	214.00	-78.68	-77.16	-76.81	-64.62	-65.05	-65.13	22.33	14	-	-	-		
N/A	327	106	Egress	2026 JUN 05 07:41:10	2026 JUN 05 07:41:44	2026 JUN 05 07:44:27	197.00	81.43	81.67	82.74	62.41	62.52	63.01	9.61	14	-	-	-		
N/A	328	106	Ingress	2026 JUN 05 08:54:03	2026 JUN 05 08:57:01	2026 JUN 05 08:57:37	214.00	-107.64	-106.23	-105.90	-64.57	-64.99	-65.07	22.30	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
