Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	218	79	Ingress	2024 MAY 01 09:34:20	2024 MAY 01 09:37:11	2024 MAY 01 09:37:47	207.00	-58.50	-53.66	-52.64	63.07	61.48	61.09	14.52	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	218	79	Egress	2024 MAY 01 10:18:20	2024 MAY 01 10:18:58	2024 MAY 01 10:22:05	225.00	76.09	77.78	85.42	-66.72	-66.74	-66.55	23.96	1	-	-	-		
N/A	219	79	Ingress	2024 MAY 01 11:32:14	2024 MAY 01 11:35:05	2024 MAY 01 11:35:41	207.00	-87.10	-82.20	-81.16	63.04	61.42	61.03	14.52	14	-	-	-		
ACS	219	79	Egress	2024 MAY 01 12:16:12	2024 MAY 01 12:16:50	2024 MAY 01 12:19:57	225.00	46.94	48.65	56.41	-66.70	-66.73	-66.56	23.93	14	-	-	-		
NOMAD	220	79	Ingress	2024 MAY 01 13:30:11	2024 MAY 01 13:33:02	2024 MAY 01 13:33:38	207.00	-115.66	-110.71	-109.66	63.00	61.35	60.95	14.54	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 129 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	220	79	Egress	2024 MAY 01 14:14:08	2024 MAY 01 14:14:46	2024 MAY 01 14:17:54	226.00	17.76	19.50	27.41	-66.68	-66.71	-66.56	23.89	1	-	-	-		
N/A	221	79	Ingress	2024 MAY 01 15:28:10	2024 MAY 01 15:31:01	2024 MAY 01 15:31:37	207.00	-144.31	-139.29	-138.23	62.98	61.30	60.89	14.54	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &mroOverlap; 	
NOMAD	221	79	Egress	2024 MAY 01 16:12:05	2024 MAY 01 16:12:43	2024 MAY 01 16:15:51	226.00	-11.51	-9.75	-1.72	-66.66	-66.70	-66.57	23.86	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; &mroOverlap; 	
ACS	222	79	Ingress	2024 MAY 01 17:26:06	2024 MAY 01 17:28:58	2024 MAY 01 17:29:34	208.00	-173.08	-167.96	-166.88	62.99	61.29	60.87	14.54	14	-	-	-		
N/A	222	79	Egress	2024 MAY 01 18:10:01	2024 MAY 01 18:10:39	2024 MAY 01 18:13:47	226.00	-40.88	-39.10	-30.96	-66.63	-66.68	-66.58	23.81	14	-	-	-		
N/A	223	79	Ingress	2024 MAY 01 19:24:00	2024 MAY 01 19:26:53	2024 MAY 01 19:27:29	209.00	158.07	163.30	164.39	63.02	61.30	60.88	14.54	1	-	-	-		
NOMAD	223	79	Egress	2024 MAY 01 20:07:54	2024 MAY 01 20:08:32	2024 MAY 01 20:11:41	227.00	-70.22	-68.42	-60.14	-66.60	-66.65	-66.59	23.77	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	224	79	Ingress	2024 MAY 01 21:21:53	2024 MAY 01 21:24:46	2024 MAY 01 21:25:22	209.00	129.27	134.58	135.68	63.05	61.30	60.88	14.54	14	-	-	-		
N/A	224	79	Egress	2024 MAY 01 22:05:46	2024 MAY 01 22:06:24	2024 MAY 01 22:09:34	228.00	-99.40	-97.58	-89.16	-66.57	-66.63	-66.60	23.73	14	-	-	-		
N/A	225	79	Ingress	2024 MAY 01 23:19:47	2024 MAY 01 23:22:40	2024 MAY 01 23:23:16	209.00	100.63	105.99	107.11	63.03	61.26	60.83	14.54	1	-	-	-		
NOMAD	225	79	Egress	2024 MAY 02 00:03:38	2024 MAY 02 00:04:16	2024 MAY 02 00:07:26	228.00	-128.51	-126.67	-118.13	-66.54	-66.61	-66.60	23.71	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	226	79	Ingress	2024 MAY 02 01:17:43	2024 MAY 02 01:20:36	2024 MAY 02 01:21:12	209.00	72.09	77.51	78.64	62.98	61.18	60.75	14.56	47	-	-	-	&trueNightLimb; 	
N/A	226	79	Egress	2024 MAY 02 02:01:32	2024 MAY 02 02:02:10	2024 MAY 02 02:05:19	227.00	-157.73	-155.87	-147.27	-66.51	-66.59	-66.60	23.67	47	-	-	-	&trueNightLimb; 	
NOMAD	227	79	Ingress	2024 MAY 02 03:15:40	2024 MAY 02 03:18:34	2024 MAY 02 03:19:10	210.00	43.43	48.95	50.09	62.96	61.13	60.69	14.57	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	227	79	Egress	2024 MAY 02 03:59:27	2024 MAY 02 04:00:05	2024 MAY 02 04:03:15	228.00	172.99	174.87	-176.37	-66.47	-66.56	-66.60	23.63	1	-	-	-		
N/A	228	79	Ingress	2024 MAY 02 05:13:39	2024 MAY 02 05:16:32	2024 MAY 02 05:17:09	210.00	14.70	20.26	21.44	62.96	61.12	60.66	14.57	14	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	228	79	Egress	2024 MAY 02 05:57:24	2024 MAY 02 05:58:02	2024 MAY 02 06:01:13	229.00	143.71	145.61	154.52	-66.43	-66.53	-66.60	23.59	14	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	229	79	Ingress	2024 MAY 02 07:11:36	2024 MAY 02 07:14:29	2024 MAY 02 07:15:06	210.00	-14.10	-8.47	-7.26	62.98	61.12	60.66	14.56	3	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
ACS	229	79	Egress	2024 MAY 02 07:55:19	2024 MAY 02 07:55:58	2024 MAY 02 07:59:09	230.00	114.44	116.41	125.41	-66.39	-66.50	-66.60	23.56	3	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
NOMAD	230	79	Ingress	2024 MAY 02 09:09:28	2024 MAY 02 09:12:22	2024 MAY 02 09:12:59	211.00	-42.93	-37.19	-35.98	63.01	61.13	60.66	14.56	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PAVONIS MONS; 	
N/A	230	79	Egress	2024 MAY 02 09:53:11	2024 MAY 02 09:53:50	2024 MAY 02 09:57:01	230.00	85.19	87.17	96.26	-66.35	-66.46	-66.60	23.52	1	-	-	-	&daysideMatch:PAVONIS MONS; 	
N/A	231	79	Ingress	2024 MAY 02 11:07:20	2024 MAY 02 11:10:14	2024 MAY 02 11:10:51	211.00	-71.62	-65.80	-64.58	63.01	61.10	60.63	14.56	14	-	-	-		
ACS	231	79	Egress	2024 MAY 02 11:51:01	2024 MAY 02 11:51:40	2024 MAY 02 11:54:51	230.00	56.00	58.00	67.19	-66.30	-66.43	-66.60	23.49	14	-	-	-		
N/A	232	79	Ingress	2024 MAY 02 13:05:15	2024 MAY 02 13:08:10	2024 MAY 02 13:08:47	212.00	-100.19	-94.29	-93.05	62.97	61.02	60.54	14.58	14	-	-	-	&nomadPhobos; 	
N/A	232	79	Egress	2024 MAY 02 13:48:54	2024 MAY 02 13:49:33	2024 MAY 02 13:52:44	230.00	26.84	28.86	38.16	-66.26	-66.39	-66.60	23.46	14	-	-	-	&nomadPhobos; 	
NOMAD	233	79	Ingress	2024 MAY 02 15:03:14	2024 MAY 02 15:06:09	2024 MAY 02 15:06:46	212.00	-128.78	-122.82	-121.57	62.93	60.96	60.47	14.59	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 135 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	233	79	Egress	2024 MAY 02 15:46:51	2024 MAY 02 15:47:30	2024 MAY 02 15:50:42	231.00	-2.39	-0.35	9.10	-66.22	-66.36	-66.59	23.42	1	6SUBD CO2 #13	Science: orders #156, #132, #118, #169, #154, #140, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	234	79	Ingress	2024 MAY 02 17:01:12	2024 MAY 02 17:04:07	2024 MAY 02 17:04:44	212.00	-157.47	-151.44	-150.18	62.92	60.93	60.43	14.59	14	-	-	-		
ACS	234	79	Egress	2024 MAY 02 17:44:48	2024 MAY 02 17:45:27	2024 MAY 02 17:48:39	231.00	-31.71	-29.66	-20.12	-66.16	-66.31	-66.58	23.38	14	-	-	-		
NOMAD	235	79	Ingress	2024 MAY 02 18:59:08	2024 MAY 02 19:02:04	2024 MAY 02 19:02:41	213.00	173.72	179.85	-178.87	62.95	60.92	60.42	14.59	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	235	79	Egress	2024 MAY 02 19:42:42	2024 MAY 02 19:43:21	2024 MAY 02 19:46:33	231.00	-61.07	-59.00	-49.38	-66.10	-66.26	-66.58	23.34	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	236	79	Ingress	2024 MAY 02 20:57:01	2024 MAY 02 20:59:58	2024 MAY 02 21:00:35	214.00	144.87	151.12	152.41	62.98	60.93	60.42	14.59	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
NOMAD	236	79	Egress	2024 MAY 02 21:40:35	2024 MAY 02 21:41:14	2024 MAY 02 21:44:27	232.00	-90.32	-88.25	-78.49	-66.04	-66.21	-66.57	23.30	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
ACS	237	79	Ingress	2024 MAY 02 22:54:54	2024 MAY 02 22:57:51	2024 MAY 02 22:58:28	214.00	116.15	122.47	123.77	62.98	60.91	60.40	14.59	14	-	-	-		
ACS	237	79	Egress	2024 MAY 02 23:38:26	2024 MAY 02 23:39:05	2024 MAY 02 23:42:19	233.00	-119.45	-117.35	-107.45	-65.99	-66.17	-66.56	23.27	14	-	-	-		
N/A	238	79	Ingress	2024 MAY 03 00:52:49	2024 MAY 03 00:55:46	2024 MAY 03 00:56:23	214.00	87.60	93.97	95.28	62.94	60.84	60.32	14.60	14	-	-	-		
N/A	238	79	Egress	2024 MAY 03 01:36:19	2024 MAY 03 01:36:58	2024 MAY 03 01:40:12	233.00	-148.62	-146.51	-136.52	-65.94	-66.13	-66.55	23.23	14	-	-	-		
NOMAD	239	79	Ingress	2024 MAY 03 02:50:46	2024 MAY 03 02:53:44	2024 MAY 03 02:54:21	215.00	58.98	65.45	66.77	62.91	60.77	60.25	14.61	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	239	79	Egress	2024 MAY 03 03:34:14	2024 MAY 03 03:34:53	2024 MAY 03 03:38:07	233.00	-177.89	-175.76	-165.67	-65.87	-66.07	-66.54	23.20	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	240	79	Ingress	2024 MAY 03 04:48:45	2024 MAY 03 04:51:43	2024 MAY 03 04:52:20	215.00	30.30	36.83	38.17	62.90	60.74	60.20	14.62	14	-	-	-	&mroOverlap; 	
ACS	240	79	Egress	2024 MAY 03 05:32:10	2024 MAY 03 05:32:49	2024 MAY 03 05:36:04	234.00	152.85	154.98	165.21	-65.81	-66.02	-66.52	23.16	14	-	-	-	&mroOverlap; 	
NOMAD	241	79	Ingress	2024 MAY 03 06:46:43	2024 MAY 03 06:49:40	2024 MAY 03 06:50:18	215.00	1.54	8.11	9.49	62.91	60.74	60.19	14.61	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	241	79	Egress	2024 MAY 03 07:30:06	2024 MAY 03 07:30:45	2024 MAY 03 07:34:01	235.00	123.60	125.75	136.11	-65.74	-65.96	-66.51	23.12	1	-	-	-		
ACS	242	79	Ingress	2024 MAY 03 08:44:37	2024 MAY 03 08:47:35	2024 MAY 03 08:48:13	216.00	-27.29	-20.61	-19.21	62.94	60.74	60.18	14.61	14	-	-	-		
ACS	242	79	Egress	2024 MAY 03 09:27:59	2024 MAY 03 09:28:39	2024 MAY 03 09:31:55	236.00	94.36	96.57	107.00	-65.67	-65.91	-66.50	23.09	14	-	-	-		
NOMAD	243	79	Ingress	2024 MAY 03 10:42:28	2024 MAY 03 10:45:27	2024 MAY 03 10:46:05	217.00	-56.08	-49.29	-47.88	62.96	60.74	60.17	14.61	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	243	79	Egress	2024 MAY 03 11:25:49	2024 MAY 03 11:26:29	2024 MAY 03 11:29:45	236.00	65.15	67.37	77.87	-65.60	-65.85	-66.48	23.05	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	244	79	Ingress	2024 MAY 03 12:40:22	2024 MAY 03 12:43:21	2024 MAY 03 12:43:59	217.00	-84.66	-77.81	-76.39	62.92	60.67	60.10	14.62	14	-	-	-	&nomadPhobos; 	
N/A	244	79	Egress	2024 MAY 03 13:23:40	2024 MAY 03 13:24:20	2024 MAY 03 13:27:36	236.00	36.00	38.24	48.82	-65.53	-65.79	-66.46	23.02	14	-	-	-	&nomadPhobos; 	
NOMAD	245	79	Ingress	2024 MAY 03 14:38:20	2024 MAY 03 14:41:19	2024 MAY 03 14:41:57	217.00	-113.19	-106.29	-104.86	62.87	60.59	60.01	14.63	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	245	79	Egress	2024 MAY 03 15:21:36	2024 MAY 03 15:22:16	2024 MAY 03 15:25:33	237.00	6.82	9.07	19.80	-65.47	-65.73	-66.44	22.99	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	246	79	Ingress	2024 MAY 03 16:36:19	2024 MAY 03 16:39:18	2024 MAY 03 16:39:56	217.00	-141.81	-134.86	-133.42	62.85	60.53	59.95	14.64	14	-	-	-		
ACS	246	79	Egress	2024 MAY 03 17:19:33	2024 MAY 03 17:20:13	2024 MAY 03 17:23:30	237.00	-22.45	-20.19	-9.38	-65.39	-65.67	-66.42	22.95	14	-	-	-		
NOMAD	247	79	Ingress	2024 MAY 03 18:34:15	2024 MAY 03 18:37:15	2024 MAY 03 18:37:53	218.00	-170.59	-163.53	-162.07	62.86	60.52	59.93	14.64	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	247	79	Egress	2024 MAY 03 19:17:27	2024 MAY 03 19:18:07	2024 MAY 03 19:21:25	238.00	-51.80	-49.53	-38.61	-65.29	-65.58	-66.40	22.91	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 135 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	248	79	Ingress	2024 MAY 03 20:32:09	2024 MAY 03 20:35:10	2024 MAY 03 20:35:48	219.00	160.55	167.74	169.21	62.90	60.53	59.93	14.64	3	-	-	-		
ACS	248	79	Egress	2024 MAY 03 21:15:20	2024 MAY 03 21:16:00	2024 MAY 03 21:19:18	238.00	-81.09	-78.82	-67.85	-65.20	-65.50	-66.37	22.86	3	-	-	-		
NOMAD	249	79	Ingress	2024 MAY 03 22:30:01	2024 MAY 03 22:33:03	2024 MAY 03 22:33:41	220.00	131.74	139.04	140.52	62.92	60.53	59.93	14.64	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	249	79	Egress	2024 MAY 03 23:13:11	2024 MAY 03 23:13:51	2024 MAY 03 23:17:10	239.00	-110.22	-107.94	-96.85	-65.12	-65.44	-66.35	22.83	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	250	79	Ingress	2024 MAY 04 00:27:55	2024 MAY 04 00:30:57	2024 MAY 04 00:31:35	220.00	103.15	110.50	111.99	62.89	60.47	59.86	14.65	47	-	-	-	&trueNightLimb; 	
N/A	250	79	Egress	2024 MAY 04 01:11:02	2024 MAY 04 01:11:42	2024 MAY 04 01:15:01	239.00	-139.33	-137.04	-125.87	-65.05	-65.38	-66.33	22.80	47	-	-	-	&trueNightLimb; 	
NOMAD	251	79	Ingress	2024 MAY 04 02:25:52	2024 MAY 04 02:28:54	2024 MAY 04 02:29:32	220.00	74.63	82.03	83.53	62.84	60.38	59.76	14.66	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 129 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	251	79	Egress	2024 MAY 04 03:08:56	2024 MAY 04 03:09:36	2024 MAY 04 03:12:55	239.00	-168.55	-166.25	-155.01	-64.96	-65.30	-66.30	22.77	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	252	79	Ingress	2024 MAY 04 04:23:49	2024 MAY 04 04:26:51	2024 MAY 04 04:27:30	221.00	45.97	53.42	54.97	62.83	60.34	59.70	14.67	14	-	-	-	&daysideMatch:ARGYRE; 	
ACS	252	79	Egress	2024 MAY 04 05:06:51	2024 MAY 04 05:07:31	2024 MAY 04 05:10:51	240.00	162.19	164.50	175.86	-64.87	-65.22	-66.27	22.73	14	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	253	79	Ingress	2024 MAY 04 06:21:47	2024 MAY 04 06:24:50	2024 MAY 04 06:25:29	222.00	17.21	24.78	26.34	62.83	60.31	59.67	14.67	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	253	79	Egress	2024 MAY 04 07:04:47	2024 MAY 04 07:05:28	2024 MAY 04 07:08:48	241.00	132.96	135.33	146.75	-64.78	-65.15	-66.24	22.70	1	-	-	-		
ACS	254	79	Ingress	2024 MAY 04 08:19:44	2024 MAY 04 08:22:47	2024 MAY 04 08:23:26	222.00	-11.58	-3.93	-2.36	62.85	60.31	59.66	14.67	14	-	-	-		
ACS	254	79	Egress	2024 MAY 04 09:02:41	2024 MAY 04 09:03:22	2024 MAY 04 09:06:43	242.00	103.74	106.12	117.65	-64.68	-65.06	-66.21	22.66	14	-	-	-		
NOMAD	255	79	Ingress	2024 MAY 04 10:17:36	2024 MAY 04 10:20:40	2024 MAY 04 10:21:19	223.00	-40.40	-32.64	-31.05	62.88	60.31	59.66	14.66	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	255	79	Egress	2024 MAY 04 11:00:32	2024 MAY 04 11:01:13	2024 MAY 04 11:04:35	243.00	74.54	76.91	88.54	-64.58	-64.98	-66.18	22.63	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	256	79	Ingress	2024 MAY 04 12:15:28	2024 MAY 04 12:18:32	2024 MAY 04 12:19:11	223.00	-69.05	-61.22	-59.62	62.86	60.27	59.61	14.67	14	-	-	-	&possibleOCM; 	
N/A	256	79	Egress	2024 MAY 04 12:58:22	2024 MAY 04 12:59:03	2024 MAY 04 13:02:25	243.00	45.38	47.76	59.44	-64.49	-64.89	-66.15	22.59	14	-	-	-	&possibleOCM; 	
N/A	257	79	Ingress	2024 MAY 04 14:13:24	2024 MAY 04 14:16:29	2024 MAY 04 14:17:08	224.00	-97.58	-89.67	-88.06	62.82	60.18	59.51	14.69	14	-	-	-	&possibleOCM; 	
N/A	257	79	Egress	2024 MAY 04 14:56:15	2024 MAY 04 14:56:56	2024 MAY 04 15:00:18	243.00	16.24	18.63	30.38	-64.40	-64.82	-66.12	22.56	14	-	-	-	&possibleOCM; 	
N/A	258	79	Ingress	2024 MAY 04 16:11:23	2024 MAY 04 16:14:28	2024 MAY 04 16:15:07	224.00	-126.14	-118.19	-116.57	62.77	60.10	59.42	14.70	14	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
N/A	258	79	Egress	2024 MAY 04 16:54:12	2024 MAY 04 16:54:53	2024 MAY 04 16:58:16	244.00	-12.98	-10.58	1.29	-64.29	-64.73	-66.09	22.53	14	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	259	79	Ingress	2024 MAY 04 18:09:21	2024 MAY 04 18:12:27	2024 MAY 04 18:13:06	225.00	-154.86	-146.80	-145.18	62.77	60.06	59.38	14.70	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	259	79	Egress	2024 MAY 04 18:52:07	2024 MAY 04 18:52:48	2024 MAY 04 18:56:11	244.00	-42.28	-39.88	-27.98	-64.17	-64.62	-66.04	22.49	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	260	79	Ingress	2024 MAY 04 20:07:16	2024 MAY 04 20:10:23	2024 MAY 04 20:11:02	226.00	176.31	-175.51	-173.87	62.80	60.06	59.37	14.70	14	-	-	-		
ACS	260	79	Egress	2024 MAY 04 20:50:01	2024 MAY 04 20:50:42	2024 MAY 04 20:54:06	245.00	-71.57	-69.18	-57.20	-64.04	-64.50	-65.99	22.44	14	-	-	-		
NOMAD	261	79	Ingress	2024 MAY 04 22:05:09	2024 MAY 04 22:08:16	2024 MAY 04 22:08:56	227.00	147.47	155.73	157.43	62.83	60.08	59.37	14.70	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 135 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:NILI FOSSAE; 	
NOMAD	261	79	Egress	2024 MAY 04 22:47:52	2024 MAY 04 22:48:34	2024 MAY 04 22:51:58	246.00	-100.76	-98.31	-86.29	-63.93	-64.42	-65.95	22.41	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:NILI FOSSAE; 	
ACS	262	79	Ingress	2024 MAY 05 00:03:03	2024 MAY 05 00:06:10	2024 MAY 05 00:06:50	227.00	118.79	127.12	128.82	62.83	60.05	59.33	14.70	14	-	-	-		
ACS	262	79	Egress	2024 MAY 05 00:45:44	2024 MAY 05 00:46:26	2024 MAY 05 00:49:51	247.00	-129.84	-127.38	-115.26	-63.84	-64.34	-65.92	22.39	14	-	-	-		
N/A	263	79	Ingress	2024 MAY 05 02:00:59	2024 MAY 05 02:04:06	2024 MAY 05 02:04:46	227.00	90.29	98.66	100.37	62.77	59.96	59.23	14.71	47	-	-	-	&trueNightLimb; 	
N/A	263	79	Egress	2024 MAY 05 02:43:36	2024 MAY 05 02:44:18	2024 MAY 05 02:47:43	247.00	-159.00	-156.54	-144.37	-63.73	-64.24	-65.88	22.35	47	-	-	-	&trueNightLimb; 	
NOMAD	264	79	Ingress	2024 MAY 05 03:58:56	2024 MAY 05 04:02:04	2024 MAY 05 04:02:44	228.00	61.68	70.14	71.86	62.74	59.89	59.15	14.73	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	264	79	Egress	2024 MAY 05 04:41:30	2024 MAY 05 04:42:12	2024 MAY 05 04:45:37	247.00	171.77	174.23	-173.57	-63.61	-64.13	-65.83	22.32	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	265	79	Ingress	2024 MAY 05 05:56:53	2024 MAY 05 06:00:02	2024 MAY 05 06:00:42	229.00	32.97	41.53	43.26	62.74	59.84	59.10	14.73	14	-	-	-		
N/A	265	79	Egress	2024 MAY 05 06:39:26	2024 MAY 05 06:40:08	2024 MAY 05 06:43:34	248.00	142.56	145.02	157.32	-63.48	-64.02	-65.79	22.28	14	-	-	-		
NOMAD	266	79	Ingress	2024 MAY 05 07:54:51	2024 MAY 05 07:58:00	2024 MAY 05 07:58:40	229.00	4.22	12.86	14.60	62.74	59.83	59.08	14.73	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 135 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	266	79	Egress	2024 MAY 05 08:37:21	2024 MAY 05 08:38:03	2024 MAY 05 08:41:31	250.00	113.38	115.83	128.28	-63.36	-63.91	-65.75	22.25	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	267	79	Ingress	2024 MAY 05 09:52:45	2024 MAY 05 09:55:55	2024 MAY 05 09:56:35	230.00	-24.60	-15.84	-14.09	62.77	59.83	59.07	14.73	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	267	79	Egress	2024 MAY 05 10:35:13	2024 MAY 05 10:35:55	2024 MAY 05 10:39:24	251.00	84.20	86.65	99.17	-63.24	-63.80	-65.70	22.21	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	268	79	Ingress	2024 MAY 05 11:50:36	2024 MAY 05 11:53:47	2024 MAY 05 11:54:27	231.00	-53.37	-44.49	-42.73	62.79	59.81	59.05	14.73	14	-	-	-		
ACS	268	79	Egress	2024 MAY 05 12:33:02	2024 MAY 05 12:33:44	2024 MAY 05 12:37:13	251.00	55.04	57.49	70.03	-63.11	-63.69	-65.65	22.18	14	-	-	-		
N/A	269	79	Ingress	2024 MAY 05 13:48:31	2024 MAY 05 13:51:42	2024 MAY 05 13:52:22	231.00	-81.90	-72.98	-71.21	62.74	59.73	58.96	14.74	14	-	-	-		
