Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,dayside nadir,56,22,2875,1,0,0,0,0,2018 JUL 16 09:09:58,2018 JUL 16 10:12:49,N/A,N/A,2018 JUL 16 09:14:03,2018 JUL 16 09:59:18,2018 JUL 16 09:10:08,2018 JUL 16 10:12:48,N/A,14.8277,378.5817,391.9322,0,0,0,0,0,0,0,0,0,0,245,875,1910,30,30,2715,1,1,1844,1844,10,3760,104,1193,1400002C0000000000000000000000000000000000F5036B07761E1E0A9B010107340734000A0EB0006804A9
4,4,dayside nadir,57,23,2876,0,1,0,0,0,2018 JUL 16 11:07:49,2018 JUL 16 11:29:10,N/A,N/A,N/A,N/A,2018 JUL 16 11:07:59,2018 JUL 16 11:29:09,N/A,N/A,127.8775,127.8775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1270,104,428,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F6006801AC
4,4,dayside nadir,58,23,2876,0,1,0,0,0,2018 JUL 16 11:29:15,2018 JUL 16 11:49:43,N/A,N/A,N/A,N/A,2018 JUL 16 11:29:25,2018 JUL 16 11:49:42,N/A,N/A,122.5411,122.5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1217,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C100680177
4,4,dayside nadir,59,23,2876,0,1,0,0,0,2018 JUL 16 11:49:48,2018 JUL 16 12:06:36,N/A,N/A,N/A,N/A,2018 JUL 16 11:49:58,2018 JUL 16 12:06:35,N/A,N/A,100.39,100.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,997,104,410,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E50068019A
1,1,ingress solar occultation,60,24,2876,0,0,0,1,0,2018 JUL 16 12:06:42,2018 JUL 16 12:25:01,2018 JUL 16 12:06:52,2018 JUL 16 12:25:01,N/A,N/A,2018 JUL 16 12:16:52,2018 JUL 16 12:25:01,47.7693,N/A,20.7046,68.2123,10,640,990,30,30,1089,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,489,327,1399,1400002C000A028003DE1E1E0441000109D009D000000000000000000000000000000000026201E901470577
1,1,egress solar occultation,61,24,2877,0,0,0,1,0,2018 JUL 16 12:40:15,2018 JUL 16 12:58:04,2018 JUL 16 12:40:25,2018 JUL 16 12:58:04,N/A,N/A,2018 JUL 16 12:50:25,2018 JUL 16 12:58:04,44.93,N/A,19.4344,64.1192,10,640,716,30,30,1059,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,459,327,1320,1400002C000A028002CC1E1E0423000109D009D000000000000000000000000000000000026201CB01470528
1,1,dayside nadir,62,24,2877,1,0,0,0,0,2018 JUL 16 13:05:39,2018 JUL 16 14:08:29,N/A,N/A,2018 JUL 16 13:09:32,2018 JUL 16 13:55:02,2018 JUL 16 13:05:49,2018 JUL 16 14:08:28,N/A,14.93,378.481,391.9256,0,0,0,0,0,0,0,0,0,0,233,863,1913,30,30,2730,1,1,1844,1844,10,3759,104,1186,1400002C0000000000000000000000000000000000E9035F07791E1E0AAA010107340734000A0EAF006804A2
4,4,dayside nadir,63,25,2878,0,1,0,0,0,2018 JUL 16 15:03:31,2018 JUL 16 15:24:50,N/A,N/A,N/A,N/A,2018 JUL 16 15:03:41,2018 JUL 16 15:24:49,N/A,N/A,127.6761,127.6761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1268,104,426,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F4006801AA
4,4,dayside nadir,64,25,2878,0,1,0,0,0,2018 JUL 16 15:24:55,2018 JUL 16 15:45:25,N/A,N/A,N/A,N/A,2018 JUL 16 15:25:05,2018 JUL 16 15:45:24,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,65,25,2878,0,1,0,0,0,2018 JUL 16 15:45:30,2018 JUL 16 16:06:23,N/A,N/A,N/A,N/A,2018 JUL 16 15:45:40,2018 JUL 16 16:06:22,N/A,N/A,125.0583,125.0583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1242,104,400,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04DA00680190
3,3,dayside nadir,66,26,2879,1,0,0,0,0,2018 JUL 16 16:51:25,2018 JUL 16 18:00:05,N/A,N/A,2018 JUL 16 16:51:35,2018 JUL 16 17:59:50,2018 JUL 16 16:51:35,2018 JUL 16 18:00:04,N/A,24.2382,413.7214,435.7286,0,0,0,0,0,0,0,0,0,0,10,640,2365,30,30,4095,1,1,1844,1844,10,4109,104,867,1400002C00000000000000000000000000000000000A0280093D1E1E0FFF010107340734000A100D00680363
1,1,ingress solar occultation,67,27,2879,0,0,0,1,0,2018 JUL 16 18:00:11,2018 JUL 16 18:18:16,2018 JUL 16 18:00:21,2018 JUL 16 18:18:16,N/A,N/A,2018 JUL 16 18:10:21,2018 JUL 16 18:18:16,46.4443,N/A,20.1119,66.3022,10,640,979,30,30,1075,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,475,327,1360,1400002C000A028003D31E1E0433000109D009D000000000000000000000000000000000026201DB01470550
1,1,egress solar occultation,68,27,2880,0,0,0,1,0,2018 JUL 16 18:34:22,2018 JUL 16 18:51:57,2018 JUL 16 18:34:32,2018 JUL 16 18:51:57,N/A,N/A,2018 JUL 16 18:44:32,2018 JUL 16 18:51:57,43.605,N/A,18.8417,62.2091,10,640,713,30,30,1045,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,445,327,1289,1400002C000A028002C91E1E0415000109D009D000000000000000000000000000000000026201BD01470509
1,1,dayside nadir,69,27,2880,1,0,0,0,0,2018 JUL 16 18:59:20,2018 JUL 16 20:02:15,N/A,N/A,2018 JUL 16 19:02:53,2018 JUL 16 19:49:08,2018 JUL 16 18:59:30,2018 JUL 16 20:02:14,N/A,15.2369,378.9845,392.7113,0,0,0,0,0,0,0,0,0,0,213,843,1908,30,30,2775,1,1,1844,1844,10,3764,104,1191,1400002C0000000000000000000000000000000000D5034B07741E1E0AD7010107340734000A0EB4006804A7
4,4,dayside nadir,70,28,2881,0,1,0,0,0,2018 JUL 16 20:57:15,2018 JUL 16 21:18:26,N/A,N/A,N/A,N/A,2018 JUL 16 20:57:25,2018 JUL 16 21:18:25,N/A,N/A,126.8706,126.8706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1260,104,418,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EC006801A2
4,4,dayside nadir,71,28,2881,0,1,0,0,0,2018 JUL 16 21:18:31,2018 JUL 16 21:39:01,N/A,N/A,N/A,N/A,2018 JUL 16 21:18:41,2018 JUL 16 21:39:00,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,72,28,2881,0,1,0,0,0,2018 JUL 16 21:39:06,2018 JUL 16 21:55:46,N/A,N/A,N/A,N/A,2018 JUL 16 21:39:16,2018 JUL 16 21:55:45,N/A,N/A,99.5845,99.5845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,989,104,402,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DD00680192
1,1,ingress solar occultation,73,29,2881,0,0,0,1,0,2018 JUL 16 21:55:52,2018 JUL 16 22:13:49,2018 JUL 16 21:56:02,2018 JUL 16 22:13:49,N/A,N/A,2018 JUL 16 22:06:02,2018 JUL 16 22:13:49,45.6872,N/A,19.7732,65.2107,10,640,973,30,30,1067,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,467,327,1338,1400002C000A028003CD1E1E042B000109D009D000000000000000000000000000000000026201D30147053A
1,1,egress solar occultation,74,29,2882,0,0,0,1,0,2018 JUL 16 22:30:26,2018 JUL 16 22:47:54,2018 JUL 16 22:30:36,2018 JUL 16 22:47:54,N/A,N/A,2018 JUL 16 22:40:36,2018 JUL 16 22:47:54,42.9425,N/A,18.5453,61.2541,10,640,712,30,30,1038,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,438,327,1274,1400002C000A028002C81E1E040E000109D009D000000000000000000000000000000000026201B6014704FA
1,1,dayside nadir,75,29,2882,1,0,0,0,0,2018 JUL 16 22:55:07,2018 JUL 16 23:53:31,N/A,N/A,2018 JUL 16 23:00:41,2018 JUL 16 23:42:56,2018 JUL 16 22:55:17,2018 JUL 16 23:53:30,N/A,13.6003,351.6984,363.9197,0,0,0,0,0,0,0,0,0,0,334,964,1909,30,30,2535,1,1,1844,1844,10,3493,104,1178,1400002C00000000000000000000000000000000014E03C407751E1E09E7010107340734000A0DA50068049A
1,1,ingress solar occultation,76,30,2882,0,0,0,1,0,2018 JUL 16 23:53:37,2018 JUL 17 00:11:31,2018 JUL 16 23:53:47,2018 JUL 17 00:11:31,N/A,N/A,2018 JUL 17 00:03:47,2018 JUL 17 00:11:31,45.4032,N/A,19.6461,64.8014,10,640,970,30,30,1064,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,464,327,1329,1400002C000A028003CA1E1E0428000109D009D000000000000000000000000000000000026201D001470531
1,1,egress solar occultation,77,30,2883,0,0,0,1,0,2018 JUL 17 00:28:21,2018 JUL 17 00:45:45,2018 JUL 17 00:28:31,2018 JUL 17 00:45:45,N/A,N/A,2018 JUL 17 00:38:31,2018 JUL 17 00:45:45,42.564,N/A,18.3759,60.7083,10,640,711,30,30,1034,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,434,327,1265,1400002C000A028002C71E1E040A000109D009D000000000000000000000000000000000026201B2014704F1
1,1,dayside nadir,78,30,2883,1,0,0,0,0,2018 JUL 17 00:52:56,2018 JUL 17 01:55:47,N/A,N/A,2018 JUL 17 00:56:13,2018 JUL 17 01:42:58,2018 JUL 17 00:53:06,2018 JUL 17 01:55:46,N/A,15.4415,378.5817,392.4967,0,0,0,0,0,0,0,0,0,0,197,827,1907,30,30,2805,1,1,1844,1844,10,3760,104,1184,1400002C0000000000000000000000000000000000C5033B07731E1E0AF5010107340734000A0EB0006804A0
4,4,dayside nadir,79,31,2884,0,1,0,0,0,2018 JUL 17 02:50:48,2018 JUL 17 03:11:54,N/A,N/A,N/A,N/A,2018 JUL 17 02:50:58,2018 JUL 17 03:11:53,N/A,N/A,126.3672,126.3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1255,104,413,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E70068019D
4,4,dayside nadir,80,31,2884,0,1,0,0,0,2018 JUL 17 03:11:59,2018 JUL 17 03:32:30,N/A,N/A,N/A,N/A,2018 JUL 17 03:12:09,2018 JUL 17 03:32:29,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,81,31,2884,0,1,0,0,0,2018 JUL 17 03:32:35,2018 JUL 17 03:53:41,N/A,N/A,N/A,N/A,2018 JUL 17 03:32:45,2018 JUL 17 03:53:40,N/A,N/A,126.3672,126.3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1255,104,413,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E70068019D
3,3,dayside nadir,82,32,2885,1,0,0,0,0,2018 JUL 17 04:38:42,2018 JUL 17 05:47:06,N/A,N/A,2018 JUL 17 04:38:52,2018 JUL 17 05:46:52,2018 JUL 17 04:38:52,2018 JUL 17 05:47:05,N/A,24.1359,412.1104,434.0235,0,0,0,0,0,0,0,0,0,0,10,640,2365,30,30,4080,1,1,1844,1844,10,4093,104,1091,1400002C00000000000000000000000000000000000A0280093D1E1E0FF0010107340734000A0FFD00680443
1,1,ingress solar occultation,83,33,2885,0,0,0,1,0,2018 JUL 17 05:47:12,2018 JUL 17 06:04:53,2018 JUL 17 05:47:22,2018 JUL 17 06:04:53,N/A,N/A,2018 JUL 17 05:57:22,2018 JUL 17 06:04:53,44.1729,N/A,19.0957,63.0277,10,640,960,30,30,1051,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,451,327,1293,1400002C000A028003C01E1E041B000109D009D000000000000000000000000000000000026201C30147050D
1,1,egress solar occultation,84,33,2886,0,0,0,1,0,2018 JUL 17 06:22:24,2018 JUL 17 06:39:38,2018 JUL 17 06:22:34,2018 JUL 17 06:39:38,N/A,N/A,2018 JUL 17 06:32:34,2018 JUL 17 06:39:38,41.6175,N/A,17.9525,59.3439,10,640,708,30,30,1024,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,424,327,1242,1400002C000A028002C41E1E0400000109D009D000000000000000000000000000000000026201A8014704DA
1,1,dayside nadir,85,33,2886,1,0,0,0,0,2018 JUL 17 06:46:38,2018 JUL 17 07:49:31,N/A,N/A,2018 JUL 17 06:49:39,2018 JUL 17 07:36:54,2018 JUL 17 06:46:48,2018 JUL 17 07:49:30,N/A,15.646,378.7831,392.8863,0,0,0,0,0,0,0,0,0,0,181,811,1906,30,30,2835,1,1,1844,1844,10,3762,104,928,1400002C0000000000000000000000000000000000B5032B07721E1E0B13010107340734000A0EB2006803A0
4,4,dayside nadir,86,34,2887,0,1,0,0,0,2018 JUL 17 08:44:33,2018 JUL 17 09:05:32,N/A,N/A,N/A,N/A,2018 JUL 17 08:44:43,2018 JUL 17 09:05:31,N/A,N/A,125.6624,125.6624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1248,104,406,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E000680196
4,4,dayside nadir,87,34,2887,0,1,0,0,0,2018 JUL 17 09:05:37,2018 JUL 17 09:26:06,N/A,N/A,N/A,N/A,2018 JUL 17 09:05:47,2018 JUL 17 09:26:05,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,88,34,2887,0,1,0,0,0,2018 JUL 17 09:26:11,2018 JUL 17 09:42:43,N/A,N/A,N/A,N/A,2018 JUL 17 09:26:21,2018 JUL 17 09:42:42,N/A,N/A,98.779,98.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,981,104,394,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D50068018A
1,1,ingress solar occultation,89,35,2887,0,0,0,1,0,2018 JUL 17 09:42:49,2018 JUL 17 10:00:25,2018 JUL 17 09:42:59,2018 JUL 17 10:00:25,N/A,N/A,2018 JUL 17 09:52:59,2018 JUL 17 10:00:25,43.6997,N/A,18.884,62.3456,10,640,956,30,30,1046,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,446,327,1279,1400002C000A028003BC1E1E0416000109D009D000000000000000000000000000000000026201BE014704FF
1,1,egress solar occultation,90,35,2888,0,0,0,1,0,2018 JUL 17 10:18:24,2018 JUL 17 10:35:32,2018 JUL 17 10:18:34,2018 JUL 17 10:35:32,N/A,N/A,2018 JUL 17 10:28:34,2018 JUL 17 10:35:32,41.0497,N/A,17.6985,58.5253,10,640,707,30,30,1018,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,418,327,1484,1400002C000A028002C31E1E03FA000109D009D000000000000000000000000000000000026201A2014705CC
1,1,dayside nadir,91,35,2888,1,0,0,0,0,2018 JUL 17 10:42:25,2018 JUL 17 11:40:31,N/A,N/A,2018 JUL 17 10:47:37,2018 JUL 17 11:30:37,2018 JUL 17 10:42:35,2018 JUL 17 11:40:30,N/A,13.9071,349.886,362.3896,0,0,0,0,0,0,0,0,0,0,312,942,1917,30,30,2580,1,1,1844,1844,10,3475,104,914,1400002C00000000000000000000000000000000013803AE077D1E1E0A14010107340734000A0D9300680392
1,1,ingress solar occultation,92,36,2888,0,0,0,1,0,2018 JUL 17 11:40:37,2018 JUL 17 11:58:10,2018 JUL 17 11:40:47,2018 JUL 17 11:58:10,N/A,N/A,2018 JUL 17 11:50:47,2018 JUL 17 11:58:10,43.4157,N/A,18.757,61.9362,10,640,954,30,30,1043,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,443,327,1271,1400002C000A028003BA1E1E0413000109D009D000000000000000000000000000000000026201BB014704F7
1,1,egress solar occultation,93,36,2889,0,0,0,1,0,2018 JUL 17 12:16:21,2018 JUL 17 12:33:26,2018 JUL 17 12:16:31,2018 JUL 17 12:33:26,N/A,N/A,2018 JUL 17 12:26:31,2018 JUL 17 12:33:26,40.7658,N/A,17.5714,58.116,10,640,706,30,30,1015,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,415,327,1477,1400002C000A028002C21E1E03F7000109D009D0000000000000000000000000000000000262019F014705C5
1,1,dayside nadir,94,36,2889,1,0,0,0,0,2018 JUL 17 12:40:15,2018 JUL 17 13:43:04,N/A,N/A,2018 JUL 17 12:43:02,2018 JUL 17 13:30:47,2018 JUL 17 12:40:25,2018 JUL 17 13:43:03,N/A,15.8506,378.3803,392.6717,0,0,0,0,0,0,0,0,0,0,167,797,1907,30,30,2865,1,1,1844,1844,10,3758,104,927,1400002C0000000000000000000000000000000000A7031D07731E1E0B31010107340734000A0EAE0068039F
4,4,dayside nadir,95,37,2890,0,1,0,0,0,2018 JUL 17 14:38:05,2018 JUL 17 14:58:58,N/A,N/A,N/A,N/A,2018 JUL 17 14:38:15,2018 JUL 17 14:58:57,N/A,N/A,125.0583,125.0583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1242,104,400,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04DA00680190
4,4,dayside nadir,96,37,2890,0,1,0,0,0,2018 JUL 17 14:59:03,2018 JUL 17 15:19:33,N/A,N/A,N/A,N/A,2018 JUL 17 14:59:13,2018 JUL 17 15:19:32,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,97,37,2890,0,1,0,0,0,2018 JUL 17 15:19:38,2018 JUL 17 15:40:56,N/A,N/A,N/A,N/A,2018 JUL 17 15:19:48,2018 JUL 17 15:40:55,N/A,N/A,127.5754,127.5754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1267,104,425,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F3006801A9
3,3,dayside nadir,98,38,2891,1,0,0,0,0,2018 JUL 17 16:25:59,2018 JUL 17 17:34:02,N/A,N/A,2018 JUL 17 16:26:09,2018 JUL 17 17:33:54,2018 JUL 17 16:26:09,2018 JUL 17 17:34:01,N/A,24.0336,409.9959,431.815,0,0,0,0,0,0,0,0,0,0,10,640,2350,30,30,4065,1,1,1844,1844,10,4072,104,1040,1400002C00000000000000000000000000000000000A0280092E1E1E0FE1010107340734000A0FE800680410
1,1,ingress solar occultation,99,39,2891,0,0,0,1,0,2018 JUL 17 17:34:08,2018 JUL 17 17:51:30,2018 JUL 17 17:34:18,2018 JUL 17 17:51:30,N/A,N/A,2018 JUL 17 17:44:18,2018 JUL 17 17:51:30,42.3747,N/A,18.2912,60.4354,10,640,945,30,30,1032,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,432,327,1240,1400002C000A028003B11E1E0408000109D009D000000000000000000000000000000000026201B0014704D8
1,1,egress solar occultation,100,39,2892,0,0,0,1,0,2018 JUL 17 18:10:18,2018 JUL 17 18:27:13,2018 JUL 17 18:10:28,2018 JUL 17 18:27:13,N/A,N/A,2018 JUL 17 18:20:28,2018 JUL 17 18:27:13,39.8193,N/A,17.148,56.7516,10,640,704,30,30,1005,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,405,327,1455,1400002C000A028002C01E1E03ED000109D009D00000000000000000000000000000000002620195014705AF
1,1,dayside nadir,101,39,2892,1,0,0,0,0,2018 JUL 17 18:33:54,2018 JUL 17 19:36:48,N/A,N/A,2018 JUL 17 18:36:27,2018 JUL 17 19:24:42,2018 JUL 17 18:34:04,2018 JUL 17 19:36:47,N/A,16.0552,378.8838,393.3634,0,0,0,0,0,0,0,0,0,0,153,783,1908,30,30,2895,1,1,1844,1844,10,3763,104,935,1400002C000000000000000000000000000000000099030F07741E1E0B4F010107340734000A0EB3006803A7
4,4,dayside nadir,102,40,2893,0,1,0,0,0,2018 JUL 17 20:31:49,2018 JUL 17 20:52:36,N/A,N/A,N/A,N/A,2018 JUL 17 20:31:59,2018 JUL 17 20:52:35,N/A,N/A,124.4541,124.4541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1236,104,394,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D40068018A
4,4,dayside nadir,103,40,2893,0,1,0,0,0,2018 JUL 17 20:52:41,2018 JUL 17 21:13:12,N/A,N/A,N/A,N/A,2018 JUL 17 20:52:51,2018 JUL 17 21:13:11,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,104,40,2893,0,1,0,0,0,2018 JUL 17 21:13:17,2018 JUL 17 21:29:46,N/A,N/A,N/A,N/A,2018 JUL 17 21:13:27,2018 JUL 17 21:29:45,N/A,N/A,98.477,98.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,978,104,391,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D200680187
1,1,ingress solar occultation,105,41,2893,0,0,0,1,0,2018 JUL 17 21:29:52,2018 JUL 17 21:47:08,2018 JUL 17 21:30:02,2018 JUL 17 21:47:08,N/A,N/A,2018 JUL 17 21:40:02,2018 JUL 17 21:47:08,41.8068,N/A,18.0372,59.6168,10,640,940,30,30,1026,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,426,327,1223,1400002C000A028003AC1E1E0402000109D009D000000000000000000000000000000000026201AA014704C7
1,1,egress solar occultation,106,41,2894,0,0,0,1,0,2018 JUL 17 22:06:22,2018 JUL 17 22:23:11,2018 JUL 17 22:06:32,2018 JUL 17 22:23:11,N/A,N/A,2018 JUL 17 22:16:32,2018 JUL 17 22:23:11,39.2515,N/A,16.894,55.933,10,640,702,30,30,999,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,399,327,1441,1400002C000A028002BE1E1E03E7000109D009D0000000000000000000000000000000000262018F014705A1
1,1,dayside nadir,107,41,2894,1,0,0,0,0,2018 JUL 17 22:29:42,2018 JUL 17 23:32:34,N/A,N/A,2018 JUL 17 22:32:07,2018 JUL 17 23:20:37,2018 JUL 17 22:29:52,2018 JUL 17 23:32:33,N/A,16.1575,378.6824,393.2561,0,0,0,0,0,0,0,0,0,0,145,775,1915,30,30,2910,1,1,1844,1844,10,3761,104,939,1400002C0000000000000000000000000000000000910307077B1E1E0B5E010107340734000A0EB1006803AB
4,4,dayside nadir,108,42,2895,0,1,0,0,0,2018 JUL 18 00:27:33,2018 JUL 18 00:48:15,N/A,N/A,N/A,N/A,2018 JUL 18 00:27:43,2018 JUL 18 00:48:14,N/A,N/A,123.9507,123.9507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1231,104,389,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CF00680185
4,4,dayside nadir,109,42,2895,0,1,0,0,0,2018 JUL 18 00:48:20,2018 JUL 18 01:08:49,N/A,N/A,N/A,N/A,2018 JUL 18 00:48:30,2018 JUL 18 01:08:48,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,110,42,2895,0,1,0,0,0,2018 JUL 18 01:08:54,2018 JUL 18 01:30:23,N/A,N/A,N/A,N/A,2018 JUL 18 01:09:04,2018 JUL 18 01:30:22,N/A,N/A,128.683,128.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1278,104,436,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04FE006801B4
3,3,dayside nadir,111,43,2896,1,0,0,0,0,2018 JUL 18 02:15:23,2018 JUL 18 03:23:12,N/A,N/A,2018 JUL 18 02:15:33,2018 JUL 18 03:23:03,2018 JUL 18 02:15:33,2018 JUL 18 03:23:11,N/A,23.9314,408.5863,430.3113,0,0,0,0,0,0,0,0,0,0,10,640,2350,30,30,4050,1,1,1844,1844,10,4058,104,1011,1400002C00000000000000000000000000000000000A0280092E1E1E0FD2010107340734000A0FDA006803F3
1,1,ingress solar occultation,112,44,2896,0,0,0,1,0,2018 JUL 18 03:23:18,2018 JUL 18 03:40:25,2018 JUL 18 03:23:28,2018 JUL 18 03:40:25,N/A,N/A,2018 JUL 18 03:33:28,2018 JUL 18 03:40:25,40.955,N/A,17.6561,58.3889,10,640,933,30,30,1017,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,417,327,1453,1400002C000A028003A51E1E03F9000109D009D000000000000000000000000000000000026201A1014705AD
1,1,egress solar occultation,113,44,2897,0,0,0,1,0,2018 JUL 18 04:00:10,2018 JUL 18 04:16:51,2018 JUL 18 04:00:20,2018 JUL 18 04:16:51,N/A,N/A,2018 JUL 18 04:10:20,2018 JUL 18 04:16:51,38.4944,N/A,16.5553,54.8415,10,640,701,30,30,991,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,391,327,1424,1400002C000A028002BD1E1E03DF000109D009D0000000000000000000000000000000000262018701470590
