Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
82	33	33	Dayside_Nadir	OFF	UVIS_1	2018 SEP 11 08:59:13	2018 SEP 11 08:59:23	2018 SEP 11 10:02:01	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
83	33	33	Dayside_Nadir	OFF	UVIS_2	2018 SEP 11 08:59:13	2018 SEP 11 08:59:23	2018 SEP 11 10:02:01	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
84	33	33	Dayside_Nadir	OFF	UVIS_3	2018 SEP 11 08:59:13	2018 SEP 11 08:59:23	2018 SEP 11 10:02:01	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
85	34	34	Dayside_Nadir	OFF	UVIS_1	2018 SEP 11 10:57:03	2018 SEP 11 10:57:13	2018 SEP 11 11:59:53	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
86	34	34	Dayside_Nadir	OFF	UVIS_2	2018 SEP 11 10:57:03	2018 SEP 11 10:57:13	2018 SEP 11 11:59:53	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
87	34	34	Dayside_Nadir	OFF	UVIS_3	2018 SEP 11 10:57:03	2018 SEP 11 10:57:13	2018 SEP 11 11:59:53	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
88	35	35	Dayside_Nadir	OFF	UVIS_1	2018 SEP 11 12:54:53	2018 SEP 11 12:55:03	2018 SEP 11 13:57:45	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
89	35	35	Dayside_Nadir	OFF	UVIS_2	2018 SEP 11 12:54:53	2018 SEP 11 12:55:03	2018 SEP 11 13:57:45	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
90	35	35	Dayside_Nadir	OFF	UVIS_3	2018 SEP 11 12:54:53	2018 SEP 11 12:55:03	2018 SEP 11 13:57:45	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
91	36	36	Dayside_Nadir	LNO_L	UVIS_L	2018 SEP 11 14:42:47	2018 SEP 11 14:42:57	2018 SEP 11 15:55:39	2018 SEP 11 14:42:57	2018 SEP 11 14:52:57	-	2018 SEP 11 15:55:39	Same	Same	Same	Same	Same	Same	3762.0	4362.0	3762.0	4362.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
92	75	37	Egress	SO_O	UVIS_O	2018 SEP 11 16:33:16	2018 SEP 11 16:43:26	2018 SEP 11 16:48:12	2018 SEP 11 16:33:26	2018 SEP 11 16:43:26	2018 SEP 11 16:44:33	2018 SEP 11 16:48:12	Same	Same	Same	Same	Same	Same	286.0	286.0	286.0	286.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
93	37	37	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 11 16:50:45	2018 SEP 11 16:50:55	2018 SEP 11 17:53:35	2018 SEP 11 16:50:55	2018 SEP 11 17:00:55	-	2018 SEP 11 17:40:55	Same	Same	2018 SEP 11 17:47:05	2018 SEP 11 16:44:38	2018 SEP 11 16:54:38	2018 SEP 11 17:49:52	2400.0	3760.0	3314.0	3370.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
94	76	38	Ingress	SO_O	UVIS_O	2018 SEP 11 17:47:10	2018 SEP 11 17:57:20	2018 SEP 11 18:01:51	2018 SEP 11 17:47:20	2018 SEP 11 17:57:20	2018 SEP 11 18:00:45	2018 SEP 11 18:01:51	Same	Same	Same	Same	Same	Same	271.0	271.0	271.0	271.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
95	38	38	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 11 18:48:41	2018 SEP 11 18:48:51	2018 SEP 11 19:51:29	2018 SEP 11 18:48:51	2018 SEP 11 18:58:51	-	2018 SEP 11 19:38:51	Same	Same	Same	2018 SEP 11 18:42:26	2018 SEP 11 18:52:26	2018 SEP 11 19:47:55	2400.0	3758.0	3329.0	3758.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
96	39	39	Dayside_Nadir	OFF	UVIS_1	2018 SEP 11 20:46:35	2018 SEP 11 20:46:45	2018 SEP 11 21:49:23	-	-	-	-	Same	Same	2018 SEP 11 21:42:49	-	-	-	-	3758.0	-	3364.0	-	-	-	-	-	
97	39	39	Dayside_Nadir	OFF	UVIS_2	2018 SEP 11 20:46:35	2018 SEP 11 20:46:45	2018 SEP 11 21:49:23	-	-	-	-	Same	Same	2018 SEP 11 21:42:49	-	-	-	-	3758.0	-	3364.0	-	-	-	-	-	
98	39	39	Dayside_Nadir	OFF	UVIS_3	2018 SEP 11 20:46:35	2018 SEP 11 20:46:45	2018 SEP 11 21:49:23	-	-	-	-	Same	Same	2018 SEP 11 21:42:49	-	-	-	-	3758.0	-	3364.0	-	-	-	-	-	
99	80	40	Ingress	SO_O	UVIS_O	2018 SEP 11 21:42:54	2018 SEP 11 21:53:04	2018 SEP 11 21:57:35	2018 SEP 11 21:43:04	2018 SEP 11 21:53:04	2018 SEP 11 21:56:29	2018 SEP 11 21:57:35	Same	Same	Same	Same	Same	Same	271.0	271.0	271.0	271.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
100	40	40	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 11 22:44:25	2018 SEP 11 22:44:35	2018 SEP 11 23:47:13	2018 SEP 11 22:44:35	2018 SEP 11 22:54:35	-	2018 SEP 11 23:34:35	Same	Same	Same	2018 SEP 11 22:38:10	2018 SEP 11 22:48:10	2018 SEP 11 23:43:39	2400.0	3758.0	3329.0	3758.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
101	41	41	Dayside_Nadir	OFF	UVIS_1	2018 SEP 12 00:42:15	2018 SEP 12 00:42:25	2018 SEP 12 01:45:03	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
102	41	41	Dayside_Nadir	OFF	UVIS_2	2018 SEP 12 00:42:15	2018 SEP 12 00:42:25	2018 SEP 12 01:45:03	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
103	41	41	Dayside_Nadir	OFF	UVIS_3	2018 SEP 12 00:42:15	2018 SEP 12 00:42:25	2018 SEP 12 01:45:03	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
104	42	42	Dayside_Nadir	OFF	UVIS_1	2018 SEP 12 02:40:09	2018 SEP 12 02:40:19	2018 SEP 12 03:42:59	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
105	42	42	Dayside_Nadir	OFF	UVIS_2	2018 SEP 12 02:40:09	2018 SEP 12 02:40:19	2018 SEP 12 03:42:59	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
106	42	42	Dayside_Nadir	OFF	UVIS_3	2018 SEP 12 02:40:09	2018 SEP 12 02:40:19	2018 SEP 12 03:42:59	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
107	87	43	Egress	SO_O	UVIS_O	2018 SEP 12 04:20:39	2018 SEP 12 04:30:49	2018 SEP 12 04:35:33	2018 SEP 12 04:20:49	2018 SEP 12 04:30:49	2018 SEP 12 04:31:56	2018 SEP 12 04:35:33	Same	Same	Same	Same	Same	Same	284.0	284.0	284.0	284.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
108	43	43	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 12 04:38:03	2018 SEP 12 04:38:13	2018 SEP 12 05:40:55	2018 SEP 12 04:38:13	2018 SEP 12 04:48:13	-	2018 SEP 12 05:28:13	Same	Same	2018 SEP 12 05:34:22	2018 SEP 12 04:31:56	2018 SEP 12 04:41:56	2018 SEP 12 05:37:12	2400.0	3762.0	3316.0	3369.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
109	88	44	Ingress	SO_O	UVIS_O	2018 SEP 12 05:34:27	2018 SEP 12 05:44:37	2018 SEP 12 05:49:05	2018 SEP 12 05:34:37	2018 SEP 12 05:44:37	2018 SEP 12 05:48:00	2018 SEP 12 05:49:05	Same	Same	Same	Same	Same	Same	268.0	268.0	268.0	268.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
110	44	44	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 12 06:35:59	2018 SEP 12 06:36:09	2018 SEP 12 07:38:49	2018 SEP 12 06:36:09	2018 SEP 12 06:46:09	-	2018 SEP 12 07:26:09	Same	Same	Same	2018 SEP 12 06:29:43	2018 SEP 12 06:39:43	2018 SEP 12 07:35:15	2400.0	3760.0	3332.0	3760.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
111	45	45	Dayside_Nadir	OFF	UVIS_NI	2018 SEP 12 08:33:51	2018 SEP 12 08:34:01	2018 SEP 12 09:36:43	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
112	46	46	Dayside_Nadir	LNO_L	UVIS_NI	2018 SEP 12 10:21:43	2018 SEP 12 10:21:53	2018 SEP 12 11:34:33	2018 SEP 12 10:21:53	2018 SEP 12 10:31:53	-	2018 SEP 12 11:34:33	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
113	47	47	Dayside_Nadir	OFF	UVIS_NI	2018 SEP 12 12:29:33	2018 SEP 12 12:29:43	2018 SEP 12 13:32:23	-	-	-	-	Same	Same	2018 SEP 12 13:25:48	-	-	-	-	3760.0	-	3365.0	-	-	-	-	-	
114	96	48	Ingress	SO_O	UVIS_O	2018 SEP 12 13:25:53	2018 SEP 12 13:36:03	2018 SEP 12 13:40:30	2018 SEP 12 13:26:03	2018 SEP 12 13:36:03	2018 SEP 12 13:39:25	2018 SEP 12 13:40:30	Same	Same	Same	Same	Same	Same	267.0	267.0	267.0	267.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
115	48	48	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 12 14:27:25	2018 SEP 12 14:27:35	2018 SEP 12 15:30:17	2018 SEP 12 14:27:35	2018 SEP 12 14:37:35	-	2018 SEP 12 15:17:35	Same	Same	Same	2018 SEP 12 14:21:10	2018 SEP 12 14:31:10	2018 SEP 12 15:26:43	2400.0	3762.0	3333.0	3762.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
116	49	49	Dayside_Nadir	OFF	UVIS_1	2018 SEP 12 16:25:21	2018 SEP 12 16:25:31	2018 SEP 12 17:28:13	-	-	-	-	Same	Same	2018 SEP 12 17:21:37	-	-	-	-	3762.0	-	3366.0	-	-	-	-	-	
117	49	49	Dayside_Nadir	OFF	UVIS_2	2018 SEP 12 16:25:21	2018 SEP 12 16:25:31	2018 SEP 12 17:28:13	-	-	-	-	Same	Same	2018 SEP 12 17:21:37	-	-	-	-	3762.0	-	3366.0	-	-	-	-	-	
118	49	49	Dayside_Nadir	OFF	UVIS_3	2018 SEP 12 16:25:21	2018 SEP 12 16:25:31	2018 SEP 12 17:28:13	-	-	-	-	Same	Same	2018 SEP 12 17:21:37	-	-	-	-	3762.0	-	3366.0	-	-	-	-	-	
119	100	50	Ingress	SO_O	UVIS_O	2018 SEP 12 17:21:42	2018 SEP 12 17:31:52	2018 SEP 12 17:36:19	2018 SEP 12 17:21:52	2018 SEP 12 17:31:52	2018 SEP 12 17:35:14	2018 SEP 12 17:36:19	Same	Same	Same	Same	Same	Same	267.0	267.0	267.0	267.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
120	50	50	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 12 18:23:17	2018 SEP 12 18:23:27	2018 SEP 12 19:26:07	2018 SEP 12 18:23:27	2018 SEP 12 18:33:27	-	2018 SEP 12 19:13:27	Same	Same	Same	2018 SEP 12 18:17:01	2018 SEP 12 18:27:01	2018 SEP 12 19:22:34	2400.0	3760.0	3333.0	3760.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
121	51	51	Dayside_Nadir	OFF	UVIS_1	2018 SEP 12 20:21:11	2018 SEP 12 20:21:21	2018 SEP 12 21:24:01	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
122	51	51	Dayside_Nadir	OFF	UVIS_2	2018 SEP 12 20:21:11	2018 SEP 12 20:21:21	2018 SEP 12 21:24:01	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
123	51	51	Dayside_Nadir	OFF	UVIS_3	2018 SEP 12 20:21:11	2018 SEP 12 20:21:21	2018 SEP 12 21:24:01	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
124	52	52	Dayside_Nadir	OFF	UVIS_1	2018 SEP 12 22:19:03	2018 SEP 12 22:19:13	2018 SEP 12 23:21:51	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
125	52	52	Dayside_Nadir	OFF	UVIS_2	2018 SEP 12 22:19:03	2018 SEP 12 22:19:13	2018 SEP 12 23:21:51	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
126	52	52	Dayside_Nadir	OFF	UVIS_3	2018 SEP 12 22:19:03	2018 SEP 12 22:19:13	2018 SEP 12 23:21:51	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
127	107	53	Egress	SO_O	UVIS_O	2018 SEP 12 23:59:38	2018 SEP 13 00:09:48	2018 SEP 13 00:14:29	2018 SEP 12 23:59:48	2018 SEP 13 00:09:48	2018 SEP 13 00:10:54	2018 SEP 13 00:14:29	Same	Same	Same	Same	Same	Same	281.0	281.0	281.0	281.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
128	53	53	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 13 00:16:53	2018 SEP 13 00:17:03	2018 SEP 13 01:19:43	2018 SEP 13 00:17:03	2018 SEP 13 00:27:03	-	2018 SEP 13 01:07:03	Same	Same	2018 SEP 13 01:13:04	2018 SEP 13 00:10:44	2018 SEP 13 00:20:44	2018 SEP 13 01:16:03	2400.0	3760.0	3319.0	3361.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
129	108	54	Ingress	SO_O	UVIS_O	2018 SEP 13 01:13:09	2018 SEP 13 01:23:19	2018 SEP 13 01:27:44	2018 SEP 13 01:13:19	2018 SEP 13 01:23:19	2018 SEP 13 01:26:40	2018 SEP 13 01:27:44	Same	Same	Same	Same	Same	Same	265.0	265.0	265.0	265.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
130	54	54	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 13 02:14:45	2018 SEP 13 02:14:55	2018 SEP 13 03:17:37	2018 SEP 13 02:14:55	2018 SEP 13 02:24:55	-	2018 SEP 13 03:04:55	Same	Same	Same	2018 SEP 13 02:08:29	2018 SEP 13 02:18:29	2018 SEP 13 03:14:04	2400.0	3762.0	3335.0	3762.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
131	55	55	Dayside_Nadir	OFF	UVIS_1	2018 SEP 13 04:12:39	2018 SEP 13 04:12:49	2018 SEP 13 05:15:33	-	-	-	-	Same	Same	2018 SEP 13 05:08:52	-	-	-	-	3764.0	-	3363.0	-	-	-	-	-	
132	55	55	Dayside_Nadir	OFF	UVIS_2	2018 SEP 13 04:12:39	2018 SEP 13 04:12:49	2018 SEP 13 05:15:33	-	-	-	-	Same	Same	2018 SEP 13 05:08:52	-	-	-	-	3764.0	-	3363.0	-	-	-	-	-	
133	55	55	Dayside_Nadir	OFF	UVIS_3	2018 SEP 13 04:12:39	2018 SEP 13 04:12:49	2018 SEP 13 05:15:33	-	-	-	-	Same	Same	2018 SEP 13 05:08:52	-	-	-	-	3764.0	-	3363.0	-	-	-	-	-	
134	112	56	Ingress	SO_O	UVIS_O	2018 SEP 13 05:08:57	2018 SEP 13 05:19:07	2018 SEP 13 05:23:32	2018 SEP 13 05:09:07	2018 SEP 13 05:19:07	2018 SEP 13 05:22:28	2018 SEP 13 05:23:32	Same	Same	Same	Same	Same	Same	265.0	265.0	265.0	265.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
135	56	56	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 13 06:10:35	2018 SEP 13 06:10:45	2018 SEP 13 07:13:27	2018 SEP 13 06:10:45	2018 SEP 13 06:20:45	-	2018 SEP 13 07:00:45	Same	Same	Same	2018 SEP 13 06:04:19	2018 SEP 13 06:14:19	2018 SEP 13 07:09:54	2400.0	3762.0	3335.0	3762.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
136	57	57	Dayside_Nadir	OFF	UVIS_1	2018 SEP 13 08:08:29	2018 SEP 13 08:08:39	2018 SEP 13 09:11:21	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
137	57	57	Dayside_Nadir	OFF	UVIS_2	2018 SEP 13 08:08:29	2018 SEP 13 08:08:39	2018 SEP 13 09:11:21	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
138	57	57	Dayside_Nadir	OFF	UVIS_3	2018 SEP 13 08:08:29	2018 SEP 13 08:08:39	2018 SEP 13 09:11:21	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
139	58	58	Dayside_Nadir	OFF	UVIS_1	2018 SEP 13 10:06:21	2018 SEP 13 10:06:31	2018 SEP 13 11:09:11	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
140	58	58	Dayside_Nadir	OFF	UVIS_2	2018 SEP 13 10:06:21	2018 SEP 13 10:06:31	2018 SEP 13 11:09:11	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
141	58	58	Dayside_Nadir	OFF	UVIS_3	2018 SEP 13 10:06:21	2018 SEP 13 10:06:31	2018 SEP 13 11:09:11	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
142	119	59	Egress	SO_O	UVIS_O	2018 SEP 13 11:47:01	2018 SEP 13 11:57:11	2018 SEP 13 12:01:50	2018 SEP 13 11:47:11	2018 SEP 13 11:57:11	2018 SEP 13 11:58:16	2018 SEP 13 12:01:50	Same	Same	Same	Same	Same	Same	279.0	279.0	279.0	279.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
143	59	59	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 13 12:04:11	2018 SEP 13 12:04:21	2018 SEP 13 13:07:01	2018 SEP 13 12:04:21	2018 SEP 13 12:14:21	-	2018 SEP 13 12:54:21	Same	Same	2018 SEP 13 13:00:20	2018 SEP 13 11:58:01	2018 SEP 13 12:08:01	2018 SEP 13 13:03:22	2400.0	3760.0	3321.0	3359.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
144	120	60	Ingress	SO_O	UVIS_O	2018 SEP 13 13:00:25	2018 SEP 13 13:10:35	2018 SEP 13 13:14:59	2018 SEP 13 13:00:35	2018 SEP 13 13:10:35	2018 SEP 13 13:13:55	2018 SEP 13 13:14:59	Same	Same	Same	Same	Same	Same	264.0	264.0	264.0	264.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
145	60	60	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 13 14:02:01	2018 SEP 13 14:02:11	2018 SEP 13 15:04:55	2018 SEP 13 14:02:11	2018 SEP 13 14:12:11	-	2018 SEP 13 14:52:11	Same	Same	Same	2018 SEP 13 13:55:45	2018 SEP 13 14:05:45	2018 SEP 13 15:01:21	2400.0	3764.0	3336.0	3764.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
146	61	61	Dayside_Nadir	OFF	UVIS_1	2018 SEP 13 15:59:55	2018 SEP 13 16:00:05	2018 SEP 13 17:02:49	-	-	-	-	Same	Same	2018 SEP 13 16:56:09	-	-	-	-	3764.0	-	3364.0	-	-	-	-	-	
147	61	61	Dayside_Nadir	OFF	UVIS_2	2018 SEP 13 15:59:55	2018 SEP 13 16:00:05	2018 SEP 13 17:02:49	-	-	-	-	Same	Same	2018 SEP 13 16:56:09	-	-	-	-	3764.0	-	3364.0	-	-	-	-	-	
148	61	61	Dayside_Nadir	OFF	UVIS_3	2018 SEP 13 15:59:55	2018 SEP 13 16:00:05	2018 SEP 13 17:02:49	-	-	-	-	Same	Same	2018 SEP 13 16:56:09	-	-	-	-	3764.0	-	3364.0	-	-	-	-	-	
149	124	62	Ingress	SO_O	UVIS_O	2018 SEP 13 16:56:14	2018 SEP 13 17:06:24	2018 SEP 13 17:10:46	2018 SEP 13 16:56:24	2018 SEP 13 17:06:24	2018 SEP 13 17:09:42	2018 SEP 13 17:10:46	Same	Same	Same	Same	Same	Same	262.0	262.0	262.0	262.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
150	62	62	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 13 17:57:53	2018 SEP 13 17:58:03	2018 SEP 13 19:00:43	2018 SEP 13 17:58:03	2018 SEP 13 18:08:03	-	2018 SEP 13 18:48:03	Same	Same	Same	2018 SEP 13 17:51:34	2018 SEP 13 18:01:34	2018 SEP 13 18:57:12	2400.0	3760.0	3338.0	3760.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
151	63	63	Dayside_Nadir	OFF	UVIS_1	2018 SEP 13 19:55:47	2018 SEP 13 19:55:57	2018 SEP 13 20:58:37	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
152	63	63	Dayside_Nadir	OFF	UVIS_2	2018 SEP 13 19:55:47	2018 SEP 13 19:55:57	2018 SEP 13 20:58:37	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
153	63	63	Dayside_Nadir	OFF	UVIS_3	2018 SEP 13 19:55:47	2018 SEP 13 19:55:57	2018 SEP 13 20:58:37	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
154	64	64	Dayside_Nadir	OFF	UVIS_1	2018 SEP 13 21:53:41	2018 SEP 13 21:53:51	2018 SEP 13 22:56:29	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
155	64	64	Dayside_Nadir	OFF	UVIS_2	2018 SEP 13 21:53:41	2018 SEP 13 21:53:51	2018 SEP 13 22:56:29	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
156	64	64	Dayside_Nadir	OFF	UVIS_3	2018 SEP 13 21:53:41	2018 SEP 13 21:53:51	2018 SEP 13 22:56:29	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
157	131	65	Egress	SO_O	UVIS_O	2018 SEP 13 23:34:22	2018 SEP 13 23:44:32	2018 SEP 13 23:49:10	2018 SEP 13 23:34:32	2018 SEP 13 23:44:32	2018 SEP 13 23:45:38	2018 SEP 13 23:49:10	Same	Same	Same	Same	Same	Same	278.0	278.0	278.0	278.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
158	65	65	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 13 23:51:29	2018 SEP 13 23:51:39	2018 SEP 14 00:54:19	2018 SEP 13 23:51:39	2018 SEP 14 00:01:39	-	2018 SEP 14 00:41:39	Same	Same	Same	2018 SEP 13 23:45:18	2018 SEP 13 23:55:18	2018 SEP 14 00:50:40	2400.0	3760.0	3322.0	3760.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
159	66	66	Dayside_Nadir	OFF	UVIS_1	2018 SEP 14 01:49:21	2018 SEP 14 01:49:31	2018 SEP 14 02:52:11	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
160	66	66	Dayside_Nadir	OFF	UVIS_2	2018 SEP 14 01:49:21	2018 SEP 14 01:49:31	2018 SEP 14 02:52:11	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
161	66	66	Dayside_Nadir	OFF	UVIS_3	2018 SEP 14 01:49:21	2018 SEP 14 01:49:31	2018 SEP 14 02:52:11	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
