Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,43,25,4246,0,1,0,0,0,2018 NOV 05 14:04:42,2018 NOV 05 14:19:01,N/A,N/A,2018 NOV 05 14:04:52,2018 NOV 05 14:19:01,67.8111,-43.4797,9.7439,95.899,95.899,1.4224e-14,30.2237,-10.3756,12.1831,55.1217,55.1217,2.3426e-14,-18.0295,282.6653,N/A,86.335,86.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,849,104,262,1400002C0000000000000000000000000000000000000000000000000000000000000000000A035100680106
4,4,44,25,4246,0,1,0,0,0,2018 NOV 05 14:19:06,2018 NOV 05 14:39:36,N/A,N/A,2018 NOV 05 14:19:16,2018 NOV 05 14:39:36,29.985,-10.3002,12.1894,54.8864,54.8864,1.9083e-14,-29.7501,4.2529,13.4919,20.5939,20.5939,1.3587e-14,-17.9875,282.6714,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,45,25,4246,0,1,0,0,0,2018 NOV 05 14:39:41,2018 NOV 05 15:07:23,N/A,N/A,2018 NOV 05 14:39:51,2018 NOV 05 15:07:23,-29.9922,4.3292,13.4983,20.7199,20.7199,1.4312e-14,-58.623,138.5928,22.8983,95.423,95.423,1.3114e-14,-17.9753,282.6803,N/A,167.987,167.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1652,104,300,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06740068012C
3,3,46,26,4247,1,0,0,0,0,2018 NOV 05 15:52:36,2018 NOV 05 16:57:49,2018 NOV 05 15:52:46,2018 NOV 05 16:57:46,2018 NOV 05 15:52:46,2018 NOV 05 16:57:49,67.8117,-156.8808,3.9333,124.0789,124.0789,1.4575e-14,-73.0575,64.1664,19.7272,73.5609,73.5609,2.0116e-14,-17.8045,282.7116,22.9085,396.8716,417.6556,0,0,0,0,0,0,0,0,0,0,10,640,2275,30,30,3900,1,1,1844,1844,10,3903,104,886,1400002C00000000000000000000000000000000000A028008E31E1E0F3C010107340734000A0F3F00680376
1,1,47,27,4248,1,0,0,0,0,2018 NOV 05 18:00:29,2018 NOV 05 19:03:12,2018 NOV 05 18:00:39,2018 NOV 05 19:03:09,2018 NOV 05 18:00:39,2018 NOV 05 19:03:12,67.7676,-101.1952,9.7192,95.9229,95.9229,1.1901e-14,-58.5401,80.8923,22.8753,95.4656,95.4656,7.5013e-15,-17.4944,282.7666,21.8856,381.6191,401.4621,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
4,4,48,28,4249,0,1,0,0,0,2018 NOV 05 19:58:20,2018 NOV 05 20:12:36,N/A,N/A,2018 NOV 05 19:58:30,2018 NOV 05 20:12:36,67.7784,-130.0074,9.7092,95.956,95.956,3.7767e-14,30.2431,-97.2158,12.1264,55.0928,55.0928,3.1845e-14,-17.2179,282.8172,N/A,86.0299,86.0299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,846,104,259,1400002C0000000000000000000000000000000000000000000000000000000000000000000A034E00680103
4,4,49,28,4249,0,1,0,0,0,2018 NOV 05 20:12:41,2018 NOV 05 20:33:11,N/A,N/A,2018 NOV 05 20:12:51,2018 NOV 05 20:33:11,30.0042,-97.1408,12.1328,54.8558,54.8558,4.6316e-14,-29.7613,-82.6918,13.4286,19.792,19.792,3.2784e-14,-17.1637,282.8234,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,50,28,4249,0,1,0,0,0,2018 NOV 05 20:33:16,2018 NOV 05 20:53:30,N/A,N/A,2018 NOV 05 20:33:26,2018 NOV 05 20:53:30,-30.0036,-82.6161,13.435,19.9213,19.9213,3.7775e-14,-73.1484,6.377,19.6958,73.4088,73.4088,2.3168e-14,-17.139,282.8322,N/A,122.4327,122.4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1204,104,362,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B40068016A
1,1,51,29,4250,1,0,0,0,0,2018 NOV 05 21:56:10,2018 NOV 05 22:58:50,2018 NOV 05 21:56:20,2018 NOV 05 22:58:50,2018 NOV 05 21:56:20,2018 NOV 05 22:58:50,67.7483,-158.756,9.7031,95.943,95.943,1.8062e-14,-58.4693,23.1433,22.8458,95.4823,95.4823,1.321e-14,-16.9455,282.8678,21.8856,381.314,401.1571,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3750,104,1018,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA6006803FA
1,1,52,30,4251,1,0,0,0,0,2018 NOV 05 23:53:59,2018 NOV 06 00:56:41,2018 NOV 05 23:54:09,2018 NOV 06 00:56:39,2018 NOV 05 23:54:09,2018 NOV 06 00:56:41,67.7159,172.2634,9.6811,95.9741,95.9741,1.3329e-14,-58.4523,-5.8925,22.8208,95.4504,95.4504,2.8548e-14,-16.6983,282.9185,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,53,31,4252,0,1,0,0,0,2018 NOV 06 01:51:52,2018 NOV 06 02:06:05,N/A,N/A,2018 NOV 06 01:52:02,2018 NOV 06 02:06:05,67.6375,143.2984,9.6617,95.9608,95.9608,2.2935e-14,30.2547,175.8919,12.065,55.0665,55.0665,2.6375e-14,-16.4559,282.9691,N/A,85.7249,85.7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,843,104,256,1400002C0000000000000000000000000000000000000000000000000000000000000000000A034B00680100
4,4,54,31,4252,0,1,0,0,0,2018 NOV 06 02:06:10,2018 NOV 06 02:26:41,N/A,N/A,2018 NOV 06 02:06:20,2018 NOV 06 02:26:41,30.0161,175.9673,12.0714,54.8282,54.8282,2.0151e-14,-29.7402,-169.4888,13.3736,19.0945,19.0945,9.5417e-15,-16.4047,282.9752,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,55,31,4252,0,1,0,0,0,2018 NOV 06 02:26:46,2018 NOV 06 02:54:35,N/A,N/A,2018 NOV 06 02:26:56,2018 NOV 06 02:54:35,-29.9822,-169.4126,13.38,19.2272,19.2272,1.5003e-14,-58.4027,-34.8467,22.8022,95.4624,95.4624,5.5546e-14,-16.3886,282.9841,N/A,168.6988,168.6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1659,104,307,1400002C0000000000000000000000000000000000000000000000000000000000000000000A067B00680133
4,4,56,32,4253,0,1,0,0,0,2018 NOV 06 03:49:46,2018 NOV 06 04:03:59,N/A,N/A,2018 NOV 06 03:49:56,2018 NOV 06 04:03:59,67.6116,114.3457,9.6431,95.9892,95.9892,1.6905e-14,30.2162,146.9181,12.045,55.0184,55.0184,1.9083e-14,-16.1892,283.0197,N/A,85.7249,85.7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,843,104,256,1400002C0000000000000000000000000000000000000000000000000000000000000000000A034B00680100
4,4,57,32,4253,0,1,0,0,0,2018 NOV 06 04:04:04,2018 NOV 06 04:24:34,N/A,N/A,2018 NOV 06 04:04:14,2018 NOV 06 04:24:34,29.9775,146.9935,12.0514,54.7795,54.7795,3.8299e-14,-29.7469,161.5313,13.3531,18.8353,18.8353,3.7091e-14,-16.1299,283.0259,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,58,32,4253,0,1,0,0,0,2018 NOV 06 04:24:39,2018 NOV 06 04:44:58,N/A,N/A,2018 NOV 06 04:24:49,2018 NOV 06 04:44:58,-29.9889,161.6075,13.3594,18.9694,18.9694,3.4841e-14,-73.0145,-108.8221,19.66,73.3644,73.3644,3.9341e-14,-16.1092,283.0347,N/A,122.9411,122.9411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1209,104,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B90068016F
1,1,59,33,4254,1,0,0,0,0,2018 NOV 06 05:47:41,2018 NOV 06 06:50:21,2018 NOV 06 05:47:51,2018 NOV 06 06:50:21,2018 NOV 06 05:47:51,2018 NOV 06 06:50:21,67.5721,85.6106,9.6392,95.9622,95.9622,2.0381e-14,-58.3107,-92.5964,22.7747,95.4999,95.4999,5.1288e-14,-15.9036,283.0704,21.8856,381.314,401.1571,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3750,104,1018,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA6006803FA
4,4,60,34,4255,0,1,0,0,0,2018 NOV 06 07:45:33,2018 NOV 06 07:59:43,N/A,N/A,2018 NOV 06 07:45:43,2018 NOV 06 07:59:43,67.5706,56.8623,9.6336,95.9722,95.9722,3.1486e-14,30.2271,89.0517,12.0094,55.015,55.015,6.389e-15,-15.6251,283.121,N/A,85.4198,85.4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,840,104,253,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0348006800FD
4,4,61,34,4255,0,1,0,0,0,2018 NOV 06 07:59:48,2018 NOV 06 08:20:17,N/A,N/A,2018 NOV 06 07:59:58,2018 NOV 06 08:20:17,29.9882,89.1268,12.0156,54.775,54.775,3.5984e-14,-29.7728,103.5873,13.3119,18.3243,18.3243,1.9083e-14,-15.5794,283.1271,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,62,34,4255,0,1,0,0,0,2018 NOV 06 08:20:22,2018 NOV 06 08:40:38,N/A,N/A,2018 NOV 06 08:20:32,2018 NOV 06 08:40:38,-30.0153,103.6633,13.3183,18.4612,18.4612,2.7035e-14,-73.0929,-166.8134,19.615,73.1673,73.1673,1.2944e-14,-15.562,283.136,N/A,122.636,122.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1206,104,364,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B60068016C
1,1,63,35,4256,1,0,0,0,0,2018 NOV 06 09:43:22,2018 NOV 06 10:46:00,2018 NOV 06 09:43:32,2018 NOV 06 10:45:47,2018 NOV 06 09:43:32,2018 NOV 06 10:46:00,67.56,28.0684,9.6244,95.9863,95.9863,1.7128e-14,-58.2566,-150.2961,22.7489,95.503,95.503,3.1964e-14,-15.365,283.1716,21.7833,381.1106,400.8596,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3748,104,986,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA4006803DA
1,1,64,36,4257,1,0,0,0,0,2018 NOV 06 11:41:11,2018 NOV 06 12:43:50,2018 NOV 06 11:41:21,2018 NOV 06 12:43:36,2018 NOV 06 11:41:21,2018 NOV 06 12:43:50,67.5072,-0.87639,9.605,95.9957,95.9957,4.8549e-14,-58.2059,-179.279,22.7272,95.5061,95.5061,6.8511e-14,-15.1204,283.2222,21.7833,381.2123,400.9613,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
17,17,65,37,4258,1,0,0,0,0,2018 NOV 06 13:29:03,2018 NOV 06 14:41:43,2018 NOV 06 13:29:13,2018 NOV 06 14:41:43,2018 NOV 06 13:29:13,2018 NOV 06 14:41:43,68.1535,-114.4144,3.7847,124.6761,124.6761,2.5642e-14,-58.1614,151.6931,22.7033,95.4972,95.4972,1.9671e-14,-14.9067,283.2685,25.9771,442.3243,465.9312,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4350,104,1243,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A10FE006804DB
4,4,66,38,4259,0,1,0,0,0,2018 NOV 06 15:36:57,2018 NOV 06 15:51:04,N/A,N/A,2018 NOV 06 15:37:07,2018 NOV 06 15:51:04,67.3887,-58.719,9.5714,95.9894,95.9894,2.1863e-14,30.2174,-26.7962,11.9286,54.9931,54.9931,1.3114e-14,-14.6075,283.3234,N/A,85.1147,85.1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,837,104,250,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0345006800FA
4,4,67,38,4259,0,1,0,0,0,2018 NOV 06 15:51:09,2018 NOV 06 16:11:40,N/A,N/A,2018 NOV 06 15:51:19,2018 NOV 06 16:11:40,29.9788,-26.7209,11.9347,54.7515,54.7515,3.0005e-14,-29.7788,-12.1661,13.2378,17.4002,17.4002,4.7708e-15,-14.5625,283.3295,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,68,38,4259,0,1,0,0,0,2018 NOV 06 16:11:45,2018 NOV 06 16:32:04,N/A,N/A,2018 NOV 06 16:11:55,2018 NOV 06 16:32:04,-30.0209,-12.0898,13.2442,17.5425,17.5425,2.0365e-14,-72.9747,77.6917,19.5592,73.0348,73.0348,1.2778e-14,-14.5483,283.3384,N/A,122.9411,122.9411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1209,104,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B90068016F
1,1,69,39,4260,1,0,0,0,0,2018 NOV 06 17:34:50,2018 NOV 06 18:37:33,2018 NOV 06 17:35:00,2018 NOV 06 18:37:30,2018 NOV 06 17:35:00,2018 NOV 06 18:37:33,67.3843,-87.6143,9.5564,96.0271,96.0271,8.996e-15,-58.0608,93.936,22.6767,95.5386,95.5386,1.4274e-14,-14.341,283.374,21.8856,381.6191,401.4621,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
4,4,70,40,4261,0,1,0,0,0,2018 NOV 06 19:32:42,2018 NOV 06 19:46:47,N/A,N/A,2018 NOV 06 19:32:52,2018 NOV 06 19:46:47,67.3832,-116.4118,9.5475,96.0483,96.0483,8.5639e-15,30.2317,-84.6797,11.8914,55.0091,55.0091,3.9757e-15,-14.0664,283.4246,N/A,84.9114,84.9114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,835,104,248,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0343006800F8
4,4,71,40,4261,0,1,0,0,0,2018 NOV 06 19:46:52,2018 NOV 06 20:07:22,N/A,N/A,2018 NOV 06 19:47:02,2018 NOV 06 20:07:22,29.993,-84.6047,11.8978,54.7666,54.7666,3.7397e-14,-29.7494,-70.1546,13.1936,16.8404,16.8404,2.4013e-14,-14.0086,283.4307,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,72,40,4261,0,1,0,0,0,2018 NOV 06 20:07:27,2018 NOV 06 20:35:24,N/A,N/A,2018 NOV 06 20:07:37,2018 NOV 06 20:35:24,-29.9915,-70.0789,13.2,16.985,16.985,1.2722e-14,-58.0412,65.1256,22.6667,95.5382,95.5382,6.3611e-15,-13.9826,283.4396,N/A,169.5123,169.5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1667,104,315,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06830068013B
3,3,73,41,4262,1,0,0,0,0,2018 NOV 06 21:20:33,2018 NOV 06 22:33:12,2018 NOV 06 21:20:43,2018 NOV 06 22:32:58,2018 NOV 06 21:20:43,2018 NOV 06 22:33:12,68.3511,130.0402,3.7264,124.8755,124.8755,2.642e-14,-57.996,36.2592,22.6522,95.5506,95.5506,1.3114e-14,-13.8275,283.4709,25.8748,442.2226,465.7354,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4349,104,1212,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FD006804BC
4,4,74,42,4263,0,1,0,0,0,2018 NOV 06 23:28:22,2018 NOV 06 23:42:24,N/A,N/A,2018 NOV 06 23:28:32,2018 NOV 06 23:42:24,67.3038,-173.9506,9.5328,96.0186,96.0186,1.7293e-14,30.2433,-142.5361,11.8544,55.0273,55.0273,6.2972e-14,-13.5342,283.5258,N/A,84.6063,84.6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,832,104,245,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0340006800F5
4,4,75,42,4263,0,1,0,0,0,2018 NOV 06 23:42:29,2018 NOV 07 00:02:59,N/A,N/A,2018 NOV 06 23:42:39,2018 NOV 07 00:02:59,30.0045,-142.4611,11.8608,54.7839,54.7839,2.915e-14,-29.7568,-127.9873,13.1583,16.4051,16.4051,1.7992e-14,-13.4984,283.5318,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,76,42,4263,0,1,0,0,0,2018 NOV 07 00:03:04,2018 NOV 07 00:23:25,N/A,N/A,2018 NOV 07 00:03:14,2018 NOV 07 00:23:25,-29.9991,-127.9113,13.1647,16.5527,16.5527,2.6988e-14,-73.0009,-37.7459,19.5056,72.8399,72.8399,5.0289e-15,-13.4983,283.5407,N/A,123.1445,123.1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1211,104,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BB00680171
1,1,77,43,4264,1,0,0,0,0,2018 NOV 07 01:26:13,2018 NOV 07 02:28:55,2018 NOV 07 01:26:23,2018 NOV 07 02:28:53,2018 NOV 07 01:26:23,2018 NOV 07 02:28:55,67.2422,157.0203,9.5083,96.04,96.04,9.5417e-15,-57.8973,-21.7128,22.6094,95.5456,95.5456,9.1354e-15,-13.3001,283.5764,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,78,44,4265,0,1,0,0,0,2018 NOV 07 03:24:07,2018 NOV 07 03:38:07,N/A,N/A,2018 NOV 07 03:24:17,2018 NOV 07 03:38:07,67.1852,128.0708,9.49,96.0466,96.0466,1.5903e-14,30.2448,159.4699,11.8103,55.0458,55.0458,3.2435e-14,-13.0461,283.627,N/A,84.403,84.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,830,104,243,1400002C0000000000000000000000000000000000000000000000000000000000000000000A033E006800F3
4,4,79,44,4265,0,1,0,0,0,2018 NOV 07 03:38:12,2018 NOV 07 03:58:43,N/A,N/A,2018 NOV 07 03:38:22,2018 NOV 07 03:58:43,30.0061,159.5453,11.8167,54.8016,54.8016,2.0116e-14,-29.7592,174.0999,13.1194,15.9274,15.9274,3.71e-14,-12.9898,283.633,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,80,44,4265,0,1,0,0,0,2018 NOV 07 03:58:48,2018 NOV 07 04:19:15,N/A,N/A,2018 NOV 07 03:58:58,2018 NOV 07 04:19:15,-30.0012,174.1761,13.1258,16.0782,16.0782,1.8614e-14,-72.9015,-94.8988,19.5192,72.9494,72.9494,2.6303e-14,-12.97,283.6418,N/A,123.7546,123.7546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1217,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C100680177
1,1,81,45,4266,1,0,0,0,0,2018 NOV 07 05:22:02,2018 NOV 07 06:24:42,2018 NOV 07 05:22:12,2018 NOV 07 06:24:42,2018 NOV 07 05:22:12,2018 NOV 07 06:24:42,67.1451,99.2511,9.4806,96.0387,96.0387,2.012e-14,-57.8084,-79.5236,22.5783,95.559,95.559,5.1383e-14,-12.7681,283.6776,21.8856,381.314,401.1571,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3750,104,1018,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA6006803FA
1,1,82,46,4267,1,0,0,0,0,2018 NOV 07 07:19:55,2018 NOV 07 08:22:34,2018 NOV 07 07:20:05,2018 NOV 07 08:22:20,2018 NOV 07 07:20:05,2018 NOV 07 08:22:34,67.1421,70.4723,9.4731,96.0543,96.0543,1.3114e-14,-57.741,-108.3278,22.5689,95.6033,95.6033,2.3801e-14,-12.4838,283.7281,21.7833,381.2123,400.9613,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
17,17,83,47,4268,1,0,0,0,0,2018 NOV 07 09:07:45,2018 NOV 07 10:20:23,2018 NOV 07 09:07:55,2018 NOV 07 10:20:10,2018 NOV 07 09:07:55,2018 NOV 07 10:20:23,68.5399,-43.0993,3.6503,125.1487,125.1487,9.5417e-15,-57.7289,-137.185,22.5553,95.584,95.584,1.4575e-14,-12.2542,283.7744,25.8748,442.1209,465.6337,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4348,104,1211,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FC006804BB
4,4,84,48,4269,0,1,0,0,0,2018 NOV 07 11:15:34,2018 NOV 07 11:29:29,N/A,N/A,2018 NOV 07 11:15:44,2018 NOV 07 11:29:29,67.0907,12.854,9.4528,96.0679,96.0679,2.8845e-14,30.2394,43.7364,11.7372,55.08,55.08,2.9836e-14,-11.9679,283.8292,N/A,83.8945,83.8945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,825,104,238,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0339006800EE
4,4,85,48,4269,0,1,0,0,0,2018 NOV 07 11:29:34,2018 NOV 07 11:50:03,N/A,N/A,2018 NOV 07 11:29:44,2018 NOV 07 11:50:03,30.0003,43.8115,11.7436,54.834,54.834,2.915e-14,-29.7747,58.2794,13.0403,14.9602,14.9602,2.6228e-14,-11.9292,283.8352,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,86,48,4269,0,1,0,0,0,2018 NOV 07 11:50:08,2018 NOV 07 12:10:36,N/A,N/A,2018 NOV 07 11:50:18,2018 NOV 07 12:10:36,-30.0172,58.3553,13.0467,15.1175,15.1175,3.1964e-14,-72.9352,149.7538,19.4717,72.773,72.773,9.5417e-15,-11.9162,283.8441,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
1,1,87,49,4270,1,0,0,0,0,2018 NOV 07 13:13:25,2018 NOV 07 14:16:04,2018 NOV 07 13:13:35,2018 NOV 07 14:15:50,2018 NOV 07 13:13:35,2018 NOV 07 14:16:04,67.0107,-16.1039,9.4331,96.0621,96.0621,2.9538e-14,-57.6283,164.8538,22.5128,95.5726,95.5726,7.1119e-15,-11.7216,283.8798,21.7833,381.2123,400.9613,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
4,4,88,50,4271,0,1,0,0,0,2018 NOV 07 15:11:18,2018 NOV 07 15:25:12,N/A,N/A,2018 NOV 07 15:11:28,2018 NOV 07 15:25:12,66.9715,-45.0765,9.4128,96.0916,96.0916,1.1901e-14,30.2425,-14.2528,11.6931,55.1189,55.1189,2.0178e-14,-11.4655,283.9303,N/A,83.7929,83.7929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,824,104,237,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0338006800ED
