Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	194	56	Egress	2022 JUL 25 10:48:53	2022 JUL 25 10:49:36	2022 JUL 25 10:52:57	244.00	117.36	114.94	105.51	58.77	57.94	53.94	9.29	14	-	-	-		
NOMAD	195	56	Ingress	2022 JUL 25 12:04:21	2022 JUL 25 12:07:57	2022 JUL 25 12:08:41	260.00	-111.53	-116.63	-117.66	-37.13	-31.40	-30.12	19.12	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	195	56	Egress	2022 JUL 25 12:46:47	2022 JUL 25 12:47:30	2022 JUL 25 12:50:52	245.00	88.66	86.22	76.71	58.76	57.92	53.87	9.29	1	-	-	-		
ACS	196	56	Ingress	2022 JUL 25 14:02:16	2022 JUL 25 14:05:53	2022 JUL 25 14:06:37	261.00	-140.37	-145.50	-146.53	-36.92	-31.13	-29.85	19.11	14	-	-	-		
ACS	196	56	Egress	2022 JUL 25 14:44:41	2022 JUL 25 14:45:24	2022 JUL 25 14:48:47	246.00	59.79	57.35	47.80	58.69	57.85	53.75	9.28	14	-	-	-		
NOMAD	197	56	Ingress	2022 JUL 25 16:00:16	2022 JUL 25 16:03:52	2022 JUL 25 16:04:36	260.00	-169.32	-174.40	-175.43	-36.61	-30.81	-29.52	19.10	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	197	56	Egress	2022 JUL 25 16:42:37	2022 JUL 25 16:43:20	2022 JUL 25 16:46:43	246.00	30.94	28.50	18.95	58.63	57.78	53.65	9.26	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0	&mroOverlap; 	
NOMAD	198	56	Ingress	2022 JUL 25 17:58:16	2022 JUL 25 18:01:53	2022 JUL 25 18:02:37	261.00	161.78	156.68	155.65	-36.34	-30.49	-29.19	19.08	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	198	56	Egress	2022 JUL 25 18:40:34	2022 JUL 25 18:41:17	2022 JUL 25 18:44:40	246.00	2.16	-0.29	-9.86	58.60	57.74	53.58	9.26	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	199	56	Ingress	2022 JUL 25 19:56:16	2022 JUL 25 19:59:53	2022 JUL 25 20:00:38	262.00	132.90	127.81	126.76	-36.12	-30.23	-28.89	19.07	14	-	-	-		
ACS	199	56	Egress	2022 JUL 25 20:38:33	2022 JUL 25 20:39:16	2022 JUL 25 20:42:40	247.00	-26.62	-29.07	-38.70	58.57	57.71	53.50	9.25	14	-	-	-		
N/A	200	56	Ingress	2022 JUL 25 21:54:16	2022 JUL 25 21:57:54	2022 JUL 25 21:58:39	263.00	104.05	98.93	97.88	-35.92	-29.97	-28.63	19.06	1	-	-	-		
NOMAD	200	56	Egress	2022 JUL 25 22:36:31	2022 JUL 25 22:37:14	2022 JUL 25 22:40:39	248.00	-55.37	-57.83	-67.54	58.55	57.68	53.42	9.25	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	201	56	Ingress	2022 JUL 25 23:52:14	2022 JUL 25 23:55:53	2022 JUL 25 23:56:38	264.00	75.23	70.08	69.03	-35.74	-29.72	-28.37	19.05	3	-	-	-		
ACS	201	56	Egress	2022 JUL 26 00:34:26	2022 JUL 26 00:35:09	2022 JUL 26 00:38:35	249.00	-84.10	-86.57	-96.35	58.53	57.66	53.35	9.24	3	-	-	-		
N/A	202	56	Ingress	2022 JUL 26 01:50:08	2022 JUL 26 01:53:48	2022 JUL 26 01:54:33	265.00	46.39	41.22	40.17	-35.53	-29.44	-28.09	19.04	1	-	-	-		
NOMAD	202	56	Egress	2022 JUL 26 02:32:18	2022 JUL 26 02:33:02	2022 JUL 26 02:36:27	249.00	-112.80	-115.33	-125.10	58.52	57.62	53.30	9.24	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	203	56	Ingress	2022 JUL 26 03:48:05	2022 JUL 26 03:51:46	2022 JUL 26 03:52:31	266.00	17.50	12.32	11.27	-35.26	-29.12	-27.75	19.02	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	203	56	Egress	2022 JUL 26 04:30:14	2022 JUL 26 04:30:58	2022 JUL 26 04:34:24	250.00	-141.66	-144.20	-154.00	58.45	57.55	53.18	9.22	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	204	56	Ingress	2022 JUL 26 05:46:08	2022 JUL 26 05:49:48	2022 JUL 26 05:50:33	265.00	-11.46	-16.60	-17.65	-34.93	-28.78	-27.41	19.01	14	-	-	-		
ACS	204	56	Egress	2022 JUL 26 06:28:13	2022 JUL 26 06:28:57	2022 JUL 26 06:32:24	251.00	-170.60	-173.13	177.05	58.37	57.45	53.03	9.21	14	-	-	-		
NOMAD	205	56	Ingress	2022 JUL 26 07:44:10	2022 JUL 26 07:47:51	2022 JUL 26 07:48:36	266.00	-40.36	-45.52	-46.57	-34.67	-28.45	-27.08	19.00	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	205	56	Egress	2022 JUL 26 08:26:12	2022 JUL 26 08:26:56	2022 JUL 26 08:30:23	251.00	160.60	158.06	148.22	58.33	57.41	52.95	9.20	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	206	56	Ingress	2022 JUL 26 09:42:09	2022 JUL 26 09:45:51	2022 JUL 26 09:46:36	267.00	-69.24	-74.42	-75.46	-34.42	-28.14	-26.76	18.98	3	-	-	-		
ACS	206	56	Egress	2022 JUL 26 10:24:09	2022 JUL 26 10:24:53	2022 JUL 26 10:28:21	252.00	131.92	129.37	119.44	58.33	57.41	52.90	9.20	3	-	-	-		
NOMAD	207	56	Ingress	2022 JUL 26 11:40:07	2022 JUL 26 11:43:49	2022 JUL 26 11:44:35	268.00	-98.08	-103.26	-104.33	-34.21	-27.89	-26.46	18.97	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	207	56	Egress	2022 JUL 26 12:22:04	2022 JUL 26 12:22:48	2022 JUL 26 12:26:17	253.00	103.25	100.69	90.67	58.34	57.41	52.84	9.20	1	-	-	-		
NOMAD	208	56	Ingress	2022 JUL 26 13:38:02	2022 JUL 26 13:41:45	2022 JUL 26 13:42:31	269.00	-126.92	-132.12	-133.19	-34.00	-27.61	-26.18	18.96	1	HCL #4	Science: orders #121, #134, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	208	56	Egress	2022 JUL 26 14:19:58	2022 JUL 26 14:20:42	2022 JUL 26 14:24:13	255.00	74.43	71.86	61.75	58.28	57.34	52.70	9.19	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	209	56	Ingress	2022 JUL 26 15:36:00	2022 JUL 26 15:39:43	2022 JUL 26 15:40:29	269.00	-155.82	-161.01	-162.08	-33.71	-27.29	-25.85	18.95	14	-	-	-		
ACS	209	56	Egress	2022 JUL 26 16:17:53	2022 JUL 26 16:18:38	2022 JUL 26 16:22:08	255.00	45.53	42.90	32.87	58.20	57.23	52.58	9.17	14	-	-	-		
NOMAD	210	56	Ingress	2022 JUL 26 17:33:59	2022 JUL 26 17:37:43	2022 JUL 26 17:38:29	270.00	175.28	170.08	169.01	-33.42	-26.94	-25.50	18.93	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	210	56	Egress	2022 JUL 26 18:15:50	2022 JUL 26 18:16:35	2022 JUL 26 18:20:05	255.00	16.71	14.09	4.05	58.15	57.18	52.50	9.16	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	211	56	Ingress	2022 JUL 26 19:32:00	2022 JUL 26 19:35:45	2022 JUL 26 19:36:31	271.00	146.39	141.17	140.11	-33.16	-26.62	-25.17	18.92	14	-	-	-		
ACS	211	56	Egress	2022 JUL 26 20:13:48	2022 JUL 26 20:14:33	2022 JUL 26 20:18:04	256.00	-12.07	-14.70	-24.80	58.12	57.14	52.41	9.16	14	-	-	-		
N/A	212	56	Ingress	2022 JUL 26 21:30:01	2022 JUL 26 21:33:47	2022 JUL 26 21:34:33	272.00	117.53	112.29	111.23	-32.94	-26.33	-24.87	18.91	1	-	-	-		
NOMAD	212	56	Egress	2022 JUL 26 22:11:47	2022 JUL 26 22:12:32	2022 JUL 26 22:16:03	256.00	-40.87	-43.50	-53.62	58.08	57.09	52.33	9.15	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	213	56	Ingress	2022 JUL 26 23:28:00	2022 JUL 26 23:31:47	2022 JUL 26 23:32:33	273.00	88.69	83.43	82.36	-32.73	-26.06	-24.59	18.90	14	-	-	-		
ACS	213	56	Egress	2022 JUL 27 00:09:43	2022 JUL 27 00:10:28	2022 JUL 27 00:14:01	258.00	-69.62	-72.26	-82.49	58.05	57.06	52.22	9.14	14	-	-	-		
N/A	214	56	Ingress	2022 JUL 27 01:25:56	2022 JUL 27 01:29:43	2022 JUL 27 01:30:30	274.00	59.86	54.60	53.51	-32.52	-25.81	-24.30	18.89	1	-	-	-		
NOMAD	214	56	Egress	2022 JUL 27 02:07:37	2022 JUL 27 02:08:22	2022 JUL 27 02:11:56	259.00	-98.34	-100.99	-111.28	58.04	57.04	52.15	9.14	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	215	56	Ingress	2022 JUL 27 03:23:51	2022 JUL 27 03:27:39	2022 JUL 27 03:28:26	275.00	31.00	25.72	24.63	-32.26	-25.49	-23.97	18.87	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	215	56	Egress	2022 JUL 27 04:05:30	2022 JUL 27 04:06:15	2022 JUL 27 04:09:49	259.00	-127.14	-129.79	-140.09	57.99	56.99	52.06	9.13	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	216	56	Ingress	2022 JUL 27 05:21:53	2022 JUL 27 05:25:41	2022 JUL 27 05:26:28	275.00	2.07	-3.20	-4.28	-31.93	-25.13	-23.61	18.86	14	-	-	-		
ACS	216	56	Egress	2022 JUL 27 06:03:29	2022 JUL 27 06:04:15	2022 JUL 27 06:07:49	260.00	-156.11	-158.82	-169.07	57.88	56.85	51.89	9.11	14	-	-	-		
NOMAD	217	56	Ingress	2022 JUL 27 07:19:56	2022 JUL 27 07:23:44	2022 JUL 27 07:24:31	275.00	-26.86	-32.12	-33.20	-31.61	-24.78	-23.25	18.84	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	217	56	Egress	2022 JUL 27 08:01:29	2022 JUL 27 08:02:15	2022 JUL 27 08:05:50	261.00	175.00	172.30	162.01	57.81	56.77	51.75	9.10	1	6SUBD CO #3	Science: orders #132, #132, #185, #185, #186, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	218	56	Ingress	2022 JUL 27 09:17:58	2022 JUL 27 09:21:47	2022 JUL 27 09:22:34	276.00	-55.75	-61.02	-62.11	-31.34	-24.44	-22.90	18.83	14	-	-	-		
ACS	218	56	Egress	2022 JUL 27 09:59:28	2022 JUL 27 10:00:14	2022 JUL 27 10:03:50	262.00	146.27	143.56	133.20	57.80	56.75	51.67	9.09	14	-	-	-		
NOMAD	219	56	Ingress	2022 JUL 27 11:15:56	2022 JUL 27 11:19:46	2022 JUL 27 11:20:33	277.00	-84.61	-89.91	-90.99	-31.09	-24.12	-22.57	18.82	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	219	56	Egress	2022 JUL 27 11:57:23	2022 JUL 27 11:58:09	2022 JUL 27 12:01:46	263.00	117.60	114.87	104.43	57.80	56.75	51.62	9.09	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	220	56	Ingress	2022 JUL 27 13:13:53	2022 JUL 27 13:17:43	2022 JUL 27 13:18:31	278.00	-113.45	-118.74	-119.85	-30.87	-23.86	-22.27	18.81	14	-	-	-		
N/A	220	56	Egress	2022 JUL 27 13:55:17	2022 JUL 27 13:56:03	2022 JUL 27 13:59:41	264.00	88.85	86.11	75.61	57.77	56.71	51.53	9.09	14	-	-	-		
NOMAD	221	56	Ingress	2022 JUL 27 15:11:50	2022 JUL 27 15:15:41	2022 JUL 27 15:16:29	279.00	-142.30	-147.61	-148.72	-30.61	-23.55	-21.95	18.80	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	221	56	Egress	2022 JUL 27 15:53:12	2022 JUL 27 15:53:58	2022 JUL 27 15:57:37	265.00	59.94	57.21	46.69	57.68	56.62	51.37	9.07	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	222	56	Ingress	2022 JUL 27 17:09:49	2022 JUL 27 17:13:40	2022 JUL 27 17:14:28	279.00	-171.22	-176.52	-177.62	-30.28	-23.19	-21.59	18.78	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	222	56	Egress	2022 JUL 27 17:51:09	2022 JUL 27 17:51:55	2022 JUL 27 17:55:34	265.00	31.08	28.36	17.84	57.62	56.54	51.26	9.06	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	223	56	Ingress	2022 JUL 27 19:07:50	2022 JUL 27 19:11:42	2022 JUL 27 19:12:30	280.00	159.88	154.58	153.48	-29.99	-22.84	-21.22	18.77	14	-	-	-		
ACS	223	56	Egress	2022 JUL 27 19:49:07	2022 JUL 27 19:49:54	2022 JUL 27 19:53:32	265.00	2.28	-0.51	-10.97	57.57	56.47	51.18	9.05	14	-	-	-		
N/A	224	56	Ingress	2022 JUL 27 21:05:52	2022 JUL 27 21:09:45	2022 JUL 27 21:10:33	281.00	131.01	125.68	124.58	-29.73	-22.51	-20.89	18.76	1	-	-	-		
NOMAD	224	56	Egress	2022 JUL 27 21:47:05	2022 JUL 27 21:47:52	2022 JUL 27 21:51:31	266.00	-26.52	-29.31	-39.83	57.53	56.42	51.08	9.04	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	225	56	Ingress	2022 JUL 27 23:03:52	2022 JUL 27 23:07:46	2022 JUL 27 23:08:34	282.00	102.17	96.81	95.71	-29.51	-22.22	-20.59	18.75	3	-	-	-	&mroOverlap; 	
ACS	225	56	Egress	2022 JUL 27 23:45:03	2022 JUL 27 23:45:50	2022 JUL 27 23:49:30	267.00	-55.31	-58.11	-68.68	57.49	56.37	50.97	9.03	3	-	-	-	&mroOverlap; 	
NOMAD	226	56	Ingress	2022 JUL 28 01:01:49	2022 JUL 28 01:05:44	2022 JUL 28 01:06:33	284.00	73.35	67.98	66.86	-29.32	-21.96	-20.29	18.74	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	226	56	Egress	2022 JUL 28 01:42:58	2022 JUL 28 01:43:45	2022 JUL 28 01:47:27	269.00	-84.06	-86.87	-97.55	57.46	56.34	50.85	9.03	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	227	56	Ingress	2022 JUL 28 02:59:44	2022 JUL 28 03:03:40	2022 JUL 28 03:04:29	285.00	44.51	39.12	37.99	-29.06	-21.64	-19.96	18.72	1	-	-	-		
NOMAD	227	56	Egress	2022 JUL 28 03:40:51	2022 JUL 28 03:41:38	2022 JUL 28 03:45:20	269.00	-112.80	-115.61	-126.30	57.43	56.30	50.79	9.02	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	228	56	Ingress	2022 JUL 28 04:57:43	2022 JUL 28 05:01:39	2022 JUL 28 05:02:28	285.00	15.59	10.21	9.09	-28.71	-21.26	-19.58	18.71	14	-	-	-		
ACS	228	56	Egress	2022 JUL 28 05:38:48	2022 JUL 28 05:39:35	2022 JUL 28 05:43:18	270.00	-141.73	-144.53	-155.23	57.34	56.20	50.63	9.01	14	-	-	-		
NOMAD	229	56	Ingress	2022 JUL 28 06:55:47	2022 JUL 28 06:59:43	2022 JUL 28 07:00:32	285.00	-13.34	-18.71	-19.83	-28.37	-20.89	-19.20	18.70	1	6SUBD CO2 #21	Science: orders #171, #122, #142, #155, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	229	56	Egress	2022 JUL 28 07:36:48	2022 JUL 28 07:37:36	2022 JUL 28 07:41:19	271.00	-170.68	-173.54	175.80	57.23	56.06	50.45	8.99	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	230	56	Ingress	2022 JUL 28 08:53:50	2022 JUL 28 08:57:47	2022 JUL 28 08:58:36	286.00	-42.24	-47.62	-48.74	-28.07	-20.52	-18.83	18.68	14	-	-	-		
ACS	230	56	Egress	2022 JUL 28 09:34:47	2022 JUL 28 09:35:35	2022 JUL 28 09:39:19	272.00	160.50	157.64	146.93	57.18	56.00	50.33	8.98	14	-	-	-		
NOMAD	231	56	Ingress	2022 JUL 28 10:51:50	2022 JUL 28 10:55:48	2022 JUL 28 10:56:37	287.00	-71.12	-76.52	-77.64	-27.78	-20.16	-18.46	18.67	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	231	56	Egress	2022 JUL 28 11:32:44	2022 JUL 28 11:33:32	2022 JUL 28 11:37:17	273.00	131.79	128.92	118.14	57.18	55.99	50.26	8.98	1	6SUBD CO #5	Science: orders #132, #186, #186, #186, #186, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	232	56	Ingress	2022 JUL 28 12:49:48	2022 JUL 28 12:53:47	2022 JUL 28 12:54:36	288.00	-99.97	-105.40	-106.52	-27.52	-19.83	-18.12	18.66	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
N/A	232	56	Egress	2022 JUL 28 13:30:39	2022 JUL 28 13:31:27	2022 JUL 28 13:35:13	274.00	103.08	100.20	89.35	57.16	55.97	50.19	8.97	1	-	-	-		
ACS	233	56	Ingress	2022 JUL 28 14:47:45	2022 JUL 28 14:51:44	2022 JUL 28 14:52:34	289.00	-128.82	-134.24	-135.38	-27.27	-19.55	-17.79	18.65	3	-	-	-		
ACS	233	56	Egress	2022 JUL 28 15:28:34	2022 JUL 28 15:29:22	2022 JUL 28 15:33:10	276.00	74.19	71.32	60.41	57.08	55.88	50.00	8.96	3	-	-	-		
NOMAD	234	56	Ingress	2022 JUL 28 16:45:43	2022 JUL 28 16:49:43	2022 JUL 28 16:50:33	290.00	-157.69	-163.13	-164.27	-26.96	-19.19	-17.43	18.63	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	234	56	Egress	2022 JUL 28 17:26:30	2022 JUL 28 17:27:19	2022 JUL 28 17:31:06	276.00	45.26	42.34	31.52	56.97	55.74	49.85	8.94	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	235	56	Ingress	2022 JUL 28 18:43:45	2022 JUL 28 18:47:45	2022 JUL 28 18:48:35	290.00	173.38	167.96	166.82	-26.60	-18.80	-17.03	18.62	14	-	-	-		
ACS	235	56	Egress	2022 JUL 28 19:24:28	2022 JUL 28 19:25:17	2022 JUL 28 19:29:04	276.00	16.43	13.51	2.69	56.91	55.67	49.76	8.93	14	-	-	-		
NOMAD	236	56	Ingress	2022 JUL 28 20:41:47	2022 JUL 28 20:45:48	2022 JUL 28 20:46:38	291.00	144.50	139.06	137.92	-26.31	-18.44	-16.67	18.61	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
