MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
246	111	Dayside	2026 OCT 16 16:56:31	2026 OCT 16 17:25:57	2026 OCT 16 17:55:23	3532.52	81.59	135.13	-112.78	73.60	-7.37	-73.61	42.36	9.27	1	-		COP row -1: 		
247	111	Nightside	2026 OCT 16 17:55:23	2026 OCT 16 18:24:55	2026 OCT 16 18:54:26	3543.01	-112.78	-58.94	52.80	-73.61	8.93	73.63	137.51	21.28	1	-	-	-		
247	111	Dayside	2026 OCT 16 18:54:26	2026 OCT 16 19:23:52	2026 OCT 16 19:53:18	3531.22	52.80	106.19	-141.55	73.63	-7.37	-73.63	42.60	9.25	1	-		COP row -1: 		
248	111	Nightside	2026 OCT 16 19:53:18	2026 OCT 16 20:22:49	2026 OCT 16 20:52:19	3541.74	-141.55	-87.86	24.04	-73.63	8.97	73.66	137.28	21.27	14	-	-	-		
248	111	Dayside	2026 OCT 16 20:52:19	2026 OCT 16 21:21:45	2026 OCT 16 21:51:10	3530.55	24.04	77.29	-170.30	73.66	-7.41	-73.64	42.82	9.23	14	-		COP row -1: 		
249	111	Nightside	2026 OCT 16 21:51:10	2026 OCT 16 22:20:41	2026 OCT 16 22:50:12	3542.42	-170.30	-116.76	-4.66	-73.64	9.01	73.59	137.06	21.25	14	-	-	-		
249	111	Dayside	2026 OCT 16 22:50:12	2026 OCT 16 23:19:38	2026 OCT 16 23:49:04	3531.35	-4.66	48.40	161.01	73.59	-7.54	-73.56	43.04	9.22	14	-		COP row -1: 		
250	111	Nightside	2026 OCT 16 23:49:04	2026 OCT 17 00:18:36	2026 OCT 17 00:48:09	3545.11	161.01	-145.66	-33.33	-73.56	9.11	73.48	136.84	21.24	1	-	-	-		
250	111	Dayside	2026 OCT 17 00:48:09	2026 OCT 17 01:17:35	2026 OCT 17 01:47:02	3532.94	-33.33	19.48	132.34	73.48	-7.64	-73.44	43.28	9.21	1	-		COP row -1: 		
251	111	Nightside	2026 OCT 17 01:47:02	2026 OCT 17 02:16:34	2026 OCT 17 02:46:07	3545.14	132.34	-174.59	-62.05	-73.44	9.24	73.41	136.59	21.23	14	-	-	-		
251	111	Dayside	2026 OCT 17 02:46:07	2026 OCT 17 03:15:34	2026 OCT 17 03:45:01	3534.40	-62.05	-9.46	103.62	73.41	-7.71	-73.37	43.52	9.19	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
252	111	Nightside	2026 OCT 17 03:45:01	2026 OCT 17 04:14:33	2026 OCT 17 04:44:05	3543.49	103.62	156.47	-90.79	-73.37	9.33	73.38	136.34	21.21	1	-	-	-		
252	111	Dayside	2026 OCT 17 04:44:05	2026 OCT 17 05:13:32	2026 OCT 17 05:43:00	3534.88	-90.79	-38.41	74.84	73.38	-7.76	-73.38	43.77	9.18	1	-		COP row -1: 		
253	111	Nightside	2026 OCT 17 05:43:00	2026 OCT 17 06:12:30	2026 OCT 17 06:42:01	3541.41	74.84	127.52	-119.56	-73.38	9.35	73.39	136.10	21.19	14	-	-	-		
253	111	Dayside	2026 OCT 17 06:42:01	2026 OCT 17 07:11:28	2026 OCT 17 07:40:55	3533.72	-119.56	-67.35	46.05	73.39	-7.81	-73.42	44.01	9.16	14	-		COP row -1: 		
254	111	Nightside	2026 OCT 17 07:40:55	2026 OCT 17 08:10:25	2026 OCT 17 08:39:55	3540.29	46.05	98.59	-148.33	-73.42	9.36	73.41	135.87	21.18	1	-	-	-		
254	111	Dayside	2026 OCT 17 08:39:55	2026 OCT 17 09:09:21	2026 OCT 17 09:38:47	3531.89	-148.33	-96.27	17.31	73.41	-7.84	-73.42	44.24	9.14	1	-		COP row -1: 		
255	111	Nightside	2026 OCT 17 09:38:47	2026 OCT 17 10:08:17	2026 OCT 17 10:37:48	3540.81	17.31	69.69	-177.07	-73.42	9.43	73.40	135.64	21.16	14	-	-	-		
255	111	Dayside	2026 OCT 17 10:37:48	2026 OCT 17 11:07:14	2026 OCT 17 11:36:41	3532.80	-177.07	-125.16	-11.37	73.40	-7.89	-73.33	44.46	9.13	14	-		COP row -1: 		
256	111	Nightside	2026 OCT 17 11:36:41	2026 OCT 17 12:06:12	2026 OCT 17 12:35:43	3542.56	-11.37	40.80	154.26	-73.33	9.56	73.29	135.42	21.15	1	-	-	-		
256	111	Dayside	2026 OCT 17 12:35:43	2026 OCT 17 13:05:11	2026 OCT 17 13:34:38	3534.74	154.26	-154.07	-40.06	73.29	-8.02	-73.24	44.69	9.12	1	-		COP row -1: 		
257	111	Nightside	2026 OCT 17 13:34:38	2026 OCT 17 14:04:10	2026 OCT 17 14:33:42	3543.83	-40.06	11.88	125.58	-73.24	9.63	73.19	135.19	21.14	14	-	-	-		
257	111	Dayside	2026 OCT 17 14:33:42	2026 OCT 17 15:03:09	2026 OCT 17 15:32:36	3534.44	125.58	177.00	-68.78	73.19	-8.15	-73.18	44.94	9.10	14	-		COP row -1: 	&possibleOCM; &daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
258	111	Nightside	2026 OCT 17 15:32:36	2026 OCT 17 16:02:08	2026 OCT 17 16:31:40	3544.23	-68.78	-17.07	96.84	-73.18	9.69	73.14	134.95	21.12	14	-	-	-		
258	111	Dayside	2026 OCT 17 16:31:40	2026 OCT 17 17:01:07	2026 OCT 17 17:30:33	3532.95	96.84	148.05	-97.53	73.14	-8.21	-73.16	45.19	9.09	14	-		COP row -1: 		
259	111	Nightside	2026 OCT 17 17:30:33	2026 OCT 17 18:00:05	2026 OCT 17 18:29:37	3543.83	-97.53	-46.02	68.06	-73.16	9.76	73.16	134.69	21.11	1	-	-	-		
259	111	Dayside	2026 OCT 17 18:29:37	2026 OCT 17 18:59:03	2026 OCT 17 19:28:28	3531.22	68.06	119.10	-126.29	73.16	-8.22	-73.16	45.43	9.07	1	-		COP row -1: 		
260	111	Nightside	2026 OCT 17 19:28:28	2026 OCT 17 19:58:00	2026 OCT 17 20:27:31	3542.73	-126.29	-74.96	39.29	-73.16	9.82	73.20	134.44	21.09	14	-	-	-		
260	111	Dayside	2026 OCT 17 20:27:31	2026 OCT 17 20:56:56	2026 OCT 17 21:26:21	3530.27	39.29	90.18	-155.05	73.20	-8.23	-73.18	45.66	9.06	14	-		COP row -1: 		
261	111	Nightside	2026 OCT 17 21:26:21	2026 OCT 17 21:55:52	2026 OCT 17 22:25:23	3542.02	-155.05	-103.86	10.56	-73.18	9.86	73.17	134.22	21.07	1	-	-	-		
261	111	Dayside	2026 OCT 17 22:25:23	2026 OCT 17 22:54:49	2026 OCT 17 23:24:14	3530.37	10.56	61.29	176.24	73.17	-8.33	-73.14	45.88	9.04	1	-		COP row -1: 		
262	111	Nightside	2026 OCT 17 23:24:14	2026 OCT 17 23:53:46	2026 OCT 18 00:23:18	3544.47	176.24	-132.76	-18.10	-73.14	9.93	73.06	134.00	21.06	1	-	-	-		
262	111	Dayside	2026 OCT 18 00:23:18	2026 OCT 18 00:52:44	2026 OCT 18 01:22:10	3531.49	-18.10	32.40	147.58	73.06	-8.47	-73.02	46.11	9.03	1	-		COP row -1: 		
263	111	Nightside	2026 OCT 18 01:22:10	2026 OCT 18 01:51:43	2026 OCT 18 02:21:16	3546.06	147.58	-161.67	-46.79	-73.02	10.05	72.96	133.77	21.05	3	-	-	-		
263	111	Dayside	2026 OCT 18 02:21:16	2026 OCT 18 02:50:42	2026 OCT 18 03:20:09	3533.11	-46.79	3.47	118.89	72.96	-8.55	-72.92	46.34	9.01	3	H2O CO 3SUBD #3 136	Science: orders #167, #190, #191, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 	&mroOverlap; 	
264	111	Nightside	2026 OCT 18 03:20:09	2026 OCT 18 03:49:41	2026 OCT 18 04:19:14	3544.94	118.89	169.40	-75.52	-72.92	10.18	72.91	133.52	21.03	14	-	-	-		
264	111	Dayside	2026 OCT 18 04:19:14	2026 OCT 18 04:48:41	2026 OCT 18 05:18:08	3534.13	-75.52	-25.48	90.14	72.91	-8.62	-72.88	46.59	9.00	14	-		COP row -1: 		
265	111	Nightside	2026 OCT 18 05:18:08	2026 OCT 18 05:47:39	2026 OCT 18 06:17:11	3542.89	90.14	140.46	-104.27	-72.88	10.24	72.89	133.28	21.02	1	-	-	-		
265	111	Dayside	2026 OCT 18 06:17:11	2026 OCT 18 06:46:38	2026 OCT 18 07:16:04	3533.52	-104.27	-54.42	61.36	72.89	-8.68	-72.91	46.84	8.98	1	-		COP row -1: 		
266	111	Nightside	2026 OCT 18 07:16:04	2026 OCT 18 07:45:35	2026 OCT 18 08:15:06	3541.19	61.36	111.51	-133.03	-72.91	10.24	72.91	133.04	21.00	47	-	-	COP row -1: 		
266	111	Dayside	2026 OCT 18 08:15:06	2026 OCT 18 08:44:32	2026 OCT 18 09:13:57	3531.82	-133.03	-83.35	32.59	72.91	-8.71	-72.94	47.08	8.97	47	-		COP row -1: 	&trueNightLimb; 	
267	111	Nightside	2026 OCT 18 09:13:57	2026 OCT 18 09:43:28	2026 OCT 18 10:12:59	3541.05	32.59	82.60	-161.78	-72.94	10.28	72.92	132.81	20.99	14	-	-	-		
267	111	Dayside	2026 OCT 18 10:12:59	2026 OCT 18 10:42:24	2026 OCT 18 11:11:50	3531.56	-161.78	-112.25	3.90	72.92	-8.76	-72.87	47.29	8.95	14	-		COP row -1: 	&daysideMatch:PAVONIS MONS; 	
268	111	Nightside	2026 OCT 18 11:11:50	2026 OCT 18 11:41:21	2026 OCT 18 12:10:52	3542.36	3.90	53.71	169.53	-72.87	10.40	72.84	132.58	20.97	1	-	-	-		
268	111	Dayside	2026 OCT 18 12:10:52	2026 OCT 18 12:40:19	2026 OCT 18 13:09:46	3533.97	169.53	-141.14	-24.76	72.84	-8.88	-72.75	47.51	8.94	1	-		COP row -1: 		
269	111	Nightside	2026 OCT 18 13:09:46	2026 OCT 18 13:39:18	2026 OCT 18 14:08:50	3544.07	-24.76	24.81	140.87	-72.75	10.50	72.70	132.37	20.96	1	-	-	-		
269	111	Dayside	2026 OCT 18 14:08:50	2026 OCT 18 14:38:18	2026 OCT 18 15:07:45	3534.32	140.87	-170.06	-53.47	72.70	-9.04	-72.67	47.75	8.93	1	-		COP row -1: 		
270	111	Nightside	2026 OCT 18 15:07:45	2026 OCT 18 15:37:17	2026 OCT 18 16:06:50	3544.84	-53.47	-4.12	112.17	-72.67	10.58	72.62	132.13	20.95	14	-	-	-		
270	111	Dayside	2026 OCT 18 16:06:50	2026 OCT 18 16:36:16	2026 OCT 18 17:05:43	3533.20	112.17	161.00	-82.20	72.62	-9.14	-72.63	48.00	8.91	14	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
271	111	Nightside	2026 OCT 18 17:05:43	2026 OCT 18 17:35:15	2026 OCT 18 18:04:48	3544.80	-82.20	-33.08	83.41	-72.63	10.65	72.61	131.88	20.93	1	-	-	-		
271	111	Dayside	2026 OCT 18 18:04:48	2026 OCT 18 18:34:13	2026 OCT 18 19:03:39	3531.41	83.41	132.05	-110.95	72.61	-9.17	-72.62	48.25	8.89	1	-		COP row -1: 		
272	111	Nightside	2026 OCT 18 19:03:39	2026 OCT 18 19:33:11	2026 OCT 18 20:02:43	3543.79	-110.95	-62.02	54.63	-72.62	10.72	72.64	131.62	20.91	14	-	-	-		
272	111	Dayside	2026 OCT 18 20:02:43	2026 OCT 18 20:32:08	2026 OCT 18 21:01:33	3530.25	54.63	103.12	-139.70	72.64	-9.17	-72.63	48.49	8.88	14	-		COP row -1: 		
273	111	Nightside	2026 OCT 18 21:01:33	2026 OCT 18 21:31:04	2026 OCT 18 22:00:36	3542.52	-139.70	-90.94	25.88	-72.63	10.77	72.65	131.39	20.90	14	-	-	-		
273	111	Dayside	2026 OCT 18 22:00:36	2026 OCT 18 22:30:00	2026 OCT 18 22:59:25	3529.73	25.88	74.21	-168.44	72.65	-9.23	-72.62	48.71	8.86	14	-		COP row -1: 		
274	111	Nightside	2026 OCT 18 22:59:25	2026 OCT 18 23:28:57	2026 OCT 18 23:58:29	3543.99	-168.44	-119.83	-2.79	-72.62	10.82	72.55	131.18	20.88	1	-	-	-		
274	111	Dayside	2026 OCT 18 23:58:29	2026 OCT 19 00:27:55	2026 OCT 19 00:57:20	3530.74	-2.79	45.33	162.90	72.55	-9.38	-72.51	48.93	8.85	1	-		COP row -1: 		
275	111	Nightside	2026 OCT 19 00:57:20	2026 OCT 19 01:26:53	2026 OCT 19 01:56:27	3546.52	162.90	-148.73	-31.45	-72.51	10.95	72.42	130.95	20.87	14	-	-	-		
275	111	Dayside	2026 OCT 19 01:56:27	2026 OCT 19 02:25:53	2026 OCT 19 02:55:19	3532.36	-31.45	16.42	134.23	72.42	-9.50	-72.37	49.16	8.84	14	-		COP row -1: 		
276	111	Nightside	2026 OCT 19 02:55:19	2026 OCT 19 03:24:52	2026 OCT 19 03:54:25	3546.11	134.23	-177.65	-60.15	-72.37	11.10	72.34	130.71	20.86	1	-	-	-		
276	111	Dayside	2026 OCT 19 03:54:25	2026 OCT 19 04:23:52	2026 OCT 19 04:53:19	3533.68	-60.15	-12.52	105.52	72.34	-9.58	-72.30	49.40	8.82	1	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
277	111	Nightside	2026 OCT 19 04:53:19	2026 OCT 19 05:22:51	2026 OCT 19 05:52:23	3544.23	105.52	153.41	-88.89	-72.30	11.20	72.31	130.46	20.84	1	-	-	-		
277	111	Dayside	2026 OCT 19 05:52:23	2026 OCT 19 06:21:50	2026 OCT 19 06:51:17	3533.87	-88.89	-41.47	76.75	72.31	-9.64	-72.30	49.65	8.81	1	-		COP row -1: 		
278	111	Nightside	2026 OCT 19 06:51:17	2026 OCT 19 07:20:48	2026 OCT 19 07:50:19	3542.15	76.75	124.46	-117.65	-72.30	11.22	72.31	130.22	20.83	14	-	-	-		
278	111	Dayside	2026 OCT 19 07:50:19	2026 OCT 19 08:19:45	2026 OCT 19 08:49:11	3532.49	-117.65	-70.41	47.97	72.31	-9.69	-72.34	49.89	8.79	14	-		COP row -1: 		
279	111	Nightside	2026 OCT 19 08:49:11	2026 OCT 19 09:18:42	2026 OCT 19 09:48:13	3541.28	47.97	95.53	-146.41	-72.34	11.24	72.33	129.99	20.81	14	-	-	-		
279	111	Dayside	2026 OCT 19 09:48:13	2026 OCT 19 10:17:38	2026 OCT 19 10:47:04	3530.78	-146.41	-99.32	19.25	72.33	-9.73	-72.32	50.12	8.78	14	-		COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
280	111	Nightside	2026 OCT 19 10:47:04	2026 OCT 19 11:16:35	2026 OCT 19 11:46:06	3542.17	19.25	66.64	-175.12	-72.32	11.33	72.29	129.76	20.80	3	-	-	-		
280	111	Dayside	2026 OCT 19 11:46:06	2026 OCT 19 12:15:32	2026 OCT 19 12:44:58	3532.22	-175.12	-128.21	-9.41	72.29	-9.80	-72.20	50.34	8.76	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
281	111	Nightside	2026 OCT 19 12:44:58	2026 OCT 19 13:14:30	2026 OCT 19 13:44:02	3544.23	-9.41	37.75	156.23	-72.20	11.48	72.15	129.54	20.78	1	-	-	-		
281	111	Dayside	2026 OCT 19 13:44:02	2026 OCT 19 14:13:29	2026 OCT 19 14:42:56	3533.78	156.23	-157.11	-38.08	72.15	-9.96	-72.09	50.57	8.75	1	-		COP row -1: 		
282	111	Nightside	2026 OCT 19 14:42:56	2026 OCT 19 15:12:29	2026 OCT 19 15:42:01	3545.41	-38.08	8.84	127.56	-72.09	11.57	72.03	129.32	20.77	14	-	-	-		
282	111	Dayside	2026 OCT 19 15:42:01	2026 OCT 19 16:11:28	2026 OCT 19 16:40:55	3533.18	127.56	173.96	-66.79	72.03	-10.11	-72.02	50.81	8.73	14	-		COP row -1: 	&nomadPhobos; 	
283	111	Nightside	2026 OCT 19 16:40:55	2026 OCT 19 17:10:27	2026 OCT 19 17:40:00	3545.67	-66.79	-20.11	98.83	-72.02	11.66	71.98	129.07	20.75	14	-	-	-		
283	111	Dayside	2026 OCT 19 17:40:00	2026 OCT 19 18:09:26	2026 OCT 19 18:38:52	3531.58	98.83	145.01	-95.53	71.98	-10.18	-71.99	51.06	8.72	14	-		COP row -1: 		
284	111	Nightside	2026 OCT 19 18:38:52	2026 OCT 19 19:08:24	2026 OCT 19 19:37:57	3544.99	-95.53	-49.06	70.06	-71.99	11.73	71.99	128.81	20.74	1	-	-	-		
284	111	Dayside	2026 OCT 19 19:37:57	2026 OCT 19 20:07:22	2026 OCT 19 20:36:47	3529.93	70.06	116.06	-124.28	71.99	-10.19	-71.99	51.30	8.70	1	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
285	111	Nightside	2026 OCT 19 20:36:47	2026 OCT 19 21:06:19	2026 OCT 19 21:35:50	3543.80	-124.28	-77.99	41.30	-71.99	11.79	72.02	128.57	20.72	14	-	-	-		
285	111	Dayside	2026 OCT 19 21:35:50	2026 OCT 19 22:05:15	2026 OCT 19 22:34:40	3529.12	41.30	87.15	-153.02	72.02	-10.22	-71.99	51.53	8.69	14	-		COP row -1: 		
286	111	Nightside	2026 OCT 19 22:34:40	2026 OCT 19 23:04:11	2026 OCT 19 23:33:43	3543.62	-153.02	-106.89	12.60	-71.99	11.84	71.96	128.35	20.71	1	-	-	-		
286	111	Dayside	2026 OCT 19 23:33:43	2026 OCT 20 00:03:08	2026 OCT 20 00:32:33	3529.51	12.60	58.26	178.29	71.96	-10.35	-71.92	51.75	8.67	1	-		COP row -1: 		
287	111	Nightside	2026 OCT 20 00:32:33	2026 OCT 20 01:02:06	2026 OCT 20 01:31:39	3546.40	178.29	-135.78	-16.05	-71.92	11.94	71.82	128.13	20.70	1	-	-	-		
287	111	Dayside	2026 OCT 20 01:31:39	2026 OCT 20 02:01:05	2026 OCT 20 02:30:30	3530.80	-16.05	29.37	149.65	71.82	-10.52	-71.76	51.98	8.66	1	-		COP row -1: 		
288	111	Nightside	2026 OCT 20 02:30:30	2026 OCT 20 03:00:04	2026 OCT 20 03:29:38	3547.58	149.65	-164.69	-44.72	-71.76	12.10	71.70	127.90	20.68	14	-	-	-		
288	111	Dayside	2026 OCT 20 03:29:38	2026 OCT 20 03:59:04	2026 OCT 20 04:28:30	3532.35	-44.72	0.44	120.97	71.70	-10.62	-71.65	52.21	8.65	14	-		COP row -1: 		
289	111	Nightside	2026 OCT 20 04:28:30	2026 OCT 20 04:58:03	2026 OCT 20 05:27:36	3546.18	120.97	166.38	-73.44	-71.65	12.24	71.64	127.65	20.67	14	-	-	-		
289	111	Dayside	2026 OCT 20 05:27:36	2026 OCT 20 05:57:03	2026 OCT 20 06:26:29	3533.16	-73.44	-28.50	92.23	71.64	-10.70	-71.61	52.46	8.63	14	-		COP row -1: 		
290	111	Nightside	2026 OCT 20 06:26:29	2026 OCT 20 06:56:01	2026 OCT 20 07:25:33	3544.06	92.23	137.44	-102.18	-71.61	12.30	71.61	127.41	20.65	1	-	-	-		
290	111	Dayside	2026 OCT 20 07:25:33	2026 OCT 20 07:54:59	2026 OCT 20 08:24:26	3532.25	-102.18	-57.45	63.46	71.61	-10.77	-71.63	52.71	8.62	1	-		COP row -1: 		
291	111	Nightside	2026 OCT 20 08:24:26	2026 OCT 20 08:53:57	2026 OCT 20 09:23:28	3542.50	63.46	108.49	-130.93	-71.63	12.32	71.62	127.17	20.64	14	-	-	-		
291	111	Dayside	2026 OCT 20 09:23:28	2026 OCT 20 09:52:53	2026 OCT 20 10:22:19	3530.51	-130.93	-86.37	34.71	71.62	-10.81	-71.64	52.94	8.60	14	-		COP row -1: 		
292	111	Nightside	2026 OCT 20 10:22:19	2026 OCT 20 10:51:50	2026 OCT 20 11:21:21	3542.65	34.71	79.58	-159.66	-71.64	12.38	71.61	126.94	20.62	1	-	-	-		
292	111	Dayside	2026 OCT 20 11:21:21	2026 OCT 20 11:50:47	2026 OCT 20 12:20:12	3530.82	-159.66	-115.26	6.04	71.61	-10.88	-71.55	53.16	8.59	1	H2O CO 2SUBD #2	Science: orders #169, #191, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
293	111	Nightside	2026 OCT 20 12:20:12	2026 OCT 20 12:49:44	2026 OCT 20 13:19:16	3544.09	6.04	50.70	171.67	-71.55	12.52	71.50	126.72	20.61	1	-	-	-		
293	111	Dayside	2026 OCT 20 13:19:16	2026 OCT 20 13:48:43	2026 OCT 20 14:18:09	3533.36	171.67	-144.15	-22.61	71.50	-11.03	-71.40	53.38	8.58	1	-		COP row -1: 		
294	111	Nightside	2026 OCT 20 14:18:09	2026 OCT 20 14:47:42	2026 OCT 20 15:17:15	3545.69	-22.61	21.81	143.03	-71.40	12.65	71.33	126.51	20.60	47	-	-	COP row -1: 		
294	111	Dayside	2026 OCT 20 15:17:15	2026 OCT 20 15:46:42	2026 OCT 20 16:16:09	3533.35	143.03	-173.06	-51.30	71.33	-11.21	-71.30	53.62	8.56	47	-		COP row -1: 	&trueNightLimb; 	
295	111	Nightside	2026 OCT 20 16:16:09	2026 OCT 20 16:45:42	2026 OCT 20 17:15:15	3546.29	-51.30	-7.13	114.33	-71.30	12.75	71.24	126.27	20.58	14	-	-	-		
295	111	Dayside	2026 OCT 20 17:15:15	2026 OCT 20 17:44:41	2026 OCT 20 18:14:07	3531.98	114.33	157.99	-80.02	71.24	-11.33	-71.24	53.86	8.55	14	-		COP row -1: 		
296	111	Nightside	2026 OCT 20 18:14:07	2026 OCT 20 18:43:40	2026 OCT 20 19:13:13	3546.07	-80.02	-36.08	85.59	-71.24	12.84	71.22	126.02	20.57	1	-	-	-		
296	111	Dayside	2026 OCT 20 19:13:13	2026 OCT 20 19:42:38	2026 OCT 20 20:12:03	3530.12	85.59	129.04	-108.76	71.22	-11.36	-71.22	54.11	8.53	1	-		COP row -1: 		
297	111	Nightside	2026 OCT 20 20:12:03	2026 OCT 20 20:41:35	2026 OCT 20 21:11:08	3544.96	-108.76	-65.02	56.82	-71.22	12.92	71.24	125.76	20.55	14	-	-	-		
297	111	Dayside	2026 OCT 20 21:11:08	2026 OCT 20 21:40:32	2026 OCT 20 22:09:57	3529.09	56.82	100.11	-137.50	71.24	-11.38	-71.22	54.34	8.51	14	-		COP row -1: 		
298	111	Nightside	2026 OCT 20 22:09:57	2026 OCT 20 22:39:29	2026 OCT 20 23:09:01	3543.75	-137.50	-93.94	28.09	-71.22	12.97	71.23	125.53	20.53	1	-	-	-		
298	111	Dayside	2026 OCT 20 23:09:01	2026 OCT 20 23:38:25	2026 OCT 21 00:07:50	3528.79	28.09	71.22	-166.22	71.23	-11.46	-71.19	54.57	8.50	1	-		COP row -1: 	&egressMatch:PHOENIX; 	
299	111	Nightside	2026 OCT 21 00:07:50	2026 OCT 21 00:37:23	2026 OCT 21 01:06:56	3546.04	-166.22	-122.82	-0.56	-71.19	13.06	71.10	125.32	20.52	1	-	-	-		
299	111	Dayside	2026 OCT 21 01:06:56	2026 OCT 21 01:36:21	2026 OCT 21 02:05:45	3529.90	-0.56	42.34	165.14	71.10	-11.63	-71.05	54.78	8.49	1	-		COP row -1: 		
300	111	Nightside	2026 OCT 21 02:05:45	2026 OCT 21 02:35:20	2026 OCT 21 03:04:54	3548.31	165.14	-151.71	-29.21	-71.05	13.22	70.95	125.10	20.51	14	-	-	-		
300	111	Dayside	2026 OCT 21 03:04:54	2026 OCT 21 03:34:20	2026 OCT 21 04:03:45	3531.51	-29.21	13.43	136.49	70.95	-11.78	-70.88	55.01	8.48	14	-		COP row -1: 		
301	111	Nightside	2026 OCT 21 04:03:45	2026 OCT 21 04:33:19	2026 OCT 21 05:02:53	3547.50	136.49	179.37	-57.90	-70.88	13.40	70.85	124.86	20.50	1	-	-	-		
301	111	Dayside	2026 OCT 21 05:02:53	2026 OCT 21 05:32:19	2026 OCT 21 06:01:45	3532.66	-57.90	-15.51	107.79	70.85	-11.88	-70.79	55.25	8.46	1	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
302	111	Nightside	2026 OCT 21 06:01:45	2026 OCT 21 06:31:18	2026 OCT 21 07:00:51	3545.42	107.79	150.43	-86.62	-70.79	13.51	70.80	124.61	20.48	14	-	-	-		
302	111	Dayside	2026 OCT 21 07:00:51	2026 OCT 21 07:30:17	2026 OCT 21 07:59:43	3532.50	-86.62	-44.45	79.03	70.80	-11.96	-70.79	55.50	8.45	14	-		COP row -1: 	&daysideMatch:ARGYRE; 	
303	111	Nightside	2026 OCT 21 07:59:43	2026 OCT 21 08:29:15	2026 OCT 21 08:58:47	3543.39	79.03	121.49	-115.37	-70.79	13.54	70.79	124.37	20.46	1	-	-	-		
303	111	Dayside	2026 OCT 21 08:58:47	2026 OCT 21 09:28:12	2026 OCT 21 09:57:38	3530.89	-115.37	-73.39	50.27	70.79	-12.02	-70.82	55.74	8.43	1	-		COP row -1: 		
304	111	Nightside	2026 OCT 21 09:57:38	2026 OCT 21 10:27:09	2026 OCT 21 10:56:40	3542.77	50.27	92.56	-144.11	-70.82	13.57	70.79	124.14	20.45	14	-	-	-		
304	111	Dayside	2026 OCT 21 10:56:40	2026 OCT 21 11:26:05	2026 OCT 21 11:55:30	3529.61	-144.11	-102.29	21.57	70.79	-12.07	-70.77	55.97	8.42	14	-		COP row -1: 		
305	111	Nightside	2026 OCT 21 11:55:30	2026 OCT 21 12:25:02	2026 OCT 21 12:54:34	3544.08	21.57	63.67	-172.80	-70.77	13.69	70.72	123.91	20.44	14	-	-	-		
305	111	Dayside	2026 OCT 21 12:54:34	2026 OCT 21 13:24:00	2026 OCT 21 13:53:26	3531.68	-172.80	-131.17	-7.06	70.72	-12.19	-70.60	56.18	8.40	14	-		COP row -1: 		
306	111	Nightside	2026 OCT 21 13:53:26	2026 OCT 21 14:22:59	2026 OCT 21 14:52:32	3546.29	-7.06	34.80	158.58	-70.60	13.87	70.53	123.70	20.43	1	-	-	-		
306	111	Dayside	2026 OCT 21 14:52:32	2026 OCT 21 15:21:58	2026 OCT 21 15:51:25	3532.72	158.58	-160.07	-35.72	70.53	-12.40	-70.46	56.41	8.39	1	-		COP row -1: 		
307	111	Nightside	2026 OCT 21 15:51:25	2026 OCT 21 16:20:58	2026 OCT 21 16:50:32	3547.36	-35.72	5.89	129.92	-70.46	14.00	70.39	123.48	20.41	1	-	-	-		
307	111	Dayside	2026 OCT 21 16:50:32	2026 OCT 21 17:19:58	2026 OCT 21 17:49:24	3531.80	129.92	171.00	-64.42	70.39	-12.57	-70.37	56.65	8.38	1	-		COP row -1: 		
308	111	Nightside	2026 OCT 21 17:49:24	2026 OCT 21 18:18:58	2026 OCT 21 18:48:31	3547.46	-64.42	-23.06	101.20	-70.37	14.10	70.32	123.23	20.40	14	-	-	-		
308	111	Dayside	2026 OCT 21 18:48:31	2026 OCT 21 19:17:56	2026 OCT 21 19:47:22	3530.07	101.20	142.06	-93.14	70.32	-12.65	-70.32	56.90	8.36	14	-		COP row -1: 		
309	111	Nightside	2026 OCT 21 19:47:22	2026 OCT 21 20:16:55	2026 OCT 21 20:46:28	3546.49	-93.14	-52.01	72.45	-70.32	14.20	70.32	122.97	20.38	1	-	-	-		
309	111	Dayside	2026 OCT 21 20:46:28	2026 OCT 21 21:15:52	2026 OCT 21 21:45:17	3528.55	72.45	113.12	-121.88	70.32	-12.68	-70.31	57.14	8.35	1	-		COP row -1: 		
