Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	213	111	Ingress	2026 OCT 13 23:11:43	2026 OCT 13 23:15:24	2026 OCT 13 23:16:09	266.00	147.40	148.03	148.10	-64.02	-56.80	-55.22	17.70	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	213	111	Egress	2026 OCT 13 23:53:28	2026 OCT 13 23:54:11	2026 OCT 13 23:57:33	245.00	169.70	177.18	-87.98	83.52	84.85	86.23	20.28	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	214	111	Ingress	2026 OCT 14 01:09:42	2026 OCT 14 01:13:24	2026 OCT 14 01:14:09	267.00	118.70	119.32	119.40	-63.85	-56.56	-54.96	17.71	14	-	-	-		
ACS	214	111	Egress	2026 OCT 14 01:51:22	2026 OCT 14 01:52:05	2026 OCT 14 01:55:27	245.00	140.47	147.65	-118.28	83.36	84.70	86.29	20.22	14	-	-	-		
N/A	215	111	Ingress	2026 OCT 14 03:07:41	2026 OCT 14 03:11:23	2026 OCT 14 03:12:09	268.00	89.97	90.61	90.69	-63.75	-56.41	-54.77	17.71	14	-	-	-		
N/A	215	111	Egress	2026 OCT 14 03:49:18	2026 OCT 14 03:50:01	2026 OCT 14 03:53:24	246.00	111.25	118.15	-148.24	83.20	84.56	86.33	20.17	14	-	-	-		
NOMAD	216	111	Ingress	2026 OCT 14 05:05:39	2026 OCT 14 05:09:22	2026 OCT 14 05:10:08	269.00	61.24	61.89	61.97	-63.69	-56.28	-54.63	17.71	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
NOMAD	216	111	Egress	2026 OCT 14 05:47:13	2026 OCT 14 05:47:57	2026 OCT 14 05:51:21	248.00	82.03	88.82	-177.97	83.03	84.43	86.36	20.13	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
NOMAD	217	111	Ingress	2026 OCT 14 07:03:33	2026 OCT 14 07:07:17	2026 OCT 14 07:08:03	270.00	32.52	33.19	33.27	-63.66	-56.17	-54.51	17.70	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	217	111	Egress	2026 OCT 14 07:45:05	2026 OCT 14 07:45:49	2026 OCT 14 07:49:14	249.00	52.74	59.21	151.51	82.83	84.25	86.42	20.06	1	-	-	-		
ACS	218	111	Ingress	2026 OCT 14 09:01:24	2026 OCT 14 09:05:10	2026 OCT 14 09:05:56	272.00	3.82	4.50	4.58	-63.60	-56.00	-54.33	17.70	14	-	-	-		
N/A	218	111	Egress	2026 OCT 14 09:42:54	2026 OCT 14 09:43:38	2026 OCT 14 09:47:03	249.00	23.54	29.71	120.61	82.63	84.07	86.49	20.01	14	-	-	-		
N/A	219	111	Ingress	2026 OCT 14 10:59:22	2026 OCT 14 11:03:08	2026 OCT 14 11:03:54	272.00	-24.85	-24.19	-24.10	-63.35	-55.71	-54.03	17.71	14	-	-	-		
N/A	219	111	Egress	2026 OCT 14 11:40:47	2026 OCT 14 11:41:31	2026 OCT 14 11:44:57	250.00	-5.37	0.68	91.41	82.53	83.98	86.49	19.99	14	-	-	-		
NOMAD	220	111	Ingress	2026 OCT 14 12:57:23	2026 OCT 14 13:01:09	2026 OCT 14 13:01:55	272.00	-53.55	-52.89	-52.81	-63.11	-55.42	-53.74	17.71	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	220	111	Egress	2026 OCT 14 13:38:44	2026 OCT 14 13:39:28	2026 OCT 14 13:42:55	251.00	-34.32	-28.40	62.06	82.41	83.87	86.49	19.96	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	221	111	Ingress	2026 OCT 14 14:55:23	2026 OCT 14 14:59:09	2026 OCT 14 14:59:56	273.00	-82.26	-81.60	-81.52	-62.97	-55.24	-53.50	17.71	14	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	221	111	Egress	2026 OCT 14 15:36:39	2026 OCT 14 15:37:24	2026 OCT 14 15:40:51	252.00	-63.53	-57.71	31.43	82.21	83.72	86.54	19.92	14	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	222	111	Ingress	2026 OCT 14 16:53:19	2026 OCT 14 16:57:07	2026 OCT 14 16:57:54	275.00	-110.98	-110.30	-110.22	-62.92	-55.07	-53.33	17.71	14	-	-	-		
ACS	222	111	Egress	2026 OCT 14 17:34:32	2026 OCT 14 17:35:17	2026 OCT 14 17:38:45	253.00	-92.85	-87.36	-0.05	81.96	83.49	86.60	19.86	14	-	-	-		
NOMAD	223	111	Ingress	2026 OCT 14 18:51:12	2026 OCT 14 18:55:02	2026 OCT 14 18:55:49	277.00	-139.70	-139.01	-138.92	-62.90	-54.94	-53.19	17.71	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
NOMAD	223	111	Egress	2026 OCT 14 19:32:23	2026 OCT 14 19:33:08	2026 OCT 14 19:36:37	254.00	-122.05	-116.83	-31.20	81.73	83.28	86.65	19.80	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
ACS	224	111	Ingress	2026 OCT 14 20:49:06	2026 OCT 14 20:52:57	2026 OCT 14 20:53:44	278.00	-168.41	-167.70	-167.62	-62.82	-54.78	-53.02	17.71	14	-	-	-		
ACS	224	111	Egress	2026 OCT 14 21:30:15	2026 OCT 14 21:31:00	2026 OCT 14 21:34:31	256.00	-150.97	-145.88	-60.32	81.60	83.16	86.64	19.78	14	-	-	-		
NOMAD	225	111	Ingress	2026 OCT 14 22:47:03	2026 OCT 14 22:50:54	2026 OCT 14 22:51:41	278.00	162.91	163.61	163.70	-62.58	-54.51	-52.73	17.71	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	225	111	Egress	2026 OCT 14 23:28:07	2026 OCT 14 23:28:52	2026 OCT 14 23:32:23	256.00	-179.89	-174.91	-90.42	81.47	83.04	86.66	19.76	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	226	111	Ingress	2026 OCT 15 00:45:02	2026 OCT 15 00:48:53	2026 OCT 15 00:49:41	279.00	134.23	134.92	135.01	-62.36	-54.24	-52.42	17.71	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	226	111	Egress	2026 OCT 15 01:26:01	2026 OCT 15 01:26:47	2026 OCT 15 01:30:18	257.00	151.08	156.04	-120.77	81.29	82.91	86.68	19.73	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	227	111	Ingress	2026 OCT 15 02:43:02	2026 OCT 15 02:46:54	2026 OCT 15 02:47:42	280.00	105.51	106.21	106.30	-62.22	-54.01	-52.18	17.71	3	-	-	-	&mroOverlap; 	
ACS	227	111	Egress	2026 OCT 15 03:23:56	2026 OCT 15 03:24:42	2026 OCT 15 03:28:14	258.00	122.04	126.82	-151.30	81.11	82.74	86.70	19.70	3	-	-	-	&mroOverlap; 	
N/A	228	111	Ingress	2026 OCT 15 04:41:01	2026 OCT 15 04:44:54	2026 OCT 15 04:45:42	281.00	76.79	77.50	77.58	-62.13	-53.84	-52.01	17.71	1	-	-	-		
NOMAD	228	111	Egress	2026 OCT 15 05:21:52	2026 OCT 15 05:22:38	2026 OCT 15 05:26:11	259.00	93.03	97.65	178.29	80.93	82.57	86.71	19.67	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	229	111	Ingress	2026 OCT 15 06:38:58	2026 OCT 15 06:42:52	2026 OCT 15 06:43:40	282.00	48.06	48.79	48.87	-62.08	-53.72	-51.87	17.71	14	-	-	-		
ACS	229	111	Egress	2026 OCT 15 07:19:45	2026 OCT 15 07:20:31	2026 OCT 15 07:24:06	261.00	63.97	68.42	147.93	80.72	82.38	86.72	19.63	14	-	-	-		
NOMAD	230	111	Ingress	2026 OCT 15 08:36:50	2026 OCT 15 08:40:45	2026 OCT 15 08:41:34	284.00	19.35	20.09	20.18	-62.05	-53.61	-51.72	17.71	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ARSIA MONS; 	
N/A	230	111	Egress	2026 OCT 15 09:17:34	2026 OCT 15 09:18:20	2026 OCT 15 09:21:56	262.00	34.89	39.15	116.55	80.49	82.16	86.74	19.59	1	-	-	-	&daysideMatch:ARSIA MONS; 	
N/A	231	111	Ingress	2026 OCT 15 10:34:43	2026 OCT 15 10:38:40	2026 OCT 15 10:39:29	286.00	-9.33	-8.59	-8.50	-61.91	-53.36	-51.45	17.71	47	-	-	-	&trueNightLimb; 	
N/A	231	111	Egress	2026 OCT 15 11:15:25	2026 OCT 15 11:16:12	2026 OCT 15 11:19:47	262.00	5.96	10.21	85.71	80.32	82.04	86.74	19.57	47	-	-	-	&trueNightLimb; 	
N/A	232	111	Ingress	2026 OCT 15 12:32:44	2026 OCT 15 12:36:41	2026 OCT 15 12:37:30	286.00	-38.02	-37.29	-37.20	-61.62	-53.03	-51.11	17.71	47	-	-	-	&trueNightLimb; 	
N/A	232	111	Egress	2026 OCT 15 13:13:21	2026 OCT 15 13:14:08	2026 OCT 15 13:17:45	264.00	-22.86	-18.66	57.21	80.21	81.94	86.72	19.56	47	-	-	-	&trueNightLimb; 	
NOMAD	233	111	Ingress	2026 OCT 15 14:30:46	2026 OCT 15 14:34:43	2026 OCT 15 14:35:32	286.00	-66.71	-65.99	-65.90	-61.39	-52.75	-50.82	17.72	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	233	111	Egress	2026 OCT 15 15:11:17	2026 OCT 15 15:12:04	2026 OCT 15 15:15:42	265.00	-51.82	-47.75	26.80	80.03	81.77	86.72	19.54	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	234	111	Ingress	2026 OCT 15 16:28:44	2026 OCT 15 16:32:43	2026 OCT 15 16:33:32	288.00	-95.43	-94.69	-94.61	-61.30	-52.54	-50.60	17.72	14	-	-	-		
ACS	234	111	Egress	2026 OCT 15 17:09:10	2026 OCT 15 17:09:57	2026 OCT 15 17:13:36	266.00	-80.94	-77.06	-5.24	79.76	81.52	86.73	19.50	14	-	-	-		
NOMAD	235	111	Ingress	2026 OCT 15 18:26:38	2026 OCT 15 18:30:38	2026 OCT 15 18:31:28	290.00	-124.15	-123.40	-123.31	-61.27	-52.43	-50.44	17.72	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	235	111	Egress	2026 OCT 15 19:07:01	2026 OCT 15 19:07:49	2026 OCT 15 19:11:28	267.00	-110.04	-106.24	-37.40	79.48	81.29	86.72	19.46	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	236	111	Ingress	2026 OCT 15 20:24:31	2026 OCT 15 20:28:33	2026 OCT 15 20:29:23	292.00	-152.86	-152.10	-152.00	-61.24	-52.28	-50.28	17.72	14	-	-	-		
ACS	236	111	Egress	2026 OCT 15 21:04:52	2026 OCT 15 21:05:40	2026 OCT 15 21:09:21	269.00	-138.96	-135.28	-67.36	79.29	81.11	86.71	19.44	14	-	-	-		
NOMAD	237	111	Ingress	2026 OCT 15 22:22:26	2026 OCT 15 22:26:29	2026 OCT 15 22:27:19	293.00	178.45	179.22	179.31	-61.07	-52.03	-50.02	17.72	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	237	111	Egress	2026 OCT 15 23:02:43	2026 OCT 15 23:03:31	2026 OCT 15 23:07:13	270.00	-167.80	-164.19	-97.09	79.15	80.98	86.69	19.42	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	238	111	Ingress	2026 OCT 16 00:20:24	2026 OCT 16 00:24:28	2026 OCT 16 00:25:18	294.00	149.77	150.53	150.62	-60.82	-51.70	-49.69	17.72	3	-	-	-	&mroOverlap; 	
N/A	238	111	Egress	2026 OCT 16 01:00:35	2026 OCT 16 01:01:23	2026 OCT 16 01:05:06	271.00	163.30	166.81	-127.47	78.96	80.81	86.67	19.40	3	-	-	-	&mroOverlap; 	
NOMAD	239	111	Ingress	2026 OCT 16 02:18:24	2026 OCT 16 02:22:28	2026 OCT 16 02:23:19	295.00	121.07	121.83	121.93	-60.63	-51.46	-49.40	17.72	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	239	111	Egress	2026 OCT 16 02:58:29	2026 OCT 16 02:59:17	2026 OCT 16 03:03:01	272.00	134.37	137.78	-158.18	78.76	80.62	86.65	19.38	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	240	111	Ingress	2026 OCT 16 04:16:23	2026 OCT 16 04:20:29	2026 OCT 16 04:21:20	297.00	92.35	93.12	93.21	-60.53	-51.24	-49.17	17.72	14	-	-	-		
ACS	240	111	Egress	2026 OCT 16 04:56:25	2026 OCT 16 04:57:14	2026 OCT 16 05:00:58	273.00	105.45	108.85	171.32	78.57	80.47	86.62	19.37	14	-	-	-		
NOMAD	241	111	Ingress	2026 OCT 16 06:14:21	2026 OCT 16 06:18:28	2026 OCT 16 06:19:19	298.00	63.63	64.41	64.50	-60.45	-51.08	-48.99	17.72	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	241	111	Egress	2026 OCT 16 06:54:18	2026 OCT 16 06:55:07	2026 OCT 16 06:58:53	275.00	76.52	79.82	141.17	78.35	80.27	86.59	19.34	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	242	111	Ingress	2026 OCT 16 08:12:16	2026 OCT 16 08:16:23	2026 OCT 16 08:17:15	299.00	34.92	35.71	35.81	-60.38	-50.97	-48.83	17.72	14	-	-	-		
N/A	242	111	Egress	2026 OCT 16 08:52:08	2026 OCT 16 08:52:57	2026 OCT 16 08:56:44	276.00	47.56	50.74	109.88	78.11	80.04	86.55	19.32	14	-	-	-		
N/A	243	111	Ingress	2026 OCT 16 10:10:08	2026 OCT 16 10:14:17	2026 OCT 16 10:15:09	301.00	6.24	7.03	7.13	-60.27	-50.74	-48.59	17.72	14	-	-	-	&nomadPhobos; 	
N/A	243	111	Egress	2026 OCT 16 10:49:57	2026 OCT 16 10:50:47	2026 OCT 16 10:54:34	277.00	18.65	21.80	78.91	77.88	79.86	86.51	19.30	14	-	-	-	&nomadPhobos; 	
NOMAD	244	111	Ingress	2026 OCT 16 12:08:07	2026 OCT 16 12:12:17	2026 OCT 16 12:13:09	302.00	-22.44	-21.65	-21.56	-59.99	-50.37	-48.22	17.72	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	244	111	Egress	2026 OCT 16 12:47:51	2026 OCT 16 12:48:41	2026 OCT 16 12:52:30	279.00	-10.14	-7.02	50.26	77.75	79.75	86.49	19.29	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	245	111	Ingress	2026 OCT 16 14:06:09	2026 OCT 16 14:10:20	2026 OCT 16 14:11:12	303.00	-51.13	-50.35	-50.26	-59.73	-50.03	-47.87	17.73	14	-	-	-		
ACS	245	111	Egress	2026 OCT 16 14:45:47	2026 OCT 16 14:46:37	2026 OCT 16 14:50:27	280.00	-38.97	-35.91	20.56	77.60	79.60	86.46	19.28	14	-	-	-		
NOMAD	246	111	Ingress	2026 OCT 16 16:04:09	2026 OCT 16 16:08:20	2026 OCT 16 16:09:13	304.00	-79.84	-79.06	-78.96	-59.54	-49.80	-47.59	17.73	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	246	111	Egress	2026 OCT 16 16:43:41	2026 OCT 16 16:44:31	2026 OCT 16 16:48:23	282.00	-67.94	-64.99	-10.20	77.34	79.35	86.41	19.25	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	247	111	Ingress	2026 OCT 16 18:02:05	2026 OCT 16 18:06:18	2026 OCT 16 18:07:11	306.00	-108.55	-107.76	-107.66	-59.47	-49.60	-47.37	17.73	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	247	111	Egress	2026 OCT 16 18:41:33	2026 OCT 16 18:42:24	2026 OCT 16 18:46:16	283.00	-96.94	-94.05	-42.18	77.03	79.09	86.32	19.23	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	248	111	Ingress	2026 OCT 16 19:59:58	2026 OCT 16 20:04:14	2026 OCT 16 20:05:07	309.00	-137.27	-136.46	-136.36	-59.46	-49.43	-47.19	17.73	14	-	-	-		
ACS	248	111	Egress	2026 OCT 16 20:39:23	2026 OCT 16 20:40:14	2026 OCT 16 20:44:08	285.00	-125.86	-123.07	-72.82	76.76	78.84	86.26	19.20	14	-	-	-		
N/A	249	111	Ingress	2026 OCT 16 21:57:53	2026 OCT 16 22:02:09	2026 OCT 16 22:03:03	310.00	-165.96	-165.15	-165.05	-59.32	-49.25	-46.96	17.73	14	-	-	-		
N/A	249	111	Egress	2026 OCT 16 22:37:13	2026 OCT 16 22:38:04	2026 OCT 16 22:42:00	287.00	-154.66	-151.92	-101.87	76.60	78.69	86.23	19.19	14	-	-	-		
NOMAD	250	111	Ingress	2026 OCT 16 23:55:51	2026 OCT 17 00:00:08	2026 OCT 17 00:01:02	311.00	165.37	166.17	166.27	-59.05	-48.90	-46.60	17.73	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	250	111	Egress	2026 OCT 17 00:35:05	2026 OCT 17 00:35:57	2026 OCT 17 00:39:53	288.00	176.52	179.27	-131.74	76.42	78.56	86.18	19.18	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	251	111	Ingress	2026 OCT 17 01:53:51	2026 OCT 17 01:58:09	2026 OCT 17 01:59:03	312.00	136.68	137.48	137.58	-58.78	-48.54	-46.23	17.73	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
ACS	251	111	Egress	2026 OCT 17 02:32:58	2026 OCT 17 02:33:50	2026 OCT 17 02:37:47	289.00	147.65	150.32	-162.19	76.20	78.35	86.12	19.17	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	252	111	Ingress	2026 OCT 17 03:51:51	2026 OCT 17 03:56:11	2026 OCT 17 03:57:05	314.00	107.97	108.78	108.87	-58.64	-48.27	-45.95	17.73	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	252	111	Egress	2026 OCT 17 04:30:53	2026 OCT 17 04:31:45	2026 OCT 17 04:35:43	290.00	118.77	121.37	167.39	75.97	78.14	86.04	19.15	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	253	111	Ingress	2026 OCT 17 05:49:50	2026 OCT 17 05:54:11	2026 OCT 17 05:55:06	316.00	79.25	80.06	80.16	-58.55	-48.10	-45.73	17.73	14	-	-	-		
ACS	253	111	Egress	2026 OCT 17 06:28:47	2026 OCT 17 06:29:39	2026 OCT 17 06:33:39	292.00	89.91	92.45	137.63	75.75	77.93	85.99	19.13	14	-	-	-		
NOMAD	254	111	Ingress	2026 OCT 17 07:47:46	2026 OCT 17 07:52:09	2026 OCT 17 07:53:04	318.00	50.53	51.36	51.46	-58.50	-47.93	-45.55	17.73	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	254	111	Egress	2026 OCT 17 08:26:39	2026 OCT 17 08:27:32	2026 OCT 17 08:31:33	294.00	61.02	63.54	107.45	75.49	77.72	85.91	19.12	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	255	111	Ingress	2026 OCT 17 09:45:38	2026 OCT 17 09:50:02	2026 OCT 17 09:50:58	320.00	21.83	22.67	22.77	-58.43	-47.77	-45.34	17.73	14	-	-	-		
N/A	255	111	Egress	2026 OCT 17 10:24:27	2026 OCT 17 10:25:20	2026 OCT 17 10:29:22	295.00	32.13	34.56	76.46	75.20	77.45	85.80	19.10	14	-	-	-		
NOMAD	256	111	Ingress	2026 OCT 17 11:43:34	2026 OCT 17 11:48:00	2026 OCT 17 11:48:56	322.00	-6.84	-6.01	-5.91	-58.22	-47.44	-44.99	17.74	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	256	111	Egress	2026 OCT 17 12:22:17	2026 OCT 17 12:23:10	2026 OCT 17 12:27:14	297.00	3.31	5.69	46.94	74.99	77.25	85.74	19.09	1	-	-	-		
N/A	257	111	Ingress	2026 OCT 17 13:41:37	2026 OCT 17 13:46:03	2026 OCT 17 13:46:59	322.00	-35.52	-34.70	-34.60	-57.86	-47.03	-44.58	17.74	14	-	-	-	&possibleOCM; &daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	257	111	Egress	2026 OCT 17 14:20:12	2026 OCT 17 14:21:06	2026 OCT 17 14:25:11	299.00	-25.47	-23.07	18.19	74.84	77.15	85.72	19.08	14	-	-	-	&possibleOCM; &daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	258	111	Ingress	2026 OCT 17 15:39:38	2026 OCT 17 15:44:06	2026 OCT 17 15:45:02	324.00	-64.22	-63.40	-63.30	-57.64	-46.69	-44.22	17.74	14	-	-	-		
ACS	258	111	Egress	2026 OCT 17 16:18:07	2026 OCT 17 16:19:01	2026 OCT 17 16:23:07	300.00	-54.33	-51.99	-12.06	74.60	76.92	85.63	19.07	14	-	-	-		
NOMAD	259	111	Ingress	2026 OCT 17 17:37:36	2026 OCT 17 17:42:05	2026 OCT 17 17:43:02	326.00	-92.93	-92.10	-92.01	-57.51	-46.47	-43.94	17.74	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	259	111	Egress	2026 OCT 17 18:15:59	2026 OCT 17 18:16:54	2026 OCT 17 18:21:01	302.00	-83.26	-80.97	-42.89	74.26	76.63	85.49	19.05	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	260	111	Ingress	2026 OCT 17 19:35:30	2026 OCT 17 19:40:02	2026 OCT 17 19:40:59	329.00	-121.64	-120.80	-120.70	-57.47	-46.26	-43.72	17.74	14	-	-	-		
ACS	260	111	Egress	2026 OCT 17 20:13:48	2026 OCT 17 20:14:43	2026 OCT 17 20:18:52	304.00	-112.18	-109.97	-73.53	73.92	76.31	85.36	19.03	14	-	-	-		
NOMAD	261	111	Ingress	2026 OCT 17 21:33:24	2026 OCT 17 21:37:57	2026 OCT 17 21:38:55	331.00	-150.34	-149.49	-149.39	-57.38	-46.09	-43.50	17.74	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	261	111	Egress	2026 OCT 17 22:11:38	2026 OCT 17 22:12:33	2026 OCT 17 22:16:44	306.00	-140.98	-138.82	-102.98	73.70	76.10	85.29	19.01	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	262	111	Ingress	2026 OCT 17 23:31:21	2026 OCT 17 23:35:55	2026 OCT 17 23:36:53	332.00	-179.01	-178.17	-178.07	-57.12	-45.74	-43.15	17.74	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	262	111	Egress	2026 OCT 18 00:09:28	2026 OCT 18 00:10:24	2026 OCT 18 00:14:36	308.00	-169.76	-167.59	-132.07	73.51	75.96	85.24	19.01	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
