Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
247	77	Dayside	2024 MAR 08 18:32:32	2024 MAR 08 19:01:56	2024 MAR 08 19:31:20	3527.94	-86.31	-55.35	79.38	65.30	-19.12	-65.28	20.55	10.63	14	-		COP row -1: 		
248	77	Nightside	2024 MAR 08 19:31:20	2024 MAR 08 20:00:54	2024 MAR 08 20:30:27	3547.86	79.38	110.61	-115.03	-65.28	20.64	65.25	159.32	22.65	1	-	-	-		
248	77	Dayside	2024 MAR 08 20:30:27	2024 MAR 08 20:59:51	2024 MAR 08 21:29:14	3526.28	-115.03	-84.27	50.66	65.25	-19.23	-65.23	20.78	10.62	1	-		COP row -1: 		
249	77	Nightside	2024 MAR 08 21:29:14	2024 MAR 08 21:58:48	2024 MAR 08 22:28:22	3547.79	50.66	81.70	-143.77	-65.23	20.74	65.18	159.09	22.64	14	-	-	-		
249	77	Dayside	2024 MAR 08 22:28:22	2024 MAR 08 22:57:44	2024 MAR 08 23:27:07	3525.50	-143.77	-113.16	21.86	65.18	-19.31	-65.12	20.99	10.60	14	-		COP row -1: 		
250	77	Nightside	2024 MAR 08 23:27:07	2024 MAR 08 23:56:42	2024 MAR 09 00:26:16	3549.18	21.86	52.83	-172.59	-65.12	20.87	65.07	158.89	22.62	14	-	-	-		
250	77	Dayside	2024 MAR 09 00:26:16	2024 MAR 09 00:55:40	2024 MAR 09 01:25:04	3527.68	-172.59	-142.04	-7.00	65.07	-19.44	-64.99	21.18	10.59	14	-		COP row -1: 	&nomadPhobos; &mroOverlap; 	
251	77	Nightside	2024 MAR 09 01:25:04	2024 MAR 09 01:54:39	2024 MAR 09 02:24:14	3550.35	-7.00	23.94	158.53	-64.99	20.96	64.92	158.69	22.61	1	-	-	-		
251	77	Dayside	2024 MAR 09 02:24:14	2024 MAR 09 02:53:39	2024 MAR 09 03:23:03	3528.66	158.53	-170.95	-35.83	64.92	-19.60	-64.87	21.41	10.57	1	-		COP row -1: 		
252	77	Nightside	2024 MAR 09 03:23:03	2024 MAR 09 03:52:38	2024 MAR 09 04:22:14	3550.85	-35.83	-4.99	129.70	-64.87	21.05	64.81	158.47	22.59	14	-	-	-		
252	77	Dayside	2024 MAR 09 04:22:14	2024 MAR 09 04:51:38	2024 MAR 09 05:21:02	3527.81	129.70	160.12	-64.62	64.81	-19.72	-64.78	21.64	10.56	14	-		COP row -1: 		
253	77	Nightside	2024 MAR 09 05:21:02	2024 MAR 09 05:50:37	2024 MAR 09 06:20:13	3551.16	-64.62	-33.94	100.94	-64.78	21.17	64.74	158.23	22.58	1	-	-	-		
253	77	Dayside	2024 MAR 09 06:20:13	2024 MAR 09 06:49:36	2024 MAR 09 07:18:58	3525.75	100.94	131.17	-93.38	64.74	-19.80	-64.71	21.88	10.54	1	-		COP row -1: 	&mroOverlap; 	
254	77	Nightside	2024 MAR 09 07:18:58	2024 MAR 09 07:48:34	2024 MAR 09 08:18:09	3550.73	-93.38	-62.88	72.22	-64.71	21.30	64.69	157.98	22.56	1	-	-	-		
254	77	Dayside	2024 MAR 09 08:18:09	2024 MAR 09 08:47:31	2024 MAR 09 09:16:53	3524.26	72.22	102.25	-122.11	64.69	-19.88	-64.65	22.11	10.53	1	-		COP row -1: 		
255	77	Nightside	2024 MAR 09 09:16:53	2024 MAR 09 09:46:28	2024 MAR 09 10:16:03	3549.46	-122.11	-91.79	43.49	-64.65	21.40	64.63	157.75	22.55	14	-	-	-		
255	77	Dayside	2024 MAR 09 10:16:03	2024 MAR 09 10:45:25	2024 MAR 09 11:14:47	3523.83	43.49	73.36	-150.85	64.63	-20.00	-64.57	22.33	10.51	14	-		COP row -1: 		
256	77	Nightside	2024 MAR 09 11:14:47	2024 MAR 09 11:44:22	2024 MAR 09 12:13:57	3550.39	-150.85	-120.67	14.66	-64.57	21.49	64.50	157.56	22.53	14	-	-	-		
256	77	Dayside	2024 MAR 09 12:13:57	2024 MAR 09 12:43:20	2024 MAR 09 13:12:42	3524.93	14.66	44.49	-179.70	64.50	-20.15	-64.44	22.53	10.50	14	-		COP row -1: 	&mroOverlap; 	
257	77	Nightside	2024 MAR 09 13:12:42	2024 MAR 09 13:42:18	2024 MAR 09 14:11:55	3552.61	-179.70	-149.55	-14.20	-64.44	21.62	64.36	157.35	22.52	14	-	-	-		
257	77	Dayside	2024 MAR 09 14:11:55	2024 MAR 09 14:41:18	2024 MAR 09 15:10:41	3526.26	-14.20	15.58	151.43	64.36	-20.25	-64.29	22.74	10.49	14	-		COP row -1: 	&possibleOCM; 	
258	77	Nightside	2024 MAR 09 15:10:41	2024 MAR 09 15:40:17	2024 MAR 09 16:09:54	3552.72	151.43	-178.46	-43.03	-64.29	21.77	64.24	157.13	22.51	14	-	-	-		
258	77	Dayside	2024 MAR 09 16:09:54	2024 MAR 09 16:39:17	2024 MAR 09 17:08:41	3527.42	-43.03	-13.35	122.60	64.24	-20.35	-64.18	22.96	10.47	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
259	77	Nightside	2024 MAR 09 17:08:41	2024 MAR 09 17:38:17	2024 MAR 09 18:07:52	3551.17	122.60	152.61	-71.81	-64.18	21.90	64.16	156.90	22.49	1	-	-	-		
259	77	Dayside	2024 MAR 09 18:07:52	2024 MAR 09 18:37:16	2024 MAR 09 19:06:40	3527.88	-71.81	-42.30	93.86	64.16	-20.46	-64.12	23.20	10.45	1	Surface Ice 2SUBD #1	Science: orders #132, #133, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
260	77	Nightside	2024 MAR 09 19:06:40	2024 MAR 09 19:36:15	2024 MAR 09 20:05:49	3548.98	93.86	123.67	-100.55	-64.12	21.98	64.09	156.66	22.47	14	-	-	-		
260	77	Dayside	2024 MAR 09 20:05:49	2024 MAR 09 20:35:12	2024 MAR 09 21:04:36	3526.74	-100.55	-71.23	65.14	64.09	-20.58	-64.07	23.44	10.44	14	-		COP row -1: 		
261	77	Nightside	2024 MAR 09 21:04:36	2024 MAR 09 21:34:10	2024 MAR 09 22:03:44	3548.01	65.14	94.74	-129.28	-64.07	22.07	64.03	156.43	22.46	1	-	-	-		
261	77	Dayside	2024 MAR 09 22:03:44	2024 MAR 09 22:33:06	2024 MAR 09 23:02:29	3524.75	-129.28	-100.13	36.39	64.03	-20.67	-63.99	23.66	10.42	1	-		COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
262	77	Nightside	2024 MAR 09 23:02:29	2024 MAR 09 23:32:03	2024 MAR 10 00:01:38	3549.24	36.39	65.86	-158.06	-63.99	22.21	63.93	156.22	22.45	1	-	-	-		
262	77	Dayside	2024 MAR 10 00:01:38	2024 MAR 10 00:31:01	2024 MAR 10 01:00:23	3525.59	-158.06	-129.00	7.54	63.93	-20.78	-63.84	23.85	10.41	1	-		COP row -1: 	&egressMatch:PHOENIX; 	
263	77	Nightside	2024 MAR 10 01:00:23	2024 MAR 10 01:29:59	2024 MAR 10 01:59:35	3551.17	7.54	36.99	173.07	-63.84	22.34	63.78	156.03	22.43	14	-	-	-		
263	77	Dayside	2024 MAR 10 01:59:35	2024 MAR 10 02:28:58	2024 MAR 10 02:58:22	3527.39	173.07	-157.89	-21.31	63.78	-20.94	-63.71	24.06	10.40	14	-		COP row -1: 		
264	77	Nightside	2024 MAR 10 02:58:22	2024 MAR 10 03:27:58	2024 MAR 10 03:57:34	3551.88	-21.31	8.08	144.21	-63.71	22.43	63.64	155.83	22.42	14	-	-	-		
264	77	Dayside	2024 MAR 10 03:57:34	2024 MAR 10 04:26:58	2024 MAR 10 04:56:21	3527.35	144.21	173.18	-50.12	63.64	-21.09	-63.60	24.29	10.38	14	-		COP row -1: 		
265	77	Nightside	2024 MAR 10 04:56:21	2024 MAR 10 05:25:57	2024 MAR 10 05:55:33	3552.24	-50.12	-20.86	115.41	-63.60	22.55	63.54	155.59	22.40	1	-	-	-		
265	77	Dayside	2024 MAR 10 05:55:33	2024 MAR 10 06:24:56	2024 MAR 10 06:54:19	3525.74	115.41	144.25	-78.90	63.54	-21.20	-63.51	24.52	10.37	1	-		COP row -1: 		
266	77	Nightside	2024 MAR 10 06:54:19	2024 MAR 10 07:23:55	2024 MAR 10 07:53:31	3552.07	-78.90	-49.80	86.67	-63.51	22.68	63.48	155.34	22.39	14	-	-	-		
266	77	Dayside	2024 MAR 10 07:53:31	2024 MAR 10 08:22:53	2024 MAR 10 08:52:15	3523.82	86.67	115.31	-107.65	63.48	-21.29	-63.44	24.76	10.35	14	-		COP row -1: 		
267	77	Nightside	2024 MAR 10 08:52:15	2024 MAR 10 09:21:51	2024 MAR 10 09:51:26	3551.19	-107.65	-78.73	57.95	-63.44	22.80	63.42	155.10	22.37	1	-	-	-		
267	77	Dayside	2024 MAR 10 09:51:26	2024 MAR 10 10:20:48	2024 MAR 10 10:50:09	3522.85	57.95	86.40	-136.39	63.42	-21.39	-63.37	24.98	10.34	1	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
268	77	Nightside	2024 MAR 10 10:50:09	2024 MAR 10 11:19:44	2024 MAR 10 11:49:20	3550.57	-136.39	-107.62	29.16	-63.37	22.89	63.31	154.90	22.36	1	-	-	-		
268	77	Dayside	2024 MAR 10 11:49:20	2024 MAR 10 12:18:41	2024 MAR 10 12:48:03	3523.55	29.16	57.53	-165.19	63.31	-21.55	-63.25	25.18	10.32	1	-		COP row -1: 		
269	77	Nightside	2024 MAR 10 12:48:03	2024 MAR 10 13:17:40	2024 MAR 10 13:47:16	3552.68	-165.19	-136.50	0.30	-63.25	23.00	63.15	154.71	22.34	7	-	-	COP row -1: 		
269	77	Dayside	2024 MAR 10 13:47:16	2024 MAR 10 14:16:38	2024 MAR 10 14:46:01	3524.88	0.30	28.65	165.93	63.15	-21.69	-63.09	25.38	10.31	7	-		COP row -1: 		
270	77	Nightside	2024 MAR 10 14:46:01	2024 MAR 10 15:15:38	2024 MAR 10 15:45:15	3554.04	165.93	-165.39	-28.55	-63.09	23.15	63.02	154.49	22.33	3	-	-	-		
270	77	Dayside	2024 MAR 10 15:45:15	2024 MAR 10 16:14:38	2024 MAR 10 16:44:01	3526.11	-28.55	-0.27	137.08	63.02	-21.79	-62.95	25.60	10.30	3	CH4 3SUBD 01	Science: orders #134, #136, #168, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
271	77	Nightside	2024 MAR 10 16:44:01	2024 MAR 10 17:13:38	2024 MAR 10 17:43:14	3553.20	137.08	165.69	-57.36	-62.95	23.31	62.91	154.27	22.32	1	-	-	-		
271	77	Dayside	2024 MAR 10 17:43:14	2024 MAR 10 18:12:38	2024 MAR 10 18:42:01	3527.01	-57.36	-29.21	108.29	62.91	-21.91	-62.86	25.83	10.28	1	-		COP row -1: 		
272	77	Nightside	2024 MAR 10 18:42:01	2024 MAR 10 19:11:37	2024 MAR 10 19:41:12	3551.10	108.29	136.75	-86.13	-62.86	23.42	62.82	154.04	22.30	14	-	-	-		
272	77	Dayside	2024 MAR 10 19:41:12	2024 MAR 10 20:10:36	2024 MAR 10 20:39:59	3526.50	-86.13	-58.15	79.56	62.82	-22.03	-62.80	26.07	10.26	14	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
273	77	Nightside	2024 MAR 10 20:39:59	2024 MAR 10 21:09:34	2024 MAR 10 21:39:08	3549.44	79.56	107.82	-114.86	-62.80	23.51	62.76	153.81	22.29	1	-	-	-		
273	77	Dayside	2024 MAR 10 21:39:08	2024 MAR 10 22:08:31	2024 MAR 10 22:37:53	3524.72	-114.86	-87.07	50.83	62.76	-22.14	-62.73	26.30	10.25	1	-		COP row -1: 		
274	77	Nightside	2024 MAR 10 22:37:53	2024 MAR 10 23:07:28	2024 MAR 10 23:37:03	3549.66	50.83	78.92	-143.62	-62.73	23.63	62.67	153.58	22.27	14	-	-	-		
274	77	Dayside	2024 MAR 10 23:37:03	2024 MAR 11 00:06:25	2024 MAR 11 00:35:47	3524.28	-143.62	-115.95	22.01	62.67	-22.24	-62.60	26.49	10.24	14	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
275	77	Nightside	2024 MAR 11 00:35:47	2024 MAR 11 01:05:22	2024 MAR 11 01:34:58	3551.19	22.01	50.05	-172.45	-62.60	23.78	62.53	153.39	22.26	14	-	-	-		
275	77	Dayside	2024 MAR 11 01:34:58	2024 MAR 11 02:04:21	2024 MAR 11 02:33:45	3526.62	-172.45	-144.82	-6.84	62.53	-22.40	-62.44	26.69	10.22	14	-		COP row -1: 		
276	77	Nightside	2024 MAR 11 02:33:45	2024 MAR 11 03:03:21	2024 MAR 11 03:32:57	3552.18	-6.84	21.16	158.67	-62.44	23.89	62.37	153.20	22.25	1	-	-	-		
276	77	Dayside	2024 MAR 11 03:32:57	2024 MAR 11 04:02:21	2024 MAR 11 04:31:44	3527.37	158.67	-173.73	-35.68	62.37	-22.57	-62.31	26.91	10.21	1	-		COP row -1: 		
277	77	Nightside	2024 MAR 11 04:31:44	2024 MAR 11 05:01:21	2024 MAR 11 05:30:57	3552.57	-35.68	-7.76	129.85	-62.31	24.00	62.24	152.98	22.23	1	-	-	-		
277	77	Dayside	2024 MAR 11 05:30:57	2024 MAR 11 06:00:20	2024 MAR 11 06:29:43	3526.26	129.85	157.34	-64.48	62.24	-22.70	-62.21	27.14	10.20	1	-		COP row -1: 		
278	77	Nightside	2024 MAR 11 06:29:43	2024 MAR 11 06:59:20	2024 MAR 11 07:28:56	3552.84	-64.48	-36.71	101.08	-62.21	24.14	62.16	152.74	22.21	14	-	-	-		
278	77	Dayside	2024 MAR 11 07:28:56	2024 MAR 11 07:58:18	2024 MAR 11 08:27:40	3524.10	101.08	128.40	-93.24	62.16	-22.80	-62.12	27.37	10.18	14	-		COP row -1: 	&mroOverlap; 	
279	77	Nightside	2024 MAR 11 08:27:40	2024 MAR 11 08:57:16	2024 MAR 11 09:26:52	3552.36	-93.24	-65.64	72.34	-62.12	24.28	62.09	152.49	22.20	1	-	-	-		
279	77	Dayside	2024 MAR 11 09:26:52	2024 MAR 11 09:56:14	2024 MAR 11 10:25:35	3522.68	72.34	99.48	-121.98	62.09	-22.89	-62.04	27.60	10.16	1	-		COP row -1: 	&daysideMatch:UTOPIA; 	
280	77	Nightside	2024 MAR 11 10:25:35	2024 MAR 11 10:55:11	2024 MAR 11 11:24:46	3551.09	-121.98	-94.55	43.59	-62.04	24.39	62.01	152.27	22.18	14	-	-	-		
280	77	Dayside	2024 MAR 11 11:24:46	2024 MAR 11 11:54:07	2024 MAR 11 12:23:29	3522.54	43.59	70.59	-150.75	62.01	-23.03	-61.95	27.81	10.15	14	-		COP row -1: 		
281	77	Nightside	2024 MAR 11 12:23:29	2024 MAR 11 12:53:05	2024 MAR 11 13:22:41	3552.51	-150.75	-123.42	14.75	-61.95	24.49	61.86	152.09	22.17	3	-	-	-		
281	77	Dayside	2024 MAR 11 13:22:41	2024 MAR 11 13:52:03	2024 MAR 11 14:21:25	3523.64	14.75	41.73	-179.60	61.86	-23.19	-61.79	28.00	10.14	3	Surface Ice 2SUBD #1	Science: orders #132, #133, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
282	77	Nightside	2024 MAR 11 14:21:25	2024 MAR 11 14:51:02	2024 MAR 11 15:20:39	3554.62	-179.60	-152.30	-14.11	-61.79	24.65	61.70	151.88	22.16	1	-	-	-		
282	77	Dayside	2024 MAR 11 15:20:39	2024 MAR 11 15:50:02	2024 MAR 11 16:19:24	3524.91	-14.11	12.83	151.53	61.70	-23.31	-61.62	28.20	10.12	1	-		COP row -1: 		
283	77	Nightside	2024 MAR 11 16:19:24	2024 MAR 11 16:49:02	2024 MAR 11 17:18:39	3554.50	151.53	178.80	-42.93	-61.62	24.82	61.57	151.67	22.15	7	-	-	COP row -1: 		
283	77	Dayside	2024 MAR 11 17:18:39	2024 MAR 11 17:48:02	2024 MAR 11 18:17:25	3525.94	-42.93	-16.10	122.71	61.57	-23.43	-61.50	28.42	10.11	7	-		COP row -1: 		
284	77	Nightside	2024 MAR 11 18:17:25	2024 MAR 11 18:47:01	2024 MAR 11 19:16:38	3552.76	122.71	149.87	-71.72	-61.50	24.96	61.46	151.44	22.13	1	-	-	-		
284	77	Dayside	2024 MAR 11 19:16:38	2024 MAR 11 19:46:01	2024 MAR 11 20:15:24	3526.18	-71.72	-45.05	93.95	61.46	-23.56	-61.42	28.66	10.09	1	-		COP row -1: 	&mroOverlap; 	
285	77	Nightside	2024 MAR 11 20:15:24	2024 MAR 11 20:44:59	2024 MAR 11 21:14:34	3550.60	93.95	120.93	-100.47	-61.42	25.05	61.38	151.21	22.11	1	-	-	-		
285	77	Dayside	2024 MAR 11 21:14:34	2024 MAR 11 21:43:57	2024 MAR 11 22:13:19	3524.83	-100.47	-73.97	65.22	61.38	-23.69	-61.36	28.89	10.08	1	-		COP row -1: 		
286	77	Nightside	2024 MAR 11 22:13:19	2024 MAR 11 22:42:54	2024 MAR 11 23:12:29	3549.87	65.22	92.01	-129.22	-61.36	25.16	61.30	150.99	22.10	14	-	-	-		
286	77	Dayside	2024 MAR 11 23:12:29	2024 MAR 11 23:41:51	2024 MAR 12 00:11:12	3523.20	-129.22	-102.86	36.45	61.30	-23.80	-61.24	29.10	10.06	14	-		COP row -1: 		
287	77	Nightside	2024 MAR 12 00:11:12	2024 MAR 12 00:40:48	2024 MAR 12 01:10:24	3551.37	36.45	63.14	-158.01	-61.24	25.32	61.18	150.78	22.09	14	-	-	-		
287	77	Dayside	2024 MAR 12 01:10:24	2024 MAR 12 01:39:46	2024 MAR 12 02:09:08	3524.65	-158.01	-131.72	7.59	61.18	-23.94	-61.07	29.28	10.05	14	-		COP row -1: 		
288	77	Nightside	2024 MAR 12 02:09:08	2024 MAR 12 02:38:45	2024 MAR 12 03:08:21	3553.13	7.59	34.28	173.11	-61.07	25.45	61.00	150.60	22.07	1	-	-	-		
288	77	Dayside	2024 MAR 12 03:08:21	2024 MAR 12 03:37:45	2024 MAR 12 04:07:08	3526.20	173.11	-160.61	-21.26	61.00	-24.12	-60.92	29.49	10.04	1	-		COP row -1: 		
289	77	Nightside	2024 MAR 12 04:07:08	2024 MAR 12 04:36:44	2024 MAR 12 05:06:21	3553.69	-21.26	5.37	144.26	-60.92	25.57	60.84	150.41	22.06	14	-	-	-		
289	77	Dayside	2024 MAR 12 05:06:21	2024 MAR 12 05:35:44	2024 MAR 12 06:05:07	3525.91	144.26	170.47	-50.07	60.84	-24.29	-60.79	29.71	10.03	14	-		COP row -1: 	&nomadPhobos; 	
290	77	Nightside	2024 MAR 12 06:05:07	2024 MAR 12 06:34:44	2024 MAR 12 07:04:21	3554.00	-50.07	-23.56	115.46	-60.79	25.70	60.73	150.17	22.05	14	-	-	-		
290	77	Dayside	2024 MAR 12 07:04:21	2024 MAR 12 07:33:43	2024 MAR 12 08:03:05	3524.12	115.46	141.54	-78.86	60.73	-24.41	-60.69	29.94	10.01	14	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
291	77	Nightside	2024 MAR 12 08:03:05	2024 MAR 12 08:32:42	2024 MAR 12 09:02:19	3553.70	-78.86	-52.50	86.70	-60.69	25.85	60.65	149.93	22.03	1	-	-	-		
291	77	Dayside	2024 MAR 12 09:02:19	2024 MAR 12 09:31:40	2024 MAR 12 10:01:01	3522.28	86.70	112.61	-107.62	60.65	-24.51	-60.60	30.17	9.99	1	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
292	77	Nightside	2024 MAR 12 10:01:01	2024 MAR 12 10:30:38	2024 MAR 12 11:00:14	3552.70	-107.62	-81.42	57.96	-60.60	25.98	60.57	149.70	22.01	1	-	-	-		
292	77	Dayside	2024 MAR 12 11:00:14	2024 MAR 12 11:29:35	2024 MAR 12 11:58:56	3521.51	57.96	83.70	-136.37	60.57	-24.64	-60.51	30.39	9.98	1	-		COP row -1: 	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
293	77	Nightside	2024 MAR 12 11:58:56	2024 MAR 12 12:28:32	2024 MAR 12 12:58:08	3552.44	-136.37	-110.30	29.16	-60.51	26.09	60.43	149.50	22.00	14	-	-	-		
293	77	Dayside	2024 MAR 12 12:58:08	2024 MAR 12 13:27:29	2024 MAR 12 13:56:50	3522.50	29.16	54.85	-165.19	60.43	-24.82	-60.36	30.58	9.97	14	-		COP row -1: 		
294	77	Nightside	2024 MAR 12 13:56:50	2024 MAR 12 14:26:28	2024 MAR 12 14:56:05	3554.85	-165.19	-139.17	0.29	-60.36	26.23	60.25	149.32	21.99	1	-	-	-		
294	77	Dayside	2024 MAR 12 14:56:05	2024 MAR 12 15:25:27	2024 MAR 12 15:54:49	3523.84	0.29	25.97	165.93	60.25	-24.98	-60.17	30.77	9.96	1	-		COP row -1: 		
295	77	Nightside	2024 MAR 12 15:54:49	2024 MAR 12 16:24:27	2024 MAR 12 16:54:05	3555.80	165.93	-168.06	-28.55	-60.17	26.41	60.10	149.11	21.98	47	-	-	COP row -1: 		
295	77	Dayside	2024 MAR 12 16:54:05	2024 MAR 12 17:23:27	2024 MAR 12 17:52:50	3524.96	-28.55	-2.95	137.08	60.10	-25.10	-60.02	30.98	9.94	47	-		COP row -1: 	&trueNightLimb; 	
296	77	Nightside	2024 MAR 12 17:52:50	2024 MAR 12 18:22:27	2024 MAR 12 18:52:05	3554.73	137.08	163.02	-57.36	-60.02	26.58	59.97	148.89	21.96	14	-	-	-		
296	77	Dayside	2024 MAR 12 18:52:05	2024 MAR 12 19:21:27	2024 MAR 12 19:50:50	3525.69	-57.36	-31.88	108.29	59.97	-25.23	-59.91	31.21	9.93	14	-		COP row -1: 		
297	77	Nightside	2024 MAR 12 19:50:50	2024 MAR 12 20:20:27	2024 MAR 12 20:50:03	3552.54	108.29	134.09	-86.14	-59.91	26.70	59.87	148.66	21.95	1	-	-	-		
297	77	Dayside	2024 MAR 12 20:50:03	2024 MAR 12 21:19:25	2024 MAR 12 21:48:48	3524.96	-86.14	-60.82	79.55	59.87	-25.37	-59.83	31.44	9.91	1	-		COP row -1: 		
298	77	Nightside	2024 MAR 12 21:48:48	2024 MAR 12 22:18:23	2024 MAR 12 22:47:59	3551.05	79.55	105.16	-114.89	-59.83	26.81	59.78	148.44	21.93	1	-	-	-		
298	77	Dayside	2024 MAR 12 22:47:59	2024 MAR 12 23:17:20	2024 MAR 12 23:46:42	3523.06	-114.89	-89.73	50.80	59.78	-25.49	-59.74	31.66	9.89	1	-		COP row -1: 		
299	77	Nightside	2024 MAR 12 23:46:42	2024 MAR 13 00:16:18	2024 MAR 13 00:45:54	3551.60	50.80	76.27	-143.66	-59.74	26.96	59.67	148.22	21.92	14	-	-	-		
299	77	Dayside	2024 MAR 13 00:45:54	2024 MAR 13 01:15:15	2024 MAR 13 01:44:37	3523.00	-143.66	-118.60	21.97	59.67	-25.62	-59.58	31.85	9.88	14	-		COP row -1: 	&daysideMatch:ARSIA MONS; 	
300	77	Nightside	2024 MAR 13 01:44:37	2024 MAR 13 02:14:13	2024 MAR 13 02:43:50	3553.35	21.97	47.41	-172.51	-59.58	27.13	59.50	148.04	21.91	1	-	-	-		
300	77	Dayside	2024 MAR 13 02:43:50	2024 MAR 13 03:13:13	2024 MAR 13 03:42:35	3525.32	-172.51	-147.47	-6.88	59.50	-25.80	-59.41	32.04	9.87	1	-		COP row -1: 		
301	77	Nightside	2024 MAR 13 03:42:35	2024 MAR 13 04:12:12	2024 MAR 13 04:41:49	3554.17	-6.88	18.53	158.62	-59.41	27.25	59.32	147.86	21.89	14	-	-	-		
301	77	Dayside	2024 MAR 13 04:41:49	2024 MAR 13 05:11:12	2024 MAR 13 05:40:35	3525.86	158.62	-176.37	-35.72	59.32	-25.99	-59.26	32.25	9.86	14	-		COP row -1: 		
302	77	Nightside	2024 MAR 13 05:40:35	2024 MAR 13 06:10:12	2024 MAR 13 06:39:50	3554.47	-35.72	-10.39	129.80	-59.26	27.39	59.17	147.64	21.88	1	-	-	-		
302	77	Dayside	2024 MAR 13 06:39:50	2024 MAR 13 07:09:12	2024 MAR 13 07:38:34	3524.52	129.80	154.70	-64.52	59.17	-26.14	-59.13	32.48	9.84	1	-		COP row -1: 		
303	77	Nightside	2024 MAR 13 07:38:34	2024 MAR 13 08:08:12	2024 MAR 13 08:37:49	3554.67	-64.52	-39.33	101.02	-59.13	27.55	59.07	147.40	21.86	14	-	-	-		
303	77	Dayside	2024 MAR 13 08:37:49	2024 MAR 13 09:07:10	2024 MAR 13 09:36:31	3522.29	101.02	125.77	-93.30	59.07	-26.25	-59.02	32.70	9.83	14	-		COP row -1: 		
304	77	Nightside	2024 MAR 13 09:36:31	2024 MAR 13 10:06:08	2024 MAR 13 10:35:45	3554.12	-93.30	-68.26	72.27	-59.02	27.70	58.99	147.16	21.85	1	-	-	-		
304	77	Dayside	2024 MAR 13 10:35:45	2024 MAR 13 11:05:06	2024 MAR 13 11:34:26	3520.93	72.27	96.85	-122.05	58.99	-26.37	-58.92	32.92	9.81	1	-		COP row -1: 		
305	77	Nightside	2024 MAR 13 11:34:26	2024 MAR 13 12:04:03	2024 MAR 13 12:33:39	3552.95	-122.05	-97.16	43.51	-58.92	27.82	58.87	146.96	21.83	1	-	-	-		
305	77	Dayside	2024 MAR 13 12:33:39	2024 MAR 13 13:03:00	2024 MAR 13 13:32:20	3521.14	43.51	67.98	-150.83	58.87	-26.54	-58.80	33.12	9.80	1	-		COP row -1: 		
306	77	Nightside	2024 MAR 13 13:32:20	2024 MAR 13 14:01:58	2024 MAR 13 14:31:35	3554.68	-150.83	-126.02	14.66	-58.80	27.96	58.69	146.78	21.82	47	-	-	COP row -1: 		
306	77	Dayside	2024 MAR 13 14:31:35	2024 MAR 13 15:00:56	2024 MAR 13 15:30:17	3522.28	14.66	39.12	-179.69	58.69	-26.72	-58.61	33.31	9.79	47	-		COP row -1: 	&trueNightLimb; 	
307	77	Nightside	2024 MAR 13 15:30:17	2024 MAR 13 15:59:56	2024 MAR 13 16:29:34	3556.72	-179.69	-154.89	-14.20	-58.61	28.14	58.51	146.58	21.81	14	-	-	-		
307	77	Dayside	2024 MAR 13 16:29:34	2024 MAR 13 16:58:56	2024 MAR 13 17:28:17	3523.44	-14.20	10.23	151.44	58.51	-26.86	-58.42	33.50	9.78	14	-		COP row -1: 		
308	77	Nightside	2024 MAR 13 17:28:17	2024 MAR 13 17:57:56	2024 MAR 13 18:27:34	3556.40	151.44	176.21	-43.02	-58.42	28.33	58.36	146.37	21.80	1	-	-	-		
308	77	Dayside	2024 MAR 13 18:27:34	2024 MAR 13 18:56:56	2024 MAR 13 19:26:18	3524.35	-43.02	-18.69	122.62	58.36	-27.00	-58.28	33.71	9.76	1	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
309	77	Nightside	2024 MAR 13 19:26:18	2024 MAR 13 19:55:55	2024 MAR 13 20:25:33	3554.49	122.62	147.29	-71.82	-58.28	28.48	58.24	146.15	21.78	14	-	-	-		
