MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
249	109	Nightside	2026 AUG 21 22:41:01	2026 AUG 21 23:10:28	2026 AUG 21 23:39:55	3533.75	-19.26	40.13	146.57	74.54	-5.49	-74.50	122.24	20.25	47	-	-	COP row -1: 		
249	109	Dayside	2026 AUG 21 23:39:55	2026 AUG 22 00:09:27	2026 AUG 22 00:39:00	3545.20	146.57	-153.93	-47.56	-74.50	7.15	74.41	57.88	8.27	47	-		COP row -1: 	&trueNightLimb; 	
250	109	Nightside	2026 AUG 22 00:39:00	2026 AUG 22 01:08:28	2026 AUG 22 01:37:55	3535.47	-47.56	11.22	118.28	74.41	-5.68	-74.35	122.01	20.24	1	-	-	-		
250	109	Dayside	2026 AUG 22 01:37:55	2026 AUG 22 02:07:27	2026 AUG 22 02:36:59	3544.13	118.28	177.16	-76.00	-74.35	7.37	74.33	58.13	8.26	1	-		COP row -1: 		
251	109	Nightside	2026 AUG 22 02:36:59	2026 AUG 22 03:06:28	2026 AUG 22 03:35:56	3536.63	-76.00	-17.72	89.81	74.33	-5.81	-74.28	121.77	20.23	14	-	-	-		
251	109	Dayside	2026 AUG 22 03:35:56	2026 AUG 22 04:05:27	2026 AUG 22 04:34:58	3541.99	89.81	148.22	-104.54	-74.28	7.50	74.29	58.37	8.25	14	-		COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
252	109	Nightside	2026 AUG 22 04:34:58	2026 AUG 22 05:04:26	2026 AUG 22 05:33:54	3536.20	-104.54	-46.65	61.15	74.29	-5.92	-74.29	121.52	20.21	1	-	-	-		
252	109	Dayside	2026 AUG 22 05:33:54	2026 AUG 22 06:03:24	2026 AUG 22 06:32:54	3540.14	61.15	119.28	-133.18	-74.29	7.54	74.30	58.61	8.23	1	-		COP row -1: 		
253	109	Nightside	2026 AUG 22 06:32:54	2026 AUG 22 07:02:22	2026 AUG 22 07:31:49	3534.39	-133.18	-75.58	32.46	74.30	-5.99	-74.33	121.28	20.20	47	-	-	COP row -1: 		
253	109	Dayside	2026 AUG 22 07:31:49	2026 AUG 22 08:01:19	2026 AUG 22 08:30:48	3539.67	32.46	90.37	-161.81	-74.33	7.59	74.30	58.83	8.21	47	-		COP row -1: 	&trueNightLimb; 	
254	109	Nightside	2026 AUG 22 08:30:48	2026 AUG 22 09:00:15	2026 AUG 22 09:29:42	3533.46	-161.81	-104.48	3.96	74.30	-6.08	-74.28	121.06	20.18	14	-	-	-		
254	109	Dayside	2026 AUG 22 09:29:42	2026 AUG 22 09:59:12	2026 AUG 22 10:28:43	3540.94	3.96	61.49	169.74	-74.28	7.76	74.24	59.05	8.20	14	-		COP row -1: 		
255	109	Nightside	2026 AUG 22 10:28:43	2026 AUG 22 10:58:11	2026 AUG 22 11:27:39	3535.90	169.74	-133.36	-24.30	74.24	-6.24	-74.12	120.85	20.17	1	-	-	-		
255	109	Dayside	2026 AUG 22 11:27:39	2026 AUG 22 11:57:10	2026 AUG 22 12:26:42	3543.22	-24.30	32.61	141.51	-74.12	7.99	74.06	59.27	8.19	1	-		COP row -1: 		
256	109	Nightside	2026 AUG 22 12:26:42	2026 AUG 22 12:56:10	2026 AUG 22 13:25:39	3536.53	141.51	-162.25	-52.66	74.06	-6.49	-74.00	120.62	20.16	1	-	-	-		
256	109	Dayside	2026 AUG 22 13:25:39	2026 AUG 22 13:55:11	2026 AUG 22 14:24:43	3544.45	-52.66	3.70	113.16	-74.00	8.15	73.93	59.50	8.18	1	-		COP row -1: 	&possibleOCM; 	
257	109	Nightside	2026 AUG 22 14:24:43	2026 AUG 22 14:54:11	2026 AUG 22 15:23:38	3535.30	113.16	168.82	-81.13	73.93	-6.69	-73.92	120.37	20.14	14	-	-	-		
257	109	Dayside	2026 AUG 22 15:23:38	2026 AUG 22 15:53:11	2026 AUG 22 16:22:43	3544.51	-81.13	-25.24	84.63	-73.92	8.29	73.88	59.75	8.16	14	-		COP row -1: 	&possibleOCM; 	
258	109	Nightside	2026 AUG 22 16:22:43	2026 AUG 22 16:52:10	2026 AUG 22 17:21:36	3533.58	84.63	139.88	-109.67	73.88	-6.80	-73.88	120.13	20.13	14	-	-	-		
258	109	Dayside	2026 AUG 22 17:21:36	2026 AUG 22 17:51:08	2026 AUG 22 18:20:40	3543.32	-109.67	-54.18	55.98	-73.88	8.40	73.89	60.00	8.15	14	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
259	109	Nightside	2026 AUG 22 18:20:40	2026 AUG 22 18:50:06	2026 AUG 22 19:19:32	3532.26	55.98	110.95	-138.28	73.89	-6.85	-73.88	119.89	20.11	14	-	-	-		
259	109	Dayside	2026 AUG 22 19:19:32	2026 AUG 22 19:49:03	2026 AUG 22 20:18:34	3541.96	-138.28	-83.10	27.34	-73.88	8.49	73.90	60.23	8.13	14	-		COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
260	109	Nightside	2026 AUG 22 20:18:34	2026 AUG 22 20:48:00	2026 AUG 22 21:17:26	3531.72	27.34	82.05	-166.87	73.90	-6.92	-73.86	119.67	20.10	14	-	-	-		
260	109	Dayside	2026 AUG 22 21:17:26	2026 AUG 22 21:46:57	2026 AUG 22 22:16:28	3542.85	-166.87	-111.99	-1.08	-73.86	8.60	73.81	60.45	8.12	14	-		COP row -1: 	&daysideMatch:PAVONIS MONS; 	
261	109	Nightside	2026 AUG 22 22:16:28	2026 AUG 22 22:45:55	2026 AUG 22 23:15:21	3532.32	-1.08	53.18	164.75	73.81	-7.13	-73.75	119.45	20.09	1	-	-	-		
261	109	Dayside	2026 AUG 22 23:15:21	2026 AUG 22 23:44:54	2026 AUG 23 00:14:27	3546.28	164.75	-140.87	-29.33	-73.75	8.79	73.63	60.67	8.11	1	-		COP row -1: 		
262	109	Nightside	2026 AUG 23 00:14:27	2026 AUG 23 00:43:54	2026 AUG 23 01:13:21	3533.84	-29.33	24.29	136.52	73.63	-7.39	-73.56	119.22	20.07	14	-	-	-		
262	109	Dayside	2026 AUG 23 01:13:21	2026 AUG 23 01:42:54	2026 AUG 23 02:12:27	3546.44	136.52	-169.77	-57.69	-73.56	9.05	73.49	60.91	8.09	14	-		COP row -1: 		
263	109	Nightside	2026 AUG 23 02:12:27	2026 AUG 23 02:41:55	2026 AUG 23 03:11:23	3535.32	-57.69	-4.63	108.14	73.49	-7.57	-73.43	118.99	20.06	1	-	-	-		
263	109	Dayside	2026 AUG 23 03:11:23	2026 AUG 23 03:40:55	2026 AUG 23 04:10:27	3544.54	108.14	161.31	-86.18	-73.43	9.24	73.42	61.15	8.08	1	-		COP row -1: 		
264	109	Nightside	2026 AUG 23 04:10:27	2026 AUG 23 04:39:55	2026 AUG 23 05:09:23	3535.69	-86.18	-33.57	79.58	73.42	-7.70	-73.38	118.75	20.05	1	-	-	-		
264	109	Dayside	2026 AUG 23 05:09:23	2026 AUG 23 05:38:54	2026 AUG 23 06:08:25	3542.45	79.58	132.37	-114.75	-73.38	9.34	73.38	61.39	8.07	1	-		COP row -1: 		
265	109	Nightside	2026 AUG 23 06:08:25	2026 AUG 23 06:37:52	2026 AUG 23 07:07:20	3534.25	-114.75	-62.50	50.93	73.38	-7.80	-73.40	118.50	20.03	1	-	-	-		
265	109	Dayside	2026 AUG 23 07:07:20	2026 AUG 23 07:36:50	2026 AUG 23 08:06:21	3541.27	50.93	103.44	-143.36	-73.40	9.40	73.38	61.62	8.05	1	CO H2O 3SUBD #3	Science: orders #167, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
266	109	Nightside	2026 AUG 23 08:06:21	2026 AUG 23 08:35:47	2026 AUG 23 09:05:13	3532.50	-143.36	-91.41	22.33	73.38	-7.89	-73.38	118.27	20.02	1	-	-	-		
266	109	Dayside	2026 AUG 23 09:05:13	2026 AUG 23 09:34:44	2026 AUG 23 10:04:15	3541.79	22.33	74.54	-171.90	-73.38	9.52	73.34	61.84	8.04	1	-		COP row -1: 	&ingressMatch:ULYSSES FOSSAE; &daysideMatch:PERSEVERANCE; 	
267	109	Nightside	2026 AUG 23 10:04:15	2026 AUG 23 10:33:42	2026 AUG 23 11:03:09	3533.88	-171.90	-120.30	-6.01	73.34	-8.03	-73.24	118.06	20.00	1	-	-	-		
267	109	Dayside	2026 AUG 23 11:03:09	2026 AUG 23 11:32:41	2026 AUG 23 12:02:13	3543.52	-6.01	45.68	159.79	-73.24	9.76	73.17	62.06	8.02	1	-		COP row -1: 		
268	109	Nightside	2026 AUG 23 12:02:13	2026 AUG 23 12:31:41	2026 AUG 23 13:01:09	3536.26	159.79	-149.18	-34.31	73.17	-8.28	-73.06	117.84	19.99	1	-	-	-		
268	109	Dayside	2026 AUG 23 13:01:09	2026 AUG 23 13:30:41	2026 AUG 23 14:00:14	3545.19	-34.31	16.79	131.52	-73.06	9.98	72.97	62.27	8.01	1	-		COP row -1: 		
269	109	Nightside	2026 AUG 23 14:00:14	2026 AUG 23 14:29:42	2026 AUG 23 14:59:09	3535.46	131.52	-178.08	-62.71	72.97	-8.55	-72.93	117.60	19.98	1	-	-	-		
269	109	Dayside	2026 AUG 23 14:59:09	2026 AUG 23 15:28:42	2026 AUG 23 15:58:15	3545.67	-62.71	-12.14	103.08	-72.93	10.15	72.86	62.51	8.00	1	-		COP row -1: 		
270	109	Nightside	2026 AUG 23 15:58:15	2026 AUG 23 16:27:42	2026 AUG 23 16:57:09	3533.68	103.08	152.99	-91.21	72.86	-8.72	-72.85	117.36	19.96	14	-	-	-		
270	109	Dayside	2026 AUG 23 16:57:09	2026 AUG 23 17:26:41	2026 AUG 23 17:56:14	3545.03	-91.21	-41.08	74.49	-72.85	10.30	72.83	62.77	7.98	14	-		COP row -1: 		
271	109	Nightside	2026 AUG 23 17:56:14	2026 AUG 23 18:25:40	2026 AUG 23 18:55:06	3531.94	74.49	124.05	-119.77	72.83	-8.80	-72.82	117.12	19.95	14	-	-	-		
271	109	Dayside	2026 AUG 23 18:55:06	2026 AUG 23 19:24:38	2026 AUG 23 19:54:09	3543.63	-119.77	-70.01	45.85	-72.82	10.42	72.83	63.01	7.97	14	-		COP row -1: 		
272	109	Nightside	2026 AUG 23 19:54:09	2026 AUG 23 20:23:35	2026 AUG 23 20:53:01	3531.16	45.85	95.13	-148.36	72.83	-8.86	-72.79	116.89	19.93	14	-	-	-		
272	109	Dayside	2026 AUG 23 20:53:01	2026 AUG 23 21:22:32	2026 AUG 23 21:52:03	3542.90	-148.36	-98.91	17.33	-72.79	10.53	72.78	63.23	7.95	14	-		COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
273	109	Nightside	2026 AUG 23 21:52:03	2026 AUG 23 22:21:29	2026 AUG 23 22:50:55	3531.16	17.33	66.25	-176.84	72.78	-9.03	-72.71	116.67	19.92	5	-	-	-		
273	109	Dayside	2026 AUG 23 22:50:55	2026 AUG 23 23:20:28	2026 AUG 23 23:50:01	3546.28	-176.84	-127.78	-10.97	-72.71	10.71	72.59	63.44	7.94	5	-		COP row -1: 		
274	109	Nightside	2026 AUG 23 23:50:01	2026 AUG 24 00:19:27	2026 AUG 24 00:48:53	3532.28	-10.97	37.39	154.88	72.59	-9.31	-72.51	116.46	19.91	5	-	-	-		
274	109	Dayside	2026 AUG 24 00:48:53	2026 AUG 24 01:18:27	2026 AUG 24 01:48:01	3548.19	154.88	-156.66	-39.27	-72.51	10.99	72.39	63.67	7.93	5	-		COP row -1: 		
275	109	Nightside	2026 AUG 24 01:48:01	2026 AUG 24 02:17:28	2026 AUG 24 02:46:55	3533.94	-39.27	8.49	126.59	72.39	-9.55	-72.30	116.23	19.90	5	-	-	-		
275	109	Dayside	2026 AUG 24 02:46:55	2026 AUG 24 03:16:29	2026 AUG 24 03:46:02	3546.73	126.59	174.44	-67.69	-72.30	11.25	72.25	63.91	7.92	5	-		COP row -1: 	&mroOverlap; 	
276	109	Nightside	2026 AUG 24 03:46:02	2026 AUG 24 04:15:29	2026 AUG 24 04:44:57	3534.83	-67.69	-20.44	98.13	72.25	-9.73	-72.18	115.99	19.88	5	-	-	-		
276	109	Dayside	2026 AUG 24 04:44:57	2026 AUG 24 05:14:29	2026 AUG 24 05:44:01	3544.42	98.13	145.52	-96.20	-72.18	11.43	72.17	64.14	7.91	5	-		COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
277	109	Nightside	2026 AUG 24 05:44:01	2026 AUG 24 06:13:28	2026 AUG 24 06:42:55	3533.91	-96.20	-49.37	69.52	72.17	-9.87	-72.16	115.75	19.87	5	-	-	-		
277	109	Dayside	2026 AUG 24 06:42:55	2026 AUG 24 07:12:27	2026 AUG 24 07:41:58	3542.68	69.52	116.58	-124.79	-72.16	11.50	72.14	64.38	7.89	5	-		COP row -1: 		
278	109	Nightside	2026 AUG 24 07:41:58	2026 AUG 24 08:11:24	2026 AUG 24 08:40:50	3531.97	-124.79	-78.29	40.89	72.14	-9.98	-72.16	115.51	19.86	5	-	-	-		
278	109	Dayside	2026 AUG 24 08:40:50	2026 AUG 24 09:10:21	2026 AUG 24 09:39:52	3542.59	40.89	87.67	-153.35	-72.16	11.59	72.10	64.60	7.88	5	-		COP row -1: 	&grazingMatch:PAVONIS MONS VOLCANIC CONES SE; 	
279	109	Nightside	2026 AUG 24 09:39:52	2026 AUG 24 10:09:18	2026 AUG 24 10:38:44	3531.87	-153.35	-107.17	12.47	72.10	-10.12	-72.03	115.30	19.84	5	-	-	-		
279	109	Dayside	2026 AUG 24 10:38:44	2026 AUG 24 11:08:16	2026 AUG 24 11:37:49	3544.21	12.47	58.80	178.25	-72.03	11.82	71.96	64.82	7.86	5	-		COP row -1: 		
280	109	Nightside	2026 AUG 24 11:37:49	2026 AUG 24 12:07:16	2026 AUG 24 12:36:43	3534.87	178.25	-136.04	-15.80	71.96	-10.37	-71.79	115.09	19.83	5	-	-	-		
280	109	Dayside	2026 AUG 24 12:36:43	2026 AUG 24 13:06:17	2026 AUG 24 13:35:50	3546.51	-15.80	29.95	150.01	-71.79	12.12	71.69	65.03	7.85	5	-		COP row -1: 		
281	109	Nightside	2026 AUG 24 13:35:50	2026 AUG 24 14:05:17	2026 AUG 24 14:34:45	3534.84	150.01	-164.92	-44.15	71.69	-10.70	-71.60	114.86	19.82	14	-	-	-		
281	109	Dayside	2026 AUG 24 14:34:45	2026 AUG 24 15:04:19	2026 AUG 24 15:33:52	3547.57	-44.15	1.04	121.66	-71.60	12.35	71.49	65.25	7.84	14	-		COP row -1: 		
282	109	Nightside	2026 AUG 24 15:33:52	2026 AUG 24 16:03:19	2026 AUG 24 16:32:46	3533.26	121.66	166.17	-72.60	71.49	-10.95	-71.46	114.62	19.81	5	-	-	-		
282	109	Dayside	2026 AUG 24 16:32:46	2026 AUG 24 17:02:19	2026 AUG 24 17:31:53	3547.37	-72.60	-27.89	93.15	-71.46	12.54	71.39	65.50	7.83	5	-		COP row -1: 	&grazingMatch:CURIOSITY; &daysideMatch:ARGYRE; 	
283	109	Nightside	2026 AUG 24 17:31:53	2026 AUG 24 18:01:19	2026 AUG 24 18:30:44	3531.39	93.15	137.24	-101.12	71.39	-11.11	-71.37	114.38	19.79	14	-	-	-		
283	109	Dayside	2026 AUG 24 18:30:44	2026 AUG 24 19:00:17	2026 AUG 24 19:29:50	3545.92	-101.12	-56.82	64.55	-71.37	12.70	71.36	65.75	7.81	14	-		COP row -1: 		
284	109	Nightside	2026 AUG 24 19:29:50	2026 AUG 24 19:59:15	2026 AUG 24 20:28:41	3530.23	64.55	108.31	-129.67	71.36	-11.20	-71.32	114.15	19.78	5	-	-	-		
284	109	Dayside	2026 AUG 24 20:28:41	2026 AUG 24 20:58:13	2026 AUG 24 21:27:45	3544.57	-129.67	-85.73	35.97	-71.32	12.83	71.32	65.98	7.80	5	-		COP row -1: 		
285	109	Nightside	2026 AUG 24 21:27:45	2026 AUG 24 21:57:10	2026 AUG 24 22:26:35	3529.87	35.97	79.42	-158.21	71.32	-11.32	-71.25	113.93	19.76	14	-	-	-		
285	109	Dayside	2026 AUG 24 22:26:35	2026 AUG 24 22:56:08	2026 AUG 24 23:25:41	3546.45	-158.21	-114.61	7.60	-71.25	13.00	71.14	66.19	7.79	14	-		COP row -1: 		
286	109	Nightside	2026 AUG 24 23:25:41	2026 AUG 24 23:55:07	2026 AUG 25 00:24:32	3530.86	7.60	50.57	173.45	71.14	-11.62	-71.04	113.71	19.75	5	-	-	-		
286	109	Dayside	2026 AUG 25 00:24:32	2026 AUG 25 00:54:07	2026 AUG 25 01:23:42	3550.12	173.45	-143.47	-20.66	-71.04	13.29	70.86	66.40	7.78	5	-		COP row -1: 		
287	109	Nightside	2026 AUG 25 01:23:42	2026 AUG 25 01:53:09	2026 AUG 25 02:22:35	3532.48	-20.66	21.70	145.20	70.86	-11.96	-70.74	113.49	19.74	14	-	-	-		
287	109	Dayside	2026 AUG 25 02:22:35	2026 AUG 25 02:52:10	2026 AUG 25 03:21:44	3549.54	145.20	-172.35	-49.03	-70.74	13.63	70.64	66.63	7.77	14	-		COP row -1: 	&nomadSolarCalibration; 	
288	109	Nightside	2026 AUG 25 03:21:44	2026 AUG 25 03:51:11	2026 AUG 25 04:20:38	3533.73	-49.03	-7.21	116.81	70.64	-12.21	-70.53	113.27	19.73	14	-	-	-		
288	109	Dayside	2026 AUG 25 04:20:38	2026 AUG 25 04:50:12	2026 AUG 25 05:19:45	3547.29	116.81	158.74	-77.50	-70.53	13.89	70.50	66.87	7.75	14	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
289	109	Nightside	2026 AUG 25 05:19:45	2026 AUG 25 05:49:12	2026 AUG 25 06:18:39	3533.65	-77.50	-36.13	88.27	70.50	-12.40	-70.44	113.03	19.72	14	-	-	-		
289	109	Dayside	2026 AUG 25 06:18:39	2026 AUG 25 06:48:12	2026 AUG 25 07:17:44	3545.14	88.27	129.81	-106.04	-70.44	14.04	70.42	67.10	7.74	14	-		COP row -1: 	&nomadSolarCalibration; 	
290	109	Nightside	2026 AUG 25 07:17:44	2026 AUG 25 07:47:10	2026 AUG 25 08:16:36	3531.91	-106.04	-65.06	59.67	70.42	-12.55	-70.41	112.78	19.70	14	-	-	-		
290	109	Dayside	2026 AUG 25 08:16:36	2026 AUG 25 08:46:08	2026 AUG 25 09:15:40	3544.33	59.67	100.89	-134.61	-70.41	14.14	70.35	67.33	7.72	14	-		COP row -1: 		
291	109	Nightside	2026 AUG 25 09:15:40	2026 AUG 25 09:45:06	2026 AUG 25 10:14:31	3530.27	-134.61	-93.96	31.14	70.35	-12.69	-70.33	112.56	19.69	14	-	-	-		
291	109	Dayside	2026 AUG 25 10:14:31	2026 AUG 25 10:44:03	2026 AUG 25 11:13:36	3545.33	31.14	72.01	-163.09	-70.33	14.33	70.24	67.55	7.71	14	-		COP row -1: 	&daysideMatch:NILI FOSSAE; 	
292	109	Nightside	2026 AUG 25 11:13:36	2026 AUG 25 11:43:02	2026 AUG 25 12:12:29	3532.48	-163.09	-122.83	2.82	70.24	-12.92	-70.07	112.35	19.68	14	-	-	-		
292	109	Dayside	2026 AUG 25 12:12:29	2026 AUG 25 12:42:02	2026 AUG 25 13:11:36	3547.55	2.82	43.17	168.61	-70.07	14.68	69.95	67.76	7.70	14	-		COP row -1: 		
293	109	Nightside	2026 AUG 25 13:11:36	2026 AUG 25 13:41:03	2026 AUG 25 14:10:31	3534.42	168.61	-151.68	-25.51	69.95	-13.28	-69.79	112.14	19.67	14	-	-	-		
293	109	Dayside	2026 AUG 25 14:10:31	2026 AUG 25 14:40:05	2026 AUG 25 15:09:40	3549.15	-25.51	14.30	140.30	-69.79	14.99	69.65	67.97	7.69	14	-		COP row -1: 		
294	109	Nightside	2026 AUG 25 15:09:40	2026 AUG 25 15:39:06	2026 AUG 25 16:08:33	3533.18	140.30	179.43	-53.92	69.65	-13.63	-69.58	111.91	19.66	14	-	-	-		
294	109	Dayside	2026 AUG 25 16:08:33	2026 AUG 25 16:38:08	2026 AUG 25 17:07:42	3549.39	-53.92	-14.61	111.86	-69.58	15.24	69.45	68.21	7.68	14	-		COP row -1: 		
295	109	Nightside	2026 AUG 25 17:07:42	2026 AUG 25 17:37:08	2026 AUG 25 18:06:33	3531.19	111.86	150.51	-82.39	69.45	-13.87	-69.42	111.67	19.65	14	-	-	-		
295	109	Dayside	2026 AUG 25 18:06:33	2026 AUG 25 18:36:08	2026 AUG 25 19:05:42	3548.40	-82.39	-43.54	83.31	-69.42	15.46	69.36	68.46	7.67	14	-		COP row -1: 		
296	109	Nightside	2026 AUG 25 19:05:42	2026 AUG 25 19:35:07	2026 AUG 25 20:04:31	3529.44	83.31	121.59	-110.92	69.36	-14.02	-69.31	111.43	19.63	14	-	-	-		
296	109	Dayside	2026 AUG 25 20:04:31	2026 AUG 25 20:34:05	2026 AUG 25 21:03:38	3546.89	-110.92	-72.46	54.73	-69.31	15.64	69.30	68.70	7.65	14	-		COP row -1: 		
297	109	Nightside	2026 AUG 25 21:03:38	2026 AUG 25 21:33:03	2026 AUG 25 22:02:27	3528.77	54.73	92.68	-139.46	69.30	-14.15	-69.22	111.21	19.62	14	-	-	-		
297	109	Dayside	2026 AUG 25 22:02:27	2026 AUG 25 22:32:00	2026 AUG 25 23:01:34	3546.85	-139.46	-101.34	26.26	-69.22	15.82	69.15	68.91	7.64	14	-		COP row -1: 		
298	109	Nightside	2026 AUG 25 23:01:34	2026 AUG 25 23:30:58	2026 AUG 26 00:00:23	3529.19	26.26	63.82	-167.89	69.15	-14.41	-69.03	111.00	19.61	14	-	-	-		
298	109	Dayside	2026 AUG 26 00:00:23	2026 AUG 26 00:29:58	2026 AUG 26 00:59:34	3550.91	-167.89	-130.19	-2.05	-69.03	16.11	68.83	69.11	7.63	14	-		COP row -1: 		
299	109	Nightside	2026 AUG 26 00:59:34	2026 AUG 26 01:28:59	2026 AUG 26 01:58:24	3530.43	-2.05	34.99	163.81	68.83	-14.81	-68.69	110.79	19.60	14	-	-	-		
299	109	Dayside	2026 AUG 26 01:58:24	2026 AUG 26 02:28:01	2026 AUG 26 02:57:37	3552.56	163.81	-159.04	-30.38	-68.69	16.50	68.51	69.33	7.62	14	-		COP row -1: 		
300	109	Nightside	2026 AUG 26 02:57:37	2026 AUG 26 03:27:03	2026 AUG 26 03:56:29	3531.96	-30.38	6.11	135.48	68.51	-15.17	-68.36	110.57	19.59	3	-	-	-		
300	109	Dayside	2026 AUG 26 03:56:29	2026 AUG 26 04:26:04	2026 AUG 26 04:55:39	3550.65	135.48	172.08	-58.81	-68.36	16.87	68.27	69.56	7.61	3	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
301	109	Nightside	2026 AUG 26 04:55:39	2026 AUG 26 05:25:06	2026 AUG 26 05:54:32	3532.51	-58.81	-22.79	107.01	68.27	-15.44	-68.15	110.34	19.58	14	-	-	-		
301	109	Dayside	2026 AUG 26 05:54:32	2026 AUG 26 06:24:06	2026 AUG 26 06:53:40	3548.24	107.01	143.18	-87.30	-68.15	17.12	68.10	69.79	7.60	14	-		COP row -1: 	&daysideMatch:CURIOSITY; 	
302	109	Nightside	2026 AUG 26 06:53:40	2026 AUG 26 07:23:06	2026 AUG 26 07:52:31	3531.04	-87.30	-51.71	78.44	68.10	-15.66	-68.06	110.10	19.56	14	-	-	-		
302	109	Dayside	2026 AUG 26 07:52:31	2026 AUG 26 08:22:05	2026 AUG 26 08:51:38	3546.65	78.44	114.25	-115.85	-68.06	17.27	67.99	70.02	7.58	14	-		COP row -1: 		
303	109	Nightside	2026 AUG 26 08:51:38	2026 AUG 26 09:21:02	2026 AUG 26 09:50:27	3529.07	-115.85	-80.62	49.88	67.99	-15.84	-67.97	109.87	19.55	14	-	-	-		
303	109	Dayside	2026 AUG 26 09:50:27	2026 AUG 26 10:20:01	2026 AUG 26 10:49:34	3547.15	49.88	85.36	-144.37	-67.97	17.46	67.86	70.24	7.57	14	-		COP row -1: 	&nomadPhobos; &daysideMatch:UTOPIA; 	
304	109	Nightside	2026 AUG 26 10:49:34	2026 AUG 26 11:18:59	2026 AUG 26 11:48:24	3529.93	-144.37	-109.48	21.48	67.86	-16.08	-67.71	109.66	19.54	14	-	-	-		
304	109	Dayside	2026 AUG 26 11:48:24	2026 AUG 26 12:17:59	2026 AUG 26 12:47:33	3549.13	21.48	56.52	-172.75	-67.71	17.81	67.57	70.45	7.56	14	-		COP row -1: 		
305	109	Nightside	2026 AUG 26 12:47:33	2026 AUG 26 13:17:00	2026 AUG 26 13:46:27	3533.32	-172.75	-138.31	-6.83	67.57	-16.48	-67.32	109.47	19.53	14	-	-	-		
305	109	Dayside	2026 AUG 26 13:46:27	2026 AUG 26 14:16:02	2026 AUG 26 14:45:38	3551.40	-6.83	27.70	158.96	-67.32	18.24	67.14	70.64	7.56	14	-		COP row -1: 		
306	109	Nightside	2026 AUG 26 14:45:38	2026 AUG 26 15:15:04	2026 AUG 26 15:44:31	3532.65	158.96	-167.16	-35.21	67.14	-16.94	-67.00	109.25	19.52	14	-	-	-		
306	109	Dayside	2026 AUG 26 15:44:31	2026 AUG 26 16:14:07	2026 AUG 26 16:43:43	3552.26	-35.21	-1.17	130.57	-67.00	18.59	66.81	70.86	7.55	14	-		COP row -1: 	&daysideMatch:VERNAL CRATER; 	
307	109	Nightside	2026 AUG 26 16:43:43	2026 AUG 26 17:13:08	2026 AUG 26 17:42:34	3530.69	130.57	163.96	-63.66	66.81	-17.31	-66.74	109.01	19.51	14	-	-	-		
307	109	Dayside	2026 AUG 26 17:42:34	2026 AUG 26 18:12:09	2026 AUG 26 18:41:45	3551.77	-63.66	-30.08	102.07	-66.74	18.89	66.61	71.10	7.54	14	-		COP row -1: 		
308	109	Nightside	2026 AUG 26 18:41:45	2026 AUG 26 19:11:10	2026 AUG 26 19:40:34	3528.62	102.07	135.04	-92.16	66.61	-17.56	-66.54	108.78	19.50	14	-	-	-		
308	109	Dayside	2026 AUG 26 19:40:34	2026 AUG 26 20:10:09	2026 AUG 26 20:39:44	3550.08	-92.16	-59.00	73.50	-66.54	19.14	66.49	71.35	7.52	14	-		COP row -1: 		
309	109	Nightside	2026 AUG 26 20:39:44	2026 AUG 26 21:09:08	2026 AUG 26 21:38:32	3527.64	73.50	106.14	-120.69	66.49	-17.74	-66.39	108.55	19.49	14	-	-	-		
309	109	Dayside	2026 AUG 26 21:38:32	2026 AUG 26 22:08:06	2026 AUG 26 22:37:40	3548.84	-120.69	-87.89	44.98	-66.39	19.36	66.34	71.57	7.51	14	-		COP row -1: 		
310	109	Nightside	2026 AUG 26 22:37:40	2026 AUG 26 23:07:04	2026 AUG 26 23:36:28	3527.55	44.98	77.27	-149.19	66.34	-17.99	-66.20	108.34	19.48	14	-	-	-		
310	109	Dayside	2026 AUG 26 23:36:28	2026 AUG 27 00:06:04	2026 AUG 27 00:35:40	3552.21	-149.19	-116.73	16.61	-66.20	19.67	65.98	71.76	7.50	14	-		COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
311	109	Nightside	2026 AUG 27 00:35:40	2026 AUG 27 01:05:05	2026 AUG 27 01:34:29	3528.94	16.61	48.46	-177.54	65.98	-18.45	-65.81	108.14	19.47	14	-	-	-		
311	109	Dayside	2026 AUG 27 01:34:29	2026 AUG 27 02:04:07	2026 AUG 27 02:33:45	3555.88	-177.54	-145.55	-11.72	-65.81	20.13	65.53	71.97	7.49	14	-		COP row -1: 		
