Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	207	109	Egress	2026 AUG 18 12:53:04	2026 AUG 18 12:54:06	2026 AUG 18 12:58:53	349.00	149.50	152.43	-179.97	-66.06	-68.68	-78.46	19.66	14	-	-	-		
N/A	208	109	Ingress	2026 AUG 18 14:14:19	2026 AUG 18 14:18:44	2026 AUG 18 14:19:43	324.00	93.19	97.05	97.70	57.20	46.12	43.45	17.34	14	-	-	-		
N/A	208	109	Egress	2026 AUG 18 14:50:58	2026 AUG 18 14:52:00	2026 AUG 18 14:56:50	352.00	120.51	123.39	150.96	-65.82	-68.46	-78.43	19.64	14	-	-	-		
NOMAD	209	109	Ingress	2026 AUG 18 16:12:18	2026 AUG 18 16:16:44	2026 AUG 18 16:17:44	326.00	64.58	68.43	69.08	57.07	45.90	43.17	17.35	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	209	109	Egress	2026 AUG 18 16:48:51	2026 AUG 18 16:49:54	2026 AUG 18 16:54:46	355.00	91.54	94.42	121.97	-65.60	-68.30	-78.41	19.62	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	210	109	Ingress	2026 AUG 18 18:10:15	2026 AUG 18 18:14:43	2026 AUG 18 18:15:43	328.00	35.97	39.82	40.47	56.97	45.67	42.93	17.36	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
ACS	210	109	Egress	2026 AUG 18 18:46:42	2026 AUG 18 18:47:45	2026 AUG 18 18:52:40	358.00	62.57	65.40	92.87	-65.35	-68.06	-78.37	19.60	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	211	109	Ingress	2026 AUG 18 20:08:08	2026 AUG 18 20:12:38	2026 AUG 18 20:13:39	331.00	7.37	11.22	11.87	56.88	45.46	42.66	17.36	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
NOMAD	211	109	Egress	2026 AUG 18 20:44:29	2026 AUG 18 20:45:33	2026 AUG 18 20:50:28	359.00	33.60	36.41	63.35	-65.08	-67.85	-78.26	19.58	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
N/A	212	109	Ingress	2026 AUG 18 22:06:06	2026 AUG 18 22:10:38	2026 AUG 18 22:11:39	333.00	-21.15	-17.33	-16.69	56.58	45.03	42.22	17.37	14	-	-	-		
N/A	212	109	Egress	2026 AUG 18 22:42:19	2026 AUG 18 22:43:23	2026 AUG 18 22:48:20	361.00	4.66	7.43	34.21	-64.85	-67.64	-78.21	19.56	14	-	-	-		
ACS	213	109	Ingress	2026 AUG 19 00:04:10	2026 AUG 19 00:08:43	2026 AUG 19 00:09:45	335.00	-49.65	-45.90	-45.26	56.23	44.58	41.71	17.38	14	-	-	-		
ACS	213	109	Egress	2026 AUG 19 00:40:14	2026 AUG 19 00:41:19	2026 AUG 19 00:46:18	364.00	-24.29	-21.53	5.22	-64.62	-67.46	-78.19	19.54	14	-	-	-		
NOMAD	214	109	Ingress	2026 AUG 19 02:02:13	2026 AUG 19 02:06:48	2026 AUG 19 02:07:50	337.00	-78.20	-74.48	-73.85	55.95	44.17	41.29	17.39	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; 	
NOMAD	214	109	Egress	2026 AUG 19 02:38:08	2026 AUG 19 02:39:13	2026 AUG 19 02:44:15	367.00	-53.31	-50.61	-24.10	-64.31	-67.17	-78.11	19.51	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; 	
NOMAD	215	109	Ingress	2026 AUG 19 04:00:12	2026 AUG 19 04:04:49	2026 AUG 19 04:05:52	340.00	-106.81	-103.09	-102.46	55.81	43.90	40.96	17.40	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	215	109	Egress	2026 AUG 19 04:35:59	2026 AUG 19 04:37:05	2026 AUG 19 04:42:09	370.00	-82.36	-79.69	-53.63	-63.94	-66.86	-77.99	19.49	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	216	109	Ingress	2026 AUG 19 05:58:07	2026 AUG 19 06:02:47	2026 AUG 19 06:03:50	343.00	-135.44	-131.71	-131.08	55.74	43.65	40.71	17.41	14	-	-	-		
ACS	216	109	Egress	2026 AUG 19 06:33:48	2026 AUG 19 06:34:54	2026 AUG 19 06:40:01	373.00	-111.33	-108.73	-82.89	-63.63	-66.57	-77.91	19.46	14	-	-	-		
NOMAD	217	109	Ingress	2026 AUG 19 07:56:04	2026 AUG 19 08:00:45	2026 AUG 19 08:01:49	345.00	-164.02	-160.31	-159.68	55.57	43.39	40.39	17.41	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	217	109	Egress	2026 AUG 19 08:31:38	2026 AUG 19 08:32:45	2026 AUG 19 08:37:54	376.00	-140.21	-137.60	-111.70	-63.44	-66.44	-77.91	19.45	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	218	109	Ingress	2026 AUG 19 09:54:02	2026 AUG 19 09:58:46	2026 AUG 19 09:59:50	348.00	167.44	171.13	171.74	55.31	42.95	39.93	17.42	7	-	-	-		
N/A	218	109	Egress	2026 AUG 19 10:29:28	2026 AUG 19 10:30:35	2026 AUG 19 10:35:45	377.00	-169.14	-166.57	-141.06	-63.18	-66.20	-77.81	19.43	7	-	-	-		
ACS	219	109	Ingress	2026 AUG 19 11:52:03	2026 AUG 19 11:56:48	2026 AUG 19 11:57:53	350.00	138.91	142.55	143.16	54.98	42.53	39.46	17.43	14	-	-	-		
ACS	219	109	Egress	2026 AUG 19 12:27:19	2026 AUG 19 12:28:27	2026 AUG 19 12:33:38	379.00	161.87	164.42	-170.53	-62.85	-65.93	-77.68	19.41	14	-	-	-		
NOMAD	220	109	Ingress	2026 AUG 19 13:50:05	2026 AUG 19 13:54:52	2026 AUG 19 13:55:58	353.00	110.34	113.94	114.56	54.75	42.17	39.03	17.44	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	220	109	Egress	2026 AUG 19 14:25:12	2026 AUG 19 14:26:21	2026 AUG 19 14:31:34	382.00	132.90	135.43	160.24	-62.54	-65.68	-77.60	19.39	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	221	109	Ingress	2026 AUG 19 15:48:06	2026 AUG 19 15:52:56	2026 AUG 19 15:54:02	356.00	81.73	85.34	85.94	54.57	41.81	38.66	17.45	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	221	109	Egress	2026 AUG 19 16:23:05	2026 AUG 19 16:24:14	2026 AUG 19 16:29:31	386.00	103.97	106.45	131.33	-62.28	-65.43	-77.59	19.37	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
ACS	222	109	Ingress	2026 AUG 19 17:46:05	2026 AUG 19 17:50:56	2026 AUG 19 17:52:03	358.00	53.13	56.71	57.32	54.41	41.55	38.34	17.46	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
ACS	222	109	Egress	2026 AUG 19 18:20:57	2026 AUG 19 18:22:07	2026 AUG 19 18:27:27	390.00	75.04	77.52	102.37	-62.00	-65.21	-77.56	19.35	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	223	109	Ingress	2026 AUG 19 19:44:00	2026 AUG 19 19:48:54	2026 AUG 19 19:50:01	361.00	24.52	28.11	28.71	54.31	41.27	38.06	17.46	14	-	-	-	&daysideMatch:ULYSSES THOLUS; 	
N/A	223	109	Egress	2026 AUG 19 20:18:44	2026 AUG 19 20:19:55	2026 AUG 19 20:25:16	392.00	46.11	48.56	72.99	-61.68	-64.95	-77.44	19.33	14	-	-	-	&daysideMatch:ULYSSES THOLUS; 	
N/A	224	109	Ingress	2026 AUG 19 21:41:55	2026 AUG 19 21:46:52	2026 AUG 19 21:48:00	365.00	-4.05	-0.47	0.13	54.09	40.88	37.60	17.47	14	-	-	-		
N/A	224	109	Egress	2026 AUG 19 22:16:32	2026 AUG 19 22:17:43	2026 AUG 19 22:23:06	394.00	17.19	19.59	43.71	-61.38	-64.67	-77.33	19.31	14	-	-	-		
NOMAD	225	109	Ingress	2026 AUG 19 23:40:00	2026 AUG 19 23:44:58	2026 AUG 19 23:46:07	367.00	-32.55	-29.04	-28.44	53.64	40.33	37.00	17.48	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	225	109	Egress	2026 AUG 20 00:14:25	2026 AUG 20 00:15:37	2026 AUG 20 00:21:03	398.00	-11.72	-9.32	14.82	-61.11	-64.47	-77.32	19.29	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	226	109	Ingress	2026 AUG 20 01:38:04	2026 AUG 20 01:43:04	2026 AUG 20 01:44:14	370.00	-61.09	-57.63	-57.03	53.28	39.83	36.44	17.49	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	226	109	Egress	2026 AUG 20 02:12:18	2026 AUG 20 02:13:31	2026 AUG 20 02:19:00	402.00	-40.68	-38.30	-14.30	-60.78	-64.19	-77.25	19.28	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	227	109	Ingress	2026 AUG 20 03:36:05	2026 AUG 20 03:41:09	2026 AUG 20 03:42:19	374.00	-89.69	-86.23	-85.64	53.08	39.40	35.99	17.50	14	-	-	-		
ACS	227	109	Egress	2026 AUG 20 04:10:09	2026 AUG 20 04:11:23	2026 AUG 20 04:16:54	405.00	-69.68	-67.34	-43.88	-60.34	-63.82	-77.08	19.25	14	-	-	-		
NOMAD	228	109	Ingress	2026 AUG 20 05:34:04	2026 AUG 20 05:39:10	2026 AUG 20 05:40:21	377.00	-118.30	-114.85	-114.26	52.93	39.11	35.64	17.51	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	228	109	Egress	2026 AUG 20 06:07:58	2026 AUG 20 06:09:12	2026 AUG 20 06:14:47	409.00	-98.66	-96.39	-73.24	-59.92	-63.42	-76.94	19.23	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	229	109	Ingress	2026 AUG 20 07:31:59	2026 AUG 20 07:37:08	2026 AUG 20 07:38:20	381.00	-146.93	-143.47	-142.88	52.83	38.83	35.31	17.51	14	-	-	-	&nomadPhobos; 	
N/A	229	109	Egress	2026 AUG 20 08:05:47	2026 AUG 20 08:07:02	2026 AUG 20 08:12:40	413.00	-127.54	-125.27	-102.11	-59.65	-63.21	-76.92	19.21	14	-	-	-	&nomadPhobos; 	
ACS	230	109	Ingress	2026 AUG 20 09:29:57	2026 AUG 20 09:35:08	2026 AUG 20 09:36:21	384.00	-175.48	-172.06	-171.47	52.55	38.41	34.83	17.52	14	-	-	-		
ACS	230	109	Egress	2026 AUG 20 10:03:36	2026 AUG 20 10:04:52	2026 AUG 20 10:10:32	416.00	-156.39	-154.12	-130.99	-59.42	-63.04	-76.90	19.20	14	-	-	-		
NOMAD	231	109	Ingress	2026 AUG 20 11:27:59	2026 AUG 20 11:33:13	2026 AUG 20 11:34:26	387.00	155.99	159.37	159.95	52.16	37.84	34.24	17.53	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	231	109	Egress	2026 AUG 20 12:01:25	2026 AUG 20 12:02:42	2026 AUG 20 12:08:24	419.00	174.67	176.92	-160.33	-59.04	-62.72	-76.77	19.18	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	232	109	Ingress	2026 AUG 20 13:26:01	2026 AUG 20 13:31:18	2026 AUG 20 13:32:32	391.00	127.41	130.77	131.35	51.86	37.35	33.69	17.54	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	232	109	Egress	2026 AUG 20 13:59:16	2026 AUG 20 14:00:34	2026 AUG 20 14:06:18	422.00	145.72	147.94	170.27	-58.63	-62.38	-76.61	19.16	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	233	109	Ingress	2026 AUG 20 15:24:03	2026 AUG 20 15:29:23	2026 AUG 20 15:30:38	395.00	98.81	102.16	102.73	51.62	36.92	33.20	17.55	14	-	-	-	&mroOverlap; 	
N/A	233	109	Egress	2026 AUG 20 15:57:08	2026 AUG 20 15:58:27	2026 AUG 20 16:04:15	427.00	116.80	119.00	141.32	-58.28	-62.10	-76.58	19.14	14	-	-	-	&mroOverlap; 	
ACS	234	109	Ingress	2026 AUG 20 17:22:04	2026 AUG 20 17:27:26	2026 AUG 20 17:28:42	398.00	70.21	73.53	74.11	51.41	36.57	32.78	17.56	14	-	-	-		
ACS	234	109	Egress	2026 AUG 20 17:54:59	2026 AUG 20 17:56:19	2026 AUG 20 18:02:10	431.00	87.90	90.08	112.29	-57.95	-61.83	-76.51	19.13	14	-	-	-		
N/A	235	109	Ingress	2026 AUG 20 19:20:00	2026 AUG 20 19:25:25	2026 AUG 20 19:26:42	402.00	41.59	44.91	45.49	51.28	36.26	32.41	17.56	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	235	109	Egress	2026 AUG 20 19:52:47	2026 AUG 20 19:54:07	2026 AUG 20 20:00:03	436.00	59.00	61.13	83.28	-57.58	-61.47	-76.45	19.11	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
NOMAD	236	109	Ingress	2026 AUG 20 21:17:55	2026 AUG 20 21:23:23	2026 AUG 20 21:24:41	406.00	13.00	16.31	16.89	51.08	35.87	31.96	17.57	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	236	109	Egress	2026 AUG 20 21:50:32	2026 AUG 20 21:51:53	2026 AUG 20 21:57:50	438.00	30.10	32.20	53.82	-57.17	-61.13	-76.26	19.09	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	237	109	Ingress	2026 AUG 20 23:15:57	2026 AUG 20 23:21:28	2026 AUG 20 23:22:47	410.00	-15.53	-12.26	-11.69	50.67	35.27	31.30	17.58	14	-	-	-		
ACS	237	109	Egress	2026 AUG 20 23:48:21	2026 AUG 20 23:49:43	2026 AUG 20 23:55:43	442.00	1.20	3.29	24.75	-56.81	-60.84	-76.18	19.08	14	-	-	-		
NOMAD	238	109	Ingress	2026 AUG 21 01:14:03	2026 AUG 21 01:19:37	2026 AUG 21 01:20:57	414.00	-44.07	-40.85	-40.28	50.20	34.61	30.58	17.59	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	238	109	Egress	2026 AUG 21 01:46:13	2026 AUG 21 01:47:37	2026 AUG 21 01:53:40	447.00	-27.71	-25.62	-4.27	-56.43	-60.57	-76.11	19.06	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	239	109	Ingress	2026 AUG 21 03:12:08	2026 AUG 21 03:17:45	2026 AUG 21 03:19:06	418.00	-72.64	-69.45	-68.89	49.83	34.05	29.95	17.60	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; 	
NOMAD	239	109	Egress	2026 AUG 21 03:44:04	2026 AUG 21 03:45:29	2026 AUG 21 03:51:37	453.00	-56.66	-54.61	-33.46	-55.93	-60.14	-76.00	19.04	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; 	
ACS	240	109	Ingress	2026 AUG 21 05:10:07	2026 AUG 21 05:15:49	2026 AUG 21 05:17:11	424.00	-101.26	-98.07	-97.51	49.66	33.59	29.43	17.61	14	-	-	-	&daysideMatch:TIANWEN1; 	
ACS	240	109	Egress	2026 AUG 21 05:41:51	2026 AUG 21 05:43:17	2026 AUG 21 05:49:29	458.00	-85.63	-83.61	-62.87	-55.39	-59.66	-75.80	19.02	14	-	-	-	&daysideMatch:TIANWEN1; 	
NOMAD	241	109	Ingress	2026 AUG 21 07:08:04	2026 AUG 21 07:13:49	2026 AUG 21 07:15:13	429.00	-129.89	-126.69	-126.13	49.53	33.26	28.99	17.61	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
NOMAD	241	109	Egress	2026 AUG 21 07:39:38	2026 AUG 21 07:41:05	2026 AUG 21 07:47:21	463.00	-114.53	-112.54	-91.99	-54.95	-59.29	-75.69	19.00	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
ACS	242	109	Ingress	2026 AUG 21 09:06:02	2026 AUG 21 09:11:50	2026 AUG 21 09:13:15	433.00	-158.48	-155.30	-154.74	49.26	32.81	28.47	17.62	14	-	-	-		
ACS	242	109	Egress	2026 AUG 21 09:37:26	2026 AUG 21 09:38:54	2026 AUG 21 09:45:14	468.00	-143.36	-141.39	-120.79	-54.63	-59.04	-75.69	18.99	14	-	-	-		
NOMAD	243	109	Ingress	2026 AUG 21 11:04:04	2026 AUG 21 11:09:55	2026 AUG 21 11:11:21	437.00	172.98	176.12	176.67	48.82	32.18	27.78	17.63	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	243	109	Egress	2026 AUG 21 11:35:13	2026 AUG 21 11:36:43	2026 AUG 21 11:43:04	471.00	-172.26	-170.28	-150.12	-54.19	-58.71	-75.50	18.97	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	244	109	Ingress	2026 AUG 21 13:02:06	2026 AUG 21 13:08:02	2026 AUG 21 13:09:29	443.00	144.41	147.52	148.07	48.47	31.54	27.07	17.64	14	-	-	-		
ACS	244	109	Egress	2026 AUG 21 13:33:01	2026 AUG 21 13:34:32	2026 AUG 21 13:40:57	476.00	158.81	160.75	-179.44	-53.66	-58.25	-75.32	18.95	14	-	-	-		
NOMAD	245	109	Ingress	2026 AUG 21 15:00:11	2026 AUG 21 15:06:10	2026 AUG 21 15:07:39	448.00	115.82	118.90	119.46	48.12	30.99	26.41	17.65	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	245	109	Egress	2026 AUG 21 15:30:51	2026 AUG 21 15:32:23	2026 AUG 21 15:38:53	482.00	129.90	131.81	151.47	-53.17	-57.83	-75.21	18.94	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	246	109	Ingress	2026 AUG 21 16:58:14	2026 AUG 21 17:04:17	2026 AUG 21 17:05:47	453.00	87.21	90.28	90.83	47.85	30.47	25.82	17.66	14	-	-	-		
N/A	246	109	Egress	2026 AUG 21 17:28:41	2026 AUG 21 17:30:15	2026 AUG 21 17:36:50	489.00	101.02	102.93	122.65	-52.75	-57.52	-75.20	18.92	14	-	-	-		
NOMAD	247	109	Ingress	2026 AUG 21 18:56:13	2026 AUG 21 19:02:19	2026 AUG 21 19:03:51	458.00	58.59	61.65	62.21	47.63	30.06	25.30	17.66	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	247	109	Egress	2026 AUG 21 19:26:29	2026 AUG 21 19:28:04	2026 AUG 21 19:34:44	495.00	72.14	74.02	93.66	-52.29	-57.14	-75.12	18.91	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	248	109	Ingress	2026 AUG 21 20:54:08	2026 AUG 21 21:00:19	2026 AUG 21 21:01:52	464.00	29.97	33.04	33.59	47.47	29.61	24.78	17.67	14	-	-	-		
ACS	248	109	Egress	2026 AUG 21 21:24:13	2026 AUG 21 21:25:50	2026 AUG 21 21:32:33	500.00	43.26	45.13	64.43	-51.78	-56.74	-74.95	18.89	14	-	-	-		
N/A	249	109	Ingress	2026 AUG 21 22:52:08	2026 AUG 21 22:58:23	2026 AUG 21 22:59:58	470.00	1.41	4.45	5.00	47.08	28.98	24.03	17.68	47	-	-	-	&trueNightLimb; 	
N/A	249	109	Egress	2026 AUG 21 23:21:57	2026 AUG 21 23:23:35	2026 AUG 21 23:30:22	505.00	14.39	16.23	35.27	-51.28	-56.31	-74.80	18.87	47	-	-	-	&trueNightLimb; 	
NOMAD	250	109	Ingress	2026 AUG 22 00:50:15	2026 AUG 22 00:56:34	2026 AUG 22 00:58:11	476.00	-27.12	-24.14	-23.59	46.51	28.16	23.10	17.69	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	250	109	Egress	2026 AUG 22 01:19:46	2026 AUG 22 01:21:26	2026 AUG 22 01:28:18	512.00	-14.50	-12.66	6.31	-50.78	-55.93	-74.73	18.86	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	251	109	Ingress	2026 AUG 22 02:48:22	2026 AUG 22 02:54:46	2026 AUG 22 02:56:25	483.00	-55.69	-52.74	-52.19	46.04	27.40	22.22	17.70	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	251	109	Egress	2026 AUG 22 03:17:35	2026 AUG 22 03:19:18	2026 AUG 22 03:26:15	520.00	-43.41	-41.58	-22.78	-50.17	-55.50	-74.61	18.84	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	252	109	Ingress	2026 AUG 22 04:46:25	2026 AUG 22 04:52:54	2026 AUG 22 04:54:35	490.00	-84.29	-81.36	-80.81	45.70	26.75	21.45	17.71	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	252	109	Egress	2026 AUG 22 05:15:20	2026 AUG 22 05:17:05	2026 AUG 22 05:24:07	527.00	-72.36	-70.56	-52.22	-49.44	-54.88	-74.34	18.82	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	253	109	Ingress	2026 AUG 22 06:44:23	2026 AUG 22 06:50:58	2026 AUG 22 06:52:41	498.00	-112.93	-109.98	-109.43	45.53	26.24	20.82	17.72	47	-	-	-	&trueNightLimb; 	
N/A	253	109	Egress	2026 AUG 22 07:13:04	2026 AUG 22 07:14:51	2026 AUG 22 07:21:59	535.00	-101.27	-99.50	-81.41	-48.75	-54.32	-74.15	18.80	47	-	-	-	&trueNightLimb; 	
ACS	254	109	Ingress	2026 AUG 22 08:42:20	2026 AUG 22 08:49:00	2026 AUG 22 08:50:45	505.00	-141.55	-138.60	-138.04	45.31	25.73	20.19	17.72	14	-	-	-		
ACS	254	109	Egress	2026 AUG 22 09:10:49	2026 AUG 22 09:12:38	2026 AUG 22 09:19:52	543.00	-130.11	-128.34	-110.19	-48.28	-53.97	-74.15	18.79	14	-	-	-		
NOMAD	255	109	Ingress	2026 AUG 22 10:40:22	2026 AUG 22 10:47:06	2026 AUG 22 10:48:53	511.00	-170.11	-167.20	-166.64	44.85	25.01	19.35	17.73	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	255	109	Egress	2026 AUG 22 11:08:34	2026 AUG 22 11:10:25	2026 AUG 22 11:17:43	549.00	-158.95	-157.19	-139.16	-47.79	-53.60	-74.05	18.78	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	256	109	Ingress	2026 AUG 22 12:38:26	2026 AUG 22 12:45:15	2026 AUG 22 12:47:05	519.00	161.33	164.20	164.76	44.36	24.23	18.40	17.74	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&possibleOCM; 	
