MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
248	107	Dayside	2026 JUN 26 20:50:55	2026 JUN 26 21:20:11	2026 JUN 26 21:49:27	3512.05	53.45	74.93	-140.87	33.49	-52.62	-33.35	49.61	8.81	1	-		COP row -1: 		
249	107	Nightside	2026 JUN 26 21:49:27	2026 JUN 26 22:19:11	2026 JUN 26 22:48:54	3566.68	-140.87	-118.81	24.57	-33.35	53.54	33.17	130.34	20.85	1	-	-	-		
249	107	Dayside	2026 JUN 26 22:48:54	2026 JUN 26 23:18:11	2026 JUN 26 23:47:27	3513.46	24.57	46.27	-169.75	33.17	-52.90	-33.02	49.72	8.81	1	-		COP row -1: 		
250	107	Nightside	2026 JUN 26 23:47:27	2026 JUN 27 00:17:12	2026 JUN 27 00:46:56	3568.90	-169.75	-147.50	-4.32	-33.02	53.83	32.86	130.22	20.85	14	-	-	-		
250	107	Dayside	2026 JUN 27 00:46:56	2026 JUN 27 01:16:13	2026 JUN 27 01:45:30	3513.96	-4.32	17.54	161.35	32.86	-53.16	-32.70	49.84	8.81	14	-		COP row -1: 		
251	107	Nightside	2026 JUN 27 01:45:30	2026 JUN 27 02:15:15	2026 JUN 27 02:44:59	3568.81	161.35	-176.22	-33.19	-32.70	54.13	32.57	130.07	20.85	1	-	-	-		
251	107	Dayside	2026 JUN 27 02:44:59	2026 JUN 27 03:14:16	2026 JUN 27 03:43:33	3514.32	-33.19	-11.26	132.48	32.57	-53.41	-32.42	49.99	8.81	1	-		COP row -1: 	&ingressMatch:AEOLIS MENSAE MFF; &mroOverlap; 	
252	107	Nightside	2026 JUN 27 03:43:33	2026 JUN 27 04:13:17	2026 JUN 27 04:43:00	3566.88	132.48	155.00	-62.05	-32.42	54.41	32.30	129.91	20.85	14	-	-	-		
252	107	Dayside	2026 JUN 27 04:43:00	2026 JUN 27 05:12:17	2026 JUN 27 05:41:34	3514.05	-62.05	-40.10	103.64	32.30	-53.67	-32.18	50.18	8.80	14	-		COP row -1: 		
253	107	Nightside	2026 JUN 27 05:41:34	2026 JUN 27 06:11:17	2026 JUN 27 06:40:59	3564.69	103.64	126.17	-90.88	-32.18	54.65	32.06	129.73	20.84	1	-	-	-		
253	107	Dayside	2026 JUN 27 06:40:59	2026 JUN 27 07:10:15	2026 JUN 27 07:39:32	3512.62	-90.88	-68.92	74.82	32.06	-53.94	-31.94	50.37	8.79	1	-		COP row -1: 		
254	107	Nightside	2026 JUN 27 07:39:32	2026 JUN 27 08:09:14	2026 JUN 27 08:38:56	3564.68	74.82	97.37	-119.71	-31.94	54.90	31.81	129.56	20.83	1	-	-	-		
254	107	Dayside	2026 JUN 27 08:38:56	2026 JUN 27 09:08:12	2026 JUN 27 09:37:28	3511.73	-119.71	-97.63	45.97	31.81	-54.19	-31.66	50.50	8.79	1	CO 3SUBD #3	Science: orders #186, #187, #189, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PAVONIS MONS; 	
255	107	Nightside	2026 JUN 27 09:37:28	2026 JUN 27 10:07:11	2026 JUN 27 10:36:55	3566.74	45.97	68.69	-148.57	-31.66	55.17	31.50	129.44	20.83	14	-	-	-		
255	107	Dayside	2026 JUN 27 10:36:55	2026 JUN 27 11:06:12	2026 JUN 27 11:35:29	3514.07	-148.57	-126.27	17.10	31.50	-54.48	-31.33	50.59	8.79	14	-		COP row -1: 		
256	107	Nightside	2026 JUN 27 11:35:29	2026 JUN 27 12:05:13	2026 JUN 27 12:34:57	3567.65	17.10	40.05	-177.46	-31.33	55.43	31.16	129.35	20.84	1	-	-	-		
256	107	Dayside	2026 JUN 27 12:34:57	2026 JUN 27 13:04:14	2026 JUN 27 13:33:32	3515.64	-177.46	-154.95	-11.79	31.16	-54.80	-31.02	50.72	8.80	1	-		COP row -1: 		
257	107	Nightside	2026 JUN 27 13:33:32	2026 JUN 27 14:03:16	2026 JUN 27 14:33:00	3567.61	-11.79	11.34	153.66	-31.02	55.69	30.84	129.23	20.84	14	-	-	-		
257	107	Dayside	2026 JUN 27 14:33:00	2026 JUN 27 15:02:17	2026 JUN 27 15:31:35	3515.09	153.66	176.31	-40.66	30.84	-55.10	-30.71	50.87	8.79	14	-		COP row -1: 	&possibleOCM; &daysideMatch:CERBERUS FOSSAE; 	
258	107	Nightside	2026 JUN 27 15:31:35	2026 JUN 27 16:01:19	2026 JUN 27 16:31:03	3567.75	-40.66	-17.44	124.79	-30.71	55.98	30.55	129.06	20.84	14	-	-	-		
258	107	Dayside	2026 JUN 27 16:31:03	2026 JUN 27 17:00:19	2026 JUN 27 17:29:35	3512.74	124.79	147.52	-69.52	30.55	-55.38	-30.43	51.03	8.79	14	-		COP row -1: 		
259	107	Nightside	2026 JUN 27 17:29:35	2026 JUN 27 17:59:19	2026 JUN 27 18:29:03	3567.42	-69.52	-46.25	95.96	-30.43	56.26	30.30	128.87	20.83	1	-	-	-		
259	107	Dayside	2026 JUN 27 18:29:03	2026 JUN 27 18:58:18	2026 JUN 27 19:27:34	3510.84	95.96	118.73	-98.35	30.30	-55.64	-30.17	51.20	8.78	1	-		COP row -1: 		
260	107	Nightside	2026 JUN 27 19:27:34	2026 JUN 27 19:57:17	2026 JUN 27 20:27:00	3566.21	-98.35	-75.03	67.13	-30.17	56.51	30.05	128.70	20.82	1	-	-	-		
260	107	Dayside	2026 JUN 27 20:27:00	2026 JUN 27 20:56:15	2026 JUN 27 21:25:31	3510.82	67.13	89.99	-127.18	30.05	-55.92	-29.90	51.36	8.78	1	CO 3SUBD #1	Science: orders #186, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&ingressMatch:PAVONIS MONS; 	
261	107	Nightside	2026 JUN 27 21:25:31	2026 JUN 27 21:55:14	2026 JUN 27 22:24:57	3566.75	-127.18	-103.70	38.28	-29.90	56.76	29.73	128.59	20.82	14	-	-	-		
261	107	Dayside	2026 JUN 27 22:24:57	2026 JUN 27 22:54:14	2026 JUN 27 23:23:30	3512.67	38.28	61.38	-156.04	29.73	-56.22	-29.57	51.46	8.79	14	-		COP row -1: 		
262	107	Nightside	2026 JUN 27 23:23:30	2026 JUN 27 23:53:15	2026 JUN 28 00:22:59	3569.44	-156.04	-132.31	9.39	-29.57	57.05	29.38	128.50	20.83	1	-	-	-		
262	107	Dayside	2026 JUN 28 00:22:59	2026 JUN 28 00:52:16	2026 JUN 28 01:21:33	3513.41	9.39	32.75	175.06	29.38	-56.50	-29.21	51.55	8.79	1	-		COP row -1: 		
263	107	Nightside	2026 JUN 28 01:21:33	2026 JUN 28 01:51:18	2026 JUN 28 02:21:03	3570.25	175.06	-160.94	-19.50	-29.21	57.37	29.05	128.38	20.84	14	-	-	-		
263	107	Dayside	2026 JUN 28 02:21:03	2026 JUN 28 02:50:20	2026 JUN 28 03:19:37	3513.71	-19.50	4.04	146.17	29.05	-56.77	-28.88	51.68	8.79	14	-		COP row -1: 		
264	107	Nightside	2026 JUN 28 03:19:37	2026 JUN 28 03:49:21	2026 JUN 28 04:19:06	3569.10	146.17	170.36	-48.36	-28.88	57.68	28.75	128.23	20.84	1	-	-	-		
264	107	Dayside	2026 JUN 28 04:19:06	2026 JUN 28 04:48:23	2026 JUN 28 05:17:40	3513.86	-48.36	-24.74	117.32	28.75	-57.05	-28.60	51.84	8.79	1	H2O 3SUBD #1 136	Science: orders #167, #168, #169, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
265	107	Nightside	2026 JUN 28 05:17:40	2026 JUN 28 05:47:23	2026 JUN 28 06:17:07	3566.68	117.32	141.60	-77.21	-28.60	57.96	28.47	128.07	20.83	14	-	-	-		
265	107	Dayside	2026 JUN 28 06:17:07	2026 JUN 28 06:46:23	2026 JUN 28 07:15:39	3512.93	-77.21	-53.54	88.49	28.47	-57.34	-28.34	52.03	8.78	14	-		COP row -1: 		
266	107	Nightside	2026 JUN 28 07:15:39	2026 JUN 28 07:45:22	2026 JUN 28 08:15:05	3565.45	88.49	112.83	-106.04	-28.34	58.22	28.20	127.90	20.83	1	-	-	-		
266	107	Dayside	2026 JUN 28 08:15:05	2026 JUN 28 08:44:20	2026 JUN 28 09:13:36	3510.94	-106.04	-82.25	59.66	28.20	-57.62	-28.06	52.17	8.78	1	-		COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
267	107	Nightside	2026 JUN 28 09:13:36	2026 JUN 28 09:43:19	2026 JUN 28 10:13:03	3567.17	59.66	84.14	-134.88	-28.06	58.50	27.90	127.76	20.83	1	-	-	-		
267	107	Dayside	2026 JUN 28 10:13:03	2026 JUN 28 10:42:19	2026 JUN 28 11:11:34	3511.46	-134.88	-110.84	30.80	27.90	-57.90	-27.72	52.26	8.79	1	-		COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
268	107	Nightside	2026 JUN 28 11:11:34	2026 JUN 28 11:41:19	2026 JUN 28 12:11:04	3569.40	30.80	55.59	-163.76	-27.72	58.78	27.54	127.69	20.84	14	-	-	-		
268	107	Dayside	2026 JUN 28 12:11:04	2026 JUN 28 12:40:21	2026 JUN 28 13:09:38	3513.72	-163.76	-139.42	1.91	27.54	-58.22	-27.37	52.36	8.80	14	-		COP row -1: 		
269	107	Nightside	2026 JUN 28 13:09:38	2026 JUN 28 13:39:22	2026 JUN 28 14:09:07	3569.55	1.91	26.99	167.35	-27.37	59.06	27.18	127.60	20.85	1	-	-	-		
269	107	Dayside	2026 JUN 28 14:09:07	2026 JUN 28 14:38:24	2026 JUN 28 15:07:41	3514.25	167.35	-168.06	-26.97	27.18	-58.55	-27.03	52.48	8.80	1	-		COP row -1: 		
270	107	Nightside	2026 JUN 28 15:07:41	2026 JUN 28 15:37:26	2026 JUN 28 16:07:11	3569.49	-26.97	-1.69	138.47	-27.03	59.35	26.85	127.46	20.85	3	-	-	-		
270	107	Dayside	2026 JUN 28 16:07:11	2026 JUN 28 16:36:27	2026 JUN 28 17:05:44	3512.62	138.47	163.25	-55.83	26.85	-58.86	-26.71	52.63	8.80	3	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
271	107	Nightside	2026 JUN 28 17:05:44	2026 JUN 28 17:35:28	2026 JUN 28 18:05:13	3569.39	-55.83	-30.43	109.62	-26.71	59.65	26.55	127.29	20.85	1	-	-	-		
271	107	Dayside	2026 JUN 28 18:05:13	2026 JUN 28 18:34:28	2026 JUN 28 19:03:43	3510.24	109.62	134.52	-84.68	26.55	-59.16	-26.41	52.79	8.80	1	-		COP row -1: 		
272	107	Nightside	2026 JUN 28 19:03:43	2026 JUN 28 19:33:27	2026 JUN 28 20:03:12	3568.64	-84.68	-59.17	80.79	-26.41	59.94	26.28	127.12	20.85	14	-	-	-		
272	107	Dayside	2026 JUN 28 20:03:12	2026 JUN 28 20:32:26	2026 JUN 28 21:01:41	3509.20	80.79	105.81	-113.51	26.28	-59.44	-26.12	52.94	8.80	14	-		COP row -1: 		
273	107	Nightside	2026 JUN 28 21:01:41	2026 JUN 28 21:31:25	2026 JUN 28 22:01:09	3567.68	-113.51	-87.82	51.96	-26.12	60.20	25.97	127.00	20.85	1	-	-	-		
273	107	Dayside	2026 JUN 28 22:01:09	2026 JUN 28 22:30:24	2026 JUN 28 22:59:39	3510.76	51.96	77.23	-142.35	25.97	-59.75	-25.80	53.05	8.81	1	-		COP row -1: 	&mroOverlap; 	
274	107	Nightside	2026 JUN 28 22:59:39	2026 JUN 28 23:29:24	2026 JUN 28 23:59:09	3569.54	-142.35	-116.36	23.08	-25.80	60.47	25.59	126.92	20.86	1	-	-	-		
274	107	Dayside	2026 JUN 28 23:59:09	2026 JUN 29 00:28:25	2026 JUN 29 00:57:41	3512.25	23.08	48.74	-171.24	25.59	-60.07	-25.42	53.12	8.82	1	-		COP row -1: 		
275	107	Nightside	2026 JUN 29 00:57:41	2026 JUN 29 01:27:27	2026 JUN 29 01:57:13	3571.60	-171.24	-144.88	-5.80	-25.42	60.80	25.23	126.83	20.87	14	-	-	-		
275	107	Dayside	2026 JUN 29 01:57:13	2026 JUN 29 02:26:29	2026 JUN 29 02:55:45	3512.53	-5.80	20.15	159.87	25.23	-60.35	-25.04	53.21	8.83	14	-		COP row -1: 		
276	107	Nightside	2026 JUN 29 02:55:45	2026 JUN 29 03:25:31	2026 JUN 29 03:55:17	3571.45	159.87	-173.45	-34.68	-25.04	61.13	24.89	126.71	20.88	1	-	-	-		
276	107	Dayside	2026 JUN 29 03:55:17	2026 JUN 29 04:24:33	2026 JUN 29 04:53:50	3512.76	-34.68	-8.52	131.00	24.89	-60.64	-24.71	53.35	8.84	1	-		COP row -1: 		
277	107	Nightside	2026 JUN 29 04:53:50	2026 JUN 29 05:23:34	2026 JUN 29 05:53:19	3569.49	131.00	157.92	-63.54	-24.71	61.44	24.56	126.57	20.89	14	-	-	-		
277	107	Dayside	2026 JUN 29 05:53:19	2026 JUN 29 06:22:35	2026 JUN 29 06:51:51	3512.25	-63.54	-37.24	102.15	24.56	-60.95	-24.41	53.51	8.84	14	-		COP row -1: 		
278	107	Nightside	2026 JUN 29 06:51:51	2026 JUN 29 07:21:35	2026 JUN 29 07:51:19	3567.43	102.15	129.23	-92.38	-24.41	61.73	24.26	126.42	20.89	1	-	-	-		
278	107	Dayside	2026 JUN 29 07:51:19	2026 JUN 29 08:20:34	2026 JUN 29 08:49:49	3510.76	-92.38	-65.92	73.32	24.26	-61.25	-24.12	53.67	8.84	1	-		COP row -1: 		
279	107	Nightside	2026 JUN 29 08:49:49	2026 JUN 29 09:19:33	2026 JUN 29 09:49:17	3567.73	73.32	100.57	-121.21	-24.12	62.02	23.95	126.28	20.89	1	-	-	-		
279	107	Dayside	2026 JUN 29 09:49:17	2026 JUN 29 10:18:32	2026 JUN 29 10:47:47	3510.11	-121.21	-94.45	44.48	23.95	-61.54	-23.78	53.76	8.85	1	H2O CO 3SUBD #3 136	Science: orders #167, #190, #191, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
280	107	Nightside	2026 JUN 29 10:47:47	2026 JUN 29 11:17:32	2026 JUN 29 11:47:17	3569.83	44.48	72.08	-150.07	-23.78	62.31	23.60	126.19	20.91	14	-	-	-		
280	107	Dayside	2026 JUN 29 11:47:17	2026 JUN 29 12:16:33	2026 JUN 29 12:45:50	3512.64	-150.07	-122.90	15.60	23.60	-61.85	-23.41	53.83	8.87	14	-		COP row -1: 		
281	107	Nightside	2026 JUN 29 12:45:50	2026 JUN 29 13:15:35	2026 JUN 29 13:45:20	3570.43	15.60	43.63	-178.96	-23.41	62.59	23.20	126.14	20.93	1	-	-	-		
281	107	Dayside	2026 JUN 29 13:45:20	2026 JUN 29 14:14:37	2026 JUN 29 14:43:54	3514.14	-178.96	-151.39	-13.28	23.20	-62.19	-23.04	53.92	8.88	1	-		COP row -1: 		
282	107	Nightside	2026 JUN 29 14:43:54	2026 JUN 29 15:13:40	2026 JUN 29 15:43:25	3570.29	-13.28	15.10	152.15	-23.04	62.88	22.83	126.04	20.94	14	-	-	-		
282	107	Dayside	2026 JUN 29 15:43:25	2026 JUN 29 16:12:41	2026 JUN 29 16:41:58	3513.39	152.15	-179.95	-42.16	22.83	-62.52	-22.67	54.04	8.89	14	-		COP row -1: 		
283	107	Nightside	2026 JUN 29 16:41:58	2026 JUN 29 17:11:43	2026 JUN 29 17:41:28	3570.41	-42.16	-13.51	123.29	-22.67	63.20	22.49	125.89	20.95	1	-	-	-		
283	107	Dayside	2026 JUN 29 17:41:28	2026 JUN 29 18:10:44	2026 JUN 29 18:39:59	3510.91	123.29	151.44	-71.02	22.49	-62.84	-22.33	54.18	8.90	1	-		COP row -1: 		
284	107	Nightside	2026 JUN 29 18:39:59	2026 JUN 29 19:09:44	2026 JUN 29 19:39:29	3570.05	-71.02	-42.16	94.45	-22.33	63.51	22.18	125.73	20.95	1	-	-	-		
284	107	Dayside	2026 JUN 29 19:39:29	2026 JUN 29 20:08:44	2026 JUN 29 20:37:59	3509.10	94.45	122.82	-99.85	22.18	-63.14	-22.01	54.32	8.90	1	-		COP row -1: 		
285	107	Nightside	2026 JUN 29 20:37:59	2026 JUN 29 21:07:43	2026 JUN 29 21:37:27	3568.68	-99.85	-70.76	65.62	-22.01	63.80	21.87	125.60	20.96	14	-	-	-		
285	107	Dayside	2026 JUN 29 21:37:27	2026 JUN 29 22:06:42	2026 JUN 29 22:35:57	3509.51	65.62	94.27	-128.69	21.87	-63.45	-21.69	54.45	8.92	14	-		COP row -1: 		
286	107	Nightside	2026 JUN 29 22:35:57	2026 JUN 29 23:05:42	2026 JUN 29 23:35:26	3569.66	-128.69	-99.21	36.76	-21.69	64.07	21.49	125.53	20.97	1	-	-	-		
286	107	Dayside	2026 JUN 29 23:35:26	2026 JUN 30 00:04:42	2026 JUN 30 00:33:58	3511.26	36.76	65.90	-157.56	21.49	-63.77	-21.31	54.51	8.94	1	-		COP row -1: 		
287	107	Nightside	2026 JUN 30 00:33:58	2026 JUN 30 01:03:44	2026 JUN 30 01:33:30	3572.31	-157.56	-127.57	7.87	-21.31	64.38	21.09	125.47	21.00	14	-	-	-		
287	107	Dayside	2026 JUN 30 01:33:30	2026 JUN 30 02:02:46	2026 JUN 30 02:32:02	3511.75	7.87	37.51	173.55	21.09	-64.06	-20.90	54.57	8.96	14	-		COP row -1: 		
288	107	Nightside	2026 JUN 30 02:32:02	2026 JUN 30 03:01:48	2026 JUN 30 03:31:35	3573.07	173.55	-155.96	-21.01	-20.90	64.71	20.72	125.38	21.02	1	-	-	-		
288	107	Dayside	2026 JUN 30 03:31:35	2026 JUN 30 04:00:51	2026 JUN 30 04:30:07	3511.87	-21.01	9.00	144.67	20.72	-64.36	-20.52	54.66	8.97	1	-		COP row -1: 		
289	107	Nightside	2026 JUN 30 04:30:07	2026 JUN 30 04:59:53	2026 JUN 30 05:29:38	3571.84	144.67	175.57	-49.88	-20.52	65.04	20.36	125.26	21.04	3	-	-	-		
289	107	Dayside	2026 JUN 30 05:29:38	2026 JUN 30 05:58:54	2026 JUN 30 06:28:10	3511.89	-49.88	-19.58	115.81	20.36	-64.67	-20.18	54.81	8.98	3	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ARGYRE; &mroOverlap; 	
290	107	Nightside	2026 JUN 30 06:28:10	2026 JUN 30 06:57:55	2026 JUN 30 07:27:40	3569.37	115.81	147.03	-78.73	-20.18	65.35	20.02	125.13	21.05	1	-	-	-		
290	107	Dayside	2026 JUN 30 07:27:40	2026 JUN 30 07:56:55	2026 JUN 30 08:26:11	3510.87	-78.73	-48.17	86.97	20.02	-64.99	-19.86	54.96	8.99	1	-		COP row -1: 		
291	107	Nightside	2026 JUN 30 08:26:11	2026 JUN 30 08:55:55	2026 JUN 30 09:25:39	3568.24	86.97	118.47	-107.56	-19.86	65.64	19.69	124.99	21.06	1	-	-	-		
291	107	Dayside	2026 JUN 30 09:25:39	2026 JUN 30 09:54:53	2026 JUN 30 10:24:08	3509.08	-107.56	-76.63	58.14	19.69	-65.29	-19.52	55.06	9.01	1	-		COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
292	107	Nightside	2026 JUN 30 10:24:08	2026 JUN 30 10:53:53	2026 JUN 30 11:23:38	3570.27	58.14	90.04	-136.41	-19.52	65.94	19.33	124.89	21.07	14	-	-	-		
292	107	Dayside	2026 JUN 30 11:23:38	2026 JUN 30 11:52:53	2026 JUN 30 12:22:08	3510.05	-136.41	-104.92	29.28	19.33	-65.59	-19.13	55.11	9.03	14	-		COP row -1: 	&mroOverlap; 	
293	107	Nightside	2026 JUN 30 12:22:08	2026 JUN 30 12:51:54	2026 JUN 30 13:21:41	3572.27	29.28	61.78	-165.29	-19.13	66.21	18.93	124.86	21.10	1	-	-	-		
293	107	Dayside	2026 JUN 30 13:21:41	2026 JUN 30 13:50:57	2026 JUN 30 14:20:13	3512.28	-165.29	-133.21	0.40	18.93	-65.91	-18.74	55.17	9.06	1	-		COP row -1: 		
294	107	Nightside	2026 JUN 30 14:20:13	2026 JUN 30 14:49:59	2026 JUN 30 15:19:45	3572.26	0.40	33.46	165.83	-18.74	66.49	18.51	124.80	21.13	14	-	-	-		
294	107	Dayside	2026 JUN 30 15:19:45	2026 JUN 30 15:49:01	2026 JUN 30 16:18:18	3512.70	165.83	-161.55	-28.48	18.51	-66.25	-18.34	55.26	9.09	14	-		COP row -1: 		
295	107	Nightside	2026 JUN 30 16:18:18	2026 JUN 30 16:48:04	2026 JUN 30 17:17:50	3572.16	-28.48	5.06	136.95	-18.34	66.81	18.13	124.69	21.15	1	-	-	-		
295	107	Dayside	2026 JUN 30 17:17:50	2026 JUN 30 17:47:05	2026 JUN 30 18:16:21	3510.99	136.95	170.05	-57.35	18.13	-66.58	-17.96	55.38	9.11	1	-		COP row -1: 		
296	107	Nightside	2026 JUN 30 18:16:21	2026 JUN 30 18:46:07	2026 JUN 30 19:15:53	3571.85	-57.35	-23.41	108.09	-17.96	67.13	17.78	124.55	21.17	14	-	-	-		
296	107	Dayside	2026 JUN 30 19:15:53	2026 JUN 30 19:45:07	2026 JUN 30 20:14:21	3508.74	108.09	141.60	-86.20	17.78	-66.90	-17.60	55.50	9.13	14	-		COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
297	107	Nightside	2026 JUN 30 20:14:21	2026 JUN 30 20:44:07	2026 JUN 30 21:13:52	3570.89	-86.20	-51.89	79.26	-17.60	67.43	17.44	124.42	21.19	1	-	-	-		
297	107	Dayside	2026 JUN 30 21:13:52	2026 JUN 30 21:43:06	2026 JUN 30 22:12:20	3508.05	79.26	113.18	-115.04	17.44	-67.21	-17.26	55.62	9.15	1	-		COP row -1: 	&ingressMatch:CERAUNIUS FOSSAE; 	
298	107	Nightside	2026 JUN 30 22:12:20	2026 JUN 30 22:42:05	2026 JUN 30 23:11:50	3570.01	-115.04	-80.22	50.42	-17.26	67.70	17.07	124.34	21.21	1	-	-	-		
298	107	Dayside	2026 JUN 30 23:11:50	2026 JUN 30 23:41:05	2026 JUL 01 00:10:20	3509.96	50.42	84.95	-143.89	17.07	-67.52	-16.88	55.69	9.18	1	-		COP row -1: 		
299	107	Nightside	2026 JUL 01 00:10:20	2026 JUL 01 00:40:06	2026 JUL 01 01:09:52	3572.10	-143.89	-108.39	21.54	-16.88	67.97	16.65	124.30	21.25	14	-	-	-		
299	107	Dayside	2026 JUL 01 01:09:52	2026 JUL 01 01:39:08	2026 JUL 01 02:08:24	3511.32	21.54	56.83	-172.78	16.65	-67.81	-16.45	55.72	9.22	14	-		COP row -1: 		
300	107	Nightside	2026 JUL 01 02:08:24	2026 JUL 01 02:38:11	2026 JUL 01 03:07:58	3573.96	-172.78	-136.53	-7.34	-16.45	68.29	16.24	124.25	21.28	1	-	-	-		
300	107	Dayside	2026 JUL 01 03:07:58	2026 JUL 01 03:37:13	2026 JUL 01 04:06:29	3511.38	-7.34	28.59	158.34	16.24	-68.10	-16.03	55.78	9.25	1	-		COP row -1: 		
301	107	Nightside	2026 JUL 01 04:06:29	2026 JUL 01 04:36:16	2026 JUL 01 05:06:03	3573.81	158.34	-164.73	-36.22	-16.03	68.61	15.85	124.16	21.32	14	-	-	-		
301	107	Dayside	2026 JUL 01 05:06:03	2026 JUL 01 05:35:19	2026 JUL 01 06:04:34	3511.47	-36.22	0.24	129.46	15.85	-68.40	-15.65	55.88	9.28	14	-		COP row -1: 		
302	107	Nightside	2026 JUL 01 06:04:34	2026 JUL 01 06:34:20	2026 JUL 01 07:04:06	3571.84	129.46	167.00	-65.09	-15.65	68.92	15.47	124.06	21.35	14	-	-	-		
302	107	Dayside	2026 JUL 01 07:04:06	2026 JUL 01 07:33:22	2026 JUL 01 08:02:37	3510.74	-65.09	-28.14	100.61	15.47	-68.71	-15.29	56.02	9.30	14	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
303	107	Nightside	2026 JUL 01 08:02:37	2026 JUL 01 08:32:22	2026 JUL 01 09:02:07	3569.90	100.61	138.66	-93.93	-15.29	69.22	15.11	123.94	21.37	1	-	-	-		
303	107	Dayside	2026 JUL 01 09:02:07	2026 JUL 01 09:31:22	2026 JUL 01 10:00:36	3509.19	-93.93	-56.45	71.78	15.11	-69.02	-14.93	56.13	9.32	1	-		COP row -1: 	&mroOverlap; 	
304	107	Nightside	2026 JUL 01 10:00:36	2026 JUL 01 10:30:21	2026 JUL 01 11:00:07	3570.41	71.78	110.38	-122.77	-14.93	69.51	14.75	123.83	21.40	14	-	-	-		
304	107	Dayside	2026 JUL 01 11:00:07	2026 JUL 01 11:29:21	2026 JUL 01 11:58:35	3508.75	-122.77	-84.56	42.93	14.75	-69.30	-14.54	56.18	9.36	14	-		COP row -1: 	&daysideMatch:ULYSSES THOLUS; 	
305	107	Nightside	2026 JUL 01 11:58:35	2026 JUL 01 12:28:22	2026 JUL 01 12:58:08	3572.58	42.93	82.32	-151.63	-14.54	69.77	14.34	123.79	21.45	47	-	-	COP row -1: 		
305	107	Dayside	2026 JUL 01 12:58:08	2026 JUL 01 13:27:24	2026 JUL 01 13:56:39	3511.34	-151.63	-112.57	14.05	14.34	-69.58	-14.13	56.21	9.41	47	-		COP row -1: 	&trueNightLimb; 	
306	107	Nightside	2026 JUL 01 13:56:39	2026 JUL 01 14:26:26	2026 JUL 01 14:56:12	3572.92	14.05	54.30	179.48	-14.13	70.02	13.90	123.77	21.49	1	-	-	-		
306	107	Dayside	2026 JUL 01 14:56:12	2026 JUL 01 15:25:29	2026 JUL 01 15:54:45	3512.79	179.48	-140.61	-14.83	13.90	-69.88	-13.72	56.27	9.46	1	-		COP row -1: 		
307	107	Nightside	2026 JUL 01 15:54:45	2026 JUL 01 16:24:31	2026 JUL 01 16:54:18	3572.69	-14.83	26.22	150.60	-13.72	70.30	13.48	123.71	21.54	14	-	-	-		
307	107	Dayside	2026 JUL 01 16:54:18	2026 JUL 01 17:23:34	2026 JUL 01 17:52:49	3511.90	150.60	-168.69	-43.71	13.48	-70.20	-13.30	56.36	9.50	14	-		COP row -1: 		
308	107	Nightside	2026 JUL 01 17:52:49	2026 JUL 01 18:22:36	2026 JUL 01 18:52:22	3572.75	-43.71	-1.95	121.73	-13.30	70.60	13.08	123.60	21.57	1	-	-	-		
308	107	Dayside	2026 JUL 01 18:52:22	2026 JUL 01 19:21:37	2026 JUL 01 19:50:52	3509.39	121.73	163.18	-72.57	13.08	-70.51	-12.90	56.46	9.54	1	-		COP row -1: 		
309	107	Nightside	2026 JUL 01 19:50:52	2026 JUL 01 20:20:38	2026 JUL 01 20:50:24	3572.32	-72.57	-30.15	92.88	-12.90	70.90	12.72	123.47	21.61	1	-	-	-		
309	107	Dayside	2026 JUL 01 20:50:24	2026 JUL 01 21:19:38	2026 JUL 01 21:48:52	3507.67	92.88	135.02	-101.41	12.72	-70.81	-12.53	56.57	9.57	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
310	107	Nightside	2026 JUL 01 21:48:52	2026 JUL 01 22:18:37	2026 JUL 01 22:48:22	3570.82	-101.41	-58.29	64.05	-12.53	71.17	12.35	123.38	21.64	14	-	-	-		
