Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	208	107	Egress	2026 JUN 23 13:58:31	2026 JUN 23 13:59:23	2026 JUN 23 14:03:25	294.00	163.44	159.13	144.39	64.99	63.66	56.89	9.22	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	209	107	Ingress	2026 JUN 23 15:16:56	2026 JUN 23 15:21:13	2026 JUN 23 15:22:07	311.00	-76.04	-81.34	-82.45	-29.30	-19.95	-17.82	18.51	14	-	-	-		
ACS	209	107	Egress	2026 JUN 23 15:56:27	2026 JUN 23 15:57:20	2026 JUN 23 16:01:22	295.00	134.86	130.45	115.65	65.04	63.68	56.88	9.22	14	-	-	-		
NOMAD	210	107	Ingress	2026 JUN 23 17:14:53	2026 JUN 23 17:19:12	2026 JUN 23 17:20:06	313.00	-104.87	-110.20	-111.30	-29.06	-19.59	-17.45	18.50	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
N/A	210	107	Egress	2026 JUN 23 17:54:20	2026 JUN 23 17:55:13	2026 JUN 23 17:59:17	297.00	106.23	101.80	86.84	65.07	63.71	56.82	9.22	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	211	107	Ingress	2026 JUN 23 19:12:51	2026 JUN 23 19:17:10	2026 JUN 23 19:18:05	314.00	-133.71	-139.03	-140.16	-28.78	-19.27	-17.09	18.49	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	211	107	Egress	2026 JUN 23 19:52:14	2026 JUN 23 19:53:07	2026 JUN 23 19:57:13	299.00	77.34	72.91	57.89	65.02	63.65	56.66	9.21	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	212	107	Ingress	2026 JUN 23 21:10:50	2026 JUN 23 21:15:10	2026 JUN 23 21:16:05	315.00	-162.59	-167.92	-169.04	-28.43	-18.86	-16.67	18.48	14	-	-	-		
ACS	212	107	Egress	2026 JUN 23 21:50:10	2026 JUN 23 21:51:03	2026 JUN 23 21:55:09	299.00	48.43	44.01	29.02	64.97	63.59	56.55	9.19	14	-	-	-		
NOMAD	213	107	Ingress	2026 JUN 23 23:08:52	2026 JUN 23 23:13:13	2026 JUN 23 23:14:08	316.00	168.52	163.19	162.07	-28.07	-18.43	-16.22	18.47	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	213	107	Egress	2026 JUN 23 23:48:07	2026 JUN 23 23:49:00	2026 JUN 23 23:53:07	300.00	19.67	15.23	0.19	64.97	63.58	56.48	9.19	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	214	107	Ingress	2026 JUN 24 01:06:53	2026 JUN 24 01:11:16	2026 JUN 24 01:12:11	318.00	139.66	134.30	133.18	-27.78	-18.03	-15.82	18.46	14	-	-	-		
ACS	214	107	Egress	2026 JUN 24 01:46:05	2026 JUN 24 01:46:59	2026 JUN 24 01:51:06	301.00	-9.08	-13.60	-28.64	64.97	63.55	56.41	9.18	14	-	-	-		
N/A	215	107	Ingress	2026 JUN 24 03:04:56	2026 JUN 24 03:09:20	2026 JUN 24 03:10:15	319.00	110.81	105.43	104.32	-27.51	-17.68	-15.46	18.45	1	-	-	-		
NOMAD	215	107	Egress	2026 JUN 24 03:44:03	2026 JUN 24 03:44:57	2026 JUN 24 03:49:05	302.00	-37.85	-42.38	-57.48	64.96	63.53	56.33	9.17	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	216	107	Ingress	2026 JUN 24 05:02:54	2026 JUN 24 05:07:19	2026 JUN 24 05:08:15	321.00	82.00	76.60	75.47	-27.28	-17.38	-15.11	18.44	14	-	-	-		
ACS	216	107	Egress	2026 JUN 24 05:41:58	2026 JUN 24 05:42:52	2026 JUN 24 05:47:02	304.00	-66.56	-71.10	-86.34	64.97	63.53	56.23	9.17	14	-	-	-		
N/A	217	107	Ingress	2026 JUN 24 07:00:51	2026 JUN 24 07:05:18	2026 JUN 24 07:06:14	323.00	53.18	47.75	46.61	-27.03	-17.01	-14.73	18.43	1	-	-	-	&daysideMatch:ARSIA MONS; 	
NOMAD	217	107	Egress	2026 JUN 24 07:39:51	2026 JUN 24 07:40:46	2026 JUN 24 07:44:57	306.00	-95.19	-99.84	-115.14	65.00	63.53	56.16	9.17	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ARSIA MONS; 	
NOMAD	218	107	Ingress	2026 JUN 24 08:58:49	2026 JUN 24 09:03:17	2026 JUN 24 09:04:13	324.00	24.31	18.87	17.74	-26.67	-16.58	-14.30	18.42	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PHOENIX; 	
NOMAD	218	107	Egress	2026 JUN 24 09:37:45	2026 JUN 24 09:38:40	2026 JUN 24 09:42:52	307.00	-124.02	-128.66	-144.00	64.97	63.49	56.06	9.16	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PHOENIX; 	
ACS	219	107	Ingress	2026 JUN 24 10:56:53	2026 JUN 24 11:01:21	2026 JUN 24 11:02:17	324.00	-4.62	-10.03	-11.16	-26.26	-16.14	-13.85	18.41	14	-	-	-		
ACS	219	107	Egress	2026 JUN 24 11:35:45	2026 JUN 24 11:36:40	2026 JUN 24 11:40:53	308.00	-153.06	-157.68	-172.99	64.88	63.39	55.88	9.14	14	-	-	-		
NOMAD	220	107	Ingress	2026 JUN 24 12:54:57	2026 JUN 24 12:59:25	2026 JUN 24 13:00:22	325.00	-33.51	-38.92	-40.07	-25.89	-15.74	-13.40	18.39	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	220	107	Egress	2026 JUN 24 13:33:44	2026 JUN 24 13:34:39	2026 JUN 24 13:38:53	309.00	178.09	173.47	158.12	64.85	63.35	55.76	9.13	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	221	107	Ingress	2026 JUN 24 14:52:59	2026 JUN 24 14:57:29	2026 JUN 24 14:58:26	327.00	-62.38	-67.82	-68.96	-25.57	-15.30	-12.95	18.38	14	-	-	-		
ACS	221	107	Egress	2026 JUN 24 15:31:41	2026 JUN 24 15:32:37	2026 JUN 24 15:36:52	311.00	149.47	144.75	129.32	64.89	63.36	55.71	9.12	14	-	-	-		
NOMAD	222	107	Ingress	2026 JUN 24 16:50:58	2026 JUN 24 16:55:30	2026 JUN 24 16:56:27	329.00	-91.22	-96.69	-97.84	-25.27	-14.88	-12.52	18.37	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	222	107	Egress	2026 JUN 24 17:29:35	2026 JUN 24 17:30:31	2026 JUN 24 17:34:48	313.00	120.91	116.15	100.55	64.94	63.41	55.67	9.13	1	-	-	-		
ACS	223	107	Ingress	2026 JUN 24 18:48:55	2026 JUN 24 18:53:28	2026 JUN 24 18:54:26	331.00	-120.04	-125.53	-126.69	-25.01	-14.54	-12.14	18.36	14	-	-	-		
ACS	223	107	Egress	2026 JUN 24 19:27:29	2026 JUN 24 19:28:25	2026 JUN 24 19:32:44	315.00	92.11	87.35	71.66	64.92	63.38	55.53	9.12	14	-	-	-		
NOMAD	224	107	Ingress	2026 JUN 24 20:46:54	2026 JUN 24 20:51:28	2026 JUN 24 20:52:26	332.00	-148.90	-154.40	-155.56	-24.66	-14.12	-11.71	18.35	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	224	107	Egress	2026 JUN 24 21:25:24	2026 JUN 24 21:26:21	2026 JUN 24 21:30:40	316.00	63.18	58.35	42.74	64.86	63.28	55.38	9.10	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	225	107	Ingress	2026 JUN 24 22:44:55	2026 JUN 24 22:49:30	2026 JUN 24 22:50:28	333.00	-177.79	176.71	175.54	-24.27	-13.67	-11.24	18.34	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	225	107	Egress	2026 JUN 24 23:23:20	2026 JUN 24 23:24:17	2026 JUN 24 23:28:37	317.00	34.36	29.53	13.89	64.83	63.24	55.28	9.09	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	226	107	Ingress	2026 JUN 25 00:42:58	2026 JUN 25 00:47:33	2026 JUN 25 00:48:32	334.00	153.32	147.84	146.65	-23.90	-13.27	-10.80	18.33	14	-	-	-		
ACS	226	107	Egress	2026 JUN 25 01:21:17	2026 JUN 25 01:22:14	2026 JUN 25 01:26:35	318.00	5.60	0.76	-14.94	64.83	63.23	55.21	9.09	14	-	-	-		
N/A	227	107	Ingress	2026 JUN 25 02:41:00	2026 JUN 25 02:45:37	2026 JUN 25 02:46:36	336.00	124.48	118.96	117.77	-23.62	-12.87	-10.39	18.32	1	-	-	-		
NOMAD	227	107	Egress	2026 JUN 25 03:19:16	2026 JUN 25 03:20:13	2026 JUN 25 03:24:35	319.00	-23.20	-28.04	-43.79	64.81	63.21	55.11	9.08	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	228	107	Ingress	2026 JUN 25 04:39:00	2026 JUN 25 04:43:39	2026 JUN 25 04:44:38	338.00	95.65	90.10	88.91	-23.36	-12.49	-10.01	18.31	14	-	-	-		
ACS	228	107	Egress	2026 JUN 25 05:17:12	2026 JUN 25 05:18:10	2026 JUN 25 05:22:33	321.00	-51.97	-56.89	-72.67	64.81	63.16	54.99	9.07	14	-	-	-		
N/A	229	107	Ingress	2026 JUN 25 06:36:58	2026 JUN 25 06:41:38	2026 JUN 25 06:42:38	340.00	66.83	61.26	60.06	-23.09	-12.14	-9.61	18.30	1	-	-	-		
NOMAD	229	107	Egress	2026 JUN 25 07:15:05	2026 JUN 25 07:16:03	2026 JUN 25 07:20:28	323.00	-80.65	-85.59	-101.50	64.82	63.17	54.90	9.07	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	230	107	Ingress	2026 JUN 25 08:34:55	2026 JUN 25 08:39:37	2026 JUN 25 08:40:37	342.00	37.99	32.39	31.18	-22.75	-11.70	-9.15	18.29	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	230	107	Egress	2026 JUN 25 09:12:58	2026 JUN 25 09:13:56	2026 JUN 25 09:18:23	325.00	-109.38	-114.33	-130.34	64.82	63.16	54.79	9.06	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	231	107	Ingress	2026 JUN 25 10:32:58	2026 JUN 25 10:37:40	2026 JUN 25 10:38:40	342.00	9.07	3.49	2.28	-22.31	-11.22	-8.67	18.28	14	-	-	-		
ACS	231	107	Egress	2026 JUN 25 11:10:56	2026 JUN 25 11:11:55	2026 JUN 25 11:16:22	326.00	-138.43	-143.43	-159.32	64.72	63.02	54.60	9.04	14	-	-	-		
NOMAD	232	107	Ingress	2026 JUN 25 12:31:04	2026 JUN 25 12:35:46	2026 JUN 25 12:36:46	342.00	-19.85	-25.42	-26.62	-21.87	-10.75	-8.19	18.26	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	232	107	Egress	2026 JUN 25 13:08:57	2026 JUN 25 13:09:56	2026 JUN 25 13:14:24	327.00	-167.42	-172.40	171.74	64.65	62.93	54.43	9.02	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	233	107	Ingress	2026 JUN 25 14:29:07	2026 JUN 25 14:33:50	2026 JUN 25 14:34:51	344.00	-48.73	-54.31	-55.53	-21.50	-10.31	-7.70	18.25	14	-	-	-		
ACS	233	107	Egress	2026 JUN 25 15:06:55	2026 JUN 25 15:07:54	2026 JUN 25 15:12:24	329.00	163.85	158.86	142.88	64.65	62.93	54.32	9.02	14	-	-	-		
NOMAD	234	107	Ingress	2026 JUN 25 16:27:07	2026 JUN 25 16:31:53	2026 JUN 25 16:32:54	347.00	-77.58	-83.21	-84.43	-21.19	-9.84	-7.22	18.24	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	234	107	Egress	2026 JUN 25 17:04:50	2026 JUN 25 17:05:50	2026 JUN 25 17:10:21	331.00	135.27	130.16	114.10	64.70	62.95	54.27	9.02	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	235	107	Ingress	2026 JUN 25 18:25:06	2026 JUN 25 18:29:53	2026 JUN 25 18:30:55	349.00	-106.41	-112.06	-113.30	-20.88	-9.45	-6.78	18.23	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:ARSIA MONS VOLCANIC CONES NE; &daysideMatch:NILI FOSSAE; 	
N/A	235	107	Egress	2026 JUN 25 19:02:44	2026 JUN 25 19:03:44	2026 JUN 25 19:08:18	334.00	106.59	101.47	85.23	64.72	62.96	54.15	9.01	1	-	-	-	&ingressMatch:ARSIA MONS VOLCANIC CONES NE; &daysideMatch:NILI FOSSAE; 	
ACS	236	107	Ingress	2026 JUN 25 20:23:05	2026 JUN 25 20:27:53	2026 JUN 25 20:28:55	350.00	-135.26	-140.93	-142.16	-20.53	-9.03	-6.35	18.22	14	-	-	-		
ACS	236	107	Egress	2026 JUN 25 21:00:39	2026 JUN 25 21:01:40	2026 JUN 25 21:06:14	335.00	77.61	72.43	56.30	64.64	62.83	53.97	8.99	14	-	-	-		
NOMAD	237	107	Ingress	2026 JUN 25 22:21:06	2026 JUN 25 22:25:55	2026 JUN 25 22:26:57	351.00	-164.15	-169.82	-171.06	-20.12	-8.55	-5.87	18.21	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	237	107	Egress	2026 JUN 25 22:58:35	2026 JUN 25 22:59:36	2026 JUN 25 23:04:11	336.00	48.68	43.52	27.40	64.58	62.76	53.82	8.98	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	238	107	Ingress	2026 JUN 26 00:19:09	2026 JUN 26 00:23:59	2026 JUN 26 00:25:01	352.00	166.96	161.28	160.04	-19.70	-8.06	-5.37	18.20	14	-	-	-		
ACS	238	107	Egress	2026 JUN 26 00:56:33	2026 JUN 26 00:57:34	2026 JUN 26 01:02:10	337.00	19.89	14.73	-1.43	64.56	62.74	53.73	8.97	14	-	-	-		
ACS	239	107	Ingress	2026 JUN 26 02:17:12	2026 JUN 26 02:22:03	2026 JUN 26 02:23:06	354.00	138.10	132.40	131.15	-19.37	-7.65	-4.91	18.19	14	-	-	-		
ACS	239	107	Egress	2026 JUN 26 02:54:31	2026 JUN 26 02:55:32	2026 JUN 26 03:00:09	338.00	-8.89	-14.06	-30.26	64.55	62.72	53.64	8.96	14	-	-	-		
N/A	240	107	Ingress	2026 JUN 26 04:15:14	2026 JUN 26 04:20:07	2026 JUN 26 04:21:10	356.00	109.26	103.53	102.27	-19.08	-7.24	-4.49	18.18	14	-	-	-		
ACS	240	107	Egress	2026 JUN 26 04:52:29	2026 JUN 26 04:53:31	2026 JUN 26 04:58:09	340.00	-37.70	-42.94	-59.16	64.53	62.66	53.49	8.95	14	-	-	-		
NOMAD	241	107	Ingress	2026 JUN 26 06:13:13	2026 JUN 26 06:18:08	2026 JUN 26 06:19:12	359.00	80.45	74.68	73.40	-18.82	-6.87	-4.07	18.17	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	241	107	Egress	2026 JUN 26 06:50:24	2026 JUN 26 06:51:26	2026 JUN 26 06:56:07	343.00	-66.44	-71.70	-88.06	64.52	62.64	53.34	8.95	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	242	107	Ingress	2026 JUN 26 08:11:11	2026 JUN 26 08:16:08	2026 JUN 26 08:17:12	361.00	51.61	45.81	44.53	-18.48	-6.41	-3.60	18.15	1	-	-	-		
NOMAD	242	107	Egress	2026 JUN 26 08:48:16	2026 JUN 26 08:49:19	2026 JUN 26 08:54:01	345.00	-95.11	-100.46	-116.86	64.55	62.63	53.25	8.94	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	243	107	Ingress	2026 JUN 26 10:09:11	2026 JUN 26 10:14:09	2026 JUN 26 10:15:13	362.00	22.72	16.91	15.63	-18.04	-5.90	-3.09	18.14	14	-	-	-		
ACS	243	107	Egress	2026 JUN 26 10:46:12	2026 JUN 26 10:47:15	2026 JUN 26 10:51:58	346.00	-124.01	-129.34	-145.74	64.49	62.56	53.11	8.93	14	-	-	-		
NOMAD	244	107	Ingress	2026 JUN 26 12:07:17	2026 JUN 26 12:12:15	2026 JUN 26 12:13:19	362.00	-6.20	-12.00	-13.28	-17.57	-5.41	-2.59	18.13	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	244	107	Egress	2026 JUN 26 12:44:12	2026 JUN 26 12:45:15	2026 JUN 26 12:49:59	347.00	-153.11	-158.40	-174.73	64.37	62.43	52.88	8.91	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	245	107	Ingress	2026 JUN 26 14:05:21	2026 JUN 26 14:10:20	2026 JUN 26 14:11:25	364.00	-35.08	-40.89	-42.19	-17.17	-4.94	-2.07	18.12	14	-	-	-		
ACS	245	107	Egress	2026 JUN 26 14:42:12	2026 JUN 26 14:43:16	2026 JUN 26 14:48:01	349.00	178.02	172.65	156.35	64.33	62.34	52.72	8.89	14	-	-	-		
NOMAD	246	107	Ingress	2026 JUN 26 16:03:25	2026 JUN 26 16:08:26	2026 JUN 26 16:09:31	366.00	-63.97	-69.81	-71.12	-16.77	-4.41	-1.53	18.11	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	246	107	Egress	2026 JUN 26 16:40:08	2026 JUN 26 16:41:12	2026 JUN 26 16:46:00	352.00	149.39	144.00	127.51	64.37	62.37	52.61	8.89	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	247	107	Ingress	2026 JUN 26 18:01:24	2026 JUN 26 18:06:27	2026 JUN 26 18:07:33	369.00	-92.81	-98.69	-100.02	-16.43	-3.96	-1.02	18.09	14	-	-	-		
N/A	247	107	Egress	2026 JUN 26 18:38:02	2026 JUN 26 18:39:07	2026 JUN 26 18:43:56	354.00	120.78	115.28	98.73	64.41	62.38	52.55	8.89	14	-	-	-		
NOMAD	248	107	Ingress	2026 JUN 26 19:59:23	2026 JUN 26 20:04:28	2026 JUN 26 20:05:34	371.00	-121.64	-127.56	-128.89	-16.09	-3.50	-0.56	18.08	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	248	107	Egress	2026 JUN 26 20:35:56	2026 JUN 26 20:37:01	2026 JUN 26 20:41:52	356.00	91.88	86.40	69.81	64.35	62.31	52.36	8.88	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	249	107	Ingress	2026 JUN 26 21:57:23	2026 JUN 26 22:02:29	2026 JUN 26 22:03:35	372.00	-150.51	-156.45	-157.77	-15.67	-3.01	-0.06	18.07	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	249	107	Egress	2026 JUN 26 22:33:52	2026 JUN 26 22:34:57	2026 JUN 26 22:39:50	358.00	62.87	57.42	40.84	64.25	62.20	52.12	8.86	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	250	107	Ingress	2026 JUN 26 23:55:26	2026 JUN 27 00:00:32	2026 JUN 27 00:01:39	373.00	-179.41	174.66	173.32	-15.22	-2.53	0.46	18.06	14	-	-	-		
ACS	250	107	Egress	2026 JUN 27 00:31:49	2026 JUN 27 00:32:55	2026 JUN 27 00:37:48	359.00	34.03	28.51	11.99	64.22	62.12	52.01	8.84	14	-	-	-		
NOMAD	251	107	Ingress	2026 JUN 27 01:53:29	2026 JUN 27 01:58:37	2026 JUN 27 01:59:44	375.00	151.72	145.76	144.41	-14.83	-2.03	0.97	18.05	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:AEOLIS MENSAE MFF; &mroOverlap; 	
NOMAD	251	107	Egress	2026 JUN 27 02:29:47	2026 JUN 27 02:30:53	2026 JUN 27 02:35:47	360.00	5.23	-0.29	-16.83	64.20	62.09	51.91	8.84	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:AEOLIS MENSAE MFF; &mroOverlap; 	
N/A	252	107	Ingress	2026 JUN 27 03:51:32	2026 JUN 27 03:56:41	2026 JUN 27 03:57:49	377.00	122.86	116.88	115.52	-14.49	-1.62	1.44	18.04	14	-	-	-		
ACS	252	107	Egress	2026 JUN 27 04:27:46	2026 JUN 27 04:28:52	2026 JUN 27 04:33:48	362.00	-23.63	-29.14	-45.74	64.16	62.04	51.74	8.83	14	-	-	-		
NOMAD	253	107	Ingress	2026 JUN 27 05:49:33	2026 JUN 27 05:54:45	2026 JUN 27 05:55:53	380.00	94.04	88.01	86.63	-14.21	-1.17	1.89	18.03	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	253	107	Egress	2026 JUN 27 06:25:42	2026 JUN 27 06:26:49	2026 JUN 27 06:31:46	364.00	-52.44	-58.02	-74.62	64.13	61.97	51.59	8.81	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	254	107	Ingress	2026 JUN 27 07:47:32	2026 JUN 27 07:52:45	2026 JUN 27 07:53:54	382.00	65.20	59.14	57.75	-13.85	-0.74	2.38	18.02	1	-	-	-	&daysideMatch:PAVONIS MONS; 	
NOMAD	254	107	Egress	2026 JUN 27 08:23:36	2026 JUN 27 08:24:43	2026 JUN 27 08:29:43	367.00	-81.16	-86.75	-103.49	64.13	61.97	51.43	8.81	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PAVONIS MONS; 	
ACS	255	107	Ingress	2026 JUN 27 09:45:31	2026 JUN 27 09:50:46	2026 JUN 27 09:51:55	384.00	36.34	30.25	28.85	-13.43	-0.21	2.92	18.00	14	-	-	-		
ACS	255	107	Egress	2026 JUN 27 10:21:29	2026 JUN 27 10:22:37	2026 JUN 27 10:27:37	368.00	-109.96	-115.63	-132.31	64.10	61.89	51.32	8.80	14	-	-	-		
NOMAD	256	107	Ingress	2026 JUN 27 11:43:36	2026 JUN 27 11:48:51	2026 JUN 27 11:50:00	384.00	7.42	1.34	-0.06	-12.93	0.31	3.44	17.99	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	256	107	Egress	2026 JUN 27 12:19:29	2026 JUN 27 12:20:37	2026 JUN 27 12:25:39	370.00	-139.11	-144.73	-161.34	63.96	61.73	51.03	8.77	1	-	-	-		
N/A	257	107	Ingress	2026 JUN 27 13:41:42	2026 JUN 27 13:46:58	2026 JUN 27 13:48:07	385.00	-21.48	-27.58	-28.98	-12.47	0.84	3.97	17.98	14	-	-	-	&possibleOCM; &daysideMatch:CERBERUS FOSSAE; 	
N/A	257	107	Egress	2026 JUN 27 14:17:30	2026 JUN 27 14:18:38	2026 JUN 27 14:23:42	372.00	-168.14	-173.72	169.68	63.86	61.61	50.78	8.75	14	-	-	-	&possibleOCM; &daysideMatch:CERBERUS FOSSAE; 	
N/A	258	107	Ingress	2026 JUN 27 15:39:47	2026 JUN 27 15:45:04	2026 JUN 27 15:46:14	387.00	-50.38	-56.50	-57.92	-12.03	1.36	4.55	17.97	14	-	-	-		
