Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,56,25,2535,0,1,0,0,0,2018 JUN 18 14:41:59,2018 JUN 18 15:02:29,N/A,N/A,N/A,N/A,2018 JUN 18 14:42:09,2018 JUN 18 15:02:28,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,57,25,2536,0,1,0,0,0,2018 JUN 18 15:02:34,2018 JUN 18 15:24:36,N/A,N/A,N/A,N/A,2018 JUN 18 15:02:44,2018 JUN 18 15:24:35,N/A,N/A,132.0056,132.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1311,104,214,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051F006800D6
3,3,dayside nadir,58,26,2536,1,0,0,0,0,2018 JUN 18 16:09:37,2018 JUN 18 17:16:38,N/A,N/A,2018 JUN 18 16:09:47,2018 JUN 18 17:16:32,2018 JUN 18 16:09:47,2018 JUN 18 17:16:37,N/A,23.6245,403.7534,425.1961,0,0,0,0,0,0,0,0,0,0,10,640,2320,30,30,4005,1,1,1844,1844,10,4010,104,888,1400002C00000000000000000000000000000000000A028009101E1E0FA5010107340734000A0FAA00680378
1,1,ingress solar occultation,59,27,2537,0,0,0,1,0,2018 JUN 18 17:16:44,2018 JUN 18 17:31:49,2018 JUN 18 17:16:54,2018 JUN 18 17:31:49,N/A,N/A,2018 JUN 18 17:26:54,2018 JUN 18 17:31:49,29.4087,N/A,12.4905,41.7436,10,640,833,30,30,895,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,295,327,1109,1400002C000A028003411E1E037F000109D009D0000000000000000000000000000000000262012701470455
1,1,dayside nadir,60,27,2537,1,0,0,0,0,2018 JUN 18 18:17:30,2018 JUN 18 19:20:25,N/A,N/A,2018 JUN 18 18:17:40,2018 JUN 18 19:20:10,2018 JUN 18 18:17:40,2018 JUN 18 19:20:24,N/A,21.8856,378.9845,398.8275,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3764,104,1032,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB400680408
4,4,dayside nadir,61,28,2538,0,1,0,0,0,2018 JUN 18 20:15:23,2018 JUN 18 20:35:31,N/A,N/A,N/A,N/A,2018 JUN 18 20:15:33,2018 JUN 18 20:35:30,N/A,N/A,120.5274,120.5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1197,104,355,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04AD00680163
4,4,dayside nadir,62,28,2538,0,1,0,0,0,2018 JUN 18 20:35:36,2018 JUN 18 20:56:07,N/A,N/A,N/A,N/A,2018 JUN 18 20:35:46,2018 JUN 18 20:56:06,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,63,28,2539,0,1,0,0,0,2018 JUN 18 20:56:12,2018 JUN 18 21:12:27,N/A,N/A,N/A,N/A,2018 JUN 18 20:56:22,2018 JUN 18 21:12:26,N/A,N/A,97.0674,97.0674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,964,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C400680179
1,1,ingress solar occultation,64,29,2539,0,0,0,1,0,2018 JUN 18 21:12:33,2018 JUN 18 21:27:39,2018 JUN 18 21:12:43,2018 JUN 18 21:27:39,N/A,N/A,2018 JUN 18 21:22:43,2018 JUN 18 21:27:39,29.5034,N/A,12.5329,41.88,10,640,834,30,30,896,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,296,327,1112,1400002C000A028003421E1E0380000109D009D0000000000000000000000000000000000262012801470458
1,1,egress solar occultation,65,29,2539,0,0,0,1,0,2018 JUN 18 21:54:29,2018 JUN 18 22:09:57,2018 JUN 18 21:54:39,2018 JUN 18 22:09:57,N/A,N/A,2018 JUN 18 22:04:39,2018 JUN 18 22:09:57,31.5855,N/A,13.4644,44.8816,10,640,684,30,30,918,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,318,327,1261,1400002C000A028002AC1E1E0396000109D009D0000000000000000000000000000000000262013E014704ED
1,1,dayside nadir,66,29,2539,1,0,0,0,0,2018 JUN 18 22:13:14,2018 JUN 18 23:16:06,N/A,N/A,2018 JUN 18 22:13:24,2018 JUN 18 23:06:09,2018 JUN 18 22:13:24,2018 JUN 18 23:16:05,N/A,17.8964,378.6824,394.8557,0,0,0,0,0,0,0,0,0,0,10,640,1900,30,30,3165,1,1,1844,1844,10,3761,104,909,1400002C00000000000000000000000000000000000A0280076C1E1E0C5D010107340734000A0EB10068038D
17,17,nightside nadir,67,30,2540,0,1,0,0,0,2018 JUN 18 23:24:13,2018 JUN 19 00:00:53,N/A,N/A,N/A,N/A,2018 JUN 18 23:24:23,2018 JUN 19 00:00:52,N/A,N/A,220.4085,220408490.3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2189,104,327,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088D00680147
17,17,dayside nadir,68,30,2540,1,0,0,0,0,2018 JUN 19 00:01:02,2018 JUN 19 01:13:56,N/A,N/A,2018 JUN 19 00:01:12,2018 JUN 19 01:13:42,2018 JUN 19 00:01:12,2018 JUN 19 01:13:55,N/A,25.9771,439.2958,462.9027,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4363,104,1001,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110B006803E9
17,17,nightside nadir,69,31,2541,0,1,0,0,0,2018 JUN 19 01:22:03,2018 JUN 19 01:58:43,N/A,N/A,N/A,N/A,2018 JUN 19 01:22:13,2018 JUN 19 01:58:42,N/A,N/A,220.4085,220408490.3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2189,104,327,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088D00680147
17,17,dayside nadir,70,31,2541,1,0,0,0,0,2018 JUN 19 01:58:52,2018 JUN 19 03:11:48,N/A,N/A,2018 JUN 19 01:59:02,2018 JUN 19 03:11:47,2018 JUN 19 01:59:02,2018 JUN 19 03:11:47,N/A,26.0794,439.4971,463.1981,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4365,104,763,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110D006802FB
17,17,nightside nadir,71,32,2542,0,1,0,0,0,2018 JUN 19 03:19:55,2018 JUN 19 03:56:38,N/A,N/A,N/A,N/A,2018 JUN 19 03:20:05,2018 JUN 19 03:56:37,N/A,N/A,220.7106,220710550.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2192,104,330,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08900068014A
17,17,dayside nadir,72,32,2542,1,0,0,0,0,2018 JUN 19 03:56:47,2018 JUN 19 05:09:42,N/A,N/A,2018 JUN 19 03:56:57,2018 JUN 19 05:09:27,2018 JUN 19 03:56:57,2018 JUN 19 05:09:41,N/A,25.9771,439.3964,463.0033,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4364,104,1002,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110C006803EA
17,17,nightside nadir,73,33,2543,0,1,0,0,0,2018 JUN 19 05:17:49,2018 JUN 19 05:54:33,N/A,N/A,N/A,N/A,2018 JUN 19 05:17:59,2018 JUN 19 05:54:32,N/A,N/A,220.8112,220811236.8297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2193,104,331,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08910068014B
17,17,dayside nadir,74,33,2543,1,0,0,0,0,2018 JUN 19 05:54:42,2018 JUN 19 07:01:54,N/A,N/A,2018 JUN 19 05:54:52,2018 JUN 19 07:01:52,2018 JUN 19 05:54:52,2018 JUN 19 07:01:53,N/A,23.7268,404.8609,426.3977,0,0,0,0,0,0,0,0,0,0,10,640,2335,30,30,4020,1,1,1844,1844,10,4021,104,929,1400002C00000000000000000000000000000000000A0280091F1E1E0FB4010107340734000A0FB5006803A1
1,1,ingress solar occultation,75,34,2544,0,0,0,1,0,2018 JUN 19 07:02:00,2018 JUN 19 07:17:10,2018 JUN 19 07:02:10,2018 JUN 19 07:17:10,N/A,N/A,2018 JUN 19 07:12:10,2018 JUN 19 07:17:10,29.8819,N/A,12.7022,42.4258,10,640,838,30,30,900,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,300,327,1124,1400002C000A028003461E1E0384000109D009D0000000000000000000000000000000000262012C01470464
1,1,egress solar occultation,76,34,2544,0,0,0,1,0,2018 JUN 19 07:43:39,2018 JUN 19 07:59:11,2018 JUN 19 07:43:49,2018 JUN 19 07:59:11,N/A,N/A,2018 JUN 19 07:53:49,2018 JUN 19 07:59:11,31.964,N/A,13.6337,45.4274,10,640,685,30,30,922,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,322,327,1270,1400002C000A028002AD1E1E039A000109D009D00000000000000000000000000000000002620142014704F6
1,1,dayside nadir,77,34,2544,1,0,0,0,0,2018 JUN 19 08:02:37,2018 JUN 19 08:59:46,N/A,N/A,2018 JUN 19 08:05:15,2018 JUN 19 08:52:15,2018 JUN 19 08:02:47,2018 JUN 19 08:59:45,N/A,15.5437,344.1469,358.156,0,0,0,0,0,0,0,0,0,0,158,788,1883,30,30,2820,1,1,1844,1844,10,3418,104,755,1400002C00000000000000000000000000000000009E0314075B1E1E0B04010107340734000A0D5A006802F3
1,1,ingress solar occultation,78,35,2545,0,0,0,1,0,2018 JUN 19 08:59:52,2018 JUN 19 09:15:04,2018 JUN 19 09:00:02,2018 JUN 19 09:15:04,N/A,N/A,2018 JUN 19 09:10:02,2018 JUN 19 09:15:04,30.0712,N/A,12.7869,42.6987,10,640,839,30,30,902,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,302,327,1129,1400002C000A028003471E1E0386000109D009D0000000000000000000000000000000000262012E01470469
1,1,egress solar occultation,79,35,2545,0,0,0,1,0,2018 JUN 19 09:41:29,2018 JUN 19 09:57:02,2018 JUN 19 09:41:39,2018 JUN 19 09:57:02,N/A,N/A,2018 JUN 19 09:51:39,2018 JUN 19 09:57:02,32.0587,N/A,13.6761,45.5638,10,640,685,30,30,923,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,323,327,1272,1400002C000A028002AD1E1E039B000109D009D00000000000000000000000000000000002620143014704F8
1,1,dayside nadir,80,35,2545,1,0,0,0,0,2018 JUN 19 10:00:28,2018 JUN 19 11:03:19,N/A,N/A,2018 JUN 19 10:00:38,2018 JUN 19 10:53:08,2018 JUN 19 10:00:38,2018 JUN 19 11:03:18,N/A,17.7941,378.5817,394.6609,0,0,0,0,0,0,0,0,0,0,10,640,1900,30,30,3150,1,1,1844,1844,10,3760,104,893,1400002C00000000000000000000000000000000000A0280076C1E1E0C4E010107340734000A0EB00068037D
3,3,dayside nadir,81,36,2546,1,0,0,0,0,2018 JUN 19 11:48:17,2018 JUN 19 13:01:08,N/A,N/A,2018 JUN 19 11:48:27,2018 JUN 19 13:00:57,2018 JUN 19 11:48:27,2018 JUN 19 13:01:07,N/A,25.9771,438.9937,462.6006,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4360,104,998,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1108006803E6
4,4,dayside nadir,82,37,2547,0,1,0,0,0,2018 JUN 19 13:56:07,2018 JUN 19 14:16:03,N/A,N/A,N/A,N/A,2018 JUN 19 13:56:17,2018 JUN 19 14:16:02,N/A,N/A,119.3191,119.3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1185,104,343,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A100680157
4,4,dayside nadir,83,37,2547,0,1,0,0,0,2018 JUN 19 14:16:08,2018 JUN 19 14:36:38,N/A,N/A,N/A,N/A,2018 JUN 19 14:16:18,2018 JUN 19 14:36:37,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,84,37,2548,0,1,0,0,0,2018 JUN 19 14:36:43,2018 JUN 19 14:53:22,N/A,N/A,N/A,N/A,2018 JUN 19 14:36:53,2018 JUN 19 14:53:21,N/A,N/A,99.4838,99.4838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,988,104,401,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DC00680191
1,1,ingress solar occultation,85,38,2548,0,0,0,1,0,2018 JUN 19 14:53:28,2018 JUN 19 15:08:43,2018 JUN 19 14:53:38,2018 JUN 19 15:08:43,N/A,N/A,2018 JUN 19 15:03:38,2018 JUN 19 15:08:43,30.3551,N/A,12.9139,43.108,10,640,841,30,30,905,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,305,327,1137,1400002C000A028003491E1E0389000109D009D0000000000000000000000000000000000262013101470471
1,1,egress solar occultation,86,38,2548,0,0,0,1,0,2018 JUN 19 15:34:54,2018 JUN 19 15:50:30,2018 JUN 19 15:35:04,2018 JUN 19 15:50:30,N/A,N/A,2018 JUN 19 15:45:04,2018 JUN 19 15:50:30,32.3426,N/A,13.8031,45.9731,10,640,686,30,30,926,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,326,327,1279,1400002C000A028002AE1E1E039E000109D009D00000000000000000000000000000000002620146014704FF
1,1,dayside nadir,87,38,2548,1,0,0,0,0,2018 JUN 19 15:54:00,2018 JUN 19 16:56:55,N/A,N/A,2018 JUN 19 15:54:10,2018 JUN 19 16:46:25,2018 JUN 19 15:54:10,2018 JUN 19 16:56:54,N/A,17.6918,378.9845,394.9696,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3135,1,1,1844,1844,10,3764,104,867,1400002C00000000000000000000000000000000000A0280075D1E1E0C3F010107340734000A0EB400680363
4,4,dayside nadir,88,39,2549,0,1,0,0,0,2018 JUN 19 17:51:54,2018 JUN 19 18:11:48,N/A,N/A,N/A,N/A,2018 JUN 19 17:52:04,2018 JUN 19 18:11:47,N/A,N/A,119.1177,119.1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1183,104,341,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049F00680155
4,4,dayside nadir,89,39,2549,0,1,0,0,0,2018 JUN 19 18:11:53,2018 JUN 19 18:32:24,N/A,N/A,N/A,N/A,2018 JUN 19 18:12:03,2018 JUN 19 18:32:23,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,90,39,2550,0,1,0,0,0,2018 JUN 19 18:32:29,2018 JUN 19 18:49:14,N/A,N/A,N/A,N/A,2018 JUN 19 18:32:39,2018 JUN 19 18:49:13,N/A,N/A,100.088,100.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,994,104,407,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E200680197
1,1,ingress solar occultation,91,40,2550,0,0,0,1,0,2018 JUN 19 18:49:20,2018 JUN 19 19:04:36,2018 JUN 19 18:49:30,2018 JUN 19 19:04:36,N/A,N/A,2018 JUN 19 18:59:30,2018 JUN 19 19:04:36,30.4498,N/A,12.9563,43.2444,10,640,843,30,30,906,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,306,327,1141,1400002C000A0280034B1E1E038A000109D009D0000000000000000000000000000000000262013201470475
1,1,egress solar occultation,92,40,2550,0,0,0,1,0,2018 JUN 19 19:30:37,2018 JUN 19 19:46:15,2018 JUN 19 19:30:47,2018 JUN 19 19:46:15,N/A,N/A,2018 JUN 19 19:40:47,2018 JUN 19 19:46:15,32.5319,N/A,13.8878,46.246,10,640,686,30,30,928,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,328,327,1283,1400002C000A028002AE1E1E03A0000109D009D0000000000000000000000000000000000262014801470503
1,1,dayside nadir,93,40,2550,1,0,0,0,0,2018 JUN 19 19:49:48,2018 JUN 19 20:52:43,N/A,N/A,2018 JUN 19 19:49:58,2018 JUN 19 20:42:13,2018 JUN 19 19:49:58,2018 JUN 19 20:52:42,N/A,17.6918,378.9845,394.9696,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3135,1,1,1844,1844,10,3764,104,867,1400002C00000000000000000000000000000000000A0280075D1E1E0C3F010107340734000A0EB400680363
4,4,dayside nadir,94,41,2551,0,1,0,0,0,2018 JUN 19 21:47:39,2018 JUN 19 22:07:30,N/A,N/A,N/A,N/A,2018 JUN 19 21:47:49,2018 JUN 19 22:07:29,N/A,N/A,118.8157,118.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1180,104,338,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049C00680152
4,4,dayside nadir,95,41,2551,0,1,0,0,0,2018 JUN 19 22:07:35,2018 JUN 19 22:28:06,N/A,N/A,N/A,N/A,2018 JUN 19 22:07:45,2018 JUN 19 22:28:05,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,96,41,2552,0,1,0,0,0,2018 JUN 19 22:28:11,2018 JUN 19 22:45:00,N/A,N/A,N/A,N/A,2018 JUN 19 22:28:21,2018 JUN 19 22:44:59,N/A,N/A,100.4907,100.4907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,998,104,411,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E60068019B
1,1,ingress solar occultation,97,42,2552,0,0,0,1,0,2018 JUN 19 22:45:06,2018 JUN 19 23:00:24,2018 JUN 19 22:45:16,2018 JUN 19 23:00:24,N/A,N/A,2018 JUN 19 22:55:16,2018 JUN 19 23:00:24,30.6391,N/A,13.041,43.5173,10,640,844,30,30,908,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,308,327,1146,1400002C000A0280034C1E1E038C000109D009D000000000000000000000000000000000026201340147047A
1,1,egress solar occultation,98,42,2552,0,0,0,1,0,2018 JUN 19 23:26:16,2018 JUN 19 23:41:57,2018 JUN 19 23:26:26,2018 JUN 19 23:41:57,N/A,N/A,2018 JUN 19 23:36:26,2018 JUN 19 23:41:57,32.8158,N/A,14.0148,46.6553,10,640,686,30,30,931,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,331,327,1289,1400002C000A028002AE1E1E03A3000109D009D0000000000000000000000000000000000262014B01470509
1,1,dayside nadir,99,42,2552,1,0,0,0,0,2018 JUN 19 23:45:28,2018 JUN 20 00:48:22,N/A,N/A,2018 JUN 19 23:45:38,2018 JUN 20 00:37:38,2018 JUN 19 23:45:38,2018 JUN 20 00:48:21,N/A,17.5895,378.8838,394.7748,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3120,1,1,1844,1844,10,3763,104,851,1400002C00000000000000000000000000000000000A0280075D1E1E0C30010107340734000A0EB300680353
4,4,dayside nadir,100,43,2553,0,1,0,0,0,2018 JUN 20 01:43:17,2018 JUN 20 02:03:07,N/A,N/A,N/A,N/A,2018 JUN 20 01:43:27,2018 JUN 20 02:03:06,N/A,N/A,118.715,118.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1179,104,337,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049B00680151
4,4,dayside nadir,101,43,2553,0,1,0,0,0,2018 JUN 20 02:03:12,2018 JUN 20 02:23:43,N/A,N/A,N/A,N/A,2018 JUN 20 02:03:22,2018 JUN 20 02:23:42,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,102,43,2554,0,1,0,0,0,2018 JUN 20 02:23:48,2018 JUN 20 02:40:41,N/A,N/A,N/A,N/A,2018 JUN 20 02:23:58,2018 JUN 20 02:40:40,N/A,N/A,100.8935,100.8935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1002,104,415,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03EA0068019F
1,1,ingress solar occultation,103,44,2554,0,0,0,1,0,2018 JUN 20 02:40:47,2018 JUN 20 02:56:08,2018 JUN 20 02:40:57,2018 JUN 20 02:56:08,N/A,N/A,2018 JUN 20 02:50:57,2018 JUN 20 02:56:08,30.923,N/A,13.168,43.9266,10,640,847,30,30,911,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,311,327,1155,1400002C000A0280034F1E1E038F000109D009D0000000000000000000000000000000000262013701470483
1,1,egress solar occultation,104,44,2554,0,0,0,1,0,2018 JUN 20 03:21:50,2018 JUN 20 03:37:32,2018 JUN 20 03:22:00,2018 JUN 20 03:37:32,N/A,N/A,2018 JUN 20 03:32:00,2018 JUN 20 03:37:32,32.9105,N/A,14.0571,46.7918,10,640,686,30,30,932,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,332,327,1291,1400002C000A028002AE1E1E03A4000109D009D0000000000000000000000000000000000262014C0147050B
1,1,dayside nadir,105,44,2554,1,0,0,0,0,2018 JUN 20 03:41:09,2018 JUN 20 04:44:06,N/A,N/A,2018 JUN 20 03:41:19,2018 JUN 20 04:33:34,2018 JUN 20 03:41:19,2018 JUN 20 04:44:05,N/A,17.6918,379.1858,395.171,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3135,1,1,1844,1844,10,3766,104,869,1400002C00000000000000000000000000000000000A0280075D1E1E0C3F010107340734000A0EB600680365
4,4,dayside nadir,106,45,2555,0,1,0,0,0,2018 JUN 20 05:39:05,2018 JUN 20 05:58:50,N/A,N/A,N/A,N/A,2018 JUN 20 05:39:15,2018 JUN 20 05:58:49,N/A,N/A,118.2116,118.2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1174,104,332,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04960068014C
4,4,dayside nadir,107,45,2555,0,1,0,0,0,2018 JUN 20 05:58:55,2018 JUN 20 06:19:27,N/A,N/A,N/A,N/A,2018 JUN 20 05:59:05,2018 JUN 20 06:19:26,N/A,N/A,122.9438,122.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,108,45,2556,0,1,0,0,0,2018 JUN 20 06:19:32,2018 JUN 20 06:36:35,N/A,N/A,N/A,N/A,2018 JUN 20 06:19:42,2018 JUN 20 06:36:34,N/A,N/A,101.9003,101.9003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1012,104,425,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03F4006801A9
1,1,ingress solar occultation,109,46,2556,0,0,0,1,0,2018 JUN 20 06:36:41,2018 JUN 20 06:52:04,2018 JUN 20 06:36:51,2018 JUN 20 06:52:04,N/A,N/A,2018 JUN 20 06:46:51,2018 JUN 20 06:52:04,31.1123,N/A,13.2527,44.1995,10,640,848,30,30,913,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,313,327,1160,1400002C000A028003501E1E0391000109D009D0000000000000000000000000000000000262013901470488
1,1,egress solar occultation,110,46,2556,0,0,0,1,0,2018 JUN 20 07:17:35,2018 JUN 20 07:33:20,2018 JUN 20 07:17:45,2018 JUN 20 07:33:20,N/A,N/A,2018 JUN 20 07:27:45,2018 JUN 20 07:33:20,33.1944,N/A,14.1842,47.2011,10,640,687,30,30,935,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,335,327,1298,1400002C000A028002AF1E1E03A7000109D009D0000000000000000000000000000000000262014F01470512
1,1,dayside nadir,111,46,2556,1,0,0,0,0,2018 JUN 20 07:37:00,2018 JUN 20 08:39:54,N/A,N/A,2018 JUN 20 07:37:10,2018 JUN 20 08:29:10,2018 JUN 20 07:37:10,2018 JUN 20 08:39:53,N/A,17.5895,378.8838,394.7748,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3120,1,1,1844,1844,10,3763,104,851,1400002C00000000000000000000000000000000000A0280075D1E1E0C30010107340734000A0EB300680353
4,4,dayside nadir,112,47,2557,0,1,0,0,0,2018 JUN 20 09:34:53,2018 JUN 20 09:54:37,N/A,N/A,N/A,N/A,2018 JUN 20 09:35:03,2018 JUN 20 09:54:36,N/A,N/A,118.1109,118.1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1173,104,331,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04950068014B
4,4,dayside nadir,113,47,2557,0,1,0,0,0,2018 JUN 20 09:54:42,2018 JUN 20 10:15:11,N/A,N/A,N/A,N/A,2018 JUN 20 09:54:52,2018 JUN 20 10:15:10,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,114,47,2558,0,1,0,0,0,2018 JUN 20 10:15:16,2018 JUN 20 10:32:21,N/A,N/A,N/A,N/A,2018 JUN 20 10:15:26,2018 JUN 20 10:32:20,N/A,N/A,102.1017,102.1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1014,104,427,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03F6006801AB
