Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,43,25,2536,0,1,0,0,0,2018 JUN 18 15:02:34,2018 JUN 18 15:24:36,N/A,N/A,2018 JUN 18 15:02:44,2018 JUN 18 15:24:35,29.9774,30.9923,10.6433,41.6835,41.6835,2.1097e-14,71.7365,132.0324,17.7367,95.018,95.018,1.5982e-14,-30.7335,195.5687,N/A,132.0056,132.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1311,104,214,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051F006800D6
3,3,44,26,2536,1,0,0,0,0,2018 JUN 18 16:09:37,2018 JUN 18 17:16:38,2018 JUN 18 16:09:47,2018 JUN 18 17:16:32,2018 JUN 18 16:09:47,2018 JUN 18 17:16:37,-51.8474,-153.1864,23.4522,120.8351,120.8351,3.0005e-14,70.9242,47.196,13.8981,79.985,79.985,1.6218e-14,-30.9013,195.5962,23.6245,403.7534,425.1961,0,0,0,0,0,0,0,0,0,0,10,640,2320,30,30,4005,1,1,1844,1844,10,4010,104,888,1400002C00000000000000000000000000000000000A028009101E1E0FA5010107340734000A0FAA00680378
1,1,45,27,2537,1,0,0,0,0,2018 JUN 18 18:17:30,2018 JUN 18 19:20:25,2018 JUN 18 18:17:40,2018 JUN 18 19:20:10,2018 JUN 18 18:17:40,2018 JUN 18 19:20:24,-73.0594,-130.4858,3.04,95.1878,95.1878,1.4312e-14,71.6857,74.4273,17.7214,94.9793,94.9793,1.2821e-14,-31.2247,195.6484,21.8856,378.9845,398.8275,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3764,104,1032,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB400680408
4,4,46,28,2538,0,1,0,0,0,2018 JUN 18 20:15:23,2018 JUN 18 20:35:31,N/A,N/A,2018 JUN 18 20:15:33,2018 JUN 18 20:35:30,-73.1009,-159.2407,3.035,95.1546,95.1546,1.5003e-14,-30.2462,-70.5841,9.2719,45.1721,45.1721,2.642e-14,-31.5073,195.6966,N/A,120.5274,120.5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1197,104,355,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04AD00680163
4,4,47,28,2538,0,1,0,0,0,2018 JUN 18 20:35:36,2018 JUN 18 20:56:07,N/A,N/A,2018 JUN 18 20:35:46,2018 JUN 18 20:56:06,-30.0041,-70.5076,9.2783,44.9989,44.9989,7.9958e-14,29.7793,-56.015,10.5775,42.0203,42.0203,3.4403e-14,-31.5791,195.7049,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,48,28,2539,0,1,0,0,0,2018 JUN 18 20:56:12,2018 JUN 18 21:12:27,N/A,N/A,2018 JUN 18 20:56:22,2018 JUN 18 21:12:26,30.0181,-55.9404,10.5836,42.1786,42.1786,2.9323e-14,71.1092,-10.236,13.8942,80.1761,80.1761,1.9232e-14,-31.5959,195.7133,N/A,97.0674,97.0674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,964,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C400680179
1,1,49,29,2539,1,0,0,0,0,2018 JUN 18 22:13:14,2018 JUN 18 23:16:06,2018 JUN 18 22:13:24,2018 JUN 18 23:06:09,2018 JUN 18 22:13:24,2018 JUN 18 23:16:05,-73.1498,171.9565,3.0264,95.1277,95.1277,1.9187e-14,71.7414,16.8352,17.7047,94.9458,94.9458,1.9149e-14,-31.7795,195.7448,17.8964,378.6824,394.8557,0,0,0,0,0,0,0,0,0,0,10,640,1900,30,30,3165,1,1,1844,1844,10,3761,104,909,1400002C00000000000000000000000000000000000A0280076C1E1E0C5D010107340734000A0EB10068038D
17,17,50,30,2540,1,0,0,0,0,2018 JUN 19 00:01:02,2018 JUN 19 01:13:56,2018 JUN 19 00:01:12,2018 JUN 19 01:13:42,2018 JUN 19 00:01:12,2018 JUN 19 01:13:55,-51.9727,90.9535,23.3747,120.5071,120.5071,3.1807e-14,71.6639,-11.8309,17.7047,94.9571,94.9571,9.031e-15,-32.0062,195.7889,25.9771,439.2958,462.9027,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4363,104,1001,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110B006803E9
17,17,51,31,2541,1,0,0,0,0,2018 JUN 19 01:58:52,2018 JUN 19 03:11:48,2018 JUN 19 01:59:02,2018 JUN 19 03:11:47,2018 JUN 19 01:59:02,2018 JUN 19 03:11:47,-52.0524,62.1403,23.365,120.3927,120.3927,3.7227e-14,71.5821,-40.6647,17.6944,94.9184,94.9184,2.1217e-14,-32.2708,195.8371,26.0794,439.4971,463.1981,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4365,104,763,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110D006802FB
17,17,52,32,2542,1,0,0,0,0,2018 JUN 19 03:56:47,2018 JUN 19 05:09:42,2018 JUN 19 03:56:57,2018 JUN 19 05:09:27,2018 JUN 19 03:56:57,2018 JUN 19 05:09:41,-52.1646,33.3452,23.3581,120.2507,120.2507,2.3155e-14,71.5292,-69.4584,17.6872,94.8975,94.8975,1.4312e-14,-32.5535,195.8853,25.9771,439.3964,463.0033,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4364,104,1002,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110C006803EA
17,17,53,33,2543,1,0,0,0,0,2018 JUN 19 05:54:42,2018 JUN 19 07:01:54,2018 JUN 19 05:54:52,2018 JUN 19 07:01:52,2018 JUN 19 05:54:52,2018 JUN 19 07:01:53,-52.1954,4.4135,23.3417,120.1721,120.1721,2.3854e-15,71.4091,-152.9069,13.9439,80.6485,80.6485,1.6218e-14,-32.8386,195.9335,23.7268,404.8609,426.3977,0,0,0,0,0,0,0,0,0,0,10,640,2335,30,30,4020,1,1,1844,1844,10,4021,104,929,1400002C00000000000000000000000000000000000A0280091F1E1E0FB4010107340734000A0FB5006803A1
1,1,54,34,2544,1,0,0,0,0,2018 JUN 19 08:02:37,2018 JUN 19 08:59:46,2018 JUN 19 08:05:15,2018 JUN 19 08:52:15,2018 JUN 19 08:02:47,2018 JUN 19 08:59:45,-73.1729,28.3787,3.0142,95.051,95.051,2.4482e-14,71.4449,178.1022,13.9228,80.6509,80.6509,1.5904e-14,-33.1624,195.9858,15.5437,344.1469,358.156,0,0,0,0,0,0,0,0,0,0,158,788,1883,30,30,2820,1,1,1844,1844,10,3418,104,755,1400002C00000000000000000000000000000000009E0314075B1E1E0B04010107340734000A0D5A006802F3
1,1,55,35,2545,1,0,0,0,0,2018 JUN 19 10:00:28,2018 JUN 19 11:03:19,2018 JUN 19 10:00:38,2018 JUN 19 10:53:08,2018 JUN 19 10:00:38,2018 JUN 19 11:03:18,-73.2302,-0.58696,2.9947,95.0504,95.0504,1.7992e-14,71.5422,-155.7834,17.6678,94.8653,94.8653,2.6658e-14,-33.436,196.0341,17.7941,378.5817,394.6609,0,0,0,0,0,0,0,0,0,0,10,640,1900,30,30,3150,1,1,1844,1844,10,3760,104,893,1400002C00000000000000000000000000000000000A0280076C1E1E0C4E010107340734000A0EB00068037D
3,3,56,36,2546,1,0,0,0,0,2018 JUN 19 11:48:17,2018 JUN 19 13:01:08,2018 JUN 19 11:48:27,2018 JUN 19 13:00:57,2018 JUN 19 11:48:27,2018 JUN 19 13:01:07,-52.3562,-82.4932,23.2831,119.8464,119.8464,7.5013e-15,71.5268,175.4427,17.6606,94.8484,94.8484,5.1286e-14,-33.666,196.0782,25.9771,438.9937,462.6006,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4360,104,998,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1108006803E6
4,4,57,37,2547,0,1,0,0,0,2018 JUN 19 13:56:07,2018 JUN 19 14:16:03,N/A,N/A,2018 JUN 19 13:56:17,2018 JUN 19 14:16:02,-73.2397,-57.8607,2.9986,94.9928,94.9928,2.0427e-14,-30.2322,28.8913,9.1056,47.0499,47.0499,4.0731e-14,-33.9698,196.1305,N/A,119.3191,119.3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1185,104,343,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A100680157
4,4,58,37,2547,0,1,0,0,0,2018 JUN 19 14:16:08,2018 JUN 19 14:36:38,N/A,N/A,2018 JUN 19 14:16:18,2018 JUN 19 14:36:37,-29.9899,28.9678,9.1119,46.8843,46.8843,2.3801e-14,29.7766,43.4645,10.4108,43.3894,43.3894,5.1285e-14,-34.03,196.1387,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,59,37,2548,0,1,0,0,0,2018 JUN 19 14:36:43,2018 JUN 19 14:53:22,N/A,N/A,2018 JUN 19 14:36:53,2018 JUN 19 14:53:21,30.0154,43.5392,10.4172,43.5368,43.5368,4.0731e-14,71.6444,92.5299,13.9533,80.9523,80.9523,7.123e-15,-34.0458,196.1471,N/A,99.4838,99.4838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,988,104,401,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DC00680191
1,1,60,38,2548,1,0,0,0,0,2018 JUN 19 15:54:00,2018 JUN 19 16:56:55,2018 JUN 19 15:54:10,2018 JUN 19 16:46:25,2018 JUN 19 15:54:10,2018 JUN 19 16:56:54,-73.2152,-86.5415,2.9989,94.9906,94.9906,1.2722e-14,71.3286,118.0081,17.6558,94.8407,94.8407,2.299e-14,-34.2449,196.1787,17.6918,378.9845,394.9696,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3135,1,1,1844,1844,10,3764,104,867,1400002C00000000000000000000000000000000000A0280075D1E1E0C3F010107340734000A0EB400680363
4,4,61,39,2549,0,1,0,0,0,2018 JUN 19 17:51:54,2018 JUN 19 18:11:48,N/A,N/A,2018 JUN 19 17:52:04,2018 JUN 19 18:11:47,-73.219,-115.2933,2.9942,94.9819,94.9819,1.9083e-14,-30.2611,-29.0886,9.0642,47.5375,47.5375,3.2591e-14,-34.5303,196.227,N/A,119.1177,119.1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1183,104,341,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049F00680155
4,4,62,39,2549,0,1,0,0,0,2018 JUN 19 18:11:53,2018 JUN 19 18:32:24,N/A,N/A,2018 JUN 19 18:12:03,2018 JUN 19 18:32:23,-30.0192,-29.0119,9.0706,47.3736,47.3736,3.1163e-14,29.7437,-14.4636,10.3731,43.6855,43.6855,1.9347e-14,-34.5945,196.2352,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,63,39,2550,0,1,0,0,0,2018 JUN 19 18:32:29,2018 JUN 19 18:49:14,N/A,N/A,2018 JUN 19 18:32:39,2018 JUN 19 18:49:13,29.9824,-14.3887,10.3794,43.8302,43.8302,4.9375e-14,71.7287,35.4319,13.9725,81.1084,81.1084,2.4841e-14,-34.6103,196.2436,N/A,100.088,100.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,994,104,407,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E200680197
1,1,64,40,2550,1,0,0,0,0,2018 JUN 19 19:49:48,2018 JUN 19 20:52:43,2018 JUN 19 19:49:58,2018 JUN 19 20:42:13,2018 JUN 19 19:49:58,2018 JUN 19 20:52:42,-73.2508,-143.9648,2.9953,94.9374,94.9374,1.4662e-14,71.3209,60.4399,17.6428,94.8151,94.8151,2.0427e-14,-34.8152,196.2753,17.6918,378.9845,394.9696,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3135,1,1,1844,1844,10,3764,104,867,1400002C00000000000000000000000000000000000A0280075D1E1E0C3F010107340734000A0EB400680363
4,4,65,41,2551,0,1,0,0,0,2018 JUN 19 21:47:39,2018 JUN 19 22:07:30,N/A,N/A,2018 JUN 19 21:47:49,2018 JUN 19 22:07:29,-73.29,-172.8837,2.9789,94.9395,94.9395,6.5569e-15,-30.2563,-86.975,9.0281,47.9491,47.9491,2.5556e-14,-35.094,196.3235,N/A,118.8157,118.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1180,104,338,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049C00680152
4,4,66,41,2551,0,1,0,0,0,2018 JUN 19 22:07:35,2018 JUN 19 22:28:06,N/A,N/A,2018 JUN 19 22:07:45,2018 JUN 19 22:28:05,-30.0141,-86.8986,9.0344,47.7869,47.7869,1.4274e-14,29.7843,-72.4284,10.3319,44.0729,44.0729,2.642e-14,-35.1633,196.3317,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,67,41,2552,0,1,0,0,0,2018 JUN 19 22:28:11,2018 JUN 19 22:45:00,N/A,N/A,2018 JUN 19 22:28:21,2018 JUN 19 22:44:59,30.0231,-72.3539,10.3383,44.2155,44.2155,2.7909e-14,71.903,-22.0289,13.9661,81.2826,81.2826,1.8833e-14,-35.1805,196.3401,N/A,100.4907,100.4907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,998,104,411,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E60068019B
1,1,68,42,2552,1,0,0,0,0,2018 JUN 19 23:45:28,2018 JUN 20 00:48:22,2018 JUN 19 23:45:38,2018 JUN 20 00:37:38,2018 JUN 19 23:45:38,2018 JUN 20 00:48:21,-73.3287,158.2023,2.9622,94.9422,94.9422,3.1806e-15,71.3251,2.8807,17.6275,94.7823,94.7823,1.5904e-14,-35.3624,196.3718,17.5895,378.8838,394.7748,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3120,1,1,1844,1844,10,3763,104,851,1400002C00000000000000000000000000000000000A0280075D1E1E0C30010107340734000A0EB300680353
4,4,69,43,2553,0,1,0,0,0,2018 JUN 20 01:43:17,2018 JUN 20 02:03:07,N/A,N/A,2018 JUN 20 01:43:27,2018 JUN 20 02:03:06,-73.3335,129.5471,2.9628,94.9174,94.9174,1.4224e-14,-30.2521,-144.8214,8.9933,48.3465,48.3465,4.9784e-14,-35.6257,196.42,N/A,118.715,118.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1179,104,337,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049B00680151
4,4,70,43,2553,0,1,0,0,0,2018 JUN 20 02:03:12,2018 JUN 20 02:23:43,N/A,N/A,2018 JUN 20 02:03:22,2018 JUN 20 02:23:42,-30.01,-144.7451,8.9997,48.186,48.186,2.3801e-14,29.7701,-130.2746,10.2972,44.3693,44.3693,4.1225e-14,-35.6877,196.4282,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,71,43,2554,0,1,0,0,0,2018 JUN 20 02:23:48,2018 JUN 20 02:40:41,N/A,N/A,2018 JUN 20 02:23:58,2018 JUN 20 02:40:40,30.0088,-130.1999,10.3036,44.5095,44.5095,2.3801e-14,71.9457,-79.2227,13.9758,81.381,81.381,1.4362e-14,-35.7032,196.4366,N/A,100.8935,100.8935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1002,104,415,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03EA0068019F
1,1,72,44,2554,1,0,0,0,0,2018 JUN 20 03:41:09,2018 JUN 20 04:44:06,2018 JUN 20 03:41:19,2018 JUN 20 04:33:34,2018 JUN 20 03:41:19,2018 JUN 20 04:44:05,-73.2928,100.9701,2.9694,94.907,94.907,1.3732e-14,71.1707,-54.7391,17.61,94.7158,94.7158,2.1572e-14,-35.9008,196.4683,17.6918,379.1858,395.171,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3135,1,1,1844,1844,10,3766,104,869,1400002C00000000000000000000000000000000000A0280075D1E1E0C3F010107340734000A0EB600680365
4,4,73,45,2555,0,1,0,0,0,2018 JUN 20 05:39:05,2018 JUN 20 05:58:50,N/A,N/A,2018 JUN 20 05:39:15,2018 JUN 20 05:58:49,-73.2769,72.4415,2.9806,94.8661,94.8661,1.3138e-14,-30.2615,157.1785,8.95,48.8548,48.8548,6.273e-14,-36.1861,196.5166,N/A,118.2116,118.2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1174,104,332,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04960068014C
4,4,74,45,2555,0,1,0,0,0,2018 JUN 20 05:58:55,2018 JUN 20 06:19:27,N/A,N/A,2018 JUN 20 05:59:05,2018 JUN 20 06:19:26,-30.0196,157.2554,8.9564,48.6959,48.6959,3.5984e-14,29.7801,171.8225,10.2606,44.7038,44.7038,1.2137e-14,-36.2568,196.5247,N/A,122.9438,122.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,75,45,2556,0,1,0,0,0,2018 JUN 20 06:19:32,2018 JUN 20 06:36:35,N/A,N/A,2018 JUN 20 06:19:42,2018 JUN 20 06:36:34,30.0187,171.8975,10.2669,44.8414,44.8414,3.2053e-14,72.1006,-135.6866,14.0378,81.6958,81.6958,4.498e-15,-36.2728,196.5332,N/A,101.9003,101.9003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1012,104,425,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03F4006801A9
1,1,76,46,2556,1,0,0,0,0,2018 JUN 20 07:37:00,2018 JUN 20 08:39:54,2018 JUN 20 07:37:10,2018 JUN 20 08:29:10,2018 JUN 20 07:37:10,2018 JUN 20 08:39:53,-73.2963,43.5934,2.9697,94.8645,94.8645,2.0178e-14,71.1151,-112.2484,17.6006,94.7017,94.7017,2.5692e-14,-36.4702,196.5649,17.5895,378.8838,394.7748,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3120,1,1,1844,1844,10,3763,104,851,1400002C00000000000000000000000000000000000A0280075D1E1E0C30010107340734000A0EB300680353
4,4,77,47,2557,0,1,0,0,0,2018 JUN 20 09:34:53,2018 JUN 20 09:54:37,N/A,N/A,2018 JUN 20 09:35:03,2018 JUN 20 09:54:36,-73.3546,14.7525,2.9592,94.8355,94.8355,6.3611e-15,-30.22,99.3003,8.9158,49.236,49.236,2.0116e-14,-36.751,196.6132,N/A,118.1109,118.1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1173,104,331,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04950068014B
4,4,78,47,2557,0,1,0,0,0,2018 JUN 20 09:54:42,2018 JUN 20 10:15:11,N/A,N/A,2018 JUN 20 09:54:52,2018 JUN 20 10:15:10,-29.9777,99.3767,8.9222,49.0788,49.0788,1.5581e-14,29.7721,113.8576,10.2197,45.0617,45.0617,2.4013e-14,-36.8162,196.6213,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,79,47,2558,0,1,0,0,0,2018 JUN 20 10:15:16,2018 JUN 20 10:32:21,N/A,N/A,2018 JUN 20 10:15:26,2018 JUN 20 10:32:20,30.0112,113.9323,10.2261,45.1971,45.1971,4.498e-14,72.2178,166.7604,14.025,81.8055,81.8055,7.9514e-16,-36.8318,196.6298,N/A,102.1017,102.1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1014,104,427,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03F6006801AB
1,1,80,48,2558,1,0,0,0,0,2018 JUN 20 11:32:42,2018 JUN 20 12:35:34,2018 JUN 20 11:32:57,2018 JUN 20 12:24:42,2018 JUN 20 11:32:52,2018 JUN 20 12:35:33,-73.4005,-14.1864,2.9408,94.8373,94.8373,1.6218e-14,71.1533,-169.8824,17.5808,94.6507,94.6507,2.343e-14,-37.0196,196.6615,17.4872,378.6824,394.4793,0,0,0,0,0,0,0,0,0,0,15,645,1875,30,30,3105,1,1,1844,1844,10,3761,104,834,1400002C00000000000000000000000000000000000F028507531E1E0C21010107340734000A0EB100680342
4,4,81,49,2559,0,1,0,0,0,2018 JUN 20 13:30:32,2018 JUN 20 13:50:13,N/A,N/A,2018 JUN 20 13:30:42,2018 JUN 20 13:50:12,-73.3975,-42.6887,2.9519,94.7873,94.7873,1.7201e-14,-30.2202,41.4526,8.8806,49.6436,49.6436,7.1119e-14,-37.2845,196.7098,N/A,117.8088,117.8088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1170,104,328,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049200680148
4,4,82,49,2559,0,1,0,0,0,2018 JUN 20 13:50:18,2018 JUN 20 14:10:47,N/A,N/A,2018 JUN 20 13:50:28,2018 JUN 20 14:10:46,-29.9779,41.5289,8.8869,49.4881,49.4881,3.7633e-14,29.7636,55.9858,10.1831,45.3904,45.3904,1.7992e-14,-37.3456,196.7179,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,83,49,2560,0,1,0,0,0,2018 JUN 20 14:10:52,2018 JUN 20 14:28:05,N/A,N/A,2018 JUN 20 14:11:02,2018 JUN 20 14:28:04,30.0025,56.0604,10.1894,45.5236,45.5236,6.1673e-14,72.3515,109.959,14.0619,82.0435,82.0435,7.7907e-15,-37.3615,196.7263,N/A,102.9072,102.9072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1022,104,435,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03FE006801B3
1,1,84,50,2560,1,0,0,0,0,2018 JUN 20 15:28:24,2018 JUN 20 16:31:19,2018 JUN 20 15:28:42,2018 JUN 20 16:20:27,2018 JUN 20 15:28:34,2018 JUN 20 16:31:18,-73.3574,-71.3276,2.9544,94.7889,94.7889,5.0914e-15,70.957,132.6911,17.5761,94.6385,94.6385,1.1245e-14,-37.5545,196.7581,17.4872,378.9845,394.7814,0,0,0,0,0,0,0,0,0,0,18,648,1878,30,30,3105,1,1,1844,1844,10,3764,104,846,1400002C000000000000000000000000000000000012028807561E1E0C21010107340734000A0EB40068034E
4,4,85,51,2561,0,1,0,0,0,2018 JUN 20 17:26:19,2018 JUN 20 17:45:57,N/A,N/A,2018 JUN 20 17:26:29,2018 JUN 20 17:45:56,-73.3537,-99.8629,2.9647,94.7418,94.7418,1.4494e-14,-30.2441,-16.5285,8.8389,50.1425,50.1425,2.8625e-14,-37.8359,196.8064,N/A,117.5068,117.5068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1167,104,325,1400002C0000000000000000000000000000000000000000000000000000000000000000000A048F00680145
4,4,86,51,2561,0,1,0,0,0,2018 JUN 20 17:46:02,2018 JUN 20 18:06:33,N/A,N/A,2018 JUN 20 17:46:12,2018 JUN 20 18:06:32,-30.0022,-16.4518,8.8453,49.9886,49.9886,4.5898e-14,29.7637,-1.8945,10.1486,45.7117,45.7117,1.8002e-14,-37.8961,196.8145,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,87,51,2562,0,1,0,0,0,2018 JUN 20 18:06:38,2018 JUN 20 18:23:56,N/A,N/A,2018 JUN 20 18:06:48,2018 JUN 20 18:23:55,30.0025,-1.8195,10.155,45.8423,45.8423,9.0507e-15,72.3746,52.9573,14.0872,82.1612,82.1612,1.242e-14,-37.9115,196.823,N/A,103.4106,103.4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1027,104,185,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0403006800B9
1,1,88,52,2562,1,0,0,0,0,2018 JUN 20 19:24:13,2018 JUN 20 20:27:08,2018 JUN 20 19:24:34,2018 JUN 20 20:16:19,2018 JUN 20 19:24:23,2018 JUN 20 20:27:07,-73.3701,-128.6052,2.9608,94.722,94.722,1.5336e-14,70.9097,75.0753,17.56,94.5919,94.5919,7.9514e-16,-38.1222,196.8548,17.4872,378.9845,394.7814,0,0,0,0,0,0,0,0,0,0,21,651,1881,30,30,3105,1,1,1844,1844,10,3764,104,855,1400002C000000000000000000000000000000000015028B07591E1E0C21010107340734000A0EB400680357
