Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	207	47	Egress	2021 NOV 16 13:22:36	2021 NOV 16 13:23:10	2021 NOV 16 13:25:51	195.00	64.91	64.94	65.00	66.39	66.35	66.16	2.32	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	208	47	Ingress	2021 NOV 16 14:35:42	2021 NOV 16 14:38:38	2021 NOV 16 14:39:14	212.00	-129.51	-129.46	-129.44	-65.47	-65.25	-65.20	14.59	14	-	-	-		
N/A	208	47	Egress	2021 NOV 16 15:20:34	2021 NOV 16 15:21:08	2021 NOV 16 15:23:49	195.00	35.89	35.93	36.08	66.49	66.44	66.23	2.30	14	-	-	-		
N/A	209	47	Ingress	2021 NOV 16 16:33:40	2021 NOV 16 16:36:37	2021 NOV 16 16:37:12	212.00	-158.22	-158.09	-158.06	-65.49	-65.23	-65.18	14.59	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	209	47	Egress	2021 NOV 16 17:18:32	2021 NOV 16 17:19:06	2021 NOV 16 17:21:47	195.00	6.76	6.82	7.06	66.60	66.55	66.33	2.28	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	210	47	Ingress	2021 NOV 16 18:31:37	2021 NOV 16 18:34:33	2021 NOV 16 18:35:09	212.00	173.02	173.23	173.28	-65.52	-65.24	-65.18	14.59	3	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	210	47	Egress	2021 NOV 16 19:16:29	2021 NOV 16 19:17:03	2021 NOV 16 19:19:44	195.00	-22.44	-22.36	-22.04	66.74	66.68	66.44	2.24	3	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	211	47	Ingress	2021 NOV 16 20:29:30	2021 NOV 16 20:32:27	2021 NOV 16 20:33:03	213.00	144.22	144.51	144.58	-65.56	-65.27	-65.20	14.59	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	211	47	Egress	2021 NOV 16 21:14:23	2021 NOV 16 21:14:57	2021 NOV 16 21:17:38	195.00	-51.62	-51.52	-51.12	66.87	66.81	66.55	2.21	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
ACS	212	47	Ingress	2021 NOV 16 22:27:23	2021 NOV 16 22:30:20	2021 NOV 16 22:30:56	213.00	115.44	115.79	115.88	-65.61	-65.29	-65.22	14.59	14	-	-	-		
N/A	212	47	Egress	2021 NOV 16 23:12:16	2021 NOV 16 23:12:50	2021 NOV 16 23:15:31	195.00	-80.70	-80.58	-80.10	66.97	66.91	66.64	2.19	14	-	-	-		
N/A	213	47	Ingress	2021 NOV 17 00:25:17	2021 NOV 17 00:28:14	2021 NOV 17 00:28:50	213.00	86.76	87.18	87.29	-65.62	-65.28	-65.20	14.60	1	-	-	-		
NOMAD	213	47	Egress	2021 NOV 17 01:10:09	2021 NOV 17 01:10:43	2021 NOV 17 01:13:24	195.00	-109.71	-109.57	-109.00	67.06	66.99	66.70	2.17	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	214	47	Ingress	2021 NOV 17 02:23:13	2021 NOV 17 02:26:10	2021 NOV 17 02:26:46	213.00	58.17	58.68	58.80	-65.60	-65.23	-65.15	14.61	47	-	-	-	&trueNightLimb; &daysideMatch:MERIDIANI SULPHATES; 	
N/A	214	47	Egress	2021 NOV 17 03:08:05	2021 NOV 17 03:08:39	2021 NOV 17 03:11:20	195.00	-138.78	-138.61	-137.94	67.15	67.08	66.78	2.15	47	-	-	-	&trueNightLimb; &daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	215	47	Ingress	2021 NOV 17 04:21:11	2021 NOV 17 04:24:08	2021 NOV 17 04:24:44	213.00	29.51	30.11	30.24	-65.60	-65.20	-65.12	14.62	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	215	47	Egress	2021 NOV 17 05:06:02	2021 NOV 17 05:06:36	2021 NOV 17 05:09:17	195.00	-167.90	-167.71	-166.95	67.25	67.18	66.86	2.12	1	-	-	-		
N/A	216	47	Ingress	2021 NOV 17 06:19:10	2021 NOV 17 06:22:07	2021 NOV 17 06:22:43	213.00	0.76	1.43	1.58	-65.63	-65.21	-65.11	14.62	14	-	-	-		
N/A	216	47	Egress	2021 NOV 17 07:04:01	2021 NOV 17 07:04:35	2021 NOV 17 07:07:16	195.00	162.95	163.16	164.01	67.36	67.29	66.95	2.09	14	-	-	-		
N/A	217	47	Ingress	2021 NOV 17 08:17:07	2021 NOV 17 08:20:04	2021 NOV 17 08:20:40	213.00	-28.07	-27.33	-27.16	-65.68	-65.24	-65.14	14.62	14	-	-	-		
ACS	217	47	Egress	2021 NOV 17 09:01:57	2021 NOV 17 09:02:31	2021 NOV 17 09:05:13	196.00	133.76	133.99	134.93	67.48	67.40	67.05	2.06	14	-	-	-		
NOMAD	218	47	Ingress	2021 NOV 17 10:15:00	2021 NOV 17 10:17:57	2021 NOV 17 10:18:33	213.00	-56.87	-56.05	-55.87	-65.72	-65.26	-65.16	14.61	1	HCL #11	Science: orders #121, #136, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	218	47	Egress	2021 NOV 17 10:59:50	2021 NOV 17 11:00:24	2021 NOV 17 11:03:06	196.00	104.60	104.85	105.88	67.59	67.51	67.15	2.03	1	-	-	-		
N/A	219	47	Ingress	2021 NOV 17 12:12:51	2021 NOV 17 12:15:49	2021 NOV 17 12:16:25	214.00	-85.54	-84.64	-84.44	-65.73	-65.24	-65.14	14.62	14	-	-	-		
ACS	219	47	Egress	2021 NOV 17 12:57:42	2021 NOV 17 12:58:16	2021 NOV 17 13:00:57	195.00	75.54	75.82	76.93	67.68	67.60	67.22	2.00	14	-	-	-		
NOMAD	220	47	Ingress	2021 NOV 17 14:10:49	2021 NOV 17 14:13:46	2021 NOV 17 14:14:22	213.00	-114.13	-113.15	-112.94	-65.71	-65.20	-65.09	14.63	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	220	47	Egress	2021 NOV 17 14:55:39	2021 NOV 17 14:56:13	2021 NOV 17 14:58:54	195.00	46.53	46.83	48.04	67.75	67.67	67.27	1.99	1	-	-	-		
N/A	221	47	Ingress	2021 NOV 17 16:08:48	2021 NOV 17 16:11:45	2021 NOV 17 16:12:21	213.00	-142.80	-141.74	-141.51	-65.71	-65.18	-65.06	14.64	1	-	-	-		
NOMAD	221	47	Egress	2021 NOV 17 16:53:37	2021 NOV 17 16:54:11	2021 NOV 17 16:56:53	196.00	17.41	17.73	19.06	67.84	67.76	67.35	1.96	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	222	47	Ingress	2021 NOV 17 18:06:46	2021 NOV 17 18:09:43	2021 NOV 17 18:10:19	213.00	-171.53	-170.40	-170.15	-65.73	-65.17	-65.05	14.64	14	-	-	-		
N/A	222	47	Egress	2021 NOV 17 18:51:35	2021 NOV 17 18:52:09	2021 NOV 17 18:54:51	196.00	-11.82	-11.47	-10.05	67.96	67.87	67.44	1.93	14	-	-	-		
N/A	223	47	Ingress	2021 NOV 17 20:04:41	2021 NOV 17 20:07:38	2021 NOV 17 20:08:14	213.00	159.69	160.90	161.16	-65.77	-65.19	-65.06	14.64	1	-	-	-		
NOMAD	223	47	Egress	2021 NOV 17 20:49:30	2021 NOV 17 20:50:04	2021 NOV 17 20:52:46	196.00	-41.07	-40.70	-39.18	68.07	67.98	67.55	1.89	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	224	47	Ingress	2021 NOV 17 22:02:34	2021 NOV 17 22:05:32	2021 NOV 17 22:06:08	214.00	130.89	132.18	132.47	-65.82	-65.21	-65.08	14.64	14	-	-	-		
N/A	224	47	Egress	2021 NOV 17 22:47:23	2021 NOV 17 22:47:57	2021 NOV 17 22:50:39	196.00	-70.24	-69.85	-68.24	68.17	68.08	67.64	1.86	14	-	-	-		
N/A	225	47	Ingress	2021 NOV 18 00:00:27	2021 NOV 18 00:03:25	2021 NOV 18 00:04:01	214.00	102.15	103.52	103.82	-65.85	-65.22	-65.08	14.64	14	-	-	-		
N/A	225	47	Egress	2021 NOV 18 00:45:16	2021 NOV 18 00:45:50	2021 NOV 18 00:48:32	196.00	-99.30	-98.88	-97.17	68.25	68.15	67.70	1.84	14	-	-	-		
N/A	226	47	Ingress	2021 NOV 18 01:58:22	2021 NOV 18 02:01:20	2021 NOV 18 02:01:56	214.00	73.55	75.00	75.31	-65.83	-65.18	-65.03	14.65	1	-	-	-		
NOMAD	226	47	Egress	2021 NOV 18 02:43:10	2021 NOV 18 02:43:44	2021 NOV 18 02:46:26	196.00	-128.36	-127.93	-126.10	68.33	68.23	67.76	1.81	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	227	47	Ingress	2021 NOV 18 03:56:19	2021 NOV 18 03:59:17	2021 NOV 18 03:59:53	214.00	44.95	46.48	46.81	-65.82	-65.13	-64.98	14.67	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; &mroOverlap; 	
N/A	227	47	Egress	2021 NOV 18 04:41:07	2021 NOV 18 04:41:41	2021 NOV 18 04:44:23	196.00	-157.50	-157.04	-155.10	68.41	68.31	67.83	1.79	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; &mroOverlap; 	
N/A	228	47	Ingress	2021 NOV 18 05:54:18	2021 NOV 18 05:57:16	2021 NOV 18 05:57:52	214.00	16.25	17.86	18.20	-65.83	-65.12	-64.96	14.67	14	-	-	-	&daysideMatch:ARGYRE; 	
N/A	228	47	Egress	2021 NOV 18 06:39:05	2021 NOV 18 06:39:39	2021 NOV 18 06:42:21	196.00	173.31	173.80	175.84	68.51	68.40	67.91	1.76	14	-	-	-	&daysideMatch:ARGYRE; 	
N/A	229	47	Ingress	2021 NOV 18 07:52:17	2021 NOV 18 07:55:15	2021 NOV 18 07:55:51	214.00	-12.55	-10.87	-10.51	-65.87	-65.14	-64.97	14.67	14	-	-	-		
ACS	229	47	Egress	2021 NOV 18 08:37:03	2021 NOV 18 08:37:37	2021 NOV 18 08:40:19	196.00	144.09	144.60	146.75	68.60	68.50	68.00	1.72	14	-	-	-		
NOMAD	230	47	Ingress	2021 NOV 18 09:50:12	2021 NOV 18 09:53:10	2021 NOV 18 09:53:46	214.00	-41.38	-39.62	-39.24	-65.92	-65.17	-65.00	14.67	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
N/A	230	47	Egress	2021 NOV 18 10:34:57	2021 NOV 18 10:35:31	2021 NOV 18 10:38:14	197.00	114.86	115.39	117.66	68.70	68.59	68.09	1.69	1	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	231	47	Ingress	2021 NOV 18 11:48:02	2021 NOV 18 11:51:01	2021 NOV 18 11:51:37	215.00	-70.12	-68.27	-67.88	-65.95	-65.17	-65.00	14.67	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	231	47	Egress	2021 NOV 18 12:32:48	2021 NOV 18 12:33:22	2021 NOV 18 12:36:04	196.00	85.70	86.27	88.62	68.79	68.68	68.17	1.66	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	232	47	Ingress	2021 NOV 18 13:45:56	2021 NOV 18 13:48:55	2021 NOV 18 13:49:31	215.00	-98.70	-96.78	-96.37	-65.93	-65.13	-64.95	14.68	14	-	-	-		
ACS	232	47	Egress	2021 NOV 18 14:30:42	2021 NOV 18 14:31:16	2021 NOV 18 14:33:58	196.00	56.67	57.26	59.72	68.85	68.74	68.22	1.64	14	-	-	-		
NOMAD	233	47	Ingress	2021 NOV 18 15:43:55	2021 NOV 18 15:46:53	2021 NOV 18 15:47:29	214.00	-127.30	-125.32	-124.90	-65.92	-65.09	-64.90	14.69	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	233	47	Egress	2021 NOV 18 16:28:40	2021 NOV 18 16:29:14	2021 NOV 18 16:31:57	197.00	27.57	28.19	30.78	68.92	68.81	68.27	1.61	1	-	-	-		
N/A	234	47	Ingress	2021 NOV 18 17:41:54	2021 NOV 18 17:44:52	2021 NOV 18 17:45:28	214.00	-156.00	-153.93	-153.49	-65.93	-65.07	-64.88	14.70	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	234	47	Egress	2021 NOV 18 18:26:38	2021 NOV 18 18:27:12	2021 NOV 18 18:29:55	197.00	-1.66	-1.02	1.69	69.01	68.90	68.35	1.58	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	235	47	Ingress	2021 NOV 18 19:39:49	2021 NOV 18 19:42:48	2021 NOV 18 19:43:24	215.00	175.23	177.39	177.85	-65.96	-65.08	-64.88	14.70	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
N/A	235	47	Egress	2021 NOV 18 20:24:34	2021 NOV 18 20:25:08	2021 NOV 18 20:27:51	197.00	-30.97	-30.30	-27.48	69.10	68.99	68.45	1.54	1	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	236	47	Ingress	2021 NOV 18 21:37:44	2021 NOV 18 21:40:43	2021 NOV 18 21:41:19	215.00	146.44	148.68	149.15	-66.00	-65.10	-64.90	14.70	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	236	47	Egress	2021 NOV 18 22:22:28	2021 NOV 18 22:23:02	2021 NOV 18 22:25:45	197.00	-60.24	-59.55	-56.61	69.20	69.08	68.53	1.50	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
ACS	237	47	Ingress	2021 NOV 18 23:35:36	2021 NOV 18 23:38:36	2021 NOV 18 23:39:12	216.00	117.66	119.99	120.48	-66.04	-65.11	-64.91	14.70	14	-	-	-		
N/A	237	47	Egress	2021 NOV 19 00:20:20	2021 NOV 19 00:20:54	2021 NOV 19 00:23:37	197.00	-89.38	-88.66	-85.61	69.27	69.15	68.60	1.47	14	-	-	-		
N/A	238	47	Ingress	2021 NOV 19 01:33:31	2021 NOV 19 01:36:30	2021 NOV 19 01:37:06	215.00	89.04	91.43	91.93	-66.04	-65.09	-64.87	14.71	47	-	-	-	&trueNightLimb; 	
N/A	238	47	Egress	2021 NOV 19 02:18:14	2021 NOV 19 02:18:48	2021 NOV 19 02:21:31	197.00	-118.46	-117.71	-114.54	69.33	69.21	68.65	1.45	47	-	-	-	&trueNightLimb; 	
N/A	239	47	Ingress	2021 NOV 19 03:31:28	2021 NOV 19 03:34:27	2021 NOV 19 03:35:03	215.00	60.48	62.95	63.46	-66.01	-65.03	-64.81	14.72	1	-	-	-	&daysideMatch:VERNAL CRATER; 	
NOMAD	239	47	Egress	2021 NOV 19 04:16:10	2021 NOV 19 04:16:44	2021 NOV 19 04:19:27	197.00	-147.60	-146.83	-143.54	69.40	69.28	68.71	1.42	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
ACS	240	47	Ingress	2021 NOV 19 05:29:26	2021 NOV 19 05:32:25	2021 NOV 19 05:33:01	215.00	31.83	34.38	34.91	-66.01	-65.00	-64.77	14.73	14	-	-	-		
N/A	240	47	Egress	2021 NOV 19 06:14:07	2021 NOV 19 06:14:41	2021 NOV 19 06:17:24	197.00	-176.81	-176.01	-172.60	69.47	69.35	68.78	1.39	14	-	-	-		
N/A	241	47	Ingress	2021 NOV 19 07:27:26	2021 NOV 19 07:30:25	2021 NOV 19 07:31:01	215.00	3.08	5.70	6.25	-66.03	-65.00	-64.77	14.73	3	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	241	47	Egress	2021 NOV 19 08:12:05	2021 NOV 19 08:12:39	2021 NOV 19 08:15:23	198.00	153.94	154.78	158.33	69.54	69.43	68.85	1.36	3	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	242	47	Ingress	2021 NOV 19 09:25:21	2021 NOV 19 09:28:21	2021 NOV 19 09:28:57	216.00	-25.75	-23.04	-22.48	-66.08	-65.02	-64.79	14.73	1	-	-	-		
NOMAD	242	47	Egress	2021 NOV 19 10:10:01	2021 NOV 19 10:10:35	2021 NOV 19 10:13:19	198.00	124.67	125.53	129.20	69.62	69.51	68.93	1.32	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	243	47	Ingress	2021 NOV 19 11:23:14	2021 NOV 19 11:26:14	2021 NOV 19 11:26:50	216.00	-54.53	-51.74	-51.17	-66.13	-65.04	-64.80	14.73	3	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	243	47	Egress	2021 NOV 19 12:07:53	2021 NOV 19 12:08:27	2021 NOV 19 12:11:11	198.00	95.42	96.30	100.09	69.69	69.58	69.00	1.28	3	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	244	47	Ingress	2021 NOV 19 13:21:06	2021 NOV 19 13:24:07	2021 NOV 19 13:24:43	217.00	-83.18	-80.30	-79.71	-66.13	-65.02	-64.77	14.74	1	-	-	-		
NOMAD	244	47	Egress	2021 NOV 19 14:05:45	2021 NOV 19 14:06:19	2021 NOV 19 14:09:03	198.00	66.30	67.21	71.12	69.75	69.64	69.06	1.26	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	245	47	Ingress	2021 NOV 19 15:19:04	2021 NOV 19 15:22:04	2021 NOV 19 15:22:40	216.00	-111.73	-108.79	-108.19	-66.10	-64.96	-64.71	14.75	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	245	47	Egress	2021 NOV 19 16:03:42	2021 NOV 19 16:04:16	2021 NOV 19 16:07:00	198.00	37.22	38.16	42.20	69.80	69.69	69.10	1.23	1	-	-	-		
N/A	246	47	Ingress	2021 NOV 19 17:17:03	2021 NOV 19 17:20:03	2021 NOV 19 17:20:39	216.00	-140.38	-137.36	-136.75	-66.09	-64.93	-64.67	14.76	14	-	-	-		
ACS	246	47	Egress	2021 NOV 19 18:01:41	2021 NOV 19 18:02:15	2021 NOV 19 18:05:00	199.00	8.01	8.98	13.17	69.86	69.75	69.16	1.20	14	-	-	-		
NOMAD	247	47	Ingress	2021 NOV 19 19:15:01	2021 NOV 19 19:18:01	2021 NOV 19 19:18:37	216.00	-169.10	-166.01	-165.38	-66.11	-64.92	-64.65	14.76	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row -1: 		
N/A	247	47	Egress	2021 NOV 19 19:59:37	2021 NOV 19 20:00:11	2021 NOV 19 20:02:56	199.00	-21.34	-20.33	-16.01	69.94	69.83	69.24	1.16	1	-	-	-		
N/A	248	47	Ingress	2021 NOV 19 21:12:55	2021 NOV 19 21:15:56	2021 NOV 19 21:16:32	217.00	162.10	165.29	165.94	-66.16	-64.94	-64.66	14.76	14	-	-	-	&daysideMatch:UTOPIA; 	
ACS	248	47	Egress	2021 NOV 19 21:57:32	2021 NOV 19 21:58:06	2021 NOV 19 22:00:51	199.00	-50.69	-49.66	-45.21	70.01	69.90	69.32	1.12	14	-	-	-	&daysideMatch:UTOPIA; 	
NOMAD	249	47	Ingress	2021 NOV 19 23:10:48	2021 NOV 19 23:13:50	2021 NOV 19 23:14:26	218.00	133.30	136.59	137.25	-66.20	-64.96	-64.68	14.76	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	249	47	Egress	2021 NOV 19 23:55:24	2021 NOV 19 23:55:59	2021 NOV 19 23:58:43	199.00	-79.94	-78.85	-74.31	70.07	69.96	69.38	1.08	1	-	-	-	&mroOverlap; 	
N/A	250	47	Ingress	2021 NOV 20 01:08:41	2021 NOV 20 01:11:43	2021 NOV 20 01:12:19	218.00	104.60	107.96	108.64	-66.22	-64.95	-64.67	14.77	1	-	-	-		
NOMAD	250	47	Egress	2021 NOV 20 01:53:17	2021 NOV 20 01:53:52	2021 NOV 20 01:56:36	199.00	-109.06	-107.93	-103.27	70.12	70.01	69.43	1.06	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	251	47	Ingress	2021 NOV 20 03:06:36	2021 NOV 20 03:09:38	2021 NOV 20 03:10:14	218.00	76.04	79.47	80.16	-66.20	-64.90	-64.60	14.78	14	-	-	-		
N/A	251	47	Egress	2021 NOV 20 03:51:12	2021 NOV 20 03:51:47	2021 NOV 20 03:54:31	199.00	-138.21	-137.05	-132.26	70.17	70.06	69.48	1.03	14	-	-	-		
N/A	252	47	Ingress	2021 NOV 20 05:04:34	2021 NOV 20 05:07:36	2021 NOV 20 05:08:12	218.00	47.45	50.96	51.66	-66.18	-64.84	-64.55	14.79	1	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
NOMAD	252	47	Egress	2021 NOV 20 05:49:08	2021 NOV 20 05:49:43	2021 NOV 20 05:52:27	199.00	-167.43	-166.24	-161.31	70.22	70.12	69.54	1.00	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
ACS	253	47	Ingress	2021 NOV 20 07:02:34	2021 NOV 20 07:05:35	2021 NOV 20 07:06:12	218.00	18.75	22.32	23.05	-66.19	-64.84	-64.52	14.80	14	-	-	-		
N/A	253	47	Egress	2021 NOV 20 07:47:06	2021 NOV 20 07:47:41	2021 NOV 20 07:50:26	200.00	163.31	164.52	169.61	70.28	70.17	69.59	0.96	14	-	-	-		
N/A	254	47	Ingress	2021 NOV 20 09:00:32	2021 NOV 20 09:03:33	2021 NOV 20 09:04:10	218.00	-10.04	-6.40	-5.64	-66.23	-64.85	-64.53	14.80	1	-	-	-	&daysideMatch:EAST THAUMASIA; 	
NOMAD	254	47	Egress	2021 NOV 20 09:45:03	2021 NOV 20 09:45:38	2021 NOV 20 09:48:23	200.00	134.00	135.25	140.47	70.33	70.23	69.66	0.92	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
NOMAD	255	47	Ingress	2021 NOV 20 10:58:26	2021 NOV 20 11:01:27	2021 NOV 20 11:02:04	218.00	-38.85	-35.12	-34.36	-66.27	-64.88	-64.56	14.79	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	255	47	Egress	2021 NOV 20 11:42:56	2021 NOV 20 11:43:31	2021 NOV 20 11:46:17	201.00	104.69	105.96	111.34	70.39	70.29	69.72	0.88	1	-	-	-	&mroOverlap; 	
N/A	256	47	Ingress	2021 NOV 20 12:56:17	2021 NOV 20 12:59:19	2021 NOV 20 12:59:56	219.00	-67.56	-63.74	-62.96	-66.30	-64.87	-64.54	14.80	14	-	-	-	&possibleOCM; 	
N/A	256	47	Egress	2021 NOV 20 13:40:47	2021 NOV 20 13:41:22	2021 NOV 20 13:44:07	200.00	75.46	76.77	82.24	70.43	70.34	69.78	0.85	14	-	-	-	&possibleOCM; 	
N/A	257	47	Ingress	2021 NOV 20 14:54:12	2021 NOV 20 14:57:14	2021 NOV 20 14:57:51	219.00	-96.10	-92.22	-91.42	-66.27	-64.81	-64.47	14.81	14	-	-	-	&possibleOCM; 	
N/A	257	47	Egress	2021 NOV 20 15:38:41	2021 NOV 20 15:39:16	2021 NOV 20 15:42:01	200.00	46.38	47.71	53.32	70.47	70.38	69.82	0.82	14	-	-	-	&possibleOCM; 	
N/A	258	47	Ingress	2021 NOV 20 16:52:11	2021 NOV 20 16:55:13	2021 NOV 20 16:55:50	219.00	-124.69	-120.74	-119.93	-66.25	-64.76	-64.41	14.83	14	-	-	-		
N/A	258	47	Egress	2021 NOV 20 17:36:39	2021 NOV 20 17:37:14	2021 NOV 20 17:40:00	201.00	17.21	18.57	24.34	70.51	70.42	69.86	0.80	14	-	-	-		
N/A	259	47	Ingress	2021 NOV 20 18:50:09	2021 NOV 20 18:53:11	2021 NOV 20 18:53:48	219.00	-153.36	-149.34	-148.52	-66.25	-64.74	-64.39	14.83	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	259	47	Egress	2021 NOV 20 19:34:37	2021 NOV 20 19:35:12	2021 NOV 20 19:37:58	201.00	-12.13	-10.73	-4.82	70.56	70.47	69.92	0.76	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	260	47	Ingress	2021 NOV 20 20:48:06	2021 NOV 20 20:51:08	2021 NOV 20 20:51:45	219.00	177.89	-178.01	-177.17	-66.28	-64.74	-64.38	14.84	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	260	47	Egress	2021 NOV 20 21:32:32	2021 NOV 20 21:33:07	2021 NOV 20 21:35:53	201.00	-41.54	-40.11	-34.06	70.61	70.52	69.99	0.71	1	-	-	-		
