Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,43,25,3904,0,1,0,0,0,2018 OCT 08 15:04:54,2018 OCT 08 15:34:01,N/A,N/A,2018 OCT 08 15:05:04,2018 OCT 08 15:34:01,-54.7008,-160.5402,21.2053,92.2208,92.2208,9.5417e-15,-30.2588,-22.3558,6.8897,66.6988,66.6988,3.0005e-14,-66.5489,265.1653,N/A,176.6301,176.6301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1737,104,385,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06C900680181
4,4,44,25,3904,0,1,0,0,0,2018 OCT 08 15:34:06,2018 OCT 08 15:54:37,N/A,N/A,2018 OCT 08 15:34:16,2018 OCT 08 15:54:37,-30.0168,-22.279,6.8961,66.6873,66.6873,4.6852e-14,29.7543,-7.7185,8.1994,77.6203,77.6203,6.4106e-15,-66.6306,265.1781,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,45,25,3905,0,1,0,0,0,2018 OCT 08 15:54:42,2018 OCT 08 16:07:33,N/A,N/A,2018 OCT 08 15:54:52,2018 OCT 08 16:07:33,29.993,-7.6435,8.2058,77.7075,77.7075,2.2949e-14,64.5063,17.774,10.1086,92.5265,92.5265,2.8448e-14,-66.6494,265.1871,N/A,77.3868,77.3868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,761,104,429,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02F9006801AD
3,3,46,26,3905,1,0,0,0,0,2018 OCT 08 16:52:42,2018 OCT 08 18:05:19,2018 OCT 08 16:52:52,2018 OCT 08 18:05:07,2018 OCT 08 16:52:52,2018 OCT 08 18:05:19,-26.0811,156.5682,20.0936,103.5639,103.5639,2.249e-14,64.2792,-11.7448,10.05,92.4901,92.4901,2.3386e-14,-66.7862,265.2126,25.8748,442.0192,465.532,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4347,104,1210,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FB006804BA
5,5,47,27,3906,1,0,0,0,0,2018 OCT 08 19:00:28,2018 OCT 08 20:03:03,2018 OCT 08 19:07:40,2018 OCT 08 19:45:25,2018 OCT 08 19:00:38,2018 OCT 08 20:03:03,-54.2531,141.0629,21.1314,92.1784,92.1784,2.4013e-14,64.0708,-41.229,9.9931,92.4723,92.4723,2.642e-14,-67.052,265.2686,11.7591,380.8056,391.3332,0,0,0,0,0,0,0,0,0,0,432,1062,1872,30,30,2265,1,1,1844,1844,10,3745,104,1064,1400002C0000000000000000000000000000000001B0042607501E1E08D9010107340734000A0EA100680428
17,17,48,28,3907,1,0,0,0,0,2018 OCT 08 20:48:12,2018 OCT 08 22:00:46,2018 OCT 08 20:48:22,2018 OCT 08 22:00:37,2018 OCT 08 20:48:22,2018 OCT 08 22:00:46,-25.4957,98.4602,20.0378,103.3168,103.3168,6.3611e-15,63.8857,-70.552,9.9469,92.4498,92.4498,2.1157e-14,-67.2517,265.3158,25.8748,441.7142,465.227,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4344,104,1207,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F8006804B7
17,17,49,29,3908,1,0,0,0,0,2018 OCT 08 22:45:55,2018 OCT 08 23:58:32,2018 OCT 08 22:46:05,2018 OCT 08 23:58:20,2018 OCT 08 22:46:05,2018 OCT 08 23:58:32,-25.2969,69.478,20.0142,103.1786,103.1786,1.3114e-14,63.76,-99.601,9.9194,92.4248,92.4248,3.7641e-14,-67.4837,265.3674,25.8748,442.0192,465.532,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4347,104,1210,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FB006804BA
17,17,50,30,3909,1,0,0,0,0,2018 OCT 09 00:43:41,2018 OCT 09 01:56:20,2018 OCT 09 00:43:51,2018 OCT 09 01:56:06,2018 OCT 09 00:43:51,2018 OCT 09 01:56:20,-25.1505,40.5196,19.9931,103.0336,103.0336,5.1776e-14,63.6225,-128.6862,9.8903,92.3971,92.3971,1.5581e-14,-67.7557,265.4191,25.8748,442.2226,465.7354,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4349,104,1212,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FD006804BC
17,17,51,31,3910,1,0,0,0,0,2018 OCT 09 02:41:32,2018 OCT 09 03:54:08,2018 OCT 09 02:41:42,2018 OCT 09 03:53:57,2018 OCT 09 02:41:42,2018 OCT 09 03:54:08,-25.0553,11.5439,19.9719,102.8591,102.8591,9.5417e-15,63.4433,-157.931,9.8506,92.3692,92.3692,1.3114e-14,-68.0366,265.4708,25.8748,441.9175,465.4303,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4346,104,1209,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FA006804B9
4,4,52,32,3911,0,1,0,0,0,2018 OCT 09 04:49:21,2018 OCT 09 05:18:57,N/A,N/A,2018 OCT 09 04:49:31,2018 OCT 09 05:18:57,-53.3249,-4.3941,20.9817,92.0558,92.0558,2.2939e-14,-30.2439,134.9499,6.7511,68.4103,68.4103,1.4224e-14,-68.3268,265.5268,N/A,179.5789,179.5789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1766,104,414,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06E60068019E
4,4,53,32,3911,0,1,0,0,0,2018 OCT 09 05:19:02,2018 OCT 09 05:39:32,N/A,N/A,2018 OCT 09 05:19:12,2018 OCT 09 05:39:32,-30.0018,135.0267,6.7575,68.4027,68.4027,1.9083e-14,29.7472,149.5711,8.0594,79.05,79.05,5.1678e-14,-68.4171,265.5398,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,54,32,3912,0,1,0,0,0,2018 OCT 09 05:39:37,2018 OCT 09 05:51:55,N/A,N/A,2018 OCT 09 05:39:47,2018 OCT 09 05:51:55,29.9859,149.646,8.0658,79.1319,79.1319,2.8625e-14,63.2345,172.707,9.8028,92.346,92.346,3.3819e-14,-68.4258,265.5488,N/A,74.0312,74.0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,728,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D80068018C
8,8,55,33,3912,1,0,0,0,0,2018 OCT 09 06:38:07,2018 OCT 09 07:48:40,2018 OCT 09 06:38:17,2018 OCT 09 07:48:32,2018 OCT 09 06:38:17,2018 OCT 09 07:48:40,-27.4314,-45.743,19.9883,101.6151,101.6151,1.5581e-14,60.5979,139.6804,9.4939,91.2476,91.2476,7.1119e-15,-68.5368,265.5745,25.0565,429.4104,452.1705,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4223,104,906,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A107F0068038A
4,4,56,34,3913,0,1,0,0,0,2018 OCT 09 08:44:49,2018 OCT 09 09:14:39,N/A,N/A,2018 OCT 09 08:44:59,2018 OCT 09 09:14:39,-52.7241,-62.938,20.8964,92.0095,92.0095,2.3801e-14,-30.2515,77.1128,6.7167,68.8315,68.8315,6.0095e-14,-68.7795,265.63,N/A,181.0025,181.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1780,104,428,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06F4006801AC
4,4,57,34,3913,0,1,0,0,0,2018 OCT 09 09:14:44,2018 OCT 09 09:35:13,N/A,N/A,2018 OCT 09 09:14:54,2018 OCT 09 09:35:13,-30.0091,77.1892,6.7231,68.8253,68.8253,3.2474e-14,29.7732,91.6317,8.0181,79.4964,79.4964,2.0131e-14,-68.8615,265.6431,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,58,34,3914,0,1,0,0,0,2018 OCT 09 09:35:18,2018 OCT 09 09:47:22,N/A,N/A,2018 OCT 09 09:35:28,2018 OCT 09 09:47:22,30.0123,91.7062,8.0244,79.5772,79.5772,1.2761e-14,62.7717,113.8336,9.695,92.3182,92.3182,1.7992e-14,-68.8749,265.6522,N/A,72.6076,72.6076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,714,104,382,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02CA0068017E
3,3,59,35,3914,1,0,0,0,0,2018 OCT 09 10:32:32,2018 OCT 09 11:45:05,2018 OCT 09 10:32:42,2018 OCT 09 11:44:57,2018 OCT 09 10:32:42,2018 OCT 09 11:45:05,-23.9072,-104.635,19.8628,102.3195,102.3195,2.9323e-14,62.578,84.63,9.6567,92.2911,92.2911,2.0677e-14,-68.992,265.6773,25.8748,441.6125,465.1253,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4343,104,1206,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F7006804B6
3,3,60,36,3915,1,0,0,0,0,2018 OCT 09 12:30:18,2018 OCT 09 13:42:54,2018 OCT 09 12:30:28,2018 OCT 09 13:42:43,2018 OCT 09 12:30:28,2018 OCT 09 13:42:54,-23.757,-133.5878,19.8419,102.1709,102.1709,1.2722e-14,62.4564,55.6574,9.6353,92.2667,92.2667,2.3155e-14,-69.2557,265.7289,25.8748,441.9175,465.4303,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4346,104,1209,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FA006804B9
4,4,61,37,3916,0,1,0,0,0,2018 OCT 09 14:38:06,2018 OCT 09 15:08:09,N/A,N/A,2018 OCT 09 14:38:16,2018 OCT 09 15:08:09,-52.1703,-150.0611,20.8158,91.9318,91.9318,1.9083e-14,-30.25,-9.7855,6.6547,69.5931,69.5931,1.9083e-14,-69.558,265.7849,N/A,182.3244,182.3244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1793,104,186,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0701006800BA
4,4,62,37,3916,0,1,0,0,0,2018 OCT 09 15:08:14,2018 OCT 09 15:28:45,N/A,N/A,2018 OCT 09 15:08:24,2018 OCT 09 15:28:45,-30.0081,-9.7088,6.6611,69.5881,69.5881,1.5003e-14,29.765,4.8509,7.9644,80.0506,80.0506,8.996e-15,-69.6398,265.7981,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,63,37,3917,0,1,0,0,0,2018 OCT 09 15:28:50,2018 OCT 09 15:40:43,N/A,N/A,2018 OCT 09 15:29:00,2018 OCT 09 15:40:43,30.0038,4.9259,7.9708,80.1288,80.1288,3.7227e-14,62.2603,26.4537,9.5986,92.2375,92.2375,7.1119e-15,-69.6601,265.8071,N/A,71.4891,71.4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,703,104,371,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02BF00680173
17,17,64,38,3917,1,0,0,0,0,2018 OCT 09 16:25:53,2018 OCT 09 17:38:29,2018 OCT 09 16:26:03,2018 OCT 09 17:38:18,2018 OCT 09 16:26:03,2018 OCT 09 17:38:29,-23.3158,168.3656,19.7917,101.8532,101.8532,2.8492e-14,61.9813,-3.0024,9.5442,92.2091,92.2091,9.7079e-15,-69.794,265.8321,25.8748,441.9175,465.4303,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4346,104,1209,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FA006804B9
17,17,65,39,3918,1,0,0,0,0,2018 OCT 09 18:23:38,2018 OCT 09 19:36:12,2018 OCT 09 18:23:48,2018 OCT 09 19:36:03,2018 OCT 09 18:23:48,2018 OCT 09 19:36:12,-22.9432,139.2835,19.7619,101.7249,101.7249,3.1163e-14,61.6757,-32.5423,9.4833,92.1913,92.1913,1.4575e-14,-70.0395,265.8838,25.8748,441.7142,465.227,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4344,104,1207,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F8006804B7
17,17,66,40,3919,1,0,0,0,0,2018 OCT 09 20:21:21,2018 OCT 09 21:33:53,2018 OCT 09 20:21:31,2018 OCT 09 21:33:46,2018 OCT 09 20:21:31,2018 OCT 09 21:33:53,-22.5553,110.2143,19.7325,101.6052,101.6052,1.0058e-14,61.3733,-62.0131,9.4267,92.1693,92.1693,1.9347e-14,-70.2594,265.9354,25.8748,441.5108,465.0236,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4342,104,1205,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F6006804B5
3,3,67,41,3920,1,0,0,0,0,2018 OCT 09 22:19:02,2018 OCT 09 23:31:36,2018 OCT 09 22:19:12,2018 OCT 09 23:31:27,2018 OCT 09 22:19:12,2018 OCT 09 23:31:36,-22.2049,81.181,19.705,101.4825,101.4825,1.7201e-14,61.1594,-91.1943,9.3897,92.146,92.146,2.8449e-14,-70.4722,265.9869,25.8748,441.7142,465.227,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4344,104,1207,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F8006804B7
4,4,68,42,3921,0,1,0,0,0,2018 OCT 10 00:26:45,2018 OCT 10 00:57:20,N/A,N/A,2018 OCT 10 00:26:55,2018 OCT 10 00:57:20,-50.7062,64.035,20.6325,91.822,91.822,3.9213e-14,-30.2521,-154.503,6.5592,70.7618,70.7618,1.1468e-14,-70.7515,266.0429,N/A,185.5783,185.5783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1825,104,218,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0721006800DA
4,4,69,42,3921,0,1,0,0,0,2018 OCT 10 00:57:25,2018 OCT 10 01:17:56,N/A,N/A,2018 OCT 10 00:57:35,2018 OCT 10 01:17:56,-30.0101,-154.4266,6.5656,70.7598,70.7598,1.4224e-14,29.7573,-139.9365,7.8642,81.0988,81.0988,6.3611e-15,-70.8378,266.0564,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,70,42,3922,0,1,0,0,0,2018 OCT 10 01:18:01,2018 OCT 10 01:29:22,N/A,N/A,2018 OCT 10 01:18:11,2018 OCT 10 01:29:22,29.9961,-139.8618,7.8706,81.1735,81.1735,6.1673e-14,60.9658,-120.2904,9.3592,92.116,92.116,2.3155e-14,-70.8711,266.0654,N/A,68.2352,68.2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,671,104,339,1400002C0000000000000000000000000000000000000000000000000000000000000000000A029F00680153
3,3,71,43,3922,1,0,0,0,0,2018 OCT 10 02:14:33,2018 OCT 10 03:27:09,2018 OCT 10 02:14:43,2018 OCT 10 03:26:58,2018 OCT 10 02:14:43,2018 OCT 10 03:27:09,-21.8158,23.2268,19.6597,101.1719,101.1719,3.2591e-14,60.7426,-149.5022,9.3214,92.0963,92.0963,1.1018e-14,-71.0058,266.0902,25.8748,441.9175,465.4303,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4346,104,1209,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FA006804B9
4,4,72,44,3923,0,1,0,0,0,2018 OCT 10 04:22:22,2018 OCT 10 04:53:05,N/A,N/A,2018 OCT 10 04:22:32,2018 OCT 10 04:53:05,-50.2691,5.9016,20.5769,91.7589,91.7589,4.2738e-14,-30.2565,147.4928,6.5142,71.3074,71.3074,2.3801e-14,-71.2973,266.1462,N/A,186.3918,186.3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1833,104,226,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0729006800E2
4,4,73,44,3923,0,1,0,0,0,2018 OCT 10 04:53:10,2018 OCT 10 05:13:41,N/A,N/A,2018 OCT 10 04:53:20,2018 OCT 10 05:13:41,-30.0145,147.5697,6.5208,71.3063,71.3063,6.8215e-14,29.7565,162.1381,7.8247,81.5168,81.5168,2.7909e-14,-71.3886,266.1597,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,74,44,3924,0,1,0,0,0,2018 OCT 10 05:13:46,2018 OCT 10 05:24:54,N/A,N/A,2018 OCT 10 05:13:56,2018 OCT 10 05:24:54,29.9952,162.213,7.8308,81.5899,81.5899,9.5417e-15,60.4194,-178.9167,9.2694,92.0617,92.0617,6.3681e-15,-71.3962,266.1687,N/A,66.9134,66.9134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,658,104,326,1400002C0000000000000000000000000000000000000000000000000000000000000000000A029200680146
8,8,75,45,3924,1,0,0,0,0,2018 OCT 10 06:11:07,2018 OCT 10 07:21:38,2018 OCT 10 06:11:17,2018 OCT 10 07:21:32,2018 OCT 10 06:11:17,2018 OCT 10 07:21:38,-24.0775,-34.1263,19.6714,100.0517,100.0517,5.472e-14,57.5649,148.666,9.0008,91.1009,91.1009,1.5903e-14,-71.5061,266.1938,25.0565,429.2071,451.9671,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4221,104,904,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A107D00680388
4,4,76,46,3925,0,1,0,0,0,2018 OCT 10 08:17:48,2018 OCT 10 08:48:50,N/A,N/A,2018 OCT 10 08:17:58,2018 OCT 10 08:48:50,-49.4173,-52.7182,20.4858,91.7273,91.7273,3.7633e-14,-30.2646,89.625,6.4786,71.7398,71.7398,8.9994e-15,-71.7417,266.2493,N/A,188.3237,188.3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1852,104,245,1400002C0000000000000000000000000000000000000000000000000000000000000000000A073C006800F5
4,4,77,46,3925,0,1,0,0,0,2018 OCT 10 08:48:55,2018 OCT 10 09:09:24,N/A,N/A,2018 OCT 10 08:49:05,2018 OCT 10 09:09:24,-30.0223,89.7015,6.485,71.7401,71.7401,5.1286e-14,29.7496,104.1743,7.7819,81.9659,81.9659,2.0116e-14,-71.8253,266.263,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,78,46,3926,0,1,0,0,0,2018 OCT 10 09:09:29,2018 OCT 10 09:20:19,N/A,N/A,2018 OCT 10 09:09:39,2018 OCT 10 09:20:19,29.9888,104.2489,7.7883,82.0379,82.0379,1.4312e-14,59.7333,122.1252,9.1558,92.0309,92.0309,9.5417e-15,-71.8362,266.272,N/A,65.0831,65.0831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,640,104,308,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028000680134
3,3,79,47,3926,1,0,0,0,0,2018 OCT 10 10:05:28,2018 OCT 10 11:17:58,2018 OCT 10 10:05:38,2018 OCT 10 11:17:53,2018 OCT 10 10:05:38,2018 OCT 10 11:17:58,-20.2377,-93.0639,19.5417,100.6394,100.6394,4.2983e-14,59.3751,92.7106,9.1022,92.0021,92.0021,6.3642e-15,-71.9355,266.2965,25.8748,441.3074,464.8202,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4340,104,1203,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F4006804B3
4,4,80,48,3927,0,1,0,0,0,2018 OCT 10 12:13:11,2018 OCT 10 12:44:26,N/A,N/A,2018 OCT 10 12:13:21,2018 OCT 10 12:44:26,-48.785,-110.9825,20.4178,91.6773,91.6773,4.1834e-14,-30.2318,31.765,6.4411,72.2085,72.2085,2.642e-14,-72.2119,266.3525,N/A,189.6456,189.6456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1865,104,258,1400002C0000000000000000000000000000000000000000000000000000000000000000000A074900680102
4,4,81,48,3927,0,1,0,0,0,2018 OCT 10 12:44:31,2018 OCT 10 13:05:00,N/A,N/A,2018 OCT 10 12:44:41,2018 OCT 10 13:05:00,-29.9894,31.8415,6.4475,72.2099,72.2099,3.0005e-14,29.7417,46.3219,7.745,82.3574,82.3574,3.2435e-14,-72.294,266.3662,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,82,48,3928,0,1,0,0,0,2018 OCT 10 13:05:05,2018 OCT 10 13:15:42,N/A,N/A,2018 OCT 10 13:05:15,2018 OCT 10 13:15:42,29.9806,46.3966,7.7511,82.4279,82.4279,5.472e-14,59.1425,63.5964,9.07,91.9762,91.9762,2.1336e-14,-72.3123,266.3752,N/A,63.7612,63.7612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,627,104,295,1400002C0000000000000000000000000000000000000000000000000000000000000000000A027300680127
3,3,83,49,3928,1,0,0,0,0,2018 OCT 10 14:00:56,2018 OCT 10 15:13:30,2018 OCT 10 14:01:06,2018 OCT 10 15:13:21,2018 OCT 10 14:01:06,2018 OCT 10 15:13:30,-19.7077,-151.0519,19.4933,100.3432,100.3432,3.668e-14,58.9151,34.466,9.0378,91.9577,91.9577,4.8549e-14,-72.4407,266.3997,25.8748,441.7142,465.227,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4344,104,1207,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F8006804B7
4,4,84,50,3929,0,1,0,0,0,2018 OCT 10 16:08:41,2018 OCT 10 16:40:11,N/A,N/A,2018 OCT 10 16:08:51,2018 OCT 10 16:40:11,-48.1566,-169.2326,20.3525,91.6268,91.6268,4.5092e-14,-30.2529,-26.2136,6.3978,72.7254,72.7254,2.1336e-14,-72.7265,266.4557,N/A,191.1709,191.1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1880,104,273,1400002C0000000000000000000000000000000000000000000000000000000000000000000A075800680111
4,4,85,50,3929,0,1,0,0,0,2018 OCT 10 16:40:16,2018 OCT 10 17:00:47,N/A,N/A,2018 OCT 10 16:40:26,2018 OCT 10 17:00:47,-30.0109,-26.1369,6.4044,72.7277,72.7277,3.2591e-14,29.7604,-11.5822,7.7072,82.7708,82.7708,2.6988e-14,-72.8086,266.4695,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,86,50,3930,0,1,0,0,0,2018 OCT 10 17:00:52,2018 OCT 10 17:11:15,N/A,N/A,2018 OCT 10 17:01:02,2018 OCT 10 17:11:15,29.9991,-11.5072,7.7136,82.8396,82.8396,2.8625e-14,58.5547,5.0699,8.9872,91.9329,91.9329,6.6645e-15,-72.8265,266.4785,N/A,62.3376,62.3376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,613,104,281,1400002C0000000000000000000000000000000000000000000000000000000000000000000A026500680119
8,8,87,51,3930,1,0,0,0,0,2018 OCT 10 17:57:25,2018 OCT 10 19:07:55,2018 OCT 10 17:57:35,2018 OCT 10 19:07:50,2018 OCT 10 17:57:35,2018 OCT 10 19:07:55,-21.8502,151.5468,19.5008,99.2866,99.2866,3.2746e-14,55.4732,-27.1545,8.7303,91.0207,91.0207,1.5903e-14,-72.948,266.5033,25.0565,429.1054,451.8654,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4220,104,903,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A107C00680387
4,4,88,52,3931,0,1,0,0,0,2018 OCT 10 20:04:06,2018 OCT 10 20:35:53,N/A,N/A,2018 OCT 10 20:04:16,2018 OCT 10 20:35:53,-47.2825,132.2485,20.2681,91.5755,91.5755,3.4256e-14,-30.2604,-84.1093,6.3594,73.1885,73.1885,1.3587e-14,-73.1823,266.5588,N/A,192.8995,192.8995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1897,104,290,1400002C0000000000000000000000000000000000000000000000000000000000000000000A076900680122
