Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,44,24,4587,1,0,0,0,0,2018 DEC 03 12:11:33,2018 DEC 03 13:14:00,2018 DEC 03 12:14:42,2018 DEC 03 13:00:57,2018 DEC 03 12:11:43,2018 DEC 03 13:14:00,10.4605,-158.6952,6.0061,93.8143,93.8143,1.7128e-14,1.2585,9.4641,18.2294,93.666,93.666,1.5908e-14,51.7577,299.6777,15.2369,379.9921,393.7189,0,0,0,0,0,0,0,0,0,0,189,819,1884,30,30,2775,1,1,1844,1844,10,3737,104,1092,1400002C0000000000000000000000000000000000BD0333075C1E1E0AD7010107340734000A0E9900680444
17,17,45,25,4588,1,0,0,0,0,2018 DEC 03 13:59:34,2018 DEC 03 15:12:02,2018 DEC 03 13:59:44,2018 DEC 03 15:11:59,2018 DEC 03 13:59:44,2018 DEC 03 15:12:02,38.8037,164.0993,5.2772,111.6488,111.6488,9.1354e-15,1.6795,-19.4273,18.2172,93.6549,93.6549,2.5705e-14,51.7415,299.7226,25.8748,441.1041,464.6169,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4338,104,1201,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F2006804B1
17,17,46,26,4589,1,0,0,0,0,2018 DEC 03 15:57:36,2018 DEC 03 17:06:10,2018 DEC 03 15:57:46,2018 DEC 03 17:06:01,2018 DEC 03 15:57:46,2018 DEC 03 17:06:10,38.3956,135.2913,5.2708,111.639,111.639,3.6542e-14,-9.2424,-50.7417,17.9806,86.2887,86.2887,4.15e-14,51.778,299.7717,24.2382,417.3101,439.3173,0,0,0,0,0,0,0,0,0,0,10,640,2365,30,30,4095,1,1,1844,1844,10,4104,104,862,1400002C00000000000000000000000000000000000A0280093D1E1E0FFF010107340734000A10080068035E
1,1,47,27,4590,1,0,0,0,0,2018 DEC 03 18:05:37,2018 DEC 03 19:08:01,2018 DEC 03 18:08:49,2018 DEC 03 18:54:49,2018 DEC 03 18:05:47,2018 DEC 03 19:08:01,9.1708,114.6729,5.9722,93.8006,93.8006,2.3155e-14,2.53,-77.1798,18.1939,93.6442,93.6442,7.9613e-15,51.8663,299.8249,15.1346,379.6871,393.3198,0,0,0,0,0,0,0,0,0,0,192,822,1887,30,30,2760,1,1,1844,1844,10,3734,104,1083,1400002C0000000000000000000000000000000000C00336075F1E1E0AC8010107340734000A0E960068043B
4,4,48,28,4591,0,1,0,0,0,2018 DEC 03 20:03:35,2018 DEC 03 20:16:44,N/A,N/A,2018 DEC 03 20:03:45,2018 DEC 03 20:16:44,8.771,85.8334,5.9625,93.7854,93.7854,7.668e-15,-29.7414,94.8863,6.7792,69.6537,69.6537,2.2935e-14,51.9388,299.8739,N/A,79.2171,79.2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,779,104,192,1400002C0000000000000000000000000000000000000000000000000000000000000000000A030B006800C0
4,4,49,28,4591,0,1,0,0,0,2018 DEC 03 20:16:49,2018 DEC 03 20:54:38,N/A,N/A,2018 DEC 03 20:16:59,2018 DEC 03 20:54:38,-29.9839,94.9621,6.7856,69.5147,69.5147,7.9514e-16,-30.2204,-113.9737,17.4697,72.6509,72.6509,4.2672e-14,51.933,299.8794,N/A,229.709,229.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,50,28,4591,0,1,0,0,0,2018 DEC 03 20:54:43,2018 DEC 03 21:02:07,N/A,N/A,2018 DEC 03 20:54:53,2018 DEC 03 21:02:07,-29.9781,-113.8975,17.4764,72.7959,72.7959,4.9784e-14,-8.3311,-108.4109,17.9619,86.373,86.373,3.7767e-14,51.9417,299.8951,N/A,44.1362,44.1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,434,104,357,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01B200680165
1,1,51,29,4592,1,0,0,0,0,2018 DEC 03 22:01:29,2018 DEC 03 23:03:54,2018 DEC 03 22:04:45,2018 DEC 03 22:50:30,2018 DEC 03 22:01:39,2018 DEC 03 23:03:54,8.4234,56.9881,5.9514,93.81,93.81,1.9671e-14,3.3079,-134.8685,18.1731,93.642,93.642,2.299e-14,51.9647,299.9229,15.0323,379.7888,393.3274,0,0,0,0,0,0,0,0,0,0,196,826,1876,30,30,2745,1,1,1844,1844,10,3735,104,1066,1400002C0000000000000000000000000000000000C4033A07541E1E0AB9010107340734000A0E970068042A
4,4,52,30,4593,0,1,0,0,0,2018 DEC 03 23:59:27,2018 DEC 04 00:12:21,N/A,N/A,2018 DEC 03 23:59:37,2018 DEC 04 00:12:21,7.9821,28.129,5.9403,93.7982,93.7982,1.5581e-14,-29.7756,37.0628,6.745,70.0852,70.0852,2.9836e-14,51.9349,299.9719,N/A,77.6918,77.6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,764,104,432,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02FC006801B0
4,4,53,30,4593,0,1,0,0,0,2018 DEC 04 00:12:26,2018 DEC 04 00:50:16,N/A,N/A,2018 DEC 04 00:12:36,2018 DEC 04 00:50:16,-30.0179,37.1389,6.7517,69.9452,69.9452,3.6542e-14,-30.232,-171.9024,17.4289,72.1481,72.1481,6.4012e-14,51.9219,299.9773,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,54,30,4593,0,1,0,0,0,2018 DEC 04 00:50:21,2018 DEC 04 01:01:53,N/A,N/A,2018 DEC 04 00:50:31,2018 DEC 04 01:01:53,-29.9901,-171.8259,17.4353,72.2921,72.2921,1.8614e-14,3.7207,-163.7396,18.1614,93.6341,93.6341,1.2722e-14,51.9283,299.9931,N/A,69.3538,69.3538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,682,104,350,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02AA0068015E
3,3,55,31,4594,1,0,0,0,0,2018 DEC 04 01:47:29,2018 DEC 04 02:56:07,2018 DEC 04 01:47:39,2018 DEC 04 02:55:54,2018 DEC 04 01:47:39,2018 DEC 04 02:56:07,36.396,-8.6544,5.24,111.5751,111.5751,1.3329e-14,-6.9374,165.0098,17.9306,86.4548,86.4548,8.1477e-15,51.909,300.0168,24.2382,417.7168,439.7241,0,0,0,0,0,0,0,0,0,0,10,640,2365,30,30,4095,1,1,1844,1844,10,4108,104,866,1400002C00000000000000000000000000000000000A0280093D1E1E0FFF010107340734000A100C00680362
1,1,56,32,4595,1,0,0,0,0,2018 DEC 04 03:55:31,2018 DEC 04 04:57:57,2018 DEC 04 03:58:46,2018 DEC 04 04:44:46,2018 DEC 04 03:55:41,2018 DEC 04 04:57:57,7.1153,-29.6355,5.9175,93.7939,93.7939,2.0612e-14,4.603,138.4976,18.1386,93.6418,93.6418,1.6295e-14,51.9407,300.07,15.1346,379.8904,393.5232,0,0,0,0,0,0,0,0,0,0,195,825,1890,30,30,2760,1,1,1844,1844,10,3736,104,1094,1400002C0000000000000000000000000000000000C3033907621E1E0AC8010107340734000A0E9800680446
4,4,57,33,4596,0,1,0,0,0,2018 DEC 04 05:53:32,2018 DEC 04 06:06:00,N/A,N/A,2018 DEC 04 05:53:42,2018 DEC 04 06:06:00,6.6702,-58.504,5.9067,93.7787,93.7787,3.6412e-14,-29.7759,-49.865,6.6847,70.8594,70.8594,3.5984e-14,51.9925,300.119,N/A,75.0481,75.0481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,738,104,406,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E200680196
4,4,58,33,4596,0,1,0,0,0,2018 DEC 04 06:06:05,2018 DEC 04 06:43:55,N/A,N/A,2018 DEC 04 06:06:15,2018 DEC 04 06:43:55,-30.018,-49.789,6.6911,70.7184,70.7184,6.0011e-14,-30.222,101.2036,17.3708,71.4394,71.4394,4.1347e-14,51.9951,300.1242,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,59,33,4596,0,1,0,0,0,2018 DEC 04 06:44:00,2018 DEC 04 06:55:58,N/A,N/A,2018 DEC 04 06:44:10,2018 DEC 04 06:55:58,-29.9797,101.2801,17.3772,71.582,71.582,4.7708e-15,5.0555,109.6347,18.1283,93.6629,93.6629,7.9514e-15,52.0025,300.14,N/A,71.9975,71.9975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,708,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02C400680178
3,3,60,34,4597,1,0,0,0,0,2018 DEC 04 07:41:30,2018 DEC 04 08:50:04,2018 DEC 04 07:41:40,2018 DEC 04 08:49:55,2018 DEC 04 07:41:40,2018 DEC 04 08:50:04,35.1799,-95.0304,5.2222,111.5203,111.5203,4.6043e-14,-5.8148,78.402,17.8964,86.397,86.397,1.451e-14,52.0253,300.1638,24.2382,417.3101,439.3173,0,0,0,0,0,0,0,0,0,0,10,640,2365,30,30,4095,1,1,1844,1844,10,4104,104,862,1400002C00000000000000000000000000000000000A0280093D1E1E0FFF010107340734000A10080068035E
1,1,61,35,4598,1,0,0,0,0,2018 DEC 04 09:49:26,2018 DEC 04 10:48:02,2018 DEC 04 09:54:36,2018 DEC 04 10:36:36,2018 DEC 04 09:49:36,2018 DEC 04 10:48:02,5.8947,-116.1987,5.8856,93.7823,93.7823,5.5203e-14,-5.2905,49.5843,17.8881,86.4767,86.4767,4.0855e-14,52.0706,300.217,13.498,356.5032,368.6304,0,0,0,0,0,0,0,0,0,0,310,940,1885,30,30,2520,1,1,1844,1844,10,3506,104,1104,1400002C00000000000000000000000000000000013603AC075D1E1E09D8010107340734000A0DB200680450
1,1,62,36,4599,1,0,0,0,0,2018 DEC 04 11:47:24,2018 DEC 04 12:49:50,2018 DEC 04 11:50:41,2018 DEC 04 12:36:26,2018 DEC 04 11:47:34,2018 DEC 04 12:49:50,5.4592,-145.0479,5.8753,93.7647,93.7647,4.7708e-15,6.251,23.0849,18.0967,93.66,93.66,1.1577e-14,52.041,300.2659,15.0323,379.8904,393.4291,0,0,0,0,0,0,0,0,0,0,197,827,1877,30,30,2745,1,1,1844,1844,10,3736,104,1070,1400002C0000000000000000000000000000000000C5033B07551E1E0AB9010107340734000A0E980068042E
4,4,63,37,4600,0,1,0,0,0,2018 DEC 04 13:45:24,2018 DEC 04 13:57:18,N/A,N/A,2018 DEC 04 13:45:34,2018 DEC 04 13:57:18,5.0348,-173.932,5.8633,93.7762,93.7762,9.6077e-15,-29.7492,-165.6241,6.61,71.8236,71.8236,8.996e-15,52.0062,300.3149,N/A,71.5908,71.5908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,704,104,372,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02C000680174
4,4,64,37,4600,0,1,0,0,0,2018 DEC 04 13:57:23,2018 DEC 04 14:35:15,N/A,N/A,2018 DEC 04 13:57:33,2018 DEC 04 14:35:15,-29.9911,-165.5479,6.6164,71.6807,71.6807,3.4403e-14,-30.2235,-14.6125,17.2928,70.4836,70.4836,2.8845e-14,51.9949,300.3199,N/A,230.0141,230.0141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2262,104,400,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D600680190
4,4,65,37,4600,0,1,0,0,0,2018 DEC 04 14:35:20,2018 DEC 04 14:47:52,N/A,N/A,2018 DEC 04 14:35:30,2018 DEC 04 14:47:52,-29.9815,-14.5358,17.2994,70.6242,70.6242,1.5003e-14,6.6593,-5.7983,18.085,93.6491,93.6491,1.3726e-14,51.9923,300.3357,N/A,75.4548,75.4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,742,104,410,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E60068019A
3,3,66,38,4601,1,0,0,0,0,2018 DEC 04 15:33:26,2018 DEC 04 16:45:54,2018 DEC 04 15:33:36,2018 DEC 04 16:45:51,2018 DEC 04 15:33:36,2018 DEC 04 16:45:54,33.5319,149.682,5.1894,111.5515,111.5515,8.1957e-14,7.1151,-34.6841,18.0733,93.6532,93.6532,1.7128e-14,51.9851,300.3598,25.8748,441.1041,464.6169,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4338,104,1201,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F2006804B1
4,4,67,39,4602,0,1,0,0,0,2018 DEC 04 17:41:28,2018 DEC 04 17:53:03,N/A,N/A,2018 DEC 04 17:41:38,2018 DEC 04 17:53:03,4.1487,128.306,5.8406,93.7651,93.7651,2.0116e-14,-29.7442,136.4094,6.5686,72.3553,72.3553,4.3143e-14,52.0335,300.4129,N/A,69.6588,69.6588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,685,104,353,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02AD00680161
4,4,68,39,4602,0,1,0,0,0,2018 DEC 04 17:53:08,2018 DEC 04 18:30:58,N/A,N/A,2018 DEC 04 17:53:18,2018 DEC 04 18:30:58,-29.9865,136.4855,6.575,72.2114,72.2114,3.7091e-14,-30.2475,-72.5361,17.2536,69.9965,69.9965,1.1018e-14,52.0315,300.4178,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,69,39,4602,0,1,0,0,0,2018 DEC 04 18:31:03,2018 DEC 04 18:43:53,N/A,N/A,2018 DEC 04 18:31:13,2018 DEC 04 18:43:53,-30.0054,-72.4596,17.2603,70.1359,70.1359,4.279e-14,7.5262,-63.5654,18.0611,93.6337,93.6337,7.1119e-15,52.042,300.4335,N/A,77.2851,77.2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,760,104,428,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02F8006801AC
3,3,70,40,4603,1,0,0,0,0,2018 DEC 04 19:29:27,2018 DEC 04 20:38:08,2018 DEC 04 19:29:37,2018 DEC 04 20:38:07,2018 DEC 04 19:29:37,2018 DEC 04 20:38:08,32.7515,92.0843,5.1767,111.5281,111.5281,3.4284e-14,-2.9082,-94.7152,17.8372,86.6498,86.6498,9.2728e-15,52.0665,300.4577,24.3405,418.0218,440.1232,0,0,0,0,0,0,0,0,0,0,10,640,2380,30,30,4110,1,1,1844,1844,10,4111,104,644,1400002C00000000000000000000000000000000000A0280094C1E1E100E010107340734000A100F00680284
1,1,71,41,4604,1,0,0,0,0,2018 DEC 04 21:37:23,2018 DEC 04 22:39:47,2018 DEC 04 21:40:43,2018 DEC 04 22:26:28,2018 DEC 04 21:37:33,2018 DEC 04 22:39:47,3.3603,70.612,5.82,93.761,93.761,1.6027e-14,8.3437,-121.2471,18.0411,93.6524,93.6524,8.996e-15,52.1122,300.5108,15.0323,379.6871,393.2257,0,0,0,0,0,0,0,0,0,0,200,830,1880,30,30,2745,1,1,1844,1844,10,3734,104,1077,1400002C0000000000000000000000000000000000C8033E07581E1E0AB9010107340734000A0E9600680435
4,4,72,42,4605,0,1,0,0,0,2018 DEC 04 23:35:19,2018 DEC 04 23:46:29,N/A,N/A,2018 DEC 04 23:35:29,2018 DEC 04 23:46:29,2.9583,41.7619,5.8089,93.7648,93.7648,3.7304e-14,-29.7372,49.5918,6.5119,73.0804,73.0804,6.0011e-14,52.069,300.5598,N/A,67.1167,67.1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,660,104,328,1400002C0000000000000000000000000000000000000000000000000000000000000000000A029400680148
4,4,73,42,4605,0,1,0,0,0,2018 DEC 04 23:46:34,2018 DEC 05 00:24:25,N/A,N/A,2018 DEC 04 23:46:44,2018 DEC 05 00:24:25,-29.9795,49.6678,6.5183,72.9354,72.9354,5.725e-14,-30.2322,-159.3309,17.1989,69.3275,69.3275,1.9083e-14,52.0562,300.5644,N/A,229.9124,229.9124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2261,104,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D50068018F
4,4,74,42,4605,0,1,0,0,0,2018 DEC 05 00:24:30,2018 DEC 05 00:37:45,N/A,N/A,2018 DEC 05 00:24:40,2018 DEC 05 00:37:45,-29.9902,-159.2545,17.2053,69.4654,69.4654,4.4186e-14,8.7389,-150.1025,18.0303,93.6471,93.6471,1.5903e-15,52.05,300.5802,N/A,79.8272,79.8272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,785,104,198,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0311006800C6
3,3,75,43,4606,1,0,0,0,0,2018 DEC 05 01:23:19,2018 DEC 05 02:32:06,2018 DEC 05 01:23:29,2018 DEC 05 02:31:59,2018 DEC 05 01:23:29,2018 DEC 05 02:32:06,31.56,5.6186,5.1508,111.5755,111.5755,1.5003e-14,-1.5346,178.7281,17.8067,86.7326,86.7326,1.6027e-15,52.004,300.6046,24.3405,418.6319,440.7333,0,0,0,0,0,0,0,0,0,0,10,640,2380,30,30,4110,1,1,1844,1844,10,4117,104,650,1400002C00000000000000000000000000000000000A0280094C1E1E100E010107340734000A10150068028A
1,1,76,44,4607,1,0,0,0,0,2018 DEC 05 03:31:22,2018 DEC 05 04:33:48,2018 DEC 05 03:34:41,2018 DEC 05 04:20:26,2018 DEC 05 03:31:32,2018 DEC 05 04:33:48,2.1033,-16.0035,5.7858,93.7728,93.7728,7.5013e-15,9.6032,152.14,18.0078,93.6464,93.6464,2.1336e-14,51.9881,300.6577,15.0323,379.8904,393.4291,0,0,0,0,0,0,0,0,0,0,199,829,1879,30,30,2745,1,1,1844,1844,10,3736,104,1076,1400002C0000000000000000000000000000000000C7033D07571E1E0AB9010107340734000A0E9800680434
4,4,77,45,4608,0,1,0,0,0,2018 DEC 05 05:29:24,2018 DEC 05 05:40:09,N/A,N/A,2018 DEC 05 05:29:34,2018 DEC 05 05:40:09,1.6587,-44.883,5.7744,93.7657,93.7657,2.0131e-14,-29.7629,-37.301,6.4542,73.8108,73.8108,5.3221e-14,52.0073,300.7067,N/A,64.5746,64.5746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,635,104,303,1400002C0000000000000000000000000000000000000000000000000000000000000000000A027B0068012F
4,4,78,45,4608,0,1,0,0,0,2018 DEC 05 05:40:14,2018 DEC 05 06:18:04,N/A,N/A,2018 DEC 05 05:40:24,2018 DEC 05 06:18:04,-30.0049,-37.2249,6.4606,73.6646,73.6646,4.498e-14,-30.2348,113.7297,17.1378,68.5727,68.5727,7.1119e-15,52.0027,300.7111,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,79,45,4608,0,1,0,0,0,2018 DEC 05 06:18:09,2018 DEC 05 06:28:06,N/A,N/A,2018 DEC 05 06:18:19,2018 DEC 05 06:28:06,-29.9926,113.8064,17.1442,68.7093,68.7093,3.7091e-14,-0.87053,120.9253,17.7803,86.6081,86.6081,4.2675e-14,51.9982,300.7269,N/A,59.6938,59.6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,587,104,255,1400002C0000000000000000000000000000000000000000000000000000000000000000000A024B006800FF
1,1,80,46,4609,1,0,0,0,0,2018 DEC 05 07:27:23,2018 DEC 05 08:29:49,2018 DEC 05 07:30:42,2018 DEC 05 08:16:27,2018 DEC 05 07:27:33,2018 DEC 05 08:29:49,1.2562,-73.7514,5.7631,93.7751,93.7751,7.1147e-15,10.4852,94.412,17.9864,93.6719,93.6719,7.9514e-15,52.0436,300.7556,15.0323,379.8904,393.4291,0,0,0,0,0,0,0,0,0,0,199,829,1879,30,30,2745,1,1,1844,1844,10,3736,104,1076,1400002C0000000000000000000000000000000000C7033D07571E1E0AB9010107340734000A0E9800680434
4,4,81,47,4610,0,1,0,0,0,2018 DEC 05 09:25:20,2018 DEC 05 09:35:47,N/A,N/A,2018 DEC 05 09:25:30,2018 DEC 05 09:35:47,0.85061,-102.5949,5.7531,93.7678,93.7678,6.6948e-15,-29.7339,-95.2374,6.4128,74.3456,74.3456,5.1439e-14,52.0582,300.8045,N/A,62.7443,62.7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,617,104,285,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02690068011D
4,4,82,47,4610,0,1,0,0,0,2018 DEC 05 09:35:52,2018 DEC 05 10:13:41,N/A,N/A,2018 DEC 05 09:36:02,2018 DEC 05 10:13:41,-29.9762,-95.1617,6.4192,74.1987,74.1987,6.7937e-15,-30.2591,55.8998,17.1033,68.1421,68.1421,3.0005e-14,52.053,300.8089,N/A,229.709,229.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,83,47,4610,0,1,0,0,0,2018 DEC 05 10:13:46,2018 DEC 05 10:24:02,N/A,N/A,2018 DEC 05 10:13:56,2018 DEC 05 10:24:02,-30.0166,55.9761,17.1097,68.2774,68.2774,2.7727e-14,0.053733,63.2554,17.7614,86.6884,86.6884,2.0116e-14,52.0459,300.8246,N/A,61.6258,61.6258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,606,104,274,1400002C0000000000000000000000000000000000000000000000000000000000000000000A025E00680112
1,1,84,48,4611,1,0,0,0,0,2018 DEC 05 11:23:17,2018 DEC 05 12:25:41,2018 DEC 05 11:26:36,2018 DEC 05 12:12:21,2018 DEC 05 11:23:27,2018 DEC 05 12:25:41,0.43646,-131.4353,5.7431,93.7543,93.7543,1.4224e-14,11.2613,36.7317,17.9658,93.6691,93.6691,4.991e-14,52.0214,300.8534,15.0323,379.6871,393.2257,0,0,0,0,0,0,0,0,0,0,199,829,1879,30,30,2745,1,1,1844,1844,10,3734,104,1074,1400002C0000000000000000000000000000000000C7033D07571E1E0AB9010107340734000A0E9600680432
4,4,85,49,4612,0,1,0,0,0,2018 DEC 05 13:21:16,2018 DEC 05 13:31:27,N/A,N/A,2018 DEC 05 13:21:26,2018 DEC 05 13:31:27,0.01959,-160.3062,5.7314,93.7607,93.7607,2.9323e-14,-29.7558,-153.0682,6.3792,74.7712,74.7712,3.2591e-14,51.9548,300.9023,N/A,61.1174,61.1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,601,104,269,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02590068010D
4,4,86,49,4612,0,1,0,0,0,2018 DEC 05 13:31:32,2018 DEC 05 14:09:22,N/A,N/A,2018 DEC 05 13:31:42,2018 DEC 05 14:09:22,-29.9979,-152.992,6.3856,74.6232,74.6232,5.472e-14,-30.2592,-2.0586,17.0614,67.6222,67.6222,1.4336e-14,51.9369,300.9066,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,87,49,4612,0,1,0,0,0,2018 DEC 05 14:09:27,2018 DEC 05 14:23:43,N/A,N/A,2018 DEC 05 14:09:37,2018 DEC 05 14:23:43,-30.0172,-1.9819,17.0678,67.7566,67.7566,3.7156e-14,11.6856,7.871,17.9558,93.6844,93.6844,1.8062e-14,51.9209,300.9223,N/A,86.0299,86.0299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,846,104,259,1400002C0000000000000000000000000000000000000000000000000000000000000000000A034E00680103
3,3,88,50,4613,1,0,0,0,0,2018 DEC 05 15:09:17,2018 DEC 05 16:21:45,2018 DEC 05 15:09:27,2018 DEC 05 16:21:42,2018 DEC 05 15:09:27,2018 DEC 05 16:21:45,28.6436,163.832,5.0922,111.6217,111.6217,1.6905e-14,12.1061,-21.0169,17.9442,93.6736,93.6736,1.2722e-14,51.8988,300.9471,25.8748,441.1041,464.6169,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4338,104,1201,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F2006804B1
4,4,89,51,4614,0,1,0,0,0,2018 DEC 05 17:17:19,2018 DEC 05 17:27:12,N/A,N/A,2018 DEC 05 17:17:29,2018 DEC 05 17:27:12,-0.83784,141.9175,5.7075,93.7776,93.7776,8.2939e-14,-29.746,148.9742,6.3383,75.2937,75.2937,2.1336e-14,51.8991,301.0002,N/A,59.2871,59.2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,583,104,251,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0247006800FB
