Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
77	35	35	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 26 12:29:43	2019 FEB 26 12:29:53	2019 FEB 26 13:32:43	2019 FEB 26 12:29:53	2019 FEB 26 12:39:53	-	2019 FEB 26 13:19:53	Same	Same	Same	2019 FEB 26 12:23:01	2019 FEB 26 12:33:01	2019 FEB 26 13:29:35	2400.0	3770.0	3394.0	3770.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
78	36	36	Dayside_Nadir	OFF	UVIS_1	2019 FEB 26 14:27:37	2019 FEB 26 14:27:47	2019 FEB 26 15:30:39	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
79	36	36	Dayside_Nadir	OFF	UVIS_2	2019 FEB 26 14:27:37	2019 FEB 26 14:27:47	2019 FEB 26 15:30:39	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
80	36	36	Dayside_Nadir	OFF	UVIS_3	2019 FEB 26 14:27:37	2019 FEB 26 14:27:47	2019 FEB 26 15:30:39	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
81	37	37	Dayside_Nadir	LNO_L	OFF	2019 FEB 26 16:15:31	2019 FEB 26 16:15:41	2019 FEB 26 17:28:33	2019 FEB 26 16:15:41	2019 FEB 26 16:25:41	-	2019 FEB 26 17:28:33	Same	Same	Same	Same	Same	Same	3772.0	4372.0	3772.0	4372.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
82	38	38	Dayside_Nadir	OFF	UVIS_1	2019 FEB 26 18:23:23	2019 FEB 26 18:23:33	2019 FEB 26 19:26:23	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
83	38	38	Dayside_Nadir	OFF	UVIS_2	2019 FEB 26 18:23:23	2019 FEB 26 18:23:33	2019 FEB 26 19:26:23	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
84	38	38	Dayside_Nadir	OFF	UVIS_3	2019 FEB 26 18:23:23	2019 FEB 26 18:23:33	2019 FEB 26 19:26:23	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
85	79	39	Egress	SO_O	UVIS_O	2019 FEB 26 20:03:30	2019 FEB 26 20:13:40	2019 FEB 26 20:17:08	2019 FEB 26 20:03:40	2019 FEB 26 20:13:40	2019 FEB 26 20:14:15	2019 FEB 26 20:17:08	Same	Same	Same	Same	Same	Same	208.0	208.0	208.0	208.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
86	39	39	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 26 20:21:13	2019 FEB 26 20:21:23	2019 FEB 26 21:24:11	2019 FEB 26 20:21:23	2019 FEB 26 20:31:23	-	2019 FEB 26 21:11:23	Same	Same	Same	2019 FEB 26 20:14:31	2019 FEB 26 20:24:31	2019 FEB 26 21:21:03	2400.0	3768.0	3392.0	3768.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
87	40	40	Dayside_Nadir	OFF	UVIS_1	2019 FEB 26 22:19:03	2019 FEB 26 22:19:13	2019 FEB 26 23:22:03	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
88	40	40	Dayside_Nadir	OFF	UVIS_2	2019 FEB 26 22:19:03	2019 FEB 26 22:19:13	2019 FEB 26 23:22:03	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
89	40	40	Dayside_Nadir	OFF	UVIS_3	2019 FEB 26 22:19:03	2019 FEB 26 22:19:13	2019 FEB 26 23:22:03	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
90	83	41	Egress	SO_O	UVIS_O	2019 FEB 26 23:59:11	2019 FEB 27 00:09:21	2019 FEB 27 00:12:50	2019 FEB 26 23:59:21	2019 FEB 27 00:09:21	2019 FEB 27 00:09:57	2019 FEB 27 00:12:50	Same	Same	Same	Same	Same	Same	209.0	209.0	209.0	209.0	1	1458	1458	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
91	41	41	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 27 00:16:57	2019 FEB 27 00:17:07	2019 FEB 27 01:19:59	2019 FEB 27 00:17:07	2019 FEB 27 00:27:07	-	2019 FEB 27 01:07:07	Same	Same	Same	2019 FEB 27 00:10:17	2019 FEB 27 00:20:17	2019 FEB 27 01:16:48	2400.0	3772.0	3391.0	3772.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
92	42	42	Dayside_Nadir	OFF	UVIS_1	2019 FEB 27 02:14:51	2019 FEB 27 02:15:01	2019 FEB 27 03:17:53	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
93	42	42	Dayside_Nadir	OFF	UVIS_2	2019 FEB 27 02:14:51	2019 FEB 27 02:15:01	2019 FEB 27 03:17:53	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
94	42	42	Dayside_Nadir	OFF	UVIS_3	2019 FEB 27 02:14:51	2019 FEB 27 02:15:01	2019 FEB 27 03:17:53	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
95	43	43	Dayside_Nadir	OFF	UVIS_1	2019 FEB 27 04:12:47	2019 FEB 27 04:12:57	2019 FEB 27 05:15:45	-	-	-	-	Same	Same	2019 FEB 27 05:08:44	-	-	-	-	3768.0	-	3347.0	-	-	-	-	-	
96	43	43	Dayside_Nadir	OFF	UVIS_2	2019 FEB 27 04:12:47	2019 FEB 27 04:12:57	2019 FEB 27 05:15:45	-	-	-	-	Same	Same	2019 FEB 27 05:08:44	-	-	-	-	3768.0	-	3347.0	-	-	-	-	-	
97	43	43	Dayside_Nadir	OFF	UVIS_3	2019 FEB 27 04:12:47	2019 FEB 27 04:12:57	2019 FEB 27 05:15:45	-	-	-	-	Same	Same	2019 FEB 27 05:08:44	-	-	-	-	3768.0	-	3347.0	-	-	-	-	-	
98	88	44	Ingress	SO_O	UVIS_O	2019 FEB 27 05:08:49	2019 FEB 27 05:18:59	2019 FEB 27 05:22:46	2019 FEB 27 05:08:59	2019 FEB 27 05:18:59	2019 FEB 27 05:22:09	2019 FEB 27 05:22:46	Same	Same	Same	Same	Same	Same	227.0	227.0	227.0	227.0	1	1454	1454	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
99	44	44	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 27 06:10:39	2019 FEB 27 06:10:49	2019 FEB 27 07:13:37	2019 FEB 27 06:10:49	2019 FEB 27 06:20:49	-	2019 FEB 27 07:00:49	Same	Same	Same	2019 FEB 27 06:04:06	2019 FEB 27 06:14:06	2019 FEB 27 07:10:19	2400.0	3768.0	3373.0	3768.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
100	91	45	Egress	SO_O	UVIS_O	2019 FEB 27 07:50:39	2019 FEB 27 08:00:49	2019 FEB 27 08:04:19	2019 FEB 27 07:50:49	2019 FEB 27 08:00:49	2019 FEB 27 08:01:24	2019 FEB 27 08:04:19	Same	Same	Same	Same	Same	Same	210.0	210.0	210.0	210.0	1	1467	1467	Science: orders #134, #134, #134, #134, #134, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
101	45	45	Dayside_Nadir	OFF	UVIS_L	2019 FEB 27 08:08:27	2019 FEB 27 08:08:37	2019 FEB 27 09:11:25	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
102	46	46	Dayside_Nadir	OFF	OFF	2019 FEB 27 10:06:17	2019 FEB 27 10:06:27	2019 FEB 27 11:09:15	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
103	95	47	Egress	SO_O	UVIS_O	2019 FEB 27 11:46:19	2019 FEB 27 11:56:29	2019 FEB 27 11:59:59	2019 FEB 27 11:46:29	2019 FEB 27 11:56:29	2019 FEB 27 11:57:04	2019 FEB 27 11:59:59	Same	Same	Same	Same	Same	Same	210.0	210.0	210.0	210.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
104	47	47	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 27 12:04:11	2019 FEB 27 12:04:21	2019 FEB 27 13:07:11	2019 FEB 27 12:04:21	2019 FEB 27 12:14:21	-	2019 FEB 27 12:54:21	Same	Same	Same	2019 FEB 27 11:57:31	2019 FEB 27 12:07:31	2019 FEB 27 13:04:01	2400.0	3770.0	3390.0	3770.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
105	48	48	Dayside_Nadir	OFF	UVIS_1	2019 FEB 27 14:02:05	2019 FEB 27 14:02:15	2019 FEB 27 15:05:07	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
106	48	48	Dayside_Nadir	OFF	UVIS_2	2019 FEB 27 14:02:05	2019 FEB 27 14:02:15	2019 FEB 27 15:05:07	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
107	48	48	Dayside_Nadir	OFF	UVIS_3	2019 FEB 27 14:02:05	2019 FEB 27 14:02:15	2019 FEB 27 15:05:07	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
108	49	49	Dayside_Nadir	OFF	UVIS_1	2019 FEB 27 15:59:59	2019 FEB 27 16:00:09	2019 FEB 27 17:03:01	-	-	-	-	Same	Same	2019 FEB 27 16:56:03	-	-	-	-	3772.0	-	3354.0	-	-	-	-	-	
109	49	49	Dayside_Nadir	OFF	UVIS_2	2019 FEB 27 15:59:59	2019 FEB 27 16:00:09	2019 FEB 27 17:03:01	-	-	-	-	Same	Same	2019 FEB 27 16:56:03	-	-	-	-	3772.0	-	3354.0	-	-	-	-	-	
110	49	49	Dayside_Nadir	OFF	UVIS_3	2019 FEB 27 15:59:59	2019 FEB 27 16:00:09	2019 FEB 27 17:03:01	-	-	-	-	Same	Same	2019 FEB 27 16:56:03	-	-	-	-	3772.0	-	3354.0	-	-	-	-	-	
111	100	50	Ingress	SO_O	UVIS_O	2019 FEB 27 16:56:08	2019 FEB 27 17:06:18	2019 FEB 27 17:10:08	2019 FEB 27 16:56:18	2019 FEB 27 17:06:18	2019 FEB 27 17:09:30	2019 FEB 27 17:10:08	Same	Same	Same	Same	Same	Same	230.0	230.0	230.0	230.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
112	50	50	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 27 17:57:53	2019 FEB 27 17:58:03	2019 FEB 27 19:00:53	2019 FEB 27 17:58:03	2019 FEB 27 18:08:03	-	2019 FEB 27 18:48:03	Same	Same	Same	2019 FEB 27 17:51:23	2019 FEB 27 18:01:23	2019 FEB 27 18:57:33	2400.0	3770.0	3370.0	3770.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
113	103	51	Egress	SO_O	UVIS_O	2019 FEB 27 19:37:47	2019 FEB 27 19:47:57	2019 FEB 27 19:51:30	2019 FEB 27 19:37:57	2019 FEB 27 19:47:57	2019 FEB 27 19:48:34	2019 FEB 27 19:51:30	Same	Same	Same	Same	Same	Same	213.0	213.0	213.0	213.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
114	51	51	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 27 19:55:43	2019 FEB 27 19:55:53	2019 FEB 27 20:58:41	2019 FEB 27 19:55:53	2019 FEB 27 20:05:53	-	2019 FEB 27 20:45:53	Same	Same	Same	2019 FEB 27 19:49:03	2019 FEB 27 19:59:03	2019 FEB 27 20:55:30	2400.0	3768.0	3387.0	3768.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
115	52	52	Dayside_Nadir	OFF	UVIS_1	2019 FEB 27 21:53:33	2019 FEB 27 21:53:43	2019 FEB 27 22:56:31	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
116	52	52	Dayside_Nadir	OFF	UVIS_2	2019 FEB 27 21:53:33	2019 FEB 27 21:53:43	2019 FEB 27 22:56:31	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
117	52	52	Dayside_Nadir	OFF	UVIS_3	2019 FEB 27 21:53:33	2019 FEB 27 21:53:43	2019 FEB 27 22:56:31	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
118	53	53	Dayside_Nadir	LNO_L	UVIS_L	2019 FEB 27 23:41:25	2019 FEB 27 23:41:35	2019 FEB 28 00:54:25	2019 FEB 27 23:41:35	2019 FEB 27 23:51:35	-	2019 FEB 28 00:54:25	Same	Same	Same	Same	Same	Same	3770.0	4370.0	3770.0	4370.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
119	54	54	Dayside_Nadir	OFF	UVIS_1	2019 FEB 28 01:49:19	2019 FEB 28 01:49:29	2019 FEB 28 02:52:21	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
120	54	54	Dayside_Nadir	OFF	UVIS_2	2019 FEB 28 01:49:19	2019 FEB 28 01:49:29	2019 FEB 28 02:52:21	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
121	54	54	Dayside_Nadir	OFF	UVIS_3	2019 FEB 28 01:49:19	2019 FEB 28 01:49:29	2019 FEB 28 02:52:21	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
122	111	55	Egress	SO_O	UVIS_O	2019 FEB 28 03:29:13	2019 FEB 28 03:39:23	2019 FEB 28 03:42:58	2019 FEB 28 03:29:23	2019 FEB 28 03:39:23	2019 FEB 28 03:39:59	2019 FEB 28 03:42:58	Same	Same	Same	Same	Same	Same	215.0	215.0	215.0	215.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
123	55	55	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 28 03:47:15	2019 FEB 28 03:47:25	2019 FEB 28 04:50:13	2019 FEB 28 03:47:25	2019 FEB 28 03:57:25	-	2019 FEB 28 04:37:25	Same	Same	Same	2019 FEB 28 03:40:36	2019 FEB 28 03:50:36	2019 FEB 28 04:47:01	2400.0	3768.0	3385.0	3768.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
124	56	56	Dayside_Nadir	OFF	UVIS_1	2019 FEB 28 05:45:09	2019 FEB 28 05:45:19	2019 FEB 28 06:48:05	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
125	56	56	Dayside_Nadir	OFF	UVIS_2	2019 FEB 28 05:45:09	2019 FEB 28 05:45:19	2019 FEB 28 06:48:05	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
126	56	56	Dayside_Nadir	OFF	UVIS_3	2019 FEB 28 05:45:09	2019 FEB 28 05:45:19	2019 FEB 28 06:48:05	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
127	115	57	Egress	SO_O	UVIS_O	2019 FEB 28 07:24:54	2019 FEB 28 07:35:04	2019 FEB 28 07:38:40	2019 FEB 28 07:25:04	2019 FEB 28 07:35:04	2019 FEB 28 07:35:41	2019 FEB 28 07:38:40	Same	Same	Same	Same	Same	Same	216.0	216.0	216.0	216.0	1	254	254	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	-	
128	57	57	Dayside_Nadir	OFF	UVIS_L	2019 FEB 28 07:42:59	2019 FEB 28 07:43:09	2019 FEB 28 08:45:55	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
129	58	58	Dayside_Nadir	OFF	OFF	2019 FEB 28 09:40:49	2019 FEB 28 09:40:59	2019 FEB 28 10:43:45	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
130	119	59	Egress	SO_O	UVIS_O	2019 FEB 28 11:20:33	2019 FEB 28 11:30:43	2019 FEB 28 11:34:20	2019 FEB 28 11:20:43	2019 FEB 28 11:30:43	2019 FEB 28 11:31:20	2019 FEB 28 11:34:20	Same	Same	Same	Same	Same	Same	217.0	217.0	217.0	217.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
131	59	59	Dayside_Nadir	OFF	UVIS_L	2019 FEB 28 11:38:39	2019 FEB 28 11:38:49	2019 FEB 28 12:41:39	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
132	60	60	Dayside_Nadir	OFF	OFF	2019 FEB 28 13:36:35	2019 FEB 28 13:36:45	2019 FEB 28 14:39:33	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
133	123	61	Egress	SO_O	UVIS_O	2019 FEB 28 15:16:18	2019 FEB 28 15:26:28	2019 FEB 28 15:30:06	2019 FEB 28 15:16:28	2019 FEB 28 15:26:28	2019 FEB 28 15:27:05	2019 FEB 28 15:30:06	Same	Same	Same	Same	Same	Same	218.0	218.0	218.0	218.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
134	61	61	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 28 15:34:29	2019 FEB 28 15:34:39	2019 FEB 28 16:37:29	2019 FEB 28 15:34:39	2019 FEB 28 15:44:39	-	2019 FEB 28 16:24:39	Same	Same	Same	2019 FEB 28 15:27:53	2019 FEB 28 15:37:53	2019 FEB 28 16:34:15	2400.0	3770.0	3382.0	3770.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
135	62	62	Dayside_Nadir	OFF	UVIS_1	2019 FEB 28 17:32:23	2019 FEB 28 17:32:33	2019 FEB 28 18:35:23	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
136	62	62	Dayside_Nadir	OFF	UVIS_2	2019 FEB 28 17:32:23	2019 FEB 28 17:32:33	2019 FEB 28 18:35:23	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
137	62	62	Dayside_Nadir	OFF	UVIS_3	2019 FEB 28 17:32:23	2019 FEB 28 17:32:33	2019 FEB 28 18:35:23	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
138	63	63	Dayside_Nadir	OFF	UVIS_1	2019 FEB 28 19:30:15	2019 FEB 28 19:30:25	2019 FEB 28 20:33:13	-	-	-	-	Same	Same	2019 FEB 28 20:26:23	-	-	-	-	3768.0	-	3358.0	-	-	-	-	-	
139	63	63	Dayside_Nadir	OFF	UVIS_2	2019 FEB 28 19:30:15	2019 FEB 28 19:30:25	2019 FEB 28 20:33:13	-	-	-	-	Same	Same	2019 FEB 28 20:26:23	-	-	-	-	3768.0	-	3358.0	-	-	-	-	-	
140	63	63	Dayside_Nadir	OFF	UVIS_3	2019 FEB 28 19:30:15	2019 FEB 28 19:30:25	2019 FEB 28 20:33:13	-	-	-	-	Same	Same	2019 FEB 28 20:26:23	-	-	-	-	3768.0	-	3358.0	-	-	-	-	-	
141	128	64	Ingress	SO_O	UVIS_O	2019 FEB 28 20:26:28	2019 FEB 28 20:36:38	2019 FEB 28 20:40:36	2019 FEB 28 20:26:38	2019 FEB 28 20:36:38	2019 FEB 28 20:39:57	2019 FEB 28 20:40:36	Same	Same	Same	Same	Same	Same	238.0	238.0	238.0	238.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
142	64	64	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 28 21:28:05	2019 FEB 28 21:28:15	2019 FEB 28 22:31:03	2019 FEB 28 21:28:15	2019 FEB 28 21:38:15	-	2019 FEB 28 22:18:15	Same	Same	Same	2019 FEB 28 21:21:38	2019 FEB 28 21:31:38	2019 FEB 28 22:27:40	2400.0	3768.0	3362.0	3768.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
143	65	65	Dayside_Nadir	OFF	UVIS_1	2019 FEB 28 23:25:55	2019 FEB 28 23:26:05	2019 MAR 01 00:28:55	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
144	65	65	Dayside_Nadir	OFF	UVIS_2	2019 FEB 28 23:25:55	2019 FEB 28 23:26:05	2019 MAR 01 00:28:55	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
145	65	65	Dayside_Nadir	OFF	UVIS_3	2019 FEB 28 23:25:55	2019 FEB 28 23:26:05	2019 MAR 01 00:28:55	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
146	66	66	Dayside_Nadir	OFF	UVIS_1	2019 MAR 01 01:23:49	2019 MAR 01 01:23:59	2019 MAR 01 02:26:51	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
147	66	66	Dayside_Nadir	OFF	UVIS_2	2019 MAR 01 01:23:49	2019 MAR 01 01:23:59	2019 MAR 01 02:26:51	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
148	66	66	Dayside_Nadir	OFF	UVIS_3	2019 MAR 01 01:23:49	2019 MAR 01 01:23:59	2019 MAR 01 02:26:51	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
149	135	67	Egress	SO_O	UVIS_O	2019 MAR 01 03:03:27	2019 MAR 01 03:13:37	2019 MAR 01 03:17:19	2019 MAR 01 03:03:37	2019 MAR 01 03:13:37	2019 MAR 01 03:14:15	2019 MAR 01 03:17:19	Same	Same	Same	Same	Same	Same	222.0	222.0	222.0	222.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
150	67	67	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 01 03:21:45	2019 MAR 01 03:21:55	2019 MAR 01 04:24:45	2019 MAR 01 03:21:55	2019 MAR 01 03:31:55	-	2019 MAR 01 04:11:55	Same	Same	2019 MAR 01 04:18:01	2019 MAR 01 03:15:11	2019 MAR 01 03:25:11	2019 MAR 01 04:21:29	2400.0	3770.0	3378.0	3366.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
151	136	68	Ingress	SO_O	UVIS_O	2019 MAR 01 04:18:06	2019 MAR 01 04:28:16	2019 MAR 01 04:32:16	2019 MAR 01 04:18:16	2019 MAR 01 04:28:16	2019 MAR 01 04:31:36	2019 MAR 01 04:32:16	Same	Same	Same	Same	Same	Same	240.0	240.0	240.0	240.0	1	1458	1458	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
152	68	68	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 01 05:19:41	2019 MAR 01 05:19:51	2019 MAR 01 06:22:37	2019 MAR 01 05:19:51	2019 MAR 01 05:29:51	-	2019 MAR 01 06:09:51	Same	Same	Same	2019 MAR 01 05:13:14	2019 MAR 01 05:23:14	2019 MAR 01 06:19:14	2400.0	3766.0	3360.0	3766.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
153	69	69	Dayside_Nadir	OFF	UVIS_1	2019 MAR 01 07:17:33	2019 MAR 01 07:17:43	2019 MAR 01 08:20:29	-	-	-	-	Same	Same	2019 MAR 01 08:13:43	-	-	-	-	3766.0	-	3360.0	-	-	-	-	-	
154	69	69	Dayside_Nadir	OFF	UVIS_2	2019 MAR 01 07:17:33	2019 MAR 01 07:17:43	2019 MAR 01 08:20:29	-	-	-	-	Same	Same	2019 MAR 01 08:13:43	-	-	-	-	3766.0	-	3360.0	-	-	-	-	-	
155	69	69	Dayside_Nadir	OFF	UVIS_3	2019 MAR 01 07:17:33	2019 MAR 01 07:17:43	2019 MAR 01 08:20:29	-	-	-	-	Same	Same	2019 MAR 01 08:13:43	-	-	-	-	3766.0	-	3360.0	-	-	-	-	-	
156	140	70	Ingress	SO_O	UVIS_O	2019 MAR 01 08:13:48	2019 MAR 01 08:23:58	2019 MAR 01 08:28:01	2019 MAR 01 08:13:58	2019 MAR 01 08:23:58	2019 MAR 01 08:27:21	2019 MAR 01 08:28:01	Same	Same	Same	Same	Same	Same	243.0	243.0	243.0	243.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
157	70	70	Dayside_Nadir	OFF	UVIS_L	2019 MAR 01 09:15:21	2019 MAR 01 09:15:31	2019 MAR 01 10:18:17	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
158	71	71	Dayside_Nadir	OFF	OFF	2019 MAR 01 11:13:13	2019 MAR 01 11:13:23	2019 MAR 01 12:16:09	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
159	72	72	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 01 13:01:05	2019 MAR 01 13:01:15	2019 MAR 01 14:14:05	2019 MAR 01 13:01:15	2019 MAR 01 13:11:15	-	2019 MAR 01 14:14:05	Same	Same	Same	Same	Same	Same	3770.0	4370.0	3770.0	4370.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
