MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
248	108	Dayside	2026 JUL 24 21:28:37	2026 JUL 24 21:57:59	2026 JUL 24 22:27:21	3524.33	-90.20	46.14	75.47	-64.09	-20.53	64.13	21.58	13.44	1	-		COP row -1: 		
249	108	Nightside	2026 JUL 24 22:27:21	2026 JUL 24 22:56:57	2026 JUL 24 23:26:32	3550.97	75.47	-148.75	-118.92	64.13	21.96	-64.14	158.51	1.41	14	-	-	-		
249	108	Dayside	2026 JUL 24 23:26:32	2026 JUL 24 23:55:55	2026 JUL 25 00:25:18	3526.22	-118.92	17.20	46.75	-64.14	-20.46	64.17	21.35	13.43	14	-		COP row -1: 		
250	108	Nightside	2026 JUL 25 00:25:18	2026 JUL 25 00:54:54	2026 JUL 25 01:24:30	3551.73	46.75	-177.69	-147.70	64.17	21.83	-64.22	158.76	1.39	1	-	-	-		
250	108	Dayside	2026 JUL 25 01:24:30	2026 JUL 25 01:53:54	2026 JUL 25 02:23:18	3527.65	-147.70	-11.75	17.96	-64.22	-20.38	64.25	21.11	13.41	1	-		COP row -1: 		
251	108	Nightside	2026 JUL 25 02:23:18	2026 JUL 25 02:52:53	2026 JUL 25 03:22:29	3551.14	17.96	153.37	-176.52	64.25	21.71	-64.32	159.00	1.38	1	-	-	-		
251	108	Dayside	2026 JUL 25 03:22:29	2026 JUL 25 03:51:53	2026 JUL 25 04:21:17	3528.03	-176.52	-40.68	-10.89	-64.32	-20.25	64.37	20.89	13.40	1	-		COP row -1: 		
252	108	Nightside	2026 JUL 25 04:21:17	2026 JUL 25 04:50:52	2026 JUL 25 05:20:27	3549.92	-10.89	124.44	154.63	64.37	21.63	-64.43	159.21	1.36	14	-	-	-		
252	108	Dayside	2026 JUL 25 05:20:27	2026 JUL 25 05:49:50	2026 JUL 25 06:19:14	3527.10	154.63	-69.58	-39.77	-64.43	-20.10	64.50	20.67	13.38	14	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
253	108	Nightside	2026 JUL 25 06:19:14	2026 JUL 25 06:48:48	2026 JUL 25 07:18:23	3548.89	-39.77	95.55	125.78	64.50	21.54	-64.55	159.40	1.35	1	-	-	-		
253	108	Dayside	2026 JUL 25 07:18:23	2026 JUL 25 07:47:45	2026 JUL 25 08:17:08	3525.59	125.78	-98.46	-68.60	-64.55	-19.98	64.62	20.47	13.37	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
254	108	Nightside	2026 JUL 25 08:17:08	2026 JUL 25 08:46:42	2026 JUL 25 09:16:16	3547.71	-68.60	66.68	96.97	64.62	21.42	-64.66	159.60	1.34	14	-	-	-		
254	108	Dayside	2026 JUL 25 09:16:16	2026 JUL 25 09:45:39	2026 JUL 25 10:15:02	3525.90	96.97	-127.34	-97.33	-64.66	-19.89	64.68	20.27	13.36	14	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
255	108	Nightside	2026 JUL 25 10:15:02	2026 JUL 25 10:44:36	2026 JUL 25 11:14:10	3547.97	-97.33	37.77	68.25	64.68	21.31	-64.71	159.83	1.32	1	-	-	-		
255	108	Dayside	2026 JUL 25 11:14:10	2026 JUL 25 11:43:34	2026 JUL 25 12:12:58	3528.01	68.25	-156.27	-126.07	-64.71	-19.80	64.73	20.04	13.34	1	-		COP row -1: 	&ingressMatch:PHOENIX; 	
256	108	Nightside	2026 JUL 25 12:12:58	2026 JUL 25 12:42:33	2026 JUL 25 13:12:08	3549.92	-126.07	8.82	39.52	64.73	21.23	-64.76	160.07	1.30	14	-	-	-		
256	108	Dayside	2026 JUL 25 13:12:08	2026 JUL 25 13:41:32	2026 JUL 25 14:10:56	3528.13	39.52	174.78	-154.85	-64.76	-19.68	64.80	19.79	13.32	14	-		COP row -1: 	&possibleOCM; 	
257	108	Nightside	2026 JUL 25 14:10:56	2026 JUL 25 14:40:32	2026 JUL 25 15:10:08	3551.81	-154.85	-20.12	10.71	64.80	21.13	-64.84	160.30	1.29	14	-	-	-		
257	108	Dayside	2026 JUL 25 15:10:08	2026 JUL 25 15:39:31	2026 JUL 25 16:08:55	3526.94	10.71	145.84	176.33	-64.84	-19.58	64.90	19.56	13.31	14	-		COP row -1: 	&possibleOCM; &mroOverlap; 	
258	108	Nightside	2026 JUL 25 16:08:55	2026 JUL 25 16:38:31	2026 JUL 25 17:08:07	3552.42	176.33	-49.04	-18.15	64.90	21.00	-64.96	160.52	1.27	14	-	-	-		
258	108	Dayside	2026 JUL 25 17:08:07	2026 JUL 25 17:37:30	2026 JUL 25 18:06:53	3525.47	-18.15	116.92	147.48	-64.96	-19.50	65.02	19.35	13.29	14	-		COP row -1: 		
259	108	Nightside	2026 JUL 25 18:06:53	2026 JUL 25 18:36:28	2026 JUL 25 19:06:04	3551.00	147.48	-77.93	-47.03	65.02	20.87	-65.09	160.73	1.26	14	-	-	-		
259	108	Dayside	2026 JUL 25 19:06:04	2026 JUL 25 19:35:26	2026 JUL 25 20:04:48	3524.53	-47.03	88.04	118.62	-65.09	-19.40	65.14	19.16	13.28	14	-		COP row -1: 	&nomadDeimos; &mroOverlap; 	
260	108	Nightside	2026 JUL 25 20:04:48	2026 JUL 25 20:34:22	2026 JUL 25 21:03:57	3548.75	118.62	-106.81	-75.83	65.14	20.78	-65.19	160.92	1.25	14	-	-	-		
260	108	Dayside	2026 JUL 25 21:03:57	2026 JUL 25 21:33:19	2026 JUL 25 22:02:41	3524.43	-75.83	59.17	89.84	-65.19	-19.26	65.23	18.96	13.27	14	-		COP row -1: 		
261	108	Nightside	2026 JUL 25 22:02:41	2026 JUL 25 22:32:16	2026 JUL 25 23:01:50	3549.20	89.84	-135.71	-104.54	65.23	20.71	-65.23	161.13	1.23	1	-	-	-		
261	108	Dayside	2026 JUL 25 23:01:50	2026 JUL 25 23:31:13	2026 JUL 26 00:00:36	3525.89	-104.54	30.25	61.13	-65.23	-19.15	65.26	18.72	13.25	1	-		COP row -1: 		
262	108	Nightside	2026 JUL 26 00:00:36	2026 JUL 26 00:30:12	2026 JUL 26 00:59:47	3550.97	61.13	-164.65	-133.29	65.26	20.61	-65.29	161.37	1.22	1	-	-	-		
262	108	Dayside	2026 JUL 26 00:59:47	2026 JUL 26 01:29:11	2026 JUL 26 01:58:35	3527.63	-133.29	1.30	32.39	-65.29	-19.09	65.31	18.49	13.24	1	-		COP row -1: 		
263	108	Nightside	2026 JUL 26 01:58:35	2026 JUL 26 02:28:10	2026 JUL 26 02:57:46	3550.88	32.39	166.40	-162.09	65.31	20.48	-65.37	161.62	1.20	14	-	-	-		
263	108	Dayside	2026 JUL 26 02:57:46	2026 JUL 26 03:27:10	2026 JUL 26 03:56:34	3528.48	-162.09	-27.64	3.56	-65.37	-18.99	65.41	18.25	13.22	14	-		COP row -1: 	&mroOverlap; 	
264	108	Nightside	2026 JUL 26 03:56:34	2026 JUL 26 04:26:09	2026 JUL 26 04:55:44	3549.81	3.56	137.47	169.08	65.41	20.39	-65.47	161.85	1.19	14	-	-	-		
264	108	Dayside	2026 JUL 26 04:55:44	2026 JUL 26 05:25:08	2026 JUL 26 05:54:32	3528.19	169.08	-56.56	-25.31	-65.47	-18.86	65.53	18.03	13.21	14	-		COP row -1: 	&mroOverlap; 	
265	108	Nightside	2026 JUL 26 05:54:32	2026 JUL 26 06:24:07	2026 JUL 26 06:53:41	3548.51	-25.31	108.56	140.23	65.53	20.31	-65.59	162.05	1.17	1	-	-	-		
265	108	Dayside	2026 JUL 26 06:53:41	2026 JUL 26 07:23:04	2026 JUL 26 07:52:28	3526.94	140.23	-85.45	-54.17	-65.59	-18.73	65.65	17.82	13.19	1	H2O CO 3SUBD #3 136	Science: orders #167, #190, #191, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 	&mroOverlap; 	
266	108	Nightside	2026 JUL 26 07:52:28	2026 JUL 26 08:22:01	2026 JUL 26 08:51:35	3547.40	-54.17	79.68	111.39	65.65	20.22	-65.69	162.24	1.16	14	-	-	-		
266	108	Dayside	2026 JUL 26 08:51:35	2026 JUL 26 09:20:58	2026 JUL 26 09:50:21	3525.98	111.39	-114.33	-82.95	-65.69	-18.64	65.73	17.62	13.18	14	-		COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &mroOverlap; 	
267	108	Nightside	2026 JUL 26 09:50:21	2026 JUL 26 10:19:55	2026 JUL 26 10:49:28	3546.78	-82.95	50.80	82.64	65.73	20.09	-65.76	162.46	1.15	1	-	-	-		
267	108	Dayside	2026 JUL 26 10:49:28	2026 JUL 26 11:18:52	2026 JUL 26 11:48:16	3527.87	82.64	-143.24	-111.66	-65.76	-18.56	65.77	17.41	13.17	1	-		COP row -1: 		
268	108	Nightside	2026 JUL 26 11:48:16	2026 JUL 26 12:17:50	2026 JUL 26 12:47:24	3547.87	-111.66	21.86	53.94	65.77	20.00	-65.79	162.71	1.13	14	-	-	-		
268	108	Dayside	2026 JUL 26 12:47:24	2026 JUL 26 13:16:48	2026 JUL 26 13:46:13	3529.38	53.94	-172.19	-140.41	-65.79	-18.46	65.83	17.15	13.15	14	-		COP row -1: 		
269	108	Nightside	2026 JUL 26 13:46:13	2026 JUL 26 14:15:48	2026 JUL 26 14:45:23	3549.99	-140.41	-7.09	25.17	65.83	19.92	-65.85	162.94	1.11	47	-	-	COP row -1: 		
269	108	Dayside	2026 JUL 26 14:45:23	2026 JUL 26 15:14:47	2026 JUL 26 15:44:12	3528.61	25.17	158.86	-169.21	-65.85	-18.36	65.91	16.91	13.13	47	-		COP row -1: 	&trueNightLimb; &daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
270	108	Nightside	2026 JUL 26 15:44:12	2026 JUL 26 16:13:47	2026 JUL 26 16:43:23	3551.33	-169.21	-36.02	-3.67	65.91	19.82	-65.95	163.17	1.10	1	-	-	-		
270	108	Dayside	2026 JUL 26 16:43:23	2026 JUL 26 17:12:46	2026 JUL 26 17:42:10	3527.09	-3.67	129.93	161.95	-65.95	-18.27	66.01	16.69	13.12	1	-		COP row -1: 	&daysideMatch:INSIGHT; 	
271	108	Nightside	2026 JUL 26 17:42:10	2026 JUL 26 18:11:45	2026 JUL 26 18:41:21	3550.81	161.95	-64.93	-32.55	66.01	19.69	-66.07	163.39	1.08	14	-	-	-		
271	108	Dayside	2026 JUL 26 18:41:21	2026 JUL 26 19:10:44	2026 JUL 26 19:40:07	3525.76	-32.55	101.03	133.09	-66.07	-18.19	66.12	16.49	13.10	14	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
272	108	Nightside	2026 JUL 26 19:40:07	2026 JUL 26 20:09:41	2026 JUL 26 20:39:15	3548.83	133.09	-93.82	-61.39	66.12	19.58	-66.19	163.59	1.07	1	-	-	-		
272	108	Dayside	2026 JUL 26 20:39:15	2026 JUL 26 21:08:38	2026 JUL 26 21:38:01	3525.26	-61.39	72.16	104.27	-66.19	-18.07	66.22	16.29	13.09	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
273	108	Nightside	2026 JUL 26 21:38:01	2026 JUL 26 22:07:35	2026 JUL 26 22:37:09	3548.02	104.27	-122.71	-90.13	66.22	19.51	-66.24	163.79	1.06	14	-	-	-		
273	108	Dayside	2026 JUL 26 22:37:09	2026 JUL 26 23:06:32	2026 JUL 26 23:35:54	3525.77	-90.13	43.26	75.54	-66.24	-17.96	66.27	16.07	13.08	14	-		COP row -1: 		
274	108	Nightside	2026 JUL 26 23:35:54	2026 JUL 27 00:05:29	2026 JUL 27 00:35:04	3549.89	75.54	-151.63	-118.85	66.27	19.42	-66.28	164.02	1.04	1	-	-	-		
274	108	Dayside	2026 JUL 27 00:35:04	2026 JUL 27 01:04:28	2026 JUL 27 01:33:52	3527.63	-118.85	14.31	46.83	-66.28	-17.90	66.30	15.84	13.06	1	-		COP row -1: 		
275	108	Nightside	2026 JUL 27 01:33:52	2026 JUL 27 02:03:27	2026 JUL 27 02:33:02	3550.41	46.83	179.42	-147.62	66.30	19.30	-66.35	164.27	1.02	1	-	-	-		
275	108	Dayside	2026 JUL 27 02:33:02	2026 JUL 27 03:02:27	2026 JUL 27 03:31:51	3528.88	-147.62	-14.63	18.04	-66.35	-17.83	66.37	15.60	13.04	1	-		COP row -1: 		
276	108	Nightside	2026 JUL 27 03:31:51	2026 JUL 27 04:01:26	2026 JUL 27 04:31:01	3549.64	18.04	150.48	-176.44	66.37	19.20	-66.43	164.51	1.01	14	-	-	-		
276	108	Dayside	2026 JUL 27 04:31:01	2026 JUL 27 05:00:25	2026 JUL 27 05:29:50	3529.11	-176.44	-43.56	-10.82	-66.43	-17.71	66.48	15.37	13.03	14	-		COP row -1: 	&mroOverlap; 	
277	108	Nightside	2026 JUL 27 05:29:50	2026 JUL 27 05:59:24	2026 JUL 27 06:28:58	3548.35	-10.82	121.55	154.71	66.48	19.13	-66.54	164.73	0.99	14	-	-	-		
277	108	Dayside	2026 JUL 27 06:28:58	2026 JUL 27 06:58:22	2026 JUL 27 07:27:46	3528.10	154.71	-72.47	-39.69	-66.54	-17.57	66.60	15.15	13.02	14	-		COP row -1: 	&mroOverlap; 	
278	108	Nightside	2026 JUL 27 07:27:46	2026 JUL 27 07:57:20	2026 JUL 27 08:26:54	3547.36	-39.69	92.66	125.87	66.60	19.06	-66.64	164.92	0.98	1	-	-	-		
278	108	Dayside	2026 JUL 27 08:26:54	2026 JUL 27 08:56:17	2026 JUL 27 09:25:40	3526.58	125.87	-101.36	-68.51	-66.64	-17.47	66.70	14.95	13.00	1	CO 3SUBD #3	Science: orders #186, #187, #189, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
279	108	Nightside	2026 JUL 27 09:25:40	2026 JUL 27 09:55:14	2026 JUL 27 10:24:47	3546.26	-68.51	63.79	97.07	66.70	18.95	-66.73	165.12	0.97	14	-	-	-		
279	108	Dayside	2026 JUL 27 10:24:47	2026 JUL 27 10:54:10	2026 JUL 27 11:23:34	3527.43	97.07	-130.25	-97.23	-66.73	-17.39	66.74	14.74	12.99	14	-		COP row -1: 		
280	108	Nightside	2026 JUL 27 11:23:34	2026 JUL 27 11:53:08	2026 JUL 27 12:22:41	3546.79	-97.23	34.87	68.36	66.74	18.85	-66.77	165.36	0.95	1	-	-	-		
280	108	Dayside	2026 JUL 27 12:22:41	2026 JUL 27 12:52:06	2026 JUL 27 13:21:30	3529.35	68.36	-159.18	-125.95	-66.77	-17.30	66.78	14.50	12.97	1	-		COP row -1: 		
281	108	Nightside	2026 JUL 27 13:21:30	2026 JUL 27 13:51:05	2026 JUL 27 14:20:39	3548.79	-125.95	5.92	39.64	66.78	18.78	-66.80	165.60	0.94	14	-	-	-		
281	108	Dayside	2026 JUL 27 14:20:39	2026 JUL 27 14:50:04	2026 JUL 27 15:19:28	3529.19	39.64	171.87	-154.73	-66.80	-17.20	66.85	14.25	12.96	14	-		COP row -1: 		
282	108	Nightside	2026 JUL 27 15:19:28	2026 JUL 27 15:49:04	2026 JUL 27 16:18:39	3550.54	-154.73	-23.02	10.84	66.85	18.69	-66.88	165.83	0.92	1	-	-	-		
282	108	Dayside	2026 JUL 27 16:18:39	2026 JUL 27 16:48:03	2026 JUL 27 17:17:27	3527.86	10.84	142.93	176.45	-66.88	-17.11	66.93	14.02	12.94	1	-		COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
283	108	Nightside	2026 JUL 27 17:17:27	2026 JUL 27 17:47:02	2026 JUL 27 18:16:38	3550.87	176.45	-51.94	-18.03	66.93	18.57	-66.99	166.06	0.91	1	-	-	-		
283	108	Dayside	2026 JUL 27 18:16:38	2026 JUL 27 18:46:01	2026 JUL 27 19:15:24	3526.41	-18.03	114.02	147.59	-66.99	-17.04	67.04	13.81	12.93	1	Surface Ice 6SUBD 01 136	Science: orders #199, #198, #194, #193, #187, #186, with 225000us integration time (6 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 	&mroOverlap; 	
284	108	Nightside	2026 JUL 27 19:15:24	2026 JUL 27 19:44:59	2026 JUL 27 20:14:33	3549.25	147.59	-80.83	-46.91	67.04	18.46	-67.11	166.27	0.89	14	-	-	-		
284	108	Dayside	2026 JUL 27 20:14:33	2026 JUL 27 20:43:56	2026 JUL 27 21:13:19	3525.55	-46.91	85.13	118.75	-67.11	-16.95	67.14	13.61	12.91	14	-		COP row -1: 	&mroOverlap; 	
285	108	Nightside	2026 JUL 27 21:13:19	2026 JUL 27 21:42:52	2026 JUL 27 22:12:26	3547.23	118.75	-109.72	-75.68	67.14	18.38	-67.18	166.47	0.88	1	-	-	-		
285	108	Dayside	2026 JUL 27 22:12:26	2026 JUL 27 22:41:49	2026 JUL 27 23:11:12	3525.77	-75.68	56.25	89.98	-67.18	-16.82	67.21	13.40	12.90	1	-		COP row -1: 		
286	108	Nightside	2026 JUL 27 23:11:12	2026 JUL 27 23:40:46	2026 JUL 28 00:10:20	3548.16	89.98	-138.63	-104.37	67.21	18.32	-67.21	166.68	0.86	14	-	-	-		
286	108	Dayside	2026 JUL 28 00:10:20	2026 JUL 28 00:39:44	2026 JUL 28 01:09:07	3527.49	-104.37	27.32	61.30	-67.21	-16.74	67.23	13.17	12.88	14	-		COP row -1: 		
287	108	Nightside	2026 JUL 28 01:09:07	2026 JUL 28 01:38:42	2026 JUL 28 02:08:17	3549.62	61.30	-167.57	-133.12	67.23	18.21	-67.26	166.93	0.85	1	-	-	-		
287	108	Dayside	2026 JUL 28 02:08:17	2026 JUL 28 02:37:42	2026 JUL 28 03:07:06	3529.11	-133.12	-1.62	32.56	-67.26	-16.69	67.28	12.93	12.87	1	-		COP row -1: 		
288	108	Nightside	2026 JUL 28 03:07:06	2026 JUL 28 03:36:41	2026 JUL 28 04:06:15	3549.34	32.56	163.48	-161.92	67.28	18.10	-67.33	167.18	0.83	14	-	-	-		
288	108	Dayside	2026 JUL 28 04:06:15	2026 JUL 28 04:35:40	2026 JUL 28 05:05:05	3529.80	-161.92	-30.57	3.73	-67.33	-16.59	67.36	12.69	12.85	14	-		COP row -1: 		
289	108	Nightside	2026 JUL 28 05:05:05	2026 JUL 28 05:34:39	2026 JUL 28 06:04:13	3548.17	3.73	134.55	169.25	67.36	18.02	-67.42	167.41	0.82	1	-	-	-		
289	108	Dayside	2026 JUL 28 06:04:13	2026 JUL 28 06:33:38	2026 JUL 28 07:03:03	3529.30	169.25	-59.49	-25.15	-67.42	-16.47	67.47	12.46	12.84	1	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
290	108	Nightside	2026 JUL 28 07:03:03	2026 JUL 28 07:32:36	2026 JUL 28 08:02:10	3546.91	-25.15	105.64	140.40	67.47	17.96	-67.52	167.61	0.80	14	-	-	-		
290	108	Dayside	2026 JUL 28 08:02:10	2026 JUL 28 08:31:34	2026 JUL 28 09:00:58	3528.00	140.40	-88.38	-54.00	-67.52	-16.36	67.58	12.25	12.82	14	-		COP row -1: 	&nomadDeimos; 	
291	108	Nightside	2026 JUL 28 09:00:58	2026 JUL 28 09:30:31	2026 JUL 28 10:00:03	3545.82	-54.00	76.76	111.58	67.58	17.87	-67.61	167.81	0.79	1	-	-	-		
291	108	Dayside	2026 JUL 28 10:00:03	2026 JUL 28 10:29:27	2026 JUL 28 10:58:51	3527.38	111.58	-117.27	-82.75	-67.61	-16.28	67.64	12.05	12.81	1	-		COP row -1: 	&daysideMatch:PAVONIS MONS; 	
292	108	Nightside	2026 JUL 28 10:58:51	2026 JUL 28 11:28:24	2026 JUL 28 11:57:56	3545.46	-82.75	47.86	82.84	67.64	17.75	-67.66	168.03	0.77	14	-	-	-		
292	108	Dayside	2026 JUL 28 11:57:56	2026 JUL 28 12:27:21	2026 JUL 28 12:56:46	3529.51	82.84	-146.19	-111.45	-67.66	-16.22	67.67	11.83	12.79	14	-		COP row -1: 		
293	108	Nightside	2026 JUL 28 12:56:46	2026 JUL 28 13:26:19	2026 JUL 28 13:55:53	3546.90	-111.45	18.92	54.16	67.67	17.67	-67.69	168.28	0.76	1	-	-	-		
293	108	Dayside	2026 JUL 28 13:55:53	2026 JUL 28 14:25:18	2026 JUL 28 14:54:43	3530.55	54.16	-175.14	-140.19	-67.69	-16.12	67.71	11.57	12.78	1	-		COP row -1: 		
294	108	Nightside	2026 JUL 28 14:54:43	2026 JUL 28 15:24:18	2026 JUL 28 15:53:52	3548.94	-140.19	-10.03	25.39	67.71	17.60	-67.74	168.52	0.74	14	-	-	-		
294	108	Dayside	2026 JUL 28 15:53:52	2026 JUL 28 16:23:17	2026 JUL 28 16:52:42	3529.60	25.39	155.91	-169.00	-67.74	-16.02	67.79	11.33	12.76	14	-		COP row -1: 	&mroOverlap; 	
295	108	Nightside	2026 JUL 28 16:52:42	2026 JUL 28 17:22:17	2026 JUL 28 17:51:52	3550.09	-169.00	-38.96	-3.45	67.79	17.50	-67.83	168.75	0.73	1	-	-	-		
295	108	Dayside	2026 JUL 28 17:51:52	2026 JUL 28 18:21:16	2026 JUL 28 18:50:40	3528.01	-3.45	126.98	162.16	-67.83	-15.95	67.88	11.11	12.75	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
296	108	Nightside	2026 JUL 28 18:50:40	2026 JUL 28 19:20:15	2026 JUL 28 19:49:49	3549.32	162.16	-67.87	-32.33	67.88	17.39	-67.94	168.97	0.71	1	-	-	-		
296	108	Dayside	2026 JUL 28 19:49:49	2026 JUL 28 20:19:13	2026 JUL 28 20:48:36	3526.71	-32.33	98.08	133.31	-67.94	-15.88	67.98	10.90	12.73	1	-		COP row -1: 		
297	108	Nightside	2026 JUL 28 20:48:36	2026 JUL 28 21:18:10	2026 JUL 28 21:47:43	3547.31	133.31	-96.77	-61.17	67.98	17.30	-68.03	169.17	0.70	14	-	-	-		
297	108	Dayside	2026 JUL 28 21:47:43	2026 JUL 28 22:17:06	2026 JUL 28 22:46:30	3526.33	-61.17	69.20	104.49	-68.03	-15.77	68.07	10.70	12.72	14	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
298	108	Nightside	2026 JUL 28 22:46:30	2026 JUL 28 23:16:03	2026 JUL 28 23:45:36	3546.87	104.49	-125.66	-89.88	68.07	17.24	-68.08	169.38	0.68	1	-	-	-		
298	108	Dayside	2026 JUL 28 23:45:36	2026 JUL 29 00:15:00	2026 JUL 29 00:44:24	3527.09	-89.88	40.30	75.79	-68.08	-15.66	68.10	10.47	12.70	1	-		COP row -1: 		
299	108	Nightside	2026 JUL 29 00:44:24	2026 JUL 29 01:13:58	2026 JUL 29 01:43:32	3548.87	75.79	-154.59	-118.59	68.10	17.16	-68.11	169.61	0.67	14	-	-	-		
299	108	Dayside	2026 JUL 29 01:43:32	2026 JUL 29 02:12:57	2026 JUL 29 02:42:21	3528.88	-118.59	11.35	47.09	-68.11	-15.61	68.12	10.24	12.69	14	-		COP row -1: 		
300	108	Nightside	2026 JUL 29 02:42:21	2026 JUL 29 03:11:56	2026 JUL 29 03:41:30	3549.17	47.09	176.46	-147.36	68.12	17.04	-68.16	169.87	0.65	1	-	-	-		
300	108	Dayside	2026 JUL 29 03:41:30	2026 JUL 29 04:10:55	2026 JUL 29 04:40:20	3529.96	-147.36	-17.60	18.30	-68.16	-15.54	68.19	9.99	12.67	1	-		COP row -1: 		
301	108	Nightside	2026 JUL 29 04:40:20	2026 JUL 29 05:09:55	2026 JUL 29 05:39:29	3548.23	18.30	147.52	-176.18	68.19	16.95	-68.24	170.11	0.64	14	-	-	-		
301	108	Dayside	2026 JUL 29 05:39:29	2026 JUL 29 06:08:54	2026 JUL 29 06:38:19	3530.05	-176.18	-46.53	-10.56	-68.24	-15.43	68.29	9.76	12.66	14	-		COP row -1: 		
302	108	Nightside	2026 JUL 29 06:38:19	2026 JUL 29 07:07:52	2026 JUL 29 07:37:26	3546.90	-10.56	118.59	154.98	68.29	16.90	-68.33	170.32	0.62	1	-	-	-		
302	108	Dayside	2026 JUL 29 07:37:26	2026 JUL 29 08:06:50	2026 JUL 29 08:36:15	3528.96	154.98	-75.44	-39.44	-68.33	-15.31	68.39	9.54	12.64	1	-		COP row -1: 		
303	108	Nightside	2026 JUL 29 08:36:15	2026 JUL 29 09:05:48	2026 JUL 29 09:35:20	3545.90	-39.44	89.70	126.13	68.39	16.83	-68.43	170.52	0.61	3	-	-	-		
303	108	Dayside	2026 JUL 29 09:35:20	2026 JUL 29 10:04:44	2026 JUL 29 10:34:08	3527.52	126.13	-104.32	-68.24	-68.43	-15.22	68.47	9.34	12.63	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; &mroOverlap; 	
304	108	Nightside	2026 JUL 29 10:34:08	2026 JUL 29 11:03:40	2026 JUL 29 11:33:13	3544.95	-68.24	60.82	97.36	68.47	16.73	-68.50	170.73	0.59	1	-	-	-		
304	108	Dayside	2026 JUL 29 11:33:13	2026 JUL 29 12:02:37	2026 JUL 29 12:32:02	3528.82	97.36	-133.22	-96.94	-68.50	-15.16	68.50	9.13	12.61	1	-		COP row -1: 	&mroOverlap; 	
305	108	Nightside	2026 JUL 29 12:32:02	2026 JUL 29 13:01:35	2026 JUL 29 13:31:07	3545.61	-96.94	31.90	68.67	68.50	16.64	-68.52	170.96	0.58	14	-	-	-		
305	108	Dayside	2026 JUL 29 13:31:07	2026 JUL 29 14:00:33	2026 JUL 29 14:29:58	3530.62	68.67	-162.15	-125.65	-68.52	-15.07	68.54	8.88	12.60	14	-		COP row -1: 		
306	108	Nightside	2026 JUL 29 14:29:58	2026 JUL 29 14:59:32	2026 JUL 29 15:29:06	3547.64	-125.65	2.95	39.95	68.54	16.57	-68.56	171.21	0.56	14	-	-	-		
306	108	Dayside	2026 JUL 29 15:29:06	2026 JUL 29 15:58:31	2026 JUL 29 16:27:56	3530.23	39.95	168.90	-154.43	-68.56	-14.97	68.59	8.63	12.58	14	-		COP row -1: 		
307	108	Nightside	2026 JUL 29 16:27:56	2026 JUL 29 16:57:30	2026 JUL 29 17:27:05	3549.26	-154.43	-25.99	11.15	68.59	16.49	-68.62	171.44	0.55	1	-	-	-		
307	108	Dayside	2026 JUL 29 17:27:05	2026 JUL 29 17:56:30	2026 JUL 29 18:25:54	3528.77	11.15	139.96	176.76	-68.62	-14.89	68.67	8.40	12.57	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
308	108	Nightside	2026 JUL 29 18:25:54	2026 JUL 29 18:55:29	2026 JUL 29 19:25:03	3549.31	176.76	-54.92	-17.73	68.67	16.39	-68.72	171.67	0.53	14	-	-	-		
308	108	Dayside	2026 JUL 29 19:25:03	2026 JUL 29 19:54:27	2026 JUL 29 20:23:51	3527.34	-17.73	111.04	147.90	-68.72	-14.84	68.77	8.19	12.55	14	-		COP row -1: 		
309	108	Nightside	2026 JUL 29 20:23:51	2026 JUL 29 20:53:24	2026 JUL 29 21:22:58	3547.56	147.90	-83.81	-46.59	68.77	16.29	-68.83	171.88	0.52	1	-	-	-		
