Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	193	108	Ingress	2026 JUL 20 08:29:14	2026 JUL 20 08:32:35	2026 JUL 20 08:33:18	244.00	-129.03	-144.09	-148.38	67.44	71.56	72.32	14.27	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	193	108	Egress	2026 JUL 20 09:11:04	2026 JUL 20 09:11:49	2026 JUL 20 09:15:27	263.00	68.73	67.82	63.19	-40.70	-42.14	-48.55	5.04	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	194	108	Ingress	2026 JUL 20 10:27:12	2026 JUL 20 10:30:32	2026 JUL 20 10:31:15	243.00	-157.78	-172.69	-176.95	67.48	71.55	72.31	14.28	14	-	-	-		
ACS	194	108	Egress	2026 JUL 20 11:09:04	2026 JUL 20 11:09:48	2026 JUL 20 11:13:26	262.00	39.92	39.02	34.39	-40.94	-42.34	-48.71	5.03	14	-	-	-		
NOMAD	195	108	Ingress	2026 JUL 20 12:25:11	2026 JUL 20 12:28:31	2026 JUL 20 12:29:13	242.00	173.42	158.54	154.40	67.54	71.59	72.32	14.27	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
NOMAD	195	108	Egress	2026 JUL 20 13:07:06	2026 JUL 20 13:07:50	2026 JUL 20 13:11:27	261.00	11.08	10.19	5.57	-41.22	-42.61	-48.91	5.02	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
ACS	196	108	Ingress	2026 JUL 20 14:23:08	2026 JUL 20 14:26:28	2026 JUL 20 14:27:10	242.00	144.69	129.87	125.74	67.58	71.60	72.33	14.28	14	-	-	-		
ACS	196	108	Egress	2026 JUL 20 15:05:07	2026 JUL 20 15:05:51	2026 JUL 20 15:09:27	260.00	-17.77	-18.67	-23.27	-41.53	-42.91	-49.14	5.01	14	-	-	-		
NOMAD	197	108	Ingress	2026 JUL 20 16:21:04	2026 JUL 20 16:24:24	2026 JUL 20 16:25:06	242.00	115.94	101.16	97.05	67.62	71.62	72.35	14.27	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	197	108	Egress	2026 JUL 20 17:03:05	2026 JUL 20 17:03:49	2026 JUL 20 17:07:25	260.00	-46.62	-47.52	-52.14	-41.85	-43.22	-49.42	5.00	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	198	108	Ingress	2026 JUL 20 18:18:59	2026 JUL 20 18:22:18	2026 JUL 20 18:23:00	241.00	87.09	72.40	68.30	67.71	71.66	72.38	14.27	14	-	-	-		
ACS	198	108	Egress	2026 JUL 20 19:01:02	2026 JUL 20 19:01:46	2026 JUL 20 19:05:21	259.00	-75.45	-76.35	-80.96	-42.13	-43.50	-49.64	4.99	14	-	-	-		
N/A	199	108	Ingress	2026 JUL 20 20:16:53	2026 JUL 20 20:20:11	2026 JUL 20 20:20:53	240.00	58.30	43.72	39.65	67.77	71.68	72.40	14.27	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	199	108	Egress	2026 JUL 20 20:58:58	2026 JUL 20 20:59:42	2026 JUL 20 21:03:16	258.00	-104.24	-105.14	-109.73	-42.36	-43.71	-49.78	4.99	47	-	-	-	&trueNightLimb; &mroOverlap; 	
NOMAD	200	108	Ingress	2026 JUL 20 22:14:49	2026 JUL 20 22:18:06	2026 JUL 20 22:18:48	239.00	29.68	15.32	11.29	67.76	71.64	72.36	14.29	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	200	108	Egress	2026 JUL 20 22:56:56	2026 JUL 20 22:57:40	2026 JUL 20 23:01:13	257.00	-133.05	-133.95	-138.51	-42.59	-43.94	-49.94	4.98	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	201	108	Ingress	2026 JUL 21 00:12:48	2026 JUL 21 00:16:04	2026 JUL 21 00:16:46	238.00	1.00	-13.18	-17.17	67.78	71.61	72.34	14.30	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ARGYRE; &mroOverlap; 	
NOMAD	201	108	Egress	2026 JUL 21 00:54:57	2026 JUL 21 00:55:40	2026 JUL 21 00:59:13	256.00	-161.89	-162.77	-167.35	-42.88	-44.19	-50.14	4.97	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ARGYRE; &mroOverlap; 	
ACS	202	108	Ingress	2026 JUL 21 02:10:46	2026 JUL 21 02:14:02	2026 JUL 21 02:14:44	238.00	-27.78	-41.91	-45.89	67.83	71.64	72.36	14.30	14	-	-	-	&mroOverlap; 	
ACS	202	108	Egress	2026 JUL 21 02:52:59	2026 JUL 21 02:53:42	2026 JUL 21 02:57:15	256.00	169.24	168.35	163.76	-43.20	-44.50	-50.42	4.96	14	-	-	-	&mroOverlap; 	
N/A	203	108	Ingress	2026 JUL 21 04:08:45	2026 JUL 21 04:12:01	2026 JUL 21 04:12:42	237.00	-56.70	-70.86	-74.74	67.93	71.71	72.40	14.28	47	-	-	-	&trueNightLimb; 	
N/A	203	108	Egress	2026 JUL 21 04:50:59	2026 JUL 21 04:51:42	2026 JUL 21 04:55:15	256.00	140.37	139.49	134.88	-43.52	-44.81	-50.70	4.95	47	-	-	-	&trueNightLimb; 	
NOMAD	204	108	Ingress	2026 JUL 21 06:06:40	2026 JUL 21 06:09:55	2026 JUL 21 06:10:36	236.00	-85.55	-99.63	-103.50	68.02	71.75	72.43	14.28	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	204	108	Egress	2026 JUL 21 06:48:56	2026 JUL 21 06:49:39	2026 JUL 21 06:53:11	255.00	111.54	110.65	106.05	-43.81	-45.10	-50.92	4.94	1	-	-	-		
ACS	205	108	Ingress	2026 JUL 21 08:04:31	2026 JUL 21 08:07:46	2026 JUL 21 08:08:27	236.00	-114.15	-128.12	-131.96	68.01	71.73	72.41	14.29	3	-	-	-	&mroOverlap; 	
ACS	205	108	Egress	2026 JUL 21 08:46:50	2026 JUL 21 08:47:33	2026 JUL 21 08:51:04	254.00	82.75	81.86	77.29	-44.03	-45.30	-51.06	4.93	3	-	-	-	&mroOverlap; 	
NOMAD	206	108	Ingress	2026 JUL 21 10:02:27	2026 JUL 21 10:05:41	2026 JUL 21 10:06:22	235.00	-142.83	-156.61	-160.41	68.03	71.71	72.39	14.30	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	206	108	Egress	2026 JUL 21 10:44:48	2026 JUL 21 10:45:31	2026 JUL 21 10:49:01	253.00	53.95	53.06	48.52	-44.24	-45.51	-51.19	4.93	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	207	108	Ingress	2026 JUL 21 12:00:27	2026 JUL 21 12:03:40	2026 JUL 21 12:04:21	234.00	-171.61	174.75	170.98	68.08	71.71	72.39	14.31	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
NOMAD	207	108	Egress	2026 JUL 21 12:42:50	2026 JUL 21 12:43:33	2026 JUL 21 12:47:02	252.00	25.12	24.23	19.70	-44.49	-45.74	-51.36	4.92	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
ACS	208	108	Ingress	2026 JUL 21 13:58:26	2026 JUL 21 14:01:38	2026 JUL 21 14:02:19	233.00	159.59	146.07	142.32	68.14	71.73	72.41	14.31	14	-	-	-		
ACS	208	108	Egress	2026 JUL 21 14:40:51	2026 JUL 21 14:41:34	2026 JUL 21 14:45:03	252.00	-3.73	-4.62	-9.16	-44.76	-46.01	-51.59	4.91	14	-	-	-		
N/A	209	108	Ingress	2026 JUL 21 15:56:22	2026 JUL 21 15:59:34	2026 JUL 21 16:00:15	233.00	130.85	117.39	113.65	68.18	71.74	72.42	14.31	14	-	-	-		
N/A	209	108	Egress	2026 JUL 21 16:38:51	2026 JUL 21 16:39:33	2026 JUL 21 16:43:02	251.00	-32.59	-33.46	-38.01	-45.06	-46.27	-51.82	4.90	14	-	-	-		
NOMAD	210	108	Ingress	2026 JUL 21 17:54:17	2026 JUL 21 17:57:29	2026 JUL 21 17:58:10	233.00	102.09	88.66	84.94	68.23	71.77	72.44	14.31	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:NILI FOSSAE; 	
NOMAD	210	108	Egress	2026 JUL 21 18:36:48	2026 JUL 21 18:37:30	2026 JUL 21 18:40:59	251.00	-61.44	-62.31	-66.88	-45.36	-46.56	-52.07	4.89	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:NILI FOSSAE; 	
ACS	211	108	Ingress	2026 JUL 21 19:52:12	2026 JUL 21 19:55:23	2026 JUL 21 19:56:04	232.00	73.25	59.92	56.21	68.31	71.80	72.47	14.30	14	-	-	-		
ACS	211	108	Egress	2026 JUL 21 20:34:44	2026 JUL 21 20:35:26	2026 JUL 21 20:38:55	251.00	-90.25	-91.12	-95.69	-45.59	-46.79	-52.26	4.88	14	-	-	-		
NOMAD	212	108	Ingress	2026 JUL 21 21:50:07	2026 JUL 21 21:53:18	2026 JUL 21 21:53:58	231.00	44.55	31.31	27.72	68.33	71.81	72.45	14.31	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	212	108	Egress	2026 JUL 21 22:32:41	2026 JUL 21 22:33:23	2026 JUL 21 22:36:50	249.00	-119.04	-119.92	-124.43	-45.80	-46.99	-52.36	4.88	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	213	108	Ingress	2026 JUL 21 23:48:03	2026 JUL 21 23:51:14	2026 JUL 21 23:51:54	231.00	15.99	2.89	-0.65	68.30	71.77	72.42	14.33	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	213	108	Egress	2026 JUL 22 00:30:40	2026 JUL 22 00:31:22	2026 JUL 22 00:34:48	248.00	-147.87	-148.75	-153.24	-46.04	-47.22	-52.53	4.87	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	214	108	Ingress	2026 JUL 22 01:46:02	2026 JUL 22 01:49:12	2026 JUL 22 01:49:52	230.00	-12.77	-25.72	-29.24	68.35	71.77	72.41	14.33	14	-	-	-		
N/A	214	108	Egress	2026 JUL 22 02:28:42	2026 JUL 22 02:29:24	2026 JUL 22 02:32:50	248.00	-176.74	-177.61	177.88	-46.33	-47.50	-52.77	4.86	14	-	-	-		
N/A	215	108	Ingress	2026 JUL 22 03:44:02	2026 JUL 22 03:47:11	2026 JUL 22 03:47:51	229.00	-41.67	-54.54	-58.05	68.44	71.81	72.45	14.33	14	-	-	-		
N/A	215	108	Egress	2026 JUL 22 04:26:43	2026 JUL 22 04:27:25	2026 JUL 22 04:30:51	248.00	154.39	153.51	148.99	-46.64	-47.80	-53.03	4.85	14	-	-	-		
NOMAD	216	108	Ingress	2026 JUL 22 05:41:58	2026 JUL 22 05:45:07	2026 JUL 22 05:45:47	229.00	-70.51	-83.37	-86.86	68.52	71.86	72.49	14.32	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	216	108	Egress	2026 JUL 22 06:24:41	2026 JUL 22 06:25:23	2026 JUL 22 06:28:49	248.00	125.53	124.65	120.11	-46.93	-48.08	-53.28	4.84	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	217	108	Ingress	2026 JUL 22 07:39:50	2026 JUL 22 07:42:58	2026 JUL 22 07:43:38	228.00	-99.24	-111.96	-115.44	68.56	71.86	72.49	14.32	14	-	-	-		
ACS	217	108	Egress	2026 JUL 22 08:22:34	2026 JUL 22 08:23:16	2026 JUL 22 08:26:41	247.00	96.73	95.84	91.33	-47.16	-48.31	-53.44	4.83	14	-	-	-		
NOMAD	218	108	Ingress	2026 JUL 22 09:37:43	2026 JUL 22 09:40:51	2026 JUL 22 09:41:31	228.00	-127.83	-140.42	-143.86	68.54	71.83	72.47	14.34	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	218	108	Egress	2026 JUL 22 10:20:30	2026 JUL 22 10:21:11	2026 JUL 22 10:24:36	246.00	67.94	67.08	62.57	-47.36	-48.47	-53.56	4.82	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	219	108	Ingress	2026 JUL 22 11:35:41	2026 JUL 22 11:38:48	2026 JUL 22 11:39:28	227.00	-156.56	-169.00	-172.40	68.58	71.83	72.46	14.34	3	-	-	-	&mroOverlap; 	
ACS	219	108	Egress	2026 JUL 22 12:18:30	2026 JUL 22 12:19:11	2026 JUL 22 12:22:35	245.00	39.12	38.25	33.77	-47.57	-48.67	-53.70	4.82	3	-	-	-	&mroOverlap; 	
NOMAD	220	108	Ingress	2026 JUL 22 13:33:40	2026 JUL 22 13:36:47	2026 JUL 22 13:37:26	226.00	174.66	162.27	158.97	68.63	71.85	72.46	14.34	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; &mroOverlap; 	
NOMAD	220	108	Egress	2026 JUL 22 14:16:31	2026 JUL 22 14:17:12	2026 JUL 22 14:20:36	245.00	10.27	9.41	4.92	-47.82	-48.91	-53.89	4.81	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:CURIOSITY; &mroOverlap; 	
N/A	221	108	Ingress	2026 JUL 22 15:31:37	2026 JUL 22 15:34:44	2026 JUL 22 15:35:23	226.00	145.94	133.63	130.35	68.66	71.86	72.47	14.35	28	-	-	-	&trueDayLimb; 	
N/A	221	108	Egress	2026 JUL 22 16:14:31	2026 JUL 22 16:15:12	2026 JUL 22 16:18:35	244.00	-18.59	-19.45	-23.93	-48.09	-49.18	-54.10	4.80	28	-	-	-	&trueDayLimb; 	
N/A	222	108	Ingress	2026 JUL 22 17:29:32	2026 JUL 22 17:32:39	2026 JUL 22 17:33:18	226.00	117.19	104.93	101.66	68.70	71.88	72.49	14.35	14	-	-	-	&daysideMatch:UTOPIA; &mroOverlap; 	
N/A	222	108	Egress	2026 JUL 22 18:12:28	2026 JUL 22 18:13:09	2026 JUL 22 18:16:32	244.00	-47.45	-48.31	-52.80	-48.38	-49.45	-54.34	4.79	14	-	-	-	&daysideMatch:UTOPIA; &mroOverlap; 	
NOMAD	223	108	Ingress	2026 JUL 22 19:27:27	2026 JUL 22 19:30:33	2026 JUL 22 19:31:12	225.00	88.37	76.20	72.96	68.77	71.91	72.51	14.34	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	223	108	Egress	2026 JUL 22 20:10:24	2026 JUL 22 20:11:05	2026 JUL 22 20:14:28	244.00	-76.27	-77.14	-81.63	-48.62	-49.69	-54.54	4.78	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	224	108	Ingress	2026 JUL 22 21:25:21	2026 JUL 22 21:28:26	2026 JUL 22 21:29:05	224.00	59.62	47.60	44.38	68.82	71.92	72.51	14.35	14	-	-	-		
ACS	224	108	Egress	2026 JUL 22 22:08:19	2026 JUL 22 22:09:00	2026 JUL 22 22:12:21	242.00	-105.06	-105.92	-110.36	-48.80	-49.86	-54.62	4.77	14	-	-	-		
NOMAD	225	108	Ingress	2026 JUL 22 23:23:17	2026 JUL 22 23:26:22	2026 JUL 22 23:27:01	224.00	31.09	19.21	16.03	68.78	71.87	72.47	14.37	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
NOMAD	225	108	Egress	2026 JUL 23 00:06:17	2026 JUL 23 00:06:58	2026 JUL 23 00:10:18	241.00	-133.87	-134.74	-139.15	-49.01	-50.06	-54.76	4.76	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
ACS	226	108	Ingress	2026 JUL 23 01:21:15	2026 JUL 23 01:24:19	2026 JUL 23 01:24:58	223.00	2.41	-9.30	-12.44	68.80	71.85	72.44	14.38	3	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &mroOverlap; 	
ACS	226	108	Egress	2026 JUL 23 02:04:17	2026 JUL 23 02:04:58	2026 JUL 23 02:08:18	241.00	-162.73	-163.59	-168.00	-49.26	-50.30	-54.96	4.75	3	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &mroOverlap; 	
NOMAD	227	108	Ingress	2026 JUL 23 03:19:14	2026 JUL 23 03:22:18	2026 JUL 23 03:22:57	223.00	-26.38	-38.03	-41.15	68.85	71.87	72.46	14.38	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	227	108	Egress	2026 JUL 23 04:02:18	2026 JUL 23 04:02:59	2026 JUL 23 04:06:19	241.00	168.39	167.53	163.10	-49.55	-50.58	-55.20	4.74	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	228	108	Ingress	2026 JUL 23 05:17:12	2026 JUL 23 05:20:15	2026 JUL 23 05:20:54	222.00	-55.27	-66.85	-69.96	68.94	71.92	72.50	14.37	14	-	-	-	&nomadDeimos; 	
N/A	228	108	Egress	2026 JUL 23 06:00:17	2026 JUL 23 06:00:58	2026 JUL 23 06:04:18	241.00	139.52	138.65	134.21	-49.83	-50.85	-55.43	4.73	14	-	-	-	&nomadDeimos; 	
ACS	229	108	Ingress	2026 JUL 23 07:15:05	2026 JUL 23 07:18:08	2026 JUL 23 07:18:47	222.00	-84.04	-95.56	-98.66	68.99	71.95	72.52	14.37	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:ARSIA MONS; 	
N/A	229	108	Egress	2026 JUL 23 07:58:13	2026 JUL 23 07:58:53	2026 JUL 23 08:02:13	240.00	110.69	109.84	105.39	-50.08	-51.07	-55.62	4.72	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:ARSIA MONS; 	
NOMAD	230	108	Ingress	2026 JUL 23 09:12:58	2026 JUL 23 09:16:00	2026 JUL 23 09:16:39	221.00	-112.67	-124.02	-127.09	69.00	71.92	72.50	14.38	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; 	
NOMAD	230	108	Egress	2026 JUL 23 09:56:06	2026 JUL 23 09:56:46	2026 JUL 23 10:00:05	239.00	81.90	81.05	76.64	-50.26	-51.24	-55.73	4.72	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; 	
NOMAD	231	108	Ingress	2026 JUL 23 11:10:54	2026 JUL 23 11:13:57	2026 JUL 23 11:14:35	221.00	-141.29	-152.59	-155.54	68.99	71.91	72.47	14.39	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	231	108	Egress	2026 JUL 23 11:54:05	2026 JUL 23 11:54:45	2026 JUL 23 11:58:04	239.00	53.09	52.25	47.84	-50.44	-51.42	-55.86	4.71	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	232	108	Ingress	2026 JUL 23 13:08:53	2026 JUL 23 13:11:55	2026 JUL 23 13:12:33	220.00	-170.04	178.80	175.88	69.03	71.91	72.47	14.40	14	-	-	-		
ACS	232	108	Egress	2026 JUL 23 13:52:06	2026 JUL 23 13:52:46	2026 JUL 23 13:56:04	238.00	24.25	23.41	19.03	-50.66	-51.63	-56.01	4.70	14	-	-	-		
NOMAD	233	108	Ingress	2026 JUL 23 15:06:51	2026 JUL 23 15:09:53	2026 JUL 23 15:10:31	220.00	161.23	150.15	147.25	69.06	71.92	72.48	14.40	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	233	108	Egress	2026 JUL 23 15:50:06	2026 JUL 23 15:50:46	2026 JUL 23 15:54:03	237.00	-4.61	-5.46	-9.82	-50.91	-51.87	-56.19	4.69	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	234	108	Ingress	2026 JUL 23 17:04:47	2026 JUL 23 17:07:49	2026 JUL 23 17:08:27	220.00	132.50	121.47	118.59	69.10	71.94	72.49	14.40	14	-	-	-		
N/A	234	108	Egress	2026 JUL 23 17:48:04	2026 JUL 23 17:48:44	2026 JUL 23 17:52:01	237.00	-33.48	-34.33	-38.70	-51.18	-52.13	-56.41	4.68	14	-	-	-		
ACS	235	108	Ingress	2026 JUL 23 19:02:42	2026 JUL 23 19:05:43	2026 JUL 23 19:06:21	219.00	103.69	92.77	89.90	69.16	71.96	72.51	14.40	14	-	-	-		
ACS	235	108	Egress	2026 JUL 23 19:46:01	2026 JUL 23 19:46:41	2026 JUL 23 19:49:58	237.00	-62.33	-63.19	-67.57	-51.44	-52.38	-56.63	4.67	14	-	-	-		
NOMAD	236	108	Ingress	2026 JUL 23 21:00:35	2026 JUL 23 21:03:36	2026 JUL 23 21:04:14	219.00	74.93	64.08	61.23	69.21	71.98	72.52	14.40	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	236	108	Egress	2026 JUL 23 21:43:56	2026 JUL 23 21:44:36	2026 JUL 23 21:47:53	237.00	-91.14	-91.99	-96.37	-51.63	-52.57	-56.77	4.66	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	237	108	Ingress	2026 JUL 23 22:58:31	2026 JUL 23 23:01:31	2026 JUL 23 23:02:09	218.00	46.29	35.61	32.79	69.22	71.96	72.50	14.42	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	237	108	Egress	2026 JUL 23 23:41:52	2026 JUL 23 23:42:32	2026 JUL 23 23:45:48	236.00	-119.94	-120.79	-125.13	-51.81	-52.74	-56.88	4.65	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	238	108	Ingress	2026 JUL 24 00:56:29	2026 JUL 24 00:59:28	2026 JUL 24 01:00:06	217.00	17.68	7.18	4.40	69.21	71.92	72.46	14.43	14	-	-	-	&mroOverlap; 	
ACS	238	108	Egress	2026 JUL 24 01:39:51	2026 JUL 24 01:40:31	2026 JUL 24 01:43:46	235.00	-148.78	-149.63	-153.94	-52.03	-52.94	-57.03	4.64	14	-	-	-	&mroOverlap; 	
NOMAD	239	108	Ingress	2026 JUL 24 02:54:27	2026 JUL 24 02:57:26	2026 JUL 24 02:58:04	217.00	-11.03	-21.44	-24.19	69.23	71.92	72.46	14.44	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	239	108	Egress	2026 JUL 24 03:37:52	2026 JUL 24 03:38:32	2026 JUL 24 03:41:47	235.00	-177.66	-178.51	177.17	-52.28	-53.19	-57.23	4.63	1	-	-	-	&mroOverlap; 	
N/A	240	108	Ingress	2026 JUL 24 04:52:26	2026 JUL 24 04:55:24	2026 JUL 24 04:56:02	216.00	-39.91	-50.22	-52.96	69.31	71.96	72.49	14.43	14	-	-	-	&mroOverlap; 	
N/A	240	108	Egress	2026 JUL 24 05:35:52	2026 JUL 24 05:36:31	2026 JUL 24 05:39:47	235.00	153.45	152.62	148.27	-52.56	-53.43	-57.46	4.62	14	-	-	-	&mroOverlap; 	
