Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
215	62	Nightside	2023 JAN 11 04:30:23	2023 JAN 11 04:59:49	2023 JAN 11 05:29:14	3531.90	-168.78	-119.65	-3.12	72.82	-8.90	-72.77	156.50	22.47	14	-	-	-		
215	62	Dayside	2023 JAN 11 05:29:14	2023 JAN 11 05:58:46	2023 JAN 11 06:28:17	3542.84	-3.12	46.32	162.51	-72.77	10.57	72.73	23.62	10.49	14	-		COP row -1: UVIS off		
216	62	Nightside	2023 JAN 11 06:28:17	2023 JAN 11 06:57:44	2023 JAN 11 07:27:11	3534.13	162.51	-148.55	-31.84	72.73	-9.02	-72.66	156.28	22.46	1	-	-	-		
216	62	Dayside	2023 JAN 11 07:27:11	2023 JAN 11 07:56:43	2023 JAN 11 08:26:16	3544.12	-31.84	17.41	133.78	-72.66	10.65	72.61	23.83	10.48	1	-		COP row -1: UVIS off		
217	62	Nightside	2023 JAN 11 08:26:16	2023 JAN 11 08:55:43	2023 JAN 11 09:25:10	3534.54	133.78	-177.47	-60.54	72.61	-9.16	-72.59	156.05	22.44	3	-	-	-		
217	62	Dayside	2023 JAN 11 09:25:10	2023 JAN 11 09:54:42	2023 JAN 11 10:24:15	3544.73	-60.54	-11.54	105.08	-72.59	10.72	72.54	24.07	10.46	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
218	62	Nightside	2023 JAN 11 10:24:15	2023 JAN 11 10:53:42	2023 JAN 11 11:23:08	3533.38	105.08	153.58	-89.23	72.54	-9.25	-72.54	155.81	22.43	14	-	-	-		
218	62	Dayside	2023 JAN 11 11:23:08	2023 JAN 11 11:52:41	2023 JAN 11 12:22:13	3544.87	-89.23	-40.48	76.41	-72.54	10.83	72.53	24.31	10.45	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
219	62	Nightside	2023 JAN 11 12:22:13	2023 JAN 11 12:51:39	2023 JAN 11 13:21:05	3531.49	76.41	124.64	-117.89	72.53	-9.31	-72.52	155.57	22.41	1	-	-	-		
219	62	Dayside	2023 JAN 11 13:21:05	2023 JAN 11 13:50:37	2023 JAN 11 14:20:09	3544.14	-117.89	-69.42	47.77	-72.52	10.94	72.53	24.56	10.43	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
220	62	Nightside	2023 JAN 11 14:20:09	2023 JAN 11 14:49:34	2023 JAN 11 15:18:59	3530.27	47.77	95.72	-146.54	72.53	-9.36	-72.50	155.35	22.40	1	-	-	-		
220	62	Dayside	2023 JAN 11 15:18:59	2023 JAN 11 15:48:30	2023 JAN 11 16:18:02	3542.89	-146.54	-98.32	19.11	-72.50	11.01	72.50	24.77	10.42	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
221	62	Nightside	2023 JAN 11 16:18:02	2023 JAN 11 16:47:27	2023 JAN 11 17:16:52	3529.92	19.11	66.83	-175.20	72.50	-9.47	-72.46	155.14	22.38	14	-	-	-		
221	62	Dayside	2023 JAN 11 17:16:52	2023 JAN 11 17:46:24	2023 JAN 11 18:15:56	3544.48	-175.20	-127.21	-9.60	-72.46	11.09	72.40	24.98	10.40	14	-		COP row -1: UVIS off		
222	62	Nightside	2023 JAN 11 18:15:56	2023 JAN 11 18:45:22	2023 JAN 11 19:14:47	3530.88	-9.60	37.94	156.08	72.40	-9.59	-72.35	154.93	22.37	1	-	-	-		
222	62	Dayside	2023 JAN 11 19:14:47	2023 JAN 11 19:44:20	2023 JAN 11 20:13:54	3546.42	156.08	-156.12	-38.32	-72.35	11.21	72.29	25.20	10.39	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
223	62	Nightside	2023 JAN 11 20:13:54	2023 JAN 11 20:43:20	2023 JAN 11 21:12:46	3532.45	-38.32	9.01	127.35	72.29	-9.68	-72.24	154.70	22.36	14	-	-	-		
223	62	Dayside	2023 JAN 11 21:12:46	2023 JAN 11 21:42:19	2023 JAN 11 22:11:52	3546.02	127.35	174.95	-67.03	-72.24	11.34	72.22	25.43	10.38	14	-		COP row -1: UVIS off		
224	62	Nightside	2023 JAN 11 22:11:52	2023 JAN 11 22:41:19	2023 JAN 11 23:10:46	3533.69	-67.03	-19.93	98.64	72.22	-9.76	-72.18	154.47	22.34	3	-	-	-		
224	62	Dayside	2023 JAN 11 23:10:46	2023 JAN 11 23:40:18	2023 JAN 12 00:09:50	3544.24	98.64	146.02	-95.71	-72.18	11.43	72.17	25.67	10.36	3	Nominal 4SUBD 01	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
225	62	Nightside	2023 JAN 12 00:09:50	2023 JAN 12 00:39:17	2023 JAN 12 01:08:44	3533.77	-95.71	-48.87	69.98	72.17	-9.86	-72.17	154.23	22.33	1	-	-	-		
225	62	Dayside	2023 JAN 12 01:08:44	2023 JAN 12 01:38:15	2023 JAN 12 02:07:46	3542.33	69.98	117.08	-124.37	-72.17	11.49	72.16	25.89	10.35	1	-		COP row -1: UVIS off		
226	62	Nightside	2023 JAN 12 02:07:46	2023 JAN 12 02:37:12	2023 JAN 12 03:06:38	3532.26	-124.37	-77.80	41.34	72.16	-9.95	-72.17	154.00	22.31	14	-	-	-		
226	62	Dayside	2023 JAN 12 03:06:38	2023 JAN 12 03:36:09	2023 JAN 12 04:05:40	3541.67	41.34	88.16	-153.02	-72.17	11.56	72.14	26.12	10.33	14	-		COP row -1: UVIS off		
227	62	Nightside	2023 JAN 12 04:05:40	2023 JAN 12 04:35:05	2023 JAN 12 05:04:31	3530.83	-153.02	-106.69	12.67	72.14	-10.02	-72.11	153.79	22.30	1	-	-	-		
227	62	Dayside	2023 JAN 12 05:04:31	2023 JAN 12 05:34:02	2023 JAN 12 06:03:34	3542.86	12.67	59.28	178.30	-72.11	11.68	72.07	26.33	10.32	1	-		COP row -1: UVIS off		
228	62	Nightside	2023 JAN 12 06:03:34	2023 JAN 12 06:33:00	2023 JAN 12 07:02:26	3532.45	178.30	-135.58	-16.06	72.07	-10.12	-71.99	153.59	22.28	1	-	-	-		
228	62	Dayside	2023 JAN 12 07:02:26	2023 JAN 12 07:31:58	2023 JAN 12 08:01:31	3544.65	-16.06	30.38	149.56	-71.99	11.79	71.94	26.53	10.30	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
229	62	Nightside	2023 JAN 12 08:01:31	2023 JAN 12 08:30:58	2023 JAN 12 09:00:24	3533.66	149.56	-164.49	-44.78	71.94	-10.27	-71.89	153.36	22.27	14	-	-	-		
229	62	Dayside	2023 JAN 12 09:00:24	2023 JAN 12 09:29:57	2023 JAN 12 09:59:30	3545.54	-44.78	1.46	120.83	-71.89	11.86	71.84	26.75	10.29	14	-		COP row -1: UVIS off	&nomadSolarCalibration; &daysideMatch:MERIDIANI SULPHATES; 	
230	62	Nightside	2023 JAN 12 09:59:30	2023 JAN 12 10:28:57	2023 JAN 12 10:58:23	3533.15	120.83	166.57	-73.48	71.84	-10.40	-71.83	153.12	22.25	14	-	-	-		
230	62	Dayside	2023 JAN 12 10:58:23	2023 JAN 12 11:27:56	2023 JAN 12 11:57:29	3545.88	-73.48	-27.49	92.14	-71.83	11.96	71.79	26.99	10.27	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3	&daysideMatch:ARGYRE; 	
231	62	Nightside	2023 JAN 12 11:57:29	2023 JAN 12 12:26:55	2023 JAN 12 12:56:21	3531.48	92.14	137.62	-102.16	71.79	-10.47	-71.79	152.89	22.24	3	-	-	-		
231	62	Dayside	2023 JAN 12 12:56:21	2023 JAN 12 13:25:53	2023 JAN 12 13:55:26	3545.37	-102.16	-56.44	63.48	-71.79	12.07	71.79	27.24	10.26	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
232	62	Nightside	2023 JAN 12 13:55:26	2023 JAN 12 14:24:51	2023 JAN 12 14:54:16	3529.92	63.48	108.69	-130.82	71.79	-10.53	-71.77	152.66	22.22	1	-	-	-		
232	62	Dayside	2023 JAN 12 14:54:16	2023 JAN 12 15:23:48	2023 JAN 12 15:53:20	3544.24	-130.82	-85.35	34.83	-71.77	12.16	71.77	27.47	10.24	1	-		COP row -1: UVIS off		
233	62	Nightside	2023 JAN 12 15:53:20	2023 JAN 12 16:22:45	2023 JAN 12 16:52:09	3529.10	34.83	79.79	-159.48	71.77	-10.61	-71.74	152.44	22.21	14	-	-	-		
233	62	Dayside	2023 JAN 12 16:52:09	2023 JAN 12 17:21:41	2023 JAN 12 17:51:13	3544.23	-159.48	-114.25	6.14	-71.74	12.23	71.69	27.67	10.23	14	-		COP row -1: UVIS off		
234	62	Nightside	2023 JAN 12 17:51:13	2023 JAN 12 18:20:38	2023 JAN 12 18:50:03	3529.78	6.14	50.91	171.82	71.69	-10.75	-71.64	152.24	22.20	1	-	-	-		
234	62	Dayside	2023 JAN 12 18:50:03	2023 JAN 12 19:19:36	2023 JAN 12 19:49:10	3546.71	171.82	-143.14	-22.60	-71.64	12.33	71.56	27.88	10.22	1	-		COP row -1: UVIS off		
235	62	Nightside	2023 JAN 12 19:49:10	2023 JAN 12 20:18:35	2023 JAN 12 20:48:01	3531.24	-22.60	22.00	143.07	71.56	-10.87	-71.51	152.02	22.18	1	-	-	-		
235	62	Dayside	2023 JAN 12 20:48:01	2023 JAN 12 21:17:35	2023 JAN 12 21:47:08	3547.32	143.07	-172.06	-51.32	-71.51	12.47	71.46	28.11	10.20	1	HDO H2O 2SUBD 03	Science: orders #168, #121, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
236	62	Nightside	2023 JAN 12 21:47:08	2023 JAN 12 22:16:35	2023 JAN 12 22:46:01	3532.68	-51.32	-6.94	114.35	71.46	-10.96	-71.41	151.79	22.17	14	-	-	-		
236	62	Dayside	2023 JAN 12 22:46:01	2023 JAN 12 23:15:34	2023 JAN 12 23:45:07	3546.05	114.35	159.00	-80.02	-71.41	12.60	71.40	28.35	10.19	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
237	62	Nightside	2023 JAN 12 23:45:07	2023 JAN 13 00:14:34	2023 JAN 13 00:44:01	3533.43	-80.02	-35.88	85.66	71.40	-11.05	-71.38	151.55	22.15	14	-	-	-		
237	62	Dayside	2023 JAN 13 00:44:01	2023 JAN 13 01:13:33	2023 JAN 13 01:43:05	3543.98	85.66	130.06	-108.70	-71.38	12.67	71.37	28.58	10.17	14	-		COP row -1: UVIS off		
238	62	Nightside	2023 JAN 13 01:43:05	2023 JAN 13 02:12:31	2023 JAN 13 02:41:57	3532.56	-108.70	-64.82	57.00	71.37	-11.15	-71.37	151.32	22.14	1	-	-	-		
238	62	Dayside	2023 JAN 13 02:41:57	2023 JAN 13 03:11:28	2023 JAN 13 03:41:00	3542.64	57.00	101.14	-137.36	-71.37	12.74	71.35	28.80	10.16	1	-		COP row -1: UVIS off		
239	62	Nightside	2023 JAN 13 03:41:00	2023 JAN 13 04:10:25	2023 JAN 13 04:39:50	3530.64	-137.36	-93.73	28.34	71.35	-11.23	-71.34	151.10	22.12	14	-	-	-		
239	62	Dayside	2023 JAN 13 04:39:50	2023 JAN 13 05:09:22	2023 JAN 13 05:38:53	3543.01	28.34	72.24	-166.02	-71.34	12.84	71.31	29.02	10.14	14	-		COP row -1: UVIS off	&nomadPhobos; 	
240	62	Nightside	2023 JAN 13 05:38:53	2023 JAN 13 06:08:19	2023 JAN 13 06:37:44	3530.83	-166.02	-122.62	-0.37	71.31	-11.31	-71.24	150.89	22.11	14	-	-	-		
240	62	Dayside	2023 JAN 13 06:37:44	2023 JAN 13 07:07:17	2023 JAN 13 07:36:49	3544.60	-0.37	43.35	165.25	-71.24	12.98	71.19	29.23	10.13	14	-		COP row -1: UVIS off		
241	62	Nightside	2023 JAN 13 07:36:49	2023 JAN 13 08:06:15	2023 JAN 13 08:35:42	3532.97	165.25	-151.52	-29.10	71.19	-11.44	-71.12	150.68	22.10	1	-	-	-		
241	62	Dayside	2023 JAN 13 08:35:42	2023 JAN 13 09:05:15	2023 JAN 13 09:34:48	3545.76	-29.10	14.44	136.51	-71.12	13.06	71.06	29.44	10.12	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
242	62	Nightside	2023 JAN 13 09:34:48	2023 JAN 13 10:04:14	2023 JAN 13 10:33:41	3533.15	136.51	179.56	-57.82	71.06	-11.60	-71.03	150.45	22.08	1	-	-	-		
242	62	Dayside	2023 JAN 13 10:33:41	2023 JAN 13 11:03:14	2023 JAN 13 11:32:47	3546.25	-57.82	-14.50	107.79	-71.03	13.16	70.98	29.67	10.10	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
243	62	Nightside	2023 JAN 13 11:32:47	2023 JAN 13 12:02:13	2023 JAN 13 12:31:39	3531.80	107.79	150.61	-86.51	70.98	-11.70	-70.97	150.21	22.07	14	-	-	-		
243	62	Dayside	2023 JAN 13 12:31:39	2023 JAN 13 13:01:12	2023 JAN 13 13:30:45	3546.27	-86.51	-43.44	79.12	-70.97	13.27	70.96	29.92	10.09	14	-		COP row -1: UVIS off		
244	62	Nightside	2023 JAN 13 13:30:45	2023 JAN 13 14:00:10	2023 JAN 13 14:29:35	3529.88	79.12	121.67	-115.19	70.96	-11.76	-70.94	149.98	22.05	1	-	-	-		
244	62	Dayside	2023 JAN 13 14:29:35	2023 JAN 13 14:59:08	2023 JAN 13 15:28:40	3545.45	-115.19	-72.37	50.46	-70.94	13.38	70.94	30.16	10.07	1	-		COP row -1: UVIS off		
245	62	Nightside	2023 JAN 13 15:28:40	2023 JAN 13 15:58:05	2023 JAN 13 16:27:29	3528.70	50.46	92.76	-143.85	70.94	-11.82	-70.91	149.75	22.04	14	-	-	-		
245	62	Dayside	2023 JAN 13 16:27:29	2023 JAN 13 16:57:01	2023 JAN 13 17:26:33	3544.39	-143.85	-101.28	21.79	-70.91	13.46	70.89	30.37	10.06	14	-		COP row -1: UVIS off		
246	62	Nightside	2023 JAN 13 17:26:33	2023 JAN 13 17:55:58	2023 JAN 13 18:25:22	3528.64	21.79	63.87	-172.53	70.89	-11.95	-70.85	149.55	22.02	14	-	-	-		
246	62	Dayside	2023 JAN 13 18:25:22	2023 JAN 13 18:54:55	2023 JAN 13 19:24:28	3546.29	-172.53	-130.16	-6.94	-70.85	13.55	70.77	30.57	10.05	14	-		COP row -1: UVIS off		
247	62	Nightside	2023 JAN 13 19:24:28	2023 JAN 13 19:53:53	2023 JAN 13 20:23:18	3529.68	-6.94	34.98	158.73	70.77	-12.09	-70.72	149.34	22.01	1	-	-	-		
247	62	Dayside	2023 JAN 13 20:23:18	2023 JAN 13 20:52:52	2023 JAN 13 21:22:26	3548.13	158.73	-159.07	-35.68	-70.72	13.69	70.65	30.79	10.03	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
248	62	Nightside	2023 JAN 13 21:22:26	2023 JAN 13 21:51:52	2023 JAN 13 22:21:17	3531.19	-35.68	6.06	129.99	70.65	-12.19	-70.59	149.12	22.00	14	-	-	-		
248	62	Dayside	2023 JAN 13 22:21:17	2023 JAN 13 22:50:51	2023 JAN 13 23:20:25	3547.50	129.99	172.01	-64.39	-70.59	13.83	70.56	31.02	10.02	14	-		COP row -1: UVIS off		
249	62	Nightside	2023 JAN 13 23:20:25	2023 JAN 13 23:49:51	2023 JAN 14 00:19:17	3532.30	-64.39	-22.88	101.28	70.56	-12.28	-70.52	148.89	21.98	1	-	-	-		
249	62	Dayside	2023 JAN 14 00:19:17	2023 JAN 14 00:48:50	2023 JAN 14 01:18:23	3545.60	101.28	143.07	-93.09	-70.52	13.93	70.51	31.25	10.00	1	-		COP row -1: UVIS off		
250	62	Nightside	2023 JAN 14 01:18:23	2023 JAN 14 01:47:49	2023 JAN 14 02:17:15	3532.11	-93.09	-51.82	72.60	70.51	-12.39	-70.50	148.65	21.97	1	-	-	-		
250	62	Dayside	2023 JAN 14 02:17:15	2023 JAN 14 02:46:47	2023 JAN 14 03:16:19	3543.76	72.60	114.14	-121.76	-70.50	14.00	70.48	31.48	9.99	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
251	62	Nightside	2023 JAN 14 03:16:19	2023 JAN 14 03:45:44	2023 JAN 14 04:15:09	3530.50	-121.76	-80.74	43.95	70.48	-12.48	-70.48	148.42	21.95	14	-	-	-		
251	62	Dayside	2023 JAN 14 04:15:09	2023 JAN 14 04:44:41	2023 JAN 14 05:14:13	3543.38	43.95	85.22	-150.42	-70.48	14.08	70.44	31.70	9.97	14	-		COP row -1: UVIS off		
252	62	Nightside	2023 JAN 14 05:14:13	2023 JAN 14 05:43:37	2023 JAN 14 06:13:02	3529.53	-150.42	-109.63	15.25	70.44	-12.57	-70.39	148.21	21.94	1	-	-	-		
252	62	Dayside	2023 JAN 14 06:13:02	2023 JAN 14 06:42:34	2023 JAN 14 07:12:07	3544.70	15.25	56.34	-179.13	-70.39	14.22	70.35	31.91	9.96	1	-		COP row -1: UVIS off		
253	62	Nightside	2023 JAN 14 07:12:07	2023 JAN 14 07:41:33	2023 JAN 14 08:10:58	3531.55	-179.13	-138.52	-13.49	70.35	-12.70	-70.25	148.01	21.93	14	-	-	-		
253	62	Dayside	2023 JAN 14 08:10:58	2023 JAN 14 08:40:31	2023 JAN 14 09:10:05	3546.32	-13.49	27.45	152.11	-70.25	14.33	70.19	32.10	9.95	14	-		COP row -1: UVIS off		
254	62	Nightside	2023 JAN 14 09:10:05	2023 JAN 14 09:39:31	2023 JAN 14 10:08:57	3532.47	152.11	-167.42	-42.22	70.19	-12.86	-70.14	147.79	21.91	47	Night Limb #2	Science: orders #158, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
254	62	Dayside	2023 JAN 14 10:08:57	2023 JAN 14 10:38:31	2023 JAN 14 11:08:04	3547.08	-42.22	-1.47	123.38	-70.14	14.42	70.08	32.32	9.93	47	-		COP row -1: UVIS off	&trueNightLimb; 	
255	62	Nightside	2023 JAN 14 11:08:04	2023 JAN 14 11:37:30	2023 JAN 14 12:06:56	3531.73	123.38	163.64	-70.93	70.08	-13.00	-70.07	147.55	21.90	1	-	-	-		
255	62	Dayside	2023 JAN 14 12:06:56	2023 JAN 14 12:36:30	2023 JAN 14 13:06:03	3547.31	-70.93	-30.42	94.68	-70.07	14.54	70.03	32.56	9.92	1	-		COP row -1: UVIS off		
256	62	Nightside	2023 JAN 14 13:06:03	2023 JAN 14 13:35:28	2023 JAN 14 14:04:53	3529.91	94.68	134.70	-99.63	70.03	-13.08	-70.01	147.32	21.88	14	-	-	-		
256	62	Dayside	2023 JAN 14 14:04:53	2023 JAN 14 14:34:26	2023 JAN 14 15:04:00	3546.70	-99.63	-59.36	66.01	-70.01	14.65	70.01	32.81	9.90	14	-		COP row -1: UVIS off	&possibleOCM; 	
257	62	Nightside	2023 JAN 14 15:04:00	2023 JAN 14 15:33:24	2023 JAN 14 16:02:48	3528.44	66.01	105.77	-128.30	70.01	-13.14	-69.98	147.09	21.87	14	-	-	-		
257	62	Dayside	2023 JAN 14 16:02:48	2023 JAN 14 16:32:21	2023 JAN 14 17:01:54	3545.52	-128.30	-88.27	37.34	-69.98	14.75	69.97	33.03	9.89	14	-		COP row -1: UVIS off		
258	62	Nightside	2023 JAN 14 17:01:54	2023 JAN 14 17:31:18	2023 JAN 14 18:00:42	3527.76	37.34	76.87	-156.97	69.97	-13.24	-69.93	146.88	21.85	1	-	-	-		
258	62	Dayside	2023 JAN 14 18:00:42	2023 JAN 14 18:30:15	2023 JAN 14 18:59:48	3546.07	-156.97	-117.16	8.63	-69.93	14.84	69.86	33.23	9.88	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
259	62	Nightside	2023 JAN 14 18:59:48	2023 JAN 14 19:29:12	2023 JAN 14 19:58:36	3528.70	8.63	48.00	174.31	69.86	-13.40	-69.81	146.68	21.84	14	-	-	-		
259	62	Dayside	2023 JAN 14 19:58:36	2023 JAN 14 20:28:11	2023 JAN 14 20:57:45	3548.58	174.31	-146.05	-20.12	-69.81	14.97	69.71	33.44	9.86	14	-		COP row -1: UVIS off	&mroOverlap; 	
260	62	Nightside	2023 JAN 14 20:57:45	2023 JAN 14 21:27:10	2023 JAN 14 21:56:35	3530.17	-20.12	19.09	145.55	69.71	-13.53	-69.65	146.47	21.83	1	-	-	-		
260	62	Dayside	2023 JAN 14 21:56:35	2023 JAN 14 22:26:09	2023 JAN 14 22:55:44	3548.79	145.55	-174.97	-48.85	-69.65	15.13	69.60	33.66	9.85	1	-		COP row -1: UVIS off		
261	62	Nightside	2023 JAN 14 22:55:44	2023 JAN 14 23:25:10	2023 JAN 14 23:54:35	3531.49	-48.85	-9.85	116.81	69.60	-13.63	-69.54	146.24	21.81	14	-	-	-		
261	62	Dayside	2023 JAN 14 23:54:35	2023 JAN 15 00:24:09	2023 JAN 15 00:53:43	3547.31	116.81	156.10	-77.57	-69.54	15.26	69.53	33.90	9.83	14	-		COP row -1: UVIS off		
262	62	Nightside	2023 JAN 15 00:53:43	2023 JAN 15 01:23:09	2023 JAN 15 01:52:35	3532.03	-77.57	-38.79	88.11	69.53	-13.74	-69.50	146.01	21.80	1	-	-	-		
262	62	Dayside	2023 JAN 15 01:52:35	2023 JAN 15 02:22:07	2023 JAN 15 02:51:40	3545.18	88.11	127.16	-106.25	-69.50	15.34	69.48	34.12	9.82	1	-		COP row -1: UVIS off		
263	62	Nightside	2023 JAN 15 02:51:40	2023 JAN 15 03:21:05	2023 JAN 15 03:50:31	3530.96	-106.25	-67.72	59.45	69.48	-13.84	-69.48	145.77	21.78	3	-	-	-		
263	62	Dayside	2023 JAN 15 03:50:31	2023 JAN 15 04:20:03	2023 JAN 15 04:49:35	3544.06	59.45	98.24	-134.92	-69.48	15.41	69.45	34.35	9.80	3	Surface Ice 3SUBD 01	Science: orders #199, #194, #188, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
264	62	Nightside	2023 JAN 15 04:49:35	2023 JAN 15 05:18:59	2023 JAN 15 05:48:24	3528.99	-134.92	-96.63	30.77	69.45	-13.93	-69.43	145.55	21.77	1	-	-	-		
264	62	Dayside	2023 JAN 15 05:48:24	2023 JAN 15 06:17:56	2023 JAN 15 06:47:29	3544.79	30.77	69.34	-163.61	-69.43	15.54	69.38	34.56	9.79	1	-		COP row -1: UVIS off		
265	62	Nightside	2023 JAN 15 06:47:29	2023 JAN 15 07:16:53	2023 JAN 15 07:46:18	3529.59	-163.61	-125.51	2.04	69.38	-14.03	-69.29	145.35	21.76	1	-	-	-		
265	62	Dayside	2023 JAN 15 07:46:18	2023 JAN 15 08:15:52	2023 JAN 15 08:45:25	3546.67	2.04	40.47	167.64	-69.29	15.70	69.23	34.76	9.78	1	-		COP row -1: UVIS off		
266	62	Nightside	2023 JAN 15 08:45:25	2023 JAN 15 09:14:51	2023 JAN 15 09:44:16	3531.52	167.64	-154.41	-26.70	69.23	-14.19	-69.16	145.15	21.74	14	-	-	-		
266	62	Dayside	2023 JAN 15 09:44:16	2023 JAN 15 10:13:50	2023 JAN 15 10:43:24	3547.71	-26.70	11.56	138.89	-69.16	15.80	69.09	34.97	9.77	14	-		COP row -1: UVIS off		
267	62	Nightside	2023 JAN 15 10:43:24	2023 JAN 15 11:12:50	2023 JAN 15 11:42:16	3531.47	138.89	176.67	-55.43	69.09	-14.36	-69.05	144.92	21.73	1	-	-	-		
267	62	Dayside	2023 JAN 15 11:42:16	2023 JAN 15 12:11:50	2023 JAN 15 12:41:24	3548.11	-55.43	-17.38	110.16	-69.05	15.91	69.00	35.20	9.75	1	-		COP row -1: UVIS off		
268	62	Nightside	2023 JAN 15 12:41:24	2023 JAN 15 13:10:49	2023 JAN 15 13:40:14	3529.98	110.16	147.73	-84.14	69.00	-14.47	-68.98	144.68	21.72	14	-	-	-		
268	62	Dayside	2023 JAN 15 13:40:14	2023 JAN 15 14:09:48	2023 JAN 15 14:39:22	3547.94	-84.14	-46.32	81.48	-68.98	16.04	68.96	35.44	9.74	14	-		COP row -1: UVIS off		
269	62	Nightside	2023 JAN 15 14:39:22	2023 JAN 15 15:08:46	2023 JAN 15 15:38:10	3528.07	81.48	118.79	-112.83	68.96	-14.54	-68.93	144.45	21.70	1	-	-	-		
269	62	Dayside	2023 JAN 15 15:38:10	2023 JAN 15 16:07:43	2023 JAN 15 16:37:17	3547.05	-112.83	-75.25	52.81	-68.93	16.15	68.93	35.68	9.72	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3	&mroOverlap; 	
270	62	Nightside	2023 JAN 15 16:37:17	2023 JAN 15 17:06:40	2023 JAN 15 17:36:04	3526.98	52.81	89.88	-141.50	68.93	-14.62	-68.88	144.23	21.69	1	-	-	-		
