Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	181	23	Ingress	2020 JAN 12 09:47:24	2020 JAN 12 09:50:25	2020 JAN 12 09:51:01	217.00	-64.65	-69.21	-70.24	-65.33	-66.67	-66.95	14.76	14	-	-	-		
N/A	181	23	Egress	2020 JAN 12 10:32:01	2020 JAN 12 10:32:36	2020 JAN 12 10:35:21	200.00	117.04	116.41	113.49	58.76	59.10	60.56	3.82	14	-	-	-		
N/A	182	23	Ingress	2020 JAN 12 11:45:16	2020 JAN 12 11:48:17	2020 JAN 12 11:48:53	217.00	-93.32	-97.81	-98.81	-65.34	-66.66	-66.93	14.77	1	-	-	-		
NOMAD	182	23	Egress	2020 JAN 12 12:29:54	2020 JAN 12 12:30:29	2020 JAN 12 12:33:13	199.00	88.16	87.53	84.66	58.92	59.25	60.67	3.81	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	183	23	Ingress	2020 JAN 12 13:43:13	2020 JAN 12 13:46:13	2020 JAN 12 13:46:49	216.00	-122.00	-126.37	-127.35	-65.35	-66.63	-66.90	14.78	14	-	-	-	&calibration;	
N/A	183	23	Egress	2020 JAN 12 14:27:51	2020 JAN 12 14:28:25	2020 JAN 12 14:31:10	199.00	59.28	58.68	55.83	59.06	59.37	60.76	3.80	14	-	-	-	&calibration;	
N/A	184	23	Ingress	2020 JAN 12 15:41:13	2020 JAN 12 15:44:12	2020 JAN 12 15:44:48	215.00	-150.74	-155.01	-155.97	-65.38	-66.62	-66.88	14.78	3	-	-	-		
N/A	184	23	Egress	2020 JAN 12 16:25:51	2020 JAN 12 16:26:25	2020 JAN 12 16:29:10	199.00	30.34	29.74	26.93	59.23	59.54	60.90	3.78	3	-	-	-		
ACS	185	23	Ingress	2020 JAN 12 17:39:11	2020 JAN 12 17:42:10	2020 JAN 12 17:42:46	215.00	-179.50	176.31	175.37	-65.41	-66.63	-66.88	14.78	14	-	-	-		
N/A	185	23	Egress	2020 JAN 12 18:23:50	2020 JAN 12 18:24:24	2020 JAN 12 18:27:09	199.00	1.35	0.76	-2.03	59.44	59.74	61.06	3.76	14	-	-	-		
N/A	186	23	Ingress	2020 JAN 12 19:37:06	2020 JAN 12 19:40:06	2020 JAN 12 19:40:42	216.00	151.76	147.62	146.69	-65.45	-66.65	-66.89	14.78	1	-	-	-		
NOMAD	186	23	Egress	2020 JAN 12 20:21:46	2020 JAN 12 20:22:20	2020 JAN 12 20:25:05	199.00	-27.65	-28.23	-31.00	59.66	59.95	61.24	3.75	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	187	23	Ingress	2020 JAN 12 21:35:00	2020 JAN 12 21:38:00	2020 JAN 12 21:38:36	216.00	122.98	118.90	117.99	-65.50	-66.67	-66.91	14.78	1	Nominal Science 1xCO2 LA05	Science: orders #190, #169, #148, #136, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	187	23	Egress	2020 JAN 12 22:19:41	2020 JAN 12 22:20:15	2020 JAN 12 22:23:00	199.00	-56.61	-57.19	-59.94	59.85	60.14	61.40	3.73	1	-	-	-		
N/A	188	23	Ingress	2020 JAN 12 23:32:53	2020 JAN 12 23:35:53	2020 JAN 12 23:36:29	216.00	94.21	90.20	89.30	-65.54	-66.69	-66.93	14.78	14	-	-	-		
ACS	188	23	Egress	2020 JAN 13 00:17:35	2020 JAN 13 00:18:09	2020 JAN 13 00:20:54	199.00	-85.51	-86.08	-88.79	60.01	60.28	61.51	3.71	14	-	-	-		
NOMAD	189	23	Ingress	2020 JAN 13 01:30:48	2020 JAN 13 01:33:47	2020 JAN 13 01:34:23	215.00	65.53	61.63	60.76	-65.55	-66.67	-66.90	14.79	1	Nominal Science 1xCO2 LA06	Science: orders #190, #169, #148, #134, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	189	23	Egress	2020 JAN 13 02:15:31	2020 JAN 13 02:16:05	2020 JAN 13 02:18:49	198.00	-114.40	-114.97	-117.62	60.15	60.42	61.61	3.70	1	-	-	-		
N/A	190	23	Ingress	2020 JAN 13 03:28:46	2020 JAN 13 03:31:45	2020 JAN 13 03:32:21	215.00	36.91	33.10	32.25	-65.54	-66.63	-66.85	14.80	3	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	190	23	Egress	2020 JAN 13 04:13:28	2020 JAN 13 04:14:02	2020 JAN 13 04:16:46	198.00	-143.35	-143.90	-146.52	60.32	60.58	61.73	3.69	3	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	191	23	Ingress	2020 JAN 13 05:26:45	2020 JAN 13 05:29:44	2020 JAN 13 05:30:20	215.00	8.19	4.46	3.64	-65.56	-66.62	-66.84	14.81	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	191	23	Egress	2020 JAN 13 06:11:28	2020 JAN 13 06:12:02	2020 JAN 13 06:14:46	198.00	-172.33	-172.88	-175.46	60.51	60.76	61.88	3.67	1	-	-	-		
N/A	192	23	Ingress	2020 JAN 13 07:24:45	2020 JAN 13 07:27:43	2020 JAN 13 07:28:19	214.00	-20.65	-24.29	-25.10	-65.62	-66.65	-66.86	14.80	14	-	-	-		
ACS	192	23	Egress	2020 JAN 13 08:09:27	2020 JAN 13 08:10:01	2020 JAN 13 08:12:45	198.00	158.66	158.12	155.56	60.72	60.96	62.05	3.65	14	-	-	-		
NOMAD	193	23	Ingress	2020 JAN 13 09:22:40	2020 JAN 13 09:25:38	2020 JAN 13 09:26:14	214.00	-49.48	-53.06	-53.86	-65.69	-66.69	-66.90	14.80	1	Nominal Science 1xCO2 LA02	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ASCRAEUS MONS; 	
N/A	193	23	Egress	2020 JAN 13 10:07:23	2020 JAN 13 10:07:57	2020 JAN 13 10:10:41	198.00	129.66	129.12	126.59	60.92	61.16	62.21	3.63	1	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	194	23	Ingress	2020 JAN 13 11:20:31	2020 JAN 13 11:23:30	2020 JAN 13 11:24:06	215.00	-78.19	-81.72	-82.50	-65.72	-66.70	-66.90	14.80	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	194	23	Egress	2020 JAN 13 12:05:15	2020 JAN 13 12:05:49	2020 JAN 13 12:08:33	198.00	100.72	100.19	97.69	61.09	61.32	62.34	3.61	1	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
ACS	195	23	Ingress	2020 JAN 13 13:18:24	2020 JAN 13 13:21:23	2020 JAN 13 13:21:59	215.00	-106.81	-110.25	-111.01	-65.71	-66.66	-66.86	14.81	14	-	-	-		
N/A	195	23	Egress	2020 JAN 13 14:03:10	2020 JAN 13 14:03:44	2020 JAN 13 14:06:27	197.00	71.85	71.33	68.89	61.22	61.44	62.42	3.60	14	-	-	-		
N/A	196	23	Ingress	2020 JAN 13 15:16:23	2020 JAN 13 15:19:21	2020 JAN 13 15:19:57	214.00	-135.51	-138.84	-139.58	-65.72	-66.64	-66.84	14.82	1	-	-	-		
NOMAD	196	23	Egress	2020 JAN 13 16:01:09	2020 JAN 13 16:01:43	2020 JAN 13 16:04:26	197.00	42.92	42.40	40.01	61.37	61.58	62.53	3.59	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	197	23	Ingress	2020 JAN 13 17:14:23	2020 JAN 13 17:17:20	2020 JAN 13 17:17:56	213.00	-164.26	-167.49	-168.21	-65.75	-66.64	-66.83	14.82	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
N/A	197	23	Egress	2020 JAN 13 17:59:08	2020 JAN 13 17:59:42	2020 JAN 13 18:02:25	197.00	13.92	13.41	11.06	61.55	61.76	62.68	3.57	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
N/A	198	23	Ingress	2020 JAN 13 19:12:19	2020 JAN 13 19:15:17	2020 JAN 13 19:15:53	214.00	167.01	163.83	163.13	-65.78	-66.65	-66.83	14.82	1	-	-	-		
NOMAD	198	23	Egress	2020 JAN 13 19:57:06	2020 JAN 13 19:57:40	2020 JAN 13 20:00:23	197.00	-15.11	-15.61	-17.93	61.75	61.96	62.84	3.55	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	199	23	Ingress	2020 JAN 13 21:10:13	2020 JAN 13 21:13:11	2020 JAN 13 21:13:47	214.00	138.23	135.12	134.44	-65.83	-66.67	-66.84	14.82	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	199	23	Egress	2020 JAN 13 21:55:01	2020 JAN 13 21:55:35	2020 JAN 13 21:58:18	197.00	-44.13	-44.62	-46.91	61.95	62.15	63.00	3.53	1	-	-	-		
N/A	200	23	Ingress	2020 JAN 13 23:08:07	2020 JAN 13 23:11:05	2020 JAN 13 23:11:41	214.00	109.45	106.41	105.74	-65.88	-66.69	-66.86	14.82	14	-	-	-		
ACS	200	23	Egress	2020 JAN 13 23:52:55	2020 JAN 13 23:53:29	2020 JAN 13 23:56:12	197.00	-73.08	-73.56	-75.81	62.11	62.30	63.13	3.51	14	-	-	-		
N/A	201	23	Ingress	2020 JAN 14 01:06:01	2020 JAN 14 01:08:59	2020 JAN 14 01:09:35	214.00	80.75	77.79	77.14	-65.90	-66.68	-66.85	14.82	28	-	-	-	&trueLimb	
N/A	201	23	Egress	2020 JAN 14 01:50:49	2020 JAN 14 01:51:23	2020 JAN 14 01:54:06	197.00	-101.98	-102.45	-104.66	62.25	62.43	63.22	3.50	28	-	-	-	&trueLimb	
N/A	202	23	Ingress	2020 JAN 14 03:03:58	2020 JAN 14 03:06:55	2020 JAN 14 03:07:31	213.00	52.13	49.28	48.64	-65.89	-66.64	-66.80	14.84	3	-	-	-	&daysideMatch:VERNAL CRATER; &daysideMatch:MERIDIANI SULPHATES; 	
N/A	202	23	Egress	2020 JAN 14 03:48:46	2020 JAN 14 03:49:20	2020 JAN 14 03:52:02	196.00	-130.93	-131.39	-133.53	62.40	62.57	63.33	3.48	3	-	-	-	&daysideMatch:VERNAL CRATER; &daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	203	23	Ingress	2020 JAN 14 05:01:56	2020 JAN 14 05:04:53	2020 JAN 14 05:05:29	213.00	23.46	20.70	20.09	-65.89	-66.61	-66.77	14.84	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	203	23	Egress	2020 JAN 14 05:46:45	2020 JAN 14 05:47:19	2020 JAN 14 05:50:01	196.00	-159.92	-160.37	-162.47	62.57	62.73	63.45	3.46	1	-	-	-		
N/A	204	23	Ingress	2020 JAN 14 06:59:56	2020 JAN 14 07:02:53	2020 JAN 14 07:03:29	213.00	-5.31	-7.99	-8.58	-65.93	-66.62	-66.77	14.85	3	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	204	23	Egress	2020 JAN 14 07:44:44	2020 JAN 14 07:45:18	2020 JAN 14 07:48:00	196.00	171.05	170.61	168.56	62.75	62.91	63.60	3.44	3	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	205	23	Ingress	2020 JAN 14 08:57:53	2020 JAN 14 09:00:50	2020 JAN 14 09:01:26	213.00	-34.13	-36.75	-37.33	-65.99	-66.66	-66.80	14.84	14	-	-	-		
ACS	205	23	Egress	2020 JAN 14 09:42:41	2020 JAN 14 09:43:15	2020 JAN 14 09:45:57	196.00	142.01	141.58	139.56	62.94	63.09	63.76	3.42	14	-	-	-		
NOMAD	206	23	Ingress	2020 JAN 14 10:55:46	2020 JAN 14 10:58:43	2020 JAN 14 10:59:19	213.00	-62.92	-65.47	-66.03	-66.04	-66.68	-66.82	14.84	1	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	206	23	Egress	2020 JAN 14 11:40:35	2020 JAN 14 11:41:09	2020 JAN 14 11:43:51	196.00	113.01	112.58	110.61	63.12	63.26	63.90	3.40	1	-	-	-		
N/A	207	23	Ingress	2020 JAN 14 12:53:39	2020 JAN 14 12:56:36	2020 JAN 14 12:57:12	213.00	-91.57	-94.04	-94.58	-66.05	-66.66	-66.79	14.85	1	-	-	-		
NOMAD	207	23	Egress	2020 JAN 14 13:38:28	2020 JAN 14 13:39:02	2020 JAN 14 13:41:44	196.00	84.09	83.67	81.75	63.25	63.39	64.00	3.38	1	Nominal Science 1xCO2 HA04	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	208	23	Ingress	2020 JAN 14 14:51:37	2020 JAN 14 14:54:33	2020 JAN 14 14:55:09	212.00	-120.22	-122.58	-123.10	-66.04	-66.62	-66.75	14.86	14	-	-	-		
N/A	208	23	Egress	2020 JAN 14 15:36:26	2020 JAN 14 15:37:00	2020 JAN 14 15:39:42	196.00	55.17	54.76	52.89	63.38	63.51	64.08	3.37	14	-	-	-		
N/A	209	23	Ingress	2020 JAN 14 16:49:35	2020 JAN 14 16:52:31	2020 JAN 14 16:53:07	212.00	-148.92	-151.20	-151.70	-66.06	-66.61	-66.73	14.86	1	-	-	-		
NOMAD	209	23	Egress	2020 JAN 14 17:34:25	2020 JAN 14 17:34:59	2020 JAN 14 17:37:41	196.00	26.17	25.78	23.96	63.54	63.66	64.20	3.35	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	210	23	Ingress	2020 JAN 14 18:47:33	2020 JAN 14 18:50:29	2020 JAN 14 18:51:05	212.00	-177.65	-179.86	179.66	-66.08	-66.61	-66.72	14.87	7	-	-	-		
N/A	210	23	Egress	2020 JAN 14 19:32:23	2020 JAN 14 19:32:57	2020 JAN 14 19:35:39	196.00	-2.89	-3.27	-5.04	63.73	63.84	64.35	3.33	7	-	-	-		
N/A	211	23	Ingress	2020 JAN 14 20:45:28	2020 JAN 14 20:48:25	2020 JAN 14 20:49:01	213.00	153.59	151.45	150.99	-66.12	-66.62	-66.73	14.87	1	-	-	-	&daysideMatch:UTOPIA; 	
NOMAD	211	23	Egress	2020 JAN 14 21:30:19	2020 JAN 14 21:30:53	2020 JAN 14 21:33:35	196.00	-31.96	-32.33	-34.05	63.92	64.03	64.51	3.30	1	CO 01	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:UTOPIA; 	
ACS	212	23	Ingress	2020 JAN 14 22:43:22	2020 JAN 14 22:46:19	2020 JAN 14 22:46:55	213.00	124.82	122.75	122.30	-66.17	-66.65	-66.75	14.87	14	-	-	-		
N/A	212	23	Egress	2020 JAN 14 23:28:14	2020 JAN 14 23:28:48	2020 JAN 14 23:31:30	196.00	-60.97	-61.33	-63.01	64.09	64.19	64.64	3.28	14	-	-	-		
N/A	213	23	Ingress	2020 JAN 15 00:41:15	2020 JAN 15 00:44:12	2020 JAN 15 00:44:48	213.00	96.08	94.08	93.65	-66.21	-66.65	-66.75	14.87	1	-	-	-		
NOMAD	213	23	Egress	2020 JAN 15 01:26:07	2020 JAN 15 01:26:41	2020 JAN 15 01:29:23	196.00	-89.91	-90.26	-91.88	64.22	64.31	64.74	3.27	1	120 only #2	Science: orders #120, #120, #120, #120, #120, #120, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	214	23	Ingress	2020 JAN 15 02:39:11	2020 JAN 15 02:42:07	2020 JAN 15 02:42:43	212.00	67.45	65.55	65.14	-66.20	-66.62	-66.71	14.88	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	214	23	Egress	2020 JAN 15 03:24:03	2020 JAN 15 03:24:37	2020 JAN 15 03:27:18	195.00	-118.85	-119.19	-120.74	64.35	64.44	64.83	3.25	1	-	-	-		
N/A	215	23	Ingress	2020 JAN 15 04:37:09	2020 JAN 15 04:40:05	2020 JAN 15 04:40:41	212.00	38.83	37.02	36.63	-66.18	-66.57	-66.66	14.89	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	215	23	Egress	2020 JAN 15 05:22:00	2020 JAN 15 05:22:34	2020 JAN 15 05:25:15	195.00	-147.85	-148.18	-149.67	64.50	64.58	64.94	3.23	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	216	23	Ingress	2020 JAN 15 06:35:08	2020 JAN 15 06:38:04	2020 JAN 15 06:38:40	212.00	10.12	8.39	8.02	-66.20	-66.56	-66.64	14.90	1	Nominal Science 1xCO2 LA01	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	216	23	Egress	2020 JAN 15 07:19:59	2020 JAN 15 07:20:33	2020 JAN 15 07:23:14	195.00	-176.90	-177.21	-178.65	64.66	64.74	65.07	3.21	1	-	-	-		
N/A	217	23	Ingress	2020 JAN 15 08:33:06	2020 JAN 15 08:36:03	2020 JAN 15 08:36:38	212.00	-18.69	-20.35	-20.70	-66.26	-66.59	-66.66	14.89	3	-	-	-	&daysideMatch:EAST THAUMASIA; 	
ACS	217	23	Egress	2020 JAN 15 09:17:58	2020 JAN 15 09:18:32	2020 JAN 15 09:21:13	195.00	154.02	153.72	152.34	64.84	64.91	65.21	3.19	3	-	-	-	&daysideMatch:EAST THAUMASIA; 	
NOMAD	218	23	Ingress	2020 JAN 15 10:31:01	2020 JAN 15 10:33:58	2020 JAN 15 10:34:33	212.00	-47.51	-49.10	-49.43	-66.32	-66.62	-66.69	14.89	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:CLARITAS RISE; 	
N/A	218	23	Egress	2020 JAN 15 11:15:53	2020 JAN 15 11:16:27	2020 JAN 15 11:19:09	196.00	124.95	124.66	123.33	65.01	65.08	65.36	3.16	1	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	219	23	Ingress	2020 JAN 15 12:28:53	2020 JAN 15 12:31:49	2020 JAN 15 12:32:25	212.00	-76.20	-77.71	-78.03	-66.34	-66.62	-66.68	14.89	14	-	-	-		
ACS	219	23	Egress	2020 JAN 15 13:13:45	2020 JAN 15 13:14:19	2020 JAN 15 13:17:00	195.00	95.97	95.69	94.42	65.16	65.22	65.47	3.14	14	-	-	-		
NOMAD	220	23	Ingress	2020 JAN 15 14:26:47	2020 JAN 15 14:29:43	2020 JAN 15 14:30:19	212.00	-104.80	-106.22	-106.53	-66.32	-66.57	-66.63	14.91	1	Nominal Science 1xCO2 LA02	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	220	23	Egress	2020 JAN 15 15:11:40	2020 JAN 15 15:12:14	2020 JAN 15 15:14:55	195.00	67.05	66.79	65.59	65.27	65.32	65.54	3.13	1	-	-	-		
N/A	221	23	Ingress	2020 JAN 15 16:24:47	2020 JAN 15 16:27:43	2020 JAN 15 16:28:18	211.00	-133.47	-134.80	-135.08	-66.32	-66.54	-66.59	14.92	1	-	-	-		
NOMAD	221	23	Egress	2020 JAN 15 17:09:39	2020 JAN 15 17:10:13	2020 JAN 15 17:12:54	195.00	38.06	37.82	36.68	65.40	65.44	65.63	3.11	1	Nominal Science 1xCO2 LA05	Science: orders #190, #169, #148, #136, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	222	23	Ingress	2020 JAN 15 18:22:45	2020 JAN 15 18:25:41	2020 JAN 15 18:26:16	211.00	-162.18	-163.43	-163.69	-66.34	-66.53	-66.57	14.92	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	222	23	Egress	2020 JAN 15 19:07:37	2020 JAN 15 19:08:11	2020 JAN 15 19:10:52	195.00	8.98	8.75	7.68	65.56	65.60	65.76	3.09	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	223	23	Ingress	2020 JAN 15 20:20:41	2020 JAN 15 20:23:38	2020 JAN 15 20:24:13	212.00	169.08	167.90	167.66	-66.37	-66.54	-66.57	14.92	1	-	-	-		
NOMAD	223	23	Egress	2020 JAN 15 21:05:34	2020 JAN 15 21:06:08	2020 JAN 15 21:08:49	195.00	-20.14	-20.35	-21.36	65.74	65.77	65.91	3.06	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	224	23	Ingress	2020 JAN 15 22:18:36	2020 JAN 15 22:21:32	2020 JAN 15 22:22:08	212.00	140.31	139.21	138.98	-66.42	-66.55	-66.58	14.92	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	224	23	Egress	2020 JAN 15 23:03:29	2020 JAN 15 23:04:03	2020 JAN 15 23:06:44	195.00	-49.22	-49.42	-50.37	65.91	65.94	66.05	3.04	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	225	23	Ingress	2020 JAN 16 00:16:29	2020 JAN 16 00:19:25	2020 JAN 16 00:20:01	212.00	111.55	110.52	110.31	-66.46	-66.57	-66.60	14.92	1	-	-	-		
NOMAD	225	23	Egress	2020 JAN 16 01:01:22	2020 JAN 16 01:01:56	2020 JAN 16 01:04:37	195.00	-78.22	-78.41	-79.29	66.05	66.07	66.15	3.02	1	Nominal Science 1xCO2 LA01	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	226	23	Ingress	2020 JAN 16 02:14:23	2020 JAN 16 02:17:20	2020 JAN 16 02:17:55	212.00	82.90	81.95	81.75	-66.46	-66.55	-66.56	14.93	1	Nominal Science 1xCO2 LA05	Science: orders #190, #169, #148, #136, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	226	23	Egress	2020 JAN 16 02:59:17	2020 JAN 16 02:59:51	2020 JAN 16 03:02:32	195.00	-107.18	-107.35	-108.15	66.16	66.18	66.23	3.00	1	-	-	-		
N/A	227	23	Ingress	2020 JAN 16 04:12:20	2020 JAN 16 04:15:17	2020 JAN 16 04:15:52	212.00	54.32	53.45	53.28	-66.44	-66.49	-66.50	14.94	14	-	-	-		
ACS	227	23	Egress	2020 JAN 16 04:57:14	2020 JAN 16 04:57:48	2020 JAN 16 05:00:29	195.00	-136.19	-136.34	-137.07	66.29	66.30	66.33	2.98	14	-	-	-		
NOMAD	228	23	Ingress	2020 JAN 16 06:10:19	2020 JAN 16 06:13:16	2020 JAN 16 06:13:51	212.00	25.65	24.88	24.72	-66.44	-66.46	-66.46	14.95	1	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	228	23	Egress	2020 JAN 16 06:55:12	2020 JAN 16 06:55:46	2020 JAN 16 06:58:27	195.00	-165.26	-165.39	-166.05	66.44	66.44	66.44	2.96	1	-	-	-		
N/A	229	23	Ingress	2020 JAN 16 08:08:19	2020 JAN 16 08:11:15	2020 JAN 16 08:11:50	211.00	-3.11	-3.81	-3.95	-66.47	-66.47	-66.47	14.96	3	-	-	-	&daysideMatch:COPRATES RISE; 	
